# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607120
# River:                 RIVER FOWEY
# Station:               RESTORMEL
# Country:               GB
# Latitude (DD):       50.43105299
# Longitude (DD):      -4.679474304
# Catchment area (km�):      169.1
# Altitude (m ASL):        9.2
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m�/s
# Time series:           1961-03 - 2022-09
# No. of years:          62
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22464
# DATA
YYYY-MM-DD;hh:mm; Value
1963-06-28;--:--;      1.310
1963-06-29;--:--;      1.680
1963-06-30;--:--;      1.957
1963-07-01;--:--;      1.719
1963-07-02;--:--;      1.882
1963-07-03;--:--;      2.413
1963-07-04;--:--;      6.418
1963-07-05;--:--;      5.267
1963-07-06;--:--;      4.377
1963-07-07;--:--;      3.515
1963-07-08;--:--;      2.595
1963-07-09;--:--;      2.372
1963-07-10;--:--;      2.270
1963-07-11;--:--;      2.416
1963-07-12;--:--;      2.210
1963-07-13;--:--;      2.038
1963-07-14;--:--;      2.345
1963-07-15;--:--;      3.689
1963-07-16;--:--;      2.748
1963-07-17;--:--;      2.603
1963-07-18;--:--;      2.787
1963-07-19;--:--;      2.444
1963-07-20;--:--;      2.314
1963-07-21;--:--;      2.137
1963-07-22;--:--;      2.053
1963-07-23;--:--;      2.119
1963-07-24;--:--;      2.255
1963-07-25;--:--;      2.103
1963-07-26;--:--;      1.948
1963-07-27;--:--;      1.887
1963-07-28;--:--;      1.798
1963-07-29;--:--;      1.633
1963-07-30;--:--;      1.588
1963-07-31;--:--;      1.599
1963-08-01;--:--;      1.587
1963-08-02;--:--;      1.703
1963-08-03;--:--;      1.633
1963-08-04;--:--;      1.600
1963-08-05;--:--;      1.551
1963-08-06;--:--;      1.517
1963-08-07;--:--;      1.623
1963-08-08;--:--;      1.524
1963-08-09;--:--;      1.405
1963-08-10;--:--;      1.463
1963-08-11;--:--;      1.482
1963-08-12;--:--;      1.514
1963-08-13;--:--;      3.796
1963-08-14;--:--;      2.245
1963-08-15;--:--;      1.788
1963-08-16;--:--;      4.296
1963-08-17;--:--;      8.105
1963-08-18;--:--;      2.618
1963-08-19;--:--;      2.499
1963-08-20;--:--;      3.349
1963-08-21;--:--;      2.996
1963-08-22;--:--;      3.393
1963-08-23;--:--;      2.922
1963-08-24;--:--;      4.021
1963-08-25;--:--;      5.405
1963-08-26;--:--;      3.973
1963-08-27;--:--;      3.548
1963-08-28;--:--;      3.460
1963-08-29;--:--;      3.460
1963-08-30;--:--;      3.441
1963-08-31;--:--;      4.960
1963-09-01;--:--;      4.498
1963-09-02;--:--;      3.952
1963-09-03;--:--;      3.868
1963-09-04;--:--;      7.897
1963-09-05;--:--;      6.123
1963-09-06;--:--;      5.591
1963-09-07;--:--;      5.287
1963-09-08;--:--;      5.296
1963-09-09;--:--;      5.015
1963-09-10;--:--;      4.516
1963-09-11;--:--;      4.176
1963-09-12;--:--;      3.903
1963-09-13;--:--;      3.648
1963-09-14;--:--;      3.458
1963-09-15;--:--;      3.307
1963-09-16;--:--;      3.077
1963-09-17;--:--;      2.913
1963-09-18;--:--;      2.827
1963-09-19;--:--;      2.674
1963-09-20;--:--;      2.481
1963-09-21;--:--;      2.388
1963-09-22;--:--;      2.310
1963-09-23;--:--;      2.305
1963-09-24;--:--;      3.328
1963-09-25;--:--;      2.598
1963-09-26;--:--;      2.642
1963-09-27;--:--;      2.365
1963-09-28;--:--;      2.167
1963-09-29;--:--;      2.176
1963-09-30;--:--;      2.061
1963-10-01;--:--;      2.026
1963-10-02;--:--;      2.275
1963-10-03;--:--;      3.676
1963-10-04;--:--;      2.954
1963-10-05;--:--;      2.324
1963-10-06;--:--;      2.295
1963-10-07;--:--;      2.510
1963-10-08;--:--;      2.469
1963-10-09;--:--;      2.278
1963-10-10;--:--;      2.061
1963-10-11;--:--;      2.087
1963-10-12;--:--;      2.040
1963-10-13;--:--;      1.979
1963-10-14;--:--;      1.917
1963-10-15;--:--;      2.737
1963-10-16;--:--;      2.930
1963-10-17;--:--;      2.712
1963-10-18;--:--;      2.275
1963-10-19;--:--;      2.485
1963-10-20;--:--;      2.683
1963-10-21;--:--;      2.463
1963-10-22;--:--;      2.331
1963-10-23;--:--;      2.271
1963-10-24;--:--;      2.229
1963-10-25;--:--;      2.158
1963-10-26;--:--;      2.059
1963-10-27;--:--;      1.990
1963-10-28;--:--;      2.152
1963-10-29;--:--;      2.964
1963-10-30;--:--;      4.713
1963-10-31;--:--;      4.237
1963-11-01;--:--;     14.180
1963-11-02;--:--;      9.083
1963-11-03;--:--;      8.963
1963-11-04;--:--;     12.990
1963-11-05;--:--;     10.130
1963-11-06;--:--;      8.950
1963-11-07;--:--;      8.441
1963-11-08;--:--;      7.182
1963-11-09;--:--;      7.388
1963-11-10;--:--;     10.560
1963-11-11;--:--;     12.330
1963-11-12;--:--;      9.370
1963-11-13;--:--;      8.345
1963-11-14;--:--;      7.430
1963-11-15;--:--;      6.929
1963-11-16;--:--;      6.531
1963-11-17;--:--;     23.630
1963-11-18;--:--;     18.690
1963-11-19;--:--;     21.120
1963-11-20;--:--;     16.530
1963-11-21;--:--;     13.370
1963-11-22;--:--;     11.170
1963-11-23;--:--;     10.410
1963-11-24;--:--;     13.540
1963-11-25;--:--;     11.740
1963-11-26;--:--;     11.250
1963-11-27;--:--;      9.794
1963-11-28;--:--;     14.150
1963-11-29;--:--;     10.500
1963-11-30;--:--;     10.530
1963-12-01;--:--;     12.010
1963-12-02;--:--;     10.590
1963-12-03;--:--;      9.883
1963-12-04;--:--;      8.955
1963-12-05;--:--;      8.006
1963-12-06;--:--;      7.314
1963-12-07;--:--;      6.723
1963-12-08;--:--;      6.293
1963-12-09;--:--;      5.688
1963-12-10;--:--;      5.359
1963-12-11;--:--;      5.926
1963-12-12;--:--;      5.252
1963-12-13;--:--;      4.685
1963-12-14;--:--;      4.382
1963-12-15;--:--;      4.125
1963-12-16;--:--;      3.968
1963-12-17;--:--;      3.878
1963-12-18;--:--;      3.827
1963-12-19;--:--;      3.583
1963-12-20;--:--;      3.449
1963-12-21;--:--;      3.357
1963-12-22;--:--;      3.391
1963-12-23;--:--;      3.389
1963-12-24;--:--;      5.003
1963-12-25;--:--;      8.415
1963-12-26;--:--;      5.228
1963-12-27;--:--;      4.740
1963-12-28;--:--;      4.620
1963-12-29;--:--;      4.439
1963-12-30;--:--;      4.313
1963-12-31;--:--;      4.854
1964-01-01;--:--;      4.175
1964-01-02;--:--;      3.850
1964-01-03;--:--;      3.777
1964-01-04;--:--;      3.638
1964-01-05;--:--;      3.541
1964-01-06;--:--;      3.442
1964-01-07;--:--;      3.335
1964-01-08;--:--;      3.218
1964-01-09;--:--;      3.141
1964-01-10;--:--;      3.170
1964-01-11;--:--;      3.123
1964-01-12;--:--;      3.101
1964-01-13;--:--;      3.007
1964-01-14;--:--;      2.905
1964-01-15;--:--;      2.797
1964-01-16;--:--;      2.750
1964-01-17;--:--;      2.686
1964-01-18;--:--;      2.542
1964-01-19;--:--;      2.744
1964-01-20;--:--;      2.589
1964-01-21;--:--;      2.385
1964-01-22;--:--;      2.306
1964-01-23;--:--;      2.285
1964-01-24;--:--;      2.360
1964-01-25;--:--;      2.211
1964-01-26;--:--;      2.184
1964-01-27;--:--;      2.125
1964-01-28;--:--;      2.424
1964-01-29;--:--;      2.205
1964-01-30;--:--;      2.335
1964-01-31;--:--;      2.827
1964-02-01;--:--;      2.548
1964-02-02;--:--;      2.397
1964-02-03;--:--;      2.353
1964-02-04;--:--;      2.331
1964-02-05;--:--;      2.187
1964-02-06;--:--;      2.139
1964-02-07;--:--;      2.065
1964-02-08;--:--;      2.034
1964-02-09;--:--;      2.037
1964-02-10;--:--;      2.055
1964-02-11;--:--;      2.037
1964-02-12;--:--;      2.082
1964-02-13;--:--;      2.637
1964-02-14;--:--;      3.945
1964-02-15;--:--;      2.631
1964-02-16;--:--;      2.405
1964-02-17;--:--;      2.405
1964-02-18;--:--;      2.376
1964-02-19;--:--;      2.314
1964-02-20;--:--;      2.237
1964-02-21;--:--;      2.243
1964-02-22;--:--;      4.173
1964-02-23;--:--;      8.169
1964-02-24;--:--;      5.747
1964-02-25;--:--;      4.853
1964-02-26;--:--;      5.175
1964-02-27;--:--;      4.638
1964-02-28;--:--;      4.421
1964-02-29;--:--;      4.060
1964-03-01;--:--;      3.835
1964-03-02;--:--;      3.615
1964-03-03;--:--;      3.551
1964-03-04;--:--;      3.464
1964-03-05;--:--;      3.362
1964-03-06;--:--;      3.310
1964-03-07;--:--;      3.216
1964-03-08;--:--;      3.098
1964-03-09;--:--;      2.968
1964-03-10;--:--;      2.932
1964-03-11;--:--;      2.893
1964-03-12;--:--;      4.020
1964-03-13;--:--;      5.140
1964-03-14;--:--;      7.345
1964-03-15;--:--;      4.381
1964-03-16;--:--;      5.970
1964-03-17;--:--;     13.770
1964-03-18;--:--;     13.760
1964-03-19;--:--;     16.250
1964-03-20;--:--;     11.720
1964-03-21;--:--;     10.380
1964-03-22;--:--;      8.834
1964-03-23;--:--;      9.881
1964-03-24;--:--;     11.640
1964-03-25;--:--;      9.450
1964-03-26;--:--;      8.276
1964-03-27;--:--;      8.517
1964-03-28;--:--;      7.872
1964-03-29;--:--;      6.827
1964-03-30;--:--;      6.519
1964-03-31;--:--;      6.055
1964-04-01;--:--;      5.573
1964-04-02;--:--;      5.270
1964-04-03;--:--;      4.991
1964-04-04;--:--;      4.742
1964-04-05;--:--;      4.389
1964-04-06;--:--;      4.171
1964-04-07;--:--;      3.915
1964-04-08;--:--;      3.695
1964-04-09;--:--;      3.570
1964-04-10;--:--;      3.418
1964-04-11;--:--;      3.339
1964-04-12;--:--;      3.499
1964-04-13;--:--;      3.367
1964-04-14;--:--;      3.297
1964-04-15;--:--;      5.776
1964-04-16;--:--;      4.466
1964-04-17;--:--;      4.577
1964-04-18;--:--;      3.769
1964-04-19;--:--;      3.464
1964-04-20;--:--;      3.704
1964-04-21;--:--;      5.271
1964-04-22;--:--;      6.043
1964-04-23;--:--;      5.166
1964-04-24;--:--;      4.744
1964-04-25;--:--;      4.623
1964-04-26;--:--;      4.436
1964-04-27;--:--;      4.506
1964-04-28;--:--;      5.304
1964-04-29;--:--;      4.162
1964-04-30;--:--;      3.920
1964-05-01;--:--;      3.871
1964-05-02;--:--;      4.174
1964-05-03;--:--;      4.540
1964-05-04;--:--;      3.788
1964-05-05;--:--;      3.549
1964-05-06;--:--;      4.072
1964-05-07;--:--;      4.211
1964-05-08;--:--;      3.559
1964-05-09;--:--;      3.342
1964-05-10;--:--;      3.091
1964-05-11;--:--;      3.217
1964-05-12;--:--;      3.115
1964-05-13;--:--;      3.007
1964-05-14;--:--;      2.871
1964-05-15;--:--;      2.773
1964-05-16;--:--;      2.648
1964-05-17;--:--;      2.577
1964-05-18;--:--;      2.598
1964-05-19;--:--;      2.557
1964-05-20;--:--;      2.547
1964-05-21;--:--;      3.299
1964-05-22;--:--;      3.074
1964-05-23;--:--;      3.774
1964-05-24;--:--;      3.366
1964-05-25;--:--;      3.244
1964-05-26;--:--;      2.794
1964-05-27;--:--;      2.495
1964-05-28;--:--;      2.478
1964-05-29;--:--;      2.459
1964-05-30;--:--;      2.302
1964-05-31;--:--;      2.255
1964-06-01;--:--;      2.327
1964-06-02;--:--;      2.284
1964-06-03;--:--;      2.671
1964-06-04;--:--;      3.110
1964-06-05;--:--;      2.562
1964-06-06;--:--;      4.843
1964-06-07;--:--;      4.628
1964-06-08;--:--;      3.499
1964-06-09;--:--;      3.183
1964-06-10;--:--;      3.092
1964-06-11;--:--;      3.035
1964-06-12;--:--;      2.993
1964-06-13;--:--;      3.069
1964-06-14;--:--;      3.241
1964-06-15;--:--;      3.213
1964-06-16;--:--;      2.628
1964-06-17;--:--;      2.512
1964-06-18;--:--;      2.380
1964-06-19;--:--;      2.262
1964-06-20;--:--;      2.188
1964-06-21;--:--;      2.094
1964-06-22;--:--;      2.087
1964-06-23;--:--;      2.094
1964-06-24;--:--;      2.039
1964-06-25;--:--;      1.994
1964-06-26;--:--;      1.949
1964-06-27;--:--;      1.931
1964-06-28;--:--;      1.917
1964-06-29;--:--;      1.821
1964-06-30;--:--;      1.670
1964-07-01;--:--;      1.496
1964-07-02;--:--;      1.429
1964-07-03;--:--;      1.398
1964-07-04;--:--;      1.398
1964-07-05;--:--;      1.316
1964-07-06;--:--;      1.508
1964-07-07;--:--;      1.540
1964-07-08;--:--;      1.938
1964-07-09;--:--;      1.643
1964-07-10;--:--;      1.601
1964-07-11;--:--;      1.670
1964-07-12;--:--;      2.286
1964-07-13;--:--;      1.903
1964-07-14;--:--;      7.462
1964-07-15;--:--;      5.129
1964-07-16;--:--;      2.351
1964-07-17;--:--;      1.954
1964-07-18;--:--;      1.797
1964-07-19;--:--;      1.724
1964-07-20;--:--;      1.668
1964-07-21;--:--;      1.603
1964-07-22;--:--;      1.584
1964-07-23;--:--;      1.560
1964-07-24;--:--;      1.566
1964-07-25;--:--;      1.507
1964-07-26;--:--;      1.524
1964-07-27;--:--;      1.452
1964-07-28;--:--;      1.344
1964-07-29;--:--;      1.301
1964-07-30;--:--;      1.304
1964-07-31;--:--;      1.314
1964-08-01;--:--;      1.296
1964-08-02;--:--;      1.296
1964-08-03;--:--;      1.286
1964-08-04;--:--;      1.212
1964-08-05;--:--;      1.133
1964-08-06;--:--;      1.210
1964-08-07;--:--;      1.329
1964-08-08;--:--;      1.493
1964-08-09;--:--;      1.340
1964-08-10;--:--;      1.271
1964-08-11;--:--;      1.207
1964-08-12;--:--;      1.133
1964-08-13;--:--;      1.086
1964-08-14;--:--;      1.058
1964-08-15;--:--;      1.054
1964-08-16;--:--;      1.093
1964-08-17;--:--;      1.681
1964-08-18;--:--;      2.025
1964-08-19;--:--;      2.012
1964-08-20;--:--;      1.542
1964-08-21;--:--;      1.388
1964-08-22;--:--;      1.256
1964-08-23;--:--;      1.174
1964-08-24;--:--;      1.220
1964-08-25;--:--;      1.213
1964-08-26;--:--;      1.177
1964-08-27;--:--;      1.115
1964-08-28;--:--;      1.072
1964-08-29;--:--;      1.062
1964-08-30;--:--;      1.048
1964-08-31;--:--;      0.960
1964-09-01;--:--;      0.836
1964-09-02;--:--;      0.778
1964-09-03;--:--;      0.738
1964-09-04;--:--;      0.683
1964-09-05;--:--;      0.838
1964-09-06;--:--;      0.874
1964-09-07;--:--;      0.735
1964-09-08;--:--;      0.783
1964-09-09;--:--;      0.846
1964-09-10;--:--;      0.918
1964-09-11;--:--;      1.039
1964-09-12;--:--;      1.020
1964-09-13;--:--;      0.998
1964-09-14;--:--;      1.030
1964-09-15;--:--;      1.694
1964-09-16;--:--;      1.714
1964-09-17;--:--;      1.991
1964-09-18;--:--;      1.340
1964-09-19;--:--;      1.161
1964-09-20;--:--;      1.041
1964-09-21;--:--;      0.998
1964-09-22;--:--;      0.947
1964-09-23;--:--;      0.896
1964-09-24;--:--;      0.875
1964-09-25;--:--;      0.853
1964-09-26;--:--;      0.868
1964-09-27;--:--;      0.885
1964-09-28;--:--;      0.787
1964-09-29;--:--;      0.788
1964-09-30;--:--;      0.787
1964-10-01;--:--;      0.774
1964-10-02;--:--;      0.751
1964-10-03;--:--;      0.743
1964-10-04;--:--;      0.726
1964-10-05;--:--;      0.959
1964-10-06;--:--;      1.003
1964-10-07;--:--;      2.546
1964-10-08;--:--;      4.051
1964-10-09;--:--;      7.801
1964-10-10;--:--;      4.335
1964-10-11;--:--;      3.420
1964-10-12;--:--;      3.479
1964-10-13;--:--;      2.820
1964-10-14;--:--;      2.564
1964-10-15;--:--;      6.804
1964-10-16;--:--;      7.878
1964-10-17;--:--;      4.999
1964-10-18;--:--;      4.441
1964-10-19;--:--;      4.040
1964-10-20;--:--;      3.632
1964-10-21;--:--;      3.412
1964-10-22;--:--;      3.300
1964-10-23;--:--;      3.694
1964-10-24;--:--;      3.503
1964-10-25;--:--;      3.053
1964-10-26;--:--;      2.858
1964-10-27;--:--;      2.676
1964-10-28;--:--;      2.575
1964-10-29;--:--;      2.491
1964-10-30;--:--;      2.482
1964-10-31;--:--;      2.443
1964-11-01;--:--;      2.332
1964-11-02;--:--;      2.330
1964-11-03;--:--;      2.261
1964-11-04;--:--;      2.270
1964-11-05;--:--;      2.244
1964-11-06;--:--;      2.189
1964-11-07;--:--;      2.105
1964-11-08;--:--;      2.126
1964-11-09;--:--;      2.045
1964-11-10;--:--;      2.028
1964-11-11;--:--;      2.047
1964-11-12;--:--;      2.641
1964-11-13;--:--;      8.210
1964-11-14;--:--;      5.387
1964-11-15;--:--;      6.904
1964-11-16;--:--;      8.601
1964-11-17;--:--;      7.173
1964-11-18;--:--;      6.205
1964-11-19;--:--;      5.529
1964-11-20;--:--;      5.097
1964-11-21;--:--;      4.769
1964-11-22;--:--;      4.442
1964-11-23;--:--;      4.201
1964-11-24;--:--;      3.968
1964-11-25;--:--;      3.899
1964-11-26;--:--;      3.693
1964-11-27;--:--;      3.681
1964-11-28;--:--;      4.816
1964-11-29;--:--;      5.554
1964-11-30;--:--;      4.609
1964-12-01;--:--;      5.308
1964-12-02;--:--;      4.434
1964-12-03;--:--;      4.485
1964-12-04;--:--;      4.289
1964-12-05;--:--;      5.369
1964-12-06;--:--;      5.377
1964-12-07;--:--;      7.476
1964-12-08;--:--;      6.661
1964-12-09;--:--;      9.091
1964-12-10;--:--;      7.136
1964-12-11;--:--;      6.899
1964-12-12;--:--;      8.220
1964-12-13;--:--;     11.370
1964-12-14;--:--;      7.921
1964-12-15;--:--;      7.353
1964-12-16;--:--;      6.865
1964-12-17;--:--;      6.174
1964-12-18;--:--;      5.594
1964-12-19;--:--;      5.218
1964-12-20;--:--;      4.861
1964-12-21;--:--;      4.794
1964-12-22;--:--;      4.469
1964-12-23;--:--;      4.214
1964-12-24;--:--;      4.021
1964-12-25;--:--;      3.785
1964-12-26;--:--;      4.769
1964-12-27;--:--;      8.158
1964-12-28;--:--;      4.848
1964-12-29;--:--;      6.617
1964-12-30;--:--;      8.300
1964-12-31;--:--;      6.802
1965-01-01;--:--;      6.978
1965-01-02;--:--;      6.689
1965-01-03;--:--;      5.983
1965-01-04;--:--;      5.792
1965-01-05;--:--;      5.501
1965-01-06;--:--;      5.334
1965-01-07;--:--;      7.100
1965-01-08;--:--;      8.628
1965-01-09;--:--;      6.124
1965-01-10;--:--;      6.597
1965-01-11;--:--;      6.542
1965-01-12;--:--;      6.025
1965-01-13;--:--;     20.400
1965-01-14;--:--;     13.900
1965-01-15;--:--;     14.810
1965-01-16;--:--;     26.820
1965-01-17;--:--;     15.780
1965-01-18;--:--;     13.630
1965-01-19;--:--;     26.020
1965-01-20;--:--;     22.420
1965-01-21;--:--;     16.190
1965-01-22;--:--;     13.660
1965-01-23;--:--;     13.070
1965-01-24;--:--;     19.730
1965-01-25;--:--;     14.770
1965-01-26;--:--;     12.650
1965-01-27;--:--;     11.000
1965-01-28;--:--;      9.525
1965-01-29;--:--;      8.562
1965-01-30;--:--;      7.592
1965-01-31;--:--;      6.693
1965-02-01;--:--;      6.215
1965-02-02;--:--;      5.774
1965-02-03;--:--;      5.304
1965-02-04;--:--;      4.965
1965-02-05;--:--;      4.687
1965-02-06;--:--;      4.385
1965-02-07;--:--;      4.219
1965-02-08;--:--;      4.262
1965-02-09;--:--;      4.120
1965-02-10;--:--;      3.911
1965-02-11;--:--;      3.777
1965-02-12;--:--;      3.565
1965-02-13;--:--;      3.482
1965-02-14;--:--;      3.232
1965-02-15;--:--;      3.059
1965-02-16;--:--;      3.069
1965-02-17;--:--;      2.963
1965-02-18;--:--;      2.819
1965-02-19;--:--;      2.732
1965-02-20;--:--;      2.632
1965-02-21;--:--;      2.503
1965-02-22;--:--;      2.554
1965-02-23;--:--;      2.537
1965-02-24;--:--;      2.478
1965-02-25;--:--;      2.388
1965-02-26;--:--;      2.293
1965-02-27;--:--;      2.188
1965-02-28;--:--;      2.138
1965-03-01;--:--;      2.084
1965-03-02;--:--;      2.133
1965-03-03;--:--;      3.610
1965-03-04;--:--;      2.733
1965-03-05;--:--;      2.288
1965-03-06;--:--;      2.138
1965-03-07;--:--;      2.075
1965-03-08;--:--;      2.028
1965-03-09;--:--;      1.988
1965-03-10;--:--;      1.951
1965-03-11;--:--;      1.903
1965-03-12;--:--;      1.891
1965-03-13;--:--;      2.015
1965-03-14;--:--;      2.183
1965-03-15;--:--;      4.770
1965-03-16;--:--;      3.490
1965-03-17;--:--;      7.251
1965-03-18;--:--;      4.238
1965-03-19;--:--;      3.797
1965-03-20;--:--;      4.630
1965-03-21;--:--;      3.969
1965-03-22;--:--;      4.933
1965-03-23;--:--;      6.772
1965-03-24;--:--;      5.223
1965-03-25;--:--;      5.853
1965-03-26;--:--;      6.082
1965-03-27;--:--;      5.163
1965-03-28;--:--;      4.915
1965-03-29;--:--;      4.899
1965-03-30;--:--;      4.751
1965-03-31;--:--;      4.435
1965-04-01;--:--;      4.182
1965-04-02;--:--;      3.896
1965-04-03;--:--;      3.669
1965-04-04;--:--;      3.597
1965-04-05;--:--;      3.458
1965-04-06;--:--;      3.380
1965-04-07;--:--;      3.242
1965-04-08;--:--;      3.252
1965-04-09;--:--;      3.282
1965-04-10;--:--;      3.654
1965-04-11;--:--;      3.220
1965-04-12;--:--;      3.732
1965-04-13;--:--;      2.910
1965-04-14;--:--;      2.870
1965-04-15;--:--;      3.496
1965-04-16;--:--;      2.790
1965-04-17;--:--;      2.997
1965-04-18;--:--;      2.742
1965-04-19;--:--;      2.531
1965-04-20;--:--;      2.495
1965-04-21;--:--;      2.487
1965-04-22;--:--;      2.512
1965-04-23;--:--;      2.593
1965-04-24;--:--;      2.901
1965-04-25;--:--;      3.202
1965-04-26;--:--;      2.957
1965-04-27;--:--;      3.035
1965-04-28;--:--;      3.157
1965-04-29;--:--;      3.214
1965-04-30;--:--;      2.689
1965-05-01;--:--;      2.457
1965-05-02;--:--;      4.767
1965-05-03;--:--;      5.315
1965-05-04;--:--;      5.834
1965-05-05;--:--;      4.072
1965-05-06;--:--;      3.664
1965-05-07;--:--;      3.870
1965-05-08;--:--;      3.504
1965-05-09;--:--;      3.243
1965-05-10;--:--;      3.147
1965-05-11;--:--;      3.090
1965-05-12;--:--;      3.002
1965-05-13;--:--;      2.960
1965-05-14;--:--;      2.926
1965-05-15;--:--;      2.909
1965-05-16;--:--;      3.368
1965-05-17;--:--;      3.377
1965-05-18;--:--;      2.990
1965-05-19;--:--;      2.765
1965-05-20;--:--;      2.672
1965-05-21;--:--;      2.657
1965-05-22;--:--;      2.701
1965-05-23;--:--;      3.297
1965-05-24;--:--;      3.380
1965-05-25;--:--;      2.873
1965-05-26;--:--;      2.753
1965-05-27;--:--;      2.553
1965-05-28;--:--;      2.351
1965-05-29;--:--;      2.176
1965-05-30;--:--;      2.077
1965-05-31;--:--;      2.042
1965-06-01;--:--;      1.989
1965-06-02;--:--;      1.939
1965-06-03;--:--;      1.837
1965-06-04;--:--;      1.752
1965-06-05;--:--;      1.710
1965-06-06;--:--;      1.668
1965-06-07;--:--;      1.709
1965-06-08;--:--;      1.708
1965-06-09;--:--;      1.652
1965-06-10;--:--;      1.615
1965-06-11;--:--;      1.578
1965-06-12;--:--;      1.564
1965-06-13;--:--;      1.504
1965-06-14;--:--;      1.558
1965-06-15;--:--;      2.703
1965-06-16;--:--;      4.248
1965-06-17;--:--;      2.825
1965-06-18;--:--;      2.708
1965-06-19;--:--;      2.046
1965-06-20;--:--;      1.798
1965-06-21;--:--;      2.056
1965-06-22;--:--;      2.369
1965-06-23;--:--;      2.571
1965-06-24;--:--;      2.153
1965-06-25;--:--;      2.186
1965-06-26;--:--;      2.029
1965-06-27;--:--;      1.821
1965-06-28;--:--;      1.684
