# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-13
#
# GRDC-No.:              2260700
# River:                 IRRAWADDY RIVER
# Station:               PYAY
# Country:               MM
# Latitude (DD):       18.8
# Longitude (DD):      95.22
# Catchment area (km²):      346225.0
# Altitude (m ASL):        31.268
# Next downstream station:      -
# Remarks:               
# Owner of original data: Myanmar - Department of Meteorology and Hydrology
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1996-01 - 2023-12
# No. of years:          29
# Last update:           2024-02-15
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10227
# DATA
YYYY-MM-DD;hh:mm; Value
1998-02-11;--:--;   3531.000
1998-02-12;--:--;   3487.000
1998-02-13;--:--;   3443.000
1998-02-14;--:--;   3403.000
1998-02-15;--:--;   3380.000
1998-02-16;--:--;   3375.000
1998-02-17;--:--;   3396.000
1998-02-18;--:--;   3375.000
1998-02-19;--:--;   3325.000
1998-02-20;--:--;   3276.000
1998-02-21;--:--;   3264.000
1998-02-22;--:--;   3260.000
1998-02-23;--:--;   3242.000
1998-02-24;--:--;   3231.000
1998-02-25;--:--;   3213.000
1998-02-26;--:--;   3202.000
1998-02-27;--:--;   3202.000
1998-02-28;--:--;   3231.000
1998-03-01;--:--;   3325.000
1998-03-02;--:--;   3457.000
1998-03-03;--:--;   3548.000
1998-03-04;--:--;   3552.000
1998-03-05;--:--;   3471.000
1998-03-06;--:--;   3426.000
1998-03-07;--:--;   3367.000
1998-03-08;--:--;   3338.000
1998-03-09;--:--;   3346.000
1998-03-10;--:--;   3384.000
1998-03-11;--:--;   3409.000
1998-03-12;--:--;   3388.000
1998-03-13;--:--;   3375.000
1998-03-14;--:--;   3363.000
1998-03-15;--:--;   3363.000
1998-03-16;--:--;   3409.000
1998-03-17;--:--;   3795.000
1998-03-18;--:--;   4221.000
1998-03-19;--:--;   4281.000
1998-03-20;--:--;   4152.000
1998-03-21;--:--;   3998.000
1998-03-22;--:--;   3829.000
1998-03-23;--:--;   3664.000
1998-03-24;--:--;   3564.000
1998-03-25;--:--;   3548.000
1998-03-26;--:--;   3514.000
1998-03-27;--:--;   3477.000
1998-03-28;--:--;   3434.000
1998-03-29;--:--;   3392.000
1998-03-30;--:--;   3375.000
1998-03-31;--:--;   3540.000
1998-04-01;--:--;   4785.000
1998-04-02;--:--;   6690.000
1998-04-03;--:--;   7998.000
1998-04-04;--:--;   8253.000
1998-04-05;--:--;   7769.000
1998-04-06;--:--;   7146.000
1998-04-07;--:--;   7075.000
1998-04-08;--:--;   5883.000
1998-04-09;--:--;   5592.000
1998-04-10;--:--;   5441.000
1998-04-11;--:--;   5258.000
1998-04-12;--:--;   4982.000
1998-04-13;--:--;   4674.000
1998-04-14;--:--;   4441.000
1998-04-15;--:--;   4309.000
1998-04-16;--:--;   4258.000
1998-04-17;--:--;   4221.000
1998-04-18;--:--;   4161.000
1998-04-19;--:--;   4260.000
1998-04-20;--:--;   4642.000
1998-04-21;--:--;   4963.000
1998-04-22;--:--;   5043.000
1998-04-23;--:--;   5223.000
1998-04-24;--:--;   5236.000
1998-04-25;--:--;   5182.000
1998-04-26;--:--;   4956.000
1998-04-27;--:--;   4699.000
1998-04-28;--:--;   4424.000
1998-04-29;--:--;   4253.000
1998-04-30;--:--;   4350.000
1998-05-01;--:--;   4833.000
1998-05-02;--:--;   5325.000
1998-05-03;--:--;   5544.000
1998-05-04;--:--;   5500.000
1998-05-05;--:--;   5337.000
1998-05-06;--:--;   5163.000
1998-05-07;--:--;   5024.000
1998-05-08;--:--;   4936.000
1998-05-09;--:--;   4914.000
1998-05-10;--:--;   4879.000
1998-05-11;--:--;   4787.000
1998-05-12;--:--;   4637.000
1998-05-13;--:--;   4500.000
1998-05-14;--:--;   4377.000
1998-05-15;--:--;   4377.000
1998-05-16;--:--;   4360.000
1998-05-17;--:--;   4349.000
1998-05-18;--:--;   4597.000
1998-05-19;--:--;   5033.000
1998-05-20;--:--;   5206.000
1998-05-21;--:--;   5332.000
1998-05-22;--:--;   6801.000
1998-05-23;--:--;   8219.000
1998-05-24;--:--;   6929.000
1998-05-25;--:--;   5719.000
1998-05-26;--:--;   5441.000
1998-05-27;--:--;   5993.000
1998-05-28;--:--;   6853.000
1998-05-29;--:--;   7865.000
1998-05-30;--:--;   8389.000
1998-05-31;--:--;  10660.000
1998-06-01;--:--;  11590.000
1998-06-02;--:--;  12140.000
1998-06-03;--:--;  12210.000
1998-06-04;--:--;  12047.000
1998-06-05;--:--;  11420.000
1998-06-06;--:--;  11110.000
1998-06-07;--:--;  11120.000
1998-06-08;--:--;  11620.000
1998-06-09;--:--;  12177.000
1998-06-10;--:--;  12390.000
1998-06-11;--:--;  12300.000
1998-06-12;--:--;  12280.000
1998-06-13;--:--;  12160.000
1998-06-14;--:--;  12333.000
1998-06-15;--:--;  13040.000
1998-06-16;--:--;  15017.000
1998-06-17;--:--;  16987.000
1998-06-18;--:--;  18073.000
1998-06-19;--:--;  18133.000
1998-06-20;--:--;  18320.000
1998-06-21;--:--;  18207.000
1998-06-22;--:--;  17970.000
1998-06-23;--:--;  17680.000
1998-06-24;--:--;  17457.000
1998-06-25;--:--;  17487.000
1998-06-26;--:--;  17907.000
1998-06-27;--:--;  18733.000
1998-06-28;--:--;  19853.000
1998-06-29;--:--;  21320.000
1998-06-30;--:--;  22787.000
1998-07-01;--:--;  24110.000
1998-07-02;--:--;  25450.000
1998-07-03;--:--;  26583.000
1998-07-04;--:--;  27570.000
1998-07-05;--:--;  28600.000
1998-07-06;--:--;  29100.000
1998-07-07;--:--;  29737.000
1998-07-08;--:--;  30273.000
1998-07-09;--:--;  30220.000
1998-07-10;--:--;  30067.000
1998-07-11;--:--;  29783.000
1998-07-12;--:--;  29760.000
1998-07-13;--:--;  30147.000
1998-07-14;--:--;  30647.000
1998-07-15;--:--;  31200.000
1998-07-16;--:--;  31380.000
1998-07-17;--:--;  31800.000
1998-07-18;--:--;  32193.000
1998-07-19;--:--;  33187.000
1998-07-20;--:--;  34307.000
1998-07-21;--:--;  35517.000
1998-07-22;--:--;  36697.000
1998-07-23;--:--;  37840.000
1998-07-24;--:--;  38647.000
1998-07-25;--:--;  39217.000
1998-07-26;--:--;  39483.000
1998-07-27;--:--;  39753.000
1998-07-28;--:--;  39957.000
1998-07-29;--:--;  39667.000
1998-07-30;--:--;  39303.000
1998-07-31;--:--;  38627.000
1998-08-01;--:--;  37840.000
1998-08-02;--:--;  37133.000
1998-08-03;--:--;  36337.000
1998-08-04;--:--;  35233.000
1998-08-05;--:--;  34243.000
1998-08-06;--:--;  33427.000
1998-08-07;--:--;  32387.000
1998-08-08;--:--;  31560.000
1998-08-09;--:--;  31540.000
1998-08-10;--:--;  31600.000
1998-08-11;--:--;  32133.000
1998-08-12;--:--;  32973.000
1998-08-13;--:--;  33807.000
1998-08-14;--:--;  34543.000
1998-08-15;--:--;  35303.000
1998-08-16;--:--;  35917.000
1998-08-17;--:--;  35750.000
1998-08-18;--:--;  35917.000
1998-08-19;--:--;  35940.000
1998-08-20;--:--;  35963.000
1998-08-21;--:--;  36267.000
1998-08-22;--:--;  36660.000
1998-08-23;--:--;  37040.000
1998-08-24;--:--;  37357.000
1998-08-25;--:--;  37820.000
1998-08-26;--:--;  38150.000
1998-08-27;--:--;  38410.000
1998-08-28;--:--;  38363.000
1998-08-29;--:--;  38060.000
1998-08-30;--:--;  37243.000
1998-08-31;--:--;  36357.000
1998-09-01;--:--;  35113.000
1998-09-02;--:--;  33873.000
1998-09-03;--:--;  32573.000
1998-09-04;--:--;  31940.000
1998-09-05;--:--;  31740.000
1998-09-06;--:--;  31880.000
1998-09-07;--:--;  32973.000
1998-09-08;--:--;  34933.000
1998-09-09;--:--;  37497.000
1998-09-10;--:--;  39193.000
1998-09-11;--:--;  40263.000
1998-09-12;--:--;  41093.000
1998-09-13;--:--;  42703.000
1998-09-14;--:--;  43217.000
1998-09-15;--:--;  43007.000
1998-09-16;--:--;  42280.000
1998-09-17;--:--;  40920.000
1998-09-18;--:--;  39130.000
1998-09-19;--:--;  36773.000
1998-09-20;--:--;  32833.000
1998-09-21;--:--;  27777.000
1998-09-22;--:--;  24127.000
1998-09-23;--:--;  20933.000
1998-09-24;--:--;  19050.000
1998-09-25;--:--;  17673.000
1998-09-26;--:--;  16880.000
1998-09-27;--:--;  16200.000
1998-09-28;--:--;  16040.000
1998-09-29;--:--;  15930.000
1998-09-30;--:--;  15990.000
1998-10-01;--:--;  16027.000
1998-10-02;--:--;  15870.000
1998-10-03;--:--;  15830.000
1998-10-04;--:--;  15580.000
1998-10-05;--:--;  15153.000
1998-10-06;--:--;  14557.000
1998-10-07;--:--;  13543.000
1998-10-08;--:--;  12613.000
1998-10-09;--:--;  11693.000
1998-10-10;--:--;  11040.000
1998-10-11;--:--;  10553.000
1998-10-12;--:--;  10130.000
1998-10-13;--:--;   9757.000
1998-10-14;--:--;   9491.000
1998-10-15;--:--;   9533.000
1998-10-16;--:--;   9326.000
1998-10-17;--:--;   9170.000
1998-10-18;--:--;   9050.000
1998-10-19;--:--;   8930.000
1998-10-20;--:--;   8886.000
1998-10-21;--:--;   8865.000
1998-10-22;--:--;   8844.000
1998-10-23;--:--;   8715.000
1998-10-24;--:--;   8574.000
1998-10-25;--:--;   8458.000
1998-10-26;--:--;   8930.000
1998-10-27;--:--;  12930.000
1998-10-28;--:--;  15417.000
1998-10-29;--:--;  17523.000
1998-10-30;--:--;  18520.000
1998-10-31;--:--;  19050.000
1998-11-01;--:--;  18867.000
1998-11-02;--:--;  17983.000
1998-11-03;--:--;  16353.000
1998-11-04;--:--;  14703.000
1998-11-05;--:--;  12897.000
1998-11-06;--:--;  11490.000
1998-11-07;--:--;  10343.000
1998-11-08;--:--;   9595.000
1998-11-09;--:--;   9003.000
1998-11-10;--:--;   8682.000
1998-11-11;--:--;   8309.000
1998-11-12;--:--;   7913.000
1998-11-13;--:--;   7784.000
1998-11-14;--:--;   7235.000
1998-11-15;--:--;   6973.000
1998-11-16;--:--;   6722.000
1998-11-17;--:--;   6515.000
1998-11-18;--:--;   6317.000
1998-11-19;--:--;   6214.000
1998-11-20;--:--;   6131.000
1998-11-21;--:--;   5982.000
1998-11-22;--:--;   6022.000
1998-11-23;--:--;   5787.000
1998-11-24;--:--;   5623.000
1998-11-25;--:--;   5485.000
1998-11-26;--:--;   5404.000
1998-11-27;--:--;   5304.000
1998-11-28;--:--;   5239.000
1998-11-29;--:--;   5168.000
1998-11-30;--:--;   5144.000
1998-12-01;--:--;   5144.000
1998-12-02;--:--;   5359.000
1998-12-03;--:--;   5831.000
1998-12-04;--:--;   6070.000
1998-12-05;--:--;   6042.000
1998-12-06;--:--;   5795.000
1998-12-07;--:--;   5442.000
1998-12-08;--:--;   5108.000
1998-12-09;--:--;   4936.000
1998-12-10;--:--;   4730.000
1998-12-11;--:--;   4573.000
1998-12-12;--:--;   4480.000
1998-12-13;--:--;   4356.000
1998-12-14;--:--;   4298.000
1998-12-15;--:--;   4227.000
1998-12-16;--:--;   4187.000
1998-12-17;--:--;   4139.000
1998-12-18;--:--;   4101.000
1998-12-19;--:--;   4054.000
1998-12-20;--:--;   4027.000
1998-12-21;--:--;   3983.000
1998-12-22;--:--;   3940.000
1998-12-23;--:--;   3888.000
1998-12-24;--:--;   3823.000
1998-12-25;--:--;   3778.000
1998-12-26;--:--;   3748.000
1998-12-27;--:--;   3682.000
1998-12-28;--:--;   3652.000
1998-12-29;--:--;   3606.000
1998-12-30;--:--;   3556.000
1998-12-31;--:--;   3539.000
1999-01-01;--:--;   3498.000
1999-01-02;--:--;   3482.000
1999-01-03;--:--;   3465.000
1999-01-04;--:--;   3434.000
1999-01-05;--:--;   3412.000
1999-01-06;--:--;   3396.000
1999-01-07;--:--;   3367.000
1999-01-08;--:--;   3342.000
1999-01-09;--:--;   3321.000
1999-01-10;--:--;   3296.000
1999-01-11;--:--;   3284.000
1999-01-12;--:--;   3246.000
1999-01-13;--:--;   3224.000
1999-01-14;--:--;   3220.000
1999-01-15;--:--;   3187.000
1999-01-16;--:--;   3176.000
1999-01-17;--:--;   3156.000
1999-01-18;--:--;   3139.000
1999-01-19;--:--;   3130.000
1999-01-20;--:--;   3104.000
1999-01-21;--:--;   3087.000
1999-01-22;--:--;   3074.000
1999-01-23;--:--;   3061.000
1999-01-24;--:--;   3048.000
1999-01-25;--:--;   3037.000
1999-01-26;--:--;   3013.000
1999-01-27;--:--;   2999.000
1999-01-28;--:--;   2989.000
1999-01-29;--:--;   2981.000
1999-01-30;--:--;   2964.000
1999-01-31;--:--;   2929.000
1999-02-01;--:--;   2894.000
1999-02-02;--:--;   2864.000
1999-02-03;--:--;   2829.000
1999-02-04;--:--;   2796.000
1999-02-05;--:--;   2783.000
1999-02-06;--:--;   2774.000
1999-02-07;--:--;   2763.000
1999-02-08;--:--;   2748.000
1999-02-09;--:--;   2740.000
1999-02-10;--:--;   2723.000
1999-02-11;--:--;   2699.000
1999-02-12;--:--;   2683.000
1999-02-13;--:--;   2659.000
1999-02-14;--:--;   2639.000
1999-02-15;--:--;   2619.000
1999-02-16;--:--;   2604.000
1999-02-17;--:--;   2592.000
1999-02-18;--:--;   2573.000
1999-02-19;--:--;   2558.000
1999-02-20;--:--;   2546.000
1999-02-21;--:--;   2535.000
1999-02-22;--:--;   2523.000
1999-02-23;--:--;   2508.000
1999-02-24;--:--;   2490.000
1999-02-25;--:--;   2480.000
1999-02-26;--:--;   2480.000
1999-02-27;--:--;   2467.000
1999-02-28;--:--;   2460.000
1999-03-01;--:--;   2450.000
1999-03-02;--:--;   2440.000
1999-03-03;--:--;   2430.000
1999-03-04;--:--;   2420.000
1999-03-05;--:--;   2407.000
1999-03-06;--:--;   2391.000
1999-03-07;--:--;   2382.000
1999-03-08;--:--;   2373.000
1999-03-09;--:--;   2364.000
1999-03-10;--:--;   2364.000
1999-03-11;--:--;   2355.000
1999-03-12;--:--;   2346.000
1999-03-13;--:--;   2331.000
1999-03-14;--:--;   2319.000
1999-03-15;--:--;   2310.000
1999-03-16;--:--;   2310.000
1999-03-17;--:--;   2298.000
1999-03-18;--:--;   2282.000
1999-03-19;--:--;   2272.000
1999-03-20;--:--;   2263.000
1999-03-21;--:--;   2259.000
1999-03-22;--:--;   2307.000
1999-03-23;--:--;   2352.000
1999-03-24;--:--;   2391.000
1999-03-25;--:--;   2410.000
1999-03-26;--:--;   2413.000
1999-03-27;--:--;   2385.000
1999-03-28;--:--;   2346.000
1999-03-29;--:--;   2316.000
1999-03-30;--:--;   2272.000
1999-03-31;--:--;   2237.000
1999-04-01;--:--;   2225.000
1999-04-02;--:--;   2209.000
1999-04-03;--:--;   2199.000
1999-04-04;--:--;   2197.000
1999-04-05;--:--;   2197.000
1999-04-06;--:--;   2197.000
1999-04-07;--:--;   2193.000
1999-04-08;--:--;   2234.000
1999-04-09;--:--;   2304.000
1999-04-10;--:--;   2355.000
1999-04-11;--:--;   2361.000
1999-04-12;--:--;   2337.000
1999-04-13;--:--;   2316.000
1999-04-14;--:--;   2298.000
1999-04-15;--:--;   2303.000
1999-04-16;--:--;   2385.000
1999-04-17;--:--;   2483.000
1999-04-18;--:--;   2470.000
1999-04-19;--:--;   2404.000
1999-04-20;--:--;   2370.000
1999-04-21;--:--;   2346.000
1999-04-22;--:--;   2346.000
1999-04-23;--:--;   2376.000
1999-04-24;--:--;   2400.000
1999-04-25;--:--;   2391.000
1999-04-26;--:--;   2379.000
1999-04-27;--:--;   2370.000
1999-04-28;--:--;   2349.000
1999-04-29;--:--;   2346.000
1999-04-30;--:--;   2346.000
1999-05-01;--:--;   2307.000
1999-05-02;--:--;   2250.000
1999-05-03;--:--;   2201.000
1999-05-04;--:--;   2185.000
1999-05-05;--:--;   2179.000
1999-05-06;--:--;   2217.000
1999-05-07;--:--;   2301.000
1999-05-08;--:--;   2317.000
1999-05-09;--:--;   2404.000
1999-05-10;--:--;   2527.000
1999-05-11;--:--;   2737.000
1999-05-12;--:--;   3166.000
1999-05-13;--:--;   3582.000
1999-05-14;--:--;   3754.000
1999-05-15;--:--;   3784.000
1999-05-16;--:--;   3700.000
1999-05-17;--:--;   3658.000
1999-05-18;--:--;   3855.000
1999-05-19;--:--;   3966.000
1999-05-20;--:--;   3894.000
1999-05-21;--:--;   3875.000
1999-05-22;--:--;   3894.000
1999-05-23;--:--;   3901.000
1999-05-24;--:--;   3875.000
1999-05-25;--:--;   3920.000
1999-05-26;--:--;   4070.000
1999-05-27;--:--;   4113.000
1999-05-28;--:--;   4113.000
1999-05-29;--:--;   4106.000
1999-05-30;--:--;   4938.000
1999-05-31;--:--;   7632.000
1999-06-01;--:--;  10940.000
1999-06-02;--:--;  13543.000
1999-06-03;--:--;  14967.000
1999-06-04;--:--;  16117.000
1999-06-05;--:--;  17347.000
1999-06-06;--:--;  18277.000
1999-06-07;--:--;  18967.000
1999-06-08;--:--;  19140.000
1999-06-09;--:--;  19097.000
1999-06-10;--:--;  18303.000
1999-06-11;--:--;  17453.000
1999-06-12;--:--;  16320.000
1999-06-13;--:--;  13543.000
1999-06-14;--:--;  11607.000
1999-06-15;--:--;  10032.000
1999-06-16;--:--;   8935.000
1999-06-17;--:--;   8490.000
1999-06-18;--:--;   8379.000
1999-06-19;--:--;   8555.000
1999-06-20;--:--;   9506.000
1999-06-21;--:--;  10953.000
1999-06-22;--:--;  12623.000
1999-06-23;--:--;  13987.000
1999-06-24;--:--;  15333.000
1999-06-25;--:--;  16160.000
1999-06-26;--:--;  16963.000
1999-06-27;--:--;  17890.000
1999-06-28;--:--;  18337.000
1999-06-29;--:--;  19400.000
1999-06-30;--:--;  20727.000
1999-07-01;--:--;  21940.000
1999-07-02;--:--;  22923.000
1999-07-03;--:--;  23767.000
1999-07-04;--:--;  24627.000
1999-07-05;--:--;  25023.000
1999-07-06;--:--;  25867.000
1999-07-07;--:--;  26407.000
1999-07-08;--:--;  26900.000
1999-07-09;--:--;  27230.000
1999-07-10;--:--;  27450.000
1999-07-11;--:--;  27510.000
1999-07-12;--:--;  27357.000
1999-07-13;--:--;  26973.000
1999-07-14;--:--;  26133.000
1999-07-15;--:--;  25250.000
1999-07-16;--:--;  24403.000
1999-07-17;--:--;  23523.000
1999-07-18;--:--;  23523.000
1999-07-19;--:--;  24173.000
1999-07-20;--:--;  24917.000
1999-07-21;--:--;  25257.000
1999-07-22;--:--;  25947.000
1999-07-23;--:--;  26557.000
1999-07-24;--:--;  27143.000
1999-07-25;--:--;  28007.000
1999-07-26;--:--;  29340.000
1999-07-27;--:--;  30380.000
1999-07-28;--:--;  31600.000
1999-07-29;--:--;  33160.000
1999-07-30;--:--;  34707.000
1999-07-31;--:--;  36217.000
1999-08-01;--:--;  37293.000
1999-08-02;--:--;  38193.000
1999-08-03;--:--;  38670.000
1999-08-04;--:--;  38127.000
1999-08-05;--:--;  36667.000
1999-08-06;--:--;  34553.000
1999-08-07;--:--;  33860.000
1999-08-08;--:--;  33693.000
1999-08-09;--:--;  30787.000
1999-08-10;--:--;  29300.000
1999-08-11;--:--;  27103.000
1999-08-12;--:--;  24383.000
1999-08-13;--:--;  22620.000
1999-08-14;--:--;  21437.000
1999-08-15;--:--;  21080.000
1999-08-16;--:--;  21213.000
1999-08-17;--:--;  22243.000
1999-08-18;--:--;  22700.000
1999-08-19;--:--;  23490.000
1999-08-20;--:--;  27530.000
1999-08-21;--:--;  25450.000
1999-08-22;--:--;  26370.000
1999-08-23;--:--;  27280.000
1999-08-24;--:--;  28377.000
1999-08-25;--:--;  29220.000
1999-08-26;--:--;  30167.000
1999-08-27;--:--;  31180.000
1999-08-28;--:--;  30570.000
1999-08-29;--:--;  29760.000
1999-08-30;--:--;  29830.000
1999-08-31;--:--;  30043.000
1999-09-01;--:--;  30290.000
1999-09-02;--:--;  31560.000
1999-09-03;--:--;  33700.000
1999-09-04;--:--;  36133.000
1999-09-05;--:--;  38360.000
1999-09-06;--:--;  39783.000
1999-09-07;--:--;  40283.000
1999-09-08;--:--;  39760.000
1999-09-09;--:--;  38893.000
1999-09-10;--:--;  37793.000
1999-09-11;--:--;  36720.000
1999-09-12;--:--;  35467.000
1999-09-13;--:--;  33960.000
1999-09-14;--:--;  31900.000
1999-09-15;--:--;  29590.000
1999-09-16;--:--;  27663.000
1999-09-17;--:--;  26477.000
1999-09-18;--:--;  25530.000
1999-09-19;--:--;  24307.000
1999-09-20;--:--;  23590.000
1999-09-21;--:--;  23000.000
1999-09-22;--:--;  22677.000
1999-09-23;--:--;  22643.000
1999-09-24;--:--;  23620.000
1999-09-25;--:--;  23963.000
1999-09-26;--:--;  24007.000
1999-09-27;--:--;  23693.000
1999-09-28;--:--;  23047.000
1999-09-29;--:--;  22317.000
1999-09-30;--:--;  21213.000
1999-10-01;--:--;  20250.000
1999-10-02;--:--;  19447.000
1999-10-03;--:--;  18600.000
1999-10-04;--:--;  17557.000
1999-10-05;--:--;  16683.000
1999-10-06;--:--;  15980.000
1999-10-07;--:--;  15350.000
1999-10-08;--:--;  14630.000
1999-10-09;--:--;  13950.000
1999-10-10;--:--;  13447.000
1999-10-11;--:--;  12920.000
1999-10-12;--:--;  12707.000
1999-10-13;--:--;  12543.000
1999-10-14;--:--;  12660.000
1999-10-15;--:--;  13217.000
1999-10-16;--:--;  14337.000
1999-10-17;--:--;  15050.000
1999-10-18;--:--;  15720.000
1999-10-19;--:--;  16110.000
1999-10-20;--:--;  16410.000
1999-10-21;--:--;  15980.000
1999-10-22;--:--;  15890.000
1999-10-23;--:--;  15730.000
1999-10-24;--:--;  16433.000
1999-10-25;--:--;  17060.000
1999-10-26;--:--;  17203.000
1999-10-27;--:--;  17033.000
1999-10-28;--:--;  16533.000
1999-10-29;--:--;  16677.000
1999-10-30;--:--;  18190.000
1999-10-31;--:--;  17263.000
1999-11-01;--:--;  16260.000
1999-11-02;--:--;  15920.000
1999-11-03;--:--;  16677.000
1999-11-04;--:--;  16543.000
1999-11-05;--:--;  16660.000
1999-11-06;--:--;  16860.000
1999-11-07;--:--;  17110.000
1999-11-08;--:--;  17190.000
1999-11-09;--:--;  17020.000
1999-11-10;--:--;  16637.000
1999-11-11;--:--;  16080.000
1999-11-12;--:--;  15387.000
1999-11-13;--:--;  14217.000
1999-11-14;--:--;  13140.000
1999-11-15;--:--;  12193.000
1999-11-16;--:--;  11270.000
1999-11-17;--:--;  10225.000
1999-11-18;--:--;   9473.000
1999-11-19;--:--;   8970.000
1999-11-20;--:--;   8440.000
1999-11-21;--:--;   8152.000
1999-11-22;--:--;   7740.000
1999-11-23;--:--;   7374.000
1999-11-24;--:--;   7110.000
1999-11-25;--:--;   6896.000
1999-11-26;--:--;   6684.000
1999-11-27;--:--;   6508.000
1999-11-28;--:--;   6317.000
1999-11-29;--:--;   6127.000
1999-11-30;--:--;   6018.000
1999-12-01;--:--;   5916.000
1999-12-02;--:--;   5794.000
1999-12-03;--:--;   5674.000
1999-12-04;--:--;   5558.000
1999-12-05;--:--;   5412.000
1999-12-06;--:--;   5369.000
1999-12-07;--:--;   5291.000
1999-12-08;--:--;   5175.000
1999-12-09;--:--;   5084.000
1999-12-10;--:--;   4972.000
1999-12-11;--:--;   4871.000
1999-12-12;--:--;   4786.000
1999-12-13;--:--;   4711.000
1999-12-14;--:--;   4637.000
1999-12-15;--:--;   4560.000
1999-12-16;--:--;   4487.000
1999-12-17;--:--;   4427.000
1999-12-18;--:--;   4400.000
1999-12-19;--:--;   4383.000
1999-12-20;--:--;   4360.000
1999-12-21;--:--;   4343.000
1999-12-22;--:--;   4309.000
1999-12-23;--:--;   4247.000
1999-12-24;--:--;   4169.000
1999-12-25;--:--;   4093.000
1999-12-26;--:--;   4043.000
1999-12-27;--:--;   3997.000
1999-12-28;--:--;   3927.000
1999-12-29;--:--;   3855.000
1999-12-30;--:--;   3791.000
1999-12-31;--:--;   3724.000
2000-01-01;--:--;   3682.000
2000-01-02;--:--;   3628.000
2000-01-03;--:--;   3585.000
2000-01-04;--:--;   3573.000
2000-01-05;--:--;   3560.000
2000-01-06;--:--;   3548.000
2000-01-07;--:--;   3506.000
2000-01-08;--:--;   3471.000
2000-01-09;--:--;   3448.000
2000-01-10;--:--;   3431.000
2000-01-11;--:--;   3414.000
2000-01-12;--:--;   3396.000
2000-01-13;--:--;   3354.000
2000-01-14;--:--;   3334.000
2000-01-15;--:--;   3288.000
2000-01-16;--:--;   3260.000
2000-01-17;--:--;   3242.000
2000-01-18;--:--;   3227.000
2000-01-19;--:--;   3187.000
2000-01-20;--:--;   3161.000
2000-01-21;--:--;   3135.000
2000-01-22;--:--;   3109.000
2000-01-23;--:--;   3083.000
2000-01-24;--:--;   3057.000
2000-01-25;--:--;   3033.000
2000-01-26;--:--;   3023.000
2000-01-27;--:--;   3023.000
2000-01-28;--:--;   3023.000
2000-01-29;--:--;   3009.000
2000-01-30;--:--;   3005.000
2000-01-31;--:--;   3009.000
2000-02-01;--:--;   3044.000
2000-02-02;--:--;   3061.000
2000-02-03;--:--;   3061.000
2000-02-04;--:--;   3048.000
2000-02-05;--:--;   3029.000
2000-02-06;--:--;   3011.000
2000-02-07;--:--;   2999.000
2000-02-08;--:--;   2999.000
2000-02-09;--:--;   2999.000
2000-02-10;--:--;   3040.000
2000-02-11;--:--;   3087.000
2000-02-12;--:--;   3074.000
2000-02-13;--:--;   3029.000
2000-02-14;--:--;   3017.000
2000-02-15;--:--;   3037.000
2000-02-16;--:--;   3048.000
2000-02-17;--:--;   3023.000
2000-02-18;--:--;   3011.000
2000-02-19;--:--;   3009.000
2000-02-20;--:--;   3005.000
2000-02-21;--:--;   2987.000
2000-02-22;--:--;   2940.000
2000-02-23;--:--;   2870.000
2000-02-24;--:--;   2804.000
2000-02-25;--:--;   2772.000
2000-02-26;--:--;   2763.000
2000-02-27;--:--;   2753.000
2000-02-28;--:--;   2748.000
2000-02-29;--:--;   2740.000
2000-03-01;--:--;   2723.000
2000-03-02;--:--;   2679.000
2000-03-03;--:--;   2663.000
2000-03-04;--:--;   2647.000
2000-03-05;--:--;   2592.000
2000-03-06;--:--;   2569.000
2000-03-07;--:--;   2569.000
2000-03-08;--:--;   2558.000
2000-03-09;--:--;   2558.000
2000-03-10;--:--;   2558.000
2000-03-11;--:--;   2569.000
2000-03-12;--:--;   2585.000
2000-03-13;--:--;   2608.000
2000-03-14;--:--;   2707.000
2000-03-15;--:--;   2801.000
2000-03-16;--:--;   2835.000
2000-03-17;--:--;   2812.000
2000-03-18;--:--;   2800.000
2000-03-19;--:--;   3051.000
2000-03-20;--:--;   3305.000
2000-03-21;--:--;   3350.000
2000-03-22;--:--;   3321.000
2000-03-23;--:--;   3253.000
2000-03-24;--:--;   3231.000
2000-03-25;--:--;   3231.000
2000-03-26;--:--;   3321.000
2000-03-27;--:--;   3417.000
2000-03-28;--:--;   3329.000
2000-03-29;--:--;   3198.000
2000-03-30;--:--;   3078.000
