# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-12
#
# GRDC-No.:              4772040
# River:                 RIO GRANDE DE MATAGALPA
# Station:               DARIO
# Country:               NI
# Latitude (DD):       12.73
# Longitude (DD):      -86.12
# Catchment area (km²):      728.0
# Altitude (m ASL):        425.0
# Next downstream station:      4772210
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1952-05 - 1993-12
# No. of years:          42
# Last update:           2018-06-01
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15219
# DATA
YYYY-MM-DD;hh:mm; Value
1954-07-26;--:--;      1.280
1954-07-27;--:--;      2.150
1954-07-28;--:--;      1.650
1954-07-29;--:--;      1.780
1954-07-30;--:--;      1.280
1954-07-31;--:--;      1.110
1954-08-01;--:--;      0.910
1954-08-02;--:--;      0.610
1954-08-03;--:--;      0.510
1954-08-04;--:--;      0.560
1954-08-05;--:--;      0.400
1954-08-06;--:--;      0.340
1954-08-07;--:--;      0.230
1954-08-08;--:--;      0.190
1954-08-09;--:--;      0.150
1954-08-10;--:--;      0.150
1954-08-11;--:--;      0.150
1954-08-12;--:--;      0.110
1954-08-13;--:--;      0.070
1954-08-14;--:--;      0.030
1954-08-15;--:--;      0.030
1954-08-16;--:--;      0.150
1954-08-17;--:--;      0.110
1954-08-18;--:--;      0.030
1954-08-19;--:--;      0.030
1954-08-20;--:--;      0.740
1954-08-21;--:--;      0.560
1954-08-22;--:--;      0.400
1954-08-23;--:--;      0.400
1954-08-24;--:--;      0.290
1954-08-25;--:--;      0.820
1954-08-26;--:--;      0.560
1954-08-27;--:--;      0.710
1954-08-28;--:--;      0.510
1954-08-29;--:--;      0.400
1954-08-30;--:--;      0.190
1954-08-31;--:--;      0.110
1954-09-01;--:--;      1.780
1954-09-02;--:--;      0.760
1954-09-03;--:--;      0.660
1954-09-04;--:--;      1.180
1954-09-05;--:--;      0.760
1954-09-06;--:--;      1.060
1954-09-07;--:--;      1.570
1954-09-08;--:--;      2.930
1954-09-09;--:--;      2.750
1954-09-10;--:--;      1.060
1954-09-11;--:--;      0.710
1954-09-12;--:--;      0.510
1954-09-13;--:--;      0.400
1954-09-14;--:--;      3.600
1954-09-15;--:--;      8.460
1954-09-16;--:--;      2.430
1954-09-17;--:--;      0.510
1954-09-18;--:--;      8.460
1954-09-19;--:--;      4.460
1954-09-20;--:--;      6.570
1954-09-21;--:--;     14.500
1954-09-22;--:--;   -999.000
1954-09-23;--:--;   -999.000
1954-09-24;--:--;   -999.000
1954-09-25;--:--;   -999.000
1954-09-26;--:--;   -999.000
1954-09-27;--:--;   -999.000
1954-09-28;--:--;   -999.000
1954-09-29;--:--;   -999.000
1954-09-30;--:--;      7.350
1954-10-01;--:--;      9.000
1954-10-02;--:--;     10.900
1954-10-03;--:--;     27.000
1954-10-04;--:--;     16.800
1954-10-05;--:--;     94.400
1954-10-06;--:--;     29.500
1954-10-07;--:--;     49.000
1954-10-08;--:--;    114.000
1954-10-09;--:--;   -999.000
1954-10-10;--:--;   -999.000
1954-10-11;--:--;   -999.000
1954-10-12;--:--;     43.300
1954-10-13;--:--;     40.600
1954-10-14;--:--;     23.500
1954-10-15;--:--;     18.400
1954-10-16;--:--;     30.100
1954-10-17;--:--;     50.700
1954-10-18;--:--;     16.400
1954-10-19;--:--;      9.620
1954-10-20;--:--;      8.460
1954-10-21;--:--;     12.100
1954-10-22;--:--;      9.930
1954-10-23;--:--;      9.930
1954-10-24;--:--;      5.870
1954-10-25;--:--;     11.200
1954-10-26;--:--;     43.400
1954-10-27;--:--;     11.800
1954-10-28;--:--;      6.830
1954-10-29;--:--;      4.830
1954-10-30;--:--;      3.770
1954-10-31;--:--;      3.000
1954-11-01;--:--;      2.430
1954-11-02;--:--;      2.010
1954-11-03;--:--;      1.730
1954-11-04;--:--;      1.450
1954-11-05;--:--;      1.290
1954-11-06;--:--;      1.290
1954-11-07;--:--;      1.060
1954-11-08;--:--;      0.910
1954-11-09;--:--;      0.910
1954-11-10;--:--;      0.910
1954-11-11;--:--;      0.830
1954-11-12;--:--;      0.830
1954-11-13;--:--;      0.830
1954-11-14;--:--;      0.830
1954-11-15;--:--;      0.830
1954-11-16;--:--;      0.610
1954-11-17;--:--;      0.510
1954-11-18;--:--;      0.450
1954-11-19;--:--;      0.400
1954-11-20;--:--;      0.340
1954-11-21;--:--;      0.290
1954-11-22;--:--;      0.230
1954-11-23;--:--;      0.230
1954-11-24;--:--;      0.150
1954-11-25;--:--;      0.110
1954-11-26;--:--;      0.110
1954-11-27;--:--;      0.070
1954-11-28;--:--;      0.030
1954-11-29;--:--;      0.030
1954-11-30;--:--;      0.030
1954-12-01;--:--;      0.030
1954-12-02;--:--;      0.030
1954-12-03;--:--;      0.030
1954-12-04;--:--;      0.000
1954-12-05;--:--;      0.000
1954-12-06;--:--;      0.030
1954-12-07;--:--;      0.030
1954-12-08;--:--;      0.000
1954-12-09;--:--;      0.000
1954-12-10;--:--;      0.000
1954-12-11;--:--;      0.000
1954-12-12;--:--;      0.000
1954-12-13;--:--;      0.000
1954-12-14;--:--;      0.000
1954-12-15;--:--;      0.000
1954-12-16;--:--;      0.000
1954-12-17;--:--;   -999.000
1954-12-18;--:--;      0.000
1954-12-19;--:--;      0.000
1954-12-20;--:--;      0.000
1954-12-21;--:--;      0.000
1954-12-22;--:--;      0.000
1954-12-23;--:--;      0.000
1954-12-24;--:--;      0.000
1954-12-25;--:--;      0.000
1954-12-26;--:--;      0.000
1954-12-27;--:--;      0.000
1954-12-28;--:--;      0.000
1954-12-29;--:--;      0.000
1954-12-30;--:--;      0.000
1954-12-31;--:--;      0.000
1955-01-01;--:--;      0.000
1955-01-02;--:--;      0.000
1955-01-03;--:--;      0.000
1955-01-04;--:--;      0.000
1955-01-05;--:--;      0.000
1955-01-06;--:--;      0.000
1955-01-07;--:--;      0.000
1955-01-08;--:--;      0.000
1955-01-09;--:--;      0.000
1955-01-10;--:--;      0.000
1955-01-11;--:--;      0.000
1955-01-12;--:--;      0.000
1955-01-13;--:--;      0.000
1955-01-14;--:--;      0.000
1955-01-15;--:--;      0.000
1955-01-16;--:--;      0.000
1955-01-17;--:--;      0.000
1955-01-18;--:--;      0.000
1955-01-19;--:--;      0.000
1955-01-20;--:--;      0.000
1955-01-21;--:--;      0.000
1955-01-22;--:--;      0.000
1955-01-23;--:--;      0.000
1955-01-24;--:--;      0.000
1955-01-25;--:--;      0.000
1955-01-26;--:--;      0.000
1955-01-27;--:--;      0.000
1955-01-28;--:--;      0.000
1955-01-29;--:--;      0.000
1955-01-30;--:--;      0.000
1955-01-31;--:--;      0.000
1955-02-01;--:--;      0.000
1955-02-02;--:--;      0.000
1955-02-03;--:--;      0.000
1955-02-04;--:--;      0.000
1955-02-05;--:--;      0.000
1955-02-06;--:--;      0.000
1955-02-07;--:--;      0.000
1955-02-08;--:--;      0.000
1955-02-09;--:--;      0.000
1955-02-10;--:--;      0.000
1955-02-11;--:--;      0.000
1955-02-12;--:--;      0.000
1955-02-13;--:--;      0.000
1955-02-14;--:--;      0.000
1955-02-15;--:--;      0.000
1955-02-16;--:--;      0.000
1955-02-17;--:--;      0.000
1955-02-18;--:--;      0.000
1955-02-19;--:--;      0.000
1955-02-20;--:--;      0.000
1955-02-21;--:--;      0.000
1955-02-22;--:--;      0.000
1955-02-23;--:--;      0.000
1955-02-24;--:--;      0.000
1955-02-25;--:--;      0.000
1955-02-26;--:--;      0.000
1955-02-27;--:--;      0.000
1955-02-28;--:--;      0.000
1955-03-01;--:--;      0.000
1955-03-02;--:--;      0.000
1955-03-03;--:--;      0.000
1955-03-04;--:--;      0.000
1955-03-05;--:--;      0.000
1955-03-06;--:--;      0.000
1955-03-07;--:--;      0.000
1955-03-08;--:--;      0.000
1955-03-09;--:--;      0.000
1955-03-10;--:--;      0.000
1955-03-11;--:--;      0.000
1955-03-12;--:--;      0.000
1955-03-13;--:--;      0.000
1955-03-14;--:--;      0.000
1955-03-15;--:--;      0.000
1955-03-16;--:--;      0.000
1955-03-17;--:--;      0.000
1955-03-18;--:--;      0.000
1955-03-19;--:--;      0.000
1955-03-20;--:--;      0.000
1955-03-21;--:--;      0.000
1955-03-22;--:--;      0.000
1955-03-23;--:--;      0.000
1955-03-24;--:--;      0.000
1955-03-25;--:--;      0.000
1955-03-26;--:--;      0.000
1955-03-27;--:--;      0.000
1955-03-28;--:--;      0.000
1955-03-29;--:--;      0.000
1955-03-30;--:--;      0.000
1955-03-31;--:--;      0.000
1955-04-01;--:--;      0.000
1955-04-02;--:--;      0.000
1955-04-03;--:--;      0.000
1955-04-04;--:--;      0.000
1955-04-05;--:--;      0.000
1955-04-06;--:--;      0.000
1955-04-07;--:--;      0.000
1955-04-08;--:--;      0.000
1955-04-09;--:--;      0.000
1955-04-10;--:--;      0.000
1955-04-11;--:--;      0.000
1955-04-12;--:--;      0.000
1955-04-13;--:--;      0.000
1955-04-14;--:--;      0.000
1955-04-15;--:--;      0.000
1955-04-16;--:--;      0.000
1955-04-17;--:--;      0.000
1955-04-18;--:--;      0.000
1955-04-19;--:--;      0.000
1955-04-20;--:--;      0.000
1955-04-21;--:--;      0.000
1955-04-22;--:--;      0.000
1955-04-23;--:--;      0.000
1955-04-24;--:--;      0.000
1955-04-25;--:--;      0.000
1955-04-26;--:--;      0.000
1955-04-27;--:--;      0.000
1955-04-28;--:--;      0.000
1955-04-29;--:--;      0.000
1955-04-30;--:--;      0.000
1955-05-01;--:--;      0.000
1955-05-02;--:--;      0.000
1955-05-03;--:--;      0.000
1955-05-04;--:--;      0.000
1955-05-05;--:--;      0.000
1955-05-06;--:--;      0.000
1955-05-07;--:--;      0.000
1955-05-08;--:--;      0.000
1955-05-09;--:--;      0.000
1955-05-10;--:--;      0.000
1955-05-11;--:--;      0.000
1955-05-12;--:--;      0.000
1955-05-13;--:--;      0.000
1955-05-14;--:--;      0.000
1955-05-15;--:--;      0.000
1955-05-16;--:--;      0.000
1955-05-17;--:--;      0.000
1955-05-18;--:--;      0.000
1955-05-19;--:--;      0.000
1955-05-20;--:--;      0.000
1955-05-21;--:--;      0.000
1955-05-22;--:--;      0.000
1955-05-23;--:--;      0.000
1955-05-24;--:--;      0.000
1955-05-25;--:--;      0.000
1955-05-26;--:--;      0.000
1955-05-27;--:--;      0.000
1955-05-28;--:--;      0.000
1955-05-29;--:--;      0.000
1955-05-30;--:--;      0.000
1955-05-31;--:--;      0.000
1955-06-01;--:--;      0.000
1955-06-02;--:--;      0.000
1955-06-03;--:--;      0.000
1955-06-04;--:--;      0.000
1955-06-05;--:--;      0.000
1955-06-06;--:--;      0.000
1955-06-07;--:--;      0.000
1955-06-08;--:--;      0.000
1955-06-09;--:--;      0.000
1955-06-10;--:--;      0.000
1955-06-11;--:--;      0.000
1955-06-12;--:--;      0.000
1955-06-13;--:--;   -999.000
1955-06-14;--:--;   -999.000
1955-06-15;--:--;   -999.000
1955-06-16;--:--;   -999.000
1955-06-17;--:--;   -999.000
1955-06-18;--:--;   -999.000
1955-06-19;--:--;   -999.000
1955-06-20;--:--;      0.000
1955-06-21;--:--;      0.000
1955-06-22;--:--;      0.000
1955-06-23;--:--;      0.000
1955-06-24;--:--;      0.000
1955-06-25;--:--;      0.000
1955-06-26;--:--;      0.000
1955-06-27;--:--;      0.000
1955-06-28;--:--;      0.000
1955-06-29;--:--;      0.000
1955-06-30;--:--;      0.000
1955-07-01;--:--;      0.000
1955-07-02;--:--;      0.000
1955-07-03;--:--;      0.000
1955-07-04;--:--;      0.400
1955-07-05;--:--;      0.660
1955-07-06;--:--;      0.760
1955-07-07;--:--;      0.610
1955-07-08;--:--;      0.000
1955-07-09;--:--;      0.190
1955-07-10;--:--;      1.130
1955-07-11;--:--;      0.760
1955-07-12;--:--;      0.760
1955-07-13;--:--;      0.660
1955-07-14;--:--;      0.980
1955-07-15;--:--;      0.980
1955-07-16;--:--;      0.980
1955-07-17;--:--;      1.060
1955-07-18;--:--;   -999.000
1955-07-19;--:--;   -999.000
1955-07-20;--:--;      5.200
1955-07-21;--:--;      2.010
1955-07-22;--:--;      5.840
1955-07-23;--:--;      5.840
1955-07-24;--:--;      0.980
1955-07-25;--:--;      0.610
1955-07-26;--:--;      0.560
1955-07-27;--:--;      0.760
1955-07-28;--:--;      4.050
1955-07-29;--:--;      1.830
1955-07-30;--:--;      0.910
1955-07-31;--:--;      0.610
1955-08-01;--:--;      0.450
1955-08-02;--:--;      0.290
1955-08-03;--:--;      0.150
1955-08-04;--:--;      0.030
1955-08-05;--:--;   -999.000
1955-08-06;--:--;   -999.000
1955-08-07;--:--;   -999.000
1955-08-08;--:--;   -999.000
1955-08-09;--:--;      0.110
1955-08-10;--:--;      0.150
1955-08-11;--:--;      0.290
1955-08-12;--:--;      0.150
1955-08-13;--:--;      0.070
1955-08-14;--:--;   -999.000
1955-08-15;--:--;   -999.000
1955-08-16;--:--;   -999.000
1955-08-17;--:--;   -999.000
1955-08-18;--:--;   -999.000
1955-08-19;--:--;   -999.000
1955-08-20;--:--;   -999.000
1955-08-21;--:--;   -999.000
1955-08-22;--:--;   -999.000
1955-08-23;--:--;   -999.000
1955-08-24;--:--;      8.670
1955-08-25;--:--;      4.630
1955-08-26;--:--;      1.830
1955-08-27;--:--;      2.720
1955-08-28;--:--;      1.680
1955-08-29;--:--;     12.200
1955-08-30;--:--;      4.840
1955-08-31;--:--;      6.830
1955-09-01;--:--;      9.620
1955-09-02;--:--;     15.200
1955-09-03;--:--;     25.100
1955-09-04;--:--;     16.500
1955-09-05;--:--;     32.600
1955-09-06;--:--;    135.000
1955-09-07;--:--;     22.400
1955-09-08;--:--;      8.180
1955-09-09;--:--;     18.200
1955-09-10;--:--;     13.800
1955-09-11;--:--;      7.350
1955-09-12;--:--;      4.650
1955-09-13;--:--;      3.000
1955-09-14;--:--;     22.500
1955-09-15;--:--;     39.000
1955-09-16;--:--;     28.500
1955-09-17;--:--;     12.400
1955-09-18;--:--;     14.400
1955-09-19;--:--;     29.900
1955-09-20;--:--;     11.800
1955-09-21;--:--;      6.830
1955-09-22;--:--;     10.000
1955-09-23;--:--;     10.000
1955-09-24;--:--;     23.500
1955-09-25;--:--;     89.500
1955-09-26;--:--;     21.700
1955-09-27;--:--;     32.900
1955-09-28;--:--;   -999.000
1955-09-29;--:--;   -999.000
1955-09-30;--:--;   -999.000
1955-10-01;--:--;   -999.000
1955-10-02;--:--;   -999.000
1955-10-03;--:--;   -999.000
1955-10-04;--:--;   -999.000
1955-10-05;--:--;   -999.000
1955-10-06;--:--;   -999.000
1955-10-07;--:--;   -999.000
1955-10-08;--:--;   -999.000
1955-10-09;--:--;   -999.000
1955-10-10;--:--;   -999.000
1955-10-11;--:--;   -999.000
1955-10-12;--:--;   -999.000
1955-10-13;--:--;   -999.000
1955-10-14;--:--;   -999.000
1955-10-15;--:--;     80.100
1955-10-16;--:--;     60.500
1955-10-17;--:--;    362.000
1955-10-18;--:--;    221.000
1955-10-19;--:--;     73.900
1955-10-20;--:--;     38.800
1955-10-21;--:--;     32.900
1955-10-22;--:--;     31.100
1955-10-23;--:--;     31.100
1955-10-24;--:--;     73.600
1955-10-25;--:--;    216.000
1955-10-26;--:--;    305.000
1955-10-27;--:--;    248.000
1955-10-28;--:--;    215.000
1955-10-29;--:--;    296.000
1955-10-30;--:--;     99.500
1955-10-31;--:--;     69.000
1955-11-01;--:--;     27.000
1955-11-02;--:--;     17.900
1955-11-03;--:--;     14.200
1955-11-04;--:--;     14.900
1955-11-05;--:--;     10.200
1955-11-06;--:--;      8.460
1955-11-07;--:--;      7.090
1955-11-08;--:--;      6.080
1955-11-09;--:--;      5.660
1955-11-10;--:--;      5.030
1955-11-11;--:--;      4.460
1955-11-12;--:--;      3.940
1955-11-13;--:--;      3.600
1955-11-14;--:--;      3.280
1955-11-15;--:--;      3.000
1955-11-16;--:--;      3.430
1955-11-17;--:--;      3.770
1955-11-18;--:--;      3.000
1955-11-19;--:--;      2.430
1955-11-20;--:--;      1.830
1955-11-21;--:--;      2.010
1955-11-22;--:--;      1.830
1955-11-23;--:--;      1.830
1955-11-24;--:--;      1.530
1955-11-25;--:--;      1.370
1955-11-26;--:--;      1.370
1955-11-27;--:--;      1.290
1955-11-28;--:--;      1.210
1955-11-29;--:--;      1.210
1955-11-30;--:--;      0.980
1955-12-01;--:--;      0.830
1955-12-02;--:--;      0.830
1955-12-03;--:--;      0.980
1955-12-04;--:--;      1.530
1955-12-05;--:--;      1.290
1955-12-06;--:--;      1.060
1955-12-07;--:--;      0.910
1955-12-08;--:--;      0.830
1955-12-09;--:--;      0.760
1955-12-10;--:--;      0.660
1955-12-11;--:--;      0.610
1955-12-12;--:--;      0.510
1955-12-13;--:--;      0.450
1955-12-14;--:--;      0.450
1955-12-15;--:--;      0.400
1955-12-16;--:--;      0.510
1955-12-17;--:--;      0.450
1955-12-18;--:--;      0.400
1955-12-19;--:--;      0.340
1955-12-20;--:--;      0.290
1955-12-21;--:--;      0.290
1955-12-22;--:--;      0.230
1955-12-23;--:--;      0.230
1955-12-24;--:--;      0.070
1955-12-25;--:--;      0.030
1955-12-26;--:--;      0.030
1955-12-27;--:--;      0.030
1955-12-28;--:--;      0.000
1955-12-29;--:--;      0.000
1955-12-30;--:--;      0.000
1955-12-31;--:--;      0.000
1956-01-01;--:--;      0.000
1956-01-02;--:--;      0.000
1956-01-03;--:--;      0.000
1956-01-04;--:--;      0.000
1956-01-05;--:--;      0.000
1956-01-06;--:--;      0.000
1956-01-07;--:--;      0.000
1956-01-08;--:--;      0.000
1956-01-09;--:--;      0.000
1956-01-10;--:--;      0.000
1956-01-11;--:--;      0.000
1956-01-12;--:--;      0.000
1956-01-13;--:--;      0.000
1956-01-14;--:--;      0.000
1956-01-15;--:--;      0.000
1956-01-16;--:--;      0.000
1956-01-17;--:--;      0.000
1956-01-18;--:--;      0.000
1956-01-19;--:--;      0.000
1956-01-20;--:--;      0.000
1956-01-21;--:--;   -999.000
1956-01-22;--:--;      0.000
1956-01-23;--:--;      0.000
1956-01-24;--:--;      0.000
1956-01-25;--:--;      0.000
1956-01-26;--:--;      0.000
1956-01-27;--:--;      0.000
1956-01-28;--:--;      0.000
1956-01-29;--:--;      0.000
1956-01-30;--:--;      0.000
1956-01-31;--:--;      0.000
1956-02-01;--:--;      0.000
1956-02-02;--:--;      0.000
1956-02-03;--:--;      0.000
1956-02-04;--:--;      0.000
1956-02-05;--:--;      0.000
1956-02-06;--:--;      0.000
1956-02-07;--:--;      0.000
1956-02-08;--:--;      0.000
1956-02-09;--:--;      0.000
1956-02-10;--:--;      0.000
1956-02-11;--:--;      0.000
1956-02-12;--:--;      0.000
1956-02-13;--:--;      0.000
1956-02-14;--:--;      0.000
1956-02-15;--:--;      0.000
1956-02-16;--:--;      0.000
1956-02-17;--:--;      0.000
1956-02-18;--:--;      0.000
1956-02-19;--:--;      0.000
1956-02-20;--:--;      0.000
1956-02-21;--:--;      0.000
1956-02-22;--:--;      0.000
1956-02-23;--:--;      0.000
1956-02-24;--:--;      0.000
1956-02-25;--:--;      0.000
1956-02-26;--:--;      0.000
1956-02-27;--:--;      0.000
1956-02-28;--:--;      0.000
1956-02-29;--:--;      0.000
1956-03-01;--:--;      0.000
1956-03-02;--:--;      0.000
1956-03-03;--:--;      0.000
1956-03-04;--:--;      0.000
1956-03-05;--:--;      0.000
1956-03-06;--:--;      0.000
1956-03-07;--:--;      0.000
1956-03-08;--:--;      0.000
1956-03-09;--:--;      0.000
1956-03-10;--:--;      0.000
1956-03-11;--:--;      0.000
1956-03-12;--:--;      0.000
1956-03-13;--:--;      0.000
1956-03-14;--:--;      0.000
1956-03-15;--:--;      0.000
1956-03-16;--:--;      0.000
1956-03-17;--:--;      0.000
1956-03-18;--:--;      0.000
1956-03-19;--:--;      0.000
1956-03-20;--:--;      0.000
1956-03-21;--:--;      0.000
1956-03-22;--:--;      0.000
1956-03-23;--:--;      0.000
1956-03-24;--:--;      0.000
1956-03-25;--:--;      0.000
1956-03-26;--:--;      0.000
1956-03-27;--:--;      0.000
1956-03-28;--:--;      0.000
1956-03-29;--:--;      0.000
1956-03-30;--:--;      0.000
1956-03-31;--:--;      0.000
1956-04-01;--:--;      0.000
1956-04-02;--:--;      0.000
1956-04-03;--:--;      0.000
1956-04-04;--:--;      0.000
1956-04-05;--:--;      0.000
1956-04-06;--:--;      0.000
1956-04-07;--:--;      0.000
1956-04-08;--:--;      0.000
1956-04-09;--:--;      0.000
1956-04-10;--:--;      0.000
1956-04-11;--:--;      0.000
1956-04-12;--:--;      0.000
1956-04-13;--:--;      0.000
1956-04-14;--:--;      0.000
1956-04-15;--:--;      0.000
1956-04-16;--:--;      0.000
1956-04-17;--:--;      0.000
1956-04-18;--:--;      0.000
1956-04-19;--:--;      0.000
1956-04-20;--:--;      0.000
1956-04-21;--:--;      0.000
1956-04-22;--:--;      0.000
1956-04-23;--:--;      0.000
1956-04-24;--:--;      0.000
1956-04-25;--:--;      0.000
1956-04-26;--:--;      0.000
1956-04-27;--:--;      0.000
1956-04-28;--:--;      0.000
1956-04-29;--:--;      0.000
1956-04-30;--:--;      0.000
1956-05-01;--:--;      0.000
1956-05-02;--:--;      0.000
1956-05-03;--:--;      0.000
1956-05-04;--:--;      0.000
1956-05-05;--:--;      0.000
1956-05-06;--:--;      0.000
1956-05-07;--:--;      0.000
1956-05-08;--:--;      0.000
1956-05-09;--:--;      0.000
1956-05-10;--:--;      0.000
1956-05-11;--:--;      0.000
1956-05-12;--:--;      0.000
1956-05-13;--:--;      0.000
1956-05-14;--:--;      0.000
1956-05-15;--:--;      0.000
1956-05-16;--:--;      0.000
1956-05-17;--:--;      0.000
1956-05-18;--:--;      0.000
1956-05-19;--:--;      0.000
1956-05-20;--:--;      0.000
1956-05-21;--:--;      0.000
1956-05-22;--:--;      0.000
1956-05-23;--:--;      0.000
1956-05-24;--:--;      0.000
1956-05-25;--:--;      0.000
1956-05-26;--:--;      0.000
1956-05-27;--:--;      0.000
1956-05-28;--:--;      0.000
1956-05-29;--:--;      0.000
1956-05-30;--:--;      0.000
1956-05-31;--:--;      0.000
1956-06-01;--:--;      0.000
1956-06-02;--:--;      0.000
1956-06-03;--:--;      0.000
1956-06-04;--:--;      0.000
1956-06-05;--:--;      0.000
1956-06-06;--:--;      0.000
1956-06-07;--:--;      0.000
1956-06-08;--:--;      0.150
1956-06-09;--:--;      2.410
1956-06-10;--:--;      1.530
1956-06-11;--:--;      3.140
1956-06-12;--:--;      1.290
1956-06-13;--:--;      0.660
1956-06-14;--:--;      0.230
1956-06-15;--:--;      0.030
1956-06-16;--:--;      0.000
1956-06-17;--:--;      0.000
1956-06-18;--:--;      0.070
1956-06-19;--:--;      2.960
1956-06-20;--:--;      0.980
1956-06-21;--:--;      0.980
1956-06-22;--:--;      1.210
1956-06-23;--:--;      1.210
1956-06-24;--:--;      2.860
1956-06-25;--:--;      2.860
1956-06-26;--:--;      2.860
1956-06-27;--:--;      1.290
1956-06-28;--:--;      0.760
1956-06-29;--:--;      0.510
1956-06-30;--:--;      0.340
1956-07-01;--:--;      0.190
1956-07-02;--:--;      0.560
1956-07-03;--:--;      0.760
1956-07-04;--:--;      0.560
1956-07-05;--:--;      7.330
1956-07-06;--:--;      5.450
1956-07-07;--:--;      1.930
1956-07-08;--:--;      1.130
1956-07-09;--:--;      0.980
1956-07-10;--:--;      0.830
1956-07-11;--:--;      0.560
1956-07-12;--:--;      1.530
1956-07-13;--:--;      0.980
1956-07-14;--:--;      1.530
1956-07-15;--:--;      1.290
1956-07-16;--:--;      0.760
1956-07-17;--:--;      0.760
1956-07-18;--:--;      1.130
1956-07-19;--:--;      0.760
1956-07-20;--:--;      0.450
1956-07-21;--:--;      0.290
1956-07-22;--:--;      0.190
1956-07-23;--:--;      0.190
1956-07-24;--:--;      0.190
1956-07-25;--:--;      0.070
1956-07-26;--:--;      0.030
1956-07-27;--:--;      0.030
1956-07-28;--:--;      0.030
1956-07-29;--:--;      0.030
