# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-12
#
# GRDC-No.:              1425500
# River:                 CAVALLY
# Station:               TATE
# Country:               CI
# Latitude (DD):       4.38
# Longitude (DD):      -7.59
# Catchment area (km²):      28800.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1970-01 - 1996-12
# No. of years:          27
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 9862
# DATA
YYYY-MM-DD;hh:mm; Value
1972-03-09;--:--;    160.000
1972-03-10;--:--;    149.000
1972-03-11;--:--;    132.000
1972-03-12;--:--;    121.000
1972-03-13;--:--;    130.000
1972-03-14;--:--;    133.000
1972-03-15;--:--;    179.000
1972-03-16;--:--;    230.000
1972-03-17;--:--;    186.000
1972-03-18;--:--;    181.000
1972-03-19;--:--;    190.000
1972-03-20;--:--;    192.000
1972-03-21;--:--;    197.000
1972-03-22;--:--;    324.000
1972-03-23;--:--;    308.000
1972-03-24;--:--;    244.000
1972-03-25;--:--;    193.000
1972-03-26;--:--;    151.000
1972-03-27;--:--;    137.000
1972-03-28;--:--;    146.000
1972-03-29;--:--;    135.000
1972-03-30;--:--;    122.000
1972-03-31;--:--;    128.000
1972-04-01;--:--;    122.000
1972-04-02;--:--;   -999.000
1972-04-03;--:--;   -999.000
1972-04-04;--:--;   -999.000
1972-04-05;--:--;   -999.000
1972-04-06;--:--;   -999.000
1972-04-07;--:--;   -999.000
1972-04-08;--:--;   -999.000
1972-04-09;--:--;    129.000
1972-04-10;--:--;    161.000
1972-04-11;--:--;    171.000
1972-04-12;--:--;    182.000
1972-04-13;--:--;    166.000
1972-04-14;--:--;    146.000
1972-04-15;--:--;    169.000
1972-04-16;--:--;    161.000
1972-04-17;--:--;    139.000
1972-04-18;--:--;    120.000
1972-04-19;--:--;    128.000
1972-04-20;--:--;    149.000
1972-04-21;--:--;    166.000
1972-04-22;--:--;    216.000
1972-04-23;--:--;    199.000
1972-04-24;--:--;    170.000
1972-04-25;--:--;    179.000
1972-04-26;--:--;    185.000
1972-04-27;--:--;    191.000
1972-04-28;--:--;    271.000
1972-04-29;--:--;    354.000
1972-04-30;--:--;    299.000
1972-05-01;--:--;    201.000
1972-05-02;--:--;    181.000
1972-05-03;--:--;    168.000
1972-05-04;--:--;    160.000
1972-05-05;--:--;    149.000
1972-05-06;--:--;    145.000
1972-05-07;--:--;    162.000
1972-05-08;--:--;    187.000
1972-05-09;--:--;    202.000
1972-05-10;--:--;    228.000
1972-05-11;--:--;    257.000
1972-05-12;--:--;    282.000
1972-05-13;--:--;    361.000
1972-05-14;--:--;    418.000
1972-05-15;--:--;    406.000
1972-05-16;--:--;    350.000
1972-05-17;--:--;    402.000
1972-05-18;--:--;    425.000
1972-05-19;--:--;    450.000
1972-05-20;--:--;    392.000
1972-05-21;--:--;   -999.000
1972-05-22;--:--;   -999.000
1972-05-23;--:--;    658.000
1972-05-24;--:--;    651.000
1972-05-25;--:--;    636.000
1972-05-26;--:--;    675.000
1972-05-27;--:--;    705.000
1972-05-28;--:--;    650.000
1972-05-29;--:--;    553.000
1972-05-30;--:--;    681.000
1972-05-31;--:--;   1190.000
1972-06-01;--:--;   1090.000
1972-06-02;--:--;    946.000
1972-06-03;--:--;    881.000
1972-06-04;--:--;    847.000
1972-06-05;--:--;    824.000
1972-06-06;--:--;    825.000
1972-06-07;--:--;    898.000
1972-06-08;--:--;   1100.000
1972-06-09;--:--;   1420.000
1972-06-10;--:--;   1490.000
1972-06-11;--:--;   1600.000
1972-06-12;--:--;   1540.000
1972-06-13;--:--;   1320.000
1972-06-14;--:--;   1130.000
1972-06-15;--:--;   1080.000
1972-06-16;--:--;   1230.000
1972-06-17;--:--;   1260.000
1972-06-18;--:--;   1260.000
1972-06-19;--:--;   1170.000
1972-06-20;--:--;    899.000
1972-06-21;--:--;    692.000
1972-06-22;--:--;    615.000
1972-06-23;--:--;   1010.000
1972-06-24;--:--;   1400.000
1972-06-25;--:--;   1380.000
1972-06-26;--:--;   1180.000
1972-06-27;--:--;   1030.000
1972-06-28;--:--;    836.000
1972-06-29;--:--;    763.000
1972-06-30;--:--;    857.000
1972-07-01;--:--;    910.000
1972-07-02;--:--;    875.000
1972-07-03;--:--;    836.000
1972-07-04;--:--;    809.000
1972-07-05;--:--;    694.000
1972-07-06;--:--;    611.000
1972-07-07;--:--;    517.000
1972-07-08;--:--;    427.000
1972-07-09;--:--;    376.000
1972-07-10;--:--;    355.000
1972-07-11;--:--;    344.000
1972-07-12;--:--;    463.000
1972-07-13;--:--;    720.000
1972-07-14;--:--;    701.000
1972-07-15;--:--;   1130.000
1972-07-16;--:--;   1190.000
1972-07-17;--:--;   1160.000
1972-07-18;--:--;   1280.000
1972-07-19;--:--;   1370.000
1972-07-20;--:--;   1420.000
1972-07-21;--:--;   1370.000
1972-07-22;--:--;   1060.000
1972-07-23;--:--;    814.000
1972-07-24;--:--;    661.000
1972-07-25;--:--;    535.000
1972-07-26;--:--;    467.000
1972-07-27;--:--;    411.000
1972-07-28;--:--;    401.000
1972-07-29;--:--;    357.000
1972-07-30;--:--;    331.000
1972-07-31;--:--;    363.000
1972-08-01;--:--;    636.000
1972-08-02;--:--;    797.000
1972-08-03;--:--;    736.000
1972-08-04;--:--;    663.000
1972-08-05;--:--;    592.000
1972-08-06;--:--;    541.000
1972-08-07;--:--;    496.000
1972-08-08;--:--;    450.000
1972-08-09;--:--;    397.000
1972-08-10;--:--;    366.000
1972-08-11;--:--;    350.000
1972-08-12;--:--;    331.000
1972-08-13;--:--;    327.000
1972-08-14;--:--;    309.000
1972-08-15;--:--;    295.000
1972-08-16;--:--;    281.000
1972-08-17;--:--;    277.000
1972-08-18;--:--;    274.000
1972-08-19;--:--;    271.000
1972-08-20;--:--;    265.000
1972-08-21;--:--;    261.000
1972-08-22;--:--;    260.000
1972-08-23;--:--;    256.000
1972-08-24;--:--;    261.000
1972-08-25;--:--;    262.000
1972-08-26;--:--;    256.000
1972-08-27;--:--;    257.000
1972-08-28;--:--;    256.000
1972-08-29;--:--;    254.000
1972-08-30;--:--;    254.000
1972-08-31;--:--;    248.000
1972-09-01;--:--;    245.000
1972-09-02;--:--;    250.000
1972-09-03;--:--;    261.000
1972-09-04;--:--;    274.000
1972-09-05;--:--;    278.000
1972-09-06;--:--;    364.000
1972-09-07;--:--;    475.000
1972-09-08;--:--;    548.000
1972-09-09;--:--;    593.000
1972-09-10;--:--;    553.000
1972-09-11;--:--;    507.000
1972-09-12;--:--;    481.000
1972-09-13;--:--;    454.000
1972-09-14;--:--;    425.000
1972-09-15;--:--;    391.000
1972-09-16;--:--;    378.000
1972-09-17;--:--;    363.000
1972-09-18;--:--;    380.000
1972-09-19;--:--;    565.000
1972-09-20;--:--;    622.000
1972-09-21;--:--;    684.000
1972-09-22;--:--;    771.000
1972-09-23;--:--;    736.000
1972-09-24;--:--;    927.000
1972-09-25;--:--;    912.000
1972-09-26;--:--;    837.000
1972-09-27;--:--;    707.000
1972-09-28;--:--;    607.000
1972-09-29;--:--;    544.000
1972-09-30;--:--;    463.000
1972-10-01;--:--;    442.000
1972-10-02;--:--;    434.000
1972-10-03;--:--;    445.000
1972-10-04;--:--;    441.000
1972-10-05;--:--;    428.000
1972-10-06;--:--;    422.000
1972-10-07;--:--;    415.000
1972-10-08;--:--;    421.000
1972-10-09;--:--;    403.000
1972-10-10;--:--;    374.000
1972-10-11;--:--;    473.000
1972-10-12;--:--;    615.000
1972-10-13;--:--;    599.000
1972-10-14;--:--;    573.000
1972-10-15;--:--;    653.000
1972-10-16;--:--;    747.000
1972-10-17;--:--;    854.000
1972-10-18;--:--;    873.000
1972-10-19;--:--;    964.000
1972-10-20;--:--;   1100.000
1972-10-21;--:--;   1260.000
1972-10-22;--:--;   1300.000
1972-10-23;--:--;   1280.000
1972-10-24;--:--;   1200.000
1972-10-25;--:--;   1050.000
1972-10-26;--:--;    848.000
1972-10-27;--:--;    671.000
1972-10-28;--:--;    574.000
1972-10-29;--:--;    707.000
1972-10-30;--:--;    662.000
1972-10-31;--:--;    616.000
1972-11-01;--:--;    623.000
1972-11-02;--:--;    551.000
1972-11-03;--:--;    465.000
1972-11-04;--:--;    419.000
1972-11-05;--:--;    391.000
1972-11-06;--:--;    405.000
1972-11-07;--:--;    396.000
1972-11-08;--:--;    353.000
1972-11-09;--:--;    346.000
1972-11-10;--:--;    308.000
1972-11-11;--:--;    285.000
1972-11-12;--:--;    269.000
1972-11-13;--:--;    295.000
1972-11-14;--:--;    279.000
1972-11-15;--:--;    276.000
1972-11-16;--:--;    248.000
1972-11-17;--:--;    246.000
1972-11-18;--:--;    255.000
1972-11-19;--:--;    274.000
1972-11-20;--:--;    278.000
1972-11-21;--:--;    259.000
1972-11-22;--:--;    271.000
1972-11-23;--:--;    284.000
1972-11-24;--:--;    263.000
1972-11-25;--:--;    304.000
1972-11-26;--:--;    369.000
1972-11-27;--:--;    349.000
1972-11-28;--:--;    300.000
1972-11-29;--:--;    262.000
1972-11-30;--:--;    264.000
1972-12-01;--:--;    312.000
1972-12-02;--:--;    345.000
1972-12-03;--:--;    316.000
1972-12-04;--:--;    283.000
1972-12-05;--:--;    271.000
1972-12-06;--:--;    260.000
1972-12-07;--:--;    264.000
1972-12-08;--:--;    255.000
1972-12-09;--:--;    228.000
1972-12-10;--:--;    209.000
1972-12-11;--:--;    210.000
1972-12-12;--:--;    192.000
1972-12-13;--:--;    182.000
1972-12-14;--:--;    169.000
1972-12-15;--:--;    165.000
1972-12-16;--:--;    167.000
1972-12-17;--:--;    150.000
1972-12-18;--:--;    138.000
1972-12-19;--:--;    131.000
1972-12-20;--:--;    125.000
1972-12-21;--:--;    123.000
1972-12-22;--:--;    134.000
1972-12-23;--:--;    134.000
1972-12-24;--:--;    121.000
1972-12-25;--:--;    117.000
1972-12-26;--:--;    121.000
1972-12-27;--:--;    137.000
1972-12-28;--:--;    137.000
1972-12-29;--:--;    122.000
1972-12-30;--:--;    133.000
1972-12-31;--:--;    126.000
1973-01-01;--:--;    133.000
1973-01-02;--:--;    157.000
1973-01-03;--:--;    174.000
1973-01-04;--:--;    179.000
1973-01-05;--:--;    165.000
1973-01-06;--:--;    144.000
1973-01-07;--:--;    133.000
1973-01-08;--:--;    124.000
1973-01-09;--:--;    116.000
1973-01-10;--:--;   -999.000
1973-01-11;--:--;   -999.000
1973-01-12;--:--;   -999.000
1973-01-13;--:--;   -999.000
1973-01-14;--:--;   -999.000
1973-01-15;--:--;   -999.000
1973-01-16;--:--;   -999.000
1973-01-17;--:--;   -999.000
1973-01-18;--:--;   -999.000
1973-01-19;--:--;   -999.000
1973-01-20;--:--;   -999.000
1973-01-21;--:--;   -999.000
1973-01-22;--:--;   -999.000
1973-01-23;--:--;   -999.000
1973-01-24;--:--;   -999.000
1973-01-25;--:--;   -999.000
1973-01-26;--:--;   -999.000
1973-01-27;--:--;   -999.000
1973-01-28;--:--;   -999.000
1973-01-29;--:--;   -999.000
1973-01-30;--:--;   -999.000
1973-01-31;--:--;   -999.000
1973-02-01;--:--;   -999.000
1973-02-02;--:--;   -999.000
1973-02-03;--:--;   -999.000
1973-02-04;--:--;   -999.000
1973-02-05;--:--;   -999.000
1973-02-06;--:--;   -999.000
1973-02-07;--:--;   -999.000
1973-02-08;--:--;   -999.000
1973-02-09;--:--;   -999.000
1973-02-10;--:--;   -999.000
1973-02-11;--:--;   -999.000
1973-02-12;--:--;   -999.000
1973-02-13;--:--;   -999.000
1973-02-14;--:--;   -999.000
1973-02-15;--:--;   -999.000
1973-02-16;--:--;    128.000
1973-02-17;--:--;    123.000
1973-02-18;--:--;   -999.000
1973-02-19;--:--;   -999.000
1973-02-20;--:--;    176.000
1973-02-21;--:--;    175.000
1973-02-22;--:--;    148.000
1973-02-23;--:--;    148.000
1973-02-24;--:--;    150.000
1973-02-25;--:--;    140.000
1973-02-26;--:--;    122.000
1973-02-27;--:--;   -999.000
1973-02-28;--:--;   -999.000
1973-03-01;--:--;   -999.000
1973-03-02;--:--;   -999.000
1973-03-03;--:--;   -999.000
1973-03-04;--:--;   -999.000
1973-03-05;--:--;   -999.000
1973-03-06;--:--;   -999.000
1973-03-07;--:--;   -999.000
1973-03-08;--:--;   -999.000
1973-03-09;--:--;   -999.000
1973-03-10;--:--;   -999.000
1973-03-11;--:--;   -999.000
1973-03-12;--:--;   -999.000
1973-03-13;--:--;   -999.000
1973-03-14;--:--;   -999.000
1973-03-15;--:--;   -999.000
1973-03-16;--:--;   -999.000
1973-03-17;--:--;   -999.000
1973-03-18;--:--;   -999.000
1973-03-19;--:--;   -999.000
1973-03-20;--:--;   -999.000
1973-03-21;--:--;   -999.000
1973-03-22;--:--;   -999.000
1973-03-23;--:--;   -999.000
1973-03-24;--:--;   -999.000
1973-03-25;--:--;   -999.000
1973-03-26;--:--;    124.000
1973-03-27;--:--;    149.000
1973-03-28;--:--;    154.000
1973-03-29;--:--;    153.000
1973-03-30;--:--;    184.000
1973-03-31;--:--;    189.000
1973-04-01;--:--;    165.000
1973-04-02;--:--;    140.000
1973-04-03;--:--;    146.000
1973-04-04;--:--;    174.000
1973-04-05;--:--;    158.000
1973-04-06;--:--;    148.000
1973-04-07;--:--;    142.000
1973-04-08;--:--;    130.000
1973-04-09;--:--;    136.000
1973-04-10;--:--;    191.000
1973-04-11;--:--;    189.000
1973-04-12;--:--;    187.000
1973-04-13;--:--;    183.000
1973-04-14;--:--;    180.000
1973-04-15;--:--;    177.000
1973-04-16;--:--;    167.000
1973-04-17;--:--;    139.000
1973-04-18;--:--;    134.000
1973-04-19;--:--;    131.000
1973-04-20;--:--;   -999.000
1973-04-21;--:--;   -999.000
1973-04-22;--:--;    154.000
1973-04-23;--:--;    163.000
1973-04-24;--:--;    183.000
1973-04-25;--:--;    173.000
1973-04-26;--:--;    145.000
1973-04-27;--:--;    133.000
1973-04-28;--:--;    144.000
1973-04-29;--:--;    146.000
1973-04-30;--:--;    153.000
1973-05-01;--:--;    142.000
1973-05-02;--:--;    125.000
1973-05-03;--:--;   -999.000
1973-05-04;--:--;   -999.000
1973-05-05;--:--;   -999.000
1973-05-06;--:--;   -999.000
1973-05-07;--:--;   -999.000
1973-05-08;--:--;    121.000
1973-05-09;--:--;    131.000
1973-05-10;--:--;    160.000
1973-05-11;--:--;    140.000
1973-05-12;--:--;    122.000
1973-05-13;--:--;    117.000
1973-05-14;--:--;    120.000
1973-05-15;--:--;    119.000
1973-05-16;--:--;    135.000
1973-05-17;--:--;    190.000
1973-05-18;--:--;    272.000
1973-05-19;--:--;    260.000
1973-05-20;--:--;    227.000
1973-05-21;--:--;    213.000
1973-05-22;--:--;    215.000
1973-05-23;--:--;    258.000
1973-05-24;--:--;    248.000
1973-05-25;--:--;    208.000
1973-05-26;--:--;    186.000
1973-05-27;--:--;    193.000
1973-05-28;--:--;    204.000
1973-05-29;--:--;    216.000
1973-05-30;--:--;    223.000
1973-05-31;--:--;    218.000
1973-06-01;--:--;    248.000
1973-06-02;--:--;    280.000
1973-06-03;--:--;    266.000
1973-06-04;--:--;    204.000
1973-06-05;--:--;    176.000
1973-06-06;--:--;    191.000
1973-06-07;--:--;    310.000
1973-06-08;--:--;    336.000
1973-06-09;--:--;    303.000
1973-06-10;--:--;    254.000
1973-06-11;--:--;    268.000
1973-06-12;--:--;    240.000
1973-06-13;--:--;    213.000
1973-06-14;--:--;    184.000
1973-06-15;--:--;    156.000
1973-06-16;--:--;    149.000
1973-06-17;--:--;    164.000
1973-06-18;--:--;    167.000
1973-06-19;--:--;    153.000
1973-06-20;--:--;    169.000
1973-06-21;--:--;    235.000
1973-06-22;--:--;    275.000
1973-06-23;--:--;    378.000
1973-06-24;--:--;    709.000
1973-06-25;--:--;    641.000
1973-06-26;--:--;    634.000
1973-06-27;--:--;    518.000
1973-06-28;--:--;    382.000
1973-06-29;--:--;    289.000
1973-06-30;--:--;    255.000
1973-07-01;--:--;    278.000
1973-07-02;--:--;    326.000
1973-07-03;--:--;    344.000
1973-07-04;--:--;    313.000
1973-07-05;--:--;    277.000
1973-07-06;--:--;    344.000
1973-07-07;--:--;    393.000
1973-07-08;--:--;    482.000
1973-07-09;--:--;    628.000
1973-07-10;--:--;    760.000
1973-07-11;--:--;    753.000
1973-07-12;--:--;   -999.000
1973-07-13;--:--;    531.000
1973-07-14;--:--;    523.000
1973-07-15;--:--;    518.000
1973-07-16;--:--;    474.000
1973-07-17;--:--;    356.000
1973-07-18;--:--;    266.000
1973-07-19;--:--;    217.000
1973-07-20;--:--;    200.000
1973-07-21;--:--;    185.000
1973-07-22;--:--;    175.000
1973-07-23;--:--;    167.000
1973-07-24;--:--;    160.000
1973-07-25;--:--;    152.000
1973-07-26;--:--;    143.000
1973-07-27;--:--;    135.000
1973-07-28;--:--;    127.000
1973-07-29;--:--;   -999.000
1973-07-30;--:--;   -999.000
1973-07-31;--:--;   -999.000
1973-08-01;--:--;   -999.000
1973-08-02;--:--;   -999.000
1973-08-03;--:--;   -999.000
1973-08-04;--:--;    149.000
1973-08-05;--:--;    181.000
1973-08-06;--:--;    299.000
1973-08-07;--:--;    291.000
1973-08-08;--:--;    404.000
1973-08-09;--:--;    460.000
1973-08-10;--:--;    577.000
1973-08-11;--:--;    826.000
1973-08-12;--:--;    741.000
1973-08-13;--:--;    683.000
1973-08-14;--:--;    625.000
1973-08-15;--:--;    504.000
1973-08-16;--:--;    388.000
1973-08-17;--:--;    324.000
1973-08-18;--:--;    279.000
1973-08-19;--:--;    241.000
1973-08-20;--:--;    222.000
1973-08-21;--:--;    241.000
1973-08-22;--:--;    298.000
1973-08-23;--:--;    362.000
1973-08-24;--:--;    425.000
1973-08-25;--:--;    481.000
1973-08-26;--:--;    624.000
1973-08-27;--:--;    701.000
1973-08-28;--:--;    695.000
1973-08-29;--:--;    650.000
1973-08-30;--:--;    581.000
1973-08-31;--:--;    492.000
1973-09-01;--:--;    431.000
1973-09-02;--:--;    391.000
1973-09-03;--:--;    382.000
1973-09-04;--:--;    403.000
1973-09-05;--:--;    415.000
1973-09-06;--:--;    446.000
1973-09-07;--:--;    413.000
1973-09-08;--:--;    366.000
1973-09-09;--:--;    324.000
1973-09-10;--:--;    311.000
1973-09-11;--:--;    343.000
1973-09-12;--:--;    509.000
1973-09-13;--:--;    689.000
1973-09-14;--:--;    783.000
1973-09-15;--:--;    856.000
1973-09-16;--:--;    868.000
1973-09-17;--:--;    948.000
1973-09-18;--:--;   1230.000
1973-09-19;--:--;   1530.000
1973-09-20;--:--;   1530.000
1973-09-21;--:--;   1520.000
1973-09-22;--:--;   1550.000
1973-09-23;--:--;   1550.000
1973-09-24;--:--;   1490.000
1973-09-25;--:--;   1280.000
1973-09-26;--:--;   1040.000
1973-09-27;--:--;    949.000
1973-09-28;--:--;    943.000
1973-09-29;--:--;   1020.000
1973-09-30;--:--;   1400.000
1973-10-01;--:--;   1470.000
1973-10-02;--:--;   1370.000
1973-10-03;--:--;   1230.000
1973-10-04;--:--;   1140.000
1973-10-05;--:--;   1120.000
1973-10-06;--:--;   1160.000
1973-10-07;--:--;   1330.000
1973-10-08;--:--;   1110.000
1973-10-09;--:--;   1040.000
1973-10-10;--:--;   1030.000
1973-10-11;--:--;   1000.000
1973-10-12;--:--;    990.000
1973-10-13;--:--;    970.000
1973-10-14;--:--;    916.000
1973-10-15;--:--;    892.000
1973-10-16;--:--;    871.000
1973-10-17;--:--;    846.000
1973-10-18;--:--;    837.000
1973-10-19;--:--;    838.000
1973-10-20;--:--;    840.000
1973-10-21;--:--;    833.000
1973-10-22;--:--;    823.000
1973-10-23;--:--;    815.000
1973-10-24;--:--;    783.000
1973-10-25;--:--;    637.000
1973-10-26;--:--;    602.000
1973-10-27;--:--;    593.000
1973-10-28;--:--;    567.000
1973-10-29;--:--;    464.000
1973-10-30;--:--;    441.000
1973-10-31;--:--;    434.000
1973-11-01;--:--;    426.000
1973-11-02;--:--;    418.000
1973-11-03;--:--;    409.000
1973-11-04;--:--;    401.000
1973-11-05;--:--;    394.000
1973-11-06;--:--;    384.000
1973-11-07;--:--;    394.000
1973-11-08;--:--;    406.000
1973-11-09;--:--;    418.000
1973-11-10;--:--;    484.000
1973-11-11;--:--;    841.000
1973-11-12;--:--;    469.000
1973-11-13;--:--;    383.000
1973-11-14;--:--;    374.000
1973-11-15;--:--;    363.000
1973-11-16;--:--;    354.000
1973-11-17;--:--;    343.000
1973-11-18;--:--;    333.000
1973-11-19;--:--;    319.000
1973-11-20;--:--;    306.000
1973-11-21;--:--;    297.000
1973-11-22;--:--;    290.000
1973-11-23;--:--;    282.000
1973-11-24;--:--;    273.000
1973-11-25;--:--;    264.000
1973-11-26;--:--;    271.000
1973-11-27;--:--;    262.000
1973-11-28;--:--;    253.000
1973-11-29;--:--;    241.000
1973-11-30;--:--;    231.000
1973-12-01;--:--;    224.000
1973-12-02;--:--;    213.000
1973-12-03;--:--;    204.000
1973-12-04;--:--;    197.000
1973-12-05;--:--;    185.000
1973-12-06;--:--;    158.000
1973-12-07;--:--;    128.000
1973-12-08;--:--;   -999.000
1973-12-09;--:--;   -999.000
1973-12-10;--:--;   -999.000
1973-12-11;--:--;    400.000
1973-12-12;--:--;   -999.000
1973-12-13;--:--;   -999.000
1973-12-14;--:--;   -999.000
1973-12-15;--:--;   -999.000
1973-12-16;--:--;   -999.000
1973-12-17;--:--;   -999.000
1973-12-18;--:--;   -999.000
1973-12-19;--:--;    115.000
1973-12-20;--:--;    121.000
1973-12-21;--:--;    127.000
1973-12-22;--:--;    142.000
1973-12-23;--:--;    138.000
1973-12-24;--:--;    126.000
1973-12-25;--:--;   -999.000
1973-12-26;--:--;   -999.000
1973-12-27;--:--;   -999.000
1973-12-28;--:--;   -999.000
1973-12-29;--:--;   -999.000
1973-12-30;--:--;   -999.000
1973-12-31;--:--;   -999.000
1974-01-01;--:--;   -999.000
1974-01-02;--:--;   -999.000
1974-01-03;--:--;   -999.000
1974-01-04;--:--;   -999.000
1974-01-05;--:--;   -999.000
1974-01-06;--:--;   -999.000
1974-01-07;--:--;   -999.000
1974-01-08;--:--;   -999.000
1974-01-09;--:--;   -999.000
1974-01-10;--:--;   -999.000
1974-01-11;--:--;   -999.000
1974-01-12;--:--;   -999.000
1974-01-13;--:--;   -999.000
1974-01-14;--:--;   -999.000
1974-01-15;--:--;   -999.000
1974-01-16;--:--;   -999.000
1974-01-17;--:--;   -999.000
1974-01-18;--:--;   -999.000
1974-01-19;--:--;   -999.000
1974-01-20;--:--;   -999.000
1974-01-21;--:--;   -999.000
1974-01-22;--:--;   -999.000
1974-01-23;--:--;   -999.000
1974-01-24;--:--;   -999.000
1974-01-25;--:--;   -999.000
1974-01-26;--:--;   -999.000
1974-01-27;--:--;   -999.000
1974-01-28;--:--;   -999.000
1974-01-29;--:--;   -999.000
1974-01-30;--:--;   -999.000
1974-01-31;--:--;   -999.000
1974-02-01;--:--;   -999.000
1974-02-02;--:--;   -999.000
1974-02-03;--:--;   -999.000
1974-02-04;--:--;   -999.000
1974-02-05;--:--;   -999.000
1974-02-06;--:--;   -999.000
1974-02-07;--:--;   -999.000
1974-02-08;--:--;   -999.000
1974-02-09;--:--;   -999.000
1974-02-10;--:--;   -999.000
1974-02-11;--:--;   -999.000
1974-02-12;--:--;   -999.000
1974-02-13;--:--;   -999.000
1974-02-14;--:--;   -999.000
1974-02-15;--:--;   -999.000
1974-02-16;--:--;   -999.000
1974-02-17;--:--;   -999.000
1974-02-18;--:--;   -999.000
1974-02-19;--:--;   -999.000
1974-02-20;--:--;   -999.000
1974-02-21;--:--;   -999.000
1974-02-22;--:--;   -999.000
1974-02-23;--:--;   -999.000
1974-02-24;--:--;   -999.000
1974-02-25;--:--;   -999.000
1974-02-26;--:--;   -999.000
1974-02-27;--:--;   -999.000
1974-02-28;--:--;   -999.000
1974-03-01;--:--;   -999.000
1974-03-02;--:--;   -999.000
1974-03-03;--:--;   -999.000
1974-03-04;--:--;   -999.000
1974-03-05;--:--;   -999.000
1974-03-06;--:--;   -999.000
1974-03-07;--:--;   -999.000
1974-03-08;--:--;   -999.000
1974-03-09;--:--;   -999.000
1974-03-10;--:--;   -999.000
1974-03-11;--:--;   -999.000
1974-03-12;--:--;   -999.000
1974-03-13;--:--;    131.000
1974-03-14;--:--;    166.000
1974-03-15;--:--;    192.000
1974-03-16;--:--;    196.000
1974-03-17;--:--;    188.000
1974-03-18;--:--;    178.000
1974-03-19;--:--;    178.000
1974-03-20;--:--;    189.000
1974-03-21;--:--;    197.000
1974-03-22;--:--;    204.000
1974-03-23;--:--;    213.000
1974-03-24;--:--;    216.000
1974-03-25;--:--;    217.000
1974-03-26;--:--;    226.000
1974-03-27;--:--;    170.000
1974-03-28;--:--;    133.000
1974-03-29;--:--;    144.000
1974-03-30;--:--;    162.000
1974-03-31;--:--;    159.000
