# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607520
# River:                 RIVER TEST
# Station:               BROADLANDS
# Country:               GB
# Latitude (DD):       50.96807618
# Longitude (DD):      -1.497097962
# Catchment area (km²):      1040.0
# Altitude (m ASL):        10.1
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1957-10 - 2022-09
# No. of years:          66
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23741
# DATA
YYYY-MM-DD;hh:mm; Value
1959-12-29;--:--;     16.570
1959-12-30;--:--;     17.920
1959-12-31;--:--;     15.430
1960-01-01;--:--;     16.990
1960-01-02;--:--;     16.930
1960-01-03;--:--;     16.480
1960-01-04;--:--;     16.280
1960-01-05;--:--;     15.570
1960-01-06;--:--;     15.060
1960-01-07;--:--;     14.870
1960-01-08;--:--;     14.870
1960-01-09;--:--;     14.640
1960-01-10;--:--;     14.390
1960-01-11;--:--;     14.390
1960-01-12;--:--;     14.560
1960-01-13;--:--;     14.750
1960-01-14;--:--;     14.530
1960-01-15;--:--;     14.500
1960-01-16;--:--;     14.500
1960-01-17;--:--;     14.300
1960-01-18;--:--;     14.870
1960-01-19;--:--;     16.280
1960-01-20;--:--;     16.710
1960-01-21;--:--;     18.410
1960-01-22;--:--;     18.410
1960-01-23;--:--;     20.530
1960-01-24;--:--;     29.730
1960-01-25;--:--;     27.040
1960-01-26;--:--;     21.800
1960-01-27;--:--;     20.670
1960-01-28;--:--;     30.160
1960-01-29;--:--;     24.860
1960-01-30;--:--;     22.090
1960-01-31;--:--;     21.660
1960-02-01;--:--;     21.800
1960-02-02;--:--;     21.860
1960-02-03;--:--;     22.650
1960-02-04;--:--;     23.360
1960-02-05;--:--;     22.090
1960-02-06;--:--;     21.290
1960-02-07;--:--;     20.760
1960-02-08;--:--;     20.250
1960-02-09;--:--;     20.250
1960-02-10;--:--;     20.280
1960-02-11;--:--;     20.280
1960-02-12;--:--;     20.530
1960-02-13;--:--;     21.240
1960-02-14;--:--;     22.230
1960-02-15;--:--;     21.380
1960-02-16;--:--;     20.530
1960-02-17;--:--;     20.250
1960-02-18;--:--;     19.820
1960-02-19;--:--;     19.820
1960-02-20;--:--;     20.950
1960-02-21;--:--;     21.010
1960-02-22;--:--;     20.300
1960-02-23;--:--;     20.300
1960-02-24;--:--;     20.110
1960-02-25;--:--;     24.490
1960-02-26;--:--;     24.490
1960-02-27;--:--;     28.030
1960-02-28;--:--;     23.080
1960-02-29;--:--;     21.660
1960-03-01;--:--;     21.240
1960-03-02;--:--;     20.810
1960-03-03;--:--;     20.530
1960-03-04;--:--;     20.110
1960-03-05;--:--;     19.680
1960-03-06;--:--;     19.680
1960-03-07;--:--;     19.450
1960-03-08;--:--;     19.400
1960-03-09;--:--;     19.680
1960-03-10;--:--;     19.680
1960-03-11;--:--;     20.020
1960-03-12;--:--;     20.020
1960-03-13;--:--;     19.680
1960-03-14;--:--;     20.870
1960-03-15;--:--;     20.110
1960-03-16;--:--;     20.530
1960-03-17;--:--;     19.540
1960-03-18;--:--;     19.170
1960-03-19;--:--;     19.170
1960-03-20;--:--;     18.690
1960-03-21;--:--;     18.410
1960-03-22;--:--;     18.120
1960-03-23;--:--;     17.920
1960-03-24;--:--;     17.750
1960-03-25;--:--;     17.750
1960-03-26;--:--;     17.270
1960-03-27;--:--;     17.130
1960-03-28;--:--;     17.050
1960-03-29;--:--;     20.810
1960-03-30;--:--;     20.810
1960-03-31;--:--;     18.920
1960-04-01;--:--;     18.070
1960-04-02;--:--;     17.640
1960-04-03;--:--;     19.340
1960-04-04;--:--;     18.970
1960-04-05;--:--;     17.980
1960-04-06;--:--;     17.440
1960-04-07;--:--;     17.160
1960-04-08;--:--;     16.960
1960-04-09;--:--;     16.960
1960-04-10;--:--;     16.650
1960-04-11;--:--;     16.400
1960-04-12;--:--;     16.340
1960-04-13;--:--;     16.280
1960-04-14;--:--;     15.940
1960-04-15;--:--;     15.800
1960-04-16;--:--;     15.800
1960-04-17;--:--;     15.320
1960-04-18;--:--;     15.230
1960-04-19;--:--;     14.950
1960-04-20;--:--;     14.670
1960-04-21;--:--;     14.670
1960-04-22;--:--;     14.470
1960-04-23;--:--;     14.470
1960-04-24;--:--;     14.410
1960-04-25;--:--;     14.240
1960-04-26;--:--;     14.390
1960-04-27;--:--;     14.390
1960-04-28;--:--;     14.190
1960-04-29;--:--;     14.160
1960-04-30;--:--;     14.160
1960-05-01;--:--;     14.050
1960-05-02;--:--;     14.050
1960-05-03;--:--;     13.880
1960-05-04;--:--;     13.880
1960-05-05;--:--;     13.680
1960-05-06;--:--;     13.450
1960-05-07;--:--;     13.420
1960-05-08;--:--;     13.390
1960-05-09;--:--;     13.250
1960-05-10;--:--;     12.830
1960-05-11;--:--;     13.140
1960-05-12;--:--;     13.280
1960-05-13;--:--;     13.730
1960-05-14;--:--;     13.590
1960-05-15;--:--;     13.050
1960-05-16;--:--;     12.630
1960-05-17;--:--;     12.570
1960-05-18;--:--;     12.260
1960-05-19;--:--;     12.400
1960-05-20;--:--;     12.880
1960-05-21;--:--;     13.560
1960-05-22;--:--;     12.940
1960-05-23;--:--;     12.430
1960-05-24;--:--;     12.040
1960-05-25;--:--;     11.580
1960-05-26;--:--;     11.500
1960-05-27;--:--;     11.380
1960-05-28;--:--;     11.070
1960-05-29;--:--;     10.930
1960-05-30;--:--;     10.850
1960-05-31;--:--;     10.700
1960-06-01;--:--;     10.620
1960-06-02;--:--;     10.450
1960-06-03;--:--;     10.220
1960-06-04;--:--;     10.080
1960-06-05;--:--;      9.996
1960-06-06;--:--;      9.798
1960-06-07;--:--;      9.741
1960-06-08;--:--;      9.939
1960-06-09;--:--;     10.310
1960-06-10;--:--;     10.310
1960-06-11;--:--;     10.050
1960-06-12;--:--;      9.911
1960-06-13;--:--;      9.826
1960-06-14;--:--;      9.769
1960-06-15;--:--;      9.656
1960-06-16;--:--;      9.514
1960-06-17;--:--;      9.316
1960-06-18;--:--;      9.175
1960-06-19;--:--;      9.005
1960-06-20;--:--;      8.835
1960-06-21;--:--;      8.580
1960-06-22;--:--;      8.438
1960-06-23;--:--;     11.840
1960-06-24;--:--;     11.300
1960-06-25;--:--;     10.080
1960-06-26;--:--;      9.373
1960-06-27;--:--;      8.891
1960-06-28;--:--;      9.033
1960-06-29;--:--;      8.778
1960-06-30;--:--;      8.608
1960-07-01;--:--;      8.523
1960-07-02;--:--;      8.495
1960-07-03;--:--;      8.523
1960-07-04;--:--;      8.580
1960-07-05;--:--;      8.806
1960-07-06;--:--;      8.835
1960-07-07;--:--;      8.835
1960-07-08;--:--;      8.976
1960-07-09;--:--;      9.288
1960-07-10;--:--;      9.344
1960-07-11;--:--;      9.344
1960-07-12;--:--;      9.429
1960-07-13;--:--;      9.231
1960-07-14;--:--;      9.429
1960-07-15;--:--;      9.684
1960-07-16;--:--;      9.344
1960-07-17;--:--;      9.656
1960-07-18;--:--;      9.769
1960-07-19;--:--;      9.458
1960-07-20;--:--;      9.458
1960-07-21;--:--;      9.344
1960-07-22;--:--;      9.429
1960-07-23;--:--;      9.231
1960-07-24;--:--;      9.260
1960-07-25;--:--;      9.231
1960-07-26;--:--;      9.061
1960-07-27;--:--;      9.005
1960-07-28;--:--;      9.543
1960-07-29;--:--;      9.571
1960-07-30;--:--;      9.429
1960-07-31;--:--;      9.175
1960-08-01;--:--;      9.826
1960-08-02;--:--;      9.798
1960-08-03;--:--;      9.599
1960-08-04;--:--;      9.429
1960-08-05;--:--;      9.231
1960-08-06;--:--;      9.514
1960-08-07;--:--;      9.373
1960-08-08;--:--;      9.146
1960-08-09;--:--;      9.146
1960-08-10;--:--;      9.316
1960-08-11;--:--;      9.429
1960-08-12;--:--;     15.060
1960-08-13;--:--;     12.370
1960-08-14;--:--;     11.380
1960-08-15;--:--;     10.680
1960-08-16;--:--;     10.450
1960-08-17;--:--;     10.280
1960-08-18;--:--;     10.220
1960-08-19;--:--;     10.110
1960-08-20;--:--;     10.250
1960-08-21;--:--;     10.220
1960-08-22;--:--;     10.250
1960-08-23;--:--;     10.190
1960-08-24;--:--;     10.790
1960-08-25;--:--;     11.270
1960-08-26;--:--;     11.020
1960-08-27;--:--;     10.960
1960-08-28;--:--;     11.190
1960-08-29;--:--;     11.040
1960-08-30;--:--;     11.070
1960-08-31;--:--;     11.020
1960-09-01;--:--;     10.900
1960-09-02;--:--;     11.070
1960-09-03;--:--;     11.440
1960-09-04;--:--;     11.750
1960-09-05;--:--;     11.270
1960-09-06;--:--;     11.300
1960-09-07;--:--;     12.040
1960-09-08;--:--;     11.950
1960-09-09;--:--;     11.500
1960-09-10;--:--;     11.360
1960-09-11;--:--;     11.270
1960-09-12;--:--;     11.780
1960-09-13;--:--;     12.570
1960-09-14;--:--;     12.230
1960-09-15;--:--;     12.350
1960-09-16;--:--;     12.880
1960-09-17;--:--;     14.390
1960-09-18;--:--;     13.030
1960-09-19;--:--;     13.820
1960-09-20;--:--;     14.900
1960-09-21;--:--;     13.560
1960-09-22;--:--;     16.510
1960-09-23;--:--;     14.440
1960-09-24;--:--;     14.190
1960-09-25;--:--;     13.510
1960-09-26;--:--;     13.220
1960-09-27;--:--;     12.910
1960-09-28;--:--;     13.050
1960-09-29;--:--;     14.360
1960-09-30;--:--;     14.640
1960-10-01;--:--;     20.360
1960-10-02;--:--;     22.480
1960-10-03;--:--;     25.060
1960-10-04;--:--;     20.190
1960-10-05;--:--;     17.300
1960-10-06;--:--;     16.570
1960-10-07;--:--;     22.970
1960-10-08;--:--;     31.320
1960-10-09;--:--;     31.690
1960-10-10;--:--;     31.690
1960-10-11;--:--;     31.770
1960-10-12;--:--;     31.800
1960-10-13;--:--;     31.860
1960-10-14;--:--;     30.270
1960-10-15;--:--;     25.680
1960-10-16;--:--;     24.490
1960-10-17;--:--;     23.620
1960-10-18;--:--;     23.590
1960-10-19;--:--;     23.020
1960-10-20;--:--;     25.680
1960-10-21;--:--;     30.410
1960-10-22;--:--;     31.460
1960-10-23;--:--;     30.360
1960-10-24;--:--;     29.220
1960-10-25;--:--;     31.550
1960-10-26;--:--;     26.700
1960-10-27;--:--;     26.730
1960-10-28;--:--;     32.370
1960-10-29;--:--;     25.880
1960-10-30;--:--;     30.160
1960-10-31;--:--;     32.510
1960-11-01;--:--;     32.540
1960-11-02;--:--;     32.590
1960-11-03;--:--;     32.680
1960-11-04;--:--;     32.760
1960-11-05;--:--;     32.850
1960-11-06;--:--;     32.930
1960-11-07;--:--;     32.990
1960-11-08;--:--;     33.100
1960-11-09;--:--;     33.130
1960-11-10;--:--;     33.190
1960-11-11;--:--;     33.240
1960-11-12;--:--;     33.270
1960-11-13;--:--;     33.390
1960-11-14;--:--;     33.440
1960-11-15;--:--;     33.530
1960-11-16;--:--;     33.580
1960-11-17;--:--;     33.640
1960-11-18;--:--;     33.730
1960-11-19;--:--;     33.780
1960-11-20;--:--;     33.840
1960-11-21;--:--;     33.900
1960-11-22;--:--;     33.950
1960-11-23;--:--;     33.980
1960-11-24;--:--;     34.010
1960-11-25;--:--;     34.090
1960-11-26;--:--;     34.150
1960-11-27;--:--;     34.180
1960-11-28;--:--;     34.240
1960-11-29;--:--;     34.260
1960-11-30;--:--;     34.350
1960-12-01;--:--;     34.350
1960-12-02;--:--;     34.380
1960-12-03;--:--;     34.430
1960-12-04;--:--;     34.490
1960-12-05;--:--;     34.550
1960-12-06;--:--;     34.600
1960-12-07;--:--;     34.690
1960-12-08;--:--;     34.770
1960-12-09;--:--;     34.860
1960-12-10;--:--;     34.910
1960-12-11;--:--;     34.970
1960-12-12;--:--;     35.030
1960-12-13;--:--;     35.080
1960-12-14;--:--;     35.170
1960-12-15;--:--;     35.250
1960-12-16;--:--;     35.340
1960-12-17;--:--;     35.420
1960-12-18;--:--;     35.510
1960-12-19;--:--;     35.590
1960-12-20;--:--;     35.650
1960-12-21;--:--;     35.760
1960-12-22;--:--;     35.820
1960-12-23;--:--;     35.910
1960-12-24;--:--;     35.930
1960-12-25;--:--;     36.050
1960-12-26;--:--;     36.100
1960-12-27;--:--;     36.190
1960-12-28;--:--;     36.250
1960-12-29;--:--;     36.330
1960-12-30;--:--;     34.210
1960-12-31;--:--;     32.960
1961-01-01;--:--;     33.980
1961-01-02;--:--;     36.560
1961-01-03;--:--;     36.590
1961-01-04;--:--;     36.610
1961-01-05;--:--;     35.400
1961-01-06;--:--;     36.590
1961-01-07;--:--;     35.570
1961-01-08;--:--;     36.390
1961-01-09;--:--;     36.360
1961-01-10;--:--;     36.610
1961-01-11;--:--;     36.640
1961-01-12;--:--;     35.510
1961-01-13;--:--;     34.800
1961-01-14;--:--;     34.410
1961-01-15;--:--;     33.950
1961-01-16;--:--;     33.190
1961-01-17;--:--;     33.220
1961-01-18;--:--;     32.900
1961-01-19;--:--;     33.270
1961-01-20;--:--;     34.660
1961-01-21;--:--;     34.600
1961-01-22;--:--;     34.010
1961-01-23;--:--;     33.050
1961-01-24;--:--;     32.170
1961-01-25;--:--;     31.520
1961-01-26;--:--;     30.640
1961-01-27;--:--;     31.880
1961-01-28;--:--;     35.250
1961-01-29;--:--;     35.820
1961-01-30;--:--;     36.330
1961-01-31;--:--;     36.270
1961-02-01;--:--;     36.160
1961-02-02;--:--;     36.050
1961-02-03;--:--;     35.990
1961-02-04;--:--;     35.960
1961-02-05;--:--;     35.680
1961-02-06;--:--;     35.110
1961-02-07;--:--;     32.420
1961-02-08;--:--;     34.410
1961-02-09;--:--;     34.410
1961-02-10;--:--;     33.780
1961-02-11;--:--;     33.160
1961-02-12;--:--;     32.680
1961-02-13;--:--;     32.310
1961-02-14;--:--;     32.050
1961-02-15;--:--;     31.380
1961-02-16;--:--;     31.090
1961-02-17;--:--;     30.670
1961-02-18;--:--;     30.610
1961-02-19;--:--;     29.850
1961-02-20;--:--;     29.420
1961-02-21;--:--;     29.220
1961-02-22;--:--;     28.860
1961-02-23;--:--;     28.860
1961-02-24;--:--;     28.860
1961-02-25;--:--;     31.720
1961-02-26;--:--;     33.780
1961-02-27;--:--;     34.630
1961-02-28;--:--;     35.760
1961-03-01;--:--;     33.610
1961-03-02;--:--;     32.850
1961-03-03;--:--;     28.630
1961-03-04;--:--;     27.670
1961-03-05;--:--;     27.270
1961-03-06;--:--;     26.620
1961-03-07;--:--;     26.310
1961-03-08;--:--;     26.110
1961-03-09;--:--;     25.660
1961-03-10;--:--;     25.600
1961-03-11;--:--;     25.230
1961-03-12;--:--;     24.890
1961-03-13;--:--;     24.550
1961-03-14;--:--;     24.350
1961-03-15;--:--;     24.350
1961-03-16;--:--;     25.260
1961-03-17;--:--;     23.980
1961-03-18;--:--;     23.670
1961-03-19;--:--;     23.530
1961-03-20;--:--;     23.250
1961-03-21;--:--;     23.050
1961-03-22;--:--;     21.860
1961-03-23;--:--;     21.780
1961-03-24;--:--;     21.690
1961-03-25;--:--;     21.380
1961-03-26;--:--;     21.070
1961-03-27;--:--;     20.610
1961-03-28;--:--;     20.220
1961-03-29;--:--;     20.220
1961-03-30;--:--;     20.330
1961-03-31;--:--;     21.800
1961-04-01;--:--;     19.740
1961-04-02;--:--;     19.600
1961-04-03;--:--;     19.910
1961-04-04;--:--;     20.280
1961-04-05;--:--;     20.670
1961-04-06;--:--;     19.960
1961-04-07;--:--;     19.480
1961-04-08;--:--;     18.860
1961-04-09;--:--;     18.010
1961-04-10;--:--;     18.120
1961-04-11;--:--;     18.630
1961-04-12;--:--;     18.090
1961-04-13;--:--;     17.420
1961-04-14;--:--;     17.080
1961-04-15;--:--;     16.650
1961-04-16;--:--;     15.490
1961-04-17;--:--;     15.180
1961-04-18;--:--;     14.750
1961-04-19;--:--;     14.730
1961-04-20;--:--;     14.580
1961-04-21;--:--;     14.440
1961-04-22;--:--;     14.300
1961-04-23;--:--;     14.300
1961-04-24;--:--;     15.290
1961-04-25;--:--;     16.710
1961-04-26;--:--;     16.990
1961-04-27;--:--;     16.710
1961-04-28;--:--;     16.570
1961-04-29;--:--;     16.420
1961-04-30;--:--;     15.830
1961-05-01;--:--;     15.830
1961-05-02;--:--;     16.030
1961-05-03;--:--;     16.080
1961-05-04;--:--;     16.230
1961-05-05;--:--;     18.920
1961-05-06;--:--;     16.540
1961-05-07;--:--;     16.140
1961-05-08;--:--;     16.230
1961-05-09;--:--;     14.950
1961-05-10;--:--;     14.670
1961-05-11;--:--;     14.500
1961-05-12;--:--;     14.160
1961-05-13;--:--;     13.820
1961-05-14;--:--;     13.680
1961-05-15;--:--;     13.650
1961-05-16;--:--;     13.590
1961-05-17;--:--;     13.480
1961-05-18;--:--;     13.280
1961-05-19;--:--;     13.310
1961-05-20;--:--;     13.280
1961-05-21;--:--;     13.140
1961-05-22;--:--;     13.030
1961-05-23;--:--;     12.830
1961-05-24;--:--;     12.710
1961-05-25;--:--;     12.710
1961-05-26;--:--;     12.490
1961-05-27;--:--;     12.320
1961-05-28;--:--;     12.400
1961-05-29;--:--;     12.370
1961-05-30;--:--;     12.350
1961-05-31;--:--;     12.120
1961-06-01;--:--;     11.870
1961-06-02;--:--;     11.950
1961-06-03;--:--;     11.810
1961-06-04;--:--;     11.750
1961-06-05;--:--;     11.580
1961-06-06;--:--;     11.550
1961-06-07;--:--;     11.470
1961-06-08;--:--;     11.530
1961-06-09;--:--;     11.610
1961-06-10;--:--;     11.410
1961-06-11;--:--;     11.580
1961-06-12;--:--;     11.670
1961-06-13;--:--;     12.490
1961-06-14;--:--;     13.110
1961-06-15;--:--;     12.370
1961-06-16;--:--;     11.890
1961-06-17;--:--;     11.920
1961-06-18;--:--;     11.750
1961-06-19;--:--;     11.440
1961-06-20;--:--;     11.160
1961-06-21;--:--;     10.990
1961-06-22;--:--;     10.820
1961-06-23;--:--;     10.650
1961-06-24;--:--;     10.480
1961-06-25;--:--;     10.310
1961-06-26;--:--;     10.140
1961-06-27;--:--;      9.967
1961-06-28;--:--;      9.798
1961-06-29;--:--;      9.713
1961-06-30;--:--;      9.429
1961-07-01;--:--;      9.344
1961-07-02;--:--;      9.373
1961-07-03;--:--;      9.571
1961-07-04;--:--;      9.401
1961-07-05;--:--;      8.212
1961-07-06;--:--;      8.014
1961-07-07;--:--;      7.929
1961-07-08;--:--;      7.900
1961-07-09;--:--;      7.957
1961-07-10;--:--;      7.872
1961-07-11;--:--;      7.957
1961-07-12;--:--;      8.014
1961-07-13;--:--;     10.190
1961-07-14;--:--;      9.911
1961-07-15;--:--;      9.514
1961-07-16;--:--;      9.429
1961-07-17;--:--;      9.401
1961-07-18;--:--;      9.033
1961-07-19;--:--;      8.580
1961-07-20;--:--;      8.467
1961-07-21;--:--;      8.325
1961-07-22;--:--;      8.268
1961-07-23;--:--;      8.240
1961-07-24;--:--;      8.014
1961-07-25;--:--;      7.900
1961-07-26;--:--;      7.759
1961-07-27;--:--;      7.702
1961-07-28;--:--;      7.759
1961-07-29;--:--;      7.617
1961-07-30;--:--;      7.504
1961-07-31;--:--;      7.362
1961-08-01;--:--;      7.249
1961-08-02;--:--;      7.561
1961-08-03;--:--;      7.504
1961-08-04;--:--;      7.249
1961-08-05;--:--;      7.419
1961-08-06;--:--;      7.561
1961-08-07;--:--;      7.334
1961-08-08;--:--;      7.476
1961-08-09;--:--;      7.419
1961-08-10;--:--;      7.447
1961-08-11;--:--;      7.362
1961-08-12;--:--;      7.107
1961-08-13;--:--;      7.051
1961-08-14;--:--;      7.023
1961-08-15;--:--;      6.881
1961-08-16;--:--;      6.739
1961-08-17;--:--;      6.569
1961-08-18;--:--;      6.824
1961-08-19;--:--;      6.796
1961-08-20;--:--;      6.286
1961-08-21;--:--;      6.258
1961-08-22;--:--;      6.428
1961-08-23;--:--;      6.400
1961-08-24;--:--;      6.258
1961-08-25;--:--;      6.371
1961-08-26;--:--;      6.286
1961-08-27;--:--;      6.173
1961-08-28;--:--;      6.060
1961-08-29;--:--;      6.031
1961-08-30;--:--;      5.267
1961-08-31;--:--;      5.324
1961-09-01;--:--;      5.946
1961-09-02;--:--;      5.946
1961-09-03;--:--;      5.777
1961-09-04;--:--;      8.183
1961-09-05;--:--;      8.438
1961-09-06;--:--;      6.909
1961-09-07;--:--;      6.853
1961-09-08;--:--;      6.739
1961-09-09;--:--;      6.683
1961-09-10;--:--;      6.683
1961-09-11;--:--;      6.598
1961-09-12;--:--;      6.796
1961-09-13;--:--;      7.221
1961-09-14;--:--;      8.240
1961-09-15;--:--;      8.297
1961-09-16;--:--;      7.617
1961-09-17;--:--;      7.532
1961-09-18;--:--;      7.787
1961-09-19;--:--;      7.561
1961-09-20;--:--;      7.504
1961-09-21;--:--;      7.419
1961-09-22;--:--;      7.419
1961-09-23;--:--;      7.362
1961-09-24;--:--;      7.306
1961-09-25;--:--;      7.419
1961-09-26;--:--;      7.447
1961-09-27;--:--;      7.476
1961-09-28;--:--;      8.127
1961-09-29;--:--;      7.957
1961-09-30;--:--;      7.674
1961-10-01;--:--;      8.099
1961-10-02;--:--;      8.325
1961-10-03;--:--;      8.410
1961-10-04;--:--;      8.552
1961-10-05;--:--;      7.674
1961-10-06;--:--;      7.957
1961-10-07;--:--;      8.325
1961-10-08;--:--;      8.240
1961-10-09;--:--;      8.183
1961-10-10;--:--;      7.900
1961-10-11;--:--;      7.872
1961-10-12;--:--;      7.844
1961-10-13;--:--;      7.815
1961-10-14;--:--;      7.872
1961-10-15;--:--;      7.759
1961-10-16;--:--;      7.787
1961-10-17;--:--;      7.872
1961-10-18;--:--;      7.957
1961-10-19;--:--;      7.900
1961-10-20;--:--;      7.929
1961-10-21;--:--;      7.929
1961-10-22;--:--;     10.560
1961-10-23;--:--;     12.880
1961-10-24;--:--;     11.810
1961-10-25;--:--;     11.920
1961-10-26;--:--;     12.090
1961-10-27;--:--;     14.190
1961-10-28;--:--;     13.200
1961-10-29;--:--;     11.550
1961-10-30;--:--;     10.820
1961-10-31;--:--;     10.680
1961-11-01;--:--;     10.620
1961-11-02;--:--;     10.650
1961-11-03;--:--;     10.700
1961-11-04;--:--;     10.530
1961-11-05;--:--;     10.250
1961-11-06;--:--;     10.650
1961-11-07;--:--;     12.010
1961-11-08;--:--;     13.110
1961-11-09;--:--;     12.370
1961-11-10;--:--;     13.170
1961-11-11;--:--;     15.860
1961-11-12;--:--;     14.610
1961-11-13;--:--;     13.650
1961-11-14;--:--;     13.170
1961-11-15;--:--;     12.770
1961-11-16;--:--;     12.540
1961-11-17;--:--;     12.460
1961-11-18;--:--;     12.520
1961-11-19;--:--;     12.570
1961-11-20;--:--;     12.710
1961-11-21;--:--;     12.630
1961-11-22;--:--;     12.800
1961-11-23;--:--;     13.000
1961-11-24;--:--;     12.830
1961-11-25;--:--;     12.880
1961-11-26;--:--;     12.970
1961-11-27;--:--;     12.910
1961-11-28;--:--;     12.970
1961-11-29;--:--;     13.080
1961-11-30;--:--;     13.140
1961-12-01;--:--;     13.340
1961-12-02;--:--;     13.650
1961-12-03;--:--;     13.620
1961-12-04;--:--;     14.920
1961-12-05;--:--;     16.280
1961-12-06;--:--;     14.840
1961-12-07;--:--;     14.070
1961-12-08;--:--;     14.160
1961-12-09;--:--;     14.700
1961-12-10;--:--;     15.830
1961-12-11;--:--;     15.860
1961-12-12;--:--;     16.080
1961-12-13;--:--;     17.160
1961-12-14;--:--;     16.570
1961-12-15;--:--;     16.400
1961-12-16;--:--;     15.600
1961-12-17;--:--;     15.150
1961-12-18;--:--;     15.040
1961-12-19;--:--;     14.670
1961-12-20;--:--;     14.580
1961-12-21;--:--;     14.920
1961-12-22;--:--;     14.920
1961-12-23;--:--;     14.470
1961-12-24;--:--;     13.220
1961-12-25;--:--;     12.460
1961-12-26;--:--;     12.540
1961-12-27;--:--;     13.620
1961-12-28;--:--;     14.670
1961-12-29;--:--;     15.290
