# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-12
#
# GRDC-No.:              4873250
# River:                 RIO SAN CARLOS
# Station:               TERRON COLORADO
# Country:               CR
# Latitude (DD):       10.55
# Longitude (DD):      -84.48
# Catchment area (km²):      2040.0
# Altitude (m ASL):        54.0
# Next downstream station:      4873280
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1973-05 - 1993-04
# No. of years:          21
# Last update:           2018-05-31
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7305
# DATA
YYYY-MM-DD;hh:mm; Value
1975-07-22;--:--;   -999.000
1975-07-23;--:--;   -999.000
1975-07-24;--:--;   -999.000
1975-07-25;--:--;   -999.000
1975-07-26;--:--;   -999.000
1975-07-27;--:--;   -999.000
1975-07-28;--:--;   -999.000
1975-07-29;--:--;   -999.000
1975-07-30;--:--;   -999.000
1975-07-31;--:--;   -999.000
1975-08-01;--:--;   -999.000
1975-08-02;--:--;   -999.000
1975-08-03;--:--;   -999.000
1975-08-04;--:--;   -999.000
1975-08-05;--:--;   -999.000
1975-08-06;--:--;   -999.000
1975-08-07;--:--;   -999.000
1975-08-08;--:--;   -999.000
1975-08-09;--:--;   -999.000
1975-08-10;--:--;   -999.000
1975-08-11;--:--;   -999.000
1975-08-12;--:--;   -999.000
1975-08-13;--:--;   -999.000
1975-08-14;--:--;   -999.000
1975-08-15;--:--;   -999.000
1975-08-16;--:--;   -999.000
1975-08-17;--:--;   -999.000
1975-08-18;--:--;   -999.000
1975-08-19;--:--;   -999.000
1975-08-20;--:--;   -999.000
1975-08-21;--:--;   -999.000
1975-08-22;--:--;   -999.000
1975-08-23;--:--;   -999.000
1975-08-24;--:--;   -999.000
1975-08-25;--:--;   -999.000
1975-08-26;--:--;   -999.000
1975-08-27;--:--;   -999.000
1975-08-28;--:--;   -999.000
1975-08-29;--:--;   -999.000
1975-08-30;--:--;   -999.000
1975-08-31;--:--;   -999.000
1975-09-01;--:--;   -999.000
1975-09-02;--:--;   -999.000
1975-09-03;--:--;   -999.000
1975-09-04;--:--;   -999.000
1975-09-05;--:--;   -999.000
1975-09-06;--:--;   -999.000
1975-09-07;--:--;   -999.000
1975-09-08;--:--;   -999.000
1975-09-09;--:--;   -999.000
1975-09-10;--:--;   -999.000
1975-09-11;--:--;   -999.000
1975-09-12;--:--;   -999.000
1975-09-13;--:--;   -999.000
1975-09-14;--:--;   -999.000
1975-09-15;--:--;   -999.000
1975-09-16;--:--;   -999.000
1975-09-17;--:--;   -999.000
1975-09-18;--:--;   -999.000
1975-09-19;--:--;   -999.000
1975-09-20;--:--;   -999.000
1975-09-21;--:--;   -999.000
1975-09-22;--:--;   -999.000
1975-09-23;--:--;   -999.000
1975-09-24;--:--;   -999.000
1975-09-25;--:--;   -999.000
1975-09-26;--:--;   -999.000
1975-09-27;--:--;   -999.000
1975-09-28;--:--;   -999.000
1975-09-29;--:--;   -999.000
1975-09-30;--:--;   -999.000
1975-10-01;--:--;   -999.000
1975-10-02;--:--;   -999.000
1975-10-03;--:--;   -999.000
1975-10-04;--:--;   -999.000
1975-10-05;--:--;   -999.000
1975-10-06;--:--;   -999.000
1975-10-07;--:--;   -999.000
1975-10-08;--:--;   -999.000
1975-10-09;--:--;   -999.000
1975-10-10;--:--;   -999.000
1975-10-11;--:--;   -999.000
1975-10-12;--:--;   -999.000
1975-10-13;--:--;   -999.000
1975-10-14;--:--;   -999.000
1975-10-15;--:--;   -999.000
1975-10-16;--:--;   -999.000
1975-10-17;--:--;   -999.000
1975-10-18;--:--;   -999.000
1975-10-19;--:--;   -999.000
1975-10-20;--:--;   -999.000
1975-10-21;--:--;   -999.000
1975-10-22;--:--;   -999.000
1975-10-23;--:--;   -999.000
1975-10-24;--:--;   -999.000
1975-10-25;--:--;   -999.000
1975-10-26;--:--;   -999.000
1975-10-27;--:--;   -999.000
1975-10-28;--:--;   -999.000
1975-10-29;--:--;   -999.000
1975-10-30;--:--;   -999.000
1975-10-31;--:--;   -999.000
1975-11-01;--:--;   -999.000
1975-11-02;--:--;   -999.000
1975-11-03;--:--;   -999.000
1975-11-04;--:--;   -999.000
1975-11-05;--:--;   -999.000
1975-11-06;--:--;   -999.000
1975-11-07;--:--;   -999.000
1975-11-08;--:--;   -999.000
1975-11-09;--:--;   -999.000
1975-11-10;--:--;   -999.000
1975-11-11;--:--;   -999.000
1975-11-12;--:--;   -999.000
1975-11-13;--:--;   -999.000
1975-11-14;--:--;   -999.000
1975-11-15;--:--;   -999.000
1975-11-16;--:--;   -999.000
1975-11-17;--:--;   -999.000
1975-11-18;--:--;   -999.000
1975-11-19;--:--;   -999.000
1975-11-20;--:--;   -999.000
1975-11-21;--:--;   -999.000
1975-11-22;--:--;   -999.000
1975-11-23;--:--;   -999.000
1975-11-24;--:--;   -999.000
1975-11-25;--:--;   -999.000
1975-11-26;--:--;   -999.000
1975-11-27;--:--;   -999.000
1975-11-28;--:--;   -999.000
1975-11-29;--:--;   -999.000
1975-11-30;--:--;   -999.000
1975-12-01;--:--;   -999.000
1975-12-02;--:--;   -999.000
1975-12-03;--:--;   -999.000
1975-12-04;--:--;   -999.000
1975-12-05;--:--;   -999.000
1975-12-06;--:--;   -999.000
1975-12-07;--:--;   -999.000
1975-12-08;--:--;   -999.000
1975-12-09;--:--;   -999.000
1975-12-10;--:--;   -999.000
1975-12-11;--:--;   -999.000
1975-12-12;--:--;   -999.000
1975-12-13;--:--;   -999.000
1975-12-14;--:--;   -999.000
1975-12-15;--:--;   -999.000
1975-12-16;--:--;   -999.000
1975-12-17;--:--;   -999.000
1975-12-18;--:--;   -999.000
1975-12-19;--:--;   -999.000
1975-12-20;--:--;   -999.000
1975-12-21;--:--;   -999.000
1975-12-22;--:--;   -999.000
1975-12-23;--:--;   -999.000
1975-12-24;--:--;   -999.000
1975-12-25;--:--;   -999.000
1975-12-26;--:--;   -999.000
1975-12-27;--:--;   -999.000
1975-12-28;--:--;   -999.000
1975-12-29;--:--;   -999.000
1975-12-30;--:--;   -999.000
1975-12-31;--:--;   -999.000
1976-01-01;--:--;   -999.000
1976-01-02;--:--;   -999.000
1976-01-03;--:--;   -999.000
1976-01-04;--:--;   -999.000
1976-01-05;--:--;   -999.000
1976-01-06;--:--;   -999.000
1976-01-07;--:--;   -999.000
1976-01-08;--:--;   -999.000
1976-01-09;--:--;   -999.000
1976-01-10;--:--;   -999.000
1976-01-11;--:--;   -999.000
1976-01-12;--:--;   -999.000
1976-01-13;--:--;   -999.000
1976-01-14;--:--;   -999.000
1976-01-15;--:--;   -999.000
1976-01-16;--:--;   -999.000
1976-01-17;--:--;   -999.000
1976-01-18;--:--;   -999.000
1976-01-19;--:--;   -999.000
1976-01-20;--:--;   -999.000
1976-01-21;--:--;   -999.000
1976-01-22;--:--;   -999.000
1976-01-23;--:--;   -999.000
1976-01-24;--:--;   -999.000
1976-01-25;--:--;   -999.000
1976-01-26;--:--;   -999.000
1976-01-27;--:--;   -999.000
1976-01-28;--:--;   -999.000
1976-01-29;--:--;   -999.000
1976-01-30;--:--;   -999.000
1976-01-31;--:--;   -999.000
1976-02-01;--:--;   -999.000
1976-02-02;--:--;   -999.000
1976-02-03;--:--;   -999.000
1976-02-04;--:--;   -999.000
1976-02-05;--:--;   -999.000
1976-02-06;--:--;   -999.000
1976-02-07;--:--;   -999.000
1976-02-08;--:--;   -999.000
1976-02-09;--:--;   -999.000
1976-02-10;--:--;   -999.000
1976-02-11;--:--;   -999.000
1976-02-12;--:--;   -999.000
1976-02-13;--:--;   -999.000
1976-02-14;--:--;   -999.000
1976-02-15;--:--;   -999.000
1976-02-16;--:--;   -999.000
1976-02-17;--:--;   -999.000
1976-02-18;--:--;   -999.000
1976-02-19;--:--;   -999.000
1976-02-20;--:--;   -999.000
1976-02-21;--:--;   -999.000
1976-02-22;--:--;   -999.000
1976-02-23;--:--;   -999.000
1976-02-24;--:--;   -999.000
1976-02-25;--:--;   -999.000
1976-02-26;--:--;   -999.000
1976-02-27;--:--;   -999.000
1976-02-28;--:--;   -999.000
1976-02-29;--:--;   -999.000
1976-03-01;--:--;   -999.000
1976-03-02;--:--;   -999.000
1976-03-03;--:--;   -999.000
1976-03-04;--:--;   -999.000
1976-03-05;--:--;   -999.000
1976-03-06;--:--;   -999.000
1976-03-07;--:--;   -999.000
1976-03-08;--:--;   -999.000
1976-03-09;--:--;   -999.000
1976-03-10;--:--;   -999.000
1976-03-11;--:--;   -999.000
1976-03-12;--:--;   -999.000
1976-03-13;--:--;   -999.000
1976-03-14;--:--;   -999.000
1976-03-15;--:--;   -999.000
1976-03-16;--:--;   -999.000
1976-03-17;--:--;   -999.000
1976-03-18;--:--;   -999.000
1976-03-19;--:--;   -999.000
1976-03-20;--:--;   -999.000
1976-03-21;--:--;   -999.000
1976-03-22;--:--;   -999.000
1976-03-23;--:--;   -999.000
1976-03-24;--:--;   -999.000
1976-03-25;--:--;   -999.000
1976-03-26;--:--;   -999.000
1976-03-27;--:--;   -999.000
1976-03-28;--:--;   -999.000
1976-03-29;--:--;   -999.000
1976-03-30;--:--;   -999.000
1976-03-31;--:--;   -999.000
1976-04-01;--:--;   -999.000
1976-04-02;--:--;   -999.000
1976-04-03;--:--;   -999.000
1976-04-04;--:--;   -999.000
1976-04-05;--:--;   -999.000
1976-04-06;--:--;   -999.000
1976-04-07;--:--;   -999.000
1976-04-08;--:--;   -999.000
1976-04-09;--:--;   -999.000
1976-04-10;--:--;   -999.000
1976-04-11;--:--;   -999.000
1976-04-12;--:--;   -999.000
1976-04-13;--:--;   -999.000
1976-04-14;--:--;   -999.000
1976-04-15;--:--;   -999.000
1976-04-16;--:--;   -999.000
1976-04-17;--:--;   -999.000
1976-04-18;--:--;   -999.000
1976-04-19;--:--;   -999.000
1976-04-20;--:--;   -999.000
1976-04-21;--:--;   -999.000
1976-04-22;--:--;   -999.000
1976-04-23;--:--;   -999.000
1976-04-24;--:--;   -999.000
1976-04-25;--:--;   -999.000
1976-04-26;--:--;   -999.000
1976-04-27;--:--;   -999.000
1976-04-28;--:--;   -999.000
1976-04-29;--:--;   -999.000
1976-04-30;--:--;   -999.000
1976-05-01;--:--;   -999.000
1976-05-02;--:--;   -999.000
1976-05-03;--:--;   -999.000
1976-05-04;--:--;   -999.000
1976-05-05;--:--;   -999.000
1976-05-06;--:--;   -999.000
1976-05-07;--:--;   -999.000
1976-05-08;--:--;   -999.000
1976-05-09;--:--;   -999.000
1976-05-10;--:--;   -999.000
1976-05-11;--:--;   -999.000
1976-05-12;--:--;   -999.000
1976-05-13;--:--;   -999.000
1976-05-14;--:--;   -999.000
1976-05-15;--:--;   -999.000
1976-05-16;--:--;   -999.000
1976-05-17;--:--;   -999.000
1976-05-18;--:--;   -999.000
1976-05-19;--:--;   -999.000
1976-05-20;--:--;   -999.000
1976-05-21;--:--;   -999.000
1976-05-22;--:--;   -999.000
1976-05-23;--:--;   -999.000
1976-05-24;--:--;   -999.000
1976-05-25;--:--;   -999.000
1976-05-26;--:--;   -999.000
1976-05-27;--:--;   -999.000
1976-05-28;--:--;   -999.000
1976-05-29;--:--;   -999.000
1976-05-30;--:--;   -999.000
1976-05-31;--:--;   -999.000
1976-06-01;--:--;   -999.000
1976-06-02;--:--;   -999.000
1976-06-03;--:--;   -999.000
1976-06-04;--:--;   -999.000
1976-06-05;--:--;   -999.000
1976-06-06;--:--;   -999.000
1976-06-07;--:--;   -999.000
1976-06-08;--:--;   -999.000
1976-06-09;--:--;   -999.000
1976-06-10;--:--;   -999.000
1976-06-11;--:--;   -999.000
1976-06-12;--:--;   -999.000
1976-06-13;--:--;   -999.000
1976-06-14;--:--;   -999.000
1976-06-15;--:--;   -999.000
1976-06-16;--:--;   -999.000
1976-06-17;--:--;   -999.000
1976-06-18;--:--;   -999.000
1976-06-19;--:--;   -999.000
1976-06-20;--:--;   -999.000
1976-06-21;--:--;   -999.000
1976-06-22;--:--;   -999.000
1976-06-23;--:--;   -999.000
1976-06-24;--:--;   -999.000
1976-06-25;--:--;   -999.000
1976-06-26;--:--;   -999.000
1976-06-27;--:--;   -999.000
1976-06-28;--:--;   -999.000
1976-06-29;--:--;   -999.000
1976-06-30;--:--;   -999.000
1976-07-01;--:--;   -999.000
1976-07-02;--:--;   -999.000
1976-07-03;--:--;   -999.000
1976-07-04;--:--;   -999.000
1976-07-05;--:--;   -999.000
1976-07-06;--:--;   -999.000
1976-07-07;--:--;   -999.000
1976-07-08;--:--;   -999.000
1976-07-09;--:--;   -999.000
1976-07-10;--:--;   -999.000
1976-07-11;--:--;   -999.000
1976-07-12;--:--;   -999.000
1976-07-13;--:--;   -999.000
1976-07-14;--:--;   -999.000
1976-07-15;--:--;   -999.000
1976-07-16;--:--;   -999.000
1976-07-17;--:--;   -999.000
1976-07-18;--:--;   -999.000
1976-07-19;--:--;   -999.000
1976-07-20;--:--;   -999.000
1976-07-21;--:--;   -999.000
1976-07-22;--:--;   -999.000
1976-07-23;--:--;   -999.000
1976-07-24;--:--;   -999.000
1976-07-25;--:--;   -999.000
1976-07-26;--:--;   -999.000
1976-07-27;--:--;   -999.000
1976-07-28;--:--;   -999.000
1976-07-29;--:--;   -999.000
1976-07-30;--:--;   -999.000
1976-07-31;--:--;   -999.000
1976-08-01;--:--;   -999.000
1976-08-02;--:--;   -999.000
1976-08-03;--:--;   -999.000
1976-08-04;--:--;   -999.000
1976-08-05;--:--;   -999.000
1976-08-06;--:--;   -999.000
1976-08-07;--:--;   -999.000
1976-08-08;--:--;   -999.000
1976-08-09;--:--;   -999.000
1976-08-10;--:--;   -999.000
1976-08-11;--:--;   -999.000
1976-08-12;--:--;   -999.000
1976-08-13;--:--;   -999.000
1976-08-14;--:--;   -999.000
1976-08-15;--:--;   -999.000
1976-08-16;--:--;   -999.000
1976-08-17;--:--;   -999.000
1976-08-18;--:--;   -999.000
1976-08-19;--:--;   -999.000
1976-08-20;--:--;   -999.000
1976-08-21;--:--;   -999.000
1976-08-22;--:--;   -999.000
1976-08-23;--:--;   -999.000
1976-08-24;--:--;   -999.000
1976-08-25;--:--;   -999.000
1976-08-26;--:--;   -999.000
1976-08-27;--:--;   -999.000
1976-08-28;--:--;   -999.000
1976-08-29;--:--;   -999.000
1976-08-30;--:--;   -999.000
1976-08-31;--:--;   -999.000
1976-09-01;--:--;   -999.000
1976-09-02;--:--;   -999.000
1976-09-03;--:--;   -999.000
1976-09-04;--:--;   -999.000
1976-09-05;--:--;   -999.000
1976-09-06;--:--;   -999.000
1976-09-07;--:--;   -999.000
1976-09-08;--:--;   -999.000
1976-09-09;--:--;   -999.000
1976-09-10;--:--;   -999.000
1976-09-11;--:--;   -999.000
1976-09-12;--:--;   -999.000
1976-09-13;--:--;   -999.000
1976-09-14;--:--;   -999.000
1976-09-15;--:--;   -999.000
1976-09-16;--:--;   -999.000
1976-09-17;--:--;   -999.000
1976-09-18;--:--;   -999.000
1976-09-19;--:--;   -999.000
1976-09-20;--:--;   -999.000
1976-09-21;--:--;   -999.000
1976-09-22;--:--;   -999.000
1976-09-23;--:--;   -999.000
1976-09-24;--:--;   -999.000
1976-09-25;--:--;   -999.000
1976-09-26;--:--;   -999.000
1976-09-27;--:--;   -999.000
1976-09-28;--:--;   -999.000
1976-09-29;--:--;   -999.000
1976-09-30;--:--;   -999.000
1976-10-01;--:--;   -999.000
1976-10-02;--:--;   -999.000
1976-10-03;--:--;   -999.000
1976-10-04;--:--;   -999.000
1976-10-05;--:--;   -999.000
1976-10-06;--:--;   -999.000
1976-10-07;--:--;   -999.000
1976-10-08;--:--;   -999.000
1976-10-09;--:--;   -999.000
1976-10-10;--:--;   -999.000
1976-10-11;--:--;   -999.000
1976-10-12;--:--;   -999.000
1976-10-13;--:--;   -999.000
1976-10-14;--:--;   -999.000
1976-10-15;--:--;   -999.000
1976-10-16;--:--;   -999.000
1976-10-17;--:--;   -999.000
1976-10-18;--:--;   -999.000
1976-10-19;--:--;   -999.000
1976-10-20;--:--;   -999.000
1976-10-21;--:--;   -999.000
1976-10-22;--:--;   -999.000
1976-10-23;--:--;   -999.000
1976-10-24;--:--;   -999.000
1976-10-25;--:--;   -999.000
1976-10-26;--:--;   -999.000
1976-10-27;--:--;   -999.000
1976-10-28;--:--;   -999.000
1976-10-29;--:--;   -999.000
1976-10-30;--:--;   -999.000
1976-10-31;--:--;   -999.000
1976-11-01;--:--;   -999.000
1976-11-02;--:--;   -999.000
1976-11-03;--:--;   -999.000
1976-11-04;--:--;   -999.000
1976-11-05;--:--;   -999.000
1976-11-06;--:--;   -999.000
1976-11-07;--:--;   -999.000
1976-11-08;--:--;   -999.000
1976-11-09;--:--;   -999.000
1976-11-10;--:--;   -999.000
1976-11-11;--:--;   -999.000
1976-11-12;--:--;   -999.000
1976-11-13;--:--;   -999.000
1976-11-14;--:--;   -999.000
1976-11-15;--:--;   -999.000
1976-11-16;--:--;   -999.000
1976-11-17;--:--;   -999.000
1976-11-18;--:--;   -999.000
1976-11-19;--:--;   -999.000
1976-11-20;--:--;   -999.000
1976-11-21;--:--;   -999.000
1976-11-22;--:--;   -999.000
1976-11-23;--:--;   -999.000
1976-11-24;--:--;   -999.000
1976-11-25;--:--;   -999.000
1976-11-26;--:--;   -999.000
1976-11-27;--:--;   -999.000
1976-11-28;--:--;   -999.000
1976-11-29;--:--;   -999.000
1976-11-30;--:--;   -999.000
1976-12-01;--:--;   -999.000
1976-12-02;--:--;   -999.000
1976-12-03;--:--;   -999.000
1976-12-04;--:--;   -999.000
1976-12-05;--:--;   -999.000
1976-12-06;--:--;   -999.000
1976-12-07;--:--;   -999.000
1976-12-08;--:--;   -999.000
1976-12-09;--:--;   -999.000
1976-12-10;--:--;   -999.000
1976-12-11;--:--;   -999.000
1976-12-12;--:--;   -999.000
1976-12-13;--:--;   -999.000
1976-12-14;--:--;   -999.000
1976-12-15;--:--;   -999.000
1976-12-16;--:--;   -999.000
1976-12-17;--:--;   -999.000
1976-12-18;--:--;   -999.000
1976-12-19;--:--;   -999.000
1976-12-20;--:--;   -999.000
1976-12-21;--:--;   -999.000
1976-12-22;--:--;   -999.000
1976-12-23;--:--;   -999.000
1976-12-24;--:--;   -999.000
1976-12-25;--:--;   -999.000
1976-12-26;--:--;   -999.000
1976-12-27;--:--;   -999.000
1976-12-28;--:--;   -999.000
1976-12-29;--:--;   -999.000
1976-12-30;--:--;   -999.000
1976-12-31;--:--;   -999.000
1977-01-01;--:--;   -999.000
1977-01-02;--:--;   -999.000
1977-01-03;--:--;   -999.000
1977-01-04;--:--;   -999.000
1977-01-05;--:--;   -999.000
1977-01-06;--:--;   -999.000
1977-01-07;--:--;   -999.000
1977-01-08;--:--;   -999.000
1977-01-09;--:--;   -999.000
1977-01-10;--:--;   -999.000
1977-01-11;--:--;   -999.000
1977-01-12;--:--;   -999.000
1977-01-13;--:--;   -999.000
1977-01-14;--:--;   -999.000
1977-01-15;--:--;   -999.000
1977-01-16;--:--;   -999.000
1977-01-17;--:--;   -999.000
1977-01-18;--:--;   -999.000
1977-01-19;--:--;   -999.000
1977-01-20;--:--;   -999.000
1977-01-21;--:--;   -999.000
1977-01-22;--:--;   -999.000
1977-01-23;--:--;   -999.000
1977-01-24;--:--;   -999.000
1977-01-25;--:--;   -999.000
1977-01-26;--:--;   -999.000
1977-01-27;--:--;   -999.000
1977-01-28;--:--;   -999.000
1977-01-29;--:--;   -999.000
1977-01-30;--:--;   -999.000
1977-01-31;--:--;   -999.000
1977-02-01;--:--;   -999.000
1977-02-02;--:--;   -999.000
1977-02-03;--:--;   -999.000
1977-02-04;--:--;   -999.000
1977-02-05;--:--;   -999.000
1977-02-06;--:--;   -999.000
1977-02-07;--:--;   -999.000
1977-02-08;--:--;   -999.000
1977-02-09;--:--;   -999.000
1977-02-10;--:--;   -999.000
1977-02-11;--:--;   -999.000
1977-02-12;--:--;   -999.000
1977-02-13;--:--;   -999.000
1977-02-14;--:--;   -999.000
1977-02-15;--:--;   -999.000
1977-02-16;--:--;   -999.000
1977-02-17;--:--;   -999.000
1977-02-18;--:--;   -999.000
1977-02-19;--:--;   -999.000
1977-02-20;--:--;   -999.000
1977-02-21;--:--;   -999.000
1977-02-22;--:--;   -999.000
1977-02-23;--:--;   -999.000
1977-02-24;--:--;   -999.000
1977-02-25;--:--;   -999.000
1977-02-26;--:--;   -999.000
1977-02-27;--:--;   -999.000
1977-02-28;--:--;   -999.000
1977-03-01;--:--;   -999.000
1977-03-02;--:--;   -999.000
1977-03-03;--:--;   -999.000
1977-03-04;--:--;   -999.000
1977-03-05;--:--;   -999.000
1977-03-06;--:--;   -999.000
1977-03-07;--:--;   -999.000
1977-03-08;--:--;   -999.000
1977-03-09;--:--;   -999.000
1977-03-10;--:--;   -999.000
1977-03-11;--:--;   -999.000
1977-03-12;--:--;   -999.000
1977-03-13;--:--;   -999.000
1977-03-14;--:--;   -999.000
1977-03-15;--:--;   -999.000
1977-03-16;--:--;   -999.000
1977-03-17;--:--;   -999.000
1977-03-18;--:--;   -999.000
1977-03-19;--:--;   -999.000
1977-03-20;--:--;   -999.000
1977-03-21;--:--;   -999.000
1977-03-22;--:--;   -999.000
1977-03-23;--:--;   -999.000
1977-03-24;--:--;   -999.000
1977-03-25;--:--;   -999.000
1977-03-26;--:--;   -999.000
1977-03-27;--:--;   -999.000
1977-03-28;--:--;   -999.000
1977-03-29;--:--;   -999.000
1977-03-30;--:--;   -999.000
1977-03-31;--:--;   -999.000
1977-04-01;--:--;   -999.000
1977-04-02;--:--;   -999.000
1977-04-03;--:--;   -999.000
1977-04-04;--:--;   -999.000
1977-04-05;--:--;   -999.000
1977-04-06;--:--;   -999.000
1977-04-07;--:--;   -999.000
1977-04-08;--:--;   -999.000
1977-04-09;--:--;   -999.000
1977-04-10;--:--;   -999.000
1977-04-11;--:--;   -999.000
1977-04-12;--:--;   -999.000
1977-04-13;--:--;   -999.000
1977-04-14;--:--;   -999.000
1977-04-15;--:--;   -999.000
1977-04-16;--:--;   -999.000
1977-04-17;--:--;   -999.000
1977-04-18;--:--;   -999.000
1977-04-19;--:--;   -999.000
1977-04-20;--:--;   -999.000
1977-04-21;--:--;   -999.000
1977-04-22;--:--;   -999.000
1977-04-23;--:--;   -999.000
1977-04-24;--:--;   -999.000
1977-04-25;--:--;   -999.000
1977-04-26;--:--;   -999.000
1977-04-27;--:--;   -999.000
1977-04-28;--:--;   -999.000
1977-04-29;--:--;   -999.000
1977-04-30;--:--;   -999.000
1977-05-01;--:--;   -999.000
1977-05-02;--:--;   -999.000
1977-05-03;--:--;   -999.000
1977-05-04;--:--;   -999.000
1977-05-05;--:--;   -999.000
1977-05-06;--:--;   -999.000
1977-05-07;--:--;   -999.000
1977-05-08;--:--;   -999.000
1977-05-09;--:--;   -999.000
1977-05-10;--:--;   -999.000
1977-05-11;--:--;   -999.000
1977-05-12;--:--;   -999.000
1977-05-13;--:--;   -999.000
1977-05-14;--:--;   -999.000
1977-05-15;--:--;   -999.000
1977-05-16;--:--;   -999.000
1977-05-17;--:--;   -999.000
1977-05-18;--:--;   -999.000
1977-05-19;--:--;   -999.000
1977-05-20;--:--;   -999.000
1977-05-21;--:--;   -999.000
1977-05-22;--:--;   -999.000
1977-05-23;--:--;   -999.000
1977-05-24;--:--;   -999.000
1977-05-25;--:--;   -999.000
1977-05-26;--:--;   -999.000
1977-05-27;--:--;   -999.000
1977-05-28;--:--;   -999.000
1977-05-29;--:--;   -999.000
1977-05-30;--:--;   -999.000
1977-05-31;--:--;   -999.000
1977-06-01;--:--;   -999.000
1977-06-02;--:--;   -999.000
1977-06-03;--:--;   -999.000
1977-06-04;--:--;   -999.000
1977-06-05;--:--;   -999.000
1977-06-06;--:--;   -999.000
1977-06-07;--:--;   -999.000
1977-06-08;--:--;   -999.000
1977-06-09;--:--;   -999.000
1977-06-10;--:--;   -999.000
1977-06-11;--:--;   -999.000
1977-06-12;--:--;   -999.000
1977-06-13;--:--;   -999.000
1977-06-14;--:--;   -999.000
1977-06-15;--:--;   -999.000
1977-06-16;--:--;   -999.000
1977-06-17;--:--;   -999.000
1977-06-18;--:--;   -999.000
1977-06-19;--:--;   -999.000
1977-06-20;--:--;   -999.000
1977-06-21;--:--;   -999.000
1977-06-22;--:--;   -999.000
1977-06-23;--:--;   -999.000
1977-06-24;--:--;   -999.000
1977-06-25;--:--;   -999.000
1977-06-26;--:--;   -999.000
1977-06-27;--:--;   -999.000
1977-06-28;--:--;   -999.000
1977-06-29;--:--;   -999.000
1977-06-30;--:--;   -999.000
1977-07-01;--:--;   -999.000
1977-07-02;--:--;   -999.000
1977-07-03;--:--;   -999.000
1977-07-04;--:--;   -999.000
1977-07-05;--:--;   -999.000
1977-07-06;--:--;   -999.000
1977-07-07;--:--;   -999.000
1977-07-08;--:--;   -999.000
1977-07-09;--:--;   -999.000
1977-07-10;--:--;   -999.000
1977-07-11;--:--;   -999.000
1977-07-12;--:--;   -999.000
1977-07-13;--:--;   -999.000
1977-07-14;--:--;   -999.000
1977-07-15;--:--;   -999.000
1977-07-16;--:--;   -999.000
1977-07-17;--:--;   -999.000
1977-07-18;--:--;   -999.000
1977-07-19;--:--;   -999.000
1977-07-20;--:--;   -999.000
1977-07-21;--:--;   -999.000
1977-07-22;--:--;   -999.000
1977-07-23;--:--;   -999.000
1977-07-24;--:--;   -999.000
1977-07-25;--:--;   -999.000
1977-07-26;--:--;   -999.000
1977-07-27;--:--;   -999.000
1977-07-28;--:--;   -999.000
1977-07-29;--:--;   -999.000
