# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-12
#
# GRDC-No.:              1616700
# River:                 KONKOURE
# Station:               PONT DE TELIMELE
# Country:               GN
# Latitude (DD):       10.5
# Longitude (DD):      -12.9
# Catchment area (km²):      10250.0
# Altitude (m ASL):        154.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Guinea - Direction Nationale de l¿Hydraulique Rép. de Guinée
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1954-01 - 2020-05
# No. of years:          67
# Last update:           2020-09-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24257
# DATA
YYYY-MM-DD;hh:mm; Value
1956-03-15;--:--;     24.190
1956-03-16;--:--;     23.650
1956-03-17;--:--;     23.220
1956-03-18;--:--;     22.380
1956-03-19;--:--;     21.480
1956-03-20;--:--;     20.580
1956-03-21;--:--;     19.700
1956-03-22;--:--;     19.060
1956-03-23;--:--;     19.030
1956-03-24;--:--;     19.930
1956-03-25;--:--;     20.800
1956-03-26;--:--;     21.190
1956-03-27;--:--;     21.000
1956-03-28;--:--;     20.120
1956-03-29;--:--;     19.340
1956-03-30;--:--;     20.640
1956-03-31;--:--;     21.430
1956-04-01;--:--;     21.000
1956-04-02;--:--;     20.120
1956-04-03;--:--;     19.230
1956-04-04;--:--;     18.340
1956-04-05;--:--;     17.540
1956-04-06;--:--;     17.430
1956-04-07;--:--;     17.640
1956-04-08;--:--;     17.910
1956-04-09;--:--;     18.040
1956-04-10;--:--;     18.290
1956-04-11;--:--;     17.460
1956-04-12;--:--;     17.270
1956-04-13;--:--;     17.240
1956-04-14;--:--;     16.850
1956-04-15;--:--;     17.900
1956-04-16;--:--;     18.710
1956-04-17;--:--;     18.230
1956-04-18;--:--;     18.000
1956-04-19;--:--;     17.760
1956-04-20;--:--;     18.300
1956-04-21;--:--;     18.400
1956-04-22;--:--;     17.820
1956-04-23;--:--;     17.340
1956-04-24;--:--;     16.710
1956-04-25;--:--;     16.390
1956-04-26;--:--;     16.590
1956-04-27;--:--;     17.060
1956-04-28;--:--;     17.970
1956-04-29;--:--;   -999.000
1956-04-30;--:--;   -999.000
1956-05-01;--:--;     23.980
1956-05-02;--:--;     28.290
1956-05-03;--:--;     31.230
1956-05-04;--:--;   -999.000
1956-05-05;--:--;   -999.000
1956-05-06;--:--;     27.480
1956-05-07;--:--;     30.540
1956-05-08;--:--;     32.370
1956-05-09;--:--;     31.840
1956-05-10;--:--;   -999.000
1956-05-11;--:--;     33.460
1956-05-12;--:--;     34.540
1956-05-13;--:--;     31.870
1956-05-14;--:--;   -999.000
1956-05-15;--:--;     32.740
1956-05-16;--:--;     35.770
1956-05-17;--:--;     36.260
1956-05-18;--:--;   -999.000
1956-05-19;--:--;   -999.000
1956-05-20;--:--;     40.220
1956-05-21;--:--;     40.420
1956-05-22;--:--;     40.980
1956-05-23;--:--;     41.280
1956-05-24;--:--;     41.830
1956-05-25;--:--;     43.150
1956-05-26;--:--;     42.650
1956-05-27;--:--;     40.160
1956-05-28;--:--;     41.000
1956-05-29;--:--;     43.310
1956-05-30;--:--;     60.010
1956-05-31;--:--;     68.920
1956-06-01;--:--;     70.950
1956-06-02;--:--;     71.350
1956-06-03;--:--;     73.870
1956-06-04;--:--;     82.430
1956-06-05;--:--;     91.880
1956-06-06;--:--;    100.900
1956-06-07;--:--;    103.500
1956-06-08;--:--;    104.600
1956-06-09;--:--;    102.800
1956-06-10;--:--;     93.560
1956-06-11;--:--;     88.990
1956-06-12;--:--;    123.000
1956-06-13;--:--;   -999.000
1956-06-14;--:--;   -999.000
1956-06-15;--:--;    123.300
1956-06-16;--:--;    125.100
1956-06-17;--:--;    157.800
1956-06-18;--:--;    188.600
1956-06-19;--:--;    221.300
1956-06-20;--:--;    259.000
1956-06-21;--:--;    287.700
1956-06-22;--:--;    287.200
1956-06-23;--:--;    316.700
1956-06-24;--:--;    321.700
1956-06-25;--:--;    267.500
1956-06-26;--:--;    199.600
1956-06-27;--:--;    200.000
1956-06-28;--:--;    190.600
1956-06-29;--:--;    183.900
1956-06-30;--:--;    196.200
1956-07-01;--:--;    246.800
1956-07-02;--:--;   -999.000
1956-07-03;--:--;    224.500
1956-07-04;--:--;    212.200
1956-07-05;--:--;    158.100
1956-07-06;--:--;    218.100
1956-07-07;--:--;    223.100
1956-07-08;--:--;    194.000
1956-07-09;--:--;    178.900
1956-07-10;--:--;    209.000
1956-07-11;--:--;    303.700
1956-07-12;--:--;    281.600
1956-07-13;--:--;    310.300
1956-07-14;--:--;    370.100
1956-07-15;--:--;    425.300
1956-07-16;--:--;    519.600
1956-07-17;--:--;    616.100
1956-07-18;--:--;    662.300
1956-07-19;--:--;    721.000
1956-07-20;--:--;    708.400
1956-07-21;--:--;    607.500
1956-07-22;--:--;    576.300
1956-07-23;--:--;    598.100
1956-07-24;--:--;    692.400
1956-07-25;--:--;    768.100
1956-07-26;--:--;    836.100
1956-07-27;--:--;    877.400
1956-07-28;--:--;    840.600
1956-07-29;--:--;    888.300
1956-07-30;--:--;    926.000
1956-07-31;--:--;    945.300
1956-08-01;--:--;    961.900
1956-08-02;--:--;    996.400
1956-08-03;--:--;   1038.000
1956-08-04;--:--;   1333.000
1956-08-05;--:--;   1429.000
1956-08-06;--:--;   1430.000
1956-08-07;--:--;   1577.000
1956-08-08;--:--;   1631.000
1956-08-09;--:--;   1985.000
1956-08-10;--:--;   2277.000
1956-08-11;--:--;   2074.000
1956-08-12;--:--;   2015.000
1956-08-13;--:--;   2120.000
1956-08-14;--:--;   2150.000
1956-08-15;--:--;   2140.000
1956-08-16;--:--;   2315.000
1956-08-17;--:--;   2462.000
1956-08-18;--:--;   2500.000
1956-08-19;--:--;   2294.000
1956-08-20;--:--;   1951.000
1956-08-21;--:--;   1758.000
1956-08-22;--:--;   1396.000
1956-08-23;--:--;   1155.000
1956-08-24;--:--;    999.600
1956-08-25;--:--;    948.600
1956-08-26;--:--;   1075.000
1956-08-27;--:--;   1142.000
1956-08-28;--:--;   1101.000
1956-08-29;--:--;   1109.000
1956-08-30;--:--;   1171.000
1956-08-31;--:--;   1221.000
1956-09-01;--:--;   1183.000
1956-09-02;--:--;   1134.000
1956-09-03;--:--;   1022.000
1956-09-04;--:--;    955.300
1956-09-05;--:--;    856.700
1956-09-06;--:--;    864.900
1956-09-07;--:--;   -999.000
1956-09-08;--:--;    919.200
1956-09-09;--:--;    857.700
1956-09-10;--:--;    823.300
1956-09-11;--:--;    845.500
1956-09-12;--:--;    899.900
1956-09-13;--:--;    960.300
1956-09-14;--:--;   1046.000
1956-09-15;--:--;   -999.000
1956-09-16;--:--;   -999.000
1956-09-17;--:--;   -999.000
1956-09-18;--:--;    975.600
1956-09-19;--:--;   1173.000
1956-09-20;--:--;   -999.000
1956-09-21;--:--;   -999.000
1956-09-22;--:--;   -999.000
1956-09-23;--:--;   1376.000
1956-09-24;--:--;   1455.000
1956-09-25;--:--;   1444.000
1956-09-26;--:--;   1420.000
1956-09-27;--:--;   1303.000
1956-09-28;--:--;   1399.000
1956-09-29;--:--;   1162.000
1956-09-30;--:--;   1003.000
1956-10-01;--:--;    975.200
1956-10-02;--:--;    937.500
1956-10-03;--:--;    895.100
1956-10-04;--:--;    906.000
1956-10-05;--:--;   1060.000
1956-10-06;--:--;   1114.000
1956-10-07;--:--;   1075.000
1956-10-08;--:--;    973.000
1956-10-09;--:--;    882.000
1956-10-10;--:--;    810.900
1956-10-11;--:--;    765.100
1956-10-12;--:--;    675.300
1956-10-13;--:--;    632.400
1956-10-14;--:--;    614.700
1956-10-15;--:--;    557.400
1956-10-16;--:--;    511.600
1956-10-17;--:--;    478.400
1956-10-18;--:--;    443.200
1956-10-19;--:--;    407.600
1956-10-20;--:--;    469.400
1956-10-21;--:--;   -999.000
1956-10-22;--:--;    524.400
1956-10-23;--:--;    540.600
1956-10-24;--:--;    619.300
1956-10-25;--:--;    590.200
1956-10-26;--:--;    480.000
1956-10-27;--:--;    422.400
1956-10-28;--:--;    389.000
1956-10-29;--:--;    404.600
1956-10-30;--:--;    441.900
1956-10-31;--:--;    476.100
1956-11-01;--:--;    412.000
1956-11-02;--:--;    383.000
1956-11-03;--:--;    392.500
1956-11-04;--:--;    368.000
1956-11-05;--:--;    383.000
1956-11-06;--:--;    385.600
1956-11-07;--:--;    347.900
1956-11-08;--:--;    335.300
1956-11-09;--:--;    363.600
1956-11-10;--:--;    332.000
1956-11-11;--:--;    304.200
1956-11-12;--:--;    281.000
1956-11-13;--:--;    260.900
1956-11-14;--:--;    263.200
1956-11-15;--:--;    332.200
1956-11-16;--:--;   -999.000
1956-11-17;--:--;   -999.000
1956-11-18;--:--;   -999.000
1956-11-19;--:--;   -999.000
1956-11-20;--:--;    214.600
1956-11-21;--:--;    204.200
1956-11-22;--:--;    193.000
1956-11-23;--:--;    185.800
1956-11-24;--:--;    183.300
1956-11-25;--:--;   -999.000
1956-11-26;--:--;    180.400
1956-11-27;--:--;    176.700
1956-11-28;--:--;    173.900
1956-11-29;--:--;   -999.000
1956-11-30;--:--;    163.600
1956-12-01;--:--;    158.000
1956-12-02;--:--;    161.000
1956-12-03;--:--;    173.500
1956-12-04;--:--;    173.400
1956-12-05;--:--;    171.600
1956-12-06;--:--;    165.500
1956-12-07;--:--;    158.800
1956-12-08;--:--;   -999.000
1956-12-09;--:--;    140.300
1956-12-10;--:--;    136.700
1956-12-11;--:--;    131.900
1956-12-12;--:--;    136.500
1956-12-13;--:--;    145.200
1956-12-14;--:--;    141.400
1956-12-15;--:--;    133.100
1956-12-16;--:--;    128.100
1956-12-17;--:--;    126.600
1956-12-18;--:--;    124.100
1956-12-19;--:--;    120.600
1956-12-20;--:--;    116.200
1956-12-21;--:--;    111.800
1956-12-22;--:--;    106.600
1956-12-23;--:--;    102.500
1956-12-24;--:--;    100.500
1956-12-25;--:--;     98.500
1956-12-26;--:--;     96.500
1956-12-27;--:--;     94.500
1956-12-28;--:--;     92.780
1956-12-29;--:--;     91.500
1956-12-30;--:--;     90.500
1956-12-31;--:--;     90.530
1957-01-01;--:--;     86.750
1957-01-02;--:--;     89.720
1957-01-03;--:--;     95.530
1957-01-04;--:--;     96.750
1957-01-05;--:--;     90.880
1957-01-06;--:--;     85.840
1957-01-07;--:--;    105.900
1957-01-08;--:--;     81.420
1957-01-09;--:--;     72.250
1957-01-10;--:--;     74.300
1957-01-11;--:--;     73.000
1957-01-12;--:--;     71.400
1957-01-13;--:--;     69.800
1957-01-14;--:--;     68.200
1957-01-15;--:--;     66.680
1957-01-16;--:--;     65.380
1957-01-17;--:--;     64.070
1957-01-18;--:--;     62.780
1957-01-19;--:--;     61.470
1957-01-20;--:--;     60.170
1957-01-21;--:--;     58.880
1957-01-22;--:--;     57.780
1957-01-23;--:--;     57.900
1957-01-24;--:--;     56.400
1957-01-25;--:--;     53.700
1957-01-26;--:--;     52.500
1957-01-27;--:--;     51.300
1957-01-28;--:--;     50.100
1957-01-29;--:--;     48.940
1957-01-30;--:--;     47.960
1957-01-31;--:--;     46.520
1957-02-01;--:--;     45.750
1957-02-02;--:--;     45.150
1957-02-03;--:--;     44.550
1957-02-04;--:--;     44.010
1957-02-05;--:--;     43.740
1957-02-06;--:--;     42.570
1957-02-07;--:--;     41.420
1957-02-08;--:--;   -999.000
1957-02-09;--:--;   -999.000
1957-02-10;--:--;     40.200
1957-02-11;--:--;     38.900
1957-02-12;--:--;     38.310
1957-02-13;--:--;   -999.000
1957-02-14;--:--;     36.790
1957-02-15;--:--;     36.970
1957-02-16;--:--;     36.650
1957-02-17;--:--;     35.880
1957-02-18;--:--;     35.100
1957-02-19;--:--;     34.790
1957-02-20;--:--;   -999.000
1957-02-21;--:--;   -999.000
1957-02-22;--:--;   -999.000
1957-02-23;--:--;     31.110
1957-02-24;--:--;     30.700
1957-02-25;--:--;     30.140
1957-02-26;--:--;     29.690
1957-02-27;--:--;     29.240
1957-02-28;--:--;     28.760
1957-03-01;--:--;     27.910
1957-03-02;--:--;     27.440
1957-03-03;--:--;     26.990
1957-03-04;--:--;     26.690
1957-03-05;--:--;   -999.000
1957-03-06;--:--;   -999.000
1957-03-07;--:--;     28.380
1957-03-08;--:--;     31.430
1957-03-09;--:--;     32.560
1957-03-10;--:--;     32.890
1957-03-11;--:--;     31.670
1957-03-12;--:--;     29.320
1957-03-13;--:--;     28.410
1957-03-14;--:--;     27.770
1957-03-15;--:--;     27.140
1957-03-16;--:--;     26.650
1957-03-17;--:--;     26.090
1957-03-18;--:--;     25.610
1957-03-19;--:--;     24.740
1957-03-20;--:--;     23.870
1957-03-21;--:--;     23.280
1957-03-22;--:--;     22.600
1957-03-23;--:--;     21.910
1957-03-24;--:--;     21.020
1957-03-25;--:--;     20.210
1957-03-26;--:--;     19.600
1957-03-27;--:--;     17.900
1957-03-28;--:--;     16.810
1957-03-29;--:--;     15.750
1957-03-30;--:--;     14.810
1957-03-31;--:--;     14.220
1957-04-01;--:--;   -999.000
1957-04-02;--:--;   -999.000
1957-04-03;--:--;   -999.000
1957-04-04;--:--;   -999.000
1957-04-05;--:--;   -999.000
1957-04-06;--:--;   -999.000
1957-04-07;--:--;   -999.000
1957-04-08;--:--;   -999.000
1957-04-09;--:--;   -999.000
1957-04-10;--:--;   -999.000
1957-04-11;--:--;   -999.000
1957-04-12;--:--;   -999.000
1957-04-13;--:--;   -999.000
1957-04-14;--:--;   -999.000
1957-04-15;--:--;   -999.000
1957-04-16;--:--;   -999.000
1957-04-17;--:--;   -999.000
1957-04-18;--:--;   -999.000
1957-04-19;--:--;   -999.000
1957-04-20;--:--;   -999.000
1957-04-21;--:--;   -999.000
1957-04-22;--:--;   -999.000
1957-04-23;--:--;   -999.000
1957-04-24;--:--;   -999.000
1957-04-25;--:--;   -999.000
1957-04-26;--:--;   -999.000
1957-04-27;--:--;   -999.000
1957-04-28;--:--;   -999.000
1957-04-29;--:--;   -999.000
1957-04-30;--:--;   -999.000
1957-05-01;--:--;   -999.000
1957-05-02;--:--;   -999.000
1957-05-03;--:--;   -999.000
1957-05-04;--:--;   -999.000
1957-05-05;--:--;   -999.000
1957-05-06;--:--;   -999.000
1957-05-07;--:--;   -999.000
1957-05-08;--:--;   -999.000
1957-05-09;--:--;   -999.000
1957-05-10;--:--;   -999.000
1957-05-11;--:--;   -999.000
1957-05-12;--:--;   -999.000
1957-05-13;--:--;   -999.000
1957-05-14;--:--;   -999.000
1957-05-15;--:--;   -999.000
1957-05-16;--:--;   -999.000
1957-05-17;--:--;   -999.000
1957-05-18;--:--;   -999.000
1957-05-19;--:--;   -999.000
1957-05-20;--:--;   -999.000
1957-05-21;--:--;   -999.000
1957-05-22;--:--;   -999.000
1957-05-23;--:--;   -999.000
1957-05-24;--:--;   -999.000
1957-05-25;--:--;   -999.000
1957-05-26;--:--;   -999.000
1957-05-27;--:--;   -999.000
1957-05-28;--:--;   -999.000
1957-05-29;--:--;   -999.000
1957-05-30;--:--;   -999.000
1957-05-31;--:--;   -999.000
1957-06-01;--:--;   -999.000
1957-06-02;--:--;   -999.000
1957-06-03;--:--;   -999.000
1957-06-04;--:--;   -999.000
1957-06-05;--:--;   -999.000
1957-06-06;--:--;   -999.000
1957-06-07;--:--;   -999.000
1957-06-08;--:--;   -999.000
1957-06-09;--:--;   -999.000
1957-06-10;--:--;   -999.000
1957-06-11;--:--;   -999.000
1957-06-12;--:--;   -999.000
1957-06-13;--:--;   -999.000
1957-06-14;--:--;   -999.000
1957-06-15;--:--;   -999.000
1957-06-16;--:--;   -999.000
1957-06-17;--:--;   -999.000
1957-06-18;--:--;   -999.000
1957-06-19;--:--;   -999.000
1957-06-20;--:--;   -999.000
1957-06-21;--:--;   -999.000
1957-06-22;--:--;   -999.000
1957-06-23;--:--;   -999.000
1957-06-24;--:--;   -999.000
1957-06-25;--:--;   -999.000
1957-06-26;--:--;   -999.000
1957-06-27;--:--;   -999.000
1957-06-28;--:--;   -999.000
1957-06-29;--:--;   -999.000
1957-06-30;--:--;   -999.000
1957-07-01;--:--;   -999.000
1957-07-02;--:--;   -999.000
1957-07-03;--:--;   -999.000
1957-07-04;--:--;   -999.000
1957-07-05;--:--;   -999.000
1957-07-06;--:--;   -999.000
1957-07-07;--:--;   -999.000
1957-07-08;--:--;   -999.000
1957-07-09;--:--;   -999.000
1957-07-10;--:--;   -999.000
1957-07-11;--:--;   -999.000
1957-07-12;--:--;   -999.000
1957-07-13;--:--;   -999.000
1957-07-14;--:--;   -999.000
1957-07-15;--:--;   -999.000
1957-07-16;--:--;   -999.000
1957-07-17;--:--;   -999.000
1957-07-18;--:--;   -999.000
1957-07-19;--:--;   -999.000
1957-07-20;--:--;   -999.000
1957-07-21;--:--;   -999.000
1957-07-22;--:--;   -999.000
1957-07-23;--:--;   -999.000
1957-07-24;--:--;   -999.000
1957-07-25;--:--;   -999.000
1957-07-26;--:--;   -999.000
1957-07-27;--:--;   -999.000
1957-07-28;--:--;   -999.000
1957-07-29;--:--;   -999.000
1957-07-30;--:--;   -999.000
1957-07-31;--:--;   -999.000
1957-08-01;--:--;   -999.000
1957-08-02;--:--;   -999.000
1957-08-03;--:--;   -999.000
1957-08-04;--:--;   -999.000
1957-08-05;--:--;   -999.000
1957-08-06;--:--;   -999.000
1957-08-07;--:--;   -999.000
1957-08-08;--:--;   -999.000
1957-08-09;--:--;   -999.000
1957-08-10;--:--;   -999.000
1957-08-11;--:--;   -999.000
1957-08-12;--:--;   -999.000
1957-08-13;--:--;   -999.000
1957-08-14;--:--;   -999.000
1957-08-15;--:--;   -999.000
1957-08-16;--:--;   -999.000
1957-08-17;--:--;   -999.000
1957-08-18;--:--;   -999.000
1957-08-19;--:--;   -999.000
1957-08-20;--:--;   -999.000
1957-08-21;--:--;   -999.000
1957-08-22;--:--;   -999.000
1957-08-23;--:--;   -999.000
1957-08-24;--:--;   -999.000
1957-08-25;--:--;   -999.000
1957-08-26;--:--;   -999.000
1957-08-27;--:--;   -999.000
1957-08-28;--:--;   -999.000
1957-08-29;--:--;   -999.000
1957-08-30;--:--;   -999.000
1957-08-31;--:--;   -999.000
1957-09-01;--:--;   -999.000
1957-09-02;--:--;   -999.000
1957-09-03;--:--;   -999.000
1957-09-04;--:--;   -999.000
1957-09-05;--:--;   -999.000
1957-09-06;--:--;   -999.000
1957-09-07;--:--;   -999.000
1957-09-08;--:--;   -999.000
1957-09-09;--:--;   -999.000
1957-09-10;--:--;   -999.000
1957-09-11;--:--;   -999.000
1957-09-12;--:--;   -999.000
1957-09-13;--:--;   -999.000
1957-09-14;--:--;   -999.000
1957-09-15;--:--;   -999.000
1957-09-16;--:--;   -999.000
1957-09-17;--:--;   -999.000
1957-09-18;--:--;   -999.000
1957-09-19;--:--;   -999.000
1957-09-20;--:--;   -999.000
1957-09-21;--:--;   -999.000
1957-09-22;--:--;   -999.000
1957-09-23;--:--;   -999.000
1957-09-24;--:--;   -999.000
1957-09-25;--:--;   -999.000
1957-09-26;--:--;   -999.000
1957-09-27;--:--;   -999.000
1957-09-28;--:--;   -999.000
1957-09-29;--:--;   -999.000
1957-09-30;--:--;   -999.000
1957-10-01;--:--;   -999.000
1957-10-02;--:--;   -999.000
1957-10-03;--:--;   -999.000
1957-10-04;--:--;   -999.000
1957-10-05;--:--;   -999.000
1957-10-06;--:--;   -999.000
1957-10-07;--:--;   -999.000
1957-10-08;--:--;   -999.000
1957-10-09;--:--;   -999.000
1957-10-10;--:--;   -999.000
1957-10-11;--:--;   -999.000
1957-10-12;--:--;   -999.000
1957-10-13;--:--;   -999.000
1957-10-14;--:--;   -999.000
1957-10-15;--:--;   -999.000
1957-10-16;--:--;   -999.000
1957-10-17;--:--;   -999.000
1957-10-18;--:--;   -999.000
1957-10-19;--:--;   -999.000
1957-10-20;--:--;   -999.000
1957-10-21;--:--;   -999.000
1957-10-22;--:--;   -999.000
1957-10-23;--:--;   -999.000
1957-10-24;--:--;   -999.000
1957-10-25;--:--;   -999.000
1957-10-26;--:--;   -999.000
1957-10-27;--:--;   -999.000
1957-10-28;--:--;   -999.000
1957-10-29;--:--;   -999.000
1957-10-30;--:--;   -999.000
1957-10-31;--:--;   -999.000
1957-11-01;--:--;   -999.000
1957-11-02;--:--;   -999.000
1957-11-03;--:--;   -999.000
1957-11-04;--:--;   -999.000
1957-11-05;--:--;   -999.000
1957-11-06;--:--;   -999.000
1957-11-07;--:--;   -999.000
1957-11-08;--:--;   -999.000
1957-11-09;--:--;   -999.000
1957-11-10;--:--;   -999.000
1957-11-11;--:--;   -999.000
1957-11-12;--:--;   -999.000
1957-11-13;--:--;   -999.000
1957-11-14;--:--;   -999.000
1957-11-15;--:--;   -999.000
1957-11-16;--:--;   -999.000
1957-11-17;--:--;   -999.000
1957-11-18;--:--;   -999.000
1957-11-19;--:--;   -999.000
1957-11-20;--:--;   -999.000
1957-11-21;--:--;   -999.000
1957-11-22;--:--;   -999.000
1957-11-23;--:--;   -999.000
1957-11-24;--:--;   -999.000
1957-11-25;--:--;   -999.000
1957-11-26;--:--;   -999.000
1957-11-27;--:--;   -999.000
1957-11-28;--:--;   -999.000
1957-11-29;--:--;   -999.000
1957-11-30;--:--;   -999.000
1957-12-01;--:--;   -999.000
1957-12-02;--:--;   -999.000
1957-12-03;--:--;   -999.000
1957-12-04;--:--;   -999.000
1957-12-05;--:--;   -999.000
1957-12-06;--:--;   -999.000
1957-12-07;--:--;   -999.000
1957-12-08;--:--;   -999.000
1957-12-09;--:--;   -999.000
1957-12-10;--:--;   -999.000
1957-12-11;--:--;   -999.000
1957-12-12;--:--;   -999.000
1957-12-13;--:--;   -999.000
1957-12-14;--:--;   -999.000
1957-12-15;--:--;   -999.000
1957-12-16;--:--;   -999.000
1957-12-17;--:--;   -999.000
1957-12-18;--:--;   -999.000
1957-12-19;--:--;   -999.000
1957-12-20;--:--;   -999.000
1957-12-21;--:--;   -999.000
1957-12-22;--:--;   -999.000
1957-12-23;--:--;   -999.000
1957-12-24;--:--;   -999.000
1957-12-25;--:--;   -999.000
1957-12-26;--:--;   -999.000
1957-12-27;--:--;   -999.000
1957-12-28;--:--;   -999.000
1957-12-29;--:--;   -999.000
1957-12-30;--:--;   -999.000
1957-12-31;--:--;   -999.000
1958-01-01;--:--;   -999.000
1958-01-02;--:--;   -999.000
1958-01-03;--:--;   -999.000
1958-01-04;--:--;   -999.000
1958-01-05;--:--;   -999.000
1958-01-06;--:--;   -999.000
1958-01-07;--:--;   -999.000
1958-01-08;--:--;   -999.000
1958-01-09;--:--;   -999.000
1958-01-10;--:--;   -999.000
1958-01-11;--:--;   -999.000
1958-01-12;--:--;   -999.000
1958-01-13;--:--;   -999.000
1958-01-14;--:--;   -999.000
1958-01-15;--:--;   -999.000
1958-01-16;--:--;   -999.000
1958-01-17;--:--;   -999.000
1958-01-18;--:--;   -999.000
1958-01-19;--:--;   -999.000
1958-01-20;--:--;   -999.000
1958-01-21;--:--;   -999.000
1958-01-22;--:--;   -999.000
1958-01-23;--:--;   -999.000
1958-01-24;--:--;   -999.000
1958-01-25;--:--;   -999.000
1958-01-26;--:--;   -999.000
1958-01-27;--:--;   -999.000
1958-01-28;--:--;   -999.000
1958-01-29;--:--;   -999.000
1958-01-30;--:--;   -999.000
1958-01-31;--:--;   -999.000
1958-02-01;--:--;   -999.000
1958-02-02;--:--;   -999.000
1958-02-03;--:--;   -999.000
1958-02-04;--:--;   -999.000
1958-02-05;--:--;   -999.000
1958-02-06;--:--;   -999.000
1958-02-07;--:--;   -999.000
1958-02-08;--:--;   -999.000
1958-02-09;--:--;   -999.000
1958-02-10;--:--;   -999.000
1958-02-11;--:--;   -999.000
1958-02-12;--:--;   -999.000
1958-02-13;--:--;   -999.000
1958-02-14;--:--;   -999.000
1958-02-15;--:--;   -999.000
1958-02-16;--:--;   -999.000
1958-02-17;--:--;   -999.000
1958-02-18;--:--;   -999.000
1958-02-19;--:--;   -999.000
1958-02-20;--:--;   -999.000
1958-02-21;--:--;   -999.000
1958-02-22;--:--;   -999.000
1958-02-23;--:--;   -999.000
1958-02-24;--:--;   -999.000
1958-02-25;--:--;   -999.000
1958-02-26;--:--;   -999.000
1958-02-27;--:--;   -999.000
1958-02-28;--:--;   -999.000
1958-03-01;--:--;   -999.000
1958-03-02;--:--;   -999.000
1958-03-03;--:--;   -999.000
1958-03-04;--:--;   -999.000
1958-03-05;--:--;   -999.000
1958-03-06;--:--;   -999.000
1958-03-07;--:--;   -999.000
1958-03-08;--:--;   -999.000
1958-03-09;--:--;   -999.000
1958-03-10;--:--;   -999.000
1958-03-11;--:--;   -999.000
1958-03-12;--:--;   -999.000
1958-03-13;--:--;   -999.000
1958-03-14;--:--;   -999.000
1958-03-15;--:--;   -999.000
1958-03-16;--:--;   -999.000
1958-03-17;--:--;   -999.000
1958-03-18;--:--;   -999.000
1958-03-19;--:--;   -999.000
1958-03-20;--:--;   -999.000
1958-03-21;--:--;   -999.000
1958-03-22;--:--;   -999.000
1958-03-23;--:--;   -999.000
1958-03-24;--:--;   -999.000
1958-03-25;--:--;   -999.000
1958-03-26;--:--;   -999.000
1958-03-27;--:--;   -999.000
1958-03-28;--:--;   -999.000
1958-03-29;--:--;   -999.000
1958-03-30;--:--;   -999.000
1958-03-31;--:--;   -999.000
