# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607850
# River:                 RIVER BEULT
# Station:               STILEBRIDGE
# Country:               GB
# Latitude (DD):       51.2020707
# Longitude (DD):      0.51602401
# Catchment area (km²):      277.1
# Altitude (m ASL):        11.5
# Next downstream station:      6607851
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1958-10 - 2022-09
# No. of years:          65
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23376
# DATA
YYYY-MM-DD;hh:mm; Value
1960-12-28;--:--;      6.820
1960-12-29;--:--;      7.590
1960-12-30;--:--;      6.060
1960-12-31;--:--;      4.980
1961-01-01;--:--;      5.070
1961-01-02;--:--;     20.100
1961-01-03;--:--;     27.000
1961-01-04;--:--;     19.300
1961-01-05;--:--;      6.880
1961-01-06;--:--;      8.210
1961-01-07;--:--;      4.730
1961-01-08;--:--;      5.180
1961-01-09;--:--;      4.730
1961-01-10;--:--;      8.690
1961-01-11;--:--;      4.530
1961-01-12;--:--;      3.170
1961-01-13;--:--;      2.790
1961-01-14;--:--;      2.440
1961-01-15;--:--;      2.200
1961-01-16;--:--;      1.970
1961-01-17;--:--;      1.700
1961-01-18;--:--;      1.560
1961-01-19;--:--;      1.610
1961-01-20;--:--;      2.480
1961-01-21;--:--;      3.030
1961-01-22;--:--;      2.920
1961-01-23;--:--;      1.950
1961-01-24;--:--;      1.880
1961-01-25;--:--;      1.620
1961-01-26;--:--;      1.260
1961-01-27;--:--;      1.360
1961-01-28;--:--;     10.200
1961-01-29;--:--;     15.700
1961-01-30;--:--;     41.600
1961-01-31;--:--;     12.600
1961-02-01;--:--;      5.150
1961-02-02;--:--;      7.330
1961-02-03;--:--;      4.790
1961-02-04;--:--;      5.300
1961-02-05;--:--;      4.360
1961-02-06;--:--;      4.470
1961-02-07;--:--;      2.920
1961-02-08;--:--;      3.990
1961-02-09;--:--;      3.710
1961-02-10;--:--;      2.580
1961-02-11;--:--;      2.280
1961-02-12;--:--;      1.970
1961-02-13;--:--;      1.840
1961-02-14;--:--;      1.590
1961-02-15;--:--;      1.400
1961-02-16;--:--;      1.290
1961-02-17;--:--;      1.280
1961-02-18;--:--;      1.210
1961-02-19;--:--;      1.080
1961-02-20;--:--;      1.060
1961-02-21;--:--;      1.020
1961-02-22;--:--;      0.968
1961-02-23;--:--;      0.991
1961-02-24;--:--;      4.470
1961-02-25;--:--;      8.070
1961-02-26;--:--;      6.370
1961-02-27;--:--;     13.200
1961-02-28;--:--;     27.700
1961-03-01;--:--;      7.310
1961-03-02;--:--;      4.110
1961-03-03;--:--;      2.820
1961-03-04;--:--;      2.140
1961-03-05;--:--;      1.780
1961-03-06;--:--;      1.560
1961-03-07;--:--;      1.340
1961-03-08;--:--;      1.200
1961-03-09;--:--;      1.140
1961-03-10;--:--;      1.100
1961-03-11;--:--;      0.971
1961-03-12;--:--;      0.906
1961-03-13;--:--;      0.898
1961-03-14;--:--;      0.838
1961-03-15;--:--;      0.776
1961-03-16;--:--;      0.750
1961-03-17;--:--;      0.731
1961-03-18;--:--;      0.705
1961-03-19;--:--;      0.668
1961-03-20;--:--;      0.623
1961-03-21;--:--;      0.620
1961-03-22;--:--;      0.572
1961-03-23;--:--;      0.564
1961-03-24;--:--;      0.524
1961-03-25;--:--;      0.496
1961-03-26;--:--;      0.493
1961-03-27;--:--;      0.481
1961-03-28;--:--;      0.456
1961-03-29;--:--;      0.487
1961-03-30;--:--;      0.487
1961-03-31;--:--;      0.464
1961-04-01;--:--;      0.450
1961-04-02;--:--;      0.467
1961-04-03;--:--;      0.634
1961-04-04;--:--;      0.731
1961-04-05;--:--;      2.180
1961-04-06;--:--;      1.370
1961-04-07;--:--;      0.861
1961-04-08;--:--;      0.697
1961-04-09;--:--;      0.626
1961-04-10;--:--;      0.629
1961-04-11;--:--;      0.759
1961-04-12;--:--;      0.722
1961-04-13;--:--;      0.671
1961-04-14;--:--;      0.592
1961-04-15;--:--;      0.544
1961-04-16;--:--;      0.521
1961-04-17;--:--;      0.510
1961-04-18;--:--;      0.487
1961-04-19;--:--;      0.450
1961-04-20;--:--;      0.456
1961-04-21;--:--;      0.578
1961-04-22;--:--;      0.592
1961-04-23;--:--;      0.643
1961-04-24;--:--;      0.566
1961-04-25;--:--;      0.207
1961-04-26;--:--;      0.122
1961-04-27;--:--;      0.532
1961-04-28;--:--;      0.479
1961-04-29;--:--;      0.436
1961-04-30;--:--;      0.399
1961-05-01;--:--;      0.394
1961-05-02;--:--;      0.402
1961-05-03;--:--;      0.379
1961-05-04;--:--;      0.385
1961-05-05;--:--;      0.722
1961-05-06;--:--;      0.663
1961-05-07;--:--;      0.436
1961-05-08;--:--;      0.362
1961-05-09;--:--;      0.297
1961-05-10;--:--;      0.280
1961-05-11;--:--;      0.278
1961-05-12;--:--;      0.278
1961-05-13;--:--;      0.278
1961-05-14;--:--;      0.275
1961-05-15;--:--;      0.266
1961-05-16;--:--;      0.246
1961-05-17;--:--;      0.244
1961-05-18;--:--;      0.244
1961-05-19;--:--;      0.238
1961-05-20;--:--;      0.246
1961-05-21;--:--;      0.249
1961-05-22;--:--;      0.246
1961-05-23;--:--;      0.238
1961-05-24;--:--;      0.238
1961-05-25;--:--;      0.218
1961-05-26;--:--;      0.198
1961-05-27;--:--;      0.193
1961-05-28;--:--;      0.198
1961-05-29;--:--;      0.235
1961-05-30;--:--;      0.207
1961-05-31;--:--;      0.193
1961-06-01;--:--;      0.193
1961-06-02;--:--;      0.210
1961-06-03;--:--;      0.195
1961-06-04;--:--;      0.184
1961-06-05;--:--;      0.176
1961-06-06;--:--;      0.164
1961-06-07;--:--;      0.150
1961-06-08;--:--;      0.133
1961-06-09;--:--;      0.125
1961-06-10;--:--;      0.119
1961-06-11;--:--;      0.125
1961-06-12;--:--;      0.218
1961-06-13;--:--;      0.357
1961-06-14;--:--;      0.232
1961-06-15;--:--;      0.170
1961-06-16;--:--;      0.150
1961-06-17;--:--;      0.139
1961-06-18;--:--;      0.139
1961-06-19;--:--;      0.133
1961-06-20;--:--;      0.130
1961-06-21;--:--;      0.127
1961-06-22;--:--;      0.122
1961-06-23;--:--;      0.116
1961-06-24;--:--;      0.099
1961-06-25;--:--;      0.085
1961-06-26;--:--;      0.085
1961-06-27;--:--;      0.088
1961-06-28;--:--;      0.085
1961-06-29;--:--;      0.085
1961-06-30;--:--;      0.076
1961-07-01;--:--;      0.065
1961-07-02;--:--;      0.051
1961-07-03;--:--;      0.051
1961-07-04;--:--;      0.054
1961-07-05;--:--;      0.051
1961-07-06;--:--;      0.051
1961-07-07;--:--;      0.051
1961-07-08;--:--;      0.051
1961-07-09;--:--;      0.051
1961-07-10;--:--;      0.062
1961-07-11;--:--;      0.062
1961-07-12;--:--;      0.065
1961-07-13;--:--;      0.076
1961-07-14;--:--;      0.071
1961-07-15;--:--;      0.102
1961-07-16;--:--;      0.156
1961-07-17;--:--;      0.125
1961-07-18;--:--;      0.108
1961-07-19;--:--;      0.099
1961-07-20;--:--;      0.091
1961-07-21;--:--;      0.088
1961-07-22;--:--;      0.085
1961-07-23;--:--;      0.082
1961-07-24;--:--;      0.079
1961-07-25;--:--;      0.068
1961-07-26;--:--;      0.071
1961-07-27;--:--;      0.065
1961-07-28;--:--;      0.062
1961-07-29;--:--;      0.062
1961-07-30;--:--;      0.062
1961-07-31;--:--;      0.059
1961-08-01;--:--;      0.057
1961-08-02;--:--;      0.057
1961-08-03;--:--;      0.057
1961-08-04;--:--;      0.057
1961-08-05;--:--;      0.059
1961-08-06;--:--;      0.062
1961-08-07;--:--;      0.059
1961-08-08;--:--;      0.054
1961-08-09;--:--;      0.054
1961-08-10;--:--;      0.054
1961-08-11;--:--;      0.054
1961-08-12;--:--;      0.054
1961-08-13;--:--;      0.054
1961-08-14;--:--;      0.054
1961-08-15;--:--;      0.051
1961-08-16;--:--;      0.048
1961-08-17;--:--;      0.048
1961-08-18;--:--;      0.048
1961-08-19;--:--;      0.051
1961-08-20;--:--;      0.051
1961-08-21;--:--;      0.054
1961-08-22;--:--;      0.054
1961-08-23;--:--;      0.054
1961-08-24;--:--;      0.051
1961-08-25;--:--;      0.051
1961-08-26;--:--;      0.057
1961-08-27;--:--;      0.057
1961-08-28;--:--;      0.054
1961-08-29;--:--;      0.051
1961-08-30;--:--;      0.048
1961-08-31;--:--;      0.045
1961-09-01;--:--;      0.045
1961-09-02;--:--;      0.042
1961-09-03;--:--;      0.034
1961-09-04;--:--;      0.045
1961-09-05;--:--;      0.040
1961-09-06;--:--;      0.040
1961-09-07;--:--;      0.037
1961-09-08;--:--;      0.045
1961-09-09;--:--;      0.042
1961-09-10;--:--;      0.045
1961-09-11;--:--;      0.045
1961-09-12;--:--;      0.045
1961-09-13;--:--;      0.065
1961-09-14;--:--;      0.068
1961-09-15;--:--;      0.062
1961-09-16;--:--;      0.054
1961-09-17;--:--;      0.059
1961-09-18;--:--;      0.068
1961-09-19;--:--;      0.065
1961-09-20;--:--;      0.068
1961-09-21;--:--;      0.071
1961-09-22;--:--;      0.065
1961-09-23;--:--;      0.062
1961-09-24;--:--;      0.116
1961-09-25;--:--;      0.156
1961-09-26;--:--;      0.082
1961-09-27;--:--;      0.074
1961-09-28;--:--;      0.071
1961-09-29;--:--;      0.074
1961-09-30;--:--;      0.076
1961-10-01;--:--;      0.085
1961-10-02;--:--;      0.082
1961-10-03;--:--;      0.079
1961-10-04;--:--;      0.116
1961-10-05;--:--;      0.147
1961-10-06;--:--;      0.195
1961-10-07;--:--;      0.147
1961-10-08;--:--;      0.074
1961-10-09;--:--;      0.065
1961-10-10;--:--;      0.065
1961-10-11;--:--;      0.065
1961-10-12;--:--;      0.065
1961-10-13;--:--;      0.065
1961-10-14;--:--;      0.062
1961-10-15;--:--;      0.062
1961-10-16;--:--;      0.062
1961-10-17;--:--;      0.071
1961-10-18;--:--;      0.065
1961-10-19;--:--;      0.065
1961-10-20;--:--;      0.640
1961-10-21;--:--;      0.252
1961-10-22;--:--;      0.133
1961-10-23;--:--;      0.096
1961-10-24;--:--;      0.317
1961-10-25;--:--;      0.473
1961-10-26;--:--;      0.436
1961-10-27;--:--;      0.473
1961-10-28;--:--;      0.640
1961-10-29;--:--;      0.592
1961-10-30;--:--;      0.396
1961-10-31;--:--;      0.323
1961-11-01;--:--;      0.195
1961-11-02;--:--;      0.167
1961-11-03;--:--;      0.161
1961-11-04;--:--;      0.139
1961-11-05;--:--;      0.127
1961-11-06;--:--;      0.125
1961-11-07;--:--;      0.136
1961-11-08;--:--;      0.405
1961-11-09;--:--;      0.481
1961-11-10;--:--;      0.886
1961-11-11;--:--;      2.970
1961-11-12;--:--;      1.250
1961-11-13;--:--;      1.050
1961-11-14;--:--;      1.040
1961-11-15;--:--;      0.968
1961-11-16;--:--;      0.680
1961-11-17;--:--;      0.484
1961-11-18;--:--;      0.357
1961-11-19;--:--;      0.297
1961-11-20;--:--;      0.246
1961-11-21;--:--;      0.218
1961-11-22;--:--;      0.204
1961-11-23;--:--;      0.190
1961-11-24;--:--;      0.176
1961-11-25;--:--;      0.164
1961-11-26;--:--;      0.167
1961-11-27;--:--;      1.490
1961-11-28;--:--;      5.320
1961-11-29;--:--;      1.820
1961-11-30;--:--;      0.929
1961-12-01;--:--;      0.784
1961-12-02;--:--;      0.954
1961-12-03;--:--;      0.895
1961-12-04;--:--;      4.560
1961-12-05;--:--;     15.900
1961-12-06;--:--;      4.190
1961-12-07;--:--;      1.890
1961-12-08;--:--;      1.220
1961-12-09;--:--;      2.200
1961-12-10;--:--;      4.980
1961-12-11;--:--;      5.010
1961-12-12;--:--;      2.860
1961-12-13;--:--;      7.420
1961-12-14;--:--;      6.290
1961-12-15;--:--;      2.860
1961-12-16;--:--;      1.760
1961-12-17;--:--;      1.140
1961-12-18;--:--;      0.827
1961-12-19;--:--;      0.646
1961-12-20;--:--;      0.547
1961-12-21;--:--;      0.532
1961-12-22;--:--;      0.564
1961-12-23;--:--;      0.487
1961-12-24;--:--;      0.507
1961-12-25;--:--;      0.388
1961-12-26;--:--;      0.297
1961-12-27;--:--;      0.280
1961-12-28;--:--;      0.280
1961-12-29;--:--;      1.020
1961-12-30;--:--;      9.630
1961-12-31;--:--;     17.200
1962-01-01;--:--;      9.800
1962-01-02;--:--;      3.600
1962-01-03;--:--;      2.320
1962-01-04;--:--;      3.990
1962-01-05;--:--;      4.870
1962-01-06;--:--;      3.650
1962-01-07;--:--;      2.890
1962-01-08;--:--;      2.240
1962-01-09;--:--;      2.680
1962-01-10;--:--;     11.300
1962-01-11;--:--;     23.400
1962-01-12;--:--;     15.900
1962-01-13;--:--;      7.700
1962-01-14;--:--;      3.680
1962-01-15;--:--;      2.420
1962-01-16;--:--;      4.130
1962-01-17;--:--;      3.880
1962-01-18;--:--;      4.590
1962-01-19;--:--;      4.640
1962-01-20;--:--;      3.940
1962-01-21;--:--;     12.600
1962-01-22;--:--;     18.300
1962-01-23;--:--;      6.650
1962-01-24;--:--;      8.520
1962-01-25;--:--;      6.230
1962-01-26;--:--;      3.880
1962-01-27;--:--;      3.200
1962-01-28;--:--;      2.670
1962-01-29;--:--;      2.000
1962-01-30;--:--;      1.490
1962-01-31;--:--;      1.420
1962-02-01;--:--;      3.620
1962-02-02;--:--;      2.530
1962-02-03;--:--;      2.230
1962-02-04;--:--;      2.060
1962-02-05;--:--;      1.820
1962-02-06;--:--;      1.410
1962-02-07;--:--;      1.550
1962-02-08;--:--;      1.360
1962-02-09;--:--;      1.060
1962-02-10;--:--;      0.951
1962-02-11;--:--;      0.867
1962-02-12;--:--;      1.370
1962-02-13;--:--;      6.170
1962-02-14;--:--;      2.740
1962-02-15;--:--;      1.620
1962-02-16;--:--;      1.400
1962-02-17;--:--;      1.020
1962-02-18;--:--;      0.810
1962-02-19;--:--;      0.753
1962-02-20;--:--;      0.722
1962-02-21;--:--;      0.657
1962-02-22;--:--;      0.578
1962-02-23;--:--;      0.481
1962-02-24;--:--;      0.453
1962-02-25;--:--;      0.447
1962-02-26;--:--;      0.442
1962-02-27;--:--;      0.462
1962-02-28;--:--;      0.419
1962-03-01;--:--;      0.405
1962-03-02;--:--;      0.402
1962-03-03;--:--;      0.425
1962-03-04;--:--;      0.524
1962-03-05;--:--;      0.609
1962-03-06;--:--;      0.535
1962-03-07;--:--;      0.504
1962-03-08;--:--;      0.558
1962-03-09;--:--;      1.970
1962-03-10;--:--;      2.450
1962-03-11;--:--;      3.650
1962-03-12;--:--;      2.270
1962-03-13;--:--;      1.450
1962-03-14;--:--;      1.040
1962-03-15;--:--;      0.799
1962-03-16;--:--;      0.702
1962-03-17;--:--;      0.600
1962-03-18;--:--;      0.564
1962-03-19;--:--;      0.547
1962-03-20;--:--;      0.513
1962-03-21;--:--;      0.479
1962-03-22;--:--;      0.450
1962-03-23;--:--;      0.430
1962-03-24;--:--;      0.408
1962-03-25;--:--;      0.425
1962-03-26;--:--;      0.487
1962-03-27;--:--;      0.481
1962-03-28;--:--;      0.453
1962-03-29;--:--;      3.620
1962-03-30;--:--;      3.880
1962-03-31;--:--;      3.680
1962-04-01;--:--;      2.200
1962-04-02;--:--;      1.450
1962-04-03;--:--;      6.630
1962-04-04;--:--;      8.520
1962-04-05;--:--;      8.980
1962-04-06;--:--;      3.600
1962-04-07;--:--;      2.380
1962-04-08;--:--;      3.430
1962-04-09;--:--;      5.380
1962-04-10;--:--;      3.060
1962-04-11;--:--;      2.360
1962-04-12;--:--;      1.690
1962-04-13;--:--;      1.240
1962-04-14;--:--;      1.000
1962-04-15;--:--;      0.878
1962-04-16;--:--;      0.858
1962-04-17;--:--;      0.852
1962-04-18;--:--;      0.841
1962-04-19;--:--;      0.830
1962-04-20;--:--;      0.716
1962-04-21;--:--;      0.657
1962-04-22;--:--;      0.631
1962-04-23;--:--;      0.612
1962-04-24;--:--;      0.564
1962-04-25;--:--;      0.513
1962-04-26;--:--;      0.445
1962-04-27;--:--;      0.362
1962-04-28;--:--;      0.362
1962-04-29;--:--;      0.357
1962-04-30;--:--;      0.360
1962-05-01;--:--;      0.362
1962-05-02;--:--;      0.360
1962-05-03;--:--;      0.357
1962-05-04;--:--;      0.351
1962-05-05;--:--;      0.348
1962-05-06;--:--;      0.343
1962-05-07;--:--;      0.340
1962-05-08;--:--;      0.153
1962-05-09;--:--;      0.065
1962-05-10;--:--;      0.048
1962-05-11;--:--;      0.051
1962-05-12;--:--;      0.210
1962-05-13;--:--;      0.258
1962-05-14;--:--;      0.246
1962-05-15;--:--;      0.238
1962-05-16;--:--;      0.238
1962-05-17;--:--;      0.246
1962-05-18;--:--;      0.238
1962-05-19;--:--;      0.229
1962-05-20;--:--;      0.244
1962-05-21;--:--;      0.297
1962-05-22;--:--;      0.278
1962-05-23;--:--;      0.238
1962-05-24;--:--;      0.215
1962-05-25;--:--;      0.204
1962-05-26;--:--;      0.210
1962-05-27;--:--;      2.500
1962-05-28;--:--;      3.340
1962-05-29;--:--;      1.920
1962-05-30;--:--;      1.060
1962-05-31;--:--;      0.677
1962-06-01;--:--;      0.433
1962-06-02;--:--;      0.326
1962-06-03;--:--;      0.283
1962-06-04;--:--;      0.269
1962-06-05;--:--;      0.244
1962-06-06;--:--;      0.232
1962-06-07;--:--;      0.198
1962-06-08;--:--;      0.201
1962-06-09;--:--;      0.176
1962-06-10;--:--;      0.178
1962-06-11;--:--;      0.184
1962-06-12;--:--;      0.184
1962-06-13;--:--;      0.227
1962-06-14;--:--;      0.136
1962-06-15;--:--;      0.096
1962-06-16;--:--;      0.093
1962-06-17;--:--;      0.088
1962-06-18;--:--;      0.091
1962-06-19;--:--;      0.093
1962-06-20;--:--;      0.093
1962-06-21;--:--;      0.099
1962-06-22;--:--;      0.082
1962-06-23;--:--;      0.082
1962-06-24;--:--;      0.079
1962-06-25;--:--;      0.105
1962-06-26;--:--;      0.091
1962-06-27;--:--;      0.065
1962-06-28;--:--;      0.065
1962-06-29;--:--;      0.065
1962-06-30;--:--;      0.071
1962-07-01;--:--;      0.076
1962-07-02;--:--;      0.079
1962-07-03;--:--;      0.076
1962-07-04;--:--;      0.074
1962-07-05;--:--;      0.076
1962-07-06;--:--;      0.074
1962-07-07;--:--;      0.074
1962-07-08;--:--;      0.071
1962-07-09;--:--;      0.071
1962-07-10;--:--;      0.076
1962-07-11;--:--;      0.082
1962-07-12;--:--;      0.079
1962-07-13;--:--;      0.082
1962-07-14;--:--;      0.079
1962-07-15;--:--;      0.076
1962-07-16;--:--;      0.079
1962-07-17;--:--;      0.068
1962-07-18;--:--;      0.062
1962-07-19;--:--;      0.059
1962-07-20;--:--;      0.057
1962-07-21;--:--;      0.082
1962-07-22;--:--;      0.076
1962-07-23;--:--;      0.074
1962-07-24;--:--;      0.062
1962-07-25;--:--;      0.065
1962-07-26;--:--;      0.133
1962-07-27;--:--;      0.142
1962-07-28;--:--;      0.105
1962-07-29;--:--;      0.127
1962-07-30;--:--;      0.088
1962-07-31;--:--;      0.062
1962-08-01;--:--;      0.059
1962-08-02;--:--;      0.062
1962-08-03;--:--;      0.048
1962-08-04;--:--;      0.054
1962-08-05;--:--;      0.054
1962-08-06;--:--;      0.091
1962-08-07;--:--;      0.164
1962-08-08;--:--;      0.133
1962-08-09;--:--;      0.108
1962-08-10;--:--;      0.105
1962-08-11;--:--;      0.079
1962-08-12;--:--;      0.085
1962-08-13;--:--;      0.062
1962-08-14;--:--;      0.074
1962-08-15;--:--;      0.096
1962-08-16;--:--;      0.096
1962-08-17;--:--;      0.125
1962-08-18;--:--;      0.122
1962-08-19;--:--;      0.088
1962-08-20;--:--;      0.074
1962-08-21;--:--;      0.068
1962-08-22;--:--;      0.059
1962-08-23;--:--;      0.059
1962-08-24;--:--;      0.062
1962-08-25;--:--;      0.054
1962-08-26;--:--;      0.042
1962-08-27;--:--;      0.051
1962-08-28;--:--;      0.048
1962-08-29;--:--;      0.040
1962-08-30;--:--;      0.037
1962-08-31;--:--;      0.034
1962-09-01;--:--;      0.037
1962-09-02;--:--;      0.040
1962-09-03;--:--;      0.057
1962-09-04;--:--;      0.082
1962-09-05;--:--;      0.076
1962-09-06;--:--;      0.105
1962-09-07;--:--;      0.088
1962-09-08;--:--;      0.074
1962-09-09;--:--;      0.062
1962-09-10;--:--;      0.062
1962-09-11;--:--;      0.068
1962-09-12;--:--;      0.059
1962-09-13;--:--;      0.051
1962-09-14;--:--;      0.048
1962-09-15;--:--;      0.042
1962-09-16;--:--;      0.037
1962-09-17;--:--;      0.045
1962-09-18;--:--;      0.045
1962-09-19;--:--;      0.045
1962-09-20;--:--;      0.045
1962-09-21;--:--;      0.042
1962-09-22;--:--;      0.062
1962-09-23;--:--;      0.051
1962-09-24;--:--;      0.045
1962-09-25;--:--;      0.045
1962-09-26;--:--;      0.071
1962-09-27;--:--;      0.088
1962-09-28;--:--;      0.085
1962-09-29;--:--;      0.108
1962-09-30;--:--;      0.252
1962-10-01;--:--;      0.238
1962-10-02;--:--;      0.122
1962-10-03;--:--;      0.091
1962-10-04;--:--;      0.079
1962-10-05;--:--;      0.076
1962-10-06;--:--;      0.076
1962-10-07;--:--;      0.079
1962-10-08;--:--;      0.082
1962-10-09;--:--;      0.065
1962-10-10;--:--;      0.068
1962-10-11;--:--;      0.071
1962-10-12;--:--;      0.068
1962-10-13;--:--;      0.065
1962-10-14;--:--;      0.093
1962-10-15;--:--;      0.898
1962-10-16;--:--;      0.425
1962-10-17;--:--;      0.218
1962-10-18;--:--;      0.136
1962-10-19;--:--;      0.088
1962-10-20;--:--;      0.074
1962-10-21;--:--;      0.071
1962-10-22;--:--;      0.074
1962-10-23;--:--;      0.091
1962-10-24;--:--;      0.071
1962-10-25;--:--;      0.076
1962-10-26;--:--;      0.541
1962-10-27;--:--;      0.578
1962-10-28;--:--;      0.311
1962-10-29;--:--;      0.218
1962-10-30;--:--;      0.176
1962-10-31;--:--;      0.193
1962-11-01;--:--;      0.173
1962-11-02;--:--;      0.524
1962-11-03;--:--;      0.889
1962-11-04;--:--;      0.900
1962-11-05;--:--;      1.840
1962-11-06;--:--;      1.410
1962-11-07;--:--;      0.668
1962-11-08;--:--;      0.422
1962-11-09;--:--;      0.343
1962-11-10;--:--;      0.306
1962-11-11;--:--;      0.292
1962-11-12;--:--;      0.275
1962-11-13;--:--;      0.252
1962-11-14;--:--;      0.235
1962-11-15;--:--;      0.204
1962-11-16;--:--;      0.190
1962-11-17;--:--;      0.227
1962-11-18;--:--;      0.725
1962-11-19;--:--;      0.818
1962-11-20;--:--;      0.617
1962-11-21;--:--;      3.400
1962-11-22;--:--;      1.940
1962-11-23;--:--;      0.881
1962-11-24;--:--;      0.674
1962-11-25;--:--;      0.660
1962-11-26;--:--;      0.564
1962-11-27;--:--;      0.459
1962-11-28;--:--;      0.394
1962-11-29;--:--;      0.348
1962-11-30;--:--;      0.317
1962-12-01;--:--;      0.280
1962-12-02;--:--;      0.246
1962-12-03;--:--;      0.218
1962-12-04;--:--;      0.198
1962-12-05;--:--;      0.173
1962-12-06;--:--;      0.153
1962-12-07;--:--;      0.147
1962-12-08;--:--;      0.215
1962-12-09;--:--;      0.490
1962-12-10;--:--;      0.765
1962-12-11;--:--;      0.951
1962-12-12;--:--;      3.400
1962-12-13;--:--;      2.720
1962-12-14;--:--;      2.120
1962-12-15;--:--;      2.320
1962-12-16;--:--;      1.930
1962-12-17;--:--;      0.963
1962-12-18;--:--;      0.708
1962-12-19;--:--;      0.612
1962-12-20;--:--;      0.841
1962-12-21;--:--;      2.920
1962-12-22;--:--;      1.620
1962-12-23;--:--;      0.968
1962-12-24;--:--;      1.100
1962-12-25;--:--;      0.663
1962-12-26;--:--;      0.510
1962-12-27;--:--;      0.481
1962-12-28;--:--;      0.513
1962-12-29;--:--;      0.450
