# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-12
#
# GRDC-No.:              1619600
# River:                 MAKONA RIVER
# Station:               NONGOA
# Country:               GN
# Latitude (DD):       8.5
# Longitude (DD):      -10.33
# Catchment area (km²):      5745.0
# Altitude (m ASL):        325.0
# Next downstream station:      1219500
# Remarks:               
# Owner of original data: Guinea - Direction Nationale de l¿Hydraulique Rép. de Guinée
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-03 - 2020-05
# No. of years:          46
# Last update:           2020-09-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16512
# DATA
YYYY-MM-DD;hh:mm; Value
1977-05-15;--:--;     30.610
1977-05-16;--:--;     31.590
1977-05-17;--:--;     32.450
1977-05-18;--:--;     32.820
1977-05-19;--:--;     33.240
1977-05-20;--:--;     34.470
1977-05-21;--:--;     35.370
1977-05-22;--:--;     36.090
1977-05-23;--:--;     37.420
1977-05-24;--:--;     38.670
1977-05-25;--:--;     39.030
1977-05-26;--:--;     40.150
1977-05-27;--:--;     40.330
1977-05-28;--:--;     39.610
1977-05-29;--:--;     42.630
1977-05-30;--:--;     43.170
1977-05-31;--:--;     42.770
1977-06-01;--:--;     40.250
1977-06-02;--:--;     39.030
1977-06-03;--:--;     39.140
1977-06-04;--:--;     39.500
1977-06-05;--:--;     40.220
1977-06-06;--:--;     40.580
1977-06-07;--:--;     40.870
1977-06-08;--:--;     41.440
1977-06-09;--:--;     43.860
1977-06-10;--:--;     47.110
1977-06-11;--:--;     49.140
1977-06-12;--:--;     49.530
1977-06-13;--:--;     50.520
1977-06-14;--:--;     51.910
1977-06-15;--:--;     52.360
1977-06-16;--:--;     51.380
1977-06-17;--:--;     49.990
1977-06-18;--:--;     51.710
1977-06-19;--:--;     52.110
1977-06-20;--:--;     52.560
1977-06-21;--:--;     53.220
1977-06-22;--:--;     54.800
1977-06-23;--:--;     56.850
1977-06-24;--:--;     56.180
1977-06-25;--:--;     54.870
1977-06-26;--:--;     54.930
1977-06-27;--:--;     56.980
1977-06-28;--:--;     60.340
1977-06-29;--:--;     63.040
1977-06-30;--:--;     64.960
1977-07-01;--:--;     65.420
1977-07-02;--:--;     66.940
1977-07-03;--:--;     69.380
1977-07-04;--:--;     72.060
1977-07-05;--:--;     72.010
1977-07-06;--:--;     70.850
1977-07-07;--:--;     68.970
1977-07-08;--:--;     64.540
1977-07-09;--:--;     56.520
1977-07-10;--:--;     52.890
1977-07-11;--:--;     51.780
1977-07-12;--:--;     49.990
1977-07-13;--:--;     51.640
1977-07-14;--:--;     54.540
1977-07-15;--:--;     56.250
1977-07-16;--:--;     54.600
1977-07-17;--:--;     52.700
1977-07-18;--:--;     54.210
1977-07-19;--:--;     53.550
1977-07-20;--:--;     51.910
1977-07-21;--:--;     49.860
1977-07-22;--:--;     50.520
1977-07-23;--:--;     52.570
1977-07-24;--:--;     58.040
1977-07-25;--:--;     64.910
1977-07-26;--:--;     70.040
1977-07-27;--:--;     74.750
1977-07-28;--:--;     81.930
1977-07-29;--:--;     95.970
1977-07-30;--:--;    103.000
1977-07-31;--:--;    104.300
1977-08-01;--:--;    120.200
1977-08-02;--:--;    144.800
1977-08-03;--:--;    129.000
1977-08-04;--:--;    118.400
1977-08-05;--:--;    112.200
1977-08-06;--:--;    102.600
1977-08-07;--:--;     97.510
1977-08-08;--:--;     87.210
1977-08-09;--:--;     85.080
1977-08-10;--:--;     92.600
1977-08-11;--:--;     94.170
1977-08-12;--:--;     96.480
1977-08-13;--:--;    101.300
1977-08-14;--:--;    110.900
1977-08-15;--:--;    146.900
1977-08-16;--:--;    154.400
1977-08-17;--:--;    146.700
1977-08-18;--:--;    127.000
1977-08-19;--:--;    119.300
1977-08-20;--:--;    123.100
1977-08-21;--:--;    152.600
1977-08-22;--:--;    152.000
1977-08-23;--:--;    145.900
1977-08-24;--:--;    149.500
1977-08-25;--:--;    129.700
1977-08-26;--:--;    114.900
1977-08-27;--:--;    105.900
1977-08-28;--:--;    106.700
1977-08-29;--:--;    104.500
1977-08-30;--:--;    107.000
1977-08-31;--:--;    113.900
1977-09-01;--:--;    117.700
1977-09-02;--:--;    122.700
1977-09-03;--:--;    141.000
1977-09-04;--:--;    145.300
1977-09-05;--:--;    141.000
1977-09-06;--:--;    158.400
1977-09-07;--:--;    172.100
1977-09-08;--:--;    226.300
1977-09-09;--:--;    271.700
1977-09-10;--:--;    255.700
1977-09-11;--:--;    219.600
1977-09-12;--:--;    198.400
1977-09-13;--:--;    182.300
1977-09-14;--:--;    180.200
1977-09-15;--:--;    183.300
1977-09-16;--:--;    194.100
1977-09-17;--:--;    201.500
1977-09-18;--:--;    203.000
1977-09-19;--:--;    191.800
1977-09-20;--:--;    164.900
1977-09-21;--:--;    157.100
1977-09-22;--:--;    146.300
1977-09-23;--:--;    139.700
1977-09-24;--:--;    132.000
1977-09-25;--:--;    128.400
1977-09-26;--:--;    127.100
1977-09-27;--:--;    126.900
1977-09-28;--:--;    127.100
1977-09-29;--:--;    128.500
1977-09-30;--:--;    132.200
1977-10-01;--:--;    135.800
1977-10-02;--:--;    134.200
1977-10-03;--:--;    129.000
1977-10-04;--:--;    128.000
1977-10-05;--:--;    126.800
1977-10-06;--:--;    124.700
1977-10-07;--:--;    122.600
1977-10-08;--:--;    124.300
1977-10-09;--:--;    127.900
1977-10-10;--:--;    129.400
1977-10-11;--:--;    130.500
1977-10-12;--:--;    135.900
1977-10-13;--:--;    136.800
1977-10-14;--:--;    128.600
1977-10-15;--:--;    122.100
1977-10-16;--:--;    119.600
1977-10-17;--:--;    115.500
1977-10-18;--:--;    113.400
1977-10-19;--:--;    112.800
1977-10-20;--:--;    111.300
1977-10-21;--:--;    114.300
1977-10-22;--:--;    113.100
1977-10-23;--:--;    111.300
1977-10-24;--:--;    110.300
1977-10-25;--:--;    109.000
1977-10-26;--:--;    107.800
1977-10-27;--:--;    107.600
1977-10-28;--:--;    107.300
1977-10-29;--:--;    104.800
1977-10-30;--:--;    101.200
1977-10-31;--:--;     96.750
1977-11-01;--:--;     95.730
1977-11-02;--:--;     93.360
1977-11-03;--:--;     90.850
1977-11-04;--:--;     89.490
1977-11-05;--:--;     87.840
1977-11-06;--:--;     85.700
1977-11-07;--:--;     84.640
1977-11-08;--:--;     83.470
1977-11-09;--:--;     82.510
1977-11-10;--:--;     82.000
1977-11-11;--:--;     76.070
1977-11-12;--:--;     73.580
1977-11-13;--:--;     73.080
1977-11-14;--:--;     71.300
1977-11-15;--:--;     69.430
1977-11-16;--:--;     68.510
1977-11-17;--:--;     67.490
1977-11-18;--:--;     64.190
1977-11-19;--:--;     66.470
1977-11-20;--:--;     66.920
1977-11-21;--:--;     63.020
1977-11-22;--:--;     61.330
1977-11-23;--:--;     62.060
1977-11-24;--:--;     63.110
1977-11-25;--:--;     63.970
1977-11-26;--:--;     63.710
1977-11-27;--:--;     63.180
1977-11-28;--:--;     59.690
1977-11-29;--:--;     54.810
1977-11-30;--:--;     53.690
1977-12-01;--:--;     53.550
1977-12-02;--:--;     53.160
1977-12-03;--:--;     53.020
1977-12-04;--:--;     52.690
1977-12-05;--:--;     53.160
1977-12-06;--:--;     54.080
1977-12-07;--:--;     54.600
1977-12-08;--:--;     54.740
1977-12-09;--:--;     55.200
1977-12-10;--:--;     55.660
1977-12-11;--:--;     55.990
1977-12-12;--:--;     57.770
1977-12-13;--:--;     59.290
1977-12-14;--:--;     60.020
1977-12-15;--:--;     60.930
1977-12-16;--:--;     61.530
1977-12-17;--:--;     62.060
1977-12-18;--:--;     62.450
1977-12-19;--:--;     61.990
1977-12-20;--:--;     60.870
1977-12-21;--:--;     58.960
1977-12-22;--:--;     57.440
1977-12-23;--:--;     56.450
1977-12-24;--:--;     53.950
1977-12-25;--:--;     53.030
1977-12-26;--:--;     51.840
1977-12-27;--:--;     49.600
1977-12-28;--:--;     47.930
1977-12-29;--:--;     44.420
1977-12-30;--:--;   -999.000
1977-12-31;--:--;   -999.000
1978-01-01;--:--;   -999.000
1978-01-02;--:--;   -999.000
1978-01-03;--:--;   -999.000
1978-01-04;--:--;   -999.000
1978-01-05;--:--;   -999.000
1978-01-06;--:--;   -999.000
1978-01-07;--:--;   -999.000
1978-01-08;--:--;   -999.000
1978-01-09;--:--;   -999.000
1978-01-10;--:--;   -999.000
1978-01-11;--:--;   -999.000
1978-01-12;--:--;   -999.000
1978-01-13;--:--;   -999.000
1978-01-14;--:--;   -999.000
1978-01-15;--:--;   -999.000
1978-01-16;--:--;   -999.000
1978-01-17;--:--;   -999.000
1978-01-18;--:--;   -999.000
1978-01-19;--:--;   -999.000
1978-01-20;--:--;   -999.000
1978-01-21;--:--;   -999.000
1978-01-22;--:--;   -999.000
1978-01-23;--:--;   -999.000
1978-01-24;--:--;   -999.000
1978-01-25;--:--;   -999.000
1978-01-26;--:--;   -999.000
1978-01-27;--:--;   -999.000
1978-01-28;--:--;   -999.000
1978-01-29;--:--;   -999.000
1978-01-30;--:--;   -999.000
1978-01-31;--:--;   -999.000
1978-02-01;--:--;   -999.000
1978-02-02;--:--;   -999.000
1978-02-03;--:--;   -999.000
1978-02-04;--:--;   -999.000
1978-02-05;--:--;   -999.000
1978-02-06;--:--;   -999.000
1978-02-07;--:--;   -999.000
1978-02-08;--:--;   -999.000
1978-02-09;--:--;   -999.000
1978-02-10;--:--;   -999.000
1978-02-11;--:--;   -999.000
1978-02-12;--:--;   -999.000
1978-02-13;--:--;   -999.000
1978-02-14;--:--;   -999.000
1978-02-15;--:--;   -999.000
1978-02-16;--:--;   -999.000
1978-02-17;--:--;   -999.000
1978-02-18;--:--;   -999.000
1978-02-19;--:--;   -999.000
1978-02-20;--:--;   -999.000
1978-02-21;--:--;   -999.000
1978-02-22;--:--;   -999.000
1978-02-23;--:--;   -999.000
1978-02-24;--:--;   -999.000
1978-02-25;--:--;   -999.000
1978-02-26;--:--;   -999.000
1978-02-27;--:--;   -999.000
1978-02-28;--:--;   -999.000
1978-03-01;--:--;   -999.000
1978-03-02;--:--;   -999.000
1978-03-03;--:--;   -999.000
1978-03-04;--:--;   -999.000
1978-03-05;--:--;   -999.000
1978-03-06;--:--;   -999.000
1978-03-07;--:--;   -999.000
1978-03-08;--:--;   -999.000
1978-03-09;--:--;   -999.000
1978-03-10;--:--;   -999.000
1978-03-11;--:--;   -999.000
1978-03-12;--:--;   -999.000
1978-03-13;--:--;   -999.000
1978-03-14;--:--;   -999.000
1978-03-15;--:--;   -999.000
1978-03-16;--:--;   -999.000
1978-03-17;--:--;   -999.000
1978-03-18;--:--;   -999.000
1978-03-19;--:--;   -999.000
1978-03-20;--:--;   -999.000
1978-03-21;--:--;   -999.000
1978-03-22;--:--;   -999.000
1978-03-23;--:--;   -999.000
1978-03-24;--:--;   -999.000
1978-03-25;--:--;   -999.000
1978-03-26;--:--;   -999.000
1978-03-27;--:--;   -999.000
1978-03-28;--:--;   -999.000
1978-03-29;--:--;   -999.000
1978-03-30;--:--;   -999.000
1978-03-31;--:--;   -999.000
1978-04-01;--:--;   -999.000
1978-04-02;--:--;   -999.000
1978-04-03;--:--;   -999.000
1978-04-04;--:--;   -999.000
1978-04-05;--:--;   -999.000
1978-04-06;--:--;   -999.000
1978-04-07;--:--;   -999.000
1978-04-08;--:--;   -999.000
1978-04-09;--:--;   -999.000
1978-04-10;--:--;   -999.000
1978-04-11;--:--;   -999.000
1978-04-12;--:--;   -999.000
1978-04-13;--:--;   -999.000
1978-04-14;--:--;   -999.000
1978-04-15;--:--;   -999.000
1978-04-16;--:--;   -999.000
1978-04-17;--:--;   -999.000
1978-04-18;--:--;   -999.000
1978-04-19;--:--;   -999.000
1978-04-20;--:--;   -999.000
1978-04-21;--:--;   -999.000
1978-04-22;--:--;   -999.000
1978-04-23;--:--;   -999.000
1978-04-24;--:--;   -999.000
1978-04-25;--:--;   -999.000
1978-04-26;--:--;   -999.000
1978-04-27;--:--;   -999.000
1978-04-28;--:--;   -999.000
1978-04-29;--:--;   -999.000
1978-04-30;--:--;   -999.000
1978-05-01;--:--;   -999.000
1978-05-02;--:--;   -999.000
1978-05-03;--:--;   -999.000
1978-05-04;--:--;   -999.000
1978-05-05;--:--;   -999.000
1978-05-06;--:--;   -999.000
1978-05-07;--:--;   -999.000
1978-05-08;--:--;   -999.000
1978-05-09;--:--;   -999.000
1978-05-10;--:--;   -999.000
1978-05-11;--:--;   -999.000
1978-05-12;--:--;   -999.000
1978-05-13;--:--;   -999.000
1978-05-14;--:--;   -999.000
1978-05-15;--:--;   -999.000
1978-05-16;--:--;   -999.000
1978-05-17;--:--;   -999.000
1978-05-18;--:--;   -999.000
1978-05-19;--:--;   -999.000
1978-05-20;--:--;   -999.000
1978-05-21;--:--;   -999.000
1978-05-22;--:--;   -999.000
1978-05-23;--:--;   -999.000
1978-05-24;--:--;   -999.000
1978-05-25;--:--;   -999.000
1978-05-26;--:--;   -999.000
1978-05-27;--:--;   -999.000
1978-05-28;--:--;   -999.000
1978-05-29;--:--;   -999.000
1978-05-30;--:--;   -999.000
1978-05-31;--:--;   -999.000
1978-06-01;--:--;   -999.000
1978-06-02;--:--;   -999.000
1978-06-03;--:--;   -999.000
1978-06-04;--:--;   -999.000
1978-06-05;--:--;   -999.000
1978-06-06;--:--;   -999.000
1978-06-07;--:--;   -999.000
1978-06-08;--:--;   -999.000
1978-06-09;--:--;   -999.000
1978-06-10;--:--;   -999.000
1978-06-11;--:--;   -999.000
1978-06-12;--:--;   -999.000
1978-06-13;--:--;   -999.000
1978-06-14;--:--;   -999.000
1978-06-15;--:--;   -999.000
1978-06-16;--:--;   -999.000
1978-06-17;--:--;   -999.000
1978-06-18;--:--;   -999.000
1978-06-19;--:--;   -999.000
1978-06-20;--:--;   -999.000
1978-06-21;--:--;   -999.000
1978-06-22;--:--;   -999.000
1978-06-23;--:--;   -999.000
1978-06-24;--:--;   -999.000
1978-06-25;--:--;   -999.000
1978-06-26;--:--;   -999.000
1978-06-27;--:--;   -999.000
1978-06-28;--:--;   -999.000
1978-06-29;--:--;   -999.000
1978-06-30;--:--;   -999.000
1978-07-01;--:--;   -999.000
1978-07-02;--:--;   -999.000
1978-07-03;--:--;   -999.000
1978-07-04;--:--;   -999.000
1978-07-05;--:--;   -999.000
1978-07-06;--:--;   -999.000
1978-07-07;--:--;   -999.000
1978-07-08;--:--;   -999.000
1978-07-09;--:--;   -999.000
1978-07-10;--:--;   -999.000
1978-07-11;--:--;   -999.000
1978-07-12;--:--;   -999.000
1978-07-13;--:--;   -999.000
1978-07-14;--:--;   -999.000
1978-07-15;--:--;   -999.000
1978-07-16;--:--;   -999.000
1978-07-17;--:--;   -999.000
1978-07-18;--:--;   -999.000
1978-07-19;--:--;   -999.000
1978-07-20;--:--;   -999.000
1978-07-21;--:--;   -999.000
1978-07-22;--:--;   -999.000
1978-07-23;--:--;   -999.000
1978-07-24;--:--;   -999.000
1978-07-25;--:--;   -999.000
1978-07-26;--:--;   -999.000
1978-07-27;--:--;   -999.000
1978-07-28;--:--;   -999.000
1978-07-29;--:--;   -999.000
1978-07-30;--:--;   -999.000
1978-07-31;--:--;   -999.000
1978-08-01;--:--;   -999.000
1978-08-02;--:--;   -999.000
1978-08-03;--:--;   -999.000
1978-08-04;--:--;   -999.000
1978-08-05;--:--;   -999.000
1978-08-06;--:--;   -999.000
1978-08-07;--:--;   -999.000
1978-08-08;--:--;   -999.000
1978-08-09;--:--;   -999.000
1978-08-10;--:--;   -999.000
1978-08-11;--:--;   -999.000
1978-08-12;--:--;   -999.000
1978-08-13;--:--;   -999.000
1978-08-14;--:--;   -999.000
1978-08-15;--:--;   -999.000
1978-08-16;--:--;   -999.000
1978-08-17;--:--;   -999.000
1978-08-18;--:--;   -999.000
1978-08-19;--:--;   -999.000
1978-08-20;--:--;   -999.000
1978-08-21;--:--;   -999.000
1978-08-22;--:--;   -999.000
1978-08-23;--:--;   -999.000
1978-08-24;--:--;   -999.000
1978-08-25;--:--;   -999.000
1978-08-26;--:--;   -999.000
1978-08-27;--:--;   -999.000
1978-08-28;--:--;   -999.000
1978-08-29;--:--;   -999.000
1978-08-30;--:--;   -999.000
1978-08-31;--:--;   -999.000
1978-09-01;--:--;   -999.000
1978-09-02;--:--;   -999.000
1978-09-03;--:--;   -999.000
1978-09-04;--:--;   -999.000
1978-09-05;--:--;   -999.000
1978-09-06;--:--;   -999.000
1978-09-07;--:--;   -999.000
1978-09-08;--:--;   -999.000
1978-09-09;--:--;   -999.000
1978-09-10;--:--;   -999.000
1978-09-11;--:--;   -999.000
1978-09-12;--:--;   -999.000
1978-09-13;--:--;   -999.000
1978-09-14;--:--;   -999.000
1978-09-15;--:--;   -999.000
1978-09-16;--:--;   -999.000
1978-09-17;--:--;   -999.000
1978-09-18;--:--;   -999.000
1978-09-19;--:--;   -999.000
1978-09-20;--:--;   -999.000
1978-09-21;--:--;   -999.000
1978-09-22;--:--;   -999.000
1978-09-23;--:--;   -999.000
1978-09-24;--:--;   -999.000
1978-09-25;--:--;   -999.000
1978-09-26;--:--;   -999.000
1978-09-27;--:--;   -999.000
1978-09-28;--:--;   -999.000
1978-09-29;--:--;   -999.000
1978-09-30;--:--;   -999.000
1978-10-01;--:--;   -999.000
1978-10-02;--:--;   -999.000
1978-10-03;--:--;   -999.000
1978-10-04;--:--;   -999.000
1978-10-05;--:--;   -999.000
1978-10-06;--:--;   -999.000
1978-10-07;--:--;   -999.000
1978-10-08;--:--;   -999.000
1978-10-09;--:--;   -999.000
1978-10-10;--:--;   -999.000
1978-10-11;--:--;   -999.000
1978-10-12;--:--;   -999.000
1978-10-13;--:--;   -999.000
1978-10-14;--:--;   -999.000
1978-10-15;--:--;   -999.000
1978-10-16;--:--;   -999.000
1978-10-17;--:--;   -999.000
1978-10-18;--:--;   -999.000
1978-10-19;--:--;   -999.000
1978-10-20;--:--;   -999.000
1978-10-21;--:--;   -999.000
1978-10-22;--:--;   -999.000
1978-10-23;--:--;   -999.000
1978-10-24;--:--;   -999.000
1978-10-25;--:--;   -999.000
1978-10-26;--:--;   -999.000
1978-10-27;--:--;   -999.000
1978-10-28;--:--;   -999.000
1978-10-29;--:--;   -999.000
1978-10-30;--:--;   -999.000
1978-10-31;--:--;   -999.000
1978-11-01;--:--;   -999.000
1978-11-02;--:--;   -999.000
1978-11-03;--:--;   -999.000
1978-11-04;--:--;   -999.000
1978-11-05;--:--;   -999.000
1978-11-06;--:--;   -999.000
1978-11-07;--:--;   -999.000
1978-11-08;--:--;   -999.000
1978-11-09;--:--;   -999.000
1978-11-10;--:--;   -999.000
1978-11-11;--:--;   -999.000
1978-11-12;--:--;   -999.000
1978-11-13;--:--;   -999.000
1978-11-14;--:--;   -999.000
1978-11-15;--:--;   -999.000
1978-11-16;--:--;   -999.000
1978-11-17;--:--;   -999.000
1978-11-18;--:--;   -999.000
1978-11-19;--:--;   -999.000
1978-11-20;--:--;   -999.000
1978-11-21;--:--;   -999.000
1978-11-22;--:--;   -999.000
1978-11-23;--:--;   -999.000
1978-11-24;--:--;   -999.000
1978-11-25;--:--;   -999.000
1978-11-26;--:--;   -999.000
1978-11-27;--:--;   -999.000
1978-11-28;--:--;   -999.000
1978-11-29;--:--;   -999.000
1978-11-30;--:--;   -999.000
1978-12-01;--:--;   -999.000
1978-12-02;--:--;   -999.000
1978-12-03;--:--;   -999.000
1978-12-04;--:--;   -999.000
1978-12-05;--:--;   -999.000
1978-12-06;--:--;   -999.000
1978-12-07;--:--;   -999.000
1978-12-08;--:--;   -999.000
1978-12-09;--:--;   -999.000
1978-12-10;--:--;   -999.000
1978-12-11;--:--;   -999.000
1978-12-12;--:--;   -999.000
1978-12-13;--:--;   -999.000
1978-12-14;--:--;   -999.000
1978-12-15;--:--;   -999.000
1978-12-16;--:--;   -999.000
1978-12-17;--:--;   -999.000
1978-12-18;--:--;   -999.000
1978-12-19;--:--;   -999.000
1978-12-20;--:--;   -999.000
1978-12-21;--:--;   -999.000
1978-12-22;--:--;   -999.000
1978-12-23;--:--;   -999.000
1978-12-24;--:--;   -999.000
1978-12-25;--:--;   -999.000
1978-12-26;--:--;   -999.000
1978-12-27;--:--;   -999.000
1978-12-28;--:--;   -999.000
1978-12-29;--:--;   -999.000
1978-12-30;--:--;   -999.000
1978-12-31;--:--;   -999.000
1979-01-01;--:--;     51.840
1979-01-02;--:--;     53.750
1979-01-03;--:--;     53.550
1979-01-04;--:--;     52.630
1979-01-05;--:--;     51.910
1979-01-06;--:--;     50.650
1979-01-07;--:--;     50.320
1979-01-08;--:--;     49.470
1979-01-09;--:--;     48.470
1979-01-10;--:--;     45.640
1979-01-11;--:--;     45.580
1979-01-12;--:--;     47.950
1979-01-13;--:--;     48.740
1979-01-14;--:--;     50.980
1979-01-15;--:--;     51.510
1979-01-16;--:--;     57.110
1979-01-17;--:--;     58.630
1979-01-18;--:--;     55.260
1979-01-19;--:--;     54.470
1979-01-20;--:--;     53.090
1979-01-21;--:--;     51.570
1979-01-22;--:--;     50.390
1979-01-23;--:--;     48.800
1979-01-24;--:--;     46.720
1979-01-25;--:--;     44.520
1979-01-26;--:--;     43.570
1979-01-27;--:--;     43.420
1979-01-28;--:--;     43.210
1979-01-29;--:--;     43.100
1979-01-30;--:--;     42.880
1979-01-31;--:--;     44.100
1979-02-01;--:--;     44.210
1979-02-02;--:--;     43.490
1979-02-03;--:--;     43.100
1979-02-04;--:--;     43.810
1979-02-05;--:--;     43.530
1979-02-06;--:--;     43.320
1979-02-07;--:--;     42.380
1979-02-08;--:--;     41.770
1979-02-09;--:--;     41.510
1979-02-10;--:--;     41.660
1979-02-11;--:--;     41.370
1979-02-12;--:--;     40.720
1979-02-13;--:--;     40.940
1979-02-14;--:--;     41.550
1979-02-15;--:--;     41.120
1979-02-16;--:--;     40.180
1979-02-17;--:--;     38.710
1979-02-18;--:--;     37.960
1979-02-19;--:--;     37.090
1979-02-20;--:--;     35.940
1979-02-21;--:--;     34.470
1979-02-22;--:--;     32.270
1979-02-23;--:--;     28.730
1979-02-24;--:--;     26.690
1979-02-25;--:--;     25.590
1979-02-26;--:--;     24.490
1979-02-27;--:--;     24.060
1979-02-28;--:--;     23.740
1979-03-01;--:--;     23.310
1979-03-02;--:--;     22.260
1979-03-03;--:--;     21.550
1979-03-04;--:--;     21.000
1979-03-05;--:--;     20.900
1979-03-06;--:--;     20.750
1979-03-07;--:--;     20.370
1979-03-08;--:--;     19.560
1979-03-09;--:--;     20.070
1979-03-10;--:--;     21.010
1979-03-11;--:--;     22.370
1979-03-12;--:--;     23.240
1979-03-13;--:--;     24.570
1979-03-14;--:--;     25.470
1979-03-15;--:--;     27.120
1979-03-16;--:--;     28.330
1979-03-17;--:--;     28.800
1979-03-18;--:--;     29.390
1979-03-19;--:--;     29.860
1979-03-20;--:--;     29.390
1979-03-21;--:--;     28.640
1979-03-22;--:--;     27.360
1979-03-23;--:--;     26.960
1979-03-24;--:--;     27.120
1979-03-25;--:--;     26.880
1979-03-26;--:--;     27.000
1979-03-27;--:--;     29.880
1979-03-28;--:--;     33.900
1979-03-29;--:--;     35.870
1979-03-30;--:--;     36.800
1979-03-31;--:--;     37.350
1979-04-01;--:--;     37.380
1979-04-02;--:--;     37.020
1979-04-03;--:--;     36.050
1979-04-04;--:--;     35.550
1979-04-05;--:--;     35.760
1979-04-06;--:--;     34.870
1979-04-07;--:--;     34.150
1979-04-08;--:--;     34.860
1979-04-09;--:--;     36.870
1979-04-10;--:--;     34.310
1979-04-11;--:--;     31.290
1979-04-12;--:--;     28.610
1979-04-13;--:--;     26.960
1979-04-14;--:--;     26.570
1979-04-15;--:--;     30.110
1979-04-16;--:--;     34.410
1979-04-17;--:--;     36.020
1979-04-18;--:--;     35.470
1979-04-19;--:--;     33.530
1979-04-20;--:--;     32.330
1979-04-21;--:--;     31.900
1979-04-22;--:--;     31.550
1979-04-23;--:--;     30.800
1979-04-24;--:--;     29.350
1979-04-25;--:--;     29.590
1979-04-26;--:--;     31.370
1979-04-27;--:--;     33.600
1979-04-28;--:--;     33.900
1979-04-29;--:--;     35.080
1979-04-30;--:--;     36.340
1979-05-01;--:--;     37.700
1979-05-02;--:--;     37.420
1979-05-03;--:--;     36.800
1979-05-04;--:--;     36.050
1979-05-05;--:--;     35.690
1979-05-06;--:--;     35.370
1979-05-07;--:--;     35.190
1979-05-08;--:--;     36.910
1979-05-09;--:--;     37.740
1979-05-10;--:--;     38.680
1979-05-11;--:--;     40.180
1979-05-12;--:--;     40.900
1979-05-13;--:--;     40.180
1979-05-14;--:--;     40.400
1979-05-15;--:--;     41.040
1979-05-16;--:--;     39.930
1979-05-17;--:--;     41.190
1979-05-18;--:--;     41.480
1979-05-19;--:--;     41.660
1979-05-20;--:--;     41.330
1979-05-21;--:--;     40.330
1979-05-22;--:--;     39.500
1979-05-23;--:--;     39.140
1979-05-24;--:--;     38.890
1979-05-25;--:--;     38.990
1979-05-26;--:--;     40.140
1979-05-27;--:--;     41.950
1979-05-28;--:--;     41.910
1979-05-29;--:--;     42.550
1979-05-30;--:--;     43.130
1979-05-31;--:--;     43.420
1979-06-01;--:--;     43.570
1979-06-02;--:--;     44.250
1979-06-03;--:--;     45.630
1979-06-04;--:--;     52.230
1979-06-05;--:--;     54.800
1979-06-06;--:--;     57.640
1979-06-07;--:--;     61.200
1979-06-08;--:--;     57.240
1979-06-09;--:--;     54.800
1979-06-10;--:--;     53.550
1979-06-11;--:--;     52.500
1979-06-12;--:--;     53.950
1979-06-13;--:--;     55.000
1979-06-14;--:--;     57.510
