# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-12
#
# GRDC-No.:              1427500
# River:                 SASSANDRA
# Station:               SOUBRE
# Country:               CI
# Latitude (DD):       5.76
# Longitude (DD):      -6.6
# Catchment area (km²):      62000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1970-01 - 1996-12
# No. of years:          27
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 9862
# DATA
YYYY-MM-DD;hh:mm; Value
1972-03-17;--:--;   -999.000
1972-03-18;--:--;   -999.000
1972-03-19;--:--;   -999.000
1972-03-20;--:--;   -999.000
1972-03-21;--:--;   -999.000
1972-03-22;--:--;   -999.000
1972-03-23;--:--;   -999.000
1972-03-24;--:--;   -999.000
1972-03-25;--:--;   -999.000
1972-03-26;--:--;   -999.000
1972-03-27;--:--;   -999.000
1972-03-28;--:--;   -999.000
1972-03-29;--:--;   -999.000
1972-03-30;--:--;   -999.000
1972-03-31;--:--;   -999.000
1972-04-01;--:--;     35.400
1972-04-02;--:--;     36.300
1972-04-03;--:--;     37.300
1972-04-04;--:--;     36.900
1972-04-05;--:--;     35.900
1972-04-06;--:--;     35.400
1972-04-07;--:--;     37.300
1972-04-08;--:--;     38.300
1972-04-09;--:--;     38.900
1972-04-10;--:--;     40.000
1972-04-11;--:--;     41.100
1972-04-12;--:--;     42.700
1972-04-13;--:--;     43.400
1972-04-14;--:--;     44.600
1972-04-15;--:--;     45.100
1972-04-16;--:--;     44.100
1972-04-17;--:--;     42.800
1972-04-18;--:--;     40.700
1972-04-19;--:--;     39.700
1972-04-20;--:--;     41.500
1972-04-21;--:--;     42.800
1972-04-22;--:--;     43.900
1972-04-23;--:--;     44.600
1972-04-24;--:--;     45.800
1972-04-25;--:--;     47.000
1972-04-26;--:--;     48.700
1972-04-27;--:--;     49.900
1972-04-28;--:--;     51.000
1972-04-29;--:--;     52.200
1972-04-30;--:--;     53.400
1972-05-01;--:--;     54.600
1972-05-02;--:--;     56.500
1972-05-03;--:--;     64.100
1972-05-04;--:--;     66.400
1972-05-05;--:--;     68.000
1972-05-06;--:--;     69.600
1972-05-07;--:--;     71.900
1972-05-08;--:--;     73.700
1972-05-09;--:--;     76.200
1972-05-10;--:--;     78.100
1972-05-11;--:--;     79.800
1972-05-12;--:--;     81.700
1972-05-13;--:--;     84.200
1972-05-14;--:--;     86.900
1972-05-15;--:--;     89.800
1972-05-16;--:--;     95.400
1972-05-17;--:--;     98.000
1972-05-18;--:--;    101.000
1972-05-19;--:--;    108.000
1972-05-20;--:--;    112.000
1972-05-21;--:--;    120.000
1972-05-22;--:--;    125.000
1972-05-23;--:--;    128.000
1972-05-24;--:--;    131.000
1972-05-25;--:--;    134.000
1972-05-26;--:--;    138.000
1972-05-27;--:--;    142.000
1972-05-28;--:--;    146.000
1972-05-29;--:--;    150.000
1972-05-30;--:--;    155.000
1972-05-31;--:--;    170.000
1972-06-01;--:--;    178.000
1972-06-02;--:--;    190.000
1972-06-03;--:--;    197.000
1972-06-04;--:--;    204.000
1972-06-05;--:--;    208.000
1972-06-06;--:--;    221.000
1972-06-07;--:--;    241.000
1972-06-08;--:--;    248.000
1972-06-09;--:--;    257.000
1972-06-10;--:--;    266.000
1972-06-11;--:--;    275.000
1972-06-12;--:--;    289.000
1972-06-13;--:--;    388.000
1972-06-14;--:--;    412.000
1972-06-15;--:--;    429.000
1972-06-16;--:--;    447.000
1972-06-17;--:--;    461.000
1972-06-18;--:--;    469.000
1972-06-19;--:--;    482.000
1972-06-20;--:--;    493.000
1972-06-21;--:--;    509.000
1972-06-22;--:--;    521.000
1972-06-23;--:--;    534.000
1972-06-24;--:--;    542.000
1972-06-25;--:--;    549.000
1972-06-26;--:--;    556.000
1972-06-27;--:--;    563.000
1972-06-28;--:--;    570.000
1972-06-29;--:--;    583.000
1972-06-30;--:--;    600.000
1972-07-01;--:--;    612.000
1972-07-02;--:--;    619.000
1972-07-03;--:--;    635.000
1972-07-04;--:--;    650.000
1972-07-05;--:--;    662.000
1972-07-06;--:--;    672.000
1972-07-07;--:--;    683.000
1972-07-08;--:--;    690.000
1972-07-09;--:--;    704.000
1972-07-10;--:--;    715.000
1972-07-11;--:--;    726.000
1972-07-12;--:--;    734.000
1972-07-13;--:--;    744.000
1972-07-14;--:--;    755.000
1972-07-15;--:--;    775.000
1972-07-16;--:--;    794.000
1972-07-17;--:--;    797.000
1972-07-18;--:--;    768.000
1972-07-19;--:--;    766.000
1972-07-20;--:--;    766.000
1972-07-21;--:--;    752.000
1972-07-22;--:--;    742.000
1972-07-23;--:--;    748.000
1972-07-24;--:--;    754.000
1972-07-25;--:--;    745.000
1972-07-26;--:--;    734.000
1972-07-27;--:--;    723.000
1972-07-28;--:--;    712.000
1972-07-29;--:--;    705.000
1972-07-30;--:--;    695.000
1972-07-31;--:--;    687.000
1972-08-01;--:--;    679.000
1972-08-02;--:--;    671.000
1972-08-03;--:--;    701.000
1972-08-04;--:--;    755.000
1972-08-05;--:--;    851.000
1972-08-06;--:--;    876.000
1972-08-07;--:--;    867.000
1972-08-08;--:--;    853.000
1972-08-09;--:--;    839.000
1972-08-10;--:--;    824.000
1972-08-11;--:--;    813.000
1972-08-12;--:--;    799.000
1972-08-13;--:--;    791.000
1972-08-14;--:--;    781.000
1972-08-15;--:--;    763.000
1972-08-16;--:--;    752.000
1972-08-17;--:--;    738.000
1972-08-18;--:--;    726.000
1972-08-19;--:--;    713.000
1972-08-20;--:--;    695.000
1972-08-21;--:--;    682.000
1972-08-22;--:--;    652.000
1972-08-23;--:--;    624.000
1972-08-24;--:--;    602.000
1972-08-25;--:--;    582.000
1972-08-26;--:--;    570.000
1972-08-27;--:--;    553.000
1972-08-28;--:--;    530.000
1972-08-29;--:--;    521.000
1972-08-30;--:--;    514.000
1972-08-31;--:--;    510.000
1972-09-01;--:--;    602.000
1972-09-02;--:--;    619.000
1972-09-03;--:--;    635.000
1972-09-04;--:--;    650.000
1972-09-05;--:--;    662.000
1972-09-06;--:--;    672.000
1972-09-07;--:--;    683.000
1972-09-08;--:--;    690.000
1972-09-09;--:--;    704.000
1972-09-10;--:--;    715.000
1972-09-11;--:--;    726.000
1972-09-12;--:--;    734.000
1972-09-13;--:--;    744.000
1972-09-14;--:--;    755.000
1972-09-15;--:--;    775.000
1972-09-16;--:--;    794.000
1972-09-17;--:--;    797.000
1972-09-18;--:--;    768.000
1972-09-19;--:--;    766.000
1972-09-20;--:--;    766.000
1972-09-21;--:--;    752.000
1972-09-22;--:--;    742.000
1972-09-23;--:--;    748.000
1972-09-24;--:--;    754.000
1972-09-25;--:--;    745.000
1972-09-26;--:--;    734.000
1972-09-27;--:--;    723.000
1972-09-28;--:--;    712.000
1972-09-29;--:--;    705.000
1972-09-30;--:--;    692.000
1972-10-01;--:--;    642.000
1972-10-02;--:--;    647.000
1972-10-03;--:--;    664.000
1972-10-04;--:--;    676.000
1972-10-05;--:--;    683.000
1972-10-06;--:--;    694.000
1972-10-07;--:--;    714.000
1972-10-08;--:--;    723.000
1972-10-09;--:--;    734.000
1972-10-10;--:--;    741.000
1972-10-11;--:--;    751.000
1972-10-12;--:--;    772.000
1972-10-13;--:--;    787.000
1972-10-14;--:--;    798.000
1972-10-15;--:--;    806.000
1972-10-16;--:--;    813.000
1972-10-17;--:--;    823.000
1972-10-18;--:--;    834.000
1972-10-19;--:--;    845.000
1972-10-20;--:--;    858.000
1972-10-21;--:--;    847.000
1972-10-22;--:--;    831.000
1972-10-23;--:--;    810.000
1972-10-24;--:--;    789.000
1972-10-25;--:--;    780.000
1972-10-26;--:--;    760.000
1972-10-27;--:--;    745.000
1972-10-28;--:--;    724.000
1972-10-29;--:--;    709.000
1972-10-30;--:--;    698.000
1972-10-31;--:--;    687.000
1972-11-01;--:--;    673.000
1972-11-02;--:--;    662.000
1972-11-03;--:--;    651.000
1972-11-04;--:--;    637.000
1972-11-05;--:--;    625.000
1972-11-06;--:--;    612.000
1972-11-07;--:--;    595.000
1972-11-08;--:--;    581.000
1972-11-09;--:--;    567.000
1972-11-10;--:--;    559.000
1972-11-11;--:--;    541.000
1972-11-12;--:--;    518.000
1972-11-13;--:--;    489.000
1972-11-14;--:--;    450.000
1972-11-15;--:--;    407.000
1972-11-16;--:--;    355.000
1972-11-17;--:--;    308.000
1972-11-18;--:--;    275.000
1972-11-19;--:--;    263.000
1972-11-20;--:--;    245.000
1972-11-21;--:--;    233.000
1972-11-22;--:--;    221.000
1972-11-23;--:--;    210.000
1972-11-24;--:--;    199.000
1972-11-25;--:--;    188.000
1972-11-26;--:--;    174.000
1972-11-27;--:--;    166.000
1972-11-28;--:--;    158.000
1972-11-29;--:--;    149.000
1972-11-30;--:--;    143.000
1972-12-01;--:--;    136.000
1972-12-02;--:--;    132.000
1972-12-03;--:--;    125.000
1972-12-04;--:--;    118.000
1972-12-05;--:--;    108.000
1972-12-06;--:--;    103.000
1972-12-07;--:--;    100.000
1972-12-08;--:--;     94.600
1972-12-09;--:--;     87.700
1972-12-10;--:--;     83.500
1972-12-11;--:--;     80.000
1972-12-12;--:--;     77.400
1972-12-13;--:--;     74.800
1972-12-14;--:--;     72.100
1972-12-15;--:--;     69.700
1972-12-16;--:--;     66.600
1972-12-17;--:--;     63.400
1972-12-18;--:--;     61.000
1972-12-19;--:--;     59.500
1972-12-20;--:--;     57.100
1972-12-21;--:--;     54.700
1972-12-22;--:--;     52.900
1972-12-23;--:--;     50.600
1972-12-24;--:--;     48.200
1972-12-25;--:--;     45.900
1972-12-26;--:--;     43.500
1972-12-27;--:--;     41.700
1972-12-28;--:--;     40.100
1972-12-29;--:--;     38.000
1972-12-30;--:--;     35.900
1972-12-31;--:--;     34.100
1973-01-01;--:--;     32.100
1973-01-02;--:--;     30.800
1973-01-03;--:--;     28.700
1973-01-04;--:--;     27.200
1973-01-05;--:--;     26.400
1973-01-06;--:--;     25.500
1973-01-07;--:--;     24.700
1973-01-08;--:--;     23.400
1973-01-09;--:--;     22.100
1973-01-10;--:--;     21.200
1973-01-11;--:--;     20.400
1973-01-12;--:--;     19.600
1973-01-13;--:--;   -999.000
1973-01-14;--:--;   -999.000
1973-01-15;--:--;   -999.000
1973-01-16;--:--;   -999.000
1973-01-17;--:--;   -999.000
1973-01-18;--:--;   -999.000
1973-01-19;--:--;   -999.000
1973-01-20;--:--;   -999.000
1973-01-21;--:--;   -999.000
1973-01-22;--:--;   -999.000
1973-01-23;--:--;   -999.000
1973-01-24;--:--;   -999.000
1973-01-25;--:--;   -999.000
1973-01-26;--:--;   -999.000
1973-01-27;--:--;   -999.000
1973-01-28;--:--;   -999.000
1973-01-29;--:--;   -999.000
1973-01-30;--:--;   -999.000
1973-01-31;--:--;   -999.000
1973-02-01;--:--;   -999.000
1973-02-02;--:--;   -999.000
1973-02-03;--:--;   -999.000
1973-02-04;--:--;   -999.000
1973-02-05;--:--;   -999.000
1973-02-06;--:--;   -999.000
1973-02-07;--:--;   -999.000
1973-02-08;--:--;   -999.000
1973-02-09;--:--;   -999.000
1973-02-10;--:--;   -999.000
1973-02-11;--:--;   -999.000
1973-02-12;--:--;   -999.000
1973-02-13;--:--;   -999.000
1973-02-14;--:--;   -999.000
1973-02-15;--:--;   -999.000
1973-02-16;--:--;   -999.000
1973-02-17;--:--;   -999.000
1973-02-18;--:--;   -999.000
1973-02-19;--:--;   -999.000
1973-02-20;--:--;   -999.000
1973-02-21;--:--;   -999.000
1973-02-22;--:--;   -999.000
1973-02-23;--:--;   -999.000
1973-02-24;--:--;   -999.000
1973-02-25;--:--;   -999.000
1973-02-26;--:--;   -999.000
1973-02-27;--:--;   -999.000
1973-02-28;--:--;   -999.000
1973-03-01;--:--;   -999.000
1973-03-02;--:--;   -999.000
1973-03-03;--:--;   -999.000
1973-03-04;--:--;   -999.000
1973-03-05;--:--;   -999.000
1973-03-06;--:--;   -999.000
1973-03-07;--:--;   -999.000
1973-03-08;--:--;   -999.000
1973-03-09;--:--;   -999.000
1973-03-10;--:--;   -999.000
1973-03-11;--:--;   -999.000
1973-03-12;--:--;   -999.000
1973-03-13;--:--;   -999.000
1973-03-14;--:--;   -999.000
1973-03-15;--:--;   -999.000
1973-03-16;--:--;     13.300
1973-03-17;--:--;     12.800
1973-03-18;--:--;     12.700
1973-03-19;--:--;     12.200
1973-03-20;--:--;     11.700
1973-03-21;--:--;     11.500
1973-03-22;--:--;     10.600
1973-03-23;--:--;      9.650
1973-03-24;--:--;      9.340
1973-03-25;--:--;      9.090
1973-03-26;--:--;      8.840
1973-03-27;--:--;      8.180
1973-03-28;--:--;      8.130
1973-03-29;--:--;      8.230
1973-03-30;--:--;     10.300
1973-03-31;--:--;     11.800
1973-04-01;--:--;     12.200
1973-04-02;--:--;     14.200
1973-04-03;--:--;     24.600
1973-04-04;--:--;     28.100
1973-04-05;--:--;     32.400
1973-04-06;--:--;     41.800
1973-04-07;--:--;     53.500
1973-04-08;--:--;     69.300
1973-04-09;--:--;     75.200
1973-04-10;--:--;     73.200
1973-04-11;--:--;     77.000
1973-04-12;--:--;     77.700
1973-04-13;--:--;     73.600
1973-04-14;--:--;     75.500
1973-04-15;--:--;     61.600
1973-04-16;--:--;     58.000
1973-04-17;--:--;     58.300
1973-04-18;--:--;     51.800
1973-04-19;--:--;     48.600
1973-04-20;--:--;     45.900
1973-04-21;--:--;     45.900
1973-04-22;--:--;     48.100
1973-04-23;--:--;     49.900
1973-04-24;--:--;     53.000
1973-04-25;--:--;     51.700
1973-04-26;--:--;     58.900
1973-04-27;--:--;     59.800
1973-04-28;--:--;     54.300
1973-04-29;--:--;     53.900
1973-04-30;--:--;     49.000
1973-05-01;--:--;     46.100
1973-05-02;--:--;     44.700
1973-05-03;--:--;     43.600
1973-05-04;--:--;     44.900
1973-05-05;--:--;     44.100
1973-05-06;--:--;     44.200
1973-05-07;--:--;     46.000
1973-05-08;--:--;     44.100
1973-05-09;--:--;     43.900
1973-05-10;--:--;     44.000
1973-05-11;--:--;     44.100
1973-05-12;--:--;     40.800
1973-05-13;--:--;     35.500
1973-05-14;--:--;     34.300
1973-05-15;--:--;     35.800
1973-05-16;--:--;     43.800
1973-05-17;--:--;     38.200
1973-05-18;--:--;     34.600
1973-05-19;--:--;     34.600
1973-05-20;--:--;     32.500
1973-05-21;--:--;     34.100
1973-05-22;--:--;     35.800
1973-05-23;--:--;     37.300
1973-05-24;--:--;     38.900
1973-05-25;--:--;     39.100
1973-05-26;--:--;     39.400
1973-05-27;--:--;     39.800
1973-05-28;--:--;     38.700
1973-05-29;--:--;     38.000
1973-05-30;--:--;     36.500
1973-05-31;--:--;     37.000
1973-06-01;--:--;     37.300
1973-06-02;--:--;     35.400
1973-06-03;--:--;     34.800
1973-06-04;--:--;     37.000
1973-06-05;--:--;     42.300
1973-06-06;--:--;     48.700
1973-06-07;--:--;     50.700
1973-06-08;--:--;     46.500
1973-06-09;--:--;     45.300
1973-06-10;--:--;     46.100
1973-06-11;--:--;     42.900
1973-06-12;--:--;     41.600
1973-06-13;--:--;     47.600
1973-06-14;--:--;     60.100
1973-06-15;--:--;     60.200
1973-06-16;--:--;     61.800
1973-06-17;--:--;     58.200
1973-06-18;--:--;     58.100
1973-06-19;--:--;     62.500
1973-06-20;--:--;     65.400
1973-06-21;--:--;     62.700
1973-06-22;--:--;     64.800
1973-06-23;--:--;     69.100
1973-06-24;--:--;     75.500
1973-06-25;--:--;     81.500
1973-06-26;--:--;     87.100
1973-06-27;--:--;     88.300
1973-06-28;--:--;     88.600
1973-06-29;--:--;     82.200
1973-06-30;--:--;     72.300
1973-07-01;--:--;     75.400
1973-07-02;--:--;     75.000
1973-07-03;--:--;     76.800
1973-07-04;--:--;     75.500
1973-07-05;--:--;     75.400
1973-07-06;--:--;     75.700
1973-07-07;--:--;     79.700
1973-07-08;--:--;     93.100
1973-07-09;--:--;    102.000
1973-07-10;--:--;     95.700
1973-07-11;--:--;     93.100
1973-07-12;--:--;     90.100
1973-07-13;--:--;     90.700
1973-07-14;--:--;     90.000
1973-07-15;--:--;     89.700
1973-07-16;--:--;     89.300
1973-07-17;--:--;     88.600
1973-07-18;--:--;     90.300
1973-07-19;--:--;     96.900
1973-07-20;--:--;     91.800
1973-07-21;--:--;     97.400
1973-07-22;--:--;     92.600
1973-07-23;--:--;     89.200
1973-07-24;--:--;     79.200
1973-07-25;--:--;     75.500
1973-07-26;--:--;     69.900
1973-07-27;--:--;     65.700
1973-07-28;--:--;     62.600
1973-07-29;--:--;     60.200
1973-07-30;--:--;     57.600
1973-07-31;--:--;     50.800
1973-08-01;--:--;     49.000
1973-08-02;--:--;     54.700
1973-08-03;--:--;     60.400
1973-08-04;--:--;     62.900
1973-08-05;--:--;     70.700
1973-08-06;--:--;    101.000
1973-08-07;--:--;    143.000
1973-08-08;--:--;    149.000
1973-08-09;--:--;    169.000
1973-08-10;--:--;    274.000
1973-08-11;--:--;    338.000
1973-08-12;--:--;    396.000
1973-08-13;--:--;    458.000
1973-08-14;--:--;    539.000
1973-08-15;--:--;    561.000
1973-08-16;--:--;    573.000
1973-08-17;--:--;    572.000
1973-08-18;--:--;    549.000
1973-08-19;--:--;    520.000
1973-08-20;--:--;    450.000
1973-08-21;--:--;    445.000
1973-08-22;--:--;    466.000
1973-08-23;--:--;    556.000
1973-08-24;--:--;    591.000
1973-08-25;--:--;    637.000
1973-08-26;--:--;    731.000
1973-08-27;--:--;    777.000
1973-08-28;--:--;    741.000
1973-08-29;--:--;    743.000
1973-08-30;--:--;    673.000
1973-08-31;--:--;    641.000
1973-09-01;--:--;    579.000
1973-09-02;--:--;    488.000
1973-09-03;--:--;    435.000
1973-09-04;--:--;    463.000
1973-09-05;--:--;    495.000
1973-09-06;--:--;    512.000
1973-09-07;--:--;    549.000
1973-09-08;--:--;    559.000
1973-09-09;--:--;    556.000
1973-09-10;--:--;    571.000
1973-09-11;--:--;    592.000
1973-09-12;--:--;    611.000
1973-09-13;--:--;    672.000
1973-09-14;--:--;    732.000
1973-09-15;--:--;    802.000
1973-09-16;--:--;    886.000
1973-09-17;--:--;   1120.000
1973-09-18;--:--;   1410.000
1973-09-19;--:--;   1480.000
1973-09-20;--:--;   1440.000
1973-09-21;--:--;   1330.000
1973-09-22;--:--;   1330.000
1973-09-23;--:--;   1320.000
1973-09-24;--:--;   1240.000
1973-09-25;--:--;   1150.000
1973-09-26;--:--;   1060.000
1973-09-27;--:--;    967.000
1973-09-28;--:--;    940.000
1973-09-29;--:--;    973.000
1973-09-30;--:--;    971.000
1973-10-01;--:--;    965.000
1973-10-02;--:--;    930.000
1973-10-03;--:--;    898.000
1973-10-04;--:--;    842.000
1973-10-05;--:--;    813.000
1973-10-06;--:--;    810.000
1973-10-07;--:--;    825.000
1973-10-08;--:--;    845.000
1973-10-09;--:--;    808.000
1973-10-10;--:--;    794.000
1973-10-11;--:--;    766.000
1973-10-12;--:--;    742.000
1973-10-13;--:--;    828.000
1973-10-14;--:--;    778.000
1973-10-15;--:--;    726.000
1973-10-16;--:--;    661.000
1973-10-17;--:--;    592.000
1973-10-18;--:--;    532.000
1973-10-19;--:--;    476.000
1973-10-20;--:--;    434.000
1973-10-21;--:--;    401.000
1973-10-22;--:--;    354.000
1973-10-23;--:--;    318.000
1973-10-24;--:--;    289.000
1973-10-25;--:--;    262.000
1973-10-26;--:--;    267.000
1973-10-27;--:--;    318.000
1973-10-28;--:--;    364.000
1973-10-29;--:--;    391.000
1973-10-30;--:--;    425.000
1973-10-31;--:--;    494.000
1973-11-01;--:--;    521.000
1973-11-02;--:--;    526.000
1973-11-03;--:--;    499.000
1973-11-04;--:--;    485.000
1973-11-05;--:--;    455.000
1973-11-06;--:--;    430.000
1973-11-07;--:--;    420.000
1973-11-08;--:--;    398.000
1973-11-09;--:--;    357.000
1973-11-10;--:--;    330.000
1973-11-11;--:--;    291.000
1973-11-12;--:--;    262.000
1973-11-13;--:--;    250.000
1973-11-14;--:--;    220.000
1973-11-15;--:--;    206.000
1973-11-16;--:--;    189.000
1973-11-17;--:--;    179.000
1973-11-18;--:--;    171.000
1973-11-19;--:--;    165.000
1973-11-20;--:--;    149.000
1973-11-21;--:--;    138.000
1973-11-22;--:--;    137.000
1973-11-23;--:--;    133.000
1973-11-24;--:--;    140.000
1973-11-25;--:--;    131.000
1973-11-26;--:--;    120.000
1973-11-27;--:--;     95.100
1973-11-28;--:--;     89.000
1973-11-29;--:--;     81.300
1973-11-30;--:--;     82.300
1973-12-01;--:--;     80.800
1973-12-02;--:--;     80.800
1973-12-03;--:--;     80.800
1973-12-04;--:--;     79.800
1973-12-05;--:--;     74.800
1973-12-06;--:--;     71.700
1973-12-07;--:--;     69.100
1973-12-08;--:--;     70.000
1973-12-09;--:--;     65.100
1973-12-10;--:--;     62.700
1973-12-11;--:--;     61.000
1973-12-12;--:--;     59.200
1973-12-13;--:--;     55.800
1973-12-14;--:--;     58.800
1973-12-15;--:--;     76.900
1973-12-16;--:--;     77.000
1973-12-17;--:--;     58.100
1973-12-18;--:--;     53.800
1973-12-19;--:--;     50.100
1973-12-20;--:--;     50.000
1973-12-21;--:--;     51.300
1973-12-22;--:--;     48.700
1973-12-23;--:--;     47.200
1973-12-24;--:--;     50.800
1973-12-25;--:--;     50.100
1973-12-26;--:--;     48.600
1973-12-27;--:--;     47.000
1973-12-28;--:--;     45.300
1973-12-29;--:--;     45.300
1973-12-30;--:--;     46.300
1973-12-31;--:--;     46.400
1974-01-01;--:--;     46.300
1974-01-02;--:--;     47.500
1974-01-03;--:--;     50.500
1974-01-04;--:--;     47.500
1974-01-05;--:--;     51.000
1974-01-06;--:--;     53.300
1974-01-07;--:--;     51.900
1974-01-08;--:--;     53.800
1974-01-09;--:--;     53.000
1974-01-10;--:--;     48.400
1974-01-11;--:--;     47.700
1974-01-12;--:--;     45.400
1974-01-13;--:--;     39.800
1974-01-14;--:--;     44.000
1974-01-15;--:--;     47.300
1974-01-16;--:--;     44.800
1974-01-17;--:--;     45.100
1974-01-18;--:--;     40.800
1974-01-19;--:--;     37.400
1974-01-20;--:--;     36.400
1974-01-21;--:--;     35.200
1974-01-22;--:--;     32.000
1974-01-23;--:--;     33.300
1974-01-24;--:--;     34.900
1974-01-25;--:--;     31.300
1974-01-26;--:--;     29.200
1974-01-27;--:--;     28.200
1974-01-28;--:--;     27.700
1974-01-29;--:--;     27.000
1974-01-30;--:--;     25.300
1974-01-31;--:--;     25.600
1974-02-01;--:--;     26.600
1974-02-02;--:--;     26.100
1974-02-03;--:--;     27.000
1974-02-04;--:--;     27.200
1974-02-05;--:--;     26.100
1974-02-06;--:--;     26.300
1974-02-07;--:--;     26.400
1974-02-08;--:--;     26.800
1974-02-09;--:--;     27.200
1974-02-10;--:--;     27.200
1974-02-11;--:--;     26.700
1974-02-12;--:--;     24.500
1974-02-13;--:--;     24.100
1974-02-14;--:--;     21.400
1974-02-15;--:--;     19.600
1974-02-16;--:--;     19.000
1974-02-17;--:--;     18.900
1974-02-18;--:--;     18.200
1974-02-19;--:--;     17.700
1974-02-20;--:--;     17.600
1974-02-21;--:--;     16.900
1974-02-22;--:--;     16.400
1974-02-23;--:--;     16.300
1974-02-24;--:--;     16.300
1974-02-25;--:--;     16.300
1974-02-26;--:--;     16.100
1974-02-27;--:--;     13.500
1974-02-28;--:--;     12.300
1974-03-01;--:--;     12.500
1974-03-02;--:--;     13.600
1974-03-03;--:--;     14.900
1974-03-04;--:--;     14.100
1974-03-05;--:--;     14.700
1974-03-06;--:--;     16.300
1974-03-07;--:--;     17.900
1974-03-08;--:--;     16.700
1974-03-09;--:--;     16.400
1974-03-10;--:--;     17.200
1974-03-11;--:--;     17.300
1974-03-12;--:--;     18.100
1974-03-13;--:--;     17.700
1974-03-14;--:--;     16.400
1974-03-15;--:--;     15.400
1974-03-16;--:--;     20.000
1974-03-17;--:--;     24.500
1974-03-18;--:--;     22.500
1974-03-19;--:--;     22.100
1974-03-20;--:--;     23.600
1974-03-21;--:--;     24.800
1974-03-22;--:--;     24.600
1974-03-23;--:--;     23.600
1974-03-24;--:--;     26.200
1974-03-25;--:--;     26.400
1974-03-26;--:--;     34.900
1974-03-27;--:--;     59.500
1974-03-28;--:--;     68.200
1974-03-29;--:--;     73.500
1974-03-30;--:--;     75.200
1974-03-31;--:--;     68.000
