file,timestamp,2024-03-05T18:11:35
database,id,nrfa-public-30
database,name,UK National River Flow Archive
station,id,53001
station,name,Avon at Melksham
station,gridReference,ST 90298 64102
station,descriptionSummary,Velocity area station.
station,descriptionGeneral,Velocity area station. Closed in 1980.
station,descriptionStationHydrometry,Cableway present.
station,descriptionCatchment,Gaugings completed in 1975/76 (upon which the recent Flood Studies high flows are based) suggest that archived dmfs appreciably underestimate the true discharge.
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1953-10-01
data,last,1980-06-30
1967-04-15,4.446
1967-04-16,4.247
1967-04-17,4.078
1967-04-18,3.908
1967-04-19,3.766
1967-04-20,3.766
1967-04-21,3.596
1967-04-22,3.596
1967-04-23,3.483
1967-04-24,3.483
1967-04-25,3.483
1967-04-26,3.256
1967-04-27,2.973
1967-04-28,2.832
1967-04-29,2.832
1967-04-30,2.690
1967-05-01,2.832
1967-05-02,2.832
1967-05-03,2.973
1967-05-04,4.899
1967-05-05,5.380
1967-05-06,4.531
1967-05-07,4.729
1967-05-08,6.286
1967-05-09,6.088
1967-05-10,4.899
1967-05-11,4.078
1967-05-12,3.766
1967-05-13,4.078
1967-05-14,5.097
1967-05-15,17.930
1967-05-16,12.120
1967-05-17,8.070
1967-05-18,7.079
1967-05-19,6.286
1967-05-20,5.748
1967-05-21,6.286
1967-05-22,6.796
1967-05-23,6.626
1967-05-24,13.880
1967-05-25,20.560
1967-05-26,15.520
1967-05-27,21.610
1967-05-28,38.940
1967-05-29,21.380
1967-05-30,21.800
1967-05-31,18.970
1967-06-01,11.570
1967-06-02,9.585
1967-06-03,8.229
1967-06-04,7.198
1967-06-05,7.201
1967-06-06,5.819
1967-06-07,5.774
1967-06-08,5.349
1967-06-09,5.055
1967-06-10,4.814
1967-06-11,4.562
1967-06-12,4.157
1967-06-13,4.222
1967-06-14,4.092
1967-06-15,3.962
1967-06-16,3.814
1967-06-17,3.760
1967-06-18,3.732
1967-06-19,3.681
1967-06-20,3.667
1967-06-21,3.554
1967-06-22,3.466
1967-06-23,3.769
1967-06-24,4.743
1967-06-25,6.765
1967-06-26,5.774
1967-06-27,4.146
1967-06-28,3.789
1967-06-29,3.650
1967-06-30,3.004
1967-07-01,3.370
1967-07-02,3.234
1967-07-03,3.239
1967-07-04,3.155
1967-07-05,3.129
1967-07-06,3.200
1967-07-07,3.126
1967-07-08,3.061
1967-07-09,3.290
1967-07-10,2.925
1967-07-11,2.784
1967-07-12,2.594
1967-07-13,4.718
1967-07-14,4.820
1967-07-15,3.135
1967-07-16,3.089
1967-07-17,3.053
1967-07-18,2.928
1967-07-19,3.092
1967-07-20,3.319
1967-07-21,3.013
1967-07-22,2.951
1967-07-23,2.934
1967-07-24,2.826
1967-07-25,2.897
1967-07-26,2.812
1967-07-27,2.747
1967-07-28,2.823
1967-07-29,2.897
1967-07-30,3.041
1967-07-31,2.786
1967-08-01,2.690
1967-08-02,3.033
1967-08-03,2.387
1967-08-04,2.197
1967-08-05,2.755
1967-08-06,2.551
1967-08-07,2.330
1967-08-08,1.928
1967-08-09,2.364
1967-08-10,2.591
1967-08-11,2.430
1967-08-12,2.379
1967-08-13,2.328
1967-08-14,2.795
1967-08-15,2.687
1967-08-16,2.888
1967-08-17,2.543
1967-08-18,2.718
1967-08-19,3.041
1967-08-20,2.713
1967-08-21,2.398
1967-08-22,2.345
1967-08-23,2.387
1967-08-24,1.807
1967-08-25,2.084
1967-08-26,2.234
1967-08-27,2.044
1967-08-28,1.977
1967-08-29,2.803
1967-08-30,2.087
1967-08-31,1.968
1967-09-01,1.889
1967-09-02,2.387
1967-09-03,1.957
1967-09-04,2.330
1967-09-05,2.985
1967-09-06,2.551
1967-09-07,2.234
1967-09-08,2.019
1967-09-09,1.846
1967-09-10,1.778
1967-09-11,2.418
1967-09-12,4.381
1967-09-13,2.922
1967-09-14,2.005
1967-09-15,2.192
1967-09-16,2.087
1967-09-17,2.039
1967-09-18,2.212
1967-09-19,2.503
1967-09-20,3.157
1967-09-21,2.441
1967-09-22,1.994
1967-09-23,1.920
1967-09-24,2.393
1967-09-25,2.489
1967-09-26,5.386
1967-09-27,4.214
1967-09-28,3.973
1967-09-29,4.211
1967-09-30,4.061
1967-10-01,3.659
1967-10-02,4.063
1967-10-03,4.585
1967-10-04,10.080
1967-10-05,7.623
1967-10-06,5.595
1967-10-07,4.896
1967-10-08,4.253
1967-10-09,3.860
1967-10-10,3.939
1967-10-11,13.470
1967-10-12,12.600
1967-10-13,7.510
1967-10-14,6.538
1967-10-15,8.019
1967-10-16,16.390
1967-10-17,38.260
1967-10-18,17.090
1967-10-19,12.070
1967-10-20,12.380
1967-10-21,28.650
1967-10-22,23.590
1967-10-23,14.240
1967-10-24,11.030
1967-10-25,9.752
1967-10-26,8.875
1967-10-27,25.450
1967-10-28,45.040
1967-10-29,28.660
1967-10-30,18.280
1967-10-31,25.430
1967-11-01,25.920
1967-11-02,25.900
1967-11-03,21.360
1967-11-04,23.170
1967-11-05,38.180
1967-11-06,38.820
1967-11-07,20.760
1967-11-08,15.830
1967-11-09,13.700
1967-11-10,11.970
1967-11-11,10.710
1967-11-12,9.554
1967-11-13,8.843
1967-11-14,8.589
1967-11-15,7.555
1967-11-16,7.198
1967-11-17,6.037
1967-11-18,6.063
1967-11-19,5.870
1967-11-20,5.510
1967-11-21,4.893
1967-11-22,4.938
1967-11-23,4.803
1967-11-24,4.698
1967-11-25,4.548
1967-11-26,4.383
1967-11-27,4.225
1967-11-28,4.423
1967-11-29,4.502
1967-11-30,4.378
1967-12-01,4.358
1967-12-02,4.301
1967-12-03,4.089
1967-12-04,4.001
1967-12-05,3.806
1967-12-06,3.993
1967-12-07,3.868
1967-12-08,3.843
1967-12-09,3.644
1967-12-10,3.491
1967-12-11,3.775
1967-12-12,14.970
1967-12-13,12.070
1967-12-14,7.818
1967-12-15,6.493
1967-12-16,5.782
1967-12-17,5.343
1967-12-18,8.472
1967-12-19,29.000
1967-12-20,12.780
1967-12-21,10.190
1967-12-22,9.979
1967-12-23,23.700
1967-12-24,22.330
1967-12-25,19.800
1967-12-26,16.100
1967-12-27,13.360
1967-12-28,12.420
1967-12-29,10.130
1967-12-30,8.866
1967-12-31,8.699
1968-01-01,17.530
1968-01-02,18.500
1968-01-03,13.980
1968-01-04,12.330
1968-01-05,23.940
1968-01-06,25.060
1968-01-07,28.430
1968-01-08,20.000
1968-01-09,37.890
1968-01-10,18.360
1968-01-11,13.080
1968-01-12,10.510
1968-01-13,14.150
1968-01-14,41.860
1968-01-15,25.630
1968-01-16,18.580
1968-01-17,16.250
1968-01-18,14.270
1968-01-19,13.600
1968-01-20,11.820
1968-01-21,10.630
1968-01-22,9.557
1968-01-23,8.461
1968-01-24,8.164
1968-01-25,7.464
1968-01-26,7.028
1968-01-27,6.751
1968-01-28,6.793
1968-01-29,6.337
1968-01-30,5.904
1968-01-31,6.153
1968-02-01,5.440
1968-02-02,5.590
1968-02-03,5.403
1968-02-04,7.968
1968-02-05,22.370
1968-02-06,21.350
1968-02-07,21.360
1968-02-08,13.320
1968-02-09,11.620
1968-02-10,9.990
1968-02-11,8.917
1968-02-12,8.637
1968-02-13,11.120
1968-02-14,15.410
1968-02-15,10.820
1968-02-16,9.172
1968-02-17,8.093
1968-02-18,7.453
1968-02-19,6.977
1968-02-20,6.439
1968-02-21,6.411
1968-02-22,5.839
1968-02-23,5.471
1968-02-24,5.094
1968-02-25,4.868
1968-02-26,4.525
1968-02-27,4.483
1968-02-28,4.307
1968-02-29,4.233
1968-03-01,4.137
1968-03-02,3.981
1968-03-03,3.794
1968-03-04,3.656
1968-03-05,3.542
1968-03-06,3.508
1968-03-07,3.378
1968-03-08,3.299
1968-03-09,3.146
1968-03-10,3.152
1968-03-11,3.155
1968-03-12,2.970
1968-03-13,3.010
1968-03-14,2.908
1968-03-15,3.112
1968-03-16,3.044
1968-03-17,3.075
1968-03-18,2.962
1968-03-19,2.786
1968-03-20,2.888
1968-03-21,3.520
1968-03-22,3.452
1968-03-23,3.409
1968-03-24,3.667
1968-03-25,4.245
1968-03-26,3.576
1968-03-27,3.214
1968-03-28,2.849
1968-03-29,2.888
1968-03-30,2.854
1968-03-31,2.280
1968-04-01,2.597
1968-04-02,2.823
1968-04-03,2.931
1968-04-04,2.764
1968-04-05,2.557
1968-04-06,2.755
1968-04-07,2.243
1968-04-08,2.282
1968-04-09,2.142
1968-04-10,2.260
1968-04-11,2.178
1968-04-12,2.183
1968-04-13,2.047
1968-04-14,2.129
1968-04-15,2.098
1968-04-16,2.611
1968-04-17,2.294
1968-04-18,3.973
1968-04-19,5.103
1968-04-20,3.551
1968-04-21,3.293
1968-04-22,3.220
1968-04-23,2.905
1968-04-24,2.577
1968-04-25,2.568
1968-04-26,2.515
1968-04-27,2.583
1968-04-28,2.741
1968-04-29,9.268
1968-04-30,11.930
1968-05-01,6.507
1968-05-02,4.848
1968-05-03,3.987
1968-05-04,4.114
1968-05-05,3.939
1968-05-06,4.032
1968-05-07,3.630
1968-05-08,3.922
1968-05-09,4.613
1968-05-10,4.896
1968-05-11,6.312
1968-05-12,5.414
1968-05-13,5.737
1968-05-14,5.502
1968-05-15,4.907
1968-05-16,4.398
1968-05-17,4.177
1968-05-18,4.369
1968-05-19,4.471
1968-05-20,4.058
1968-05-21,3.755
1968-05-22,3.361
1968-05-23,3.494
1968-05-24,3.384
1968-05-25,12.120
1968-05-26,8.334
1968-05-27,6.720
1968-05-28,7.345
1968-05-29,5.621
1968-05-30,4.686
1968-05-31,4.086
1968-06-01,4.126
1968-06-02,3.871
1968-06-03,3.973
1968-06-04,4.536
1968-06-05,4.134
1968-06-06,4.146
1968-06-07,3.636
1968-06-08,3.729
1968-06-09,3.460
1968-06-10,3.458
1968-06-11,3.409
1968-06-12,3.341
1968-06-13,2.843
1968-06-14,2.990
1968-06-15,3.064
1968-06-16,2.925
1968-06-17,3.007
1968-06-18,3.163
1968-06-19,2.905
1968-06-20,3.364
1968-06-21,3.101
1968-06-22,3.851
1968-06-23,3.681
1968-06-24,3.271
1968-06-25,4.551
1968-06-26,4.551
1968-06-27,6.553
1968-06-28,14.190
1968-06-29,8.521
1968-06-30,5.621
1968-07-01,4.845
1968-07-02,4.553
1968-07-03,4.151
1968-07-04,4.579
1968-07-05,3.429
1968-07-06,3.497
1968-07-07,4.015
1968-07-08,4.579
1968-07-09,4.131
1968-07-10,28.320
1968-07-11,169.900
1968-07-12,150.100
1968-07-13,25.310
1968-07-14,18.460
1968-07-15,11.250
1968-07-16,8.909
1968-07-17,7.872
1968-07-18,7.130
1968-07-19,6.771
1968-07-20,6.054
1968-07-21,6.116
1968-07-22,5.012
1968-07-23,5.191
1968-07-24,4.873
1968-07-25,4.732
1968-07-26,4.463
1968-07-27,4.276
1968-07-28,4.236
1968-07-29,4.151
1968-07-30,3.959
1968-07-31,3.871
1968-08-01,3.959
1968-08-02,3.871
1968-08-03,3.729
1968-08-04,3.698
1968-08-05,3.865
1968-08-06,3.610
1968-08-07,3.571
1968-08-08,3.806
1968-08-09,4.981
1968-08-10,4.338
1968-08-11,3.242
1968-08-12,3.409
1968-08-13,3.794
1968-08-14,3.293
1968-08-15,3.398
1968-08-16,4.412
1968-08-17,6.601
1968-08-18,5.038
1968-08-19,4.344
1968-08-20,3.874
1968-08-21,3.602
1968-08-22,3.262
1968-08-23,3.262
1968-08-24,3.050
1968-08-25,2.970
1968-08-26,2.928
1968-08-27,2.475
1968-08-28,2.900
1968-08-29,3.290
1968-08-30,3.177
1968-08-31,3.234
1968-09-01,3.899
1968-09-02,7.515
1968-09-03,5.273
1968-09-04,3.695
1968-09-05,3.228
1968-09-06,3.121
1968-09-07,3.106
1968-09-08,2.979
1968-09-09,2.934
1968-09-10,3.486
1968-09-11,3.724
1968-09-12,3.387
1968-09-13,2.936
1968-09-14,10.310
1968-09-15,20.050
1968-09-16,12.370
1968-09-17,11.230
1968-09-18,5.913
1968-09-19,5.372
1968-09-20,6.326
1968-09-21,5.757
1968-09-22,5.771
1968-09-23,8.192
1968-09-24,7.212
1968-09-25,6.366
1968-09-26,14.670
1968-09-27,23.390
1968-09-28,17.820
1968-09-29,27.870
1968-09-30,15.080
1968-10-01,10.540
1968-10-02,8.580
1968-10-03,8.000
1968-10-04,7.355
1968-10-05,6.726
1968-10-06,6.364
1968-10-07,6.033
1968-10-08,18.150
1968-10-09,20.270
1968-10-10,21.470
1968-10-11,13.080
1968-10-12,20.630
1968-10-13,14.400
1968-10-14,10.470
1968-10-15,8.869
1968-10-16,8.945
1968-10-17,7.907
1968-10-18,8.422
1968-10-19,8.470
1968-10-20,8.011
1968-10-21,7.754
1968-10-22,7.157
1968-10-23,6.758
1968-10-24,6.458
1968-10-25,5.736
1968-10-26,5.742
1968-10-27,5.515
1968-10-28,11.340
1968-10-29,14.170
1968-10-30,9.121
1968-10-31,17.820
1968-11-01,16.110
1968-11-02,34.840
1968-11-03,17.310
1968-11-04,11.040
1968-11-05,9.913
1968-11-06,8.770
1968-11-07,8.280
1968-11-08,7.386
1968-11-09,7.106
1968-11-10,6.709
1968-11-11,6.446
1968-11-12,5.943
1968-11-13,5.866
1968-11-14,5.609
1968-11-15,5.289
1968-11-16,4.799
1968-11-17,4.915
1968-11-18,4.768
1968-11-19,4.465
1968-11-20,4.361
1968-11-21,4.270
1968-11-22,4.618
1968-11-23,5.798
1968-11-24,6.336
1968-11-25,5.778
1968-11-26,25.810
1968-11-27,34.040
1968-11-28,15.090
1968-11-29,12.980
1968-11-30,43.480
1968-12-01,31.110
1968-12-02,16.780
1968-12-03,13.350
1968-12-04,11.250
1968-12-05,9.896
1968-12-06,9.205
1968-12-07,8.337
1968-12-08,7.643
1968-12-09,7.168
1968-12-10,6.752
1968-12-11,6.090
1968-12-12,5.838
1968-12-13,5.657
1968-12-14,5.255
1968-12-15,7.131
1968-12-16,24.330
1968-12-17,41.080
1968-12-18,29.160
1968-12-19,14.980
1968-12-20,21.160
1968-12-21,46.030
1968-12-22,67.010
1968-12-23,29.000
1968-12-24,23.530
1968-12-25,72.010
1968-12-26,30.950
1968-12-27,18.090
1968-12-28,14.520
1968-12-29,12.560
1968-12-30,11.190
1968-12-31,10.020
1969-01-01,10.850
1969-01-02,10.340
1969-01-03,10.340
1969-01-04,10.480
1969-01-05,10.140
1969-01-06,9.628
1969-01-07,9.996
1969-01-08,9.769
1969-01-09,9.005
1969-01-10,7.929
1969-01-11,8.325
1969-01-12,10.960
1969-01-13,17.780
1969-01-14,14.020
1969-01-15,14.410
1969-01-16,20.110
1969-01-17,21.950
1969-01-18,29.590
1969-01-19,16.990
1969-01-20,18.970
1969-01-21,20.560
1969-01-22,20.110
1969-01-23,18.180
1969-01-24,15.150
1969-01-25,13.880
1969-01-26,12.880
1969-01-27,12.630
1969-01-28,14.410
1969-01-29,13.170
1969-01-30,11.550
1969-01-31,9.769
1969-02-01,8.651
1969-02-02,8.263
1969-02-03,7.253
1969-02-04,7.236
1969-02-05,7.612
1969-02-06,8.473
1969-02-07,8.877
1969-02-08,7.069
1969-02-09,6.342
1969-02-10,6.254
1969-02-11,12.110
1969-02-12,12.600
1969-02-13,7.867
1969-02-14,7.222
1969-02-15,6.412
1969-02-16,5.776
1969-02-17,5.456
1969-02-18,5.379
1969-02-19,5.529
1969-02-20,5.880
1969-02-21,8.184
1969-02-22,26.320
1969-02-23,25.970
1969-02-24,21.950
1969-02-25,17.390
1969-02-26,12.310
1969-02-27,10.380
1969-02-28,9.256
1969-03-01,8.526
1969-03-02,7.839
1969-03-03,7.191
1969-03-04,6.472
1969-03-05,6.177
1969-03-06,5.886
1969-03-07,5.634
1969-03-08,5.326
1969-03-09,4.839
1969-03-10,5.020
1969-03-11,5.662
1969-03-12,16.120
1969-03-13,42.990
1969-03-14,21.980
1969-03-15,16.510
1969-03-16,11.340
1969-03-17,11.610
1969-03-18,28.620
1969-03-19,22.480
1969-03-20,16.280
1969-03-21,13.130
1969-03-22,10.730
1969-03-23,9.225
1969-03-24,8.456
1969-03-25,7.943
1969-03-26,7.275
1969-03-27,6.568
1969-03-28,6.226
1969-03-29,5.934
1969-03-30,5.931
1969-03-31,5.863
1969-04-01,5.317
1969-04-02,4.700
1969-04-03,4.618
1969-04-04,4.499
1969-04-05,4.352
1969-04-06,4.219
1969-04-07,3.990
1969-04-08,3.545
1969-04-09,3.877
1969-04-10,3.831
1969-04-11,3.922
1969-04-12,3.789
1969-04-13,3.642
1969-04-14,3.302
1969-04-15,3.529
1969-04-16,3.412
1969-04-17,3.387
1969-04-18,3.118
1969-04-19,3.096
1969-04-20,3.127
1969-04-21,4.423
1969-04-22,4.278
1969-04-23,3.619
1969-04-24,4.706
1969-04-25,4.528
1969-04-26,7.007
1969-04-27,5.473
1969-04-28,4.327
1969-04-29,3.916
1969-04-30,3.568
1969-05-01,3.345
1969-05-02,3.421
1969-05-03,3.396
1969-05-04,3.288
1969-05-05,3.877
1969-05-06,7.994
1969-05-07,5.943
1969-05-08,5.546
1969-05-09,4.856
1969-05-10,11.200
1969-05-11,11.330
1969-05-12,7.437
1969-05-13,6.678
1969-05-14,5.552
1969-05-15,6.155
1969-05-16,7.179
1969-05-17,6.177
1969-05-18,6.115
1969-05-19,5.023
1969-05-20,4.813
1969-05-21,4.505
1969-05-22,4.222
1969-05-23,4.029
1969-05-24,4.380
1969-05-25,14.530
1969-05-26,96.500
1969-05-27,29.570
1969-05-28,14.720
1969-05-29,10.500
1969-05-30,10.300
1969-05-31,9.087
1969-06-01,7.754
1969-06-02,6.602
1969-06-03,7.253
1969-06-04,7.066
1969-06-05,5.824
1969-06-06,5.456
1969-06-07,4.539
1969-06-08,4.779
1969-06-09,4.508
1969-06-10,4.276
1969-06-11,3.752
1969-06-12,4.024
1969-06-13,3.902
1969-06-14,3.712
1969-06-15,3.738
1969-06-16,3.749
1969-06-17,4.157
1969-06-18,3.814
1969-06-19,3.862
1969-06-20,3.588
1969-06-21,3.577
1969-06-22,3.500
1969-06-23,3.398
1969-06-24,3.353
1969-06-25,3.243
1969-06-26,3.248
1969-06-27,3.064
1969-06-28,3.033
1969-06-29,2.957
1969-06-30,2.929
1969-07-01,2.875
1969-07-02,2.892
1969-07-03,2.764
1969-07-04,2.790
1969-07-05,2.705
1969-07-06,2.790
1969-07-07,3.353
1969-07-08,2.903
1969-07-09,2.391
1969-07-10,2.708
1969-07-11,2.620
1969-07-12,2.680
1969-07-13,2.668
1969-07-14,2.549
1969-07-15,2.340
1969-07-16,2.490
1969-07-17,2.442
1969-07-18,2.354
1969-07-19,2.244
1969-07-20,2.368
1969-07-21,2.354
1969-07-22,2.385
1969-07-23,2.329
1969-07-24,2.289
1969-07-25,2.371
1969-07-26,2.210
1969-07-27,2.167
1969-07-28,3.577
1969-07-29,6.398
1969-07-30,3.956
1969-07-31,2.917
1969-08-01,2.889
1969-08-02,2.680
1969-08-03,2.810
1969-08-04,3.110
1969-08-05,3.079
1969-08-06,2.711
1969-08-07,2.617
1969-08-08,2.343
1969-08-09,4.655
1969-08-10,3.237
1969-08-11,2.665
1969-08-12,2.835
1969-08-13,3.568
1969-08-14,2.702
1969-08-15,2.643
1969-08-16,2.289
1969-08-17,2.238
1969-08-18,2.181
1969-08-19,2.544
1969-08-20,2.331
1969-08-21,2.781
1969-08-22,2.230
1969-08-23,1.420
1969-08-24,1.700
1969-08-25,2.210
1969-08-26,2.680
1969-08-27,1.420
1969-08-28,1.420
1969-08-29,1.808
1969-08-30,1.839
1969-08-31,1.816
1969-09-01,1.924
1969-09-02,1.887
1969-09-03,1.856
1969-09-04,1.845
1969-09-05,1.833
1969-09-06,1.771
1969-09-07,1.726
1969-09-08,1.740
1969-09-09,1.743
1969-09-10,1.712
1969-09-11,1.961
1969-09-12,2.034
1969-09-13,1.913
1969-09-14,1.856
1969-09-15,2.156
1969-09-16,2.142
1969-09-17,2.077
1969-09-18,2.286
1969-09-19,2.130
1969-09-20,1.822
1969-09-21,1.763
1969-09-22,1.831
1969-09-23,1.683
1969-09-24,1.666
1969-09-25,1.649
1969-09-26,1.621
1969-09-27,1.545
1969-09-28,1.531
1969-09-29,1.539
1969-09-30,1.482
1969-10-01,1.601
1969-10-02,1.562
1969-10-03,1.596
1969-10-04,1.491
1969-10-05,1.494
1969-10-06,1.494
1969-10-07,1.723
1969-10-08,1.443
1969-10-09,1.426
1969-10-10,1.383
1969-10-11,1.219
1969-10-12,1.154
1969-10-13,1.273
1969-10-14,1.417
1969-10-15,1.499
1969-10-16,1.581
1969-10-17,1.349
1969-10-18,1.375
1969-10-19,1.256
1969-10-20,1.287
1969-10-21,1.287
1969-10-22,1.290
1969-10-23,1.321
1969-10-24,2.082
1969-10-25,1.366
1969-10-26,1.100
1969-10-27,0.993
1969-10-28,0.982
1969-10-29,1.112
1969-10-30,1.182
1969-10-31,1.182
1969-11-01,1.168
1969-11-02,1.146
1969-11-03,1.222
1969-11-04,1.508
1969-11-05,1.431
1969-11-06,1.361
1969-11-07,1.669
1969-11-08,1.440
1969-11-09,1.785
1969-11-10,2.385
1969-11-11,2.340
1969-11-12,2.422
1969-11-13,2.156
1969-11-14,2.629
1969-11-15,3.602
1969-11-16,2.946
1969-11-17,2.459
1969-11-18,2.187
1969-11-19,2.054
1969-11-20,1.958
1969-11-21,2.235
1969-11-22,3.681
1969-11-23,3.285
1969-11-24,2.722
1969-11-25,2.394
1969-11-26,2.388
1969-11-27,2.088
1969-11-28,2.363
1969-11-29,1.819
1969-11-30,1.785
1969-12-01,1.969
1969-12-02,1.896
1969-12-03,2.889
1969-12-04,2.897
1969-12-05,2.159
1969-12-06,2.266
1969-12-07,2.114
1969-12-08,1.983
1969-12-09,2.026
1969-12-10,2.017
1969-12-11,2.238
1969-12-12,8.956
1969-12-13,8.122
1969-12-14,22.620
1969-12-15,21.640
1969-12-16,9.704
1969-12-17,8.889
1969-12-18,7.191
1969-12-19,6.177
1969-12-20,7.196
1969-12-21,15.040
1969-12-22,17.540
1969-12-23,10.510
1969-12-24,9.605
1969-12-25,10.720
1969-12-26,8.280
1969-12-27,6.678
1969-12-28,6.248
1969-12-29,5.759
1969-12-30,5.096
1969-12-31,4.782
1970-01-01,4.222
1970-01-02,4.298
1970-01-03,4.191
1970-01-04,3.752
1970-01-05,3.427
1970-01-06,3.427
1970-01-07,3.135
1970-01-08,3.169
1970-01-09,6.259
1970-01-10,16.310
1970-01-11,21.710
1970-01-12,18.480
1970-01-13,15.200
1970-01-14,16.500
1970-01-15,16.090
1970-01-16,22.080
1970-01-17,15.060
1970-01-18,13.660
1970-01-19,12.540
1970-01-20,11.950
1970-01-21,11.930
1970-01-22,15.480
1970-01-23,24.190
1970-01-24,25.330
1970-01-25,19.110
1970-01-26,15.570
1970-01-27,12.710
1970-01-28,10.890
1970-01-29,11.730
1970-01-30,25.200
1970-01-31,15.920
1970-02-01,13.780
1970-02-02,18.620
1970-02-03,18.280
1970-02-04,15.500
1970-02-05,13.570
1970-02-06,10.820
1970-02-07,10.580
1970-02-08,10.110
1970-02-09,9.661
1970-02-10,8.668
1970-02-11,7.898
1970-02-12,10.260
1970-02-13,9.497
1970-02-14,7.742
1970-02-15,6.803
1970-02-16,6.458
1970-02-17,14.590
1970-02-18,15.520
1970-02-19,14.740
1970-02-20,18.750
1970-02-21,16.240
1970-02-22,21.120
1970-02-23,21.060
1970-02-24,13.710
1970-02-25,11.130
1970-02-26,9.633
1970-02-27,8.747
1970-02-28,7.824
1970-03-01,7.301
1970-03-02,6.908
1970-03-03,6.310
1970-03-04,8.382
1970-03-05,7.757
1970-03-06,6.941
1970-03-07,6.602
1970-03-08,6.327
1970-03-09,6.344
1970-03-10,6.356
1970-03-11,10.000
1970-03-12,23.700
1970-03-13,22.930
1970-03-14,12.110
1970-03-15,9.404
1970-03-16,8.243
1970-03-17,7.870
1970-03-18,6.854
1970-03-19,6.308
1970-03-20,6.143
1970-03-21,5.787
1970-03-22,5.484
1970-03-23,5.744
1970-03-24,5.323
1970-03-25,4.754
1970-03-26,4.697
1970-03-27,4.448
1970-03-28,4.318
1970-03-29,4.191
1970-03-30,4.610
1970-03-31,4.352
1970-04-01,4.199
1970-04-02,3.959
1970-04-03,3.795
1970-04-04,3.673
1970-04-05,3.667
1970-04-06,4.293
1970-04-07,4.117
1970-04-08,3.919
1970-04-09,3.684
1970-04-10,3.483
1970-04-11,3.421
1970-04-12,4.140
1970-04-13,5.085
1970-04-14,4.570
1970-04-15,4.049
1970-04-16,3.667
1970-04-17,3.800
1970-04-18,3.659
1970-04-19,3.531
1970-04-20,3.229
1970-04-21,3.922
1970-04-22,3.732
1970-04-23,3.707
1970-04-24,3.930
1970-04-25,15.030
1970-04-26,17.030
1970-04-27,7.858
1970-04-28,6.095
1970-04-29,5.640
1970-04-30,4.910
1970-05-01,4.652
1970-05-02,4.454
1970-05-03,4.250
1970-05-04,3.571
1970-05-05,3.814
1970-05-06,3.998
1970-05-07,4.177
1970-05-08,4.847
1970-05-09,5.628
1970-05-10,4.958
1970-05-11,5.125
1970-05-12,5.180
1970-05-13,4.580
1970-05-14,4.870
1970-05-15,5.180
1970-05-16,4.080
1970-05-17,4.080
1970-05-18,3.540
1970-05-19,3.404
1970-05-20,3.591
1970-05-21,2.977
1970-05-22,3.135
1970-05-23,3.079
1970-05-24,3.212
1970-05-25,2.747
1970-05-26,2.858
1970-05-27,2.677
1970-05-28,2.756
1970-05-29,2.708
1970-05-30,2.654
1970-05-31,2.665
1970-06-01,2.680
1970-06-02,2.609
1970-06-03,2.515
1970-06-04,2.640
1970-06-05,2.575
1970-06-06,2.436
1970-06-07,2.416
1970-06-08,2.331
1970-06-09,2.357
1970-06-10,2.470
1970-06-11,2.844
1970-06-12,2.920
1970-06-13,2.685
1970-06-14,2.549
1970-06-15,2.360
1970-06-16,2.326
1970-06-17,2.303
1970-06-18,2.541
1970-06-19,2.504
1970-06-20,2.467
1970-06-21,2.337
1970-06-22,2.380
1970-06-23,2.631
1970-06-24,2.832
1970-06-25,2.626
1970-06-26,2.498
1970-06-27,2.798
1970-06-28,2.654
1970-06-29,2.733
1970-06-30,2.569
1970-07-01,2.796
1970-07-02,2.447
1970-07-03,2.402
1970-07-04,2.309
1970-07-05,2.286
1970-07-06,2.575
1970-07-07,2.207
1970-07-08,2.442
1970-07-09,2.660
1970-07-10,2.351
1970-07-11,2.388
1970-07-12,2.283
1970-07-13,2.247
1970-07-14,2.640
1970-07-15,2.408
1970-07-16,2.247
1970-07-17,2.224
1970-07-18,2.147
1970-07-19,2.300
1970-07-20,2.249
1970-07-21,2.317
1970-07-22,2.286
1970-07-23,2.105
1970-07-24,2.835
1970-07-25,2.841
1970-07-26,2.994
1970-07-27,2.776
1970-07-28,3.008
1970-07-29,2.767
1970-07-30,2.459
1970-07-31,2.235
1970-08-01,2.167
1970-08-02,1.961
1970-08-03,2.108
1970-08-04,2.196
1970-08-05,2.329
1970-08-06,2.088
1970-08-07,2.363
1970-08-08,2.462
1970-08-09,2.074
1970-08-10,1.983
1970-08-11,1.958
1970-08-12,1.910
1970-08-13,2.114
1970-08-14,1.901
1970-08-15,1.782
1970-08-16,1.649
1970-08-17,1.675
1970-08-18,1.986
1970-08-19,2.467
1970-08-20,5.071
1970-08-21,5.088
1970-08-22,4.414
1970-08-23,3.367
1970-08-24,2.810
1970-08-25,2.312
1970-08-26,1.983
1970-08-27,2.046
1970-08-28,2.286
1970-08-29,1.847
1970-08-30,1.918
1970-08-31,1.949
1970-09-01,2.006
1970-09-02,1.918
1970-09-03,1.932
1970-09-04,2.142
1970-09-05,1.785
1970-09-06,1.748
1970-09-07,1.703
1970-09-08,2.640
