# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607101
# River:                 EAST DART, RIVER
# Station:               BELLEVER
# Country:               GB
# Latitude (DD):       50.58238261
# Longitude (DD):      -3.898158121
# Catchment area (km²):      21.5
# Altitude (m ASL):        309.0
# Next downstream station:      6607100
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-03 - 2022-09
# No. of years:          59
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21368
# DATA
YYYY-MM-DD;hh:mm; Value
1966-06-28;--:--;      0.633
1966-06-29;--:--;      0.417
1966-06-30;--:--;      0.345
1966-07-01;--:--;      0.326
1966-07-02;--:--;      0.320
1966-07-03;--:--;      0.310
1966-07-04;--:--;      0.315
1966-07-05;--:--;      0.311
1966-07-06;--:--;      0.291
1966-07-07;--:--;      0.270
1966-07-08;--:--;      0.263
1966-07-09;--:--;      0.260
1966-07-10;--:--;      0.509
1966-07-11;--:--;      0.526
1966-07-12;--:--;      0.295
1966-07-13;--:--;      0.259
1966-07-14;--:--;      0.241
1966-07-15;--:--;      0.263
1966-07-16;--:--;      0.293
1966-07-17;--:--;      0.257
1966-07-18;--:--;      0.244
1966-07-19;--:--;      0.280
1966-07-20;--:--;      0.285
1966-07-21;--:--;      0.225
1966-07-22;--:--;      0.202
1966-07-23;--:--;      0.199
1966-07-24;--:--;      0.317
1966-07-25;--:--;      0.266
1966-07-26;--:--;      0.308
1966-07-27;--:--;      0.242
1966-07-28;--:--;      0.252
1966-07-29;--:--;      0.841
1966-07-30;--:--;      1.650
1966-07-31;--:--;      1.380
1966-08-01;--:--;      1.210
1966-08-02;--:--;      1.610
1966-08-03;--:--;      4.920
1966-08-04;--:--;      0.815
1966-08-05;--:--;      0.491
1966-08-06;--:--;      4.330
1966-08-07;--:--;      0.797
1966-08-08;--:--;      0.479
1966-08-09;--:--;      3.800
1966-08-10;--:--;      1.690
1966-08-11;--:--;      5.010
1966-08-12;--:--;      1.690
1966-08-13;--:--;      1.140
1966-08-14;--:--;      0.749
1966-08-15;--:--;      0.567
1966-08-16;--:--;      0.493
1966-08-17;--:--;      0.447
1966-08-18;--:--;      0.387
1966-08-19;--:--;      0.380
1966-08-20;--:--;      0.384
1966-08-21;--:--;      0.517
1966-08-22;--:--;      0.402
1966-08-23;--:--;      0.365
1966-08-24;--:--;      0.342
1966-08-25;--:--;      0.315
1966-08-26;--:--;      0.307
1966-08-27;--:--;      0.298
1966-08-28;--:--;      0.773
1966-08-29;--:--;      1.530
1966-08-30;--:--;      0.720
1966-08-31;--:--;      0.489
1966-09-01;--:--;      1.190
1966-09-02;--:--;      1.080
1966-09-03;--:--;      0.519
1966-09-04;--:--;      4.240
1966-09-05;--:--;      0.657
1966-09-06;--:--;      0.539
1966-09-07;--:--;      0.462
1966-09-08;--:--;      0.443
1966-09-09;--:--;      0.422
1966-09-10;--:--;      0.401
1966-09-11;--:--;      0.405
1966-09-12;--:--;      0.419
1966-09-13;--:--;      0.711
1966-09-14;--:--;      1.530
1966-09-15;--:--;      1.170
1966-09-16;--:--;      0.434
1966-09-17;--:--;      0.370
1966-09-18;--:--;      0.357
1966-09-19;--:--;      0.334
1966-09-20;--:--;      0.332
1966-09-21;--:--;      0.321
1966-09-22;--:--;      0.300
1966-09-23;--:--;      0.300
1966-09-24;--:--;      0.304
1966-09-25;--:--;      0.307
1966-09-26;--:--;      0.302
1966-09-27;--:--;      0.278
1966-09-28;--:--;      0.263
1966-09-29;--:--;      0.258
1966-09-30;--:--;      0.252
1966-10-01;--:--;      0.638
1966-10-02;--:--;      1.690
1966-10-03;--:--;      1.800
1966-10-04;--:--;      0.865
1966-10-05;--:--;      0.432
1966-10-06;--:--;      1.360
1966-10-07;--:--;      0.712
1966-10-08;--:--;      0.502
1966-10-09;--:--;      0.420
1966-10-10;--:--;      0.715
1966-10-11;--:--;      0.434
1966-10-12;--:--;      0.519
1966-10-13;--:--;      1.810
1966-10-14;--:--;      5.800
1966-10-15;--:--;      1.160
1966-10-16;--:--;      1.090
1966-10-17;--:--;      4.950
1966-10-18;--:--;      3.380
1966-10-19;--:--;      2.620
1966-10-20;--:--;      1.510
1966-10-21;--:--;      1.050
1966-10-22;--:--;      4.950
1966-10-23;--:--;      1.510
1966-10-24;--:--;      0.897
1966-10-25;--:--;      0.726
1966-10-26;--:--;      0.744
1966-10-27;--:--;      0.748
1966-10-28;--:--;      0.614
1966-10-29;--:--;      0.575
1966-10-30;--:--;      0.557
1966-10-31;--:--;      0.589
1966-11-01;--:--;      0.650
1966-11-02;--:--;      0.527
1966-11-03;--:--;      0.452
1966-11-04;--:--;      2.920
1966-11-05;--:--;      1.310
1966-11-06;--:--;      1.820
1966-11-07;--:--;      1.100
1966-11-08;--:--;      0.637
1966-11-09;--:--;      0.522
1966-11-10;--:--;      0.500
1966-11-11;--:--;      0.501
1966-11-12;--:--;      0.602
1966-11-13;--:--;      0.930
1966-11-14;--:--;      1.100
1966-11-15;--:--;      1.120
1966-11-16;--:--;      1.010
1966-11-17;--:--;      1.230
1966-11-18;--:--;      0.665
1966-11-19;--:--;      0.544
1966-11-20;--:--;      0.516
1966-11-21;--:--;      0.474
1966-11-22;--:--;      0.452
1966-11-23;--:--;      0.438
1966-11-24;--:--;      0.432
1966-11-25;--:--;      0.929
1966-11-26;--:--;      0.785
1966-11-27;--:--;      2.130
1966-11-28;--:--;      3.910
1966-11-29;--:--;      1.480
1966-11-30;--:--;      1.950
1966-12-01;--:--;      6.560
1966-12-02;--:--;      1.350
1966-12-03;--:--;      0.810
1966-12-04;--:--;      0.766
1966-12-05;--:--;      0.926
1966-12-06;--:--;      1.320
1966-12-07;--:--;      0.790
1966-12-08;--:--;      1.820
1966-12-09;--:--;      3.480
1966-12-10;--:--;      6.700
1966-12-11;--:--;      2.120
1966-12-12;--:--;      4.960
1966-12-13;--:--;      3.420
1966-12-14;--:--;      2.260
1966-12-15;--:--;      5.530
1966-12-16;--:--;      2.940
1966-12-17;--:--;      1.260
1966-12-18;--:--;      2.190
1966-12-19;--:--;      2.130
1966-12-20;--:--;      1.630
1966-12-21;--:--;      1.080
1966-12-22;--:--;      1.920
1966-12-23;--:--;      1.640
1966-12-24;--:--;      4.520
1966-12-25;--:--;      1.250
1966-12-26;--:--;      1.850
1966-12-27;--:--;      1.740
1966-12-28;--:--;      8.050
1966-12-29;--:--;      5.820
1966-12-30;--:--;      3.690
1966-12-31;--:--;      4.090
1967-01-01;--:--;      1.460
1967-01-02;--:--;      1.210
1967-01-03;--:--;      1.040
1967-01-04;--:--;      0.934
1967-01-05;--:--;      0.830
1967-01-06;--:--;      1.030
1967-01-07;--:--;      1.160
1967-01-08;--:--;      0.757
1967-01-09;--:--;      0.680
1967-01-10;--:--;      0.676
1967-01-11;--:--;      0.700
1967-01-12;--:--;      0.623
1967-01-13;--:--;      0.585
1967-01-14;--:--;      0.569
1967-01-15;--:--;      0.548
1967-01-16;--:--;      0.506
1967-01-17;--:--;      0.782
1967-01-18;--:--;      9.700
1967-01-19;--:--;      1.630
1967-01-20;--:--;      2.100
1967-01-21;--:--;      1.610
1967-01-22;--:--;      3.970
1967-01-23;--:--;      2.240
1967-01-24;--:--;      2.740
1967-01-25;--:--;      8.610
1967-01-26;--:--;      2.090
1967-01-27;--:--;      4.880
1967-01-28;--:--;      4.940
1967-01-29;--:--;      1.540
1967-01-30;--:--;      1.580
1967-01-31;--:--;      1.320
1967-02-01;--:--;      3.330
1967-02-02;--:--;      1.870
1967-02-03;--:--;      1.460
1967-02-04;--:--;      1.080
1967-02-05;--:--;      0.932
1967-02-06;--:--;      0.853
1967-02-07;--:--;      0.787
1967-02-08;--:--;      0.754
1967-02-09;--:--;      0.714
1967-02-10;--:--;      0.662
1967-02-11;--:--;      0.618
1967-02-12;--:--;      0.595
1967-02-13;--:--;      0.544
1967-02-14;--:--;      0.519
1967-02-15;--:--;      4.680
1967-02-16;--:--;      4.350
1967-02-17;--:--;      1.420
1967-02-18;--:--;      4.000
1967-02-19;--:--;      5.070
1967-02-20;--:--;      8.030
1967-02-21;--:--;      1.420
1967-02-22;--:--;      1.530
1967-02-23;--:--;      1.290
1967-02-24;--:--;      0.907
1967-02-25;--:--;      1.750
1967-02-26;--:--;      1.560
1967-02-27;--:--;     13.400
1967-02-28;--:--;      2.210
1967-03-01;--:--;      1.020
1967-03-02;--:--;      0.817
1967-03-03;--:--;      0.762
1967-03-04;--:--;      0.725
1967-03-05;--:--;      0.704
1967-03-06;--:--;      0.693
1967-03-07;--:--;      1.490
1967-03-08;--:--;      3.580
1967-03-09;--:--;      4.180
1967-03-10;--:--;      2.050
1967-03-11;--:--;      1.700
1967-03-12;--:--;      1.110
1967-03-13;--:--;      2.970
1967-03-14;--:--;      1.960
1967-03-15;--:--;      0.914
1967-03-16;--:--;      0.749
1967-03-17;--:--;      0.750
1967-03-18;--:--;      0.704
1967-03-19;--:--;      0.676
1967-03-20;--:--;      0.631
1967-03-21;--:--;      0.592
1967-03-22;--:--;      0.581
1967-03-23;--:--;      0.553
1967-03-24;--:--;      0.527
1967-03-25;--:--;      0.667
1967-03-26;--:--;      1.250
1967-03-27;--:--;      1.280
1967-03-28;--:--;      1.250
1967-03-29;--:--;      0.861
1967-03-30;--:--;      0.675
1967-03-31;--:--;      0.601
1967-04-01;--:--;      2.060
1967-04-02;--:--;      8.320
1967-04-03;--:--;      0.889
1967-04-04;--:--;      0.635
1967-04-05;--:--;      0.580
1967-04-06;--:--;      0.532
1967-04-07;--:--;      0.531
1967-04-08;--:--;      0.535
1967-04-09;--:--;      0.547
1967-04-10;--:--;      2.970
1967-04-11;--:--;      1.150
1967-04-12;--:--;      0.665
1967-04-13;--:--;      0.552
1967-04-14;--:--;      0.522
1967-04-15;--:--;      0.495
1967-04-16;--:--;      0.496
1967-04-17;--:--;      0.469
1967-04-18;--:--;      0.446
1967-04-19;--:--;      0.421
1967-04-20;--:--;      0.428
1967-04-21;--:--;      0.442
1967-04-22;--:--;      0.548
1967-04-23;--:--;      0.694
1967-04-24;--:--;      0.523
1967-04-25;--:--;      0.489
1967-04-26;--:--;      0.413
1967-04-27;--:--;      0.378
1967-04-28;--:--;      0.357
1967-04-29;--:--;      0.361
1967-04-30;--:--;      0.358
1967-05-01;--:--;      0.347
1967-05-02;--:--;      0.336
1967-05-03;--:--;      4.540
1967-05-04;--:--;      1.870
1967-05-05;--:--;      0.876
1967-05-06;--:--;      0.943
1967-05-07;--:--;      2.180
1967-05-08;--:--;      0.880
1967-05-09;--:--;      0.550
1967-05-10;--:--;      0.477
1967-05-11;--:--;      0.494
1967-05-12;--:--;      0.450
1967-05-13;--:--;      0.452
1967-05-14;--:--;      0.449
1967-05-15;--:--;      0.434
1967-05-16;--:--;      0.416
1967-05-17;--:--;      0.402
1967-05-18;--:--;      0.370
1967-05-19;--:--;      0.950
1967-05-20;--:--;      0.537
1967-05-21;--:--;      3.840
1967-05-22;--:--;      1.080
1967-05-23;--:--;      3.600
1967-05-24;--:--;      3.070
1967-05-25;--:--;      1.450
1967-05-26;--:--;      0.928
1967-05-27;--:--;      1.450
1967-05-28;--:--;      1.660
1967-05-29;--:--;      1.110
1967-05-30;--:--;      1.270
1967-05-31;--:--;      0.756
1967-06-01;--:--;      0.587
1967-06-02;--:--;      0.573
1967-06-03;--:--;      0.575
1967-06-04;--:--;      0.582
1967-06-05;--:--;      0.548
1967-06-06;--:--;      0.499
1967-06-07;--:--;      0.481
1967-06-08;--:--;      0.455
1967-06-09;--:--;      0.441
1967-06-10;--:--;      0.431
1967-06-11;--:--;      0.434
1967-06-12;--:--;      0.413
1967-06-13;--:--;      0.379
1967-06-14;--:--;      0.362
1967-06-15;--:--;      0.346
1967-06-16;--:--;      0.344
1967-06-17;--:--;      0.337
1967-06-18;--:--;      0.346
1967-06-19;--:--;      0.347
1967-06-20;--:--;      0.341
1967-06-21;--:--;      0.316
1967-06-22;--:--;      0.341
1967-06-23;--:--;      0.384
1967-06-24;--:--;      0.372
1967-06-25;--:--;      0.685
1967-06-26;--:--;      0.873
1967-06-27;--:--;      0.472
1967-06-28;--:--;      0.351
1967-06-29;--:--;      0.336
1967-06-30;--:--;      0.301
1967-07-01;--:--;      0.279
1967-07-02;--:--;      0.268
1967-07-03;--:--;      0.261
1967-07-04;--:--;      0.261
1967-07-05;--:--;      0.261
1967-07-06;--:--;      0.248
1967-07-07;--:--;      0.251
1967-07-08;--:--;      0.257
1967-07-09;--:--;      0.241
1967-07-10;--:--;      0.232
1967-07-11;--:--;      0.214
1967-07-12;--:--;      0.198
1967-07-13;--:--;      0.196
1967-07-14;--:--;      0.196
1967-07-15;--:--;      0.201
1967-07-16;--:--;      0.202
1967-07-17;--:--;      0.212
1967-07-18;--:--;      0.213
1967-07-19;--:--;      0.271
1967-07-20;--:--;      0.224
1967-07-21;--:--;      0.199
1967-07-22;--:--;      9.120
1967-07-23;--:--;      1.290
1967-07-24;--:--;      0.373
1967-07-25;--:--;      0.286
1967-07-26;--:--;      0.251
1967-07-27;--:--;      0.458
1967-07-28;--:--;      0.664
1967-07-29;--:--;      2.230
1967-07-30;--:--;      1.760
1967-07-31;--:--;      1.020
1967-08-01;--:--;      0.599
1967-08-02;--:--;      0.667
1967-08-03;--:--;      0.900
1967-08-04;--:--;      0.495
1967-08-05;--:--;      0.375
1967-08-06;--:--;      0.329
1967-08-07;--:--;      1.050
1967-08-08;--:--;      1.130
1967-08-09;--:--;      0.805
1967-08-10;--:--;      0.616
1967-08-11;--:--;      0.382
1967-08-12;--:--;      0.440
1967-08-13;--:--;      0.966
1967-08-14;--:--;      1.610
1967-08-15;--:--;      1.640
1967-08-16;--:--;      0.576
1967-08-17;--:--;      0.452
1967-08-18;--:--;      0.482
1967-08-19;--:--;      0.866
1967-08-20;--:--;      0.443
1967-08-21;--:--;      0.372
1967-08-22;--:--;      0.332
1967-08-23;--:--;      0.306
1967-08-24;--:--;      0.284
1967-08-25;--:--;      0.280
1967-08-26;--:--;      0.279
1967-08-27;--:--;      0.280
1967-08-28;--:--;      0.277
1967-08-29;--:--;      0.268
1967-08-30;--:--;      0.266
1967-08-31;--:--;      0.280
1967-09-01;--:--;      1.020
1967-09-02;--:--;      0.703
1967-09-03;--:--;      1.530
1967-09-04;--:--;      5.340
1967-09-05;--:--;      2.580
1967-09-06;--:--;      0.934
1967-09-07;--:--;      0.734
1967-09-08;--:--;      0.484
1967-09-09;--:--;      0.412
1967-09-10;--:--;      0.421
1967-09-11;--:--;      1.800
1967-09-12;--:--;      1.290
1967-09-13;--:--;      0.490
1967-09-14;--:--;      0.380
1967-09-15;--:--;      0.340
1967-09-16;--:--;      0.338
1967-09-17;--:--;      0.443
1967-09-18;--:--;      0.868
1967-09-19;--:--;      1.460
1967-09-20;--:--;      0.576
1967-09-21;--:--;      0.383
1967-09-22;--:--;      0.350
1967-09-23;--:--;      0.456
1967-09-24;--:--;      1.810
1967-09-25;--:--;      5.030
1967-09-26;--:--;      2.720
1967-09-27;--:--;      0.771
1967-09-28;--:--;      0.791
1967-09-29;--:--;      2.470
1967-09-30;--:--;      1.070
1967-10-01;--:--;      2.570
1967-10-02;--:--;      1.380
1967-10-03;--:--;      5.150
1967-10-04;--:--;      1.810
1967-10-05;--:--;      1.300
1967-10-06;--:--;      1.250
1967-10-07;--:--;      1.210
1967-10-08;--:--;      1.560
1967-10-09;--:--;      1.050
1967-10-10;--:--;      6.740
1967-10-11;--:--;      2.770
1967-10-12;--:--;      1.150
1967-10-13;--:--;      1.020
1967-10-14;--:--;      6.250
1967-10-15;--:--;      2.800
1967-10-16;--:--;     13.600
1967-10-17;--:--;      2.210
1967-10-18;--:--;      1.320
1967-10-19;--:--;      2.100
1967-10-20;--:--;      2.060
1967-10-21;--:--;      1.590
1967-10-22;--:--;      1.110
1967-10-23;--:--;      0.956
1967-10-24;--:--;      0.869
1967-10-25;--:--;      2.970
1967-10-26;--:--;      1.120
1967-10-27;--:--;      4.510
1967-10-28;--:--;      3.290
1967-10-29;--:--;      1.840
1967-10-30;--:--;      7.440
1967-10-31;--:--;      7.950
1967-11-01;--:--;      6.310
1967-11-02;--:--;      9.710
1967-11-03;--:--;      2.130
1967-11-04;--:--;      4.830
1967-11-05;--:--;      3.610
1967-11-06;--:--;      1.760
1967-11-07;--:--;      1.560
1967-11-08;--:--;      1.280
1967-11-09;--:--;      1.170
1967-11-10;--:--;      1.090
1967-11-11;--:--;      1.540
1967-11-12;--:--;      1.190
1967-11-13;--:--;      1.220
1967-11-14;--:--;      1.260
1967-11-15;--:--;      1.300
1967-11-16;--:--;      0.959
1967-11-17;--:--;      0.726
1967-11-18;--:--;      0.665
1967-11-19;--:--;      0.630
1967-11-20;--:--;      0.586
1967-11-21;--:--;      0.551
1967-11-22;--:--;      0.530
1967-11-23;--:--;      0.518
1967-11-24;--:--;      0.522
1967-11-25;--:--;      0.534
1967-11-26;--:--;      0.626
1967-11-27;--:--;      1.970
1967-11-28;--:--;      2.000
1967-11-29;--:--;      1.270
1967-11-30;--:--;      1.320
1967-12-01;--:--;      0.740
1967-12-02;--:--;      0.615
1967-12-03;--:--;      0.561
1967-12-04;--:--;      0.520
1967-12-05;--:--;      0.533
1967-12-06;--:--;      1.300
1967-12-07;--:--;      0.630
1967-12-08;--:--;      0.488
1967-12-09;--:--;      0.520
1967-12-10;--:--;      0.466
1967-12-11;--:--;      0.821
1967-12-12;--:--;      2.350
1967-12-13;--:--;      0.833
1967-12-14;--:--;      0.582
1967-12-15;--:--;      0.555
1967-12-16;--:--;      0.682
1967-12-17;--:--;      0.549
1967-12-18;--:--;      8.230
1967-12-19;--:--;      1.960
1967-12-20;--:--;      0.733
1967-12-21;--:--;      0.908
1967-12-22;--:--;      5.650
1967-12-23;--:--;      4.480
1967-12-24;--:--;      3.150
1967-12-25;--:--;      2.630
1967-12-26;--:--;      1.280
1967-12-27;--:--;      1.240
1967-12-28;--:--;      1.170
1967-12-29;--:--;      0.845
1967-12-30;--:--;      1.400
1967-12-31;--:--;      2.680
1968-01-01;--:--;      4.690
1968-01-02;--:--;      1.340
1968-01-03;--:--;      1.350
1968-01-04;--:--;      2.600
1968-01-05;--:--;      2.850
1968-01-06;--:--;      3.910
1968-01-07;--:--;      1.390
1968-01-08;--:--;     11.100
1968-01-09;--:--;      5.620
1968-01-10;--:--;      1.250
1968-01-11;--:--;      1.080
1968-01-12;--:--;      0.945
1968-01-13;--:--;      3.590
1968-01-14;--:--;      2.920
1968-01-15;--:--;      1.530
1968-01-16;--:--;      3.470
1968-01-17;--:--;      1.330
1968-01-18;--:--;      2.250
1968-01-19;--:--;      1.040
1968-01-20;--:--;      0.891
1968-01-21;--:--;      0.841
1968-01-22;--:--;      0.820
1968-01-23;--:--;      0.782
1968-01-24;--:--;      0.709
1968-01-25;--:--;      0.636
1968-01-26;--:--;      0.612
1968-01-27;--:--;      0.684
1968-01-28;--:--;      0.992
1968-01-29;--:--;      0.639
1968-01-30;--:--;      0.603
1968-01-31;--:--;      0.692
1968-02-01;--:--;      0.704
1968-02-02;--:--;      0.807
1968-02-03;--:--;      0.649
1968-02-04;--:--;      4.330
1968-02-05;--:--;      1.100
1968-02-06;--:--;      0.788
1968-02-07;--:--;      0.685
1968-02-08;--:--;      0.640
1968-02-09;--:--;      0.545
1968-02-10;--:--;      1.040
1968-02-11;--:--;      2.350
1968-02-12;--:--;      2.000
1968-02-13;--:--;      3.100
1968-02-14;--:--;      1.370
1968-02-15;--:--;      0.831
1968-02-16;--:--;      0.709
1968-02-17;--:--;      0.654
1968-02-18;--:--;      0.595
1968-02-19;--:--;      0.567
1968-02-20;--:--;      0.548
1968-02-21;--:--;      0.531
1968-02-22;--:--;      0.517
1968-02-23;--:--;      0.489
1968-02-24;--:--;      0.470
1968-02-25;--:--;      0.434
1968-02-26;--:--;      0.445
1968-02-27;--:--;      0.438
1968-02-28;--:--;      0.447
1968-02-29;--:--;      0.438
1968-03-01;--:--;      0.421
1968-03-02;--:--;      0.399
1968-03-03;--:--;      0.385
1968-03-04;--:--;      0.367
1968-03-05;--:--;      0.363
1968-03-06;--:--;      0.357
1968-03-07;--:--;      0.332
1968-03-08;--:--;      0.321
1968-03-09;--:--;      0.311
1968-03-10;--:--;      0.301
1968-03-11;--:--;      0.290
1968-03-12;--:--;      0.291
1968-03-13;--:--;      0.308
1968-03-14;--:--;      0.342
1968-03-15;--:--;      0.721
1968-03-16;--:--;      1.340
1968-03-17;--:--;      1.130
1968-03-18;--:--;      0.592
1968-03-19;--:--;      0.513
1968-03-20;--:--;      1.480
1968-03-21;--:--;      2.330
1968-03-22;--:--;      1.600
1968-03-23;--:--;      3.500
1968-03-24;--:--;      5.140
1968-03-25;--:--;      1.770
1968-03-26;--:--;      0.897
1968-03-27;--:--;      0.618
1968-03-28;--:--;      0.534
1968-03-29;--:--;      0.503
1968-03-30;--:--;      0.478
1968-03-31;--:--;      0.451
1968-04-01;--:--;      0.506
1968-04-02;--:--;      0.782
1968-04-03;--:--;      0.961
1968-04-04;--:--;      0.825
1968-04-05;--:--;      0.565
1968-04-06;--:--;      0.451
1968-04-07;--:--;      0.405
1968-04-08;--:--;      0.389
1968-04-09;--:--;      0.390
1968-04-10;--:--;      0.370
1968-04-11;--:--;      0.350
1968-04-12;--:--;      0.345
1968-04-13;--:--;      0.335
1968-04-14;--:--;      0.315
1968-04-15;--:--;      0.330
1968-04-16;--:--;      0.584
1968-04-17;--:--;      1.090
1968-04-18;--:--;      0.773
1968-04-19;--:--;      1.080
1968-04-20;--:--;      0.997
1968-04-21;--:--;      0.897
1968-04-22;--:--;      0.545
1968-04-23;--:--;      0.575
1968-04-24;--:--;      0.506
1968-04-25;--:--;      0.404
1968-04-26;--:--;      0.370
1968-04-27;--:--;      0.663
1968-04-28;--:--;      1.210
1968-04-29;--:--;      0.991
1968-04-30;--:--;      0.937
1968-05-01;--:--;      1.260
1968-05-02;--:--;      0.629
1968-05-03;--:--;      0.526
1968-05-04;--:--;      0.513
1968-05-05;--:--;      0.495
1968-05-06;--:--;      0.822
1968-05-07;--:--;      2.420
1968-05-08;--:--;      2.220
1968-05-09;--:--;      0.533
1968-05-10;--:--;      2.830
1968-05-11;--:--;      1.380
1968-05-12;--:--;      0.857
1968-05-13;--:--;      3.260
1968-05-14;--:--;      0.925
1968-05-15;--:--;      0.738
1968-05-16;--:--;      0.627
1968-05-17;--:--;      0.570
1968-05-18;--:--;      0.548
1968-05-19;--:--;      0.526
1968-05-20;--:--;      0.515
1968-05-21;--:--;      0.529
1968-05-22;--:--;      0.515
1968-05-23;--:--;      0.464
1968-05-24;--:--;      0.950
1968-05-25;--:--;      1.470
1968-05-26;--:--;      1.570
1968-05-27;--:--;      0.948
1968-05-28;--:--;      0.574
1968-05-29;--:--;      0.504
1968-05-30;--:--;      0.458
1968-05-31;--:--;      0.427
1968-06-01;--:--;      0.413
1968-06-02;--:--;      0.760
1968-06-03;--:--;      0.516
1968-06-04;--:--;      0.445
1968-06-05;--:--;      0.578
1968-06-06;--:--;      0.576
1968-06-07;--:--;      0.428
1968-06-08;--:--;      0.478
1968-06-09;--:--;      0.387
1968-06-10;--:--;      0.348
1968-06-11;--:--;      0.346
1968-06-12;--:--;      0.348
1968-06-13;--:--;      0.292
1968-06-14;--:--;      0.300
1968-06-15;--:--;      0.315
1968-06-16;--:--;      0.303
1968-06-17;--:--;      0.301
1968-06-18;--:--;      0.295
1968-06-19;--:--;      0.337
1968-06-20;--:--;      0.319
1968-06-21;--:--;      0.710
1968-06-22;--:--;      7.730
1968-06-23;--:--;      0.874
1968-06-24;--:--;      4.610
1968-06-25;--:--;      5.900
1968-06-26;--:--;      3.900
1968-06-27;--:--;     10.400
1968-06-28;--:--;      5.660
