# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-01
#
# GRDC-No.:              2260400
# River:                 IRRAWADDY RIVER
# Station:               KATHA
# Country:               MM
# Latitude (DD):       24.17
# Longitude (DD):      96.33
# Catchment area (km²):      77942.0
# Altitude (m ASL):        94.0
# Next downstream station:      2260500
# Remarks:               
# Owner of original data: Myanmar - Department of Meteorology and Hydrology
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1996-01 - 2023-12
# No. of years:          29
# Last update:           2024-02-15
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10227
# DATA
YYYY-MM-DD;hh:mm; Value
1998-02-17;--:--;   1149.000
1998-02-18;--:--;   1136.000
1998-02-19;--:--;   1165.000
1998-02-20;--:--;   1165.000
1998-02-21;--:--;   1184.000
1998-02-22;--:--;   1227.000
1998-02-23;--:--;   1598.000
1998-02-24;--:--;   1713.000
1998-02-25;--:--;   1513.000
1998-02-26;--:--;   1282.000
1998-02-27;--:--;   1189.000
1998-02-28;--:--;   1318.000
1998-03-01;--:--;   1147.000
1998-03-02;--:--;   1181.000
1998-03-03;--:--;   1488.000
1998-03-04;--:--;   1472.000
1998-03-05;--:--;   1390.000
1998-03-06;--:--;   1300.000
1998-03-07;--:--;   1377.000
1998-03-08;--:--;   1400.000
1998-03-09;--:--;   1338.000
1998-03-10;--:--;   1572.000
1998-03-11;--:--;   2267.000
1998-03-12;--:--;   2667.000
1998-03-13;--:--;   2013.000
1998-03-14;--:--;   1697.000
1998-03-15;--:--;   1605.000
1998-03-16;--:--;   1602.000
1998-03-17;--:--;   1545.000
1998-03-18;--:--;   1545.000
1998-03-19;--:--;   1647.000
1998-03-20;--:--;   1643.000
1998-03-21;--:--;   1592.000
1998-03-22;--:--;   1390.000
1998-03-23;--:--;   1337.000
1998-03-24;--:--;   1480.000
1998-03-25;--:--;   1615.000
1998-03-26;--:--;   3677.000
1998-03-27;--:--;   5565.000
1998-03-28;--:--;   6340.000
1998-03-29;--:--;   5770.000
1998-03-30;--:--;   4835.000
1998-03-31;--:--;   3457.000
1998-04-01;--:--;   2683.000
1998-04-02;--:--;   2207.000
1998-04-03;--:--;   2338.000
1998-04-04;--:--;   2815.000
1998-04-05;--:--;   2452.000
1998-04-06;--:--;   2040.000
1998-04-07;--:--;   1863.000
1998-04-08;--:--;   1793.000
1998-04-09;--:--;   1820.000
1998-04-10;--:--;   1860.000
1998-04-11;--:--;   1800.000
1998-04-12;--:--;   1803.000
1998-04-13;--:--;   1980.000
1998-04-14;--:--;   2527.000
1998-04-15;--:--;   2932.000
1998-04-16;--:--;   2947.000
1998-04-17;--:--;   2885.000
1998-04-18;--:--;   2910.000
1998-04-19;--:--;   2363.000
1998-04-20;--:--;   2133.000
1998-04-21;--:--;   2107.000
1998-04-22;--:--;   2107.000
1998-04-23;--:--;   1977.000
1998-04-24;--:--;   2153.000
1998-04-25;--:--;   3487.000
1998-04-26;--:--;   3675.000
1998-04-27;--:--;   3265.000
1998-04-28;--:--;   2957.000
1998-04-29;--:--;   2627.000
1998-04-30;--:--;   2460.000
1998-05-01;--:--;   2455.000
1998-05-02;--:--;   2537.000
1998-05-03;--:--;   2700.000
1998-05-04;--:--;   2700.000
1998-05-05;--:--;   2630.000
1998-05-06;--:--;   2530.000
1998-05-07;--:--;   2530.000
1998-05-08;--:--;   2567.000
1998-05-09;--:--;   2617.000
1998-05-10;--:--;   2550.000
1998-05-11;--:--;   2490.000
1998-05-12;--:--;   3037.000
1998-05-13;--:--;   3675.000
1998-05-14;--:--;   3238.000
1998-05-15;--:--;   2448.000
1998-05-16;--:--;   1737.000
1998-05-17;--:--;   2147.000
1998-05-18;--:--;   1920.000
1998-05-19;--:--;   1780.000
1998-05-20;--:--;   1867.000
1998-05-21;--:--;   1943.000
1998-05-22;--:--;   2000.000
1998-05-23;--:--;   2610.000
1998-05-24;--:--;   4282.000
1998-05-25;--:--;   6082.000
1998-05-26;--:--;   6685.000
1998-05-27;--:--;   7702.000
1998-05-28;--:--;   7233.000
1998-05-29;--:--;   5947.000
1998-05-30;--:--;   5398.000
1998-05-31;--:--;   4975.000
1998-06-01;--:--;   4815.000
1998-06-02;--:--;   6247.000
1998-06-03;--:--;   7593.000
1998-06-04;--:--;   7580.000
1998-06-05;--:--;   6847.000
1998-06-06;--:--;   5730.000
1998-06-07;--:--;   6080.000
1998-06-08;--:--;   6475.000
1998-06-09;--:--;   7092.000
1998-06-10;--:--;   7878.000
1998-06-11;--:--;   9177.000
1998-06-12;--:--;   9960.000
1998-06-13;--:--;  10083.000
1998-06-14;--:--;  10110.000
1998-06-15;--:--;  10100.000
1998-06-16;--:--;  10143.000
1998-06-17;--:--;  10320.000
1998-06-18;--:--;  10450.000
1998-06-19;--:--;  10460.000
1998-06-20;--:--;  10707.000
1998-06-21;--:--;  11047.000
1998-06-22;--:--;  11637.000
1998-06-23;--:--;  12160.000
1998-06-24;--:--;  13193.000
1998-06-25;--:--;  13180.000
1998-06-26;--:--;  14053.000
1998-06-27;--:--;  14460.000
1998-06-28;--:--;  14637.000
1998-06-29;--:--;  14697.000
1998-06-30;--:--;  14577.000
1998-07-01;--:--;  14477.000
1998-07-02;--:--;  14143.000
1998-07-03;--:--;  13887.000
1998-07-04;--:--;  13560.000
1998-07-05;--:--;  13460.000
1998-07-06;--:--;  13050.000
1998-07-07;--:--;  12870.000
1998-07-08;--:--;  13200.000
1998-07-09;--:--;  13717.000
1998-07-10;--:--;  14020.000
1998-07-11;--:--;  14407.000
1998-07-12;--:--;  14777.000
1998-07-13;--:--;  15043.000
1998-07-14;--:--;  15800.000
1998-07-15;--:--;  16470.000
1998-07-16;--:--;  16947.000
1998-07-17;--:--;  16880.000
1998-07-18;--:--;  16907.000
1998-07-19;--:--;  16933.000
1998-07-20;--:--;  17160.000
1998-07-21;--:--;  17440.000
1998-07-22;--:--;  17360.000
1998-07-23;--:--;  17307.000
1998-07-24;--:--;  17040.000
1998-07-25;--:--;  16680.000
1998-07-26;--:--;  16470.000
1998-07-27;--:--;  16160.000
1998-07-28;--:--;  15970.000
1998-07-29;--:--;  15710.000
1998-07-30;--:--;  15430.000
1998-07-31;--:--;  15200.000
1998-08-01;--:--;  14987.000
1998-08-02;--:--;  14800.000
1998-08-03;--:--;  14660.000
1998-08-04;--:--;  14587.000
1998-08-05;--:--;  14860.000
1998-08-06;--:--;  15350.000
1998-08-07;--:--;  15500.000
1998-08-08;--:--;  15570.000
1998-08-09;--:--;  15490.000
1998-08-10;--:--;  15177.000
1998-08-11;--:--;  14930.000
1998-08-12;--:--;  14617.000
1998-08-13;--:--;  14477.000
1998-08-14;--:--;  14393.000
1998-08-15;--:--;  14387.000
1998-08-16;--:--;  14530.000
1998-08-17;--:--;  14883.000
1998-08-18;--:--;  15117.000
1998-08-19;--:--;  15300.000
1998-08-20;--:--;  15310.000
1998-08-21;--:--;  15220.000
1998-08-22;--:--;  15023.000
1998-08-23;--:--;  14813.000
1998-08-24;--:--;  14327.000
1998-08-25;--:--;  13740.000
1998-08-26;--:--;  13020.000
1998-08-27;--:--;  12647.000
1998-08-28;--:--;  12610.000
1998-08-29;--:--;  12880.000
1998-08-30;--:--;  13110.000
1998-08-31;--:--;  13320.000
1998-09-01;--:--;  13470.000
1998-09-02;--:--;  13740.000
1998-09-03;--:--;  14090.000
1998-09-04;--:--;  14723.000
1998-09-05;--:--;  15377.000
1998-09-06;--:--;  16110.000
1998-09-07;--:--;  16853.000
1998-09-08;--:--;  17240.000
1998-09-09;--:--;  16893.000
1998-09-10;--:--;  16120.000
1998-09-11;--:--;  15063.000
1998-09-12;--:--;  13830.000
1998-09-13;--:--;  12237.000
1998-09-14;--:--;  10670.000
1998-09-15;--:--;   9223.000
1998-09-16;--:--;   8090.000
1998-09-17;--:--;   7077.000
1998-09-18;--:--;   6188.000
1998-09-19;--:--;   5613.000
1998-09-20;--:--;   5563.000
1998-09-21;--:--;   5398.000
1998-09-22;--:--;   5480.000
1998-09-23;--:--;   5793.000
1998-09-24;--:--;   5727.000
1998-09-25;--:--;   6057.000
1998-09-26;--:--;   6227.000
1998-09-27;--:--;   6280.000
1998-09-28;--:--;   6253.000
1998-09-29;--:--;   5983.000
1998-09-30;--:--;   6042.000
1998-10-01;--:--;   5710.000
1998-10-02;--:--;   5097.000
1998-10-03;--:--;   4440.000
1998-10-04;--:--;   4073.000
1998-10-05;--:--;   3820.000
1998-10-06;--:--;   3635.000
1998-10-07;--:--;   3428.000
1998-10-08;--:--;   3275.000
1998-10-09;--:--;   3150.000
1998-10-10;--:--;   3023.000
1998-10-11;--:--;   2955.000
1998-10-12;--:--;   2865.000
1998-10-13;--:--;   2785.000
1998-10-14;--:--;   2710.000
1998-10-15;--:--;   2680.000
1998-10-16;--:--;   2680.000
1998-10-17;--:--;   2735.000
1998-10-18;--:--;   2755.000
1998-10-19;--:--;   2618.000
1998-10-20;--:--;   2665.000
1998-10-21;--:--;   3520.000
1998-10-22;--:--;   7003.000
1998-10-23;--:--;   9283.000
1998-10-24;--:--;  10810.000
1998-10-25;--:--;  12093.000
1998-10-26;--:--;  12360.000
1998-10-27;--:--;  11713.000
1998-10-28;--:--;   9837.000
1998-10-29;--:--;   7603.000
1998-10-30;--:--;   5813.000
1998-10-31;--:--;   4625.000
1998-11-01;--:--;   3997.000
1998-11-02;--:--;   3645.000
1998-11-03;--:--;   3450.000
1998-11-04;--:--;   3357.000
1998-11-05;--:--;   3120.000
1998-11-06;--:--;   2990.000
1998-11-07;--:--;   2800.000
1998-11-08;--:--;   2645.000
1998-11-09;--:--;   2542.000
1998-11-10;--:--;   2445.000
1998-11-11;--:--;   2350.000
1998-11-12;--:--;   2300.000
1998-11-13;--:--;   2230.000
1998-11-14;--:--;   2207.000
1998-11-15;--:--;   2150.000
1998-11-16;--:--;   2120.000
1998-11-17;--:--;   2050.000
1998-11-18;--:--;   2020.000
1998-11-19;--:--;   1953.000
1998-11-20;--:--;   1930.000
1998-11-21;--:--;   1880.000
1998-11-22;--:--;   1810.000
1998-11-23;--:--;   1790.000
1998-11-24;--:--;   1780.000
1998-11-25;--:--;   1760.000
1998-11-26;--:--;   1693.000
1998-11-27;--:--;   2507.000
1998-11-28;--:--;   3325.000
1998-11-29;--:--;   2730.000
1998-11-30;--:--;   2057.000
1998-12-01;--:--;   1857.000
1998-12-02;--:--;   1783.000
1998-12-03;--:--;   1675.000
1998-12-04;--:--;   1660.000
1998-12-05;--:--;   1650.000
1998-12-06;--:--;   1607.000
1998-12-07;--:--;   1545.000
1998-12-08;--:--;   1515.000
1998-12-09;--:--;   1495.000
1998-12-10;--:--;   1430.000
1998-12-11;--:--;   1410.000
1998-12-12;--:--;   1390.000
1998-12-13;--:--;   1353.000
1998-12-14;--:--;   1340.000
1998-12-15;--:--;   1330.000
1998-12-16;--:--;   1320.000
1998-12-17;--:--;   1302.000
1998-12-18;--:--;   1280.000
1998-12-19;--:--;   1260.000
1998-12-20;--:--;   1230.000
1998-12-21;--:--;   1220.000
1998-12-22;--:--;   1195.000
1998-12-23;--:--;   1176.000
1998-12-24;--:--;   1155.000
1998-12-25;--:--;   1144.000
1998-12-26;--:--;   1115.000
1998-12-27;--:--;   1113.000
1998-12-28;--:--;   1097.000
1998-12-29;--:--;   1076.000
1998-12-30;--:--;   1071.000
1998-12-31;--:--;   1064.000
1999-01-01;--:--;   1042.000
1999-01-02;--:--;   1035.000
1999-01-03;--:--;   1030.000
1999-01-04;--:--;   1025.000
1999-01-05;--:--;   1030.000
1999-01-06;--:--;   1000.000
1999-01-07;--:--;    983.000
1999-01-08;--:--;    947.000
1999-01-09;--:--;    940.000
1999-01-10;--:--;    920.000
1999-01-11;--:--;    910.000
1999-01-12;--:--;    900.000
1999-01-13;--:--;    886.000
1999-01-14;--:--;    886.000
1999-01-15;--:--;    900.000
1999-01-16;--:--;    900.000
1999-01-17;--:--;    886.000
1999-01-18;--:--;    867.000
1999-01-19;--:--;    853.000
1999-01-20;--:--;    837.000
1999-01-21;--:--;    829.000
1999-01-22;--:--;    827.000
1999-01-23;--:--;    824.000
1999-01-24;--:--;    806.000
1999-01-25;--:--;    933.000
1999-01-26;--:--;    783.000
1999-01-27;--:--;    770.000
1999-01-28;--:--;    760.000
1999-01-29;--:--;    760.000
1999-01-30;--:--;    753.000
1999-01-31;--:--;    740.000
1999-02-01;--:--;    740.000
1999-02-02;--:--;    713.000
1999-02-03;--:--;    693.000
1999-02-04;--:--;    693.000
1999-02-05;--:--;    686.000
1999-02-06;--:--;    679.000
1999-02-07;--:--;    672.000
1999-02-08;--:--;    658.000
1999-02-09;--:--;    651.000
1999-02-10;--:--;    644.000
1999-02-11;--:--;    637.000
1999-02-12;--:--;    630.000
1999-02-13;--:--;    627.000
1999-02-14;--:--;    622.000
1999-02-15;--:--;    618.000
1999-02-16;--:--;    615.000
1999-02-17;--:--;    612.000
1999-02-18;--:--;    609.000
1999-02-19;--:--;    606.000
1999-02-20;--:--;    603.000
1999-02-21;--:--;    600.000
1999-02-22;--:--;    590.000
1999-02-23;--:--;    577.000
1999-02-24;--:--;    570.000
1999-02-25;--:--;    570.000
1999-02-26;--:--;    560.000
1999-02-27;--:--;    550.000
1999-02-28;--:--;    550.000
1999-03-01;--:--;    540.000
1999-03-02;--:--;    530.000
1999-03-03;--:--;    510.000
1999-03-04;--:--;    495.000
1999-03-05;--:--;    490.000
1999-03-06;--:--;    537.000
1999-03-07;--:--;    530.000
1999-03-08;--:--;    510.000
1999-03-09;--:--;    490.000
1999-03-10;--:--;    485.000
1999-03-11;--:--;    480.000
1999-03-12;--:--;    475.000
1999-03-13;--:--;    470.000
1999-03-14;--:--;    619.000
1999-03-15;--:--;    806.000
1999-03-16;--:--;    743.000
1999-03-17;--:--;    747.000
1999-03-18;--:--;    713.000
1999-03-19;--:--;    658.000
1999-03-20;--:--;    606.000
1999-03-21;--:--;    550.000
1999-03-22;--:--;    493.000
1999-03-23;--:--;    475.000
1999-03-24;--:--;    465.000
1999-03-25;--:--;    455.000
1999-03-26;--:--;    457.000
1999-03-27;--:--;    457.000
1999-03-28;--:--;    467.000
1999-03-29;--:--;    455.000
1999-03-30;--:--;    445.000
1999-03-31;--:--;    510.000
1999-04-01;--:--;    883.000
1999-04-02;--:--;    854.000
1999-04-03;--:--;    713.000
1999-04-04;--:--;    653.000
1999-04-05;--:--;    618.000
1999-04-06;--:--;    603.000
1999-04-07;--:--;    658.000
1999-04-08;--:--;    947.000
1999-04-09;--:--;   1030.000
1999-04-10;--:--;    865.000
1999-04-11;--:--;    795.000
1999-04-12;--:--;    770.000
1999-04-13;--:--;    730.000
1999-04-14;--:--;    710.000
1999-04-15;--:--;    940.000
1999-04-16;--:--;    821.000
1999-04-17;--:--;    780.000
1999-04-18;--:--;    750.000
1999-04-19;--:--;    740.000
1999-04-20;--:--;    809.000
1999-04-21;--:--;    884.000
1999-04-22;--:--;    815.000
1999-04-23;--:--;    750.000
1999-04-24;--:--;    720.000
1999-04-25;--:--;    684.000
1999-04-26;--:--;    656.000
1999-04-27;--:--;    651.000
1999-04-28;--:--;    768.000
1999-04-29;--:--;   1158.000
1999-04-30;--:--;   1132.000
1999-05-01;--:--;    833.000
1999-05-02;--:--;    770.000
1999-05-03;--:--;    906.000
1999-05-04;--:--;   1598.000
1999-05-05;--:--;   1618.000
1999-05-06;--:--;   1580.000
1999-05-07;--:--;   1650.000
1999-05-08;--:--;   1668.000
1999-05-09;--:--;   1770.000
1999-05-10;--:--;   1590.000
1999-05-11;--:--;   1837.000
1999-05-12;--:--;   1783.000
1999-05-13;--:--;   1363.000
1999-05-14;--:--;   1300.000
1999-05-15;--:--;   1157.000
1999-05-16;--:--;   1071.000
1999-05-17;--:--;   1050.000
1999-05-18;--:--;   1176.000
1999-05-19;--:--;   1665.000
1999-05-20;--:--;   1685.000
1999-05-21;--:--;   1417.000
1999-05-22;--:--;   1191.000
1999-05-23;--:--;   1165.000
1999-05-24;--:--;   2123.000
1999-05-25;--:--;   5157.000
1999-05-26;--:--;   6500.000
1999-05-27;--:--;   6443.000
1999-05-28;--:--;   6945.000
1999-05-29;--:--;   7407.000
1999-05-30;--:--;   7762.000
1999-05-31;--:--;   8783.000
1999-06-01;--:--;   9707.000
1999-06-02;--:--;  10560.000
1999-06-03;--:--;  11320.000
1999-06-04;--:--;  11480.000
1999-06-05;--:--;  10887.000
1999-06-06;--:--;   9053.000
1999-06-07;--:--;   6608.000
1999-06-08;--:--;   4313.000
1999-06-09;--:--;   3503.000
1999-06-10;--:--;   3220.000
1999-06-11;--:--;   3347.000
1999-06-12;--:--;   3640.000
1999-06-13;--:--;   3530.000
1999-06-14;--:--;   4337.000
1999-06-15;--:--;   5563.000
1999-06-16;--:--;   6210.000
1999-06-17;--:--;   6832.000
1999-06-18;--:--;   7127.000
1999-06-19;--:--;   6982.000
1999-06-20;--:--;   6763.000
1999-06-21;--:--;   7030.000
1999-06-22;--:--;   7093.000
1999-06-23;--:--;   7705.000
1999-06-24;--:--;   9083.000
1999-06-25;--:--;  10283.000
1999-06-26;--:--;  11153.000
1999-06-27;--:--;  12017.000
1999-06-28;--:--;  12670.000
1999-06-29;--:--;  13000.000
1999-06-30;--:--;  13310.000
1999-07-01;--:--;  13410.000
1999-07-02;--:--;  13510.000
1999-07-03;--:--;  13560.000
1999-07-04;--:--;  13390.000
1999-07-05;--:--;  13160.000
1999-07-06;--:--;  12923.000
1999-07-07;--:--;  12810.000
1999-07-08;--:--;  12603.000
1999-07-09;--:--;  12280.000
1999-07-10;--:--;  11860.000
1999-07-11;--:--;  11800.000
1999-07-12;--:--;  12190.000
1999-07-13;--:--;  12800.000
1999-07-14;--:--;  13350.000
1999-07-15;--:--;  13560.000
1999-07-16;--:--;  13470.000
1999-07-17;--:--;  12993.000
1999-07-18;--:--;  12830.000
1999-07-19;--:--;  13430.000
1999-07-20;--:--;  14513.000
1999-07-21;--:--;  15177.000
1999-07-22;--:--;  15850.000
1999-07-23;--:--;  16230.000
1999-07-24;--:--;  16390.000
1999-07-25;--:--;  16400.000
1999-07-26;--:--;  16390.000
1999-07-27;--:--;  15630.000
1999-07-28;--:--;  14830.000
1999-07-29;--:--;  13927.000
1999-07-30;--:--;  13083.000
1999-07-31;--:--;  12357.000
1999-08-01;--:--;  11510.000
1999-08-02;--:--;  10720.000
1999-08-03;--:--;   9647.000
1999-08-04;--:--;   8812.000
1999-08-05;--:--;   7930.000
1999-08-06;--:--;   7287.000
1999-08-07;--:--;   6920.000
1999-08-08;--:--;   6723.000
1999-08-09;--:--;   7087.000
1999-08-10;--:--;   7160.000
1999-08-11;--:--;   7387.000
1999-08-12;--:--;   8490.000
1999-08-13;--:--;   9713.000
1999-08-14;--:--;  10680.000
1999-08-15;--:--;  11423.000
1999-08-16;--:--;  11700.000
1999-08-17;--:--;  12240.000
1999-08-18;--:--;  13077.000
1999-08-19;--:--;  13730.000
1999-08-20;--:--;  13590.000
1999-08-21;--:--;  13110.000
1999-08-22;--:--;  12553.000
1999-08-23;--:--;  11783.000
1999-08-24;--:--;  11407.000
1999-08-25;--:--;  11200.000
1999-08-26;--:--;  11207.000
1999-08-27;--:--;  12373.000
1999-08-28;--:--;  14820.000
1999-08-29;--:--;  15480.000
1999-08-30;--:--;  15267.000
1999-08-31;--:--;  14643.000
1999-09-01;--:--;  13970.000
1999-09-02;--:--;  13250.000
1999-09-03;--:--;  12703.000
1999-09-04;--:--;  12247.000
1999-09-05;--:--;  12200.000
1999-09-06;--:--;  12280.000
1999-09-07;--:--;  12307.000
1999-09-08;--:--;  11317.000
1999-09-09;--:--;  11017.000
1999-09-10;--:--;  10747.000
1999-09-11;--:--;  10690.000
1999-09-12;--:--;  10650.000
1999-09-13;--:--;  10107.000
1999-09-14;--:--;   9500.000
1999-09-15;--:--;   9360.000
1999-09-16;--:--;   8872.000
1999-09-17;--:--;   8630.000
1999-09-18;--:--;   8590.000
1999-09-19;--:--;   8590.000
1999-09-20;--:--;   8590.000
1999-09-21;--:--;   8643.000
1999-09-22;--:--;   8470.000
1999-09-23;--:--;   7850.000
1999-09-24;--:--;   7660.000
1999-09-25;--:--;   7587.000
1999-09-26;--:--;   7003.000
1999-09-27;--:--;   6313.000
1999-09-28;--:--;   5787.000
1999-09-29;--:--;   5578.000
1999-09-30;--:--;   5445.000
1999-10-01;--:--;   5277.000
1999-10-02;--:--;   5173.000
1999-10-03;--:--;   5010.000
1999-10-04;--:--;   4935.000
1999-10-05;--:--;   4490.000
1999-10-06;--:--;   4395.000
1999-10-07;--:--;   4450.000
1999-10-08;--:--;   4535.000
1999-10-09;--:--;   4390.000
1999-10-10;--:--;   4910.000
1999-10-11;--:--;   5743.000
1999-10-12;--:--;   6017.000
1999-10-13;--:--;   6180.000
1999-10-14;--:--;   5730.000
1999-10-15;--:--;   6532.000
1999-10-16;--:--;   6340.000
1999-10-17;--:--;   5832.000
1999-10-18;--:--;   6858.000
1999-10-19;--:--;   6175.000
1999-10-20;--:--;   5360.000
1999-10-21;--:--;   5787.000
1999-10-22;--:--;   6660.000
1999-10-23;--:--;   6450.000
1999-10-24;--:--;   5777.000
1999-10-25;--:--;   4962.000
1999-10-26;--:--;   4168.000
1999-10-27;--:--;   3903.000
1999-10-28;--:--;   3635.000
1999-10-29;--:--;   3377.000
1999-10-30;--:--;   3240.000
1999-10-31;--:--;   3427.000
1999-11-01;--:--;   3988.000
1999-11-02;--:--;   4350.000
1999-11-03;--:--;   4535.000
1999-11-04;--:--;   4340.000
1999-11-05;--:--;   4178.000
1999-11-06;--:--;   4600.000
1999-11-07;--:--;   5313.000
1999-11-08;--:--;   4815.000
1999-11-09;--:--;   4007.000
1999-11-10;--:--;   3448.000
1999-11-11;--:--;   3070.000
1999-11-12;--:--;   2920.000
1999-11-13;--:--;   2715.000
1999-11-14;--:--;   2610.000
1999-11-15;--:--;   2475.000
1999-11-16;--:--;   2373.000
1999-11-17;--:--;   2283.000
1999-11-18;--:--;   2227.000
1999-11-19;--:--;   2163.000
1999-11-20;--:--;   2110.000
1999-11-21;--:--;   2073.000
1999-11-22;--:--;   2050.000
1999-11-23;--:--;   1997.000
1999-11-24;--:--;   1950.000
1999-11-25;--:--;   1867.000
1999-11-26;--:--;   1860.000
1999-11-27;--:--;   1820.000
1999-11-28;--:--;   1770.000
1999-11-29;--:--;   1750.000
1999-11-30;--:--;   1710.000
1999-12-01;--:--;   1678.000
1999-12-02;--:--;   1650.000
1999-12-03;--:--;   1625.000
1999-12-04;--:--;   1623.000
1999-12-05;--:--;   1555.000
1999-12-06;--:--;   1540.000
1999-12-07;--:--;   1480.000
1999-12-08;--:--;   1452.000
1999-12-09;--:--;   1417.000
1999-12-10;--:--;   1387.000
1999-12-11;--:--;   1357.000
1999-12-12;--:--;   1348.000
1999-12-13;--:--;   1332.000
1999-12-14;--:--;   1325.000
1999-12-15;--:--;   1360.000
1999-12-16;--:--;   1380.000
1999-12-17;--:--;   1350.000
1999-12-18;--:--;   1310.000
1999-12-19;--:--;   1237.000
1999-12-20;--:--;   1213.000
1999-12-21;--:--;   1187.000
1999-12-22;--:--;   1163.000
1999-12-23;--:--;   1133.000
1999-12-24;--:--;   1108.000
1999-12-25;--:--;   1087.000
1999-12-26;--:--;   1085.000
1999-12-27;--:--;   1076.000
1999-12-28;--:--;   1062.000
1999-12-29;--:--;   1050.000
1999-12-30;--:--;   1045.000
1999-12-31;--:--;   1040.000
2000-01-01;--:--;   1033.000
2000-01-02;--:--;   1015.000
2000-01-03;--:--;   1005.000
2000-01-04;--:--;   1000.000
2000-01-05;--:--;    990.000
2000-01-06;--:--;    980.000
2000-01-07;--:--;    970.000
2000-01-08;--:--;    960.000
2000-01-09;--:--;    950.000
2000-01-10;--:--;    940.000
2000-01-11;--:--;    940.000
2000-01-12;--:--;    930.000
2000-01-13;--:--;    930.000
2000-01-14;--:--;    910.000
2000-01-15;--:--;    865.000
2000-01-16;--:--;    842.000
2000-01-17;--:--;    830.000
2000-01-18;--:--;    830.000
2000-01-19;--:--;    827.000
2000-01-20;--:--;    824.000
2000-01-21;--:--;    821.000
2000-01-22;--:--;    818.000
2000-01-23;--:--;    818.000
2000-01-24;--:--;    824.000
2000-01-25;--:--;    915.000
2000-01-26;--:--;    960.000
2000-01-27;--:--;    900.000
2000-01-28;--:--;    872.000
2000-01-29;--:--;    837.000
2000-01-30;--:--;    830.000
2000-01-31;--:--;    830.000
2000-02-01;--:--;    827.000
2000-02-02;--:--;    824.000
2000-02-03;--:--;    819.000
2000-02-04;--:--;    979.000
2000-02-05;--:--;    982.000
2000-02-06;--:--;    839.000
2000-02-07;--:--;    822.000
2000-02-08;--:--;    962.000
2000-02-09;--:--;    940.000
2000-02-10;--:--;    895.000
2000-02-11;--:--;    891.000
2000-02-12;--:--;    990.000
2000-02-13;--:--;    953.000
2000-02-14;--:--;    860.000
2000-02-15;--:--;    832.000
2000-02-16;--:--;    824.000
2000-02-17;--:--;    816.000
2000-02-18;--:--;    808.000
2000-02-19;--:--;    805.000
2000-02-20;--:--;    800.000
2000-02-21;--:--;    797.000
2000-02-22;--:--;    780.000
2000-02-23;--:--;    780.000
2000-02-24;--:--;    777.000
2000-02-25;--:--;    740.000
2000-02-26;--:--;    713.000
2000-02-27;--:--;    703.000
2000-02-28;--:--;    700.000
2000-02-29;--:--;    693.000
2000-03-01;--:--;    649.000
2000-03-02;--:--;    625.000
2000-03-03;--:--;    691.000
2000-03-04;--:--;    646.000
2000-03-05;--:--;    646.000
2000-03-06;--:--;    740.000
2000-03-07;--:--;    968.000
2000-03-08;--:--;   1057.000
2000-03-09;--:--;    963.000
2000-03-10;--:--;    863.000
2000-03-11;--:--;    856.000
2000-03-12;--:--;   1409.000
2000-03-13;--:--;   2037.000
2000-03-14;--:--;   1830.000
2000-03-15;--:--;   1578.000
2000-03-16;--:--;   1343.000
2000-03-17;--:--;   1370.000
2000-03-18;--:--;   1578.000
2000-03-19;--:--;   1817.000
2000-03-20;--:--;   1790.000
2000-03-21;--:--;   1665.000
2000-03-22;--:--;   1297.000
2000-03-23;--:--;   1165.000
2000-03-24;--:--;   1099.000
2000-03-25;--:--;   1030.000
2000-03-26;--:--;   1025.000
2000-03-27;--:--;   1043.000
2000-03-28;--:--;   1121.000
2000-03-29;--:--;   1144.000
2000-03-30;--:--;   1155.000
