# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3206150
# River:                 RIO PAGUEY
# Station:               EL PASO
# Country:               VE
# Latitude (DD):       8.51
# Longitude (DD):      -70.46
# Catchment area (km²):      810.0
# Altitude (m ASL):        187.0
# Next downstream station:      3206500
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1988-12
# No. of years:          11
# Last update:           2018-06-01
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 4018
# DATA
YYYY-MM-DD;hh:mm; Value
1987-02-24;--:--;      3.000
1987-02-25;--:--;     15.000
1987-02-26;--:--;     31.000
1987-02-27;--:--;     15.000
1987-02-28;--:--;     10.000
1987-03-01;--:--;      9.000
1987-03-02;--:--;      8.000
1987-03-03;--:--;      7.000
1987-03-04;--:--;      7.000
1987-03-05;--:--;      7.000
1987-03-06;--:--;      7.000
1987-03-07;--:--;      6.000
1987-03-08;--:--;      6.000
1987-03-09;--:--;      6.000
1987-03-10;--:--;      5.000
1987-03-11;--:--;      5.000
1987-03-12;--:--;      5.000
1987-03-13;--:--;      5.000
1987-03-14;--:--;      5.000
1987-03-15;--:--;     28.000
1987-03-16;--:--;     76.000
1987-03-17;--:--;     52.000
1987-03-18;--:--;     25.000
1987-03-19;--:--;     18.000
1987-03-20;--:--;     15.000
1987-03-21;--:--;     23.000
1987-03-22;--:--;     21.000
1987-03-23;--:--;     24.000
1987-03-24;--:--;     26.000
1987-03-25;--:--;      9.000
1987-03-26;--:--;      5.000
1987-03-27;--:--;      5.000
1987-03-28;--:--;      4.000
1987-03-29;--:--;      4.000
1987-03-30;--:--;      4.000
1987-03-31;--:--;      4.000
1987-04-01;--:--;      4.000
1987-04-02;--:--;      4.000
1987-04-03;--:--;      4.000
1987-04-04;--:--;      8.000
1987-04-05;--:--;     33.000
1987-04-06;--:--;     35.000
1987-04-07;--:--;     22.000
1987-04-08;--:--;     24.000
1987-04-09;--:--;     26.000
1987-04-10;--:--;     18.000
1987-04-11;--:--;     15.000
1987-04-12;--:--;     14.000
1987-04-13;--:--;     13.000
1987-04-14;--:--;     13.000
1987-04-15;--:--;     13.000
1987-04-16;--:--;     12.000
1987-04-17;--:--;     12.000
1987-04-18;--:--;     38.000
1987-04-19;--:--;     71.000
1987-04-20;--:--;     45.000
1987-04-21;--:--;     39.000
1987-04-22;--:--;     30.000
1987-04-23;--:--;     41.000
1987-04-24;--:--;     67.000
1987-04-25;--:--;     67.000
1987-04-26;--:--;     37.000
1987-04-27;--:--;     30.000
1987-04-28;--:--;     26.000
1987-04-29;--:--;     24.000
1987-04-30;--:--;     21.000
1987-05-01;--:--;     28.000
1987-05-02;--:--;     42.000
1987-05-03;--:--;     27.000
1987-05-04;--:--;     23.000
1987-05-05;--:--;     21.000
1987-05-06;--:--;     19.000
1987-05-07;--:--;     39.000
1987-05-08;--:--;     46.000
1987-05-09;--:--;     28.000
1987-05-10;--:--;     29.000
1987-05-11;--:--;     30.000
1987-05-12;--:--;     35.000
1987-05-13;--:--;     26.000
1987-05-14;--:--;     68.000
1987-05-15;--:--;     60.000
1987-05-16;--:--;     35.000
1987-05-17;--:--;     28.000
1987-05-18;--:--;     36.000
1987-05-19;--:--;     79.000
1987-05-20;--:--;     69.000
1987-05-21;--:--;     87.000
1987-05-22;--:--;     90.000
1987-05-23;--:--;    144.000
1987-05-24;--:--;     84.000
1987-05-25;--:--;     88.000
1987-05-26;--:--;     72.000
1987-05-27;--:--;     53.000
1987-05-28;--:--;     65.000
1987-05-29;--:--;     52.000
1987-05-30;--:--;     46.000
1987-05-31;--:--;     64.000
1987-06-01;--:--;     52.000
1987-06-02;--:--;     43.000
1987-06-03;--:--;     63.000
1987-06-04;--:--;     45.000
1987-06-05;--:--;     55.000
1987-06-06;--:--;     63.000
1987-06-07;--:--;     59.000
1987-06-08;--:--;     70.000
1987-06-09;--:--;     57.000
1987-06-10;--:--;     83.000
1987-06-11;--:--;     80.000
1987-06-12;--:--;     55.000
1987-06-13;--:--;     44.000
1987-06-14;--:--;     39.000
1987-06-15;--:--;     36.000
1987-06-16;--:--;     93.000
1987-06-17;--:--;     60.000
1987-06-18;--:--;     60.000
1987-06-19;--:--;     51.000
1987-06-20;--:--;     42.000
1987-06-21;--:--;     50.000
1987-06-22;--:--;     43.000
1987-06-23;--:--;    152.000
1987-06-24;--:--;     88.000
1987-06-25;--:--;    123.000
1987-06-26;--:--;     96.000
1987-06-27;--:--;    142.000
1987-06-28;--:--;     75.000
1987-06-29;--:--;     82.000
1987-06-30;--:--;     66.000
1987-07-01;--:--;     61.000
1987-07-02;--:--;     58.000
1987-07-03;--:--;     57.000
1987-07-04;--:--;     56.000
1987-07-05;--:--;    217.000
1987-07-06;--:--;    128.000
1987-07-07;--:--;     83.000
1987-07-08;--:--;     90.000
1987-07-09;--:--;     97.000
1987-07-10;--:--;     82.000
1987-07-11;--:--;     97.000
1987-07-12;--:--;    107.000
1987-07-13;--:--;     70.000
1987-07-14;--:--;     65.000
1987-07-15;--:--;     61.000
1987-07-16;--:--;     65.000
1987-07-17;--:--;     85.000
1987-07-18;--:--;     92.000
1987-07-19;--:--;    166.000
1987-07-20;--:--;    219.000
1987-07-21;--:--;    128.000
1987-07-22;--:--;    165.000
1987-07-23;--:--;    144.000
1987-07-24;--:--;     99.000
1987-07-25;--:--;     74.000
1987-07-26;--:--;    125.000
1987-07-27;--:--;     81.000
1987-07-28;--:--;     74.000
1987-07-29;--:--;    103.000
1987-07-30;--:--;     69.000
1987-07-31;--:--;     78.000
1987-08-01;--:--;     89.000
1987-08-02;--:--;     76.000
1987-08-03;--:--;     68.000
1987-08-04;--:--;     70.000
1987-08-05;--:--;     80.000
1987-08-06;--:--;     82.000
1987-08-07;--:--;    149.000
1987-08-08;--:--;     94.000
1987-08-09;--:--;     71.000
1987-08-10;--:--;     94.000
1987-08-11;--:--;     76.000
1987-08-12;--:--;     68.000
1987-08-13;--:--;     64.000
1987-08-14;--:--;     66.000
1987-08-15;--:--;     61.000
1987-08-16;--:--;     52.000
1987-08-17;--:--;     55.000
1987-08-18;--:--;     50.000
1987-08-19;--:--;     43.000
1987-08-20;--:--;     86.000
1987-08-21;--:--;     67.000
1987-08-22;--:--;    193.000
1987-08-23;--:--;    102.000
1987-08-24;--:--;    106.000
1987-08-25;--:--;    108.000
1987-08-26;--:--;     79.000
1987-08-27;--:--;     88.000
1987-08-28;--:--;     84.000
1987-08-29;--:--;     66.000
1987-08-30;--:--;    333.000
1987-08-31;--:--;    134.000
1987-09-01;--:--;    137.000
1987-09-02;--:--;     80.000
1987-09-03;--:--;     69.000
1987-09-04;--:--;     86.000
1987-09-05;--:--;     77.000
1987-09-06;--:--;    107.000
1987-09-07;--:--;     95.000
1987-09-08;--:--;     65.000
1987-09-09;--:--;     62.000
1987-09-10;--:--;     76.000
1987-09-11;--:--;     56.000
1987-09-12;--:--;     49.000
1987-09-13;--:--;     57.000
1987-09-14;--:--;    134.000
1987-09-15;--:--;    120.000
1987-09-16;--:--;     67.000
1987-09-17;--:--;     59.000
1987-09-18;--:--;     50.000
1987-09-19;--:--;     46.000
1987-09-20;--:--;     58.000
1987-09-21;--:--;     58.000
1987-09-22;--:--;     47.000
1987-09-23;--:--;     70.000
1987-09-24;--:--;     57.000
1987-09-25;--:--;     61.000
1987-09-26;--:--;     44.000
1987-09-27;--:--;     42.000
1987-09-28;--:--;     37.000
1987-09-29;--:--;     46.000
1987-09-30;--:--;     51.000
1987-10-01;--:--;     47.000
1987-10-02;--:--;     63.000
1987-10-03;--:--;    100.000
1987-10-04;--:--;     72.000
1987-10-05;--:--;     58.000
1987-10-06;--:--;     58.000
1987-10-07;--:--;    168.000
1987-10-08;--:--;     78.000
1987-10-09;--:--;     64.000
1987-10-10;--:--;     51.000
1987-10-11;--:--;     54.000
1987-10-12;--:--;     60.000
1987-10-13;--:--;    138.000
1987-10-14;--:--;    154.000
1987-10-15;--:--;    145.000
1987-10-16;--:--;     90.000
1987-10-17;--:--;    253.000
1987-10-18;--:--;    223.000
1987-10-19;--:--;    160.000
1987-10-20;--:--;    122.000
1987-10-21;--:--;     80.000
1987-10-22;--:--;     65.000
1987-10-23;--:--;     60.000
1987-10-24;--:--;    215.000
1987-10-25;--:--;     94.000
1987-10-26;--:--;     81.000
1987-10-27;--:--;     80.000
1987-10-28;--:--;     84.000
1987-10-29;--:--;     77.000
1987-10-30;--:--;     98.000
1987-10-31;--:--;     71.000
1987-11-01;--:--;    194.000
1987-11-02;--:--;     66.000
1987-11-03;--:--;    342.000
1987-11-04;--:--;    130.000
1987-11-05;--:--;     82.000
1987-11-06;--:--;     64.000
1987-11-07;--:--;     56.000
1987-11-08;--:--;     51.000
1987-11-09;--:--;     47.000
1987-11-10;--:--;     43.000
1987-11-11;--:--;     41.000
1987-11-12;--:--;     38.000
1987-11-13;--:--;     36.000
1987-11-14;--:--;     35.000
1987-11-15;--:--;     33.000
1987-11-16;--:--;     32.000
1987-11-17;--:--;     30.000
1987-11-18;--:--;     30.000
1987-11-19;--:--;     30.000
1987-11-20;--:--;     28.000
1987-11-21;--:--;     61.000
1987-11-22;--:--;     36.000
1987-11-23;--:--;     39.000
1987-11-24;--:--;     47.000
1987-11-25;--:--;     72.000
1987-11-26;--:--;     53.000
1987-11-27;--:--;     49.000
1987-11-28;--:--;     78.000
1987-11-29;--:--;    146.000
1987-11-30;--:--;     63.000
1987-12-01;--:--;     57.000
1987-12-02;--:--;     47.000
1987-12-03;--:--;     42.000
1987-12-04;--:--;     38.000
1987-12-05;--:--;     36.000
1987-12-06;--:--;     33.000
1987-12-07;--:--;     34.000
1987-12-08;--:--;     33.000
1987-12-09;--:--;     33.000
1987-12-10;--:--;     29.000
1987-12-11;--:--;     27.000
1987-12-12;--:--;     27.000
1987-12-13;--:--;     26.000
1987-12-14;--:--;     24.000
1987-12-15;--:--;     24.000
1987-12-16;--:--;     22.000
1987-12-17;--:--;     21.000
1987-12-18;--:--;     21.000
1987-12-19;--:--;     20.000
1987-12-20;--:--;     19.000
1987-12-21;--:--;     19.000
1987-12-22;--:--;     19.000
1987-12-23;--:--;     18.000
1987-12-24;--:--;     17.000
1987-12-25;--:--;     17.000
1987-12-26;--:--;     17.000
1987-12-27;--:--;     16.000
1987-12-28;--:--;     15.000
1987-12-29;--:--;     15.000
1987-12-30;--:--;     15.000
1987-12-31;--:--;     14.000
1988-01-01;--:--;   -999.000
1988-01-02;--:--;   -999.000
1988-01-03;--:--;   -999.000
1988-01-04;--:--;   -999.000
1988-01-05;--:--;   -999.000
1988-01-06;--:--;   -999.000
1988-01-07;--:--;   -999.000
1988-01-08;--:--;   -999.000
1988-01-09;--:--;   -999.000
1988-01-10;--:--;   -999.000
1988-01-11;--:--;   -999.000
1988-01-12;--:--;   -999.000
1988-01-13;--:--;   -999.000
1988-01-14;--:--;   -999.000
1988-01-15;--:--;   -999.000
1988-01-16;--:--;   -999.000
1988-01-17;--:--;   -999.000
1988-01-18;--:--;   -999.000
1988-01-19;--:--;   -999.000
1988-01-20;--:--;   -999.000
1988-01-21;--:--;   -999.000
1988-01-22;--:--;   -999.000
1988-01-23;--:--;   -999.000
1988-01-24;--:--;   -999.000
1988-01-25;--:--;   -999.000
1988-01-26;--:--;   -999.000
1988-01-27;--:--;   -999.000
1988-01-28;--:--;   -999.000
1988-01-29;--:--;   -999.000
1988-01-30;--:--;   -999.000
1988-01-31;--:--;   -999.000
1988-02-01;--:--;   -999.000
1988-02-02;--:--;   -999.000
1988-02-03;--:--;   -999.000
1988-02-04;--:--;   -999.000
1988-02-05;--:--;   -999.000
1988-02-06;--:--;   -999.000
1988-02-07;--:--;   -999.000
1988-02-08;--:--;   -999.000
1988-02-09;--:--;   -999.000
1988-02-10;--:--;   -999.000
1988-02-11;--:--;   -999.000
1988-02-12;--:--;   -999.000
1988-02-13;--:--;   -999.000
1988-02-14;--:--;   -999.000
1988-02-15;--:--;   -999.000
1988-02-16;--:--;   -999.000
1988-02-17;--:--;   -999.000
1988-02-18;--:--;   -999.000
1988-02-19;--:--;   -999.000
1988-02-20;--:--;   -999.000
1988-02-21;--:--;   -999.000
1988-02-22;--:--;   -999.000
1988-02-23;--:--;   -999.000
1988-02-24;--:--;   -999.000
1988-02-25;--:--;   -999.000
1988-02-26;--:--;   -999.000
1988-02-27;--:--;   -999.000
1988-02-28;--:--;   -999.000
1988-02-29;--:--;   -999.000
1988-03-01;--:--;   -999.000
1988-03-02;--:--;   -999.000
1988-03-03;--:--;   -999.000
1988-03-04;--:--;   -999.000
1988-03-05;--:--;   -999.000
1988-03-06;--:--;   -999.000
1988-03-07;--:--;   -999.000
1988-03-08;--:--;   -999.000
1988-03-09;--:--;   -999.000
1988-03-10;--:--;   -999.000
1988-03-11;--:--;   -999.000
1988-03-12;--:--;   -999.000
1988-03-13;--:--;   -999.000
1988-03-14;--:--;   -999.000
1988-03-15;--:--;   -999.000
1988-03-16;--:--;   -999.000
1988-03-17;--:--;   -999.000
1988-03-18;--:--;   -999.000
1988-03-19;--:--;   -999.000
1988-03-20;--:--;   -999.000
1988-03-21;--:--;   -999.000
1988-03-22;--:--;   -999.000
1988-03-23;--:--;   -999.000
1988-03-24;--:--;   -999.000
1988-03-25;--:--;   -999.000
1988-03-26;--:--;   -999.000
1988-03-27;--:--;   -999.000
1988-03-28;--:--;   -999.000
1988-03-29;--:--;   -999.000
1988-03-30;--:--;   -999.000
1988-03-31;--:--;   -999.000
1988-04-01;--:--;   -999.000
1988-04-02;--:--;   -999.000
1988-04-03;--:--;   -999.000
1988-04-04;--:--;   -999.000
1988-04-05;--:--;   -999.000
1988-04-06;--:--;   -999.000
1988-04-07;--:--;   -999.000
1988-04-08;--:--;   -999.000
1988-04-09;--:--;   -999.000
1988-04-10;--:--;   -999.000
1988-04-11;--:--;   -999.000
1988-04-12;--:--;   -999.000
1988-04-13;--:--;   -999.000
1988-04-14;--:--;   -999.000
1988-04-15;--:--;   -999.000
1988-04-16;--:--;   -999.000
1988-04-17;--:--;   -999.000
1988-04-18;--:--;   -999.000
1988-04-19;--:--;   -999.000
1988-04-20;--:--;   -999.000
1988-04-21;--:--;   -999.000
1988-04-22;--:--;   -999.000
1988-04-23;--:--;   -999.000
1988-04-24;--:--;   -999.000
1988-04-25;--:--;   -999.000
1988-04-26;--:--;   -999.000
1988-04-27;--:--;   -999.000
1988-04-28;--:--;   -999.000
1988-04-29;--:--;   -999.000
1988-04-30;--:--;   -999.000
1988-05-01;--:--;   -999.000
1988-05-02;--:--;   -999.000
1988-05-03;--:--;   -999.000
1988-05-04;--:--;   -999.000
1988-05-05;--:--;   -999.000
1988-05-06;--:--;   -999.000
1988-05-07;--:--;   -999.000
1988-05-08;--:--;   -999.000
1988-05-09;--:--;   -999.000
1988-05-10;--:--;   -999.000
1988-05-11;--:--;   -999.000
1988-05-12;--:--;   -999.000
1988-05-13;--:--;   -999.000
1988-05-14;--:--;   -999.000
1988-05-15;--:--;   -999.000
1988-05-16;--:--;   -999.000
1988-05-17;--:--;   -999.000
1988-05-18;--:--;   -999.000
1988-05-19;--:--;   -999.000
1988-05-20;--:--;   -999.000
1988-05-21;--:--;   -999.000
1988-05-22;--:--;   -999.000
1988-05-23;--:--;   -999.000
1988-05-24;--:--;   -999.000
1988-05-25;--:--;   -999.000
1988-05-26;--:--;   -999.000
1988-05-27;--:--;   -999.000
1988-05-28;--:--;   -999.000
1988-05-29;--:--;   -999.000
1988-05-30;--:--;   -999.000
1988-05-31;--:--;   -999.000
1988-06-01;--:--;     67.000
1988-06-02;--:--;     63.000
1988-06-03;--:--;     53.000
1988-06-04;--:--;     42.000
1988-06-05;--:--;     53.000
1988-06-06;--:--;     64.000
1988-06-07;--:--;     44.000
1988-06-08;--:--;     39.000
1988-06-09;--:--;     38.000
1988-06-10;--:--;     62.000
1988-06-11;--:--;     46.000
1988-06-12;--:--;     55.000
1988-06-13;--:--;     49.000
1988-06-14;--:--;     72.000
1988-06-15;--:--;    108.000
1988-06-16;--:--;     66.000
1988-06-17;--:--;     54.000
1988-06-18;--:--;    117.000
1988-06-19;--:--;    144.000
1988-06-20;--:--;    132.000
1988-06-21;--:--;     77.000
1988-06-22;--:--;     60.000
1988-06-23;--:--;     62.000
1988-06-24;--:--;     71.000
1988-06-25;--:--;     74.000
1988-06-26;--:--;     81.000
1988-06-27;--:--;     68.000
1988-06-28;--:--;     61.000
1988-06-29;--:--;     62.000
1988-06-30;--:--;     62.000
1988-07-01;--:--;     54.000
1988-07-02;--:--;     51.000
1988-07-03;--:--;     56.000
1988-07-04;--:--;     56.000
1988-07-05;--:--;     80.000
1988-07-06;--:--;    114.000
1988-07-07;--:--;     64.000
1988-07-08;--:--;     77.000
1988-07-09;--:--;     61.000
1988-07-10;--:--;     71.000
1988-07-11;--:--;     92.000
1988-07-12;--:--;    166.000
1988-07-13;--:--;     61.000
1988-07-14;--:--;     49.000
1988-07-15;--:--;     46.000
1988-07-16;--:--;     45.000
1988-07-17;--:--;     95.000
1988-07-18;--:--;     95.000
1988-07-19;--:--;     66.000
1988-07-20;--:--;     72.000
1988-07-21;--:--;     71.000
1988-07-22;--:--;     73.000
1988-07-23;--:--;     64.000
1988-07-24;--:--;    102.000
1988-07-25;--:--;    181.000
1988-07-26;--:--;    266.000
1988-07-27;--:--;     91.000
1988-07-28;--:--;     67.000
1988-07-29;--:--;     80.000
1988-07-30;--:--;     65.000
1988-07-31;--:--;     67.000
1988-08-01;--:--;     81.000
1988-08-02;--:--;     65.000
1988-08-03;--:--;     71.000
1988-08-04;--:--;     58.000
1988-08-05;--:--;    129.000
1988-08-06;--:--;    152.000
1988-08-07;--:--;     80.000
1988-08-08;--:--;     64.000
1988-08-09;--:--;    251.000
1988-08-10;--:--;    127.000
1988-08-11;--:--;    170.000
1988-08-12;--:--;    146.000
1988-08-13;--:--;    138.000
1988-08-14;--:--;     88.000
1988-08-15;--:--;    164.000
1988-08-16;--:--;    110.000
1988-08-17;--:--;    126.000
1988-08-18;--:--;    206.000
1988-08-19;--:--;    143.000
1988-08-20;--:--;     88.000
1988-08-21;--:--;     74.000
1988-08-22;--:--;    144.000
1988-08-23;--:--;     99.000
1988-08-24;--:--;     91.000
1988-08-25;--:--;     74.000
1988-08-26;--:--;     69.000
1988-08-27;--:--;     77.000
1988-08-28;--:--;    122.000
1988-08-29;--:--;    104.000
1988-08-30;--:--;    163.000
1988-08-31;--:--;    155.000
1988-09-01;--:--;    179.000
1988-09-02;--:--;    142.000
1988-09-03;--:--;    237.000
1988-09-04;--:--;    199.000
1988-09-05;--:--;    148.000
1988-09-06;--:--;    283.000
1988-09-07;--:--;    416.000
1988-09-08;--:--;    165.000
1988-09-09;--:--;    126.000
1988-09-10;--:--;    122.000
1988-09-11;--:--;    122.000
1988-09-12;--:--;     88.000
1988-09-13;--:--;    264.000
1988-09-14;--:--;    194.000
1988-09-15;--:--;    124.000
1988-09-16;--:--;     97.000
1988-09-17;--:--;     92.000
1988-09-18;--:--;     92.000
1988-09-19;--:--;     75.000
1988-09-20;--:--;     68.000
1988-09-21;--:--;     72.000
1988-09-22;--:--;     85.000
1988-09-23;--:--;    133.000
1988-09-24;--:--;     77.000
1988-09-25;--:--;     58.000
1988-09-26;--:--;     53.000
1988-09-27;--:--;     49.000
1988-09-28;--:--;     47.000
1988-09-29;--:--;     46.000
1988-09-30;--:--;     46.000
1988-10-01;--:--;     45.000
1988-10-02;--:--;     44.000
1988-10-03;--:--;    230.000
1988-10-04;--:--;    127.000
1988-10-05;--:--;     69.000
1988-10-06;--:--;    121.000
1988-10-07;--:--;    185.000
1988-10-08;--:--;    122.000
1988-10-09;--:--;     92.000
1988-10-10;--:--;     59.000
1988-10-11;--:--;     51.000
1988-10-12;--:--;    106.000
1988-10-13;--:--;     63.000
1988-10-14;--:--;    102.000
1988-10-15;--:--;     68.000
1988-10-16;--:--;    117.000
1988-10-17;--:--;    176.000
1988-10-18;--:--;    101.000
1988-10-19;--:--;    127.000
1988-10-20;--:--;    117.000
1988-10-21;--:--;    129.000
1988-10-22;--:--;    105.000
1988-10-23;--:--;     91.000
1988-10-24;--:--;     69.000
1988-10-25;--:--;     66.000
1988-10-26;--:--;     55.000
1988-10-27;--:--;     85.000
1988-10-28;--:--;     72.000
1988-10-29;--:--;    129.000
1988-10-30;--:--;    118.000
1988-10-31;--:--;     68.000
1988-11-01;--:--;    505.000
1988-11-02;--:--;    128.000
1988-11-03;--:--;    227.000
1988-11-04;--:--;    116.000
1988-11-05;--:--;    168.000
1988-11-06;--:--;    208.000
1988-11-07;--:--;    126.000
1988-11-08;--:--;     90.000
1988-11-09;--:--;     87.000
1988-11-10;--:--;     88.000
1988-11-11;--:--;     74.000
1988-11-12;--:--;     63.000
1988-11-13;--:--;     69.000
1988-11-14;--:--;     61.000
1988-11-15;--:--;     68.000
1988-11-16;--:--;     86.000
1988-11-17;--:--;    113.000
1988-11-18;--:--;     80.000
1988-11-19;--:--;     90.000
1988-11-20;--:--;     62.000
1988-11-21;--:--;     47.000
1988-11-22;--:--;     60.000
1988-11-23;--:--;     52.000
1988-11-24;--:--;     43.000
1988-11-25;--:--;     48.000
1988-11-26;--:--;     47.000
1988-11-27;--:--;     39.000
1988-11-28;--:--;     36.000
1988-11-29;--:--;     34.000
1988-11-30;--:--;     32.000
1988-12-01;--:--;     30.000
1988-12-02;--:--;     29.000
1988-12-03;--:--;     28.000
1988-12-04;--:--;     27.000
1988-12-05;--:--;     27.000
1988-12-06;--:--;     26.000
1988-12-07;--:--;     25.000
1988-12-08;--:--;     24.000
1988-12-09;--:--;     26.000
1988-12-10;--:--;     24.000
1988-12-11;--:--;     22.000
1988-12-12;--:--;     21.000
1988-12-13;--:--;     21.000
1988-12-14;--:--;     21.000
1988-12-15;--:--;     22.000
1988-12-16;--:--;     21.000
1988-12-17;--:--;     20.000
1988-12-18;--:--;     19.000
1988-12-19;--:--;     19.000
1988-12-20;--:--;     18.000
1988-12-21;--:--;     18.000
1988-12-22;--:--;     17.000
1988-12-23;--:--;     17.000
1988-12-24;--:--;     20.000
1988-12-25;--:--;     19.000
1988-12-26;--:--;     17.000
1988-12-27;--:--;     20.000
1988-12-28;--:--;     29.000
1988-12-29;--:--;     26.000
1988-12-30;--:--;     21.000
1988-12-31;--:--;     23.000
