# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-08
#
# GRDC-No.:              3268900
# River:                 RIO BERMEJO
# Station:               EL COLORADO
# Country:               AR
# Latitude (DD):       -26.3
# Longitude (DD):      -59.38
# Catchment area (km²):      65736.0
# Altitude (m ASL):        78.0
# Next downstream station:      3265300
# Remarks:               
# Owner of original data: Argentina - Subsecretaría de Recursos Hídricos
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-09 - 2020-08
# No. of years:          53
# Last update:           2022-10-17
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18993
# DATA
YYYY-MM-DD;hh:mm; Value
1970-11-24;--:--;     20.840
1970-11-25;--:--;     19.520
1970-11-26;--:--;     18.360
1970-11-27;--:--;     18.650
1970-11-28;--:--;     19.120
1970-11-29;--:--;     22.530
1970-11-30;--:--;     23.230
1970-12-01;--:--;     24.580
1970-12-02;--:--;     24.510
1970-12-03;--:--;     23.340
1970-12-04;--:--;     21.120
1970-12-05;--:--;     19.210
1970-12-06;--:--;     17.710
1970-12-07;--:--;     17.100
1970-12-08;--:--;     16.800
1970-12-09;--:--;     16.150
1970-12-10;--:--;     15.280
1970-12-11;--:--;     16.680
1970-12-12;--:--;     15.200
1970-12-13;--:--;     13.770
1970-12-14;--:--;     13.320
1970-12-15;--:--;     12.550
1970-12-16;--:--;     12.480
1970-12-17;--:--;     12.380
1970-12-18;--:--;     12.000
1970-12-19;--:--;     12.200
1970-12-20;--:--;     13.500
1970-12-21;--:--;     14.680
1970-12-22;--:--;     13.300
1970-12-23;--:--;     11.850
1970-12-24;--:--;     11.100
1970-12-25;--:--;     10.670
1970-12-26;--:--;     10.250
1970-12-27;--:--;      9.820
1970-12-28;--:--;     13.500
1970-12-29;--:--;     30.690
1970-12-30;--:--;     63.960
1970-12-31;--:--;     90.280
1971-01-01;--:--;    126.210
1971-01-02;--:--;    163.760
1971-01-03;--:--;    159.790
1971-01-04;--:--;    173.690
1971-01-05;--:--;    186.880
1971-01-06;--:--;    203.120
1971-01-07;--:--;    237.690
1971-01-08;--:--;    344.890
1971-01-09;--:--;    374.530
1971-01-10;--:--;    318.630
1971-01-11;--:--;    277.790
1971-01-12;--:--;    255.300
1971-01-13;--:--;    226.530
1971-01-14;--:--;    217.530
1971-01-15;--:--;    206.610
1971-01-16;--:--;    199.120
1971-01-17;--:--;    240.700
1971-01-18;--:--;    253.050
1971-01-19;--:--;    244.510
1971-01-20;--:--;    232.440
1971-01-21;--:--;    205.870
1971-01-22;--:--;    185.690
1971-01-23;--:--;    172.030
1971-01-24;--:--;    160.110
1971-01-25;--:--;    177.200
1971-01-26;--:--;    246.550
1971-01-27;--:--;    261.340
1971-01-28;--:--;    261.710
1971-01-29;--:--;    303.970
1971-01-30;--:--;    364.110
1971-01-31;--:--;    484.230
1971-02-01;--:--;    568.530
1971-02-02;--:--;    602.410
1971-02-03;--:--;    634.830
1971-02-04;--:--;    661.180
1971-02-05;--:--;    679.480
1971-02-06;--:--;    687.120
1971-02-07;--:--;    648.190
1971-02-08;--:--;    604.440
1971-02-09;--:--;    627.040
1971-02-10;--:--;    588.740
1971-02-11;--:--;    503.420
1971-02-12;--:--;    467.800
1971-02-13;--:--;    449.580
1971-02-14;--:--;    491.820
1971-02-15;--:--;    572.040
1971-02-16;--:--;    643.870
1971-02-17;--:--;    704.550
1971-02-18;--:--;    758.850
1971-02-19;--:--;    788.350
1971-02-20;--:--;    811.100
1971-02-21;--:--;    824.420
1971-02-22;--:--;    843.670
1971-02-23;--:--;    861.060
1971-02-24;--:--;    869.920
1971-02-25;--:--;    877.990
1971-02-26;--:--;    878.590
1971-02-27;--:--;    890.180
1971-02-28;--:--;    891.960
1971-03-01;--:--;    900.250
1971-03-02;--:--;    908.220
1971-03-03;--:--;    920.800
1971-03-04;--:--;    928.670
1971-03-05;--:--;    945.960
1971-03-06;--:--;    958.010
1971-03-07;--:--;    963.550
1971-03-08;--:--;    974.400
1971-03-09;--:--;    990.380
1971-03-10;--:--;    996.580
1971-03-11;--:--;   1019.820
1971-03-12;--:--;   1050.950
1971-03-13;--:--;   1053.060
1971-03-14;--:--;   1069.230
1971-03-15;--:--;   1065.990
1971-03-16;--:--;   1083.550
1971-03-17;--:--;   1102.900
1971-03-18;--:--;   1107.890
1971-03-19;--:--;   1127.050
1971-03-20;--:--;   1146.920
1971-03-21;--:--;   1090.190
1971-03-22;--:--;    970.470
1971-03-23;--:--;    843.570
1971-03-24;--:--;    767.110
1971-03-25;--:--;    763.870
1971-03-26;--:--;    824.630
1971-03-27;--:--;    862.680
1971-03-28;--:--;    883.920
1971-03-29;--:--;    943.310
1971-03-30;--:--;    959.130
1971-03-31;--:--;    975.360
1971-04-01;--:--;    989.660
1971-04-02;--:--;    980.600
1971-04-03;--:--;    932.360
1971-04-04;--:--;    823.620
1971-04-05;--:--;    727.310
1971-04-06;--:--;    674.110
1971-04-07;--:--;    631.030
1971-04-08;--:--;    580.250
1971-04-09;--:--;    527.370
1971-04-10;--:--;    478.780
1971-04-11;--:--;    460.710
1971-04-12;--:--;    441.340
1971-04-13;--:--;    417.660
1971-04-14;--:--;    444.520
1971-04-15;--:--;    473.230
1971-04-16;--:--;    476.330
1971-04-17;--:--;    462.420
1971-04-18;--:--;    471.570
1971-04-19;--:--;    520.390
1971-04-20;--:--;    580.040
1971-04-21;--:--;    595.630
1971-04-22;--:--;    581.440
1971-04-23;--:--;    537.700
1971-04-24;--:--;    477.110
1971-04-25;--:--;    424.080
1971-04-26;--:--;    394.050
1971-04-27;--:--;    368.810
1971-04-28;--:--;    347.880
1971-04-29;--:--;    331.960
1971-04-30;--:--;    336.370
1971-05-01;--:--;    348.390
1971-05-02;--:--;    334.000
1971-05-03;--:--;    309.530
1971-05-04;--:--;    283.320
1971-05-05;--:--;    268.250
1971-05-06;--:--;    255.480
1971-05-07;--:--;    248.730
1971-05-08;--:--;    244.710
1971-05-09;--:--;    255.670
1971-05-10;--:--;    285.520
1971-05-11;--:--;    314.360
1971-05-12;--:--;    319.010
1971-05-13;--:--;    308.620
1971-05-14;--:--;    295.860
1971-05-15;--:--;    276.390
1971-05-16;--:--;    262.600
1971-05-17;--:--;    252.750
1971-05-18;--:--;    243.720
1971-05-19;--:--;    239.460
1971-05-20;--:--;    225.150
1971-05-21;--:--;    220.030
1971-05-22;--:--;    215.510
1971-05-23;--:--;    210.230
1971-05-24;--:--;    203.650
1971-05-25;--:--;    195.450
1971-05-26;--:--;    187.020
1971-05-27;--:--;    182.270
1971-05-28;--:--;    177.460
1971-05-29;--:--;    172.950
1971-05-30;--:--;    170.700
1971-05-31;--:--;    168.280
1971-06-01;--:--;    167.270
1971-06-02;--:--;    165.920
1971-06-03;--:--;    164.170
1971-06-04;--:--;    162.800
1971-06-05;--:--;    158.610
1971-06-06;--:--;    156.440
1971-06-07;--:--;    153.960
1971-06-08;--:--;    147.850
1971-06-09;--:--;    142.110
1971-06-10;--:--;    140.540
1971-06-11;--:--;    139.770
1971-06-12;--:--;    139.220
1971-06-13;--:--;    139.220
1971-06-14;--:--;    139.220
1971-06-15;--:--;    138.580
1971-06-16;--:--;    137.670
1971-06-17;--:--;    135.100
1971-06-18;--:--;    131.420
1971-06-19;--:--;    130.020
1971-06-20;--:--;    128.890
1971-06-21;--:--;    127.880
1971-06-22;--:--;    131.250
1971-06-23;--:--;    138.990
1971-06-24;--:--;    133.800
1971-06-25;--:--;    124.380
1971-06-26;--:--;    117.550
1971-06-27;--:--;    113.800
1971-06-28;--:--;    112.510
1971-06-29;--:--;    110.840
1971-06-30;--:--;    107.290
1971-07-01;--:--;    105.870
1971-07-02;--:--;    103.420
1971-07-03;--:--;    102.850
1971-07-04;--:--;     99.630
1971-07-05;--:--;     97.980
1971-07-06;--:--;     97.240
1971-07-07;--:--;     95.530
1971-07-08;--:--;     93.650
1971-07-09;--:--;     92.600
1971-07-10;--:--;     91.690
1971-07-11;--:--;     91.560
1971-07-12;--:--;     89.990
1971-07-13;--:--;     88.780
1971-07-14;--:--;     87.970
1971-07-15;--:--;     87.060
1971-07-16;--:--;     86.120
1971-07-17;--:--;     84.450
1971-07-18;--:--;     82.980
1971-07-19;--:--;     80.970
1971-07-20;--:--;     78.840
1971-07-21;--:--;     77.360
1971-07-22;--:--;     75.330
1971-07-23;--:--;     74.050
1971-07-24;--:--;     73.930
1971-07-25;--:--;     72.610
1971-07-26;--:--;     73.000
1971-07-27;--:--;     72.260
1971-07-28;--:--;     71.880
1971-07-29;--:--;    101.340
1971-07-30;--:--;     87.410
1971-07-31;--:--;     75.890
1971-08-01;--:--;     71.260
1971-08-02;--:--;     68.530
1971-08-03;--:--;     67.330
1971-08-04;--:--;     65.770
1971-08-05;--:--;     64.450
1971-08-06;--:--;     63.670
1971-08-07;--:--;     62.060
1971-08-08;--:--;     60.740
1971-08-09;--:--;     59.880
1971-08-10;--:--;     59.860
1971-08-11;--:--;     59.210
1971-08-12;--:--;     58.500
1971-08-13;--:--;     58.210
1971-08-14;--:--;     57.700
1971-08-15;--:--;     57.680
1971-08-16;--:--;     57.060
1971-08-17;--:--;     56.980
1971-08-18;--:--;     56.980
1971-08-19;--:--;     56.980
1971-08-20;--:--;     56.730
1971-08-21;--:--;     55.110
1971-08-22;--:--;     56.990
1971-08-23;--:--;     54.880
1971-08-24;--:--;     52.970
1971-08-25;--:--;     51.360
1971-08-26;--:--;     50.150
1971-08-27;--:--;     50.060
1971-08-28;--:--;     49.510
1971-08-29;--:--;     50.010
1971-08-30;--:--;     49.870
1971-08-31;--:--;     48.810
1971-09-01;--:--;     48.160
1971-09-02;--:--;     47.510
1971-09-03;--:--;     46.890
1971-09-04;--:--;     46.440
1971-09-05;--:--;     45.060
1971-09-06;--:--;     44.920
1971-09-07;--:--;     44.720
1971-09-08;--:--;     43.400
1971-09-09;--:--;     42.510
1971-09-10;--:--;     41.900
1971-09-11;--:--;     40.650
1971-09-12;--:--;     38.870
1971-09-13;--:--;     38.320
1971-09-14;--:--;     37.830
1971-09-15;--:--;     37.600
1971-09-16;--:--;     37.170
1971-09-17;--:--;     36.200
1971-09-18;--:--;     35.550
1971-09-19;--:--;     34.080
1971-09-20;--:--;     33.430
1971-09-21;--:--;     32.910
1971-09-22;--:--;     32.830
1971-09-23;--:--;     31.920
1971-09-24;--:--;     31.320
1971-09-25;--:--;     29.960
1971-09-26;--:--;     29.800
1971-09-27;--:--;     29.520
1971-09-28;--:--;     28.730
1971-09-29;--:--;     28.160
1971-09-30;--:--;     27.000
1971-10-01;--:--;     26.460
1971-10-02;--:--;     25.620
1971-10-03;--:--;     25.520
1971-10-04;--:--;     25.510
1971-10-05;--:--;     25.110
1971-10-06;--:--;     24.670
1971-10-07;--:--;     24.670
1971-10-08;--:--;     26.740
1971-10-09;--:--;     26.750
1971-10-10;--:--;     25.490
1971-10-11;--:--;     23.820
1971-10-12;--:--;     23.330
1971-10-13;--:--;     22.550
1971-10-14;--:--;     22.330
1971-10-15;--:--;     21.810
1971-10-16;--:--;     21.610
1971-10-17;--:--;     21.600
1971-10-18;--:--;     21.250
1971-10-19;--:--;     22.030
1971-10-20;--:--;     23.640
1971-10-21;--:--;     23.740
1971-10-22;--:--;     23.740
1971-10-23;--:--;     23.740
1971-10-24;--:--;     23.870
1971-10-25;--:--;     24.180
1971-10-26;--:--;     24.180
1971-10-27;--:--;     24.150
1971-10-28;--:--;     23.140
1971-10-29;--:--;     21.730
1971-10-30;--:--;     20.880
1971-10-31;--:--;     20.440
1971-11-01;--:--;     20.380
1971-11-02;--:--;     20.040
1971-11-03;--:--;     19.980
1971-11-04;--:--;     19.200
1971-11-05;--:--;     18.090
1971-11-06;--:--;     17.410
1971-11-07;--:--;     17.590
1971-11-08;--:--;     21.280
1971-11-09;--:--;     34.940
1971-11-10;--:--;     43.500
1971-11-11;--:--;     49.990
1971-11-12;--:--;     52.020
1971-11-13;--:--;     50.610
1971-11-14;--:--;     49.430
1971-11-15;--:--;     47.870
1971-11-16;--:--;     45.760
1971-11-17;--:--;     43.080
1971-11-18;--:--;     39.740
1971-11-19;--:--;     36.880
1971-11-20;--:--;     34.190
1971-11-21;--:--;     33.130
1971-11-22;--:--;     33.780
1971-11-23;--:--;     33.290
1971-11-24;--:--;     32.700
1971-11-25;--:--;     32.890
1971-11-26;--:--;     55.160
1971-11-27;--:--;     86.340
1971-11-28;--:--;     96.090
1971-11-29;--:--;    152.960
1971-11-30;--:--;    178.610
1971-12-01;--:--;    158.010
1971-12-02;--:--;    141.010
1971-12-03;--:--;    135.620
1971-12-04;--:--;    133.150
1971-12-05;--:--;    123.710
1971-12-06;--:--;    111.190
1971-12-07;--:--;    139.440
1971-12-08;--:--;    179.540
1971-12-09;--:--;    184.280
1971-12-10;--:--;    190.150
1971-12-11;--:--;    239.470
1971-12-12;--:--;    284.830
1971-12-13;--:--;    257.210
1971-12-14;--:--;    204.560
1971-12-15;--:--;    175.280
1971-12-16;--:--;    163.940
1971-12-17;--:--;    159.320
1971-12-18;--:--;    161.360
1971-12-19;--:--;    157.990
1971-12-20;--:--;    155.740
1971-12-21;--:--;    181.310
1971-12-22;--:--;    205.850
1971-12-23;--:--;    180.890
1971-12-24;--:--;    158.630
1971-12-25;--:--;    148.860
1971-12-26;--:--;    143.110
1971-12-27;--:--;    138.340
1971-12-28;--:--;    156.470
1971-12-29;--:--;    204.060
1971-12-30;--:--;    205.210
1971-12-31;--:--;    181.750
1972-01-01;--:--;    152.920
1972-01-02;--:--;    136.090
1972-01-03;--:--;    128.340
1972-01-04;--:--;    120.800
1972-01-05;--:--;    115.890
1972-01-06;--:--;    113.030
1972-01-07;--:--;    107.750
1972-01-08;--:--;    101.020
1972-01-09;--:--;     96.650
1972-01-10;--:--;     88.540
1972-01-11;--:--;     83.210
1972-01-12;--:--;    113.480
1972-01-13;--:--;    200.220
1972-01-14;--:--;    212.510
1972-01-15;--:--;    179.360
1972-01-16;--:--;    155.490
1972-01-17;--:--;    139.340
1972-01-18;--:--;    133.550
1972-01-19;--:--;    129.830
1972-01-20;--:--;    127.170
1972-01-21;--:--;    121.140
1972-01-22;--:--;    115.640
1972-01-23;--:--;    113.780
1972-01-24;--:--;    143.750
1972-01-25;--:--;    176.240
1972-01-26;--:--;    195.620
1972-01-27;--:--;    230.510
1972-01-28;--:--;    291.930
1972-01-29;--:--;    309.940
1972-01-30;--:--;    274.430
1972-01-31;--:--;    246.160
1972-02-01;--:--;    234.780
1972-02-02;--:--;    225.150
1972-02-03;--:--;    231.280
1972-02-04;--:--;    310.690
1972-02-05;--:--;    373.050
1972-02-06;--:--;    349.850
1972-02-07;--:--;    300.730
1972-02-08;--:--;    299.950
1972-02-09;--:--;    309.590
1972-02-10;--:--;    280.060
1972-02-11;--:--;    233.800
1972-02-12;--:--;    203.280
1972-02-13;--:--;    185.560
1972-02-14;--:--;    172.170
1972-02-15;--:--;    163.750
1972-02-16;--:--;    158.820
1972-02-17;--:--;    156.000
1972-02-18;--:--;    157.530
1972-02-19;--:--;    165.650
1972-02-20;--:--;    176.190
1972-02-21;--:--;    181.520
1972-02-22;--:--;    186.930
1972-02-23;--:--;    205.030
1972-02-24;--:--;    234.400
1972-02-25;--:--;    293.370
1972-02-26;--:--;    343.660
1972-02-27;--:--;    326.560
1972-02-28;--:--;    282.340
1972-02-29;--:--;    282.510
1972-03-01;--:--;    329.330
1972-03-02;--:--;    373.610
1972-03-03;--:--;    400.600
1972-03-04;--:--;    438.180
1972-03-05;--:--;    467.220
1972-03-06;--:--;    437.930
1972-03-07;--:--;    376.880
1972-03-08;--:--;    317.410
1972-03-09;--:--;    279.440
1972-03-10;--:--;    255.630
1972-03-11;--:--;    234.050
1972-03-12;--:--;    225.250
1972-03-13;--:--;    219.490
1972-03-14;--:--;    213.290
1972-03-15;--:--;    263.730
1972-03-16;--:--;    396.050
1972-03-17;--:--;    496.720
1972-03-18;--:--;    572.060
1972-03-19;--:--;    578.840
1972-03-20;--:--;    599.840
1972-03-21;--:--;    654.820
1972-03-22;--:--;    694.030
1972-03-23;--:--;    725.960
1972-03-24;--:--;    752.840
1972-03-25;--:--;    786.460
1972-03-26;--:--;    801.650
1972-03-27;--:--;    822.640
1972-03-28;--:--;    841.760
1972-03-29;--:--;    856.690
1972-03-30;--:--;    861.000
1972-03-31;--:--;    876.940
1972-04-01;--:--;    882.840
1972-04-02;--:--;    894.260
1972-04-03;--:--;    952.570
1972-04-04;--:--;    969.280
1972-04-05;--:--;    967.590
1972-04-06;--:--;    967.910
1972-04-07;--:--;    888.460
1972-04-08;--:--;    756.940
1972-04-09;--:--;    670.900
1972-04-10;--:--;    596.010
1972-04-11;--:--;    534.710
1972-04-12;--:--;    490.760
1972-04-13;--:--;    468.040
1972-04-14;--:--;    477.770
1972-04-15;--:--;    546.020
1972-04-16;--:--;    554.480
1972-04-17;--:--;    506.240
1972-04-18;--:--;    454.480
1972-04-19;--:--;    413.700
1972-04-20;--:--;    383.230
1972-04-21;--:--;    356.160
1972-04-22;--:--;    328.210
1972-04-23;--:--;    310.960
1972-04-24;--:--;    293.540
1972-04-25;--:--;    292.480
1972-04-26;--:--;    290.710
1972-04-27;--:--;    367.450
1972-04-28;--:--;    431.460
1972-04-29;--:--;    432.450
1972-04-30;--:--;    400.980
1972-05-01;--:--;    366.400
1972-05-02;--:--;    341.240
1972-05-03;--:--;    318.940
1972-05-04;--:--;    299.000
1972-05-05;--:--;    280.150
1972-05-06;--:--;    267.340
1972-05-07;--:--;    253.260
1972-05-08;--:--;    246.730
1972-05-09;--:--;    237.500
1972-05-10;--:--;    230.590
1972-05-11;--:--;    224.810
1972-05-12;--:--;    225.080
1972-05-13;--:--;    219.460
1972-05-14;--:--;    213.190
1972-05-15;--:--;    206.730
1972-05-16;--:--;    200.460
1972-05-17;--:--;    194.340
1972-05-18;--:--;    190.750
1972-05-19;--:--;    183.670
1972-05-20;--:--;    173.380
1972-05-21;--:--;    167.490
1972-05-22;--:--;    162.880
1972-05-23;--:--;    158.540
1972-05-24;--:--;    155.380
1972-05-25;--:--;    155.510
1972-05-26;--:--;    157.460
1972-05-27;--:--;    155.820
1972-05-28;--:--;    155.070
1972-05-29;--:--;    153.410
1972-05-30;--:--;    151.820
1972-05-31;--:--;    147.780
1972-06-01;--:--;    145.280
1972-06-02;--:--;    142.010
1972-06-03;--:--;    137.600
1972-06-04;--:--;    134.100
1972-06-05;--:--;    130.610
1972-06-06;--:--;    126.820
1972-06-07;--:--;    122.910
1972-06-08;--:--;    119.530
1972-06-09;--:--;    117.250
1972-06-10;--:--;    114.000
1972-06-11;--:--;    111.850
1972-06-12;--:--;    111.040
1972-06-13;--:--;    108.850
1972-06-14;--:--;    108.210
1972-06-15;--:--;    106.270
1972-06-16;--:--;    108.840
1972-06-17;--:--;    108.770
1972-06-18;--:--;    108.010
1972-06-19;--:--;    104.830
1972-06-20;--:--;    101.860
1972-06-21;--:--;     99.800
1972-06-22;--:--;     99.210
1972-06-23;--:--;     98.370
1972-06-24;--:--;     98.260
1972-06-25;--:--;     98.240
1972-06-26;--:--;     97.890
1972-06-27;--:--;    100.990
1972-06-28;--:--;    104.760
1972-06-29;--:--;    105.290
1972-06-30;--:--;    108.170
1972-07-01;--:--;    106.860
1972-07-02;--:--;    103.760
1972-07-03;--:--;     99.340
1972-07-04;--:--;     95.640
1972-07-05;--:--;     93.920
1972-07-06;--:--;     90.070
1972-07-07;--:--;     87.280
1972-07-08;--:--;     86.900
1972-07-09;--:--;     84.550
1972-07-10;--:--;     83.460
1972-07-11;--:--;     82.560
1972-07-12;--:--;     80.810
1972-07-13;--:--;     75.500
1972-07-14;--:--;     73.950
1972-07-15;--:--;     74.000
1972-07-16;--:--;     76.980
1972-07-17;--:--;     78.930
1972-07-18;--:--;     79.020
1972-07-19;--:--;     78.930
1972-07-20;--:--;     75.330
1972-07-21;--:--;     74.690
1972-07-22;--:--;     74.860
1972-07-23;--:--;     76.940
1972-07-24;--:--;     74.260
1972-07-25;--:--;     71.770
1972-07-26;--:--;     71.490
1972-07-27;--:--;     71.450
1972-07-28;--:--;     70.010
1972-07-29;--:--;     68.440
1972-07-30;--:--;     67.560
1972-07-31;--:--;     66.770
1972-08-01;--:--;     66.020
1972-08-02;--:--;     65.640
1972-08-03;--:--;     65.160
1972-08-04;--:--;     64.890
1972-08-05;--:--;     63.010
1972-08-06;--:--;     62.150
1972-08-07;--:--;     60.430
1972-08-08;--:--;     59.210
1972-08-09;--:--;     58.500
1972-08-10;--:--;     58.400
1972-08-11;--:--;     57.800
1972-08-12;--:--;     58.320
1972-08-13;--:--;     57.760
1972-08-14;--:--;     57.060
1972-08-15;--:--;     56.960
1972-08-16;--:--;     55.860
1972-08-17;--:--;     53.820
1972-08-18;--:--;     52.250
1972-08-19;--:--;     51.810
1972-08-20;--:--;     49.980
1972-08-21;--:--;     49.120
1972-08-22;--:--;     48.740
1972-08-23;--:--;     48.160
1972-08-24;--:--;     47.510
1972-08-25;--:--;     46.690
1972-08-26;--:--;     45.600
1972-08-27;--:--;     44.990
1972-08-28;--:--;     44.330
1972-08-29;--:--;     42.730
1972-08-30;--:--;     41.560
1972-08-31;--:--;     40.460
1972-09-01;--:--;     40.060
1972-09-02;--:--;     39.540
1972-09-03;--:--;     38.650
1972-09-04;--:--;     37.830
1972-09-05;--:--;     37.750
1972-09-06;--:--;     37.250
1972-09-07;--:--;     36.530
1972-09-08;--:--;     35.570
1972-09-09;--:--;     34.560
1972-09-10;--:--;     33.980
1972-09-11;--:--;     33.740
1972-09-12;--:--;     32.620
1972-09-13;--:--;     31.860
1972-09-14;--:--;     31.360
1972-09-15;--:--;     31.290
1972-09-16;--:--;     30.850
1972-09-17;--:--;     30.510
1972-09-18;--:--;     29.850
1972-09-19;--:--;     29.850
1972-09-20;--:--;     31.290
1972-09-21;--:--;     30.140
1972-09-22;--:--;     29.650
1972-09-23;--:--;     29.020
1972-09-24;--:--;     28.380
1972-09-25;--:--;     28.070
1972-09-26;--:--;     27.620
1972-09-27;--:--;     28.220
1972-09-28;--:--;     28.340
1972-09-29;--:--;     28.750
1972-09-30;--:--;     28.360
1972-10-01;--:--;     27.080
1972-10-02;--:--;     25.990
1972-10-03;--:--;     24.760
1972-10-04;--:--;     23.990
1972-10-05;--:--;     23.600
1972-10-06;--:--;     22.900
1972-10-07;--:--;     22.110
1972-10-08;--:--;     21.660
1972-10-09;--:--;     21.610
1972-10-10;--:--;     21.630
1972-10-11;--:--;     22.340
1972-10-12;--:--;     22.890
1972-10-13;--:--;     23.680
1972-10-14;--:--;     26.160
1972-10-15;--:--;     25.620
1972-10-16;--:--;     25.510
1972-10-17;--:--;     25.080
1972-10-18;--:--;     23.860
1972-10-19;--:--;     22.950
1972-10-20;--:--;     22.110
1972-10-21;--:--;     21.530
1972-10-22;--:--;     20.890
1972-10-23;--:--;     19.070
1972-10-24;--:--;     17.920
1972-10-25;--:--;     16.690
1972-10-26;--:--;     15.260
1972-10-27;--:--;     14.280
1972-10-28;--:--;     13.920
1972-10-29;--:--;     13.500
1972-10-30;--:--;     12.710
1972-10-31;--:--;   -999.000
1972-11-01;--:--;   -999.000
1972-11-02;--:--;   -999.000
1972-11-03;--:--;   -999.000
1972-11-04;--:--;   -999.000
1972-11-05;--:--;     14.040
1972-11-06;--:--;     27.810
1972-11-07;--:--;     36.850
1972-11-08;--:--;     39.480
1972-11-09;--:--;     39.560
1972-11-10;--:--;     37.310
1972-11-11;--:--;     35.540
1972-11-12;--:--;     35.070
1972-11-13;--:--;     37.010
1972-11-14;--:--;     35.400
1972-11-15;--:--;     34.130
1972-11-16;--:--;     31.170
1972-11-17;--:--;     28.220
1972-11-18;--:--;     26.330
1972-11-19;--:--;     24.610
1972-11-20;--:--;     23.950
1972-11-21;--:--;     22.570
1972-11-22;--:--;     21.350
1972-11-23;--:--;     21.170
1972-11-24;--:--;     23.220
1972-11-25;--:--;     25.720
1972-11-26;--:--;     27.480
1972-11-27;--:--;     29.280
1972-11-28;--:--;     30.690
1972-11-29;--:--;     30.810
