# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607705
# River:                 RIVER NADDER
# Station:               WILTON
# Country:               GB
# Latitude (DD):       51.07639004
# Longitude (DD):      -1.862560054
# Catchment area (km²):      220.6
# Altitude (m ASL):        51.1
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-01 - 2022-09
# No. of years:          57
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20727
# DATA
YYYY-MM-DD;hh:mm; Value
1968-03-31;--:--;      2.280
1968-04-01;--:--;      2.234
1968-04-02;--:--;      2.305
1968-04-03;--:--;      2.288
1968-04-04;--:--;      2.226
1968-04-05;--:--;      2.146
1968-04-06;--:--;      2.163
1968-04-07;--:--;      2.087
1968-04-08;--:--;      2.033
1968-04-09;--:--;      2.053
1968-04-10;--:--;      2.070
1968-04-11;--:--;      2.090
1968-04-12;--:--;      2.110
1968-04-13;--:--;      2.064
1968-04-14;--:--;      2.064
1968-04-15;--:--;      2.005
1968-04-16;--:--;      2.231
1968-04-17;--:--;      2.356
1968-04-18;--:--;      3.449
1968-04-19;--:--;      3.336
1968-04-20;--:--;      2.342
1968-04-21;--:--;      2.251
1968-04-22;--:--;      2.044
1968-04-23;--:--;      1.971
1968-04-24;--:--;      1.877
1968-04-25;--:--;      1.809
1968-04-26;--:--;      1.815
1968-04-27;--:--;      1.747
1968-04-28;--:--;      1.911
1968-04-29;--:--;      2.013
1968-04-30;--:--;      2.144
1968-05-01;--:--;      2.384
1968-05-02;--:--;      2.095
1968-05-03;--:--;      1.824
1968-05-04;--:--;      1.852
1968-05-05;--:--;      1.818
1968-05-06;--:--;      1.826
1968-05-07;--:--;      1.985
1968-05-08;--:--;      3.019
1968-05-09;--:--;      3.248
1968-05-10;--:--;      2.560
1968-05-11;--:--;      3.038
1968-05-12;--:--;      2.129
1968-05-13;--:--;      2.223
1968-05-14;--:--;      2.792
1968-05-15;--:--;      2.175
1968-05-16;--:--;      2.030
1968-05-17;--:--;      1.875
1968-05-18;--:--;      1.894
1968-05-19;--:--;      1.841
1968-05-20;--:--;      1.744
1968-05-21;--:--;      1.719
1968-05-22;--:--;      1.705
1968-05-23;--:--;      1.620
1968-05-24;--:--;      1.637
1968-05-25;--:--;      2.605
1968-05-26;--:--;      2.588
1968-05-27;--:--;      3.002
1968-05-28;--:--;      2.251
1968-05-29;--:--;      1.920
1968-05-30;--:--;      1.812
1968-05-31;--:--;      1.708
1968-06-01;--:--;      1.555
1968-06-02;--:--;      1.727
1968-06-03;--:--;      1.756
1968-06-04;--:--;      2.265
1968-06-05;--:--;      1.597
1968-06-06;--:--;      1.906
1968-06-07;--:--;      1.818
1968-06-08;--:--;      1.710
1968-06-09;--:--;      1.744
1968-06-10;--:--;      1.710
1968-06-11;--:--;      1.603
1968-06-12;--:--;      1.549
1968-06-13;--:--;      1.538
1968-06-14;--:--;      1.535
1968-06-15;--:--;      1.535
1968-06-16;--:--;      1.481
1968-06-17;--:--;      1.523
1968-06-18;--:--;      1.492
1968-06-19;--:--;      1.526
1968-06-20;--:--;      1.591
1968-06-21;--:--;      1.710
1968-06-22;--:--;      1.770
1968-06-23;--:--;      2.112
1968-06-24;--:--;      1.756
1968-06-25;--:--;      1.945
1968-06-26;--:--;      2.197
1968-06-27;--:--;      2.549
1968-06-28;--:--;      5.559
1968-06-29;--:--;      5.864
1968-06-30;--:--;      2.492
1968-07-01;--:--;      2.036
1968-07-02;--:--;      1.917
1968-07-03;--:--;      1.886
1968-07-04;--:--;      1.852
1968-07-05;--:--;      1.753
1968-07-06;--:--;      1.730
1968-07-07;--:--;      1.710
1968-07-08;--:--;      1.784
1968-07-09;--:--;      1.640
1968-07-10;--:--;      2.044
1968-07-11;--:--;      3.390
1968-07-12;--:--;      2.268
1968-07-13;--:--;      1.911
1968-07-14;--:--;      2.161
1968-07-15;--:--;      2.008
1968-07-16;--:--;      1.826
1968-07-17;--:--;      1.923
1968-07-18;--:--;      1.829
1968-07-19;--:--;      1.727
1968-07-20;--:--;      1.657
1968-07-21;--:--;      1.637
1968-07-22;--:--;      1.478
1968-07-23;--:--;      1.543
1968-07-24;--:--;      1.526
1968-07-25;--:--;      1.665
1968-07-26;--:--;      1.634
1968-07-27;--:--;      1.504
1968-07-28;--:--;      1.492
1968-07-29;--:--;      1.538
1968-07-30;--:--;      1.453
1968-07-31;--:--;      1.577
1968-08-01;--:--;      1.523
1968-08-02;--:--;      1.430
1968-08-03;--:--;      1.427
1968-08-04;--:--;      1.427
1968-08-05;--:--;      1.495
1968-08-06;--:--;      1.461
1968-08-07;--:--;      1.597
1968-08-08;--:--;      1.719
1968-08-09;--:--;      1.685
1968-08-10;--:--;      1.540
1968-08-11;--:--;      1.518
1968-08-12;--:--;      1.455
1968-08-13;--:--;      1.504
1968-08-14;--:--;      1.379
1968-08-15;--:--;      1.470
1968-08-16;--:--;      1.501
1968-08-17;--:--;      1.838
1968-08-18;--:--;      1.563
1968-08-19;--:--;      1.464
1968-08-20;--:--;      1.388
1968-08-21;--:--;      1.416
1968-08-22;--:--;      1.413
1968-08-23;--:--;      1.382
1968-08-24;--:--;      1.354
1968-08-25;--:--;      1.288
1968-08-26;--:--;      1.322
1968-08-27;--:--;      1.232
1968-08-28;--:--;      1.317
1968-08-29;--:--;      1.274
1968-08-30;--:--;      1.325
1968-08-31;--:--;      1.305
1968-09-01;--:--;      1.433
1968-09-02;--:--;      2.243
1968-09-03;--:--;      1.529
1968-09-04;--:--;      1.416
1968-09-05;--:--;      1.339
1968-09-06;--:--;      1.305
1968-09-07;--:--;      1.472
1968-09-08;--:--;      1.515
1968-09-09;--:--;      1.354
1968-09-10;--:--;      1.266
1968-09-11;--:--;      1.371
1968-09-12;--:--;      1.263
1968-09-13;--:--;      1.212
1968-09-14;--:--;      1.886
1968-09-15;--:--;      4.123
1968-09-16;--:--;      5.199
1968-09-17;--:--;      3.007
1968-09-18;--:--;      2.110
1968-09-19;--:--;      1.931
1968-09-20;--:--;      3.741
1968-09-21;--:--;      2.291
1968-09-22;--:--;      2.240
1968-09-23;--:--;      2.101
1968-09-24;--:--;      2.843
1968-09-25;--:--;      2.158
1968-09-26;--:--;      3.851
1968-09-27;--:--;      4.270
1968-09-28;--:--;      4.080
1968-09-29;--:--;      4.165
1968-09-30;--:--;      3.121
1968-10-01;--:--;      2.668
1968-10-02;--:--;      2.326
1968-10-03;--:--;      2.198
1968-10-04;--:--;      2.286
1968-10-05;--:--;      2.221
1968-10-06;--:--;      2.218
1968-10-07;--:--;      2.213
1968-10-08;--:--;      4.321
1968-10-09;--:--;      7.400
1968-10-10;--:--;      5.227
1968-10-11;--:--;      3.891
1968-10-12;--:--;      5.054
1968-10-13;--:--;      3.902
1968-10-14;--:--;      3.212
1968-10-15;--:--;      3.223
1968-10-16;--:--;      3.172
1968-10-17;--:--;      3.169
1968-10-18;--:--;      3.217
1968-10-19;--:--;      3.282
1968-10-20;--:--;      3.214
1968-10-21;--:--;      3.206
1968-10-22;--:--;      3.209
1968-10-23;--:--;      3.152
1968-10-24;--:--;      3.121
1968-10-25;--:--;      3.076
1968-10-26;--:--;      2.951
1968-10-27;--:--;      2.985
1968-10-28;--:--;      4.601
1968-10-29;--:--;      5.843
1968-10-30;--:--;      3.735
1968-10-31;--:--;      5.354
1968-11-01;--:--;      5.909
1968-11-02;--:--;      6.044
1968-11-03;--:--;      3.942
1968-11-04;--:--;      3.543
1968-11-05;--:--;      3.415
1968-11-06;--:--;      3.353
1968-11-07;--:--;      3.305
1968-11-08;--:--;      3.322
1968-11-09;--:--;      3.305
1968-11-10;--:--;      3.294
1968-11-11;--:--;      3.268
1968-11-12;--:--;      3.226
1968-11-13;--:--;      3.209
1968-11-14;--:--;      3.166
1968-11-15;--:--;      3.079
1968-11-16;--:--;      3.039
1968-11-17;--:--;      2.996
1968-11-18;--:--;      2.937
1968-11-19;--:--;      2.948
1968-11-20;--:--;      2.920
1968-11-21;--:--;      2.858
1968-11-22;--:--;      2.878
1968-11-23;--:--;      3.186
1968-11-24;--:--;      2.957
1968-11-25;--:--;      2.909
1968-11-26;--:--;      4.270
1968-11-27;--:--;      4.621
1968-11-28;--:--;      3.186
1968-11-29;--:--;      3.299
1968-11-30;--:--;      5.105
1968-12-01;--:--;      4.641
1968-12-02;--:--;      3.455
1968-12-03;--:--;      3.206
1968-12-04;--:--;      2.971
1968-12-05;--:--;      2.844
1968-12-06;--:--;      2.767
1968-12-07;--:--;      2.702
1968-12-08;--:--;      2.592
1968-12-09;--:--;      2.547
1968-12-10;--:--;      2.552
1968-12-11;--:--;      2.490
1968-12-12;--:--;      2.490
1968-12-13;--:--;      2.439
1968-12-14;--:--;      2.411
1968-12-15;--:--;      2.968
1968-12-16;--:--;      4.881
1968-12-17;--:--;      8.855
1968-12-18;--:--;      7.745
1968-12-19;--:--;      4.219
1968-12-20;--:--;      5.159
1968-12-21;--:--;      5.006
1968-12-22;--:--;      9.701
1968-12-23;--:--;      5.495
1968-12-24;--:--;      5.227
1968-12-25;--:--;     10.020
1968-12-26;--:--;      6.961
1968-12-27;--:--;      5.611
1968-12-28;--:--;      5.546
1968-12-29;--:--;      5.549
1968-12-30;--:--;      5.549
1968-12-31;--:--;      5.481
1969-01-01;--:--;      0.993
1969-01-02;--:--;      0.996
1969-01-03;--:--;      0.996
1969-01-04;--:--;      0.962
1969-01-05;--:--;      0.942
1969-01-06;--:--;      0.933
1969-01-07;--:--;      4.519
1969-01-08;--:--;      5.176
1969-01-09;--:--;      5.176
1969-01-10;--:--;      4.290
1969-01-11;--:--;      4.072
1969-01-12;--:--;      4.072
1969-01-13;--:--;      7.856
1969-01-14;--:--;      9.421
1969-01-15;--:--;      6.848
1969-01-16;--:--;      7.561
1969-01-17;--:--;      7.270
1969-01-18;--:--;      8.201
1969-01-19;--:--;      5.510
1969-01-20;--:--;      6.333
1969-01-21;--:--;      6.257
1969-01-22;--:--;      5.875
1969-01-23;--:--;      5.996
1969-01-24;--:--;      5.594
1969-01-25;--:--;      5.377
1969-01-26;--:--;      5.348
1969-01-27;--:--;      5.255
1969-01-28;--:--;      5.538
1969-01-29;--:--;      5.269
1969-01-30;--:--;      5.057
1969-01-31;--:--;      4.873
1969-02-01;--:--;      4.813
1969-02-02;--:--;      4.765
1969-02-03;--:--;      4.530
1969-02-04;--:--;      4.443
1969-02-05;--:--;      4.460
1969-02-06;--:--;      4.488
1969-02-07;--:--;      4.428
1969-02-08;--:--;      4.078
1969-02-09;--:--;      3.905
1969-02-10;--:--;      3.911
1969-02-11;--:--;      4.225
1969-02-12;--:--;      4.219
1969-02-13;--:--;      3.840
1969-02-14;--:--;      3.673
1969-02-15;--:--;      3.506
1969-02-16;--:--;      3.418
1969-02-17;--:--;      3.353
1969-02-18;--:--;      3.299
1969-02-19;--:--;      3.322
1969-02-20;--:--;      3.625
1969-02-21;--:--;      4.607
1969-02-22;--:--;      9.106
1969-02-23;--:--;      7.377
1969-02-24;--:--;      5.512
1969-02-25;--:--;      4.434
1969-02-26;--:--;      3.911
1969-02-27;--:--;      3.735
1969-02-28;--:--;      3.608
1969-03-01;--:--;      3.520
1969-03-02;--:--;      3.458
1969-03-03;--:--;      3.427
1969-03-04;--:--;      3.441
1969-03-05;--:--;      3.393
1969-03-06;--:--;      3.296
1969-03-07;--:--;      3.299
1969-03-08;--:--;      3.299
1969-03-09;--:--;      3.294
1969-03-10;--:--;      3.410
1969-03-11;--:--;      3.684
1969-03-12;--:--;      6.404
1969-03-13;--:--;     11.970
1969-03-14;--:--;      6.197
1969-03-15;--:--;      4.802
1969-03-16;--:--;      4.329
1969-03-17;--:--;      4.420
1969-03-18;--:--;      6.027
1969-03-19;--:--;      5.159
1969-03-20;--:--;      5.136
1969-03-21;--:--;      4.683
1969-03-22;--:--;      4.369
1969-03-23;--:--;      4.219
1969-03-24;--:--;      4.055
1969-03-25;--:--;      3.970
1969-03-26;--:--;      4.001
1969-03-27;--:--;      3.976
1969-03-28;--:--;      3.857
1969-03-29;--:--;      3.865
1969-03-30;--:--;      3.896
1969-03-31;--:--;      4.029
1969-04-01;--:--;      3.911
1969-04-02;--:--;      3.712
1969-04-03;--:--;      3.642
1969-04-04;--:--;      3.512
1969-04-05;--:--;      3.446
1969-04-06;--:--;      3.376
1969-04-07;--:--;      3.237
1969-04-08;--:--;      3.209
1969-04-09;--:--;      3.169
1969-04-10;--:--;      3.152
1969-04-11;--:--;      3.132
1969-04-12;--:--;      3.096
1969-04-13;--:--;      2.979
1969-04-14;--:--;      2.937
1969-04-15;--:--;      2.926
1969-04-16;--:--;      2.863
1969-04-17;--:--;      2.835
1969-04-18;--:--;      2.733
1969-04-19;--:--;      2.691
1969-04-20;--:--;      2.617
1969-04-21;--:--;      2.787
1969-04-22;--:--;      2.889
1969-04-23;--:--;      2.827
1969-04-24;--:--;      2.796
1969-04-25;--:--;      2.620
1969-04-26;--:--;      2.603
1969-04-27;--:--;      2.513
1969-04-28;--:--;      2.368
1969-04-29;--:--;      2.221
1969-04-30;--:--;      2.275
1969-05-01;--:--;      2.196
1969-05-02;--:--;      2.247
1969-05-03;--:--;      2.272
1969-05-04;--:--;      2.173
1969-05-05;--:--;      2.354
1969-05-06;--:--;      3.645
1969-05-07;--:--;      2.906
1969-05-08;--:--;      3.633
1969-05-09;--:--;      2.897
1969-05-10;--:--;      3.438
1969-05-11;--:--;      3.526
1969-05-12;--:--;      2.821
1969-05-13;--:--;      2.838
1969-05-14;--:--;      2.459
1969-05-15;--:--;      2.623
1969-05-16;--:--;      2.595
1969-05-17;--:--;      2.292
1969-05-18;--:--;      2.232
1969-05-19;--:--;      2.105
1969-05-20;--:--;      1.995
1969-05-21;--:--;      1.997
1969-05-22;--:--;      1.918
1969-05-23;--:--;      1.896
1969-05-24;--:--;      1.938
1969-05-25;--:--;      2.351
1969-05-26;--:--;      3.933
1969-05-27;--:--;      2.340
1969-05-28;--:--;      2.354
1969-05-29;--:--;      2.354
1969-05-30;--:--;      2.354
1969-05-31;--:--;      2.569
1969-06-01;--:--;      2.088
1969-06-02;--:--;      2.088
1969-06-03;--:--;      1.975
1969-06-04;--:--;      1.927
1969-06-05;--:--;      1.856
1969-06-06;--:--;      1.799
1969-06-07;--:--;      1.765
1969-06-08;--:--;      1.720
1969-06-09;--:--;      1.556
1969-06-10;--:--;      1.652
1969-06-11;--:--;      1.579
1969-06-12;--:--;      1.579
1969-06-13;--:--;      1.536
1969-06-14;--:--;      1.536
1969-06-15;--:--;      1.542
1969-06-16;--:--;      1.531
1969-06-17;--:--;      1.754
1969-06-18;--:--;      2.535
1969-06-19;--:--;      1.864
1969-06-20;--:--;      1.777
1969-06-21;--:--;      1.689
1969-06-22;--:--;      1.706
1969-06-23;--:--;      1.720
1969-06-24;--:--;      1.624
1969-06-25;--:--;      1.553
1969-06-26;--:--;      1.564
1969-06-27;--:--;      1.497
1969-06-28;--:--;      1.494
1969-06-29;--:--;      1.460
1969-06-30;--:--;      1.499
1969-07-01;--:--;      1.454
1969-07-02;--:--;      1.423
1969-07-03;--:--;      1.389
1969-07-04;--:--;      1.378
1969-07-05;--:--;      1.335
1969-07-06;--:--;      1.417
1969-07-07;--:--;      1.564
1969-07-08;--:--;      1.471
1969-07-09;--:--;      1.352
1969-07-10;--:--;      1.341
1969-07-11;--:--;      1.304
1969-07-12;--:--;      1.279
1969-07-13;--:--;      1.307
1969-07-14;--:--;      1.245
1969-07-15;--:--;      1.248
1969-07-16;--:--;      1.256
1969-07-17;--:--;      1.182
1969-07-18;--:--;      1.253
1969-07-19;--:--;      1.233
1969-07-20;--:--;      1.228
1969-07-21;--:--;      1.248
1969-07-22;--:--;      1.239
1969-07-23;--:--;      1.202
1969-07-24;--:--;      1.177
1969-07-25;--:--;      1.126
1969-07-26;--:--;      1.100
1969-07-27;--:--;      1.168
1969-07-28;--:--;      1.177
1969-07-29;--:--;      1.412
1969-07-30;--:--;      1.406
1969-07-31;--:--;      1.202
1969-08-01;--:--;      1.205
1969-08-02;--:--;      1.375
1969-08-03;--:--;      1.369
1969-08-04;--:--;      1.154
1969-08-05;--:--;      1.259
1969-08-06;--:--;      1.276
1969-08-07;--:--;      1.281
1969-08-08;--:--;      1.228
1969-08-09;--:--;      1.248
1969-08-10;--:--;      1.236
1969-08-11;--:--;      1.216
1969-08-12;--:--;      1.276
1969-08-13;--:--;      1.245
1969-08-14;--:--;      1.225
1969-08-15;--:--;      1.177
1969-08-16;--:--;      1.171
1969-08-17;--:--;      1.160
1969-08-18;--:--;      1.163
1969-08-19;--:--;      1.154
1969-08-20;--:--;      1.174
1969-08-21;--:--;      1.194
1969-08-22;--:--;      1.228
1969-08-23;--:--;      1.115
1969-08-24;--:--;      1.117
1969-08-25;--:--;      1.117
1969-08-26;--:--;      1.126
1969-08-27;--:--;      1.120
1969-08-28;--:--;      1.089
1969-08-29;--:--;      1.083
1969-08-30;--:--;      1.055
1969-08-31;--:--;      1.103
1969-09-01;--:--;      1.081
1969-09-02;--:--;      1.075
1969-09-03;--:--;      0.996
1969-09-04;--:--;      1.137
1969-09-05;--:--;      1.092
1969-09-06;--:--;      1.021
1969-09-07;--:--;      1.035
1969-09-08;--:--;      0.976
1969-09-09;--:--;      1.027
1969-09-10;--:--;      1.035
1969-09-11;--:--;      1.086
1969-09-12;--:--;      1.253
1969-09-13;--:--;      1.151
1969-09-14;--:--;      1.143
1969-09-15;--:--;      1.143
1969-09-16;--:--;      1.112
1969-09-17;--:--;      1.066
1969-09-18;--:--;      1.446
1969-09-19;--:--;      2.747
1969-09-20;--:--;      1.265
1969-09-21;--:--;      1.214
1969-09-22;--:--;      1.069
1969-09-23;--:--;      1.126
1969-09-24;--:--;      1.120
1969-09-25;--:--;      1.109
1969-09-26;--:--;      1.100
1969-09-27;--:--;      1.092
1969-09-28;--:--;      1.052
1969-09-29;--:--;      1.044
1969-09-30;--:--;      1.055
1969-10-01;--:--;      1.015
1969-10-02;--:--;      1.055
1969-10-03;--:--;      1.010
1969-10-04;--:--;      0.996
1969-10-05;--:--;      0.996
1969-10-06;--:--;      0.996
1969-10-07;--:--;      1.013
1969-10-08;--:--;      0.998
1969-10-09;--:--;      0.996
1969-10-10;--:--;      1.007
1969-10-11;--:--;      0.996
1969-10-12;--:--;      0.967
1969-10-13;--:--;      0.953
1969-10-14;--:--;      1.123
1969-10-15;--:--;      1.001
1969-10-16;--:--;      0.996
1969-10-17;--:--;      0.996
1969-10-18;--:--;      0.996
1969-10-19;--:--;      0.998
1969-10-20;--:--;      0.965
1969-10-21;--:--;      0.948
1969-10-22;--:--;      0.928
1969-10-23;--:--;      0.908
1969-10-24;--:--;      0.908
1969-10-25;--:--;      0.936
1969-10-26;--:--;      0.967
1969-10-27;--:--;      0.916
1969-10-28;--:--;      0.905
1969-10-29;--:--;      0.840
1969-10-30;--:--;      0.891
1969-10-31;--:--;      0.874
1969-11-01;--:--;      0.905
1969-11-02;--:--;      0.911
1969-11-03;--:--;      0.922
1969-11-04;--:--;      0.965
1969-11-05;--:--;      0.939
1969-11-06;--:--;      0.945
1969-11-07;--:--;      2.297
1969-11-08;--:--;      1.748
1969-11-09;--:--;      1.556
1969-11-10;--:--;      1.398
1969-11-11;--:--;      1.315
1969-11-12;--:--;      2.575
1969-11-13;--:--;      1.825
1969-11-14;--:--;      2.711
1969-11-15;--:--;      4.864
1969-11-16;--:--;      2.374
1969-11-17;--:--;      1.896
1969-11-18;--:--;      1.533
1969-11-19;--:--;      1.409
1969-11-20;--:--;      1.361
1969-11-21;--:--;      2.852
1969-11-22;--:--;      4.904
1969-11-23;--:--;      2.320
1969-11-24;--:--;      1.765
1969-11-25;--:--;      1.502
1969-11-26;--:--;      1.313
1969-11-27;--:--;      1.313
1969-11-28;--:--;      1.242
1969-11-29;--:--;      1.214
1969-11-30;--:--;      1.191
1969-12-01;--:--;      1.174
1969-12-02;--:--;      1.199
1969-12-03;--:--;      1.426
1969-12-04;--:--;      1.276
1969-12-05;--:--;      1.182
1969-12-06;--:--;      1.199
1969-12-07;--:--;      1.205
1969-12-08;--:--;      1.205
1969-12-09;--:--;      1.180
1969-12-10;--:--;      1.137
1969-12-11;--:--;      1.446
1969-12-12;--:--;      4.256
1969-12-13;--:--;      2.264
1969-12-14;--:--;      5.147
1969-12-15;--:--;      4.986
1969-12-16;--:--;      2.541
1969-12-17;--:--;      3.291
1969-12-18;--:--;      2.747
1969-12-19;--:--;      2.323
1969-12-20;--:--;      2.716
1969-12-21;--:--;      4.344
1969-12-22;--:--;      5.275
1969-12-23;--:--;      3.084
1969-12-24;--:--;      2.974
1969-12-25;--:--;      3.330
1969-12-26;--:--;      2.728
1969-12-27;--:--;      2.462
1969-12-28;--:--;      2.473
1969-12-29;--:--;      2.439
1969-12-30;--:--;      2.365
1969-12-31;--:--;      2.357
1970-01-01;--:--;      2.278
1970-01-02;--:--;      2.363
1970-01-03;--:--;      2.436
1970-01-04;--:--;      2.351
1970-01-05;--:--;      2.286
1970-01-06;--:--;      2.286
1970-01-07;--:--;      2.221
1970-01-08;--:--;      2.297
1970-01-09;--:--;      4.154
1970-01-10;--:--;      5.473
1970-01-11;--:--;      6.033
1970-01-12;--:--;      5.592
1970-01-13;--:--;      4.663
1970-01-14;--:--;      6.695
1970-01-15;--:--;      4.989
1970-01-16;--:--;      4.641
1970-01-17;--:--;      3.817
1970-01-18;--:--;      4.378
1970-01-19;--:--;      4.202
1970-01-20;--:--;      4.414
1970-01-21;--:--;      4.649
1970-01-22;--:--;      6.240
1970-01-23;--:--;      7.884
1970-01-24;--:--;      7.117
1970-01-25;--:--;      5.812
1970-01-26;--:--;      5.470
1970-01-27;--:--;      5.326
1970-01-28;--:--;      5.170
1970-01-29;--:--;      6.639
1970-01-30;--:--;      9.687
1970-01-31;--:--;      6.364
1970-02-01;--:--;      6.104
1970-02-02;--:--;      6.568
1970-02-03;--:--;      6.172
1970-02-04;--:--;      5.693
1970-02-05;--:--;      5.365
1970-02-06;--:--;      5.116
1970-02-07;--:--;      5.269
1970-02-08;--:--;      5.988
1970-02-09;--:--;      7.058
1970-02-10;--:--;      5.976
1970-02-11;--:--;      5.243
1970-02-12;--:--;      6.489
1970-02-13;--:--;      5.826
1970-02-14;--:--;      5.108
1970-02-15;--:--;      4.754
1970-02-16;--:--;      4.584
1970-02-17;--:--;      5.849
1970-02-18;--:--;      5.954
1970-02-19;--:--;      6.291
1970-02-20;--:--;      5.767
1970-02-21;--:--;      7.522
1970-02-22;--:--;      7.635
1970-02-23;--:--;      5.923
1970-02-24;--:--;      5.334
1970-02-25;--:--;      5.427
1970-02-26;--:--;      5.512
1970-02-27;--:--;      5.360
1970-02-28;--:--;      5.249
1970-03-01;--:--;      5.176
1970-03-02;--:--;      5.096
1970-03-03;--:--;      5.009
1970-03-04;--:--;      6.146
1970-03-05;--:--;      5.252
1970-03-06;--:--;      4.839
1970-03-07;--:--;      4.757
1970-03-08;--:--;      4.689
1970-03-09;--:--;      4.680
1970-03-10;--:--;      4.451
1970-03-11;--:--;      4.963
1970-03-12;--:--;      7.431
1970-03-13;--:--;      6.455
1970-03-14;--:--;      4.768
1970-03-15;--:--;      4.276
1970-03-16;--:--;      4.080
1970-03-17;--:--;      3.981
1970-03-18;--:--;      4.117
1970-03-19;--:--;      3.908
1970-03-20;--:--;      3.729
1970-03-21;--:--;      3.684
1970-03-22;--:--;      3.619
1970-03-23;--:--;      3.645
1970-03-24;--:--;      3.715
1970-03-25;--:--;      3.543
1970-03-26;--:--;      3.438
1970-03-27;--:--;      3.342
1970-03-28;--:--;      3.192
1970-03-29;--:--;      3.209
1970-03-30;--:--;      3.630
1970-03-31;--:--;      3.495
