# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607560
# River:                 UCK, RIVER
# Station:               ISFIELD
# Country:               GB
# Latitude (DD):       50.9520343
# Longitude (DD):      0.075354204
# Catchment area (km²):      87.8
# Altitude (m ASL):        11.3
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-10 - 2022-09
# No. of years:          59
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21184
# DATA
YYYY-MM-DD;hh:mm; Value
1966-12-30;--:--;      3.122
1966-12-31;--:--;      2.867
1967-01-01;--:--;      2.150
1967-01-02;--:--;      1.422
1967-01-03;--:--;      1.179
1967-01-04;--:--;      1.074
1967-01-05;--:--;      1.000
1967-01-06;--:--;      0.892
1967-01-07;--:--;      1.108
1967-01-08;--:--;      1.113
1967-01-09;--:--;      0.915
1967-01-10;--:--;      0.844
1967-01-11;--:--;      0.864
1967-01-12;--:--;      0.856
1967-01-13;--:--;      0.858
1967-01-14;--:--;      0.836
1967-01-15;--:--;      0.773
1967-01-16;--:--;      0.779
1967-01-17;--:--;      0.782
1967-01-18;--:--;      1.111
1967-01-19;--:--;      1.912
1967-01-20;--:--;      1.918
1967-01-21;--:--;      2.485
1967-01-22;--:--;      2.683
1967-01-23;--:--;     10.390
1967-01-24;--:--;      5.635
1967-01-25;--:--;      3.615
1967-01-26;--:--;      7.434
1967-01-27;--:--;      2.960
1967-01-28;--:--;      2.054
1967-01-29;--:--;      1.924
1967-01-30;--:--;      1.586
1967-01-31;--:--;      1.261
1967-02-01;--:--;      1.269
1967-02-02;--:--;      1.419
1967-02-03;--:--;      1.170
1967-02-04;--:--;      1.142
1967-02-05;--:--;      1.006
1967-02-06;--:--;      0.975
1967-02-07;--:--;      0.918
1967-02-08;--:--;      0.839
1967-02-09;--:--;      0.824
1967-02-10;--:--;      0.827
1967-02-11;--:--;      0.790
1967-02-12;--:--;      0.751
1967-02-13;--:--;      0.711
1967-02-14;--:--;      0.694
1967-02-15;--:--;      0.708
1967-02-16;--:--;      0.776
1967-02-17;--:--;      1.609
1967-02-18;--:--;      1.241
1967-02-19;--:--;      5.496
1967-02-20;--:--;      3.286
1967-02-21;--:--;      6.459
1967-02-22;--:--;      1.790
1967-02-23;--:--;      1.635
1967-02-24;--:--;      1.201
1967-02-25;--:--;      1.167
1967-02-26;--:--;      1.671
1967-02-27;--:--;      1.858
1967-02-28;--:--;     18.750
1967-03-01;--:--;      3.003
1967-03-02;--:--;      1.992
1967-03-03;--:--;      1.482
1967-03-04;--:--;      1.258
1967-03-05;--:--;      1.173
1967-03-06;--:--;      1.054
1967-03-07;--:--;      1.000
1967-03-08;--:--;      1.091
1967-03-09;--:--;      4.873
1967-03-10;--:--;      3.031
1967-03-11;--:--;      3.400
1967-03-12;--:--;      1.898
1967-03-13;--:--;      3.740
1967-03-14;--:--;      1.898
1967-03-15;--:--;      1.524
1967-03-16;--:--;      1.244
1967-03-17;--:--;      1.105
1967-03-18;--:--;      1.045
1967-03-19;--:--;      0.932
1967-03-20;--:--;      0.805
1967-03-21;--:--;      0.844
1967-03-22;--:--;      0.824
1967-03-23;--:--;      0.799
1967-03-24;--:--;      0.742
1967-03-25;--:--;      0.748
1967-03-26;--:--;      0.762
1967-03-27;--:--;      1.904
1967-03-28;--:--;      1.377
1967-03-29;--:--;      0.870
1967-03-30;--:--;      0.788
1967-03-31;--:--;      0.720
1967-04-01;--:--;      0.671
1967-04-02;--:--;      0.790
1967-04-03;--:--;      1.244
1967-04-04;--:--;      0.844
1967-04-05;--:--;      0.717
1967-04-06;--:--;      0.691
1967-04-07;--:--;      0.728
1967-04-08;--:--;      0.674
1967-04-09;--:--;      0.643
1967-04-10;--:--;      9.179
1967-04-11;--:--;      3.853
1967-04-12;--:--;      3.740
1967-04-13;--:--;      2.139
1967-04-14;--:--;      1.459
1967-04-15;--:--;      1.113
1967-04-16;--:--;      0.969
1967-04-17;--:--;      0.921
1967-04-18;--:--;      0.858
1967-04-19;--:--;      0.700
1967-04-20;--:--;      0.793
1967-04-21;--:--;      0.754
1967-04-22;--:--;      0.674
1967-04-23;--:--;      0.666
1967-04-24;--:--;      0.643
1967-04-25;--:--;      2.266
1967-04-26;--:--;      1.026
1967-04-27;--:--;      0.810
1967-04-28;--:--;      0.669
1967-04-29;--:--;      0.640
1967-04-30;--:--;      0.626
1967-05-01;--:--;      0.637
1967-05-02;--:--;      0.598
1967-05-03;--:--;      0.575
1967-05-04;--:--;      3.116
1967-05-05;--:--;      4.816
1967-05-06;--:--;      4.589
1967-05-07;--:--;      1.660
1967-05-08;--:--;      1.082
1967-05-09;--:--;      0.890
1967-05-10;--:--;      0.796
1967-05-11;--:--;      0.762
1967-05-12;--:--;      0.697
1967-05-13;--:--;      0.677
1967-05-14;--:--;      0.878
1967-05-15;--:--;      1.230
1967-05-16;--:--;      0.867
1967-05-17;--:--;      0.728
1967-05-18;--:--;      0.697
1967-05-19;--:--;      0.643
1967-05-20;--:--;      0.688
1967-05-21;--:--;      1.425
1967-05-22;--:--;      1.898
1967-05-23;--:--;      0.946
1967-05-24;--:--;      1.717
1967-05-25;--:--;      1.969
1967-05-26;--:--;      1.589
1967-05-27;--:--;      1.898
1967-05-28;--:--;      2.510
1967-05-29;--:--;      1.320
1967-05-30;--:--;      1.023
1967-05-31;--:--;      1.088
1967-06-01;--:--;      0.776
1967-06-02;--:--;      1.028
1967-06-03;--:--;      1.181
1967-06-04;--:--;      0.717
1967-06-05;--:--;      0.674
1967-06-06;--:--;      0.595
1967-06-07;--:--;      0.575
1967-06-08;--:--;      0.550
1967-06-09;--:--;      0.561
1967-06-10;--:--;      0.499
1967-06-11;--:--;      0.462
1967-06-12;--:--;      0.456
1967-06-13;--:--;      0.428
1967-06-14;--:--;      0.425
1967-06-15;--:--;      0.399
1967-06-16;--:--;      0.385
1967-06-17;--:--;      0.377
1967-06-18;--:--;      0.377
1967-06-19;--:--;      0.371
1967-06-20;--:--;      0.377
1967-06-21;--:--;      0.377
1967-06-22;--:--;      0.354
1967-06-23;--:--;      0.586
1967-06-24;--:--;      1.652
1967-06-25;--:--;      4.108
1967-06-26;--:--;      5.496
1967-06-27;--:--;      0.895
1967-06-28;--:--;      0.632
1967-06-29;--:--;      0.541
1967-06-30;--:--;      0.501
1967-07-01;--:--;      0.445
1967-07-02;--:--;      0.419
1967-07-03;--:--;      0.405
1967-07-04;--:--;      0.394
1967-07-05;--:--;      0.388
1967-07-06;--:--;      0.371
1967-07-07;--:--;      0.357
1967-07-08;--:--;      0.360
1967-07-09;--:--;      0.331
1967-07-10;--:--;      0.309
1967-07-11;--:--;      0.320
1967-07-12;--:--;      0.312
1967-07-13;--:--;      0.309
1967-07-14;--:--;      0.326
1967-07-15;--:--;      0.297
1967-07-16;--:--;      0.283
1967-07-17;--:--;      0.269
1967-07-18;--:--;      0.337
1967-07-19;--:--;      0.297
1967-07-20;--:--;      0.272
1967-07-21;--:--;      0.258
1967-07-22;--:--;      0.246
1967-07-23;--:--;      0.269
1967-07-24;--:--;      0.246
1967-07-25;--:--;      0.249
1967-07-26;--:--;      0.252
1967-07-27;--:--;      0.249
1967-07-28;--:--;      0.263
1967-07-29;--:--;      0.280
1967-07-30;--:--;      0.297
1967-07-31;--:--;      0.275
1967-08-01;--:--;      0.252
1967-08-02;--:--;      0.946
1967-08-03;--:--;      0.320
1967-08-04;--:--;      0.312
1967-08-05;--:--;      0.269
1967-08-06;--:--;      0.275
1967-08-07;--:--;      0.295
1967-08-08;--:--;      0.275
1967-08-09;--:--;      0.266
1967-08-10;--:--;      0.246
1967-08-11;--:--;      0.244
1967-08-12;--:--;      0.241
1967-08-13;--:--;      0.244
1967-08-14;--:--;      0.280
1967-08-15;--:--;      0.422
1967-08-16;--:--;      0.527
1967-08-17;--:--;      0.292
1967-08-18;--:--;      0.258
1967-08-19;--:--;      0.629
1967-08-20;--:--;      0.507
1967-08-21;--:--;      0.278
1967-08-22;--:--;      0.238
1967-08-23;--:--;      0.229
1967-08-24;--:--;      0.235
1967-08-25;--:--;      0.232
1967-08-26;--:--;      0.227
1967-08-27;--:--;      0.218
1967-08-28;--:--;      0.221
1967-08-29;--:--;      0.221
1967-08-30;--:--;      0.215
1967-08-31;--:--;      0.204
1967-09-01;--:--;      0.232
1967-09-02;--:--;      0.266
1967-09-03;--:--;      0.252
1967-09-04;--:--;      0.286
1967-09-05;--:--;      0.425
1967-09-06;--:--;      0.292
1967-09-07;--:--;      0.227
1967-09-08;--:--;      0.224
1967-09-09;--:--;      0.212
1967-09-10;--:--;      0.210
1967-09-11;--:--;      0.224
1967-09-12;--:--;      0.227
1967-09-13;--:--;      0.227
1967-09-14;--:--;      0.331
1967-09-15;--:--;      0.388
1967-09-16;--:--;      0.246
1967-09-17;--:--;      0.255
1967-09-18;--:--;      0.266
1967-09-19;--:--;      0.391
1967-09-20;--:--;      0.391
1967-09-21;--:--;      0.289
1967-09-22;--:--;      0.252
1967-09-23;--:--;      0.252
1967-09-24;--:--;      0.303
1967-09-25;--:--;      0.300
1967-09-26;--:--;      0.309
1967-09-27;--:--;      0.252
1967-09-28;--:--;      0.229
1967-09-29;--:--;      0.295
1967-09-30;--:--;      0.538
1967-10-01;--:--;      0.297
1967-10-02;--:--;      0.278
1967-10-03;--:--;      0.269
1967-10-04;--:--;      0.898
1967-10-05;--:--;      0.456
1967-10-06;--:--;      0.428
1967-10-07;--:--;      0.425
1967-10-08;--:--;      0.317
1967-10-09;--:--;      0.278
1967-10-10;--:--;      0.246
1967-10-11;--:--;      0.263
1967-10-12;--:--;      0.507
1967-10-13;--:--;      1.108
1967-10-14;--:--;      0.484
1967-10-15;--:--;      1.241
1967-10-16;--:--;      2.374
1967-10-17;--:--;      3.145
1967-10-18;--:--;      0.909
1967-10-19;--:--;      0.550
1967-10-20;--:--;      0.482
1967-10-21;--:--;      0.439
1967-10-22;--:--;      0.399
1967-10-23;--:--;      0.360
1967-10-24;--:--;      0.340
1967-10-25;--:--;      0.323
1967-10-26;--:--;      0.363
1967-10-27;--:--;      0.728
1967-10-28;--:--;      4.788
1967-10-29;--:--;      2.167
1967-10-30;--:--;      0.884
1967-10-31;--:--;      4.391
1967-11-01;--:--;      3.966
1967-11-02;--:--;     14.590
1967-11-03;--:--;      4.589
1967-11-04;--:--;     21.980
1967-11-05;--:--;     13.540
1967-11-06;--:--;      2.516
1967-11-07;--:--;      1.700
1967-11-08;--:--;      1.456
1967-11-09;--:--;      1.173
1967-11-10;--:--;      1.009
1967-11-11;--:--;      0.907
1967-11-12;--:--;      0.867
1967-11-13;--:--;      0.805
1967-11-14;--:--;      1.034
1967-11-15;--:--;      1.187
1967-11-16;--:--;      0.873
1967-11-17;--:--;      0.725
1967-11-18;--:--;      0.688
1967-11-19;--:--;      0.671
1967-11-20;--:--;      0.643
1967-11-21;--:--;      0.615
1967-11-22;--:--;      0.575
1967-11-23;--:--;      0.569
1967-11-24;--:--;      0.569
1967-11-25;--:--;      0.575
1967-11-26;--:--;      0.552
1967-11-27;--:--;      0.524
1967-11-28;--:--;      0.550
1967-11-29;--:--;      0.629
1967-11-30;--:--;      0.538
1967-12-01;--:--;      0.499
1967-12-02;--:--;      0.490
1967-12-03;--:--;      0.493
1967-12-04;--:--;      0.479
1967-12-05;--:--;      0.484
1967-12-06;--:--;      0.507
1967-12-07;--:--;      0.578
1967-12-08;--:--;      0.490
1967-12-09;--:--;      0.476
1967-12-10;--:--;      0.442
1967-12-11;--:--;      0.433
1967-12-12;--:--;      0.901
1967-12-13;--:--;      1.142
1967-12-14;--:--;      0.731
1967-12-15;--:--;      0.635
1967-12-16;--:--;      0.598
1967-12-17;--:--;      0.535
1967-12-18;--:--;      0.499
1967-12-19;--:--;      6.828
1967-12-20;--:--;      2.071
1967-12-21;--:--;      1.187
1967-12-22;--:--;      1.198
1967-12-23;--:--;      5.949
1967-12-24;--:--;      2.785
1967-12-25;--:--;      1.921
1967-12-26;--:--;      1.994
1967-12-27;--:--;      1.408
1967-12-28;--:--;      1.439
1967-12-29;--:--;      1.173
1967-12-30;--:--;      0.966
1967-12-31;--:--;      0.938
1968-01-01;--:--;      0.983
1968-01-02;--:--;      2.550
1968-01-03;--:--;      3.043
1968-01-04;--:--;      1.875
1968-01-05;--:--;      2.235
1968-01-06;--:--;      2.326
1968-01-07;--:--;      4.533
1968-01-08;--:--;      2.088
1968-01-09;--:--;      3.740
1968-01-10;--:--;      2.419
1968-01-11;--:--;      1.586
1968-01-12;--:--;      1.244
1968-01-13;--:--;      1.091
1968-01-14;--:--;     16.630
1968-01-15;--:--;      4.448
1968-01-16;--:--;      2.635
1968-01-17;--:--;      2.153
1968-01-18;--:--;      1.861
1968-01-19;--:--;      2.725
1968-01-20;--:--;      1.711
1968-01-21;--:--;      1.462
1968-01-22;--:--;      1.266
1968-01-23;--:--;      1.162
1968-01-24;--:--;      1.057
1968-01-25;--:--;      1.009
1968-01-26;--:--;      0.992
1968-01-27;--:--;      0.949
1968-01-28;--:--;      0.915
1968-01-29;--:--;      0.827
1968-01-30;--:--;      0.807
1968-01-31;--:--;      0.799
1968-02-01;--:--;      0.779
1968-02-02;--:--;      0.734
1968-02-03;--:--;      0.807
1968-02-04;--:--;      0.768
1968-02-05;--:--;      4.448
1968-02-06;--:--;      9.349
1968-02-07;--:--;     12.490
1968-02-08;--:--;      3.116
1968-02-09;--:--;      2.162
1968-02-10;--:--;      1.552
1968-02-11;--:--;      1.343
1968-02-12;--:--;      1.232
1968-02-13;--:--;      1.196
1968-02-14;--:--;      3.031
1968-02-15;--:--;      1.788
1968-02-16;--:--;      1.323
1968-02-17;--:--;      1.136
1968-02-18;--:--;      0.997
1968-02-19;--:--;      0.952
1968-02-20;--:--;      0.924
1968-02-21;--:--;      1.402
1968-02-22;--:--;      1.419
1968-02-23;--:--;      1.051
1968-02-24;--:--;      0.875
1968-02-25;--:--;      0.836
1968-02-26;--:--;      0.754
1968-02-27;--:--;      0.720
1968-02-28;--:--;      0.697
1968-02-29;--:--;      0.697
1968-03-01;--:--;      0.691
1968-03-02;--:--;      0.669
1968-03-03;--:--;      0.637
1968-03-04;--:--;      0.598
1968-03-05;--:--;      0.592
1968-03-06;--:--;      0.618
1968-03-07;--:--;      0.592
1968-03-08;--:--;      0.567
1968-03-09;--:--;      0.550
1968-03-10;--:--;      0.544
1968-03-11;--:--;      0.550
1968-03-12;--:--;      0.530
1968-03-13;--:--;      0.518
1968-03-14;--:--;      0.530
1968-03-15;--:--;      0.564
1968-03-16;--:--;      0.581
1968-03-17;--:--;      0.561
1968-03-18;--:--;      0.550
1968-03-19;--:--;      0.501
1968-03-20;--:--;      0.507
1968-03-21;--:--;      0.677
1968-03-22;--:--;      0.652
1968-03-23;--:--;      0.635
1968-03-24;--:--;      0.663
1968-03-25;--:--;      0.694
1968-03-26;--:--;      0.564
1968-03-27;--:--;      0.496
1968-03-28;--:--;      0.473
1968-03-29;--:--;      0.428
1968-03-30;--:--;      0.439
1968-03-31;--:--;      0.456
1968-04-01;--:--;      0.442
1968-04-02;--:--;      0.759
1968-04-03;--:--;      1.028
1968-04-04;--:--;      0.705
1968-04-05;--:--;      0.623
1968-04-06;--:--;      0.527
1968-04-07;--:--;      0.470
1968-04-08;--:--;      0.439
1968-04-09;--:--;      0.414
1968-04-10;--:--;      0.419
1968-04-11;--:--;      0.411
1968-04-12;--:--;      0.303
1968-04-13;--:--;      0.428
1968-04-14;--:--;      0.411
1968-04-15;--:--;      0.394
1968-04-16;--:--;      0.442
1968-04-17;--:--;      0.459
1968-04-18;--:--;      1.040
1968-04-19;--:--;      0.898
1968-04-20;--:--;      0.620
1968-04-21;--:--;      0.516
1968-04-22;--:--;      0.657
1968-04-23;--:--;      0.938
1968-04-24;--:--;      0.589
1968-04-25;--:--;      0.499
1968-04-26;--:--;      0.456
1968-04-27;--:--;      0.448
1968-04-28;--:--;      0.592
1968-04-29;--:--;      1.569
1968-04-30;--:--;      1.918
1968-05-01;--:--;      2.519
1968-05-02;--:--;      1.943
1968-05-03;--:--;      0.986
1968-05-04;--:--;      0.751
1968-05-05;--:--;      0.972
1968-05-06;--:--;      0.660
1968-05-07;--:--;      0.578
1968-05-08;--:--;      0.796
1968-05-09;--:--;      2.133
1968-05-10;--:--;      1.295
1968-05-11;--:--;      2.833
1968-05-12;--:--;      1.484
1968-05-13;--:--;      0.963
1968-05-14;--:--;      0.802
1968-05-15;--:--;      0.660
1968-05-16;--:--;      0.626
1968-05-17;--:--;      0.569
1968-05-18;--:--;      0.686
1968-05-19;--:--;      0.813
1968-05-20;--:--;      0.623
1968-05-21;--:--;      0.547
1968-05-22;--:--;      0.513
1968-05-23;--:--;      0.487
1968-05-24;--:--;      0.465
1968-05-25;--:--;      0.456
1968-05-26;--:--;      0.465
1968-05-27;--:--;      0.445
1968-05-28;--:--;      0.416
1968-05-29;--:--;      0.405
1968-05-30;--:--;      0.382
1968-05-31;--:--;      0.382
1968-06-01;--:--;      0.363
1968-06-02;--:--;      0.346
1968-06-03;--:--;      0.402
1968-06-04;--:--;      0.482
1968-06-05;--:--;      0.414
1968-06-06;--:--;      0.411
1968-06-07;--:--;      0.380
1968-06-08;--:--;      0.411
1968-06-09;--:--;      0.397
1968-06-10;--:--;      0.363
1968-06-11;--:--;      0.351
1968-06-12;--:--;      0.326
1968-06-13;--:--;      0.309
1968-06-14;--:--;      0.295
1968-06-15;--:--;      0.297
1968-06-16;--:--;      0.292
1968-06-17;--:--;      0.297
1968-06-18;--:--;      0.297
1968-06-19;--:--;      0.292
1968-06-20;--:--;      0.255
1968-06-21;--:--;      0.346
1968-06-22;--:--;      0.487
1968-06-23;--:--;      0.552
1968-06-24;--:--;      0.357
1968-06-25;--:--;      0.371
1968-06-26;--:--;      0.465
1968-06-27;--:--;      0.550
1968-06-28;--:--;      1.286
1968-06-29;--:--;      1.173
1968-06-30;--:--;      0.433
1968-07-01;--:--;      0.329
1968-07-02;--:--;      0.292
1968-07-03;--:--;      0.272
1968-07-04;--:--;      0.261
1968-07-05;--:--;      0.255
1968-07-06;--:--;      0.246
1968-07-07;--:--;      0.249
1968-07-08;--:--;      0.266
1968-07-09;--:--;      0.255
1968-07-10;--:--;      1.269
1968-07-11;--:--;      1.286
1968-07-12;--:--;      0.652
1968-07-13;--:--;      0.422
1968-07-14;--:--;      0.504
1968-07-15;--:--;      0.473
1968-07-16;--:--;      0.394
1968-07-17;--:--;      0.782
1968-07-18;--:--;      0.467
1968-07-19;--:--;      0.351
1968-07-20;--:--;      0.314
1968-07-21;--:--;      0.289
1968-07-22;--:--;      0.280
1968-07-23;--:--;      0.306
1968-07-24;--:--;      0.320
1968-07-25;--:--;      0.258
1968-07-26;--:--;      0.258
1968-07-27;--:--;      0.258
1968-07-28;--:--;      0.252
1968-07-29;--:--;      0.244
1968-07-30;--:--;      0.249
1968-07-31;--:--;      0.229
1968-08-01;--:--;      0.275
1968-08-02;--:--;      0.249
1968-08-03;--:--;      0.266
1968-08-04;--:--;      0.266
1968-08-05;--:--;      0.244
1968-08-06;--:--;      0.241
1968-08-07;--:--;      0.637
1968-08-08;--:--;      0.892
1968-08-09;--:--;      0.725
1968-08-10;--:--;      0.615
1968-08-11;--:--;      0.402
1968-08-12;--:--;      0.278
1968-08-13;--:--;      0.326
1968-08-14;--:--;      0.329
1968-08-15;--:--;      0.312
1968-08-16;--:--;      0.314
1968-08-17;--:--;      0.572
1968-08-18;--:--;      0.408
1968-08-19;--:--;      0.300
1968-08-20;--:--;      0.292
1968-08-21;--:--;      0.280
1968-08-22;--:--;      0.275
1968-08-23;--:--;      0.272
1968-08-24;--:--;      0.266
1968-08-25;--:--;      0.252
1968-08-26;--:--;      0.263
1968-08-27;--:--;      0.241
1968-08-28;--:--;      0.241
1968-08-29;--:--;      0.249
1968-08-30;--:--;      0.249
1968-08-31;--:--;      0.252
1968-09-01;--:--;      0.244
1968-09-02;--:--;      0.405
1968-09-03;--:--;      0.346
1968-09-04;--:--;      0.258
1968-09-05;--:--;      0.258
1968-09-06;--:--;      0.249
1968-09-07;--:--;      0.244
1968-09-08;--:--;      0.232
1968-09-09;--:--;      0.235
1968-09-10;--:--;      0.235
1968-09-11;--:--;      0.337
1968-09-12;--:--;      0.300
1968-09-13;--:--;      0.258
1968-09-14;--:--;      0.334
1968-09-15;--:--;      3.176
1968-09-16;--:--;      2.023
1968-09-17;--:--;      0.555
1968-09-18;--:--;      0.640
1968-09-19;--:--;      0.442
1968-09-20;--:--;      0.788
1968-09-21;--:--;      0.836
1968-09-22;--:--;      1.714
1968-09-23;--:--;      1.467
1968-09-24;--:--;      1.210
1968-09-25;--:--;      0.620
1968-09-26;--:--;      8.717
1968-09-27;--:--;      2.728
1968-09-28;--:--;      1.102
1968-09-29;--:--;      1.807
1968-09-30;--:--;      1.586
1968-10-01;--:--;      0.889
1968-10-02;--:--;      0.638
1968-10-03;--:--;      0.638
1968-10-04;--:--;      0.546
1968-10-05;--:--;      0.480
1968-10-06;--:--;      0.459
1968-10-07;--:--;      0.459
1968-10-08;--:--;      1.294
1968-10-09;--:--;      1.586
1968-10-10;--:--;      3.843
1968-10-11;--:--;      7.967
1968-10-12;--:--;      8.798
1968-10-13;--:--;      2.744
1968-10-14;--:--;      1.355
1968-10-15;--:--;      0.942
1968-10-16;--:--;      0.830
1968-10-17;--:--;      0.735
1968-10-18;--:--;      0.662
1968-10-19;--:--;      0.638
1968-10-20;--:--;      0.615
1968-10-21;--:--;      0.615
1968-10-22;--:--;      0.592
1968-10-23;--:--;      0.569
1968-10-24;--:--;      0.546
1968-10-25;--:--;      0.524
1968-10-26;--:--;      0.480
1968-10-27;--:--;      0.459
1968-10-28;--:--;      0.459
1968-10-29;--:--;      2.822
1968-10-30;--:--;      1.147
1968-10-31;--:--;      1.176
1968-11-01;--:--;      2.783
1968-11-02;--:--;      4.781
1968-11-03;--:--;      0.915
1968-11-04;--:--;      0.760
1968-11-05;--:--;      0.686
1968-11-06;--:--;      0.686
1968-11-07;--:--;      0.662
1968-11-08;--:--;      0.615
1968-11-09;--:--;      0.592
1968-11-10;--:--;      0.569
1968-11-11;--:--;      0.546
1968-11-12;--:--;      0.524
1968-11-13;--:--;      0.480
1968-11-14;--:--;      0.495
1968-11-15;--:--;      0.480
1968-11-16;--:--;      0.459
1968-11-17;--:--;      0.480
1968-11-18;--:--;      0.495
1968-11-19;--:--;      0.480
1968-11-20;--:--;      0.480
1968-11-21;--:--;      0.459
1968-11-22;--:--;      0.431
1968-11-23;--:--;      0.431
1968-11-24;--:--;      0.431
1968-11-25;--:--;      0.431
1968-11-26;--:--;      0.524
1968-11-27;--:--;      0.811
1968-11-28;--:--;      0.662
1968-11-29;--:--;      0.592
1968-11-30;--:--;      1.511
1968-12-01;--:--;      1.006
1968-12-02;--:--;      0.760
1968-12-03;--:--;      0.662
1968-12-04;--:--;      0.615
1968-12-05;--:--;      0.592
1968-12-06;--:--;      0.524
1968-12-07;--:--;      0.502
1968-12-08;--:--;      0.480
1968-12-09;--:--;      0.480
1968-12-10;--:--;      0.459
1968-12-11;--:--;      0.431
1968-12-12;--:--;      0.431
1968-12-13;--:--;      0.411
1968-12-14;--:--;      0.411
1968-12-15;--:--;      0.459
1968-12-16;--:--;      2.362
1968-12-17;--:--;      3.887
1968-12-18;--:--;      4.496
1968-12-19;--:--;      1.717
1968-12-20;--:--;      3.799
1968-12-21;--:--;      5.638
1968-12-22;--:--;      9.176
1968-12-23;--:--;      2.744
1968-12-24;--:--;      1.618
1968-12-25;--:--;      3.023
1968-12-26;--:--;      2.131
1968-12-27;--:--;      1.294
1968-12-28;--:--;      1.062
1968-12-29;--:--;      0.942
