# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607765
# River:                 BOYD, RIVER
# Station:               BITTON
# Country:               GB
# Latitude (DD):       51.42689795
# Longitude (DD):      -2.459609089
# Catchment area (km²):      47.9
# Altitude (m ASL):        15.5
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1973-11 - 2022-09
# No. of years:          50
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17866
# DATA
YYYY-MM-DD;hh:mm; Value
1976-01-30;--:--;      0.107
1976-01-31;--:--;      0.114
1976-02-01;--:--;      0.109
1976-02-02;--:--;      0.111
1976-02-03;--:--;      0.107
1976-02-04;--:--;      0.104
1976-02-05;--:--;      0.128
1976-02-06;--:--;      0.625
1976-02-07;--:--;      0.680
1976-02-08;--:--;      0.504
1976-02-09;--:--;      0.426
1976-02-10;--:--;      0.479
1976-02-11;--:--;      0.705
1976-02-12;--:--;      1.104
1976-02-13;--:--;      0.904
1976-02-14;--:--;      0.615
1976-02-15;--:--;      0.484
1976-02-16;--:--;      0.413
1976-02-17;--:--;      0.375
1976-02-18;--:--;      0.338
1976-02-19;--:--;      0.298
1976-02-20;--:--;      0.275
1976-02-21;--:--;      0.260
1976-02-22;--:--;      0.244
1976-02-23;--:--;      0.227
1976-02-24;--:--;      0.230
1976-02-25;--:--;      0.210
1976-02-26;--:--;      0.201
1976-02-27;--:--;      0.194
1976-02-28;--:--;      0.188
1976-02-29;--:--;      0.199
1976-03-01;--:--;      0.179
1976-03-02;--:--;      0.166
1976-03-03;--:--;      0.161
1976-03-04;--:--;      0.153
1976-03-05;--:--;      0.146
1976-03-06;--:--;      0.136
1976-03-07;--:--;      0.133
1976-03-08;--:--;      0.127
1976-03-09;--:--;      0.122
1976-03-10;--:--;      0.122
1976-03-11;--:--;      0.146
1976-03-12;--:--;      0.291
1976-03-13;--:--;      0.346
1976-03-14;--:--;      0.255
1976-03-15;--:--;      1.458
1976-03-16;--:--;      0.864
1976-03-17;--:--;      0.662
1976-03-18;--:--;      0.511
1976-03-19;--:--;      0.417
1976-03-20;--:--;      0.360
1976-03-21;--:--;      1.481
1976-03-22;--:--;      1.919
1976-03-23;--:--;      0.876
1976-03-24;--:--;      0.647
1976-03-25;--:--;      0.571
1976-03-26;--:--;      0.573
1976-03-27;--:--;      0.456
1976-03-28;--:--;      0.396
1976-03-29;--:--;      0.355
1976-03-30;--:--;      0.314
1976-03-31;--:--;      0.293
1976-04-01;--:--;      0.284
1976-04-02;--:--;      0.272
1976-04-03;--:--;      0.244
1976-04-04;--:--;      0.226
1976-04-05;--:--;      0.209
1976-04-06;--:--;      0.198
1976-04-07;--:--;      0.192
1976-04-08;--:--;      0.175
1976-04-09;--:--;      0.166
1976-04-10;--:--;      0.162
1976-04-11;--:--;      0.167
1976-04-12;--:--;      0.152
1976-04-13;--:--;      0.166
1976-04-14;--:--;      0.180
1976-04-15;--:--;      0.155
1976-04-16;--:--;      0.138
1976-04-17;--:--;      0.135
1976-04-18;--:--;      0.132
1976-04-19;--:--;      0.118
1976-04-20;--:--;      0.103
1976-04-21;--:--;      0.099
1976-04-22;--:--;      0.096
1976-04-23;--:--;      0.094
1976-04-24;--:--;      0.092
1976-04-25;--:--;      0.095
1976-04-26;--:--;      0.089
1976-04-27;--:--;      0.092
1976-04-28;--:--;      0.085
1976-04-29;--:--;      0.083
1976-04-30;--:--;      0.080
1976-05-01;--:--;      0.080
1976-05-02;--:--;      0.084
1976-05-03;--:--;      0.093
1976-05-04;--:--;      0.080
1976-05-05;--:--;      0.077
1976-05-06;--:--;      0.079
1976-05-07;--:--;      0.075
1976-05-08;--:--;      0.072
1976-05-09;--:--;      0.075
1976-05-10;--:--;      0.071
1976-05-11;--:--;      0.076
1976-05-12;--:--;      0.085
1976-05-13;--:--;      0.072
1976-05-14;--:--;      0.068
1976-05-15;--:--;      0.069
1976-05-16;--:--;      0.067
1976-05-17;--:--;      0.064
1976-05-18;--:--;      0.067
1976-05-19;--:--;      0.130
1976-05-20;--:--;      0.109
1976-05-21;--:--;      0.077
1976-05-22;--:--;      0.070
1976-05-23;--:--;      0.066
1976-05-24;--:--;      0.064
1976-05-25;--:--;      0.068
1976-05-26;--:--;      0.063
1976-05-27;--:--;      0.060
1976-05-28;--:--;      0.060
1976-05-29;--:--;      0.066
1976-05-30;--:--;      0.065
1976-05-31;--:--;      0.070
1976-06-01;--:--;      0.077
1976-06-02;--:--;      0.062
1976-06-03;--:--;      0.058
1976-06-04;--:--;      0.057
1976-06-05;--:--;      0.055
1976-06-06;--:--;      0.056
1976-06-07;--:--;      0.053
1976-06-08;--:--;      0.045
1976-06-09;--:--;      0.044
1976-06-10;--:--;      0.045
1976-06-11;--:--;      0.046
1976-06-12;--:--;      0.048
1976-06-13;--:--;      0.050
1976-06-14;--:--;      0.044
1976-06-15;--:--;      0.042
1976-06-16;--:--;      0.054
1976-06-17;--:--;      0.061
1976-06-18;--:--;      0.050
1976-06-19;--:--;      0.129
1976-06-20;--:--;      0.171
1976-06-21;--:--;      0.075
1976-06-22;--:--;      0.055
1976-06-23;--:--;      0.047
1976-06-24;--:--;      0.042
1976-06-25;--:--;      0.038
1976-06-26;--:--;      0.035
1976-06-27;--:--;      0.029
1976-06-28;--:--;      0.032
1976-06-29;--:--;      0.032
1976-06-30;--:--;      0.031
1976-07-01;--:--;      0.027
1976-07-02;--:--;      0.026
1976-07-03;--:--;      0.031
1976-07-04;--:--;      0.035
1976-07-05;--:--;      0.041
1976-07-06;--:--;      0.032
1976-07-07;--:--;      0.027
1976-07-08;--:--;      0.028
1976-07-09;--:--;      0.039
1976-07-10;--:--;      0.048
1976-07-11;--:--;      0.036
1976-07-12;--:--;      0.038
1976-07-13;--:--;      0.037
1976-07-14;--:--;      0.043
1976-07-15;--:--;      0.043
1976-07-16;--:--;      0.042
1976-07-17;--:--;      0.031
1976-07-18;--:--;      0.022
1976-07-19;--:--;      0.023
1976-07-20;--:--;      0.032
1976-07-21;--:--;      0.026
1976-07-22;--:--;      0.020
1976-07-23;--:--;      0.019
1976-07-24;--:--;      0.021
1976-07-25;--:--;      0.022
1976-07-26;--:--;      0.018
1976-07-27;--:--;      0.018
1976-07-28;--:--;      0.018
1976-07-29;--:--;      0.018
1976-07-30;--:--;      0.018
1976-07-31;--:--;      0.017
1976-08-01;--:--;      0.019
1976-08-02;--:--;      0.023
1976-08-03;--:--;      0.020
1976-08-04;--:--;      0.017
1976-08-05;--:--;      0.015
1976-08-06;--:--;      0.014
1976-08-07;--:--;      0.011
1976-08-08;--:--;      0.013
1976-08-09;--:--;      0.017
1976-08-10;--:--;      0.013
1976-08-11;--:--;      0.014
1976-08-12;--:--;      0.012
1976-08-13;--:--;      0.010
1976-08-14;--:--;      0.012
1976-08-15;--:--;      0.011
1976-08-16;--:--;      0.011
1976-08-17;--:--;      0.009
1976-08-18;--:--;      0.009
1976-08-19;--:--;      0.010
1976-08-20;--:--;      0.010
1976-08-21;--:--;      0.009
1976-08-22;--:--;      0.012
1976-08-23;--:--;      0.017
1976-08-24;--:--;      0.012
1976-08-25;--:--;      0.009
1976-08-26;--:--;      0.010
1976-08-27;--:--;      0.009
1976-08-28;--:--;      0.008
1976-08-29;--:--;      0.068
1976-08-30;--:--;      0.205
1976-08-31;--:--;      0.048
1976-09-01;--:--;      0.033
1976-09-02;--:--;      0.026
1976-09-03;--:--;      0.020
1976-09-04;--:--;      0.021
1976-09-05;--:--;      0.020
1976-09-06;--:--;      0.020
1976-09-07;--:--;      0.015
1976-09-08;--:--;      0.014
1976-09-09;--:--;      0.020
1976-09-10;--:--;      0.040
1976-09-11;--:--;      0.061
1976-09-12;--:--;      0.027
1976-09-13;--:--;      0.023
1976-09-14;--:--;      0.197
1976-09-15;--:--;      0.060
1976-09-16;--:--;      0.035
1976-09-17;--:--;      0.031
1976-09-18;--:--;      0.028
1976-09-19;--:--;      0.029
1976-09-20;--:--;      0.025
1976-09-21;--:--;      0.054
1976-09-22;--:--;      0.343
1976-09-23;--:--;      0.081
1976-09-24;--:--;      0.165
1976-09-25;--:--;      2.152
1976-09-26;--:--;      1.000
1976-09-27;--:--;      0.935
1976-09-28;--:--;      0.671
1976-09-29;--:--;      0.573
1976-09-30;--:--;      0.626
1976-10-01;--:--;      0.776
1976-10-02;--:--;      0.526
1976-10-03;--:--;      0.618
1976-10-04;--:--;      0.564
1976-10-05;--:--;      0.478
1976-10-06;--:--;      0.667
1976-10-07;--:--;      0.757
1976-10-08;--:--;      1.506
1976-10-09;--:--;      1.217
1976-10-10;--:--;      0.821
1976-10-11;--:--;      1.046
1976-10-12;--:--;      1.455
1976-10-13;--:--;      1.013
1976-10-14;--:--;      3.397
1976-10-15;--:--;      1.914
1976-10-16;--:--;      1.205
1976-10-17;--:--;      0.963
1976-10-18;--:--;      1.181
1976-10-19;--:--;      0.926
1976-10-20;--:--;      1.071
1976-10-21;--:--;      0.896
1976-10-22;--:--;      0.797
1976-10-23;--:--;      0.858
1976-10-24;--:--;      0.741
1976-10-25;--:--;      0.643
1976-10-26;--:--;      0.546
1976-10-27;--:--;      0.454
1976-10-28;--:--;      0.426
1976-10-29;--:--;      0.463
1976-10-30;--:--;      0.470
1976-10-31;--:--;      0.422
1976-11-01;--:--;      0.502
1976-11-02;--:--;      1.989
1976-11-03;--:--;      1.372
1976-11-04;--:--;      0.932
1976-11-05;--:--;      0.769
1976-11-06;--:--;      0.745
1976-11-07;--:--;      0.627
1976-11-08;--:--;      0.538
1976-11-09;--:--;      0.474
1976-11-10;--:--;      0.415
1976-11-11;--:--;      0.374
1976-11-12;--:--;      0.341
1976-11-13;--:--;      0.292
1976-11-14;--:--;      0.280
1976-11-15;--:--;      0.277
1976-11-16;--:--;      0.368
1976-11-17;--:--;      0.371
1976-11-18;--:--;      0.697
1976-11-19;--:--;      0.546
1976-11-20;--:--;      0.468
1976-11-21;--:--;      0.414
1976-11-22;--:--;      0.363
1976-11-23;--:--;      0.324
1976-11-24;--:--;      0.302
1976-11-25;--:--;      0.281
1976-11-26;--:--;      0.261
1976-11-27;--:--;      0.251
1976-11-28;--:--;      1.062
1976-11-29;--:--;      1.378
1976-11-30;--:--;      3.021
1976-12-01;--:--;      3.227
1976-12-02;--:--;      2.456
1976-12-03;--:--;      1.381
1976-12-04;--:--;      0.975
1976-12-05;--:--;      1.169
1976-12-06;--:--;      2.116
1976-12-07;--:--;      1.918
1976-12-08;--:--;      2.631
1976-12-09;--:--;      1.411
1976-12-10;--:--;      0.999
1976-12-11;--:--;      0.790
1976-12-12;--:--;      0.689
1976-12-13;--:--;      0.658
1976-12-14;--:--;      0.611
1976-12-15;--:--;      0.570
1976-12-16;--:--;      0.565
1976-12-17;--:--;      2.179
1976-12-18;--:--;      4.933
1976-12-19;--:--;      2.760
1976-12-20;--:--;      2.393
1976-12-21;--:--;      2.231
1976-12-22;--:--;      1.735
1976-12-23;--:--;      1.316
1976-12-24;--:--;      1.034
1976-12-25;--:--;      0.852
1976-12-26;--:--;      0.732
1976-12-27;--:--;      0.678
1976-12-28;--:--;      0.590
1976-12-29;--:--;      0.516
1976-12-30;--:--;      1.190
1976-12-31;--:--;      3.264
1977-01-01;--:--;      2.704
1977-01-02;--:--;      1.329
1977-01-03;--:--;      0.919
1977-01-04;--:--;      0.808
1977-01-05;--:--;      1.007
1977-01-06;--:--;      0.903
1977-01-07;--:--;      0.736
1977-01-08;--:--;      0.688
1977-01-09;--:--;      0.693
1977-01-10;--:--;      0.597
1977-01-11;--:--;      0.529
1977-01-12;--:--;      0.474
1977-01-13;--:--;      3.522
1977-01-14;--:--;      3.924
1977-01-15;--:--;      1.699
1977-01-16;--:--;      1.146
1977-01-17;--:--;      1.018
1977-01-18;--:--;      0.994
1977-01-19;--:--;      0.876
1977-01-20;--:--;      0.856
1977-01-21;--:--;      1.600
1977-01-22;--:--;      1.655
1977-01-23;--:--;      1.201
1977-01-24;--:--;      1.087
1977-01-25;--:--;      2.077
1977-01-26;--:--;      1.651
1977-01-27;--:--;      2.705
1977-01-28;--:--;      1.637
1977-01-29;--:--;      1.104
1977-01-30;--:--;      0.888
1977-01-31;--:--;      0.802
1977-02-01;--:--;      0.727
1977-02-02;--:--;      0.769
1977-02-03;--:--;      1.491
1977-02-04;--:--;      1.480
1977-02-05;--:--;      2.429
1977-02-06;--:--;      4.114
1977-02-07;--:--;      2.506
1977-02-08;--:--;      1.598
1977-02-09;--:--;      3.128
1977-02-10;--:--;      3.318
1977-02-11;--:--;      1.694
1977-02-12;--:--;      1.250
1977-02-13;--:--;      1.023
1977-02-14;--:--;      0.867
1977-02-15;--:--;      0.941
1977-02-16;--:--;      0.921
1977-02-17;--:--;      0.880
1977-02-18;--:--;      2.447
1977-02-19;--:--;      2.463
1977-02-20;--:--;      3.973
1977-02-21;--:--;      2.316
1977-02-22;--:--;      2.088
1977-02-23;--:--;      2.970
1977-02-24;--:--;      1.970
1977-02-25;--:--;      1.360
1977-02-26;--:--;      1.074
1977-02-27;--:--;      0.899
1977-02-28;--:--;      0.815
1977-03-01;--:--;      0.998
1977-03-02;--:--;      0.895
1977-03-03;--:--;      0.894
1977-03-04;--:--;      0.765
1977-03-05;--:--;      0.656
1977-03-06;--:--;      0.613
1977-03-07;--:--;      0.567
1977-03-08;--:--;      0.506
1977-03-09;--:--;      0.483
1977-03-10;--:--;      0.471
1977-03-11;--:--;      0.544
1977-03-12;--:--;      0.485
1977-03-13;--:--;      0.459
1977-03-14;--:--;      0.674
1977-03-15;--:--;      1.251
1977-03-16;--:--;      1.727
1977-03-17;--:--;      1.187
1977-03-18;--:--;      0.976
1977-03-19;--:--;      0.934
1977-03-20;--:--;      0.974
1977-03-21;--:--;      0.877
1977-03-22;--:--;      0.788
1977-03-23;--:--;      0.680
1977-03-24;--:--;      0.597
1977-03-25;--:--;      0.544
1977-03-26;--:--;      0.653
1977-03-27;--:--;      1.399
1977-03-28;--:--;      0.861
1977-03-29;--:--;      0.693
1977-03-30;--:--;      0.607
1977-03-31;--:--;      0.936
1977-04-01;--:--;      0.811
1977-04-02;--:--;      0.643
1977-04-03;--:--;      0.545
1977-04-04;--:--;      0.486
1977-04-05;--:--;      0.445
1977-04-06;--:--;      0.423
1977-04-07;--:--;      0.402
1977-04-08;--:--;      0.374
1977-04-09;--:--;      0.349
1977-04-10;--:--;      0.344
1977-04-11;--:--;      0.330
1977-04-12;--:--;      0.319
1977-04-13;--:--;      0.299
1977-04-14;--:--;      0.282
1977-04-15;--:--;      0.274
1977-04-16;--:--;      0.261
1977-04-17;--:--;      0.250
1977-04-18;--:--;      0.242
1977-04-19;--:--;      0.237
1977-04-20;--:--;      0.243
1977-04-21;--:--;      0.238
1977-04-22;--:--;      0.264
1977-04-23;--:--;      0.313
1977-04-24;--:--;      0.251
1977-04-25;--:--;      0.240
1977-04-26;--:--;      0.334
1977-04-27;--:--;      0.255
1977-04-28;--:--;      0.330
1977-04-29;--:--;      0.399
1977-04-30;--:--;      0.457
1977-05-01;--:--;      0.371
1977-05-02;--:--;      0.727
1977-05-03;--:--;      2.222
1977-05-04;--:--;      0.916
1977-05-05;--:--;      0.672
1977-05-06;--:--;      0.553
1977-05-07;--:--;      0.483
1977-05-08;--:--;      0.430
1977-05-09;--:--;      0.503
1977-05-10;--:--;      0.427
1977-05-11;--:--;      0.853
1977-05-12;--:--;      1.364
1977-05-13;--:--;      0.700
1977-05-14;--:--;      0.556
1977-05-15;--:--;      0.460
1977-05-16;--:--;      0.386
1977-05-17;--:--;      0.333
1977-05-18;--:--;      0.302
1977-05-19;--:--;      0.284
1977-05-20;--:--;      0.249
1977-05-21;--:--;      0.225
1977-05-22;--:--;      0.220
1977-05-23;--:--;      0.204
1977-05-24;--:--;      0.195
1977-05-25;--:--;      0.191
1977-05-26;--:--;      0.184
1977-05-27;--:--;      0.173
1977-05-28;--:--;      0.165
1977-05-29;--:--;      0.156
1977-05-30;--:--;      0.141
1977-05-31;--:--;      0.142
1977-06-01;--:--;      0.134
1977-06-02;--:--;      0.127
1977-06-03;--:--;      0.131
1977-06-04;--:--;      0.133
1977-06-05;--:--;      0.140
1977-06-06;--:--;      0.145
1977-06-07;--:--;      0.155
1977-06-08;--:--;      0.162
1977-06-09;--:--;      0.330
1977-06-10;--:--;      0.392
1977-06-11;--:--;      0.356
1977-06-12;--:--;      0.355
1977-06-13;--:--;      0.530
1977-06-14;--:--;      1.242
1977-06-15;--:--;      0.583
1977-06-16;--:--;      0.392
1977-06-17;--:--;      0.309
1977-06-18;--:--;      0.329
1977-06-19;--:--;      0.266
1977-06-20;--:--;      0.236
1977-06-21;--:--;      0.213
1977-06-22;--:--;      0.196
1977-06-23;--:--;      0.188
1977-06-24;--:--;      0.182
1977-06-25;--:--;      0.177
1977-06-26;--:--;      0.161
1977-06-27;--:--;      0.153
1977-06-28;--:--;      0.165
1977-06-29;--:--;      0.168
1977-06-30;--:--;      0.147
1977-07-01;--:--;      0.151
1977-07-02;--:--;      0.144
1977-07-03;--:--;      0.127
1977-07-04;--:--;      0.131
1977-07-05;--:--;      0.121
1977-07-06;--:--;      0.120
1977-07-07;--:--;      0.117
1977-07-08;--:--;      0.117
1977-07-09;--:--;      0.116
1977-07-10;--:--;      0.113
1977-07-11;--:--;      0.110
1977-07-12;--:--;      0.113
1977-07-13;--:--;      0.120
1977-07-14;--:--;      0.107
1977-07-15;--:--;      0.100
1977-07-16;--:--;      0.098
1977-07-17;--:--;      0.103
1977-07-18;--:--;      0.104
1977-07-19;--:--;      0.088
1977-07-20;--:--;      0.082
1977-07-21;--:--;      0.078
1977-07-22;--:--;      0.082
1977-07-23;--:--;      0.084
1977-07-24;--:--;      0.089
1977-07-25;--:--;      0.080
1977-07-26;--:--;      0.074
1977-07-27;--:--;      0.071
1977-07-28;--:--;      0.066
1977-07-29;--:--;      0.064
1977-07-30;--:--;      0.059
1977-07-31;--:--;      0.061
1977-08-01;--:--;      0.062
1977-08-02;--:--;      0.060
1977-08-03;--:--;      0.064
1977-08-04;--:--;      0.049
1977-08-05;--:--;      0.051
1977-08-06;--:--;      0.109
1977-08-07;--:--;      0.083
1977-08-08;--:--;      0.070
1977-08-09;--:--;      0.065
1977-08-10;--:--;      0.060
1977-08-11;--:--;      0.056
1977-08-12;--:--;      0.053
1977-08-13;--:--;      0.050
1977-08-14;--:--;      0.058
1977-08-15;--:--;      0.060
1977-08-16;--:--;      0.416
1977-08-17;--:--;      1.026
1977-08-18;--:--;      0.325
1977-08-19;--:--;      0.274
1977-08-20;--:--;      0.511
1977-08-21;--:--;      0.295
1977-08-22;--:--;      0.199
1977-08-23;--:--;      0.157
1977-08-24;--:--;      1.367
1977-08-25;--:--;      1.034
1977-08-26;--:--;      0.775
1977-08-27;--:--;      0.466
1977-08-28;--:--;      0.350
1977-08-29;--:--;      0.293
1977-08-30;--:--;      0.260
1977-08-31;--:--;      0.255
1977-09-01;--:--;      0.237
1977-09-02;--:--;      0.242
1977-09-03;--:--;      0.193
1977-09-04;--:--;      0.175
1977-09-05;--:--;      0.168
1977-09-06;--:--;      0.181
1977-09-07;--:--;      0.160
1977-09-08;--:--;      0.162
1977-09-09;--:--;      0.148
1977-09-10;--:--;      0.140
1977-09-11;--:--;      0.138
1977-09-12;--:--;      0.126
1977-09-13;--:--;      0.115
1977-09-14;--:--;      0.114
1977-09-15;--:--;      0.114
1977-09-16;--:--;      0.112
1977-09-17;--:--;      0.107
1977-09-18;--:--;      0.105
1977-09-19;--:--;      0.104
1977-09-20;--:--;      0.104
1977-09-21;--:--;      0.104
1977-09-22;--:--;      0.103
1977-09-23;--:--;      0.101
1977-09-24;--:--;      0.113
1977-09-25;--:--;      0.140
1977-09-26;--:--;      0.107
1977-09-27;--:--;      0.103
1977-09-28;--:--;      0.104
1977-09-29;--:--;      0.090
1977-09-30;--:--;      0.092
1977-10-01;--:--;      0.109
1977-10-02;--:--;      0.093
1977-10-03;--:--;      0.091
1977-10-04;--:--;      0.119
1977-10-05;--:--;      0.110
1977-10-06;--:--;      0.084
1977-10-07;--:--;      0.100
1977-10-08;--:--;      0.156
1977-10-09;--:--;      0.117
1977-10-10;--:--;      0.094
1977-10-11;--:--;      0.089
1977-10-12;--:--;      0.095
1977-10-13;--:--;      0.085
1977-10-14;--:--;      0.083
1977-10-15;--:--;      0.086
1977-10-16;--:--;      0.082
1977-10-17;--:--;      0.079
1977-10-18;--:--;      0.096
1977-10-19;--:--;      0.118
1977-10-20;--:--;      0.092
1977-10-21;--:--;      0.121
1977-10-22;--:--;      0.098
1977-10-23;--:--;      0.085
1977-10-24;--:--;      0.119
1977-10-25;--:--;      0.105
1977-10-26;--:--;      0.095
1977-10-27;--:--;      0.090
1977-10-28;--:--;      0.088
1977-10-29;--:--;      0.088
1977-10-30;--:--;      0.112
1977-10-31;--:--;      0.306
1977-11-01;--:--;      1.539
1977-11-02;--:--;      1.569
1977-11-03;--:--;      1.527
1977-11-04;--:--;      2.392
1977-11-05;--:--;      1.338
1977-11-06;--:--;      1.256
1977-11-07;--:--;      1.038
1977-11-08;--:--;      0.889
1977-11-09;--:--;      3.592
1977-11-10;--:--;      1.623
1977-11-11;--:--;      1.150
1977-11-12;--:--;      2.204
1977-11-13;--:--;      1.324
1977-11-14;--:--;      1.297
1977-11-15;--:--;      0.968
1977-11-16;--:--;      1.026
1977-11-17;--:--;      1.133
1977-11-18;--:--;      0.761
1977-11-19;--:--;      0.633
1977-11-20;--:--;      0.876
1977-11-21;--:--;      0.784
1977-11-22;--:--;      0.607
1977-11-23;--:--;      0.505
1977-11-24;--:--;      0.430
1977-11-25;--:--;      0.376
1977-11-26;--:--;      0.347
1977-11-27;--:--;      0.323
1977-11-28;--:--;      0.299
1977-11-29;--:--;      0.285
1977-11-30;--:--;      0.268
1977-12-01;--:--;      0.257
1977-12-02;--:--;      0.237
1977-12-03;--:--;      0.226
1977-12-04;--:--;      0.223
1977-12-05;--:--;      0.232
1977-12-06;--:--;      0.265
1977-12-07;--:--;      1.400
1977-12-08;--:--;      3.032
1977-12-09;--:--;      2.343
1977-12-10;--:--;      3.558
1977-12-11;--:--;      3.089
1977-12-12;--:--;      1.540
1977-12-13;--:--;      1.159
1977-12-14;--:--;      0.939
1977-12-15;--:--;      0.774
1977-12-16;--:--;      0.661
1977-12-17;--:--;      0.585
1977-12-18;--:--;      0.877
1977-12-19;--:--;      0.783
1977-12-20;--:--;      0.657
1977-12-21;--:--;      0.589
1977-12-22;--:--;      0.565
1977-12-23;--:--;      0.616
1977-12-24;--:--;      0.537
1977-12-25;--:--;      0.497
1977-12-26;--:--;      0.497
1977-12-27;--:--;      0.706
1977-12-28;--:--;      0.590
1977-12-29;--:--;      0.497
1977-12-30;--:--;      0.477
1977-12-31;--:--;      0.647
1978-01-01;--:--;      0.365
1978-01-02;--:--;      0.335
1978-01-03;--:--;      0.322
1978-01-04;--:--;      0.653
1978-01-05;--:--;      0.519
1978-01-06;--:--;      0.452
1978-01-07;--:--;      0.399
1978-01-08;--:--;      0.366
1978-01-09;--:--;      0.381
1978-01-10;--:--;      4.098
1978-01-11;--:--;      2.754
1978-01-12;--:--;      1.147
1978-01-13;--:--;      0.840
1978-01-14;--:--;      0.745
1978-01-15;--:--;      0.664
1978-01-16;--:--;      0.690
1978-01-17;--:--;      0.731
1978-01-18;--:--;      0.627
1978-01-19;--:--;      1.433
1978-01-20;--:--;      1.014
1978-01-21;--:--;      0.975
1978-01-22;--:--;      1.317
1978-01-23;--:--;      4.200
1978-01-24;--:--;      1.715
1978-01-25;--:--;      1.094
1978-01-26;--:--;      0.912
1978-01-27;--:--;      2.070
1978-01-28;--:--;      3.314
1978-01-29;--:--;      1.321
