# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607235
# River:                 CURRYPOOL STREAM
# Station:               CURRYPOOL FARM
# Country:               GB
# Latitude (DD):       51.1376938
# Longitude (DD):      -3.114127239
# Catchment area (km²):      15.7
# Altitude (m ASL):        49.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-06 - 2022-09
# No. of years:          52
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18750
# DATA
YYYY-MM-DD;hh:mm; Value
1973-08-27;--:--;      0.077
1973-08-28;--:--;      0.076
1973-08-29;--:--;      0.077
1973-08-30;--:--;      0.074
1973-08-31;--:--;      0.072
1973-09-01;--:--;      0.073
1973-09-02;--:--;      0.072
1973-09-03;--:--;      0.072
1973-09-04;--:--;      0.071
1973-09-05;--:--;      0.072
1973-09-06;--:--;      0.071
1973-09-07;--:--;      0.071
1973-09-08;--:--;      0.070
1973-09-09;--:--;      0.070
1973-09-10;--:--;      0.069
1973-09-11;--:--;      0.059
1973-09-12;--:--;      0.056
1973-09-13;--:--;      0.056
1973-09-14;--:--;      0.058
1973-09-15;--:--;      0.086
1973-09-16;--:--;      0.076
1973-09-17;--:--;      0.073
1973-09-18;--:--;      0.092
1973-09-19;--:--;      0.073
1973-09-20;--:--;      0.072
1973-09-21;--:--;      0.073
1973-09-22;--:--;      0.080
1973-09-23;--:--;      0.072
1973-09-24;--:--;      0.071
1973-09-25;--:--;      0.065
1973-09-26;--:--;      0.064
1973-09-27;--:--;      0.087
1973-09-28;--:--;      0.074
1973-09-29;--:--;      0.131
1973-09-30;--:--;      0.077
1973-10-01;--:--;      0.070
1973-10-02;--:--;      0.069
1973-10-03;--:--;      0.070
1973-10-04;--:--;      0.068
1973-10-05;--:--;      0.077
1973-10-06;--:--;      0.069
1973-10-07;--:--;      0.068
1973-10-08;--:--;      0.067
1973-10-09;--:--;      0.064
1973-10-10;--:--;      0.066
1973-10-11;--:--;      0.066
1973-10-12;--:--;      0.087
1973-10-13;--:--;      0.090
1973-10-14;--:--;      0.079
1973-10-15;--:--;      0.167
1973-10-16;--:--;      0.188
1973-10-17;--:--;      0.137
1973-10-18;--:--;      0.126
1973-10-19;--:--;      0.115
1973-10-20;--:--;      0.108
1973-10-21;--:--;      0.097
1973-10-22;--:--;      0.095
1973-10-23;--:--;      0.089
1973-10-24;--:--;      0.086
1973-10-25;--:--;      0.085
1973-10-26;--:--;      0.082
1973-10-27;--:--;      0.081
1973-10-28;--:--;      0.080
1973-10-29;--:--;      0.077
1973-10-30;--:--;      0.075
1973-10-31;--:--;      0.074
1973-11-01;--:--;      0.074
1973-11-02;--:--;      0.073
1973-11-03;--:--;      0.072
1973-11-04;--:--;      0.078
1973-11-05;--:--;      0.078
1973-11-06;--:--;      0.069
1973-11-07;--:--;      0.069
1973-11-08;--:--;      0.068
1973-11-09;--:--;      0.072
1973-11-10;--:--;      0.083
1973-11-11;--:--;      0.071
1973-11-12;--:--;      0.070
1973-11-13;--:--;      0.067
1973-11-14;--:--;      0.076
1973-11-15;--:--;      0.091
1973-11-16;--:--;      0.144
1973-11-17;--:--;      0.093
1973-11-18;--:--;      0.086
1973-11-19;--:--;      0.079
1973-11-20;--:--;      0.075
1973-11-21;--:--;      0.074
1973-11-22;--:--;      0.074
1973-11-23;--:--;      0.074
1973-11-24;--:--;      0.076
1973-11-25;--:--;      0.074
1973-11-26;--:--;      0.070
1973-11-27;--:--;      0.086
1973-11-28;--:--;      0.154
1973-11-29;--:--;      0.124
1973-11-30;--:--;      0.107
1973-12-01;--:--;      0.097
1973-12-02;--:--;      0.094
1973-12-03;--:--;      0.094
1973-12-04;--:--;      0.092
1973-12-05;--:--;      0.091
1973-12-06;--:--;      0.097
1973-12-07;--:--;      0.306
1973-12-08;--:--;      0.215
1973-12-09;--:--;      0.163
1973-12-10;--:--;      0.157
1973-12-11;--:--;      0.154
1973-12-12;--:--;      0.162
1973-12-13;--:--;      0.148
1973-12-14;--:--;      0.134
1973-12-15;--:--;      0.130
1973-12-16;--:--;      0.128
1973-12-17;--:--;      0.119
1973-12-18;--:--;      0.116
1973-12-19;--:--;      0.125
1973-12-20;--:--;      0.236
1973-12-21;--:--;      0.173
1973-12-22;--:--;      0.163
1973-12-23;--:--;      0.230
1973-12-24;--:--;      0.184
1973-12-25;--:--;      0.163
1973-12-26;--:--;      0.158
1973-12-27;--:--;      0.149
1973-12-28;--:--;      0.143
1973-12-29;--:--;      0.145
1973-12-30;--:--;      0.187
1973-12-31;--:--;      0.155
1974-01-01;--:--;      0.146
1974-01-02;--:--;      0.143
1974-01-03;--:--;      0.146
1974-01-04;--:--;      0.324
1974-01-05;--:--;      0.448
1974-01-06;--:--;      0.383
1974-01-07;--:--;      0.409
1974-01-08;--:--;      0.629
1974-01-09;--:--;      0.404
1974-01-10;--:--;      0.659
1974-01-11;--:--;      0.503
1974-01-12;--:--;      0.471
1974-01-13;--:--;      0.461
1974-01-14;--:--;      0.400
1974-01-15;--:--;      0.413
1974-01-16;--:--;      0.545
1974-01-17;--:--;      0.384
1974-01-18;--:--;      0.343
1974-01-19;--:--;      0.325
1974-01-20;--:--;      0.294
1974-01-21;--:--;      0.267
1974-01-22;--:--;      0.254
1974-01-23;--:--;      0.250
1974-01-24;--:--;      0.230
1974-01-25;--:--;      0.215
1974-01-26;--:--;      0.237
1974-01-27;--:--;      0.253
1974-01-28;--:--;      0.239
1974-01-29;--:--;      0.219
1974-01-30;--:--;      0.332
1974-01-31;--:--;      0.286
1974-02-01;--:--;      0.321
1974-02-02;--:--;      0.291
1974-02-03;--:--;      0.319
1974-02-04;--:--;      0.385
1974-02-05;--:--;      0.427
1974-02-06;--:--;      0.384
1974-02-07;--:--;      0.310
1974-02-08;--:--;      0.497
1974-02-09;--:--;      1.129
1974-02-10;--:--;      1.612
1974-02-11;--:--;      1.163
1974-02-12;--:--;      1.012
1974-02-13;--:--;      0.688
1974-02-14;--:--;      1.018
1974-02-15;--:--;      0.801
1974-02-16;--:--;      0.646
1974-02-17;--:--;      0.551
1974-02-18;--:--;      0.480
1974-02-19;--:--;      0.422
1974-02-20;--:--;      0.370
1974-02-21;--:--;      0.340
1974-02-22;--:--;      0.326
1974-02-23;--:--;      0.289
1974-02-24;--:--;      0.268
1974-02-25;--:--;      0.255
1974-02-26;--:--;      0.245
1974-02-27;--:--;      0.235
1974-02-28;--:--;      0.381
1974-03-01;--:--;      0.322
1974-03-02;--:--;      0.279
1974-03-03;--:--;      0.253
1974-03-04;--:--;      0.248
1974-03-05;--:--;      0.227
1974-03-06;--:--;      0.253
1974-03-07;--:--;      0.238
1974-03-08;--:--;      0.224
1974-03-09;--:--;      0.218
1974-03-10;--:--;      0.238
1974-03-11;--:--;      0.338
1974-03-12;--:--;      0.295
1974-03-13;--:--;      0.264
1974-03-14;--:--;      0.307
1974-03-15;--:--;      0.388
1974-03-16;--:--;      0.303
1974-03-17;--:--;      0.285
1974-03-18;--:--;      0.280
1974-03-19;--:--;      0.335
1974-03-20;--:--;      0.287
1974-03-21;--:--;      0.260
1974-03-22;--:--;      0.246
1974-03-23;--:--;      0.235
1974-03-24;--:--;      0.234
1974-03-25;--:--;      0.226
1974-03-26;--:--;      0.217
1974-03-27;--:--;      0.211
1974-03-28;--:--;      0.203
1974-03-29;--:--;      0.182
1974-03-30;--:--;      0.180
1974-03-31;--:--;      0.182
1974-04-01;--:--;      0.181
1974-04-02;--:--;      0.190
1974-04-03;--:--;      0.187
1974-04-04;--:--;      0.182
1974-04-05;--:--;      0.179
1974-04-06;--:--;      0.176
1974-04-07;--:--;      0.172
1974-04-08;--:--;      0.171
1974-04-09;--:--;      0.168
1974-04-10;--:--;      0.165
1974-04-11;--:--;      0.160
1974-04-12;--:--;      0.159
1974-04-13;--:--;      0.152
1974-04-14;--:--;      0.150
1974-04-15;--:--;      0.147
1974-04-16;--:--;      0.141
1974-04-17;--:--;      0.140
1974-04-18;--:--;      0.132
1974-04-19;--:--;      0.130
1974-04-20;--:--;      0.130
1974-04-21;--:--;      0.128
1974-04-22;--:--;      0.127
1974-04-23;--:--;      0.125
1974-04-24;--:--;      0.124
1974-04-25;--:--;      0.124
1974-04-26;--:--;      0.121
1974-04-27;--:--;      0.122
1974-04-28;--:--;      0.124
1974-04-29;--:--;      0.121
1974-04-30;--:--;      0.119
1974-05-01;--:--;      0.118
1974-05-02;--:--;      0.126
1974-05-03;--:--;      0.136
1974-05-04;--:--;      0.123
1974-05-05;--:--;      0.118
1974-05-06;--:--;      0.115
1974-05-07;--:--;      0.112
1974-05-08;--:--;      0.109
1974-05-09;--:--;      0.130
1974-05-10;--:--;      0.117
1974-05-11;--:--;      0.119
1974-05-12;--:--;      0.121
1974-05-13;--:--;      0.126
1974-05-14;--:--;      0.115
1974-05-15;--:--;      0.108
1974-05-16;--:--;      0.109
1974-05-17;--:--;      0.104
1974-05-18;--:--;      0.105
1974-05-19;--:--;      0.104
1974-05-20;--:--;      0.103
1974-05-21;--:--;      0.103
1974-05-22;--:--;      0.103
1974-05-23;--:--;      0.106
1974-05-24;--:--;      0.106
1974-05-25;--:--;      0.102
1974-05-26;--:--;      0.100
1974-05-27;--:--;      0.099
1974-05-28;--:--;      0.097
1974-05-29;--:--;      0.097
1974-05-30;--:--;      0.093
1974-05-31;--:--;      0.091
1974-06-01;--:--;      0.092
1974-06-02;--:--;      0.094
1974-06-03;--:--;      0.091
1974-06-04;--:--;      0.085
1974-06-05;--:--;      0.087
1974-06-06;--:--;      0.084
1974-06-07;--:--;      0.087
1974-06-08;--:--;      0.086
1974-06-09;--:--;      0.083
1974-06-10;--:--;      0.081
1974-06-11;--:--;      0.080
1974-06-12;--:--;      0.079
1974-06-13;--:--;      0.077
1974-06-14;--:--;      0.076
1974-06-15;--:--;      0.076
1974-06-16;--:--;      0.092
1974-06-17;--:--;      0.087
1974-06-18;--:--;      0.080
1974-06-19;--:--;      0.080
1974-06-20;--:--;      0.077
1974-06-21;--:--;      0.074
1974-06-22;--:--;      0.073
1974-06-23;--:--;      0.074
1974-06-24;--:--;      0.077
1974-06-25;--:--;      0.076
1974-06-26;--:--;      0.120
1974-06-27;--:--;      0.109
1974-06-28;--:--;      0.094
1974-06-29;--:--;      0.088
1974-06-30;--:--;      0.088
1974-07-01;--:--;      0.078
1974-07-02;--:--;      0.113
1974-07-03;--:--;      0.084
1974-07-04;--:--;      0.085
1974-07-05;--:--;      0.083
1974-07-06;--:--;      0.079
1974-07-07;--:--;      0.080
1974-07-08;--:--;      0.079
1974-07-09;--:--;      0.076
1974-07-10;--:--;      0.080
1974-07-11;--:--;      0.077
1974-07-12;--:--;      0.079
1974-07-13;--:--;      0.076
1974-07-14;--:--;      0.076
1974-07-15;--:--;      0.082
1974-07-16;--:--;      0.078
1974-07-17;--:--;      0.076
1974-07-18;--:--;      0.073
1974-07-19;--:--;      0.074
1974-07-20;--:--;      0.073
1974-07-21;--:--;      0.072
1974-07-22;--:--;      0.071
1974-07-23;--:--;      0.070
1974-07-24;--:--;      0.071
1974-07-25;--:--;      0.070
1974-07-26;--:--;      0.070
1974-07-27;--:--;      0.071
1974-07-28;--:--;      0.070
1974-07-29;--:--;      0.070
1974-07-30;--:--;      0.069
1974-07-31;--:--;      0.070
1974-08-01;--:--;      0.069
1974-08-02;--:--;      0.068
1974-08-03;--:--;      0.077
1974-08-04;--:--;      0.246
1974-08-05;--:--;      0.100
1974-08-06;--:--;      0.090
1974-08-07;--:--;      0.090
1974-08-08;--:--;      0.089
1974-08-09;--:--;      0.090
1974-08-10;--:--;      0.089
1974-08-11;--:--;      0.085
1974-08-12;--:--;      0.087
1974-08-13;--:--;      0.133
1974-08-14;--:--;      0.105
1974-08-15;--:--;      0.098
1974-08-16;--:--;      0.093
1974-08-17;--:--;      0.089
1974-08-18;--:--;      0.088
1974-08-19;--:--;      0.085
1974-08-20;--:--;      0.083
1974-08-21;--:--;      0.081
1974-08-22;--:--;      0.079
1974-08-23;--:--;      0.082
1974-08-24;--:--;      0.078
1974-08-25;--:--;      0.108
1974-08-26;--:--;      0.099
1974-08-27;--:--;      0.080
1974-08-28;--:--;      0.078
1974-08-29;--:--;      0.078
1974-08-30;--:--;      0.084
1974-08-31;--:--;      0.082
1974-09-01;--:--;      0.082
1974-09-02;--:--;      0.147
1974-09-03;--:--;      0.138
1974-09-04;--:--;      0.153
1974-09-05;--:--;      0.277
1974-09-06;--:--;      0.208
1974-09-07;--:--;      0.194
1974-09-08;--:--;      0.164
1974-09-09;--:--;      0.145
1974-09-10;--:--;      0.136
1974-09-11;--:--;      0.134
1974-09-12;--:--;      0.133
1974-09-13;--:--;      0.118
1974-09-14;--:--;      0.111
1974-09-15;--:--;      0.113
1974-09-16;--:--;      0.107
1974-09-17;--:--;      0.104
1974-09-18;--:--;      0.097
1974-09-19;--:--;      0.094
1974-09-20;--:--;      0.092
1974-09-21;--:--;      0.093
1974-09-22;--:--;      0.122
1974-09-23;--:--;      0.203
1974-09-24;--:--;      0.142
1974-09-25;--:--;      0.211
1974-09-26;--:--;      0.384
1974-09-27;--:--;      0.820
1974-09-28;--:--;      0.490
1974-09-29;--:--;      0.388
1974-09-30;--:--;      0.308
1974-10-01;--:--;      0.270
1974-10-02;--:--;      0.320
1974-10-03;--:--;      0.271
1974-10-04;--:--;      0.232
1974-10-05;--:--;      0.217
1974-10-06;--:--;      0.376
1974-10-07;--:--;      0.377
1974-10-08;--:--;      0.317
1974-10-09;--:--;      0.279
1974-10-10;--:--;      0.259
1974-10-11;--:--;      0.235
1974-10-12;--:--;      0.215
1974-10-13;--:--;      0.247
1974-10-14;--:--;      0.260
1974-10-15;--:--;      0.227
1974-10-16;--:--;      0.205
1974-10-17;--:--;      0.198
1974-10-18;--:--;      0.260
1974-10-19;--:--;      0.352
1974-10-20;--:--;      0.272
1974-10-21;--:--;      0.232
1974-10-22;--:--;      0.221
1974-10-23;--:--;      0.211
1974-10-24;--:--;      0.201
1974-10-25;--:--;      0.195
1974-10-26;--:--;      0.190
1974-10-27;--:--;      0.179
1974-10-28;--:--;      0.172
1974-10-29;--:--;      0.165
1974-10-30;--:--;      0.194
1974-10-31;--:--;      0.189
1974-11-01;--:--;      0.183
1974-11-02;--:--;      0.176
1974-11-03;--:--;      0.230
1974-11-04;--:--;      0.208
1974-11-05;--:--;      0.189
1974-11-06;--:--;      0.189
1974-11-07;--:--;      0.193
1974-11-08;--:--;      0.186
1974-11-09;--:--;      0.189
1974-11-10;--:--;      0.189
1974-11-11;--:--;      0.284
1974-11-12;--:--;      0.324
1974-11-13;--:--;      0.636
1974-11-14;--:--;      0.412
1974-11-15;--:--;      0.361
1974-11-16;--:--;      0.326
1974-11-17;--:--;      0.330
1974-11-18;--:--;      0.392
1974-11-19;--:--;      0.475
1974-11-20;--:--;      0.554
1974-11-21;--:--;      0.742
1974-11-22;--:--;      0.619
1974-11-23;--:--;      0.573
1974-11-24;--:--;      0.496
1974-11-25;--:--;      0.421
1974-11-26;--:--;      0.397
1974-11-27;--:--;      0.360
1974-11-28;--:--;      0.327
1974-11-29;--:--;      0.293
1974-11-30;--:--;      0.276
1974-12-01;--:--;      0.259
1974-12-02;--:--;      0.244
1974-12-03;--:--;      0.236
1974-12-04;--:--;      0.223
1974-12-05;--:--;      0.209
1974-12-06;--:--;      0.200
1974-12-07;--:--;      0.192
1974-12-08;--:--;      0.190
1974-12-09;--:--;      0.186
1974-12-10;--:--;      0.184
1974-12-11;--:--;      0.180
1974-12-12;--:--;      0.186
1974-12-13;--:--;      0.179
1974-12-14;--:--;      0.179
1974-12-15;--:--;      0.198
1974-12-16;--:--;      0.197
1974-12-17;--:--;      0.199
1974-12-18;--:--;      0.180
1974-12-19;--:--;      0.176
1974-12-20;--:--;      0.174
1974-12-21;--:--;      0.176
1974-12-22;--:--;      0.181
1974-12-23;--:--;      0.199
1974-12-24;--:--;      0.206
1974-12-25;--:--;      0.529
1974-12-26;--:--;      0.541
1974-12-27;--:--;      0.565
1974-12-28;--:--;      0.450
1974-12-29;--:--;      0.372
1974-12-30;--:--;      0.341
1974-12-31;--:--;      0.304
1975-01-01;--:--;      0.282
1975-01-02;--:--;      0.264
1975-01-03;--:--;      0.247
1975-01-04;--:--;      0.230
1975-01-05;--:--;      0.221
1975-01-06;--:--;      0.212
1975-01-07;--:--;      0.204
1975-01-08;--:--;      0.192
1975-01-09;--:--;      0.186
1975-01-10;--:--;      0.183
1975-01-11;--:--;      0.182
1975-01-12;--:--;      0.191
1975-01-13;--:--;      0.188
1975-01-14;--:--;      0.247
1975-01-15;--:--;      0.259
1975-01-16;--:--;      0.263
1975-01-17;--:--;      0.235
1975-01-18;--:--;      0.206
1975-01-19;--:--;      0.404
1975-01-20;--:--;      0.499
1975-01-21;--:--;      0.363
1975-01-22;--:--;      0.602
1975-01-23;--:--;      0.575
1975-01-24;--:--;      0.503
1975-01-25;--:--;      0.537
1975-01-26;--:--;      0.623
1975-01-27;--:--;      0.571
1975-01-28;--:--;      0.717
1975-01-29;--:--;      0.555
1975-01-30;--:--;      0.569
1975-01-31;--:--;      0.599
1975-02-01;--:--;      0.480
1975-02-02;--:--;      0.451
1975-02-03;--:--;      0.403
1975-02-04;--:--;      0.362
1975-02-05;--:--;      0.345
1975-02-06;--:--;      0.331
1975-02-07;--:--;      0.300
1975-02-08;--:--;      0.282
1975-02-09;--:--;      0.269
1975-02-10;--:--;      0.322
1975-02-11;--:--;      0.308
1975-02-12;--:--;      0.339
1975-02-13;--:--;      0.314
1975-02-14;--:--;      0.277
1975-02-15;--:--;      0.259
1975-02-16;--:--;      0.247
1975-02-17;--:--;      0.241
1975-02-18;--:--;      0.285
1975-02-19;--:--;      0.267
1975-02-20;--:--;      0.246
1975-02-21;--:--;      0.235
1975-02-22;--:--;      0.227
1975-02-23;--:--;      0.222
1975-02-24;--:--;      0.215
1975-02-25;--:--;      0.209
1975-02-26;--:--;      0.202
1975-02-27;--:--;      0.198
1975-02-28;--:--;      0.194
1975-03-01;--:--;      0.190
1975-03-02;--:--;      0.200
1975-03-03;--:--;      0.215
1975-03-04;--:--;      0.308
1975-03-05;--:--;      0.235
1975-03-06;--:--;      0.380
1975-03-07;--:--;      0.289
1975-03-08;--:--;      0.326
1975-03-09;--:--;      0.346
1975-03-10;--:--;      0.277
1975-03-11;--:--;      0.266
1975-03-12;--:--;      0.262
1975-03-13;--:--;      0.343
1975-03-14;--:--;      0.342
1975-03-15;--:--;      0.308
1975-03-16;--:--;      0.302
1975-03-17;--:--;      0.293
1975-03-18;--:--;      0.263
1975-03-19;--:--;      0.235
1975-03-20;--:--;      0.239
1975-03-21;--:--;      0.232
1975-03-22;--:--;      0.216
1975-03-23;--:--;      0.201
1975-03-24;--:--;      0.191
1975-03-25;--:--;      0.207
1975-03-26;--:--;      0.331
1975-03-27;--:--;      0.253
1975-03-28;--:--;      0.218
1975-03-29;--:--;      0.266
1975-03-30;--:--;      0.219
1975-03-31;--:--;      0.210
1975-04-01;--:--;      0.237
1975-04-02;--:--;      0.360
1975-04-03;--:--;      0.291
1975-04-04;--:--;      0.281
1975-04-05;--:--;      0.302
1975-04-06;--:--;      0.293
1975-04-07;--:--;      0.328
1975-04-08;--:--;      0.339
1975-04-09;--:--;      0.293
1975-04-10;--:--;      0.288
1975-04-11;--:--;      0.279
1975-04-12;--:--;      0.270
1975-04-13;--:--;      0.270
1975-04-14;--:--;      0.330
1975-04-15;--:--;      0.273
1975-04-16;--:--;      0.261
1975-04-17;--:--;      0.322
1975-04-18;--:--;      0.346
1975-04-19;--:--;      0.344
1975-04-20;--:--;      0.306
1975-04-21;--:--;      0.290
1975-04-22;--:--;      0.278
1975-04-23;--:--;      0.272
1975-04-24;--:--;      0.270
1975-04-25;--:--;      0.261
1975-04-26;--:--;      0.244
1975-04-27;--:--;      0.228
1975-04-28;--:--;      0.228
1975-04-29;--:--;      0.222
1975-04-30;--:--;      0.214
1975-05-01;--:--;      0.208
1975-05-02;--:--;      0.204
1975-05-03;--:--;      0.199
1975-05-04;--:--;      0.194
1975-05-05;--:--;      0.184
1975-05-06;--:--;      0.160
1975-05-07;--:--;      0.160
1975-05-08;--:--;      0.160
1975-05-09;--:--;      0.160
1975-05-10;--:--;      0.160
1975-05-11;--:--;      0.155
1975-05-12;--:--;      0.153
1975-05-13;--:--;      0.170
1975-05-14;--:--;      0.170
1975-05-15;--:--;      0.200
1975-05-16;--:--;      0.174
1975-05-17;--:--;      0.167
1975-05-18;--:--;      0.159
1975-05-19;--:--;      0.153
1975-05-20;--:--;      0.142
1975-05-21;--:--;      0.135
1975-05-22;--:--;      0.133
1975-05-23;--:--;      0.133
1975-05-24;--:--;      0.133
1975-05-25;--:--;      0.133
1975-05-26;--:--;      0.133
1975-05-27;--:--;      0.130
1975-05-28;--:--;      0.127
1975-05-29;--:--;      0.127
1975-05-30;--:--;      0.127
1975-05-31;--:--;      0.127
1975-06-01;--:--;      0.127
1975-06-02;--:--;      0.124
1975-06-03;--:--;      0.120
1975-06-04;--:--;      0.114
1975-06-05;--:--;      0.116
1975-06-06;--:--;      0.108
1975-06-07;--:--;      0.106
1975-06-08;--:--;      0.105
1975-06-09;--:--;      0.104
1975-06-10;--:--;      0.105
1975-06-11;--:--;      0.103
1975-06-12;--:--;      0.102
1975-06-13;--:--;      0.100
1975-06-14;--:--;      0.101
1975-06-15;--:--;      0.101
1975-06-16;--:--;      0.104
1975-06-17;--:--;      0.101
1975-06-18;--:--;      0.101
1975-06-19;--:--;      0.099
1975-06-20;--:--;      0.098
1975-06-21;--:--;      0.098
1975-06-22;--:--;      0.095
1975-06-23;--:--;      0.095
1975-06-24;--:--;      0.094
1975-06-25;--:--;      0.093
1975-06-26;--:--;      0.092
1975-06-27;--:--;      0.094
1975-06-28;--:--;      0.093
1975-06-29;--:--;      0.091
1975-06-30;--:--;      0.087
1975-07-01;--:--;      0.085
1975-07-02;--:--;      0.086
1975-07-03;--:--;      0.085
1975-07-04;--:--;      0.084
1975-07-05;--:--;      0.084
1975-07-06;--:--;      0.080
1975-07-07;--:--;      0.114
1975-07-08;--:--;      0.096
1975-07-09;--:--;      0.094
1975-07-10;--:--;      0.091
1975-07-11;--:--;      0.094
1975-07-12;--:--;      0.101
1975-07-13;--:--;      0.093
1975-07-14;--:--;      0.090
1975-07-15;--:--;      0.086
1975-07-16;--:--;      0.086
1975-07-17;--:--;      0.086
1975-07-18;--:--;      0.084
1975-07-19;--:--;      0.084
1975-07-20;--:--;      0.083
1975-07-21;--:--;      0.079
1975-07-22;--:--;      0.081
1975-07-23;--:--;      0.081
1975-07-24;--:--;      0.078
1975-07-25;--:--;      0.073
1975-07-26;--:--;      0.072
1975-07-27;--:--;      0.075
1975-07-28;--:--;      0.074
1975-07-29;--:--;      0.074
1975-07-30;--:--;      0.073
1975-07-31;--:--;      0.074
1975-08-01;--:--;      0.073
1975-08-02;--:--;      0.072
1975-08-03;--:--;      0.072
1975-08-04;--:--;      0.074
1975-08-05;--:--;      0.076
1975-08-06;--:--;      0.074
1975-08-07;--:--;      0.071
1975-08-08;--:--;      0.074
1975-08-09;--:--;      0.074
1975-08-10;--:--;      0.073
1975-08-11;--:--;      0.073
1975-08-12;--:--;      0.072
1975-08-13;--:--;      0.072
1975-08-14;--:--;      0.075
1975-08-15;--:--;      0.075
1975-08-16;--:--;      0.082
1975-08-17;--:--;      0.075
1975-08-18;--:--;      0.081
1975-08-19;--:--;      0.078
1975-08-20;--:--;      0.075
1975-08-21;--:--;      0.073
1975-08-22;--:--;      0.070
1975-08-23;--:--;      0.073
1975-08-24;--:--;      0.070
1975-08-25;--:--;      0.069
1975-08-26;--:--;      0.063
1975-08-27;--:--;      0.064
1975-08-28;--:--;      0.065
1975-08-29;--:--;      0.066
