# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607200
# River:                 RIVER EXE
# Station:               THORVERTON
# Country:               GB
# Latitude (DD):       50.80417401
# Longitude (DD):      -3.511308909
# Catchment area (km²):      600.9
# Altitude (m ASL):        25.9
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-04 - 2022-09
# No. of years:          67
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24260
# DATA
YYYY-MM-DD;hh:mm; Value
1958-07-29;--:--;      7.310
1958-07-30;--:--;      6.810
1958-07-31;--:--;      6.050
1958-08-01;--:--;      5.750
1958-08-02;--:--;      5.510
1958-08-03;--:--;      5.480
1958-08-04;--:--;      8.060
1958-08-05;--:--;     14.000
1958-08-06;--:--;     12.100
1958-08-07;--:--;     18.200
1958-08-08;--:--;     14.700
1958-08-09;--:--;     13.800
1958-08-10;--:--;     12.400
1958-08-11;--:--;     16.500
1958-08-12;--:--;     18.500
1958-08-13;--:--;     19.100
1958-08-14;--:--;     19.200
1958-08-15;--:--;     17.900
1958-08-16;--:--;     15.500
1958-08-17;--:--;     13.900
1958-08-18;--:--;     15.600
1958-08-19;--:--;     22.300
1958-08-20;--:--;     18.800
1958-08-21;--:--;     17.000
1958-08-22;--:--;     25.100
1958-08-23;--:--;     18.600
1958-08-24;--:--;     38.000
1958-08-25;--:--;     35.100
1958-08-26;--:--;     27.900
1958-08-27;--:--;     23.000
1958-08-28;--:--;     19.100
1958-08-29;--:--;     16.200
1958-08-30;--:--;     13.900
1958-08-31;--:--;     12.200
1958-09-01;--:--;     10.800
1958-09-02;--:--;     10.000
1958-09-03;--:--;     25.900
1958-09-04;--:--;     14.000
1958-09-05;--:--;     12.400
1958-09-06;--:--;     11.600
1958-09-07;--:--;     12.300
1958-09-08;--:--;     11.600
1958-09-09;--:--;     10.300
1958-09-10;--:--;      8.980
1958-09-11;--:--;      8.310
1958-09-12;--:--;      7.640
1958-09-13;--:--;      6.870
1958-09-14;--:--;     18.200
1958-09-15;--:--;     20.300
1958-09-16;--:--;     13.500
1958-09-17;--:--;     12.100
1958-09-18;--:--;     11.600
1958-09-19;--:--;     14.300
1958-09-20;--:--;     14.200
1958-09-21;--:--;     15.100
1958-09-22;--:--;     19.000
1958-09-23;--:--;     93.000
1958-09-24;--:--;     75.000
1958-09-25;--:--;     43.500
1958-09-26;--:--;     30.300
1958-09-27;--:--;     23.300
1958-09-28;--:--;     20.700
1958-09-29;--:--;     30.500
1958-09-30;--:--;     42.200
1958-10-01;--:--;     32.200
1958-10-02;--:--;     34.600
1958-10-03;--:--;    126.000
1958-10-04;--:--;    113.000
1958-10-05;--:--;     77.200
1958-10-06;--:--;     61.000
1958-10-07;--:--;     53.400
1958-10-08;--:--;     43.900
1958-10-09;--:--;     37.700
1958-10-10;--:--;     31.300
1958-10-11;--:--;     25.600
1958-10-12;--:--;     24.700
1958-10-13;--:--;     57.800
1958-10-14;--:--;     42.100
1958-10-15;--:--;     32.800
1958-10-16;--:--;     26.200
1958-10-17;--:--;     22.300
1958-10-18;--:--;     20.000
1958-10-19;--:--;     18.600
1958-10-20;--:--;     16.400
1958-10-21;--:--;     14.300
1958-10-22;--:--;     12.400
1958-10-23;--:--;     10.600
1958-10-24;--:--;      9.640
1958-10-25;--:--;      8.930
1958-10-26;--:--;      8.070
1958-10-27;--:--;      7.520
1958-10-28;--:--;      6.930
1958-10-29;--:--;      6.480
1958-10-30;--:--;      6.060
1958-10-31;--:--;      5.710
1958-11-01;--:--;      6.840
1958-11-02;--:--;     32.600
1958-11-03;--:--;     16.300
1958-11-04;--:--;     15.600
1958-11-05;--:--;     24.700
1958-11-06;--:--;     38.600
1958-11-07;--:--;     28.300
1958-11-08;--:--;     23.700
1958-11-09;--:--;     20.400
1958-11-10;--:--;     17.900
1958-11-11;--:--;     17.700
1958-11-12;--:--;     21.600
1958-11-13;--:--;     20.700
1958-11-14;--:--;     17.300
1958-11-15;--:--;     15.800
1958-11-16;--:--;     14.700
1958-11-17;--:--;     13.200
1958-11-18;--:--;     13.000
1958-11-19;--:--;     15.000
1958-11-20;--:--;     12.400
1958-11-21;--:--;     11.900
1958-11-22;--:--;     11.200
1958-11-23;--:--;     10.700
1958-11-24;--:--;     10.100
1958-11-25;--:--;      9.070
1958-11-26;--:--;      8.780
1958-11-27;--:--;      8.040
1958-11-28;--:--;      8.080
1958-11-29;--:--;      7.540
1958-11-30;--:--;      7.260
1958-12-01;--:--;      6.590
1958-12-02;--:--;      6.200
1958-12-03;--:--;      5.940
1958-12-04;--:--;      5.760
1958-12-05;--:--;      5.460
1958-12-06;--:--;      5.020
1958-12-07;--:--;      5.340
1958-12-08;--:--;      5.570
1958-12-09;--:--;      7.810
1958-12-10;--:--;     19.500
1958-12-11;--:--;     20.700
1958-12-12;--:--;     26.200
1958-12-13;--:--;     25.300
1958-12-14;--:--;     23.600
1958-12-15;--:--;     25.200
1958-12-16;--:--;     21.200
1958-12-17;--:--;     25.800
1958-12-18;--:--;     36.200
1958-12-19;--:--;     68.200
1958-12-20;--:--;     76.400
1958-12-21;--:--;     65.500
1958-12-22;--:--;     57.200
1958-12-23;--:--;     49.700
1958-12-24;--:--;     43.700
1958-12-25;--:--;     40.100
1958-12-26;--:--;     37.800
1958-12-27;--:--;     37.500
1958-12-28;--:--;     37.500
1958-12-29;--:--;     60.800
1958-12-30;--:--;     58.400
1958-12-31;--:--;     67.900
1959-01-01;--:--;     61.200
1959-01-02;--:--;     52.900
1959-01-03;--:--;     49.100
1959-01-04;--:--;     42.200
1959-01-05;--:--;     92.600
1959-01-06;--:--;    111.000
1959-01-07;--:--;     83.900
1959-01-08;--:--;     53.500
1959-01-09;--:--;     39.300
1959-01-10;--:--;     30.000
1959-01-11;--:--;     25.300
1959-01-12;--:--;     21.400
1959-01-13;--:--;     18.600
1959-01-14;--:--;     16.600
1959-01-15;--:--;     14.800
1959-01-16;--:--;     12.900
1959-01-17;--:--;     45.100
1959-01-18;--:--;     38.800
1959-01-19;--:--;     44.400
1959-01-20;--:--;     50.900
1959-01-21;--:--;     60.200
1959-01-22;--:--;     84.500
1959-01-23;--:--;     53.400
1959-01-24;--:--;     38.500
1959-01-25;--:--;     29.900
1959-01-26;--:--;     24.800
1959-01-27;--:--;     20.900
1959-01-28;--:--;     18.300
1959-01-29;--:--;     16.000
1959-01-30;--:--;     14.500
1959-01-31;--:--;     13.200
1959-02-01;--:--;     12.200
1959-02-02;--:--;     10.900
1959-02-03;--:--;     10.500
1959-02-04;--:--;      9.510
1959-02-05;--:--;      8.860
1959-02-06;--:--;      8.610
1959-02-07;--:--;      8.110
1959-02-08;--:--;      7.790
1959-02-09;--:--;      8.020
1959-02-10;--:--;      8.410
1959-02-11;--:--;      7.240
1959-02-12;--:--;      7.030
1959-02-13;--:--;      6.500
1959-02-14;--:--;      5.780
1959-02-15;--:--;      5.670
1959-02-16;--:--;      5.740
1959-02-17;--:--;      5.390
1959-02-18;--:--;      5.090
1959-02-19;--:--;      4.950
1959-02-20;--:--;      5.030
1959-02-21;--:--;      4.840
1959-02-22;--:--;      5.020
1959-02-23;--:--;      4.600
1959-02-24;--:--;      4.340
1959-02-25;--:--;      4.390
1959-02-26;--:--;      4.160
1959-02-27;--:--;      4.150
1959-02-28;--:--;      3.970
1959-03-01;--:--;      3.780
1959-03-02;--:--;      5.180
1959-03-03;--:--;     10.500
1959-03-04;--:--;     15.100
1959-03-05;--:--;     18.900
1959-03-06;--:--;     24.200
1959-03-07;--:--;     26.600
1959-03-08;--:--;     20.300
1959-03-09;--:--;     17.400
1959-03-10;--:--;     15.600
1959-03-11;--:--;     17.700
1959-03-12;--:--;     15.700
1959-03-13;--:--;     13.800
1959-03-14;--:--;     14.900
1959-03-15;--:--;     16.700
1959-03-16;--:--;     14.000
1959-03-17;--:--;     13.200
1959-03-18;--:--;     12.500
1959-03-19;--:--;     11.900
1959-03-20;--:--;     11.500
1959-03-21;--:--;     10.900
1959-03-22;--:--;     11.100
1959-03-23;--:--;     10.900
1959-03-24;--:--;     13.500
1959-03-25;--:--;     11.200
1959-03-26;--:--;      9.410
1959-03-27;--:--;      9.850
1959-03-28;--:--;      9.380
1959-03-29;--:--;     13.100
1959-03-30;--:--;     19.000
1959-03-31;--:--;     14.500
1959-04-01;--:--;     14.300
1959-04-02;--:--;     13.600
1959-04-03;--:--;     12.900
1959-04-04;--:--;     12.100
1959-04-05;--:--;     11.500
1959-04-06;--:--;     11.200
1959-04-07;--:--;     10.700
1959-04-08;--:--;     10.800
1959-04-09;--:--;     11.900
1959-04-10;--:--;     10.600
1959-04-11;--:--;     13.700
1959-04-12;--:--;     13.000
1959-04-13;--:--;     12.500
1959-04-14;--:--;     11.900
1959-04-15;--:--;     15.800
1959-04-16;--:--;     56.200
1959-04-17;--:--;     44.000
1959-04-18;--:--;     33.300
1959-04-19;--:--;     26.700
1959-04-20;--:--;     22.900
1959-04-21;--:--;     18.900
1959-04-22;--:--;     16.300
1959-04-23;--:--;     14.500
1959-04-24;--:--;     13.400
1959-04-25;--:--;     24.200
1959-04-26;--:--;     18.900
1959-04-27;--:--;     17.800
1959-04-28;--:--;     17.100
1959-04-29;--:--;     15.200
1959-04-30;--:--;     14.000
1959-05-01;--:--;     13.900
1959-05-02;--:--;     13.200
1959-05-03;--:--;     15.300
1959-05-04;--:--;     13.600
1959-05-05;--:--;     11.500
1959-05-06;--:--;     10.800
1959-05-07;--:--;     10.100
1959-05-08;--:--;      9.290
1959-05-09;--:--;      8.760
1959-05-10;--:--;     10.400
1959-05-11;--:--;      8.890
1959-05-12;--:--;      8.240
1959-05-13;--:--;      6.990
1959-05-14;--:--;      6.280
1959-05-15;--:--;      6.090
1959-05-16;--:--;      5.660
1959-05-17;--:--;      5.490
1959-05-18;--:--;      5.330
1959-05-19;--:--;      5.040
1959-05-20;--:--;      4.770
1959-05-21;--:--;      5.190
1959-05-22;--:--;      5.140
1959-05-23;--:--;      4.780
1959-05-24;--:--;      4.160
1959-05-25;--:--;      3.840
1959-05-26;--:--;      3.730
1959-05-27;--:--;      3.660
1959-05-28;--:--;      3.460
1959-05-29;--:--;      3.460
1959-05-30;--:--;      3.560
1959-05-31;--:--;      3.190
1959-06-01;--:--;      3.290
1959-06-02;--:--;      3.040
1959-06-03;--:--;      2.920
1959-06-04;--:--;      2.860
1959-06-05;--:--;      3.460
1959-06-06;--:--;      3.350
1959-06-07;--:--;      3.250
1959-06-08;--:--;      3.170
1959-06-09;--:--;      3.740
1959-06-10;--:--;      2.990
1959-06-11;--:--;      2.750
1959-06-12;--:--;      2.590
1959-06-13;--:--;      2.610
1959-06-14;--:--;      2.360
1959-06-15;--:--;      2.420
1959-06-16;--:--;      2.330
1959-06-17;--:--;      2.150
1959-06-18;--:--;      2.140
1959-06-19;--:--;      2.170
1959-06-20;--:--;      2.020
1959-06-21;--:--;      2.050
1959-06-22;--:--;      2.230
1959-06-23;--:--;      2.180
1959-06-24;--:--;      2.370
1959-06-25;--:--;      3.730
1959-06-26;--:--;      3.230
1959-06-27;--:--;      2.140
1959-06-28;--:--;      2.430
1959-06-29;--:--;      2.490
1959-06-30;--:--;      2.160
1959-07-01;--:--;      2.040
1959-07-02;--:--;      2.180
1959-07-03;--:--;      2.190
1959-07-04;--:--;      2.110
1959-07-05;--:--;      2.090
1959-07-06;--:--;      1.950
1959-07-07;--:--;      1.880
1959-07-08;--:--;      1.760
1959-07-09;--:--;      1.770
1959-07-10;--:--;      1.890
1959-07-11;--:--;      3.180
1959-07-12;--:--;      2.420
1959-07-13;--:--;      2.130
1959-07-14;--:--;      2.010
1959-07-15;--:--;      1.850
1959-07-16;--:--;      1.920
1959-07-17;--:--;      2.130
1959-07-18;--:--;      2.090
1959-07-19;--:--;      1.850
1959-07-20;--:--;      1.820
1959-07-21;--:--;      1.780
1959-07-22;--:--;      1.770
1959-07-23;--:--;      1.750
1959-07-24;--:--;      1.720
1959-07-25;--:--;      1.750
1959-07-26;--:--;      1.800
1959-07-27;--:--;      3.380
1959-07-28;--:--;      3.250
1959-07-29;--:--;      5.700
1959-07-30;--:--;      4.040
1959-07-31;--:--;      2.970
1959-08-01;--:--;      2.450
1959-08-02;--:--;      2.400
1959-08-03;--:--;      2.300
1959-08-04;--:--;      2.180
1959-08-05;--:--;      2.030
1959-08-06;--:--;      2.020
1959-08-07;--:--;      1.930
1959-08-08;--:--;      1.850
1959-08-09;--:--;      2.020
1959-08-10;--:--;      8.370
1959-08-11;--:--;     44.000
1959-08-12;--:--;     19.700
1959-08-13;--:--;     16.800
1959-08-14;--:--;     14.700
1959-08-15;--:--;     12.000
1959-08-16;--:--;     11.000
1959-08-17;--:--;      9.390
1959-08-18;--:--;      7.890
1959-08-19;--:--;      7.370
1959-08-20;--:--;      6.440
1959-08-21;--:--;      6.200
1959-08-22;--:--;      5.640
1959-08-23;--:--;      5.070
1959-08-24;--:--;      4.640
1959-08-25;--:--;      4.360
1959-08-26;--:--;      4.120
1959-08-27;--:--;      3.870
1959-08-28;--:--;      3.600
1959-08-29;--:--;      3.470
1959-08-30;--:--;      3.280
1959-08-31;--:--;      2.950
1959-09-01;--:--;      2.940
1959-09-02;--:--;      2.940
1959-09-03;--:--;      2.750
1959-09-04;--:--;      2.850
1959-09-05;--:--;      2.640
1959-09-06;--:--;      2.740
1959-09-07;--:--;      2.410
1959-09-08;--:--;      2.380
1959-09-09;--:--;      2.300
1959-09-10;--:--;      2.200
1959-09-11;--:--;      2.160
1959-09-12;--:--;      2.140
1959-09-13;--:--;      2.120
1959-09-14;--:--;      2.140
1959-09-15;--:--;      2.100
1959-09-16;--:--;      2.060
1959-09-17;--:--;      2.130
1959-09-18;--:--;      1.930
1959-09-19;--:--;      1.890
1959-09-20;--:--;      1.940
1959-09-21;--:--;      1.850
1959-09-22;--:--;      2.210
1959-09-23;--:--;      2.130
1959-09-24;--:--;      1.930
1959-09-25;--:--;      1.810
1959-09-26;--:--;      1.730
1959-09-27;--:--;      1.820
1959-09-28;--:--;      1.700
1959-09-29;--:--;      1.680
1959-09-30;--:--;      1.640
1959-10-01;--:--;      1.630
1959-10-02;--:--;      1.640
1959-10-03;--:--;      1.750
1959-10-04;--:--;      1.570
1959-10-05;--:--;      1.600
1959-10-06;--:--;      1.540
1959-10-07;--:--;      1.610
1959-10-08;--:--;      1.620
1959-10-09;--:--;      1.670
1959-10-10;--:--;      1.730
1959-10-11;--:--;      1.790
1959-10-12;--:--;      2.380
1959-10-13;--:--;      1.930
1959-10-14;--:--;      1.760
1959-10-15;--:--;      1.680
1959-10-16;--:--;      1.780
1959-10-17;--:--;      2.670
1959-10-18;--:--;      3.670
1959-10-19;--:--;      3.230
1959-10-20;--:--;      2.760
1959-10-21;--:--;     10.400
1959-10-22;--:--;      8.630
1959-10-23;--:--;      4.780
1959-10-24;--:--;      3.910
1959-10-25;--:--;      4.460
1959-10-26;--:--;      5.100
1959-10-27;--:--;     32.600
1959-10-28;--:--;     26.100
1959-10-29;--:--;     18.500
1959-10-30;--:--;     17.100
1959-10-31;--:--;     14.400
1959-11-01;--:--;     12.600
1959-11-02;--:--;     11.300
1959-11-03;--:--;     12.300
1959-11-04;--:--;     10.700
1959-11-05;--:--;      9.410
1959-11-06;--:--;      8.710
1959-11-07;--:--;      8.080
1959-11-08;--:--;      7.550
1959-11-09;--:--;     10.300
1959-11-10;--:--;     12.800
1959-11-11;--:--;     15.200
1959-11-12;--:--;     13.500
1959-11-13;--:--;     32.700
1959-11-14;--:--;     46.100
1959-11-15;--:--;     36.000
1959-11-16;--:--;     30.000
1959-11-17;--:--;     24.500
1959-11-18;--:--;     26.200
1959-11-19;--:--;     36.900
1959-11-20;--:--;     32.900
1959-11-21;--:--;     27.500
1959-11-22;--:--;     23.300
1959-11-23;--:--;     20.000
1959-11-24;--:--;     18.800
1959-11-25;--:--;     39.500
1959-11-26;--:--;     76.400
1959-11-27;--:--;     47.300
1959-11-28;--:--;     50.300
1959-11-29;--:--;     41.100
1959-11-30;--:--;     92.600
1959-12-01;--:--;     69.800
1959-12-02;--:--;     52.700
1959-12-03;--:--;     45.400
1959-12-04;--:--;     35.700
1959-12-05;--:--;     37.600
1959-12-06;--:--;    102.000
1959-12-07;--:--;    146.000
1959-12-08;--:--;    139.000
1959-12-09;--:--;     83.000
1959-12-10;--:--;     53.200
1959-12-11;--:--;     38.200
1959-12-12;--:--;     29.000
1959-12-13;--:--;     24.400
1959-12-14;--:--;     47.400
1959-12-15;--:--;     44.200
1959-12-16;--:--;     52.100
1959-12-17;--:--;     53.100
1959-12-18;--:--;     56.000
1959-12-19;--:--;     65.100
1959-12-20;--:--;     90.000
1959-12-21;--:--;     72.400
1959-12-22;--:--;     60.400
1959-12-23;--:--;     54.900
1959-12-24;--:--;     47.000
1959-12-25;--:--;     59.000
1959-12-26;--:--;     74.500
1959-12-27;--:--;     70.600
1959-12-28;--:--;     62.500
1959-12-29;--:--;    103.000
1959-12-30;--:--;     68.700
1959-12-31;--:--;     52.500
1960-01-01;--:--;     45.300
1960-01-02;--:--;     47.400
1960-01-03;--:--;     40.700
1960-01-04;--:--;     35.700
1960-01-05;--:--;     30.800
1960-01-06;--:--;     25.900
1960-01-07;--:--;     22.700
1960-01-08;--:--;     19.800
1960-01-09;--:--;     17.400
1960-01-10;--:--;     15.300
1960-01-11;--:--;     14.300
1960-01-12;--:--;     12.800
1960-01-13;--:--;     12.700
1960-01-14;--:--;     11.700
1960-01-15;--:--;     10.400
1960-01-16;--:--;     10.300
1960-01-17;--:--;     10.400
1960-01-18;--:--;     10.400
1960-01-19;--:--;     11.800
1960-01-20;--:--;     24.100
1960-01-21;--:--;     52.600
1960-01-22;--:--;     38.700
1960-01-23;--:--;     56.100
1960-01-24;--:--;    122.000
1960-01-25;--:--;     67.400
1960-01-26;--:--;     45.800
1960-01-27;--:--;     37.600
1960-01-28;--:--;     36.000
1960-01-29;--:--;     29.800
1960-01-30;--:--;     26.400
1960-01-31;--:--;     23.000
1960-02-01;--:--;     22.400
1960-02-02;--:--;     21.600
1960-02-03;--:--;     27.200
1960-02-04;--:--;     38.200
1960-02-05;--:--;     32.700
1960-02-06;--:--;     28.200
1960-02-07;--:--;     24.200
1960-02-08;--:--;     20.700
1960-02-09;--:--;     18.400
1960-02-10;--:--;     16.600
1960-02-11;--:--;     15.400
1960-02-12;--:--;     15.000
1960-02-13;--:--;     13.300
1960-02-14;--:--;     13.600
1960-02-15;--:--;     14.100
1960-02-16;--:--;     12.700
1960-02-17;--:--;     11.800
1960-02-18;--:--;     13.100
1960-02-19;--:--;     14.100
1960-02-20;--:--;     15.700
1960-02-21;--:--;     17.700
1960-02-22;--:--;     22.700
1960-02-23;--:--;     21.800
1960-02-24;--:--;     26.400
1960-02-25;--:--;     43.100
1960-02-26;--:--;     50.600
1960-02-27;--:--;     47.600
1960-02-28;--:--;     39.200
1960-02-29;--:--;     32.200
1960-03-01;--:--;     28.300
1960-03-02;--:--;     23.800
1960-03-03;--:--;     25.600
1960-03-04;--:--;     20.400
1960-03-05;--:--;     18.800
1960-03-06;--:--;     17.600
1960-03-07;--:--;     15.900
1960-03-08;--:--;     14.500
1960-03-09;--:--;     16.600
1960-03-10;--:--;     14.800
1960-03-11;--:--;     13.200
1960-03-12;--:--;     15.300
1960-03-13;--:--;     18.000
1960-03-14;--:--;     20.100
1960-03-15;--:--;     18.400
1960-03-16;--:--;     16.800
1960-03-17;--:--;     15.300
1960-03-18;--:--;     15.100
1960-03-19;--:--;     18.100
1960-03-20;--:--;     15.800
1960-03-21;--:--;     14.300
1960-03-22;--:--;     13.100
1960-03-23;--:--;     12.300
1960-03-24;--:--;     11.500
1960-03-25;--:--;     10.900
1960-03-26;--:--;     10.000
1960-03-27;--:--;      9.540
1960-03-28;--:--;      9.050
1960-03-29;--:--;     12.500
1960-03-30;--:--;     10.800
1960-03-31;--:--;     10.400
1960-04-01;--:--;      9.590
1960-04-02;--:--;     35.800
1960-04-03;--:--;     65.800
1960-04-04;--:--;     46.800
1960-04-05;--:--;     36.100
1960-04-06;--:--;     31.500
1960-04-07;--:--;     25.700
1960-04-08;--:--;     21.600
1960-04-09;--:--;     19.800
1960-04-10;--:--;     17.800
1960-04-11;--:--;     15.400
1960-04-12;--:--;     18.500
1960-04-13;--:--;     18.800
1960-04-14;--:--;     15.800
1960-04-15;--:--;     23.300
1960-04-16;--:--;     21.100
1960-04-17;--:--;     19.000
1960-04-18;--:--;     17.500
1960-04-19;--:--;     15.700
1960-04-20;--:--;     14.400
1960-04-21;--:--;     13.300
1960-04-22;--:--;     12.200
1960-04-23;--:--;     11.100
1960-04-24;--:--;     10.200
1960-04-25;--:--;      8.780
1960-04-26;--:--;      8.160
1960-04-27;--:--;      7.300
1960-04-28;--:--;      6.530
1960-04-29;--:--;      6.090
1960-04-30;--:--;      5.530
1960-05-01;--:--;      5.490
1960-05-02;--:--;      6.160
1960-05-03;--:--;      5.650
1960-05-04;--:--;      5.070
1960-05-05;--:--;      4.720
1960-05-06;--:--;      4.500
1960-05-07;--:--;      4.180
1960-05-08;--:--;      4.110
1960-05-09;--:--;      4.040
1960-05-10;--:--;      3.900
1960-05-11;--:--;      4.150
1960-05-12;--:--;      8.700
1960-05-13;--:--;      7.110
1960-05-14;--:--;      4.900
1960-05-15;--:--;      4.800
1960-05-16;--:--;      4.480
1960-05-17;--:--;      4.250
1960-05-18;--:--;      4.020
1960-05-19;--:--;      4.050
1960-05-20;--:--;      3.910
1960-05-21;--:--;      3.710
1960-05-22;--:--;      3.550
1960-05-23;--:--;      3.360
1960-05-24;--:--;      3.480
1960-05-25;--:--;      3.030
1960-05-26;--:--;      2.720
1960-05-27;--:--;      2.940
1960-05-28;--:--;      2.730
1960-05-29;--:--;      2.610
1960-05-30;--:--;      2.560
1960-05-31;--:--;      2.390
1960-06-01;--:--;      2.440
1960-06-02;--:--;      2.300
1960-06-03;--:--;      2.550
1960-06-04;--:--;      2.300
1960-06-05;--:--;      2.490
1960-06-06;--:--;      2.510
1960-06-07;--:--;      2.400
1960-06-08;--:--;      4.090
1960-06-09;--:--;      3.340
1960-06-10;--:--;      3.110
1960-06-11;--:--;      2.970
1960-06-12;--:--;      3.200
1960-06-13;--:--;      3.200
1960-06-14;--:--;      2.950
1960-06-15;--:--;      2.610
1960-06-16;--:--;      2.480
1960-06-17;--:--;      2.380
1960-06-18;--:--;      2.250
1960-06-19;--:--;      2.130
1960-06-20;--:--;      2.190
1960-06-21;--:--;      1.990
1960-06-22;--:--;      1.860
1960-06-23;--:--;      2.060
1960-06-24;--:--;      1.990
1960-06-25;--:--;      1.840
1960-06-26;--:--;      1.760
1960-06-27;--:--;      1.790
1960-06-28;--:--;      1.740
1960-06-29;--:--;      1.740
1960-06-30;--:--;      1.800
1960-07-01;--:--;      1.660
1960-07-02;--:--;      1.550
1960-07-03;--:--;      1.550
1960-07-04;--:--;      1.560
1960-07-05;--:--;      1.990
1960-07-06;--:--;      2.180
1960-07-07;--:--;      2.260
1960-07-08;--:--;      2.230
1960-07-09;--:--;      1.960
1960-07-10;--:--;      2.490
1960-07-11;--:--;      7.650
1960-07-12;--:--;      4.460
1960-07-13;--:--;      3.870
1960-07-14;--:--;      5.830
1960-07-15;--:--;      5.660
1960-07-16;--:--;      5.110
1960-07-17;--:--;     13.800
1960-07-18;--:--;     13.300
1960-07-19;--:--;     16.200
1960-07-20;--:--;     13.400
1960-07-21;--:--;     11.900
1960-07-22;--:--;     10.400
1960-07-23;--:--;      9.690
1960-07-24;--:--;      8.950
1960-07-25;--:--;      7.550
1960-07-26;--:--;      6.700
1960-07-27;--:--;      9.370
1960-07-28;--:--;     15.400
