# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              6854273
# River:                 KYMIJOKI
# Station:               NIITTYJOKI
# Country:               FI
# Latitude (DD):       60.84016
# Longitude (DD):      26.750829
# Catchment area (km²):      29.7
# Altitude (m ASL):        48.0
# Next downstream station:      6855272
# Remarks:               
# Owner of original data: Finland - Finish Environment Institute (SYKE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1958-01 - 2023-03
# No. of years:          67
# Last update:           2023-08-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23816
# DATA
YYYY-MM-DD;hh:mm; Value
1960-03-30;--:--;      0.078
1960-03-31;--:--;      0.057
1960-04-01;--:--;      0.048
1960-04-02;--:--;      0.048
1960-04-03;--:--;      0.051
1960-04-04;--:--;      0.053
1960-04-05;--:--;      0.053
1960-04-06;--:--;      0.053
1960-04-07;--:--;      0.061
1960-04-08;--:--;      0.083
1960-04-09;--:--;      0.097
1960-04-10;--:--;      0.119
1960-04-11;--:--;      0.156
1960-04-12;--:--;      0.214
1960-04-13;--:--;      0.536
1960-04-14;--:--;      1.336
1960-04-15;--:--;      2.541
1960-04-16;--:--;      3.558
1960-04-17;--:--;      3.448
1960-04-18;--:--;      2.845
1960-04-19;--:--;      2.116
1960-04-20;--:--;      1.811
1960-04-21;--:--;      1.459
1960-04-22;--:--;      1.351
1960-04-23;--:--;      1.331
1960-04-24;--:--;      1.092
1960-04-25;--:--;      1.206
1960-04-26;--:--;      1.436
1960-04-27;--:--;      1.088
1960-04-28;--:--;      1.132
1960-04-29;--:--;      0.949
1960-04-30;--:--;      1.068
1960-05-01;--:--;      0.830
1960-05-02;--:--;      1.002
1960-05-03;--:--;      1.990
1960-05-04;--:--;      1.155
1960-05-05;--:--;      0.677
1960-05-06;--:--;      0.662
1960-05-07;--:--;      0.534
1960-05-08;--:--;      0.406
1960-05-09;--:--;      0.332
1960-05-10;--:--;      0.293
1960-05-11;--:--;      0.247
1960-05-12;--:--;      0.205
1960-05-13;--:--;      0.171
1960-05-14;--:--;      0.154
1960-05-15;--:--;      0.130
1960-05-16;--:--;      0.110
1960-05-17;--:--;      0.094
1960-05-18;--:--;      0.084
1960-05-19;--:--;      0.076
1960-05-20;--:--;      0.071
1960-05-21;--:--;      0.066
1960-05-22;--:--;      0.061
1960-05-23;--:--;      0.056
1960-05-24;--:--;      0.052
1960-05-25;--:--;      0.052
1960-05-26;--:--;      0.053
1960-05-27;--:--;      0.053
1960-05-28;--:--;      0.049
1960-05-29;--:--;      0.043
1960-05-30;--:--;      0.040
1960-05-31;--:--;      0.036
1960-06-01;--:--;      0.034
1960-06-02;--:--;      0.032
1960-06-03;--:--;      0.031
1960-06-04;--:--;      0.030
1960-06-05;--:--;      0.031
1960-06-06;--:--;      0.030
1960-06-07;--:--;      0.026
1960-06-08;--:--;      0.059
1960-06-09;--:--;      0.032
1960-06-10;--:--;      0.033
1960-06-11;--:--;      0.036
1960-06-12;--:--;      0.033
1960-06-13;--:--;      0.032
1960-06-14;--:--;      0.037
1960-06-15;--:--;      0.078
1960-06-16;--:--;      0.047
1960-06-17;--:--;      0.050
1960-06-18;--:--;      0.037
1960-06-19;--:--;      0.075
1960-06-20;--:--;      0.111
1960-06-21;--:--;      0.112
1960-06-22;--:--;      0.053
1960-06-23;--:--;      0.040
1960-06-24;--:--;      0.036
1960-06-25;--:--;      0.034
1960-06-26;--:--;      0.033
1960-06-27;--:--;      0.031
1960-06-28;--:--;      0.039
1960-06-29;--:--;      0.031
1960-06-30;--:--;      0.026
1960-07-01;--:--;      0.029
1960-07-02;--:--;      0.040
1960-07-03;--:--;      0.055
1960-07-04;--:--;      0.050
1960-07-05;--:--;      0.042
1960-07-06;--:--;      0.038
1960-07-07;--:--;      0.036
1960-07-08;--:--;      0.252
1960-07-09;--:--;      0.295
1960-07-10;--:--;      0.134
1960-07-11;--:--;      0.068
1960-07-12;--:--;      0.053
1960-07-13;--:--;      0.046
1960-07-14;--:--;      0.040
1960-07-15;--:--;      0.034
1960-07-16;--:--;      0.033
1960-07-17;--:--;      0.033
1960-07-18;--:--;      0.033
1960-07-19;--:--;      0.040
1960-07-20;--:--;      0.033
1960-07-21;--:--;      0.034
1960-07-22;--:--;      0.029
1960-07-23;--:--;      0.076
1960-07-24;--:--;      0.065
1960-07-25;--:--;      0.045
1960-07-26;--:--;      0.284
1960-07-27;--:--;      0.227
1960-07-28;--:--;      0.188
1960-07-29;--:--;      0.553
1960-07-30;--:--;      0.302
1960-07-31;--:--;      0.220
1960-08-01;--:--;      0.203
1960-08-02;--:--;      0.203
1960-08-03;--:--;      0.184
1960-08-04;--:--;      0.095
1960-08-05;--:--;      0.068
1960-08-06;--:--;      0.056
1960-08-07;--:--;      0.048
1960-08-08;--:--;      0.044
1960-08-09;--:--;      0.042
1960-08-10;--:--;      0.040
1960-08-11;--:--;      0.036
1960-08-12;--:--;      0.036
1960-08-13;--:--;      0.041
1960-08-14;--:--;      0.046
1960-08-15;--:--;      0.037
1960-08-16;--:--;      0.052
1960-08-17;--:--;      0.042
1960-08-18;--:--;      0.036
1960-08-19;--:--;      0.034
1960-08-20;--:--;      0.044
1960-08-21;--:--;      0.091
1960-08-22;--:--;      0.064
1960-08-23;--:--;      0.050
1960-08-24;--:--;      0.045
1960-08-25;--:--;      0.099
1960-08-26;--:--;      0.143
1960-08-27;--:--;      0.083
1960-08-28;--:--;      0.064
1960-08-29;--:--;      0.052
1960-08-30;--:--;      0.160
1960-08-31;--:--;      0.467
1960-09-01;--:--;      0.315
1960-09-02;--:--;      0.177
1960-09-03;--:--;      0.176
1960-09-04;--:--;      0.181
1960-09-05;--:--;      0.300
1960-09-06;--:--;      0.891
1960-09-07;--:--;      0.473
1960-09-08;--:--;      0.272
1960-09-09;--:--;      0.182
1960-09-10;--:--;      0.121
1960-09-11;--:--;      0.093
1960-09-12;--:--;      0.081
1960-09-13;--:--;      0.075
1960-09-14;--:--;      0.078
1960-09-15;--:--;      0.075
1960-09-16;--:--;      0.071
1960-09-17;--:--;      0.071
1960-09-18;--:--;      0.067
1960-09-19;--:--;      0.061
1960-09-20;--:--;      0.056
1960-09-21;--:--;      0.053
1960-09-22;--:--;      0.050
1960-09-23;--:--;      0.048
1960-09-24;--:--;      0.048
1960-09-25;--:--;      0.049
1960-09-26;--:--;      0.113
1960-09-27;--:--;      0.178
1960-09-28;--:--;      0.147
1960-09-29;--:--;      0.120
1960-09-30;--:--;      0.114
1960-10-01;--:--;      0.091
1960-10-02;--:--;      0.080
1960-10-03;--:--;      0.069
1960-10-04;--:--;      0.067
1960-10-05;--:--;      0.083
1960-10-06;--:--;      0.077
1960-10-07;--:--;      0.085
1960-10-08;--:--;      0.098
1960-10-09;--:--;      0.084
1960-10-10;--:--;      0.097
1960-10-11;--:--;      0.300
1960-10-12;--:--;      0.368
1960-10-13;--:--;      0.537
1960-10-14;--:--;      0.304
1960-10-15;--:--;      0.212
1960-10-16;--:--;      0.162
1960-10-17;--:--;      0.137
1960-10-18;--:--;      0.124
1960-10-19;--:--;      0.101
1960-10-20;--:--;      0.096
1960-10-21;--:--;      0.096
1960-10-22;--:--;      0.093
1960-10-23;--:--;      0.090
1960-10-24;--:--;      0.092
1960-10-25;--:--;      0.076
1960-10-26;--:--;      0.076
1960-10-27;--:--;      0.075
1960-10-28;--:--;      0.067
1960-10-29;--:--;      0.067
1960-10-30;--:--;      0.062
1960-10-31;--:--;      0.055
1960-11-01;--:--;      0.047
1960-11-02;--:--;      0.039
1960-11-03;--:--;      0.046
1960-11-04;--:--;      0.211
1960-11-05;--:--;      0.345
1960-11-06;--:--;      0.693
1960-11-07;--:--;      0.572
1960-11-08;--:--;      0.356
1960-11-09;--:--;      0.691
1960-11-10;--:--;      1.138
1960-11-11;--:--;      0.672
1960-11-12;--:--;      0.380
1960-11-13;--:--;      0.238
1960-11-14;--:--;      0.169
1960-11-15;--:--;      0.138
1960-11-16;--:--;      0.127
1960-11-17;--:--;      0.110
1960-11-18;--:--;      0.138
1960-11-19;--:--;      0.251
1960-11-20;--:--;      0.100
1960-11-21;--:--;      0.065
1960-11-22;--:--;      0.072
1960-11-23;--:--;      0.078
1960-11-24;--:--;      0.066
1960-11-25;--:--;      0.072
1960-11-26;--:--;      0.091
1960-11-27;--:--;      0.131
1960-11-28;--:--;      0.159
1960-11-29;--:--;      0.141
1960-11-30;--:--;      0.293
1960-12-01;--:--;      0.215
1960-12-02;--:--;      0.208
1960-12-03;--:--;      0.853
1960-12-04;--:--;      1.800
1960-12-05;--:--;      1.495
1960-12-06;--:--;      0.943
1960-12-07;--:--;      0.600
1960-12-08;--:--;      0.490
1960-12-09;--:--;      0.444
1960-12-10;--:--;      0.377
1960-12-11;--:--;      0.285
1960-12-12;--:--;      0.232
1960-12-13;--:--;      0.211
1960-12-14;--:--;      0.199
1960-12-15;--:--;      0.189
1960-12-16;--:--;      0.186
1960-12-17;--:--;      0.201
1960-12-18;--:--;      0.690
1960-12-19;--:--;      0.630
1960-12-20;--:--;      0.455
1960-12-21;--:--;      0.364
1960-12-22;--:--;      0.309
1960-12-23;--:--;      0.272
1960-12-24;--:--;      0.269
1960-12-25;--:--;      0.329
1960-12-26;--:--;      0.599
1960-12-27;--:--;      0.424
1960-12-28;--:--;      0.337
1960-12-29;--:--;      0.276
1960-12-30;--:--;      0.229
1960-12-31;--:--;      0.203
1961-01-01;--:--;      0.183
1961-01-02;--:--;      0.174
1961-01-03;--:--;      0.168
1961-01-04;--:--;      0.152
1961-01-05;--:--;      0.182
1961-01-06;--:--;      0.253
1961-01-07;--:--;      0.219
1961-01-08;--:--;      0.206
1961-01-09;--:--;      0.196
1961-01-10;--:--;      0.190
1961-01-11;--:--;      0.194
1961-01-12;--:--;      0.178
1961-01-13;--:--;      0.151
1961-01-14;--:--;      0.163
1961-01-15;--:--;      0.169
1961-01-16;--:--;      0.192
1961-01-17;--:--;      0.140
1961-01-18;--:--;      0.110
1961-01-19;--:--;      0.112
1961-01-20;--:--;      0.110
1961-01-21;--:--;      0.105
1961-01-22;--:--;      0.095
1961-01-23;--:--;      0.084
1961-01-24;--:--;      0.087
1961-01-25;--:--;      0.072
1961-01-26;--:--;      0.071
1961-01-27;--:--;      0.072
1961-01-28;--:--;      0.077
1961-01-29;--:--;      0.076
1961-01-30;--:--;      0.113
1961-01-31;--:--;      0.423
1961-02-01;--:--;      0.334
1961-02-02;--:--;      0.266
1961-02-03;--:--;      0.222
1961-02-04;--:--;      0.203
1961-02-05;--:--;      0.187
1961-02-06;--:--;      0.155
1961-02-07;--:--;      0.161
1961-02-08;--:--;      0.149
1961-02-09;--:--;      0.145
1961-02-10;--:--;      0.132
1961-02-11;--:--;      0.129
1961-02-12;--:--;      0.133
1961-02-13;--:--;      0.143
1961-02-14;--:--;      0.127
1961-02-15;--:--;      0.185
1961-02-16;--:--;      0.208
1961-02-17;--:--;      0.187
1961-02-18;--:--;      0.185
1961-02-19;--:--;      0.203
1961-02-20;--:--;      0.193
1961-02-21;--:--;      0.184
1961-02-22;--:--;      0.175
1961-02-23;--:--;      0.168
1961-02-24;--:--;      0.162
1961-02-25;--:--;      0.152
1961-02-26;--:--;      0.148
1961-02-27;--:--;      0.159
1961-02-28;--:--;      0.341
1961-03-01;--:--;      0.594
1961-03-02;--:--;      0.505
1961-03-03;--:--;      0.410
1961-03-04;--:--;      0.442
1961-03-05;--:--;      0.882
1961-03-06;--:--;      1.031
1961-03-07;--:--;      1.246
1961-03-08;--:--;      1.103
1961-03-09;--:--;      0.813
1961-03-10;--:--;      1.275
1961-03-11;--:--;      1.426
1961-03-12;--:--;      1.266
1961-03-13;--:--;      0.967
1961-03-14;--:--;      0.630
1961-03-15;--:--;      0.456
1961-03-16;--:--;      0.439
1961-03-17;--:--;      0.353
1961-03-18;--:--;      0.303
1961-03-19;--:--;      0.379
1961-03-20;--:--;      0.305
1961-03-21;--:--;      0.215
1961-03-22;--:--;      0.149
1961-03-23;--:--;      0.137
1961-03-24;--:--;      0.160
1961-03-25;--:--;      0.163
1961-03-26;--:--;      0.162
1961-03-27;--:--;      0.586
1961-03-28;--:--;      0.577
1961-03-29;--:--;      0.337
1961-03-30;--:--;      0.264
1961-03-31;--:--;      0.225
1961-04-01;--:--;      0.215
1961-04-02;--:--;      0.210
1961-04-03;--:--;      0.197
1961-04-04;--:--;      0.148
1961-04-05;--:--;      0.149
1961-04-06;--:--;      0.146
1961-04-07;--:--;      0.141
1961-04-08;--:--;      0.174
1961-04-09;--:--;      0.218
1961-04-10;--:--;      0.229
1961-04-11;--:--;      0.231
1961-04-12;--:--;      0.228
1961-04-13;--:--;      0.174
1961-04-14;--:--;      0.163
1961-04-15;--:--;      0.347
1961-04-16;--:--;      1.343
1961-04-17;--:--;      2.380
1961-04-18;--:--;      2.856
1961-04-19;--:--;      2.337
1961-04-20;--:--;      1.458
1961-04-21;--:--;      1.189
1961-04-22;--:--;      1.237
1961-04-23;--:--;      1.149
1961-04-24;--:--;      1.124
1961-04-25;--:--;      1.181
1961-04-26;--:--;      1.182
1961-04-27;--:--;      1.010
1961-04-28;--:--;      0.718
1961-04-29;--:--;      0.467
1961-04-30;--:--;      0.404
1961-05-01;--:--;      0.332
1961-05-02;--:--;      0.282
1961-05-03;--:--;      0.279
1961-05-04;--:--;      0.269
1961-05-05;--:--;      0.378
1961-05-06;--:--;      0.485
1961-05-07;--:--;      0.543
1961-05-08;--:--;      0.347
1961-05-09;--:--;      0.371
1961-05-10;--:--;      0.287
1961-05-11;--:--;      0.227
1961-05-12;--:--;      0.202
1961-05-13;--:--;      0.232
1961-05-14;--:--;      0.202
1961-05-15;--:--;      0.196
1961-05-16;--:--;      0.150
1961-05-17;--:--;      0.123
1961-05-18;--:--;      0.103
1961-05-19;--:--;      0.124
1961-05-20;--:--;      0.118
1961-05-21;--:--;      0.145
1961-05-22;--:--;      0.124
1961-05-23;--:--;      0.102
1961-05-24;--:--;      0.093
1961-05-25;--:--;      0.085
1961-05-26;--:--;      0.072
1961-05-27;--:--;      0.062
1961-05-28;--:--;      0.061
1961-05-29;--:--;      0.061
1961-05-30;--:--;      0.054
1961-05-31;--:--;      0.050
1961-06-01;--:--;      0.044
1961-06-02;--:--;      0.042
1961-06-03;--:--;      0.040
1961-06-04;--:--;      0.037
1961-06-05;--:--;      0.037
1961-06-06;--:--;      0.036
1961-06-07;--:--;      0.034
1961-06-08;--:--;      0.034
1961-06-09;--:--;      0.039
1961-06-10;--:--;      0.038
1961-06-11;--:--;      0.034
1961-06-12;--:--;      0.034
1961-06-13;--:--;      0.040
1961-06-14;--:--;      0.031
1961-06-15;--:--;      0.033
1961-06-16;--:--;      0.034
1961-06-17;--:--;      0.032
1961-06-18;--:--;      0.031
1961-06-19;--:--;      0.051
1961-06-20;--:--;      0.039
1961-06-21;--:--;      0.033
1961-06-22;--:--;      0.033
1961-06-23;--:--;      0.031
1961-06-24;--:--;      0.045
1961-06-25;--:--;      0.051
1961-06-26;--:--;      0.040
1961-06-27;--:--;      0.036
1961-06-28;--:--;      0.053
1961-06-29;--:--;      0.046
1961-06-30;--:--;      0.032
1961-07-01;--:--;      0.029
1961-07-02;--:--;      0.029
1961-07-03;--:--;      0.027
1961-07-04;--:--;      0.026
1961-07-05;--:--;      0.031
1961-07-06;--:--;      0.034
1961-07-07;--:--;      0.029
1961-07-08;--:--;      0.029
1961-07-09;--:--;      0.026
1961-07-10;--:--;      0.026
1961-07-11;--:--;      0.026
1961-07-12;--:--;      0.026
1961-07-13;--:--;      0.026
1961-07-14;--:--;      0.026
1961-07-15;--:--;      0.026
1961-07-16;--:--;      0.030
1961-07-17;--:--;      0.060
1961-07-18;--:--;      0.048
1961-07-19;--:--;      0.037
1961-07-20;--:--;      0.032
1961-07-21;--:--;      0.044
1961-07-22;--:--;      0.044
1961-07-23;--:--;      0.036
1961-07-24;--:--;      0.036
1961-07-25;--:--;      0.033
1961-07-26;--:--;      0.034
1961-07-27;--:--;      0.059
1961-07-28;--:--;      0.090
1961-07-29;--:--;      0.083
1961-07-30;--:--;      0.060
1961-07-31;--:--;      0.050
1961-08-01;--:--;      0.046
1961-08-02;--:--;      0.041
1961-08-03;--:--;      0.040
1961-08-04;--:--;      0.042
1961-08-05;--:--;      0.038
1961-08-06;--:--;      0.033
1961-08-07;--:--;      0.033
1961-08-08;--:--;      0.033
1961-08-09;--:--;      0.032
1961-08-10;--:--;      0.029
1961-08-11;--:--;      0.038
1961-08-12;--:--;      0.046
1961-08-13;--:--;      0.036
1961-08-14;--:--;      0.037
1961-08-15;--:--;      0.036
1961-08-16;--:--;      0.036
1961-08-17;--:--;      0.105
1961-08-18;--:--;      0.157
1961-08-19;--:--;      0.257
1961-08-20;--:--;      0.550
1961-08-21;--:--;      0.530
1961-08-22;--:--;      0.238
1961-08-23;--:--;      0.146
1961-08-24;--:--;      0.113
1961-08-25;--:--;      0.091
1961-08-26;--:--;      0.086
1961-08-27;--:--;      0.072
1961-08-28;--:--;      0.079
1961-08-29;--:--;      0.087
1961-08-30;--:--;      0.068
1961-08-31;--:--;      0.062
1961-09-01;--:--;      0.056
1961-09-02;--:--;      0.053
1961-09-03;--:--;      0.050
1961-09-04;--:--;      0.055
1961-09-05;--:--;      0.048
1961-09-06;--:--;      0.044
1961-09-07;--:--;      0.044
1961-09-08;--:--;      0.044
1961-09-09;--:--;      0.044
1961-09-10;--:--;      0.040
1961-09-11;--:--;      0.040
1961-09-12;--:--;      0.053
1961-09-13;--:--;      0.088
1961-09-14;--:--;      0.066
1961-09-15;--:--;      0.054
1961-09-16;--:--;      0.056
1961-09-17;--:--;      0.059
1961-09-18;--:--;      0.057
1961-09-19;--:--;      0.048
1961-09-20;--:--;      0.044
1961-09-21;--:--;      0.042
1961-09-22;--:--;      0.040
1961-09-23;--:--;      0.042
1961-09-24;--:--;      0.044
1961-09-25;--:--;      0.042
1961-09-26;--:--;      0.040
1961-09-27;--:--;      0.040
1961-09-28;--:--;      0.040
1961-09-29;--:--;      0.040
1961-09-30;--:--;      0.044
1961-10-01;--:--;      0.041
1961-10-02;--:--;      0.041
1961-10-03;--:--;      0.042
1961-10-04;--:--;      0.043
1961-10-05;--:--;      0.045
1961-10-06;--:--;      0.044
1961-10-07;--:--;      0.044
1961-10-08;--:--;      0.044
1961-10-09;--:--;      0.044
1961-10-10;--:--;      0.041
1961-10-11;--:--;      0.044
1961-10-12;--:--;      0.044
1961-10-13;--:--;      0.044
1961-10-14;--:--;      0.044
1961-10-15;--:--;      0.044
1961-10-16;--:--;      0.053
1961-10-17;--:--;      0.048
1961-10-18;--:--;      0.048
1961-10-19;--:--;      0.048
1961-10-20;--:--;      0.044
1961-10-21;--:--;      0.044
1961-10-22;--:--;      0.044
1961-10-23;--:--;      0.046
1961-10-24;--:--;      0.050
1961-10-25;--:--;      0.055
1961-10-26;--:--;      0.060
1961-10-27;--:--;      0.064
1961-10-28;--:--;      0.070
1961-10-29;--:--;      0.074
1961-10-30;--:--;      0.079
1961-10-31;--:--;      0.116
1961-11-01;--:--;      0.242
1961-11-02;--:--;      0.429
1961-11-03;--:--;      0.551
1961-11-04;--:--;      0.503
1961-11-05;--:--;      0.368
1961-11-06;--:--;      0.197
1961-11-07;--:--;      0.155
1961-11-08;--:--;      0.129
1961-11-09;--:--;      0.107
1961-11-10;--:--;      0.100
1961-11-11;--:--;      0.079
1961-11-12;--:--;      0.059
1961-11-13;--:--;      0.059
1961-11-14;--:--;      0.057
1961-11-15;--:--;      0.071
1961-11-16;--:--;      0.083
1961-11-17;--:--;      0.077
1961-11-18;--:--;      0.059
1961-11-19;--:--;      0.050
1961-11-20;--:--;      0.035
1961-11-21;--:--;      0.056
1961-11-22;--:--;      0.055
1961-11-23;--:--;      0.053
1961-11-24;--:--;      0.058
1961-11-25;--:--;      0.055
1961-11-26;--:--;      0.110
1961-11-27;--:--;      0.213
1961-11-28;--:--;      0.192
1961-11-29;--:--;      0.144
1961-11-30;--:--;      0.083
1961-12-01;--:--;      0.104
1961-12-02;--:--;      0.119
1961-12-03;--:--;      0.115
1961-12-04;--:--;      0.100
1961-12-05;--:--;      0.096
1961-12-06;--:--;      0.423
1961-12-07;--:--;      0.917
1961-12-08;--:--;      0.706
1961-12-09;--:--;      0.545
1961-12-10;--:--;      0.333
1961-12-11;--:--;      0.188
1961-12-12;--:--;      0.151
1961-12-13;--:--;      0.129
1961-12-14;--:--;      0.110
1961-12-15;--:--;      0.092
1961-12-16;--:--;      0.075
1961-12-17;--:--;      0.060
1961-12-18;--:--;      0.078
1961-12-19;--:--;      0.094
1961-12-20;--:--;      0.093
1961-12-21;--:--;      0.083
1961-12-22;--:--;      0.076
1961-12-23;--:--;      0.067
1961-12-24;--:--;      0.056
1961-12-25;--:--;      0.049
1961-12-26;--:--;      0.047
1961-12-27;--:--;      0.044
1961-12-28;--:--;      0.041
1961-12-29;--:--;      0.041
1961-12-30;--:--;      0.046
1961-12-31;--:--;      0.050
1962-01-01;--:--;      0.058
1962-01-02;--:--;      0.064
1962-01-03;--:--;      0.071
1962-01-04;--:--;      0.076
1962-01-05;--:--;      0.076
1962-01-06;--:--;      0.076
1962-01-07;--:--;      0.076
1962-01-08;--:--;      0.069
1962-01-09;--:--;      0.064
1962-01-10;--:--;      0.078
1962-01-11;--:--;      0.110
1962-01-12;--:--;      0.114
1962-01-13;--:--;      0.217
1962-01-14;--:--;      0.240
1962-01-15;--:--;      0.257
1962-01-16;--:--;      0.256
1962-01-17;--:--;      0.239
1962-01-18;--:--;      0.368
1962-01-19;--:--;      0.595
1962-01-20;--:--;      0.484
1962-01-21;--:--;      0.316
1962-01-22;--:--;      0.310
1962-01-23;--:--;      0.299
1962-01-24;--:--;      0.289
1962-01-25;--:--;      0.273
1962-01-26;--:--;      0.235
1962-01-27;--:--;      0.205
1962-01-28;--:--;      0.173
1962-01-29;--:--;      0.154
1962-01-30;--:--;      0.141
1962-01-31;--:--;      0.135
1962-02-01;--:--;      0.130
1962-02-02;--:--;      0.119
1962-02-03;--:--;      0.117
1962-02-04;--:--;      0.102
1962-02-05;--:--;      0.101
1962-02-06;--:--;      0.096
1962-02-07;--:--;      0.093
1962-02-08;--:--;      0.091
1962-02-09;--:--;      0.091
1962-02-10;--:--;      0.091
1962-02-11;--:--;      0.161
1962-02-12;--:--;      0.275
1962-02-13;--:--;      0.238
1962-02-14;--:--;      0.239
1962-02-15;--:--;      0.212
1962-02-16;--:--;      0.176
1962-02-17;--:--;      0.159
1962-02-18;--:--;      0.145
1962-02-19;--:--;      0.130
1962-02-20;--:--;      0.115
1962-02-21;--:--;      0.104
1962-02-22;--:--;      0.093
1962-02-23;--:--;      0.086
1962-02-24;--:--;      0.085
1962-02-25;--:--;      0.080
1962-02-26;--:--;      0.080
1962-02-27;--:--;      0.080
1962-02-28;--:--;      0.077
1962-03-01;--:--;      0.076
1962-03-02;--:--;      0.076
1962-03-03;--:--;      0.072
1962-03-04;--:--;      0.067
1962-03-05;--:--;      0.066
1962-03-06;--:--;      0.061
1962-03-07;--:--;      0.061
1962-03-08;--:--;      0.058
1962-03-09;--:--;      0.048
1962-03-10;--:--;      0.048
1962-03-11;--:--;      0.048
1962-03-12;--:--;      0.048
1962-03-13;--:--;      0.048
1962-03-14;--:--;      0.048
1962-03-15;--:--;      0.048
1962-03-16;--:--;      0.053
1962-03-17;--:--;      0.053
1962-03-18;--:--;      0.053
1962-03-19;--:--;      0.053
1962-03-20;--:--;      0.053
1962-03-21;--:--;      0.053
1962-03-22;--:--;      0.053
1962-03-23;--:--;      0.053
1962-03-24;--:--;      0.053
1962-03-25;--:--;      0.053
1962-03-26;--:--;      0.053
1962-03-27;--:--;      0.054
1962-03-28;--:--;      0.055
1962-03-29;--:--;      0.057
1962-03-30;--:--;      0.059
1962-03-31;--:--;      0.061
