# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607570
# River:                 NUNNINGHAM STREAM
# Station:               TILLEY BRIDGE
# Country:               GB
# Latitude (DD):       50.8914527
# Longitude (DD):      0.361634655
# Catchment area (km²):      16.9
# Altitude (m ASL):        3.8
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-03 - 2022-09
# No. of years:          73
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26498
# DATA
YYYY-MM-DD;hh:mm; Value
1952-06-10;--:--;      0.027
1952-06-11;--:--;      0.024
1952-06-12;--:--;      0.021
1952-06-13;--:--;      0.019
1952-06-14;--:--;      0.022
1952-06-15;--:--;      0.023
1952-06-16;--:--;      0.022
1952-06-17;--:--;      0.019
1952-06-18;--:--;      0.018
1952-06-19;--:--;      0.016
1952-06-20;--:--;      0.015
1952-06-21;--:--;      0.016
1952-06-22;--:--;      0.017
1952-06-23;--:--;      0.021
1952-06-24;--:--;      0.016
1952-06-25;--:--;      0.015
1952-06-26;--:--;      0.015
1952-06-27;--:--;      0.013
1952-06-28;--:--;      0.013
1952-06-29;--:--;      0.013
1952-06-30;--:--;      0.011
1952-07-01;--:--;      0.011
1952-07-02;--:--;      0.009
1952-07-03;--:--;      0.015
1952-07-04;--:--;      0.021
1952-07-05;--:--;      0.013
1952-07-06;--:--;      0.011
1952-07-07;--:--;      0.011
1952-07-08;--:--;      0.011
1952-07-09;--:--;      0.011
1952-07-10;--:--;      0.011
1952-07-11;--:--;      0.011
1952-07-12;--:--;      0.013
1952-07-13;--:--;      0.011
1952-07-14;--:--;      0.011
1952-07-15;--:--;      0.011
1952-07-16;--:--;      0.010
1952-07-17;--:--;      0.011
1952-07-18;--:--;      0.012
1952-07-19;--:--;      0.012
1952-07-20;--:--;      0.009
1952-07-21;--:--;      0.009
1952-07-22;--:--;      0.009
1952-07-23;--:--;      0.009
1952-07-24;--:--;      0.009
1952-07-25;--:--;      0.009
1952-07-26;--:--;      0.008
1952-07-27;--:--;      0.007
1952-07-28;--:--;      0.007
1952-07-29;--:--;      0.009
1952-07-30;--:--;      0.009
1952-07-31;--:--;      0.009
1952-08-01;--:--;      0.009
1952-08-02;--:--;      0.020
1952-08-03;--:--;      0.023
1952-08-04;--:--;      0.011
1952-08-05;--:--;      0.009
1952-08-06;--:--;      0.010
1952-08-07;--:--;      0.012
1952-08-08;--:--;      0.014
1952-08-09;--:--;      0.025
1952-08-10;--:--;      0.021
1952-08-11;--:--;      0.013
1952-08-12;--:--;      0.012
1952-08-13;--:--;      0.010
1952-08-14;--:--;      0.009
1952-08-15;--:--;      0.010
1952-08-16;--:--;      0.016
1952-08-17;--:--;      0.019
1952-08-18;--:--;      0.018
1952-08-19;--:--;      0.084
1952-08-20;--:--;      0.030
1952-08-21;--:--;      0.014
1952-08-22;--:--;      0.013
1952-08-23;--:--;      0.011
1952-08-24;--:--;      0.010
1952-08-25;--:--;      0.010
1952-08-26;--:--;      0.010
1952-08-27;--:--;      0.010
1952-08-28;--:--;      0.009
1952-08-29;--:--;      0.009
1952-08-30;--:--;      0.009
1952-08-31;--:--;      0.009
1952-09-01;--:--;      0.009
1952-09-02;--:--;      0.009
1952-09-03;--:--;      0.009
1952-09-04;--:--;      0.009
1952-09-05;--:--;      0.009
1952-09-06;--:--;      0.009
1952-09-07;--:--;      0.012
1952-09-08;--:--;      0.012
1952-09-09;--:--;      0.012
1952-09-10;--:--;      0.016
1952-09-11;--:--;      0.013
1952-09-12;--:--;      0.012
1952-09-13;--:--;      0.012
1952-09-14;--:--;      0.011
1952-09-15;--:--;      0.009
1952-09-16;--:--;      0.008
1952-09-17;--:--;      0.008
1952-09-18;--:--;      0.009
1952-09-19;--:--;      0.010
1952-09-20;--:--;      0.010
1952-09-21;--:--;      0.011
1952-09-22;--:--;      0.013
1952-09-23;--:--;      0.011
1952-09-24;--:--;      0.009
1952-09-25;--:--;      0.040
1952-09-26;--:--;      0.017
1952-09-27;--:--;      0.011
1952-09-28;--:--;      0.010
1952-09-29;--:--;      0.016
1952-09-30;--:--;      0.058
1952-10-01;--:--;      0.169
1952-10-02;--:--;      0.034
1952-10-03;--:--;      0.020
1952-10-04;--:--;      0.014
1952-10-05;--:--;      0.014
1952-10-06;--:--;      0.013
1952-10-07;--:--;      0.013
1952-10-08;--:--;      0.013
1952-10-09;--:--;      0.013
1952-10-10;--:--;      0.013
1952-10-11;--:--;      0.012
1952-10-12;--:--;      0.011
1952-10-13;--:--;      0.092
1952-10-14;--:--;      0.189
1952-10-15;--:--;      0.053
1952-10-16;--:--;      0.030
1952-10-17;--:--;      0.022
1952-10-18;--:--;      0.017
1952-10-19;--:--;      0.019
1952-10-20;--:--;      0.026
1952-10-21;--:--;      0.025
1952-10-22;--:--;      0.021
1952-10-23;--:--;      0.119
1952-10-24;--:--;      0.076
1952-10-25;--:--;      0.090
1952-10-26;--:--;      0.106
1952-10-27;--:--;      0.050
1952-10-28;--:--;      0.039
1952-10-29;--:--;      0.065
1952-10-30;--:--;      0.093
1952-10-31;--:--;      0.048
1952-11-01;--:--;      0.119
1952-11-02;--:--;      0.131
1952-11-03;--:--;      0.130
1952-11-04;--:--;      0.063
1952-11-05;--:--;      0.052
1952-11-06;--:--;      0.045
1952-11-07;--:--;      0.036
1952-11-08;--:--;      0.028
1952-11-09;--:--;      0.026
1952-11-10;--:--;      0.026
1952-11-11;--:--;      0.026
1952-11-12;--:--;      0.026
1952-11-13;--:--;      0.023
1952-11-14;--:--;      0.023
1952-11-15;--:--;      0.022
1952-11-16;--:--;      0.022
1952-11-17;--:--;      0.022
1952-11-18;--:--;      0.022
1952-11-19;--:--;      0.043
1952-11-20;--:--;      0.268
1952-11-21;--:--;      0.211
1952-11-22;--:--;      1.180
1952-11-23;--:--;      0.327
1952-11-24;--:--;      0.152
1952-11-25;--:--;      0.092
1952-11-26;--:--;      0.107
1952-11-27;--:--;      0.443
1952-11-28;--:--;      1.460
1952-11-29;--:--;      0.443
1952-11-30;--:--;      1.200
1952-12-01;--:--;      0.286
1952-12-02;--:--;      0.167
1952-12-03;--:--;      0.131
1952-12-04;--:--;      0.104
1952-12-05;--:--;      0.090
1952-12-06;--:--;      0.092
1952-12-07;--:--;      0.088
1952-12-08;--:--;      0.084
1952-12-09;--:--;      0.082
1952-12-10;--:--;      0.098
1952-12-11;--:--;      0.180
1952-12-12;--:--;      0.142
1952-12-13;--:--;      0.135
1952-12-14;--:--;      0.112
1952-12-15;--:--;      0.092
1952-12-16;--:--;      0.246
1952-12-17;--:--;      0.570
1952-12-18;--:--;      0.189
1952-12-19;--:--;      1.230
1952-12-20;--:--;      0.537
1952-12-21;--:--;      0.821
1952-12-22;--:--;      0.331
1952-12-23;--:--;      0.271
1952-12-24;--:--;      0.975
1952-12-25;--:--;      0.609
1952-12-26;--:--;      2.570
1952-12-27;--:--;      0.718
1952-12-28;--:--;      0.442
1952-12-29;--:--;      0.442
1952-12-30;--:--;      0.290
1952-12-31;--:--;      1.860
1953-01-01;--:--;      0.671
1953-01-02;--:--;      0.355
1953-01-03;--:--;      0.276
1953-01-04;--:--;      0.222
1953-01-05;--:--;      0.203
1953-01-06;--:--;      0.970
1953-01-07;--:--;      0.592
1953-01-08;--:--;      0.322
1953-01-09;--:--;      0.265
1953-01-10;--:--;      0.402
1953-01-11;--:--;      0.275
1953-01-12;--:--;      0.224
1953-01-13;--:--;      0.200
1953-01-14;--:--;      0.179
1953-01-15;--:--;      0.174
1953-01-16;--:--;      0.169
1953-01-17;--:--;      0.159
1953-01-18;--:--;      0.148
1953-01-19;--:--;      0.137
1953-01-20;--:--;      0.128
1953-01-21;--:--;      0.125
1953-01-22;--:--;      0.126
1953-01-23;--:--;      0.123
1953-01-24;--:--;      0.125
1953-01-25;--:--;      0.115
1953-01-26;--:--;      0.103
1953-01-27;--:--;      0.106
1953-01-28;--:--;      0.109
1953-01-29;--:--;      0.102
1953-01-30;--:--;      0.103
1953-01-31;--:--;      0.298
1953-02-01;--:--;      0.153
1953-02-02;--:--;      0.118
1953-02-03;--:--;      0.107
1953-02-04;--:--;      0.103
1953-02-05;--:--;      0.103
1953-02-06;--:--;      0.099
1953-02-07;--:--;      0.088
1953-02-08;--:--;      0.093
1953-02-09;--:--;      0.317
1953-02-10;--:--;      1.150
1953-02-11;--:--;      0.694
1953-02-12;--:--;      0.568
1953-02-13;--:--;      0.278
1953-02-14;--:--;      0.235
1953-02-15;--:--;      0.204
1953-02-16;--:--;      0.180
1953-02-17;--:--;      0.172
1953-02-18;--:--;      0.169
1953-02-19;--:--;      0.161
1953-02-20;--:--;      0.153
1953-02-21;--:--;      0.139
1953-02-22;--:--;      0.133
1953-02-23;--:--;      0.127
1953-02-24;--:--;      0.118
1953-02-25;--:--;      0.109
1953-02-26;--:--;      0.104
1953-02-27;--:--;      0.101
1953-02-28;--:--;      0.098
1953-03-01;--:--;      0.094
1953-03-02;--:--;      0.090
1953-03-03;--:--;      0.088
1953-03-04;--:--;      0.088
1953-03-05;--:--;      0.088
1953-03-06;--:--;      0.088
1953-03-07;--:--;      0.087
1953-03-08;--:--;      0.080
1953-03-09;--:--;      0.077
1953-03-10;--:--;      0.076
1953-03-11;--:--;      0.077
1953-03-12;--:--;      0.076
1953-03-13;--:--;      0.076
1953-03-14;--:--;      0.076
1953-03-15;--:--;      0.076
1953-03-16;--:--;      0.073
1953-03-17;--:--;      0.069
1953-03-18;--:--;      0.069
1953-03-19;--:--;      0.069
1953-03-20;--:--;      0.067
1953-03-21;--:--;      0.066
1953-03-22;--:--;      0.064
1953-03-23;--:--;      0.063
1953-03-24;--:--;      0.063
1953-03-25;--:--;      0.063
1953-03-26;--:--;      0.065
1953-03-27;--:--;      0.066
1953-03-28;--:--;      0.077
1953-03-29;--:--;      0.074
1953-03-30;--:--;      0.069
1953-03-31;--:--;      0.064
1953-04-01;--:--;      0.063
1953-04-02;--:--;      0.064
1953-04-03;--:--;      0.073
1953-04-04;--:--;      0.065
1953-04-05;--:--;      0.074
1953-04-06;--:--;      0.074
1953-04-07;--:--;      0.064
1953-04-08;--:--;      0.063
1953-04-09;--:--;      0.062
1953-04-10;--:--;      0.057
1953-04-11;--:--;      0.057
1953-04-12;--:--;      0.060
1953-04-13;--:--;      0.062
1953-04-14;--:--;      0.057
1953-04-15;--:--;      0.052
1953-04-16;--:--;      0.052
1953-04-17;--:--;      0.062
1953-04-18;--:--;      0.057
1953-04-19;--:--;      0.050
1953-04-20;--:--;      0.050
1953-04-21;--:--;      0.048
1953-04-22;--:--;      0.046
1953-04-23;--:--;      0.044
1953-04-24;--:--;      0.041
1953-04-25;--:--;      0.039
1953-04-26;--:--;      0.038
1953-04-27;--:--;      0.038
1953-04-28;--:--;      0.036
1953-04-29;--:--;      0.034
1953-04-30;--:--;      0.032
1953-05-01;--:--;      0.309
1953-05-02;--:--;      0.304
1953-05-03;--:--;      0.089
1953-05-04;--:--;      0.054
1953-05-05;--:--;      0.045
1953-05-06;--:--;      0.041
1953-05-07;--:--;      0.038
1953-05-08;--:--;      0.036
1953-05-09;--:--;      0.035
1953-05-10;--:--;      0.032
1953-05-11;--:--;      0.031
1953-05-12;--:--;      0.030
1953-05-13;--:--;      0.028
1953-05-14;--:--;      0.030
1953-05-15;--:--;      0.036
1953-05-16;--:--;      0.041
1953-05-17;--:--;      0.030
1953-05-18;--:--;      0.027
1953-05-19;--:--;      0.027
1953-05-20;--:--;      0.025
1953-05-21;--:--;      0.025
1953-05-22;--:--;      0.025
1953-05-23;--:--;      0.024
1953-05-24;--:--;      0.022
1953-05-25;--:--;      0.019
1953-05-26;--:--;      0.019
1953-05-27;--:--;      0.020
1953-05-28;--:--;      0.024
1953-05-29;--:--;      0.019
1953-05-30;--:--;      0.023
1953-05-31;--:--;      0.023
1953-06-01;--:--;      0.020
1953-06-02;--:--;      0.022
1953-06-03;--:--;      0.021
1953-06-04;--:--;      0.022
1953-06-05;--:--;      0.019
1953-06-06;--:--;      0.018
1953-06-07;--:--;      0.016
1953-06-08;--:--;      0.015
1953-06-09;--:--;      0.018
1953-06-10;--:--;      0.019
1953-06-11;--:--;      0.019
1953-06-12;--:--;      0.030
1953-06-13;--:--;      0.025
1953-06-14;--:--;      0.024
1953-06-15;--:--;      0.021
1953-06-16;--:--;      0.020
1953-06-17;--:--;      0.019
1953-06-18;--:--;      0.018
1953-06-19;--:--;      0.017
1953-06-20;--:--;      0.019
1953-06-21;--:--;      0.014
1953-06-22;--:--;      0.034
1953-06-23;--:--;      0.018
1953-06-24;--:--;      0.016
1953-06-25;--:--;      0.014
1953-06-26;--:--;      0.013
1953-06-27;--:--;      0.012
1953-06-28;--:--;      0.014
1953-06-29;--:--;      0.015
1953-06-30;--:--;      0.013
1953-07-01;--:--;      0.013
1953-07-02;--:--;      0.016
1953-07-03;--:--;      0.024
1953-07-04;--:--;      0.016
1953-07-05;--:--;      0.012
1953-07-06;--:--;      0.012
1953-07-07;--:--;      0.013
1953-07-08;--:--;      0.012
1953-07-09;--:--;      0.015
1953-07-10;--:--;      0.017
1953-07-11;--:--;      0.014
1953-07-12;--:--;      0.074
1953-07-13;--:--;      0.043
1953-07-14;--:--;      0.019
1953-07-15;--:--;      0.053
1953-07-16;--:--;      0.033
1953-07-17;--:--;      0.022
1953-07-18;--:--;      0.015
1953-07-19;--:--;      0.012
1953-07-20;--:--;      0.012
1953-07-21;--:--;      0.013
1953-07-22;--:--;      0.012
1953-07-23;--:--;      0.012
1953-07-24;--:--;      0.011
1953-07-25;--:--;      0.011
1953-07-26;--:--;      0.009
1953-07-27;--:--;      0.010
1953-07-28;--:--;      0.010
1953-07-29;--:--;      0.010
1953-07-30;--:--;      0.011
1953-07-31;--:--;      0.021
1953-08-01;--:--;      0.018
1953-08-02;--:--;      0.013
1953-08-03;--:--;      0.011
1953-08-04;--:--;      0.010
1953-08-05;--:--;      0.009
1953-08-06;--:--;      0.010
1953-08-07;--:--;      0.011
1953-08-08;--:--;      0.009
1953-08-09;--:--;      0.009
1953-08-10;--:--;      0.009
1953-08-11;--:--;      0.007
1953-08-12;--:--;      0.006
1953-08-13;--:--;      0.007
1953-08-14;--:--;      0.006
1953-08-15;--:--;      0.007
1953-08-16;--:--;      0.009
1953-08-17;--:--;      0.007
1953-08-18;--:--;      0.006
1953-08-19;--:--;      0.006
1953-08-20;--:--;      0.009
1953-08-21;--:--;      0.128
1953-08-22;--:--;      0.053
1953-08-23;--:--;      0.013
1953-08-24;--:--;      0.042
1953-08-25;--:--;      0.021
1953-08-26;--:--;      0.012
1953-08-27;--:--;      0.010
1953-08-28;--:--;      0.010
1953-08-29;--:--;      0.011
1953-08-30;--:--;      0.013
1953-08-31;--:--;      0.011
1953-09-01;--:--;      0.010
1953-09-02;--:--;      0.010
1953-09-03;--:--;      0.010
1953-09-04;--:--;      0.009
1953-09-05;--:--;      0.009
1953-09-06;--:--;      0.009
1953-09-07;--:--;      0.007
1953-09-08;--:--;      0.007
1953-09-09;--:--;      0.007
1953-09-10;--:--;      0.008
1953-09-11;--:--;      0.008
1953-09-12;--:--;      0.008
1953-09-13;--:--;      0.008
1953-09-14;--:--;      0.006
1953-09-15;--:--;      0.006
1953-09-16;--:--;      0.013
1953-09-17;--:--;      0.017
1953-09-18;--:--;      0.016
1953-09-19;--:--;      0.011
1953-09-20;--:--;      0.025
1953-09-21;--:--;      0.038
1953-09-22;--:--;      0.095
1953-09-23;--:--;      0.118
1953-09-24;--:--;      0.058
1953-09-25;--:--;      0.041
1953-09-26;--:--;      0.022
1953-09-27;--:--;      0.021
1953-09-28;--:--;      0.065
1953-09-29;--:--;      0.028
1953-09-30;--:--;      0.019
1953-10-01;--:--;      0.016
1953-10-02;--:--;      0.016
1953-10-03;--:--;      0.015
1953-10-04;--:--;      0.014
1953-10-05;--:--;      0.013
1953-10-06;--:--;      0.013
1953-10-07;--:--;      0.013
1953-10-08;--:--;      0.013
1953-10-09;--:--;      0.013
1953-10-10;--:--;      0.013
1953-10-11;--:--;      0.012
1953-10-12;--:--;      0.011
1953-10-13;--:--;      0.068
1953-10-14;--:--;      0.049
1953-10-15;--:--;      0.026
1953-10-16;--:--;      0.021
1953-10-17;--:--;      0.018
1953-10-18;--:--;      0.017
1953-10-19;--:--;      0.016
1953-10-20;--:--;      0.016
1953-10-21;--:--;      0.015
1953-10-22;--:--;      0.015
1953-10-23;--:--;      0.016
1953-10-24;--:--;      0.015
1953-10-25;--:--;      0.024
1953-10-26;--:--;      0.020
1953-10-27;--:--;      0.132
1953-10-28;--:--;      0.241
1953-10-29;--:--;      0.125
1953-10-30;--:--;      0.109
1953-10-31;--:--;      0.185
1953-11-01;--:--;      0.655
1953-11-02;--:--;      1.400
1953-11-03;--:--;      0.292
1953-11-04;--:--;      0.383
1953-11-05;--:--;      0.256
1953-11-06;--:--;      0.217
1953-11-07;--:--;      0.124
1953-11-08;--:--;      0.160
1953-11-09;--:--;      0.197
1953-11-10;--:--;      0.140
1953-11-11;--:--;      0.112
1953-11-12;--:--;      0.099
1953-11-13;--:--;      0.090
1953-11-14;--:--;      0.080
1953-11-15;--:--;      0.076
1953-11-16;--:--;      0.069
1953-11-17;--:--;      0.064
1953-11-18;--:--;      0.063
1953-11-19;--:--;      0.063
1953-11-20;--:--;      0.060
1953-11-21;--:--;      0.058
1953-11-22;--:--;      0.057
1953-11-23;--:--;      0.055
1953-11-24;--:--;      0.054
1953-11-25;--:--;      0.066
1953-11-26;--:--;      0.080
1953-11-27;--:--;      0.068
1953-11-28;--:--;      0.062
1953-11-29;--:--;      0.058
1953-11-30;--:--;      0.057
1953-12-01;--:--;      0.052
1953-12-02;--:--;      0.050
1953-12-03;--:--;      0.052
1953-12-04;--:--;      0.052
1953-12-05;--:--;      0.050
1953-12-06;--:--;      0.050
1953-12-07;--:--;      0.050
1953-12-08;--:--;      0.050
1953-12-09;--:--;      0.050
1953-12-10;--:--;      0.050
1953-12-11;--:--;      0.050
1953-12-12;--:--;      0.047
1953-12-13;--:--;      0.047
1953-12-14;--:--;      0.049
1953-12-15;--:--;      0.069
1953-12-16;--:--;      0.058
1953-12-17;--:--;      0.051
1953-12-18;--:--;      0.050
1953-12-19;--:--;      0.050
1953-12-20;--:--;      0.047
1953-12-21;--:--;      0.046
1953-12-22;--:--;      0.048
1953-12-23;--:--;      0.050
1953-12-24;--:--;      0.050
1953-12-25;--:--;      0.054
1953-12-26;--:--;      0.054
1953-12-27;--:--;      0.061
1953-12-28;--:--;      0.054
1953-12-29;--:--;      0.051
1953-12-30;--:--;      0.050
1953-12-31;--:--;      0.077
1954-01-01;--:--;      0.093
1954-01-02;--:--;      0.076
1954-01-03;--:--;      0.073
1954-01-04;--:--;      0.075
1954-01-05;--:--;      0.128
1954-01-06;--:--;      0.129
1954-01-07;--:--;      0.133
1954-01-08;--:--;      0.123
1954-01-09;--:--;      0.098
1954-01-10;--:--;      0.121
1954-01-11;--:--;      0.095
1954-01-12;--:--;      0.085
1954-01-13;--:--;      0.691
1954-01-14;--:--;      0.505
1954-01-15;--:--;      0.210
1954-01-16;--:--;      0.146
1954-01-17;--:--;      0.106
1954-01-18;--:--;      0.090
1954-01-19;--:--;      0.090
1954-01-20;--:--;      0.092
1954-01-21;--:--;      0.104
1954-01-22;--:--;      0.156
1954-01-23;--:--;      0.109
1954-01-24;--:--;      0.092
1954-01-25;--:--;      0.088
1954-01-26;--:--;      0.084
1954-01-27;--:--;      0.069
1954-01-28;--:--;      0.071
1954-01-29;--:--;      0.066
1954-01-30;--:--;      0.062
1954-01-31;--:--;      0.059
1954-02-01;--:--;      0.060
1954-02-02;--:--;      0.062
1954-02-03;--:--;      0.058
1954-02-04;--:--;      0.060
1954-02-05;--:--;      0.060
1954-02-06;--:--;      0.062
1954-02-07;--:--;      0.098
1954-02-08;--:--;      0.158
1954-02-09;--:--;      0.160
1954-02-10;--:--;      0.743
1954-02-11;--:--;      0.757
1954-02-12;--:--;      0.513
1954-02-13;--:--;      0.600
1954-02-14;--:--;      0.331
1954-02-15;--:--;      0.207
1954-02-16;--:--;      0.155
1954-02-17;--:--;      0.136
1954-02-18;--:--;      0.735
1954-02-19;--:--;      1.260
1954-02-20;--:--;      0.406
1954-02-21;--:--;      0.233
1954-02-22;--:--;      0.193
1954-02-23;--:--;      0.175
1954-02-24;--:--;      0.163
1954-02-25;--:--;      0.158
1954-02-26;--:--;      0.151
1954-02-27;--:--;      0.144
1954-02-28;--:--;      0.238
1954-03-01;--:--;      0.202
1954-03-02;--:--;      0.344
1954-03-03;--:--;      2.770
1954-03-04;--:--;      1.150
1954-03-05;--:--;      0.363
1954-03-06;--:--;      0.237
1954-03-07;--:--;      1.100
1954-03-08;--:--;      0.663
1954-03-09;--:--;      0.352
1954-03-10;--:--;      0.254
1954-03-11;--:--;      0.210
1954-03-12;--:--;      0.185
1954-03-13;--:--;      0.164
1954-03-14;--:--;      0.170
1954-03-15;--:--;      0.147
1954-03-16;--:--;      0.138
1954-03-17;--:--;      0.133
1954-03-18;--:--;      0.126
1954-03-19;--:--;      0.175
1954-03-20;--:--;      0.765
1954-03-21;--:--;      0.234
1954-03-22;--:--;      0.275
1954-03-23;--:--;      0.220
1954-03-24;--:--;      0.166
1954-03-25;--:--;      0.146
1954-03-26;--:--;      0.147
1954-03-27;--:--;      0.127
1954-03-28;--:--;      0.132
1954-03-29;--:--;      0.129
1954-03-30;--:--;      0.144
1954-03-31;--:--;      0.164
1954-04-01;--:--;      0.323
1954-04-02;--:--;      0.352
1954-04-03;--:--;      0.276
1954-04-04;--:--;      0.219
1954-04-05;--:--;      0.177
1954-04-06;--:--;      0.172
1954-04-07;--:--;      0.153
1954-04-08;--:--;      0.134
1954-04-09;--:--;      0.124
1954-04-10;--:--;      0.114
1954-04-11;--:--;      0.106
1954-04-12;--:--;      0.101
1954-04-13;--:--;      0.097
1954-04-14;--:--;      0.092
1954-04-15;--:--;      0.091
1954-04-16;--:--;      0.086
1954-04-17;--:--;      0.082
1954-04-18;--:--;      0.082
1954-04-19;--:--;      0.082
1954-04-20;--:--;      0.079
1954-04-21;--:--;      0.078
1954-04-22;--:--;      0.077
1954-04-23;--:--;      0.076
1954-04-24;--:--;      0.074
1954-04-25;--:--;      0.073
1954-04-26;--:--;      0.067
1954-04-27;--:--;      0.064
1954-04-28;--:--;      0.063
1954-04-29;--:--;      0.064
1954-04-30;--:--;      0.069
1954-05-01;--:--;      0.053
1954-05-02;--:--;      0.110
1954-05-03;--:--;      0.134
1954-05-04;--:--;      0.083
1954-05-05;--:--;      0.064
1954-05-06;--:--;      0.068
1954-05-07;--:--;      0.059
1954-05-08;--:--;      0.055
1954-05-09;--:--;      0.053
1954-05-10;--:--;      0.053
1954-05-11;--:--;      0.048
1954-05-12;--:--;      0.047
1954-05-13;--:--;      0.043
1954-05-14;--:--;      0.043
1954-05-15;--:--;      0.044
1954-05-16;--:--;      0.040
1954-05-17;--:--;      0.039
1954-05-18;--:--;      0.037
1954-05-19;--:--;      0.036
1954-05-20;--:--;      0.036
1954-05-21;--:--;      0.038
1954-05-22;--:--;      0.039
1954-05-23;--:--;      0.038
1954-05-24;--:--;      0.037
1954-05-25;--:--;      0.035
1954-05-26;--:--;      0.037
1954-05-27;--:--;      0.031
1954-05-28;--:--;      0.032
1954-05-29;--:--;      0.047
1954-05-30;--:--;      0.037
1954-05-31;--:--;      0.034
1954-06-01;--:--;      0.030
1954-06-02;--:--;      0.030
1954-06-03;--:--;      0.032
1954-06-04;--:--;      0.029
1954-06-05;--:--;      0.026
1954-06-06;--:--;      0.029
1954-06-07;--:--;      0.029
1954-06-08;--:--;      0.065
1954-06-09;--:--;      0.046
1954-06-10;--:--;      0.093
1954-06-11;--:--;      0.043
1954-06-12;--:--;      0.043
