# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607855
# River:                 ERIDGE STREAM
# Station:               HENDAL BRIDGE
# Country:               GB
# Latitude (DD):       51.10822825
# Longitude (DD):      0.172574596
# Catchment area (km²):      53.7
# Altitude (m ASL):        41.5
# Next downstream station:      6607851
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1973-07 - 2022-09
# No. of years:          50
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17988
# DATA
YYYY-MM-DD;hh:mm; Value
1975-09-16;--:--;      0.289
1975-09-17;--:--;      0.200
1975-09-18;--:--;      0.169
1975-09-19;--:--;      0.151
1975-09-20;--:--;      0.165
1975-09-21;--:--;      0.144
1975-09-22;--:--;      0.129
1975-09-23;--:--;      0.130
1975-09-24;--:--;      0.130
1975-09-25;--:--;      0.923
1975-09-26;--:--;      0.401
1975-09-27;--:--;      1.950
1975-09-28;--:--;      0.373
1975-09-29;--:--;      1.230
1975-09-30;--:--;      1.120
1975-10-01;--:--;      1.100
1975-10-02;--:--;      1.010
1975-10-03;--:--;      0.604
1975-10-04;--:--;      0.335
1975-10-05;--:--;      0.259
1975-10-06;--:--;      0.226
1975-10-07;--:--;      0.206
1975-10-08;--:--;      0.194
1975-10-09;--:--;      0.184
1975-10-10;--:--;      0.185
1975-10-11;--:--;      0.180
1975-10-12;--:--;      0.178
1975-10-13;--:--;      0.171
1975-10-14;--:--;      0.189
1975-10-15;--:--;      0.395
1975-10-16;--:--;      0.492
1975-10-17;--:--;      0.565
1975-10-18;--:--;      0.778
1975-10-19;--:--;      0.395
1975-10-20;--:--;      0.298
1975-10-21;--:--;      0.248
1975-10-22;--:--;      0.222
1975-10-23;--:--;      0.208
1975-10-24;--:--;      0.199
1975-10-25;--:--;      0.192
1975-10-26;--:--;      0.189
1975-10-27;--:--;      0.183
1975-10-28;--:--;      0.181
1975-10-29;--:--;      0.185
1975-10-30;--:--;      0.176
1975-10-31;--:--;      0.172
1975-11-01;--:--;      0.232
1975-11-02;--:--;      0.182
1975-11-03;--:--;      0.270
1975-11-04;--:--;      0.200
1975-11-05;--:--;      0.190
1975-11-06;--:--;      0.183
1975-11-07;--:--;      0.174
1975-11-08;--:--;      0.176
1975-11-09;--:--;      0.168
1975-11-10;--:--;      0.196
1975-11-11;--:--;      0.166
1975-11-12;--:--;      0.157
1975-11-13;--:--;      0.157
1975-11-14;--:--;      0.156
1975-11-15;--:--;      0.398
1975-11-16;--:--;      3.160
1975-11-17;--:--;      0.920
1975-11-18;--:--;      0.574
1975-11-19;--:--;      0.600
1975-11-20;--:--;      0.570
1975-11-21;--:--;      0.408
1975-11-22;--:--;      0.348
1975-11-23;--:--;      0.319
1975-11-24;--:--;      0.304
1975-11-25;--:--;      0.510
1975-11-26;--:--;      0.618
1975-11-27;--:--;      1.540
1975-11-28;--:--;      6.970
1975-11-29;--:--;      1.570
1975-11-30;--:--;      0.860
1975-12-01;--:--;     11.500
1975-12-02;--:--;      6.200
1975-12-03;--:--;      1.340
1975-12-04;--:--;      0.961
1975-12-05;--:--;      0.799
1975-12-06;--:--;      0.711
1975-12-07;--:--;      0.649
1975-12-08;--:--;      0.582
1975-12-09;--:--;      0.528
1975-12-10;--:--;      0.497
1975-12-11;--:--;      0.474
1975-12-12;--:--;      0.463
1975-12-13;--:--;      0.433
1975-12-14;--:--;      0.393
1975-12-15;--:--;      0.374
1975-12-16;--:--;      0.367
1975-12-17;--:--;      0.394
1975-12-18;--:--;      0.361
1975-12-19;--:--;      0.379
1975-12-20;--:--;      0.355
1975-12-21;--:--;      0.345
1975-12-22;--:--;      0.351
1975-12-23;--:--;      0.342
1975-12-24;--:--;      0.465
1975-12-25;--:--;      0.599
1975-12-26;--:--;      0.485
1975-12-27;--:--;      0.412
1975-12-28;--:--;      0.379
1975-12-29;--:--;      0.360
1975-12-30;--:--;      0.342
1975-12-31;--:--;      0.477
1976-01-01;--:--;      0.576
1976-01-02;--:--;      0.661
1976-01-03;--:--;      0.532
1976-01-04;--:--;      1.120
1976-01-05;--:--;      0.991
1976-01-06;--:--;      0.661
1976-01-07;--:--;      0.542
1976-01-08;--:--;      0.483
1976-01-09;--:--;      0.462
1976-01-10;--:--;      0.518
1976-01-11;--:--;      0.458
1976-01-12;--:--;      0.422
1976-01-13;--:--;      0.401
1976-01-14;--:--;      0.382
1976-01-15;--:--;      0.352
1976-01-16;--:--;      0.345
1976-01-17;--:--;      0.344
1976-01-18;--:--;      0.344
1976-01-19;--:--;      0.343
1976-01-20;--:--;      0.350
1976-01-21;--:--;      0.326
1976-01-22;--:--;      0.321
1976-01-23;--:--;      0.321
1976-01-24;--:--;      0.315
1976-01-25;--:--;      0.319
1976-01-26;--:--;      0.307
1976-01-27;--:--;      0.325
1976-01-28;--:--;      0.295
1976-01-29;--:--;      0.283
1976-01-30;--:--;      0.263
1976-01-31;--:--;      0.262
1976-02-01;--:--;      0.261
1976-02-02;--:--;      0.266
1976-02-03;--:--;      0.261
1976-02-04;--:--;      0.260
1976-02-05;--:--;      0.268
1976-02-06;--:--;      0.264
1976-02-07;--:--;      0.249
1976-02-08;--:--;      0.284
1976-02-09;--:--;      0.274
1976-02-10;--:--;      0.378
1976-02-11;--:--;      0.419
1976-02-12;--:--;      2.590
1976-02-13;--:--;      1.330
1976-02-14;--:--;      0.657
1976-02-15;--:--;      0.489
1976-02-16;--:--;      0.428
1976-02-17;--:--;      0.421
1976-02-18;--:--;      0.404
1976-02-19;--:--;      0.378
1976-02-20;--:--;      0.357
1976-02-21;--:--;      0.358
1976-02-22;--:--;      0.466
1976-02-23;--:--;      0.404
1976-02-24;--:--;      0.403
1976-02-25;--:--;      0.378
1976-02-26;--:--;      0.351
1976-02-27;--:--;      0.341
1976-02-28;--:--;      0.334
1976-02-29;--:--;      0.341
1976-03-01;--:--;      0.324
1976-03-02;--:--;      0.307
1976-03-03;--:--;      0.300
1976-03-04;--:--;      0.289
1976-03-05;--:--;      0.281
1976-03-06;--:--;      0.272
1976-03-07;--:--;      0.275
1976-03-08;--:--;      0.269
1976-03-09;--:--;      0.250
1976-03-10;--:--;      0.250
1976-03-11;--:--;      0.255
1976-03-12;--:--;      0.592
1976-03-13;--:--;      0.520
1976-03-14;--:--;      0.379
1976-03-15;--:--;      0.396
1976-03-16;--:--;      0.349
1976-03-17;--:--;      0.372
1976-03-18;--:--;      0.349
1976-03-19;--:--;      0.315
1976-03-20;--:--;      0.291
1976-03-21;--:--;      0.282
1976-03-22;--:--;      0.276
1976-03-23;--:--;      0.254
1976-03-24;--:--;      0.249
1976-03-25;--:--;      0.268
1976-03-26;--:--;      0.267
1976-03-27;--:--;      0.243
1976-03-28;--:--;      0.241
1976-03-29;--:--;      0.248
1976-03-30;--:--;      0.243
1976-03-31;--:--;      0.226
1976-04-01;--:--;      0.234
1976-04-02;--:--;      0.234
1976-04-03;--:--;      0.220
1976-04-04;--:--;      0.219
1976-04-05;--:--;      0.220
1976-04-06;--:--;      0.207
1976-04-07;--:--;      0.214
1976-04-08;--:--;      0.203
1976-04-09;--:--;      0.200
1976-04-10;--:--;      0.205
1976-04-11;--:--;      0.206
1976-04-12;--:--;      0.201
1976-04-13;--:--;      0.205
1976-04-14;--:--;      0.249
1976-04-15;--:--;      0.223
1976-04-16;--:--;      0.199
1976-04-17;--:--;      0.197
1976-04-18;--:--;      0.195
1976-04-19;--:--;      0.190
1976-04-20;--:--;      0.183
1976-04-21;--:--;      0.178
1976-04-22;--:--;      0.175
1976-04-23;--:--;      0.209
1976-04-24;--:--;      0.187
1976-04-25;--:--;      0.178
1976-04-26;--:--;      0.169
1976-04-27;--:--;      0.167
1976-04-28;--:--;      0.165
1976-04-29;--:--;      0.159
1976-04-30;--:--;      0.161
1976-05-01;--:--;      0.166
1976-05-02;--:--;      0.174
1976-05-03;--:--;      0.179
1976-05-04;--:--;      0.167
1976-05-05;--:--;      0.163
1976-05-06;--:--;      0.159
1976-05-07;--:--;      0.153
1976-05-08;--:--;      0.152
1976-05-09;--:--;      0.150
1976-05-10;--:--;      0.148
1976-05-11;--:--;      0.139
1976-05-12;--:--;      0.155
1976-05-13;--:--;      0.145
1976-05-14;--:--;      0.138
1976-05-15;--:--;      0.138
1976-05-16;--:--;      0.134
1976-05-17;--:--;      0.133
1976-05-18;--:--;      0.133
1976-05-19;--:--;      0.142
1976-05-20;--:--;      0.243
1976-05-21;--:--;      0.155
1976-05-22;--:--;      0.140
1976-05-23;--:--;      0.136
1976-05-24;--:--;      0.130
1976-05-25;--:--;      0.141
1976-05-26;--:--;      0.132
1976-05-27;--:--;      0.127
1976-05-28;--:--;      0.126
1976-05-29;--:--;      0.122
1976-05-30;--:--;      0.118
1976-05-31;--:--;      0.128
1976-06-01;--:--;      0.132
1976-06-02;--:--;      0.120
1976-06-03;--:--;      0.117
1976-06-04;--:--;      0.117
1976-06-05;--:--;      0.115
1976-06-06;--:--;      0.118
1976-06-07;--:--;      0.114
1976-06-08;--:--;      0.107
1976-06-09;--:--;      0.106
1976-06-10;--:--;      0.102
1976-06-11;--:--;      0.104
1976-06-12;--:--;      0.105
1976-06-13;--:--;      0.105
1976-06-14;--:--;      0.103
1976-06-15;--:--;      0.096
1976-06-16;--:--;      0.099
1976-06-17;--:--;      0.101
1976-06-18;--:--;      0.101
1976-06-19;--:--;      0.106
1976-06-20;--:--;      0.170
1976-06-21;--:--;      0.121
1976-06-22;--:--;      0.105
1976-06-23;--:--;      0.098
1976-06-24;--:--;      0.094
1976-06-25;--:--;      0.096
1976-06-26;--:--;      0.096
1976-06-27;--:--;      0.095
1976-06-28;--:--;      0.096
1976-06-29;--:--;      0.086
1976-06-30;--:--;      0.085
1976-07-01;--:--;      0.087
1976-07-02;--:--;      0.085
1976-07-03;--:--;      0.084
1976-07-04;--:--;      0.089
1976-07-05;--:--;      0.088
1976-07-06;--:--;      0.079
1976-07-07;--:--;      0.075
1976-07-08;--:--;      0.075
1976-07-09;--:--;      0.077
1976-07-10;--:--;      0.078
1976-07-11;--:--;      0.072
1976-07-12;--:--;      0.077
1976-07-13;--:--;      0.078
1976-07-14;--:--;      0.124
1976-07-15;--:--;      0.086
1976-07-16;--:--;      0.188
1976-07-17;--:--;      0.223
1976-07-18;--:--;      0.107
1976-07-19;--:--;      0.095
1976-07-20;--:--;      0.382
1976-07-21;--:--;      0.373
1976-07-22;--:--;      0.138
1976-07-23;--:--;      0.106
1976-07-24;--:--;      0.096
1976-07-25;--:--;      0.095
1976-07-26;--:--;      0.094
1976-07-27;--:--;      0.087
1976-07-28;--:--;      0.087
1976-07-29;--:--;      0.083
1976-07-30;--:--;      0.089
1976-07-31;--:--;      0.089
1976-08-01;--:--;      0.085
1976-08-02;--:--;      0.085
1976-08-03;--:--;      0.085
1976-08-04;--:--;      0.083
1976-08-05;--:--;      0.081
1976-08-06;--:--;      0.080
1976-08-07;--:--;      0.078
1976-08-08;--:--;      0.078
1976-08-09;--:--;      0.077
1976-08-10;--:--;      0.073
1976-08-11;--:--;      0.072
1976-08-12;--:--;      0.071
1976-08-13;--:--;      0.070
1976-08-14;--:--;      0.071
1976-08-15;--:--;      0.070
1976-08-16;--:--;      0.070
1976-08-17;--:--;      0.067
1976-08-18;--:--;      0.066
1976-08-19;--:--;      0.066
1976-08-20;--:--;      0.065
1976-08-21;--:--;      0.071
1976-08-22;--:--;      0.065
1976-08-23;--:--;      0.080
1976-08-24;--:--;      0.073
1976-08-25;--:--;      0.083
1976-08-26;--:--;      0.079
1976-08-27;--:--;      0.063
1976-08-28;--:--;      0.081
1976-08-29;--:--;      0.079
1976-08-30;--:--;      0.074
1976-08-31;--:--;      0.073
1976-09-01;--:--;      0.072
1976-09-02;--:--;      0.076
1976-09-03;--:--;      0.072
1976-09-04;--:--;      0.070
1976-09-05;--:--;      0.070
1976-09-06;--:--;      0.074
1976-09-07;--:--;      0.070
1976-09-08;--:--;      0.068
1976-09-09;--:--;      0.069
1976-09-10;--:--;      0.110
1976-09-11;--:--;      0.483
1976-09-12;--:--;      0.102
1976-09-13;--:--;      0.103
1976-09-14;--:--;      0.533
1976-09-15;--:--;      0.210
1976-09-16;--:--;      0.126
1976-09-17;--:--;      0.210
1976-09-18;--:--;      0.217
1976-09-19;--:--;      0.117
1976-09-20;--:--;      0.098
1976-09-21;--:--;      0.086
1976-09-22;--:--;      0.131
1976-09-23;--:--;      0.115
1976-09-24;--:--;      0.117
1976-09-25;--:--;      0.262
1976-09-26;--:--;      0.322
1976-09-27;--:--;      0.652
1976-09-28;--:--;      0.295
1976-09-29;--:--;      0.297
1976-09-30;--:--;      0.192
1976-10-01;--:--;      0.178
1976-10-02;--:--;      0.492
1976-10-03;--:--;      0.660
1976-10-04;--:--;      0.845
1976-10-05;--:--;      1.230
1976-10-06;--:--;      3.340
1976-10-07;--:--;      1.430
1976-10-08;--:--;      0.527
1976-10-09;--:--;      0.343
1976-10-10;--:--;      0.264
1976-10-11;--:--;      0.259
1976-10-12;--:--;      0.317
1976-10-13;--:--;      0.335
1976-10-14;--:--;     12.100
1976-10-15;--:--;      1.730
1976-10-16;--:--;      0.742
1976-10-17;--:--;      0.499
1976-10-18;--:--;      3.510
1976-10-19;--:--;      1.500
1976-10-20;--:--;      0.756
1976-10-21;--:--;      1.480
1976-10-22;--:--;      1.820
1976-10-23;--:--;      1.370
1976-10-24;--:--;      1.150
1976-10-25;--:--;      0.984
1976-10-26;--:--;      0.927
1976-10-27;--:--;      0.681
1976-10-28;--:--;      0.890
1976-10-29;--:--;      1.110
1976-10-30;--:--;      0.815
1976-10-31;--:--;      0.626
1976-11-01;--:--;      1.080
1976-11-02;--:--;      0.904
1976-11-03;--:--;      0.658
1976-11-04;--:--;      0.601
1976-11-05;--:--;      0.774
1976-11-06;--:--;      1.850
1976-11-07;--:--;      4.360
1976-11-08;--:--;     10.000
1976-11-09;--:--;      4.440
1976-11-10;--:--;     10.400
1976-11-11;--:--;      5.660
1976-11-12;--:--;      9.200
1976-11-13;--:--;      2.050
1976-11-14;--:--;      1.460
1976-11-15;--:--;      1.190
1976-11-16;--:--;      1.580
1976-11-17;--:--;      1.260
1976-11-18;--:--;      1.020
1976-11-19;--:--;      0.872
1976-11-20;--:--;      0.792
1976-11-21;--:--;      0.735
1976-11-22;--:--;      0.676
1976-11-23;--:--;      0.611
1976-11-24;--:--;      0.575
1976-11-25;--:--;      0.547
1976-11-26;--:--;      0.624
1976-11-27;--:--;      0.641
1976-11-28;--:--;      3.980
1976-11-29;--:--;      6.110
1976-11-30;--:--;     14.300
1976-12-01;--:--;      3.290
1976-12-02;--:--;      2.180
1976-12-03;--:--;      1.460
1976-12-04;--:--;      1.130
1976-12-05;--:--;      0.967
1976-12-06;--:--;   -999.000
1976-12-07;--:--;   -999.000
1976-12-08;--:--;   -999.000
1976-12-09;--:--;   -999.000
1976-12-10;--:--;   -999.000
1976-12-11;--:--;   -999.000
1976-12-12;--:--;   -999.000
1976-12-13;--:--;   -999.000
1976-12-14;--:--;   -999.000
1976-12-15;--:--;   -999.000
1976-12-16;--:--;   -999.000
1976-12-17;--:--;   -999.000
1976-12-18;--:--;   -999.000
1976-12-19;--:--;   -999.000
1976-12-20;--:--;   -999.000
1976-12-21;--:--;   -999.000
1976-12-22;--:--;   -999.000
1976-12-23;--:--;   -999.000
1976-12-24;--:--;   -999.000
1976-12-25;--:--;   -999.000
1976-12-26;--:--;   -999.000
1976-12-27;--:--;   -999.000
1976-12-28;--:--;   -999.000
1976-12-29;--:--;   -999.000
1976-12-30;--:--;   -999.000
1976-12-31;--:--;   -999.000
1977-01-01;--:--;   -999.000
1977-01-02;--:--;   -999.000
1977-01-03;--:--;   -999.000
1977-01-04;--:--;      1.030
1977-01-05;--:--;      1.930
1977-01-06;--:--;      1.890
1977-01-07;--:--;      1.220
1977-01-08;--:--;      1.100
1977-01-09;--:--;      1.270
1977-01-10;--:--;      1.160
1977-01-11;--:--;      0.963
1977-01-12;--:--;      0.870
1977-01-13;--:--;     12.300
1977-01-14;--:--;      7.310
1977-01-15;--:--;      2.140
1977-01-16;--:--;      1.470
1977-01-17;--:--;      1.220
1977-01-18;--:--;      1.130
1977-01-19;--:--;      1.070
1977-01-20;--:--;      1.030
1977-01-21;--:--;      1.030
1977-01-22;--:--;      2.280
1977-01-23;--:--;      1.590
1977-01-24;--:--;      1.250
1977-01-25;--:--;      5.340
1977-01-26;--:--;      3.840
1977-01-27;--:--;      2.380
1977-01-28;--:--;      1.820
1977-01-29;--:--;      1.380
1977-01-30;--:--;      1.160
1977-01-31;--:--;      1.040
1977-02-01;--:--;      0.984
1977-02-02;--:--;      0.919
1977-02-03;--:--;      4.090
1977-02-04;--:--;      1.890
1977-02-05;--:--;      1.670
1977-02-06;--:--;      1.450
1977-02-07;--:--;      2.230
1977-02-08;--:--;      1.520
1977-02-09;--:--;      3.600
1977-02-10;--:--;     12.100
1977-02-11;--:--;      2.450
1977-02-12;--:--;      1.700
1977-02-13;--:--;      1.460
1977-02-14;--:--;      1.250
1977-02-15;--:--;      1.210
1977-02-16;--:--;      1.240
1977-02-17;--:--;      1.690
1977-02-18;--:--;      2.920
1977-02-19;--:--;      1.850
1977-02-20;--:--;      2.670
1977-02-21;--:--;      2.600
1977-02-22;--:--;      1.780
1977-02-23;--:--;      1.550
1977-02-24;--:--;      1.300
1977-02-25;--:--;      1.430
1977-02-26;--:--;      1.180
1977-02-27;--:--;      1.000
1977-02-28;--:--;      0.894
1977-03-01;--:--;      1.110
1977-03-02;--:--;      1.010
1977-03-03;--:--;      0.897
1977-03-04;--:--;      0.795
1977-03-05;--:--;      0.726
1977-03-06;--:--;      0.697
1977-03-07;--:--;      0.685
1977-03-08;--:--;      0.641
1977-03-09;--:--;      0.633
1977-03-10;--:--;      0.610
1977-03-11;--:--;      0.602
1977-03-12;--:--;      0.554
1977-03-13;--:--;      0.629
1977-03-14;--:--;      0.701
1977-03-15;--:--;      0.844
1977-03-16;--:--;      1.360
1977-03-17;--:--;      1.010
1977-03-18;--:--;      0.777
1977-03-19;--:--;      0.695
1977-03-20;--:--;      1.070
1977-03-21;--:--;      5.130
1977-03-22;--:--;      1.880
1977-03-23;--:--;      1.210
1977-03-24;--:--;      0.987
1977-03-25;--:--;      0.867
1977-03-26;--:--;      0.841
1977-03-27;--:--;      2.030
1977-03-28;--:--;      1.230
1977-03-29;--:--;      0.938
1977-03-30;--:--;      0.835
1977-03-31;--:--;      1.410
1977-04-01;--:--;      2.280
1977-04-02;--:--;      1.250
1977-04-03;--:--;      0.995
1977-04-04;--:--;      0.878
1977-04-05;--:--;      0.797
1977-04-06;--:--;      0.783
1977-04-07;--:--;      0.731
1977-04-08;--:--;      0.667
1977-04-09;--:--;      0.628
1977-04-10;--:--;      0.606
1977-04-11;--:--;      0.578
1977-04-12;--:--;      0.560
1977-04-13;--:--;      0.551
1977-04-14;--:--;      0.503
1977-04-15;--:--;      0.491
1977-04-16;--:--;      0.474
1977-04-17;--:--;      0.459
1977-04-18;--:--;      0.442
1977-04-19;--:--;      0.417
1977-04-20;--:--;      0.429
1977-04-21;--:--;      0.426
1977-04-22;--:--;      0.426
1977-04-23;--:--;      0.503
1977-04-24;--:--;      0.447
1977-04-25;--:--;      0.405
1977-04-26;--:--;      0.623
1977-04-27;--:--;      0.492
1977-04-28;--:--;      0.704
1977-04-29;--:--;      0.603
1977-04-30;--:--;      0.502
1977-05-01;--:--;      0.602
1977-05-02;--:--;      0.772
1977-05-03;--:--;      1.330
1977-05-04;--:--;      0.814
1977-05-05;--:--;      0.834
1977-05-06;--:--;      0.670
1977-05-07;--:--;      1.280
1977-05-08;--:--;      0.923
1977-05-09;--:--;      0.812
1977-05-10;--:--;      0.731
1977-05-11;--:--;      0.777
1977-05-12;--:--;      1.270
1977-05-13;--:--;      0.733
1977-05-14;--:--;      0.603
1977-05-15;--:--;      0.548
1977-05-16;--:--;      0.506
1977-05-17;--:--;      0.455
1977-05-18;--:--;      0.426
1977-05-19;--:--;      0.411
1977-05-20;--:--;      0.418
1977-05-21;--:--;      0.399
1977-05-22;--:--;      0.370
1977-05-23;--:--;      0.358
1977-05-24;--:--;      0.342
1977-05-25;--:--;      0.357
1977-05-26;--:--;      0.370
1977-05-27;--:--;      0.317
1977-05-28;--:--;      0.304
1977-05-29;--:--;      0.292
1977-05-30;--:--;      0.279
1977-05-31;--:--;      0.276
1977-06-01;--:--;      0.266
1977-06-02;--:--;      0.268
1977-06-03;--:--;      0.261
1977-06-04;--:--;      0.256
1977-06-05;--:--;      0.268
1977-06-06;--:--;      0.287
1977-06-07;--:--;      0.305
1977-06-08;--:--;      0.255
1977-06-09;--:--;      0.276
1977-06-10;--:--;      0.410
1977-06-11;--:--;      0.293
1977-06-12;--:--;      0.296
1977-06-13;--:--;      0.389
1977-06-14;--:--;      0.453
1977-06-15;--:--;      0.343
1977-06-16;--:--;      0.268
1977-06-17;--:--;      0.259
1977-06-18;--:--;      0.255
1977-06-19;--:--;      0.252
1977-06-20;--:--;      0.240
1977-06-21;--:--;      0.230
1977-06-22;--:--;      0.219
1977-06-23;--:--;      0.206
1977-06-24;--:--;      0.203
1977-06-25;--:--;      0.205
1977-06-26;--:--;      0.196
1977-06-27;--:--;      0.186
1977-06-28;--:--;      0.192
1977-06-29;--:--;      0.184
1977-06-30;--:--;      0.176
1977-07-01;--:--;      0.178
1977-07-02;--:--;      0.173
1977-07-03;--:--;      0.166
1977-07-04;--:--;      0.162
1977-07-05;--:--;      0.156
1977-07-06;--:--;      0.154
1977-07-07;--:--;      0.150
1977-07-08;--:--;      0.153
1977-07-09;--:--;      0.288
1977-07-10;--:--;      0.183
1977-07-11;--:--;      0.164
1977-07-12;--:--;      0.157
1977-07-13;--:--;      0.163
1977-07-14;--:--;      0.157
1977-07-15;--:--;      0.152
1977-07-16;--:--;      0.150
1977-07-17;--:--;      0.185
1977-07-18;--:--;      0.314
1977-07-19;--:--;      0.166
1977-07-20;--:--;      0.156
1977-07-21;--:--;      0.151
1977-07-22;--:--;      0.159
1977-07-23;--:--;      0.154
1977-07-24;--:--;      0.152
1977-07-25;--:--;      0.165
1977-07-26;--:--;      0.166
1977-07-27;--:--;      0.151
1977-07-28;--:--;      0.142
1977-07-29;--:--;      0.139
1977-07-30;--:--;      0.134
1977-07-31;--:--;      0.133
1977-08-01;--:--;      0.133
1977-08-02;--:--;      0.130
1977-08-03;--:--;      0.131
1977-08-04;--:--;      0.128
1977-08-05;--:--;      0.134
1977-08-06;--:--;      0.258
1977-08-07;--:--;      0.188
1977-08-08;--:--;      0.157
1977-08-09;--:--;      0.143
1977-08-10;--:--;      0.132
1977-08-11;--:--;      0.128
1977-08-12;--:--;      0.132
1977-08-13;--:--;      0.135
1977-08-14;--:--;      0.145
1977-08-15;--:--;      0.150
1977-08-16;--:--;      0.330
1977-08-17;--:--;      0.238
1977-08-18;--:--;      0.162
1977-08-19;--:--;      0.156
1977-08-20;--:--;      0.194
1977-08-21;--:--;      0.147
1977-08-22;--:--;      0.214
1977-08-23;--:--;      0.159
1977-08-24;--:--;      0.753
1977-08-25;--:--;      0.415
1977-08-26;--:--;      0.212
1977-08-27;--:--;      1.220
1977-08-28;--:--;      0.335
1977-08-29;--:--;      0.211
1977-08-30;--:--;      0.178
1977-08-31;--:--;      0.183
1977-09-01;--:--;      0.165
1977-09-02;--:--;      0.281
1977-09-03;--:--;      0.207
1977-09-04;--:--;      0.165
1977-09-05;--:--;      0.163
1977-09-06;--:--;      0.162
1977-09-07;--:--;      0.164
1977-09-08;--:--;      0.213
1977-09-09;--:--;      0.165
1977-09-10;--:--;      0.149
1977-09-11;--:--;      0.152
1977-09-12;--:--;      0.150
1977-09-13;--:--;      0.138
1977-09-14;--:--;      0.136
1977-09-15;--:--;      0.138
1977-09-16;--:--;      0.136
1977-09-17;--:--;      0.134
1977-09-18;--:--;      0.135
1977-09-19;--:--;      0.147
1977-09-20;--:--;      0.142
1977-09-21;--:--;      0.140
1977-09-22;--:--;      0.139
1977-09-23;--:--;      0.137
1977-09-24;--:--;      0.137
1977-09-25;--:--;      0.201
1977-09-26;--:--;      0.151
1977-09-27;--:--;      0.134
1977-09-28;--:--;      0.135
1977-09-29;--:--;      0.133
