# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617810
# River:                 RIO GUAPORE
# Station:               PEDRAS NEGRAS
# Country:               BR
# Latitude (DD):       -12.83
# Longitude (DD):      -62.93
# Catchment area (km²):      116731.0
# Altitude (m ASL):        -999.00
# Next downstream station:      3627050
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1980-12 - 2006-12
# No. of years:          27
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 9511
# DATA
YYYY-MM-DD;hh:mm; Value
1983-02-20;--:--;   1338.000
1983-02-21;--:--;   1350.800
1983-02-22;--:--;   1363.600
1983-02-23;--:--;   1382.800
1983-02-24;--:--;   1382.800
1983-02-25;--:--;   1389.200
1983-02-26;--:--;   1389.200
1983-02-27;--:--;   1395.600
1983-02-28;--:--;   1395.600
1983-03-01;--:--;   1402.000
1983-03-02;--:--;   1415.600
1983-03-03;--:--;   1422.400
1983-03-04;--:--;   1429.200
1983-03-05;--:--;   1442.800
1983-03-06;--:--;   1456.400
1983-03-07;--:--;   1470.000
1983-03-08;--:--;   1477.000
1983-03-09;--:--;   1477.000
1983-03-10;--:--;   1484.000
1983-03-11;--:--;   1484.000
1983-03-12;--:--;   1491.000
1983-03-13;--:--;   1491.000
1983-03-14;--:--;   1484.000
1983-03-15;--:--;   1477.000
1983-03-16;--:--;   1470.000
1983-03-17;--:--;   1470.000
1983-03-18;--:--;   1470.000
1983-03-19;--:--;   1463.200
1983-03-20;--:--;   1463.200
1983-03-21;--:--;   1456.400
1983-03-22;--:--;   1449.600
1983-03-23;--:--;   1442.800
1983-03-24;--:--;   1442.800
1983-03-25;--:--;   1442.800
1983-03-26;--:--;   1449.600
1983-03-27;--:--;   1456.400
1983-03-28;--:--;   1463.200
1983-03-29;--:--;   1470.000
1983-03-30;--:--;   1470.000
1983-03-31;--:--;   1470.000
1983-04-01;--:--;   1470.000
1983-04-02;--:--;   1477.000
1983-04-03;--:--;   1477.000
1983-04-04;--:--;   1477.000
1983-04-05;--:--;   1477.000
1983-04-06;--:--;   1477.000
1983-04-07;--:--;   1477.000
1983-04-08;--:--;   1477.000
1983-04-09;--:--;   1477.000
1983-04-10;--:--;   1477.000
1983-04-11;--:--;   1477.000
1983-04-12;--:--;   1470.000
1983-04-13;--:--;   1470.000
1983-04-14;--:--;   1463.200
1983-04-15;--:--;   1463.200
1983-04-16;--:--;   1456.400
1983-04-17;--:--;   1456.400
1983-04-18;--:--;   1449.600
1983-04-19;--:--;   1442.800
1983-04-20;--:--;   1442.800
1983-04-21;--:--;   1436.000
1983-04-22;--:--;   1436.000
1983-04-23;--:--;   1436.000
1983-04-24;--:--;   1436.000
1983-04-25;--:--;   1429.200
1983-04-26;--:--;   1429.200
1983-04-27;--:--;   1429.200
1983-04-28;--:--;   1422.400
1983-04-29;--:--;   1422.400
1983-04-30;--:--;   1422.400
1983-05-01;--:--;   1422.400
1983-05-02;--:--;   1442.800
1983-05-03;--:--;   1436.000
1983-05-04;--:--;   1429.200
1983-05-05;--:--;   1422.400
1983-05-06;--:--;   1408.800
1983-05-07;--:--;   1395.600
1983-05-08;--:--;   1389.200
1983-05-09;--:--;   1382.800
1983-05-10;--:--;   1370.000
1983-05-11;--:--;   1357.200
1983-05-12;--:--;   1350.800
1983-05-13;--:--;   1344.400
1983-05-14;--:--;   1332.400
1983-05-15;--:--;   1321.200
1983-05-16;--:--;   1310.000
1983-05-17;--:--;   1293.200
1983-05-18;--:--;   1282.000
1983-05-19;--:--;   1271.400
1983-05-20;--:--;   1260.800
1983-05-21;--:--;   1250.200
1983-05-22;--:--;   1234.300
1983-05-23;--:--;   1219.200
1983-05-24;--:--;   1229.000
1983-05-25;--:--;   1219.200
1983-05-26;--:--;   1209.400
1983-05-27;--:--;   1199.600
1983-05-28;--:--;   1189.800
1983-05-29;--:--;   1175.500
1983-05-30;--:--;   1166.500
1983-05-31;--:--;   1157.500
1983-06-01;--:--;   1148.000
1983-06-02;--:--;   1139.000
1983-06-03;--:--;   1131.000
1983-06-04;--:--;   1122.000
1983-06-05;--:--;   1114.000
1983-06-06;--:--;   1106.000
1983-06-07;--:--;   1097.000
1983-06-08;--:--;   1089.000
1983-06-09;--:--;   1081.000
1983-06-10;--:--;   1069.000
1983-06-11;--:--;   1061.000
1983-06-12;--:--;   1053.000
1983-06-13;--:--;   1045.000
1983-06-14;--:--;   1038.000
1983-06-15;--:--;   1030.000
1983-06-16;--:--;   1023.000
1983-06-17;--:--;   1011.000
1983-06-18;--:--;   1004.000
1983-06-19;--:--;    996.000
1983-06-20;--:--;    989.000
1983-06-21;--:--;    982.000
1983-06-22;--:--;    967.000
1983-06-23;--:--;    945.000
1983-06-24;--:--;    934.000
1983-06-25;--:--;    924.000
1983-06-26;--:--;    910.000
1983-06-27;--:--;    892.000
1983-06-28;--:--;    879.000
1983-06-29;--:--;    862.000
1983-06-30;--:--;    845.000
1983-07-01;--:--;    828.000
1983-07-02;--:--;    818.000
1983-07-03;--:--;    808.000
1983-07-04;--:--;    798.000
1983-07-05;--:--;    788.000
1983-07-06;--:--;    775.000
1983-07-07;--:--;    762.000
1983-07-08;--:--;    753.000
1983-07-09;--:--;    743.000
1983-07-10;--:--;    730.000
1983-07-11;--:--;    711.000
1983-07-12;--:--;    689.000
1983-07-13;--:--;    668.000
1983-07-14;--:--;    644.000
1983-07-15;--:--;    626.000
1983-07-16;--:--;    614.000
1983-07-17;--:--;    603.000
1983-07-18;--:--;    585.000
1983-07-19;--:--;    574.000
1983-07-20;--:--;    563.000
1983-07-21;--:--;    552.000
1983-07-22;--:--;    541.000
1983-07-23;--:--;    530.000
1983-07-24;--:--;    520.000
1983-07-25;--:--;    503.000
1983-07-26;--:--;    493.000
1983-07-27;--:--;    483.000
1983-07-28;--:--;    468.000
1983-07-29;--:--;    454.000
1983-07-30;--:--;    442.000
1983-07-31;--:--;    431.000
1983-08-01;--:--;    422.000
1983-08-02;--:--;    412.000
1983-08-03;--:--;    403.000
1983-08-04;--:--;    388.000
1983-08-05;--:--;    381.000
1983-08-06;--:--;    369.000
1983-08-07;--:--;    360.000
1983-08-08;--:--;    351.000
1983-08-09;--:--;    347.000
1983-08-10;--:--;    338.000
1983-08-11;--:--;    329.000
1983-08-12;--:--;    325.000
1983-08-13;--:--;    316.000
1983-08-14;--:--;    310.000
1983-08-15;--:--;    306.000
1983-08-16;--:--;    303.000
1983-08-17;--:--;    297.000
1983-08-18;--:--;    291.000
1983-08-19;--:--;    285.000
1983-08-20;--:--;    277.000
1983-08-21;--:--;    273.000
1983-08-22;--:--;    269.000
1983-08-23;--:--;    265.000
1983-08-24;--:--;    261.000
1983-08-25;--:--;    257.000
1983-08-26;--:--;    253.000
1983-08-27;--:--;    249.000
1983-08-28;--:--;    245.000
1983-08-29;--:--;    242.000
1983-08-30;--:--;    238.000
1983-08-31;--:--;    234.000
1983-09-01;--:--;    232.000
1983-09-02;--:--;    230.000
1983-09-03;--:--;    227.000
1983-09-04;--:--;    225.000
1983-09-05;--:--;    223.000
1983-09-06;--:--;    220.000
1983-09-07;--:--;    216.000
1983-09-08;--:--;    212.000
1983-09-09;--:--;    209.000
1983-09-10;--:--;    203.000
1983-09-11;--:--;    196.000
1983-09-12;--:--;    195.000
1983-09-13;--:--;    193.000
1983-09-14;--:--;    191.000
1983-09-15;--:--;    191.000
1983-09-16;--:--;    190.000
1983-09-17;--:--;    188.000
1983-09-18;--:--;    186.000
1983-09-19;--:--;    186.000
1983-09-20;--:--;    184.000
1983-09-21;--:--;    183.000
1983-09-22;--:--;    181.000
1983-09-23;--:--;    181.000
1983-09-24;--:--;    181.000
1983-09-25;--:--;    178.000
1983-09-26;--:--;    178.000
1983-09-27;--:--;    176.000
1983-09-28;--:--;    179.000
1983-09-29;--:--;    186.000
1983-09-30;--:--;    184.000
1983-10-01;--:--;    188.200
1983-10-02;--:--;    186.600
1983-10-03;--:--;    185.000
1983-10-04;--:--;    182.000
1983-10-05;--:--;    180.500
1983-10-06;--:--;    177.500
1983-10-07;--:--;    174.500
1983-10-08;--:--;    174.500
1983-10-09;--:--;    171.500
1983-10-10;--:--;    171.500
1983-10-11;--:--;    174.500
1983-10-12;--:--;    182.000
1983-10-13;--:--;    185.000
1983-10-14;--:--;    185.000
1983-10-15;--:--;    182.000
1983-10-16;--:--;    180.500
1983-10-17;--:--;    179.000
1983-10-18;--:--;    180.500
1983-10-19;--:--;    180.500
1983-10-20;--:--;    182.000
1983-10-21;--:--;    183.500
1983-10-22;--:--;    183.500
1983-10-23;--:--;    182.000
1983-10-24;--:--;    179.000
1983-10-25;--:--;    176.000
1983-10-26;--:--;    173.000
1983-10-27;--:--;    170.000
1983-10-28;--:--;    168.500
1983-10-29;--:--;    170.000
1983-10-30;--:--;    173.000
1983-10-31;--:--;    176.000
1983-11-01;--:--;    173.000
1983-11-02;--:--;    175.000
1983-11-03;--:--;    176.000
1983-11-04;--:--;    179.000
1983-11-05;--:--;    183.000
1983-11-06;--:--;    186.000
1983-11-07;--:--;    190.000
1983-11-08;--:--;    193.000
1983-11-09;--:--;    195.000
1983-11-10;--:--;    195.000
1983-11-11;--:--;    196.000
1983-11-12;--:--;    203.000
1983-11-13;--:--;    211.000
1983-11-14;--:--;    216.000
1983-11-15;--:--;    220.000
1983-11-16;--:--;    221.000
1983-11-17;--:--;    225.000
1983-11-18;--:--;    229.000
1983-11-19;--:--;    232.000
1983-11-20;--:--;    234.000
1983-11-21;--:--;    240.000
1983-11-22;--:--;    245.000
1983-11-23;--:--;    249.000
1983-11-24;--:--;    253.000
1983-11-25;--:--;    255.000
1983-11-26;--:--;    257.000
1983-11-27;--:--;    261.000
1983-11-28;--:--;    263.000
1983-11-29;--:--;    265.000
1983-11-30;--:--;    267.000
1983-12-01;--:--;    269.000
1983-12-02;--:--;    271.000
1983-12-03;--:--;    273.000
1983-12-04;--:--;    277.000
1983-12-05;--:--;    281.000
1983-12-06;--:--;    287.000
1983-12-07;--:--;    293.000
1983-12-08;--:--;    297.000
1983-12-09;--:--;    301.000
1983-12-10;--:--;    310.000
1983-12-11;--:--;    321.000
1983-12-12;--:--;    327.000
1983-12-13;--:--;    332.000
1983-12-14;--:--;    332.000
1983-12-15;--:--;    336.000
1983-12-16;--:--;    340.000
1983-12-17;--:--;    343.000
1983-12-18;--:--;    347.000
1983-12-19;--:--;    354.000
1983-12-20;--:--;    358.000
1983-12-21;--:--;    372.000
1983-12-22;--:--;    400.000
1983-12-23;--:--;    429.000
1983-12-24;--:--;    444.000
1983-12-25;--:--;    463.000
1983-12-26;--:--;    485.000
1983-12-27;--:--;    501.000
1983-12-28;--:--;    528.000
1983-12-29;--:--;    552.000
1983-12-30;--:--;    577.000
1983-12-31;--:--;    600.000
1984-01-01;--:--;    623.000
1984-01-02;--:--;    650.000
1984-01-03;--:--;    671.000
1984-01-04;--:--;    689.400
1984-01-05;--:--;    714.400
1984-01-06;--:--;    733.600
1984-01-07;--:--;    756.000
1984-01-08;--:--;    772.000
1984-01-09;--:--;    798.400
1984-01-10;--:--;    824.800
1984-01-11;--:--;    851.600
1984-01-12;--:--;    865.200
1984-01-13;--:--;    872.000
1984-01-14;--:--;    885.600
1984-01-15;--:--;    920.000
1984-01-16;--:--;    959.500
1984-01-17;--:--;    985.400
1984-01-18;--:--;   1015.000
1984-01-19;--:--;   1030.200
1984-01-20;--:--;   1037.800
1984-01-21;--:--;   1049.200
1984-01-22;--:--;   1069.000
1984-01-23;--:--;   1089.000
1984-01-24;--:--;   1109.800
1984-01-25;--:--;   1126.600
1984-01-26;--:--;   1153.000
1984-01-27;--:--;   1171.000
1984-01-28;--:--;   1189.800
1984-01-29;--:--;   1199.600
1984-01-30;--:--;   1214.300
1984-01-31;--:--;   1239.600
1984-02-01;--:--;   1260.800
1984-02-02;--:--;   1282.000
1984-02-03;--:--;   1293.200
1984-02-04;--:--;   1304.400
1984-02-05;--:--;   1326.800
1984-02-06;--:--;   1344.400
1984-02-07;--:--;   1370.000
1984-02-08;--:--;   1415.600
1984-02-09;--:--;   1429.200
1984-02-10;--:--;   1456.400
1984-02-11;--:--;   1484.000
1984-02-12;--:--;   1498.000
1984-02-13;--:--;   1505.000
1984-02-14;--:--;   1512.000
1984-02-15;--:--;   1526.000
1984-02-16;--:--;   1540.000
1984-02-17;--:--;   1554.400
1984-02-18;--:--;   1568.800
1984-02-19;--:--;   1583.200
1984-02-20;--:--;   1597.600
1984-02-21;--:--;   1597.600
1984-02-22;--:--;   1597.600
1984-02-23;--:--;   1597.600
1984-02-24;--:--;   1612.000
1984-02-25;--:--;   1612.000
1984-02-26;--:--;   1626.600
1984-02-27;--:--;   1626.600
1984-02-28;--:--;   1626.600
1984-02-29;--:--;   1626.600
1984-03-01;--:--;   1626.600
1984-03-02;--:--;   1626.600
1984-03-03;--:--;   1626.600
1984-03-04;--:--;   1626.600
1984-03-05;--:--;   1626.600
1984-03-06;--:--;   1626.600
1984-03-07;--:--;   1626.600
1984-03-08;--:--;   1626.600
1984-03-09;--:--;   1626.600
1984-03-10;--:--;   1663.100
1984-03-11;--:--;   1670.400
1984-03-12;--:--;   1670.400
1984-03-13;--:--;   1677.700
1984-03-14;--:--;   1677.700
1984-03-15;--:--;   1685.000
1984-03-16;--:--;   1685.000
1984-03-17;--:--;   1685.000
1984-03-18;--:--;   1692.300
1984-03-19;--:--;   1692.300
1984-03-20;--:--;   1699.600
1984-03-21;--:--;   1699.600
1984-03-22;--:--;   1699.600
1984-03-23;--:--;   1692.300
1984-03-24;--:--;   1699.600
1984-03-25;--:--;   1714.200
1984-03-26;--:--;   1714.200
1984-03-27;--:--;   1728.800
1984-03-28;--:--;   1736.100
1984-03-29;--:--;   1736.100
1984-03-30;--:--;   1743.400
1984-03-31;--:--;   1758.000
1984-04-01;--:--;   1772.000
1984-04-02;--:--;   1808.000
1984-04-03;--:--;   1808.000
1984-04-04;--:--;   1808.000
1984-04-05;--:--;   1808.000
1984-04-06;--:--;   1808.000
1984-04-07;--:--;   1816.000
1984-04-08;--:--;   1816.000
1984-04-09;--:--;   1816.000
1984-04-10;--:--;   1816.000
1984-04-11;--:--;   1816.000
1984-04-12;--:--;   1823.000
1984-04-13;--:--;   1823.000
1984-04-14;--:--;   1823.000
1984-04-15;--:--;   1830.000
1984-04-16;--:--;   1838.000
1984-04-17;--:--;   1838.000
1984-04-18;--:--;   1845.000
1984-04-19;--:--;   1853.000
1984-04-20;--:--;   1853.000
1984-04-21;--:--;   1853.000
1984-04-22;--:--;   1860.000
1984-04-23;--:--;   1853.000
1984-04-24;--:--;   1853.000
1984-04-25;--:--;   1845.000
1984-04-26;--:--;   1845.000
1984-04-27;--:--;   1838.000
1984-04-28;--:--;   1830.000
1984-04-29;--:--;   1830.000
1984-04-30;--:--;   1823.000
1984-05-01;--:--;   1815.600
1984-05-02;--:--;   1815.600
1984-05-03;--:--;   1808.400
1984-05-04;--:--;   1801.200
1984-05-05;--:--;   1801.200
1984-05-06;--:--;   1786.800
1984-05-07;--:--;   1772.400
1984-05-08;--:--;   1758.000
1984-05-09;--:--;   1743.400
1984-05-10;--:--;   1728.800
1984-05-11;--:--;   1714.200
1984-05-12;--:--;   1699.600
1984-05-13;--:--;   1685.000
1984-05-14;--:--;   1670.400
1984-05-15;--:--;   1655.800
1984-05-16;--:--;   1648.500
1984-05-17;--:--;   1641.200
1984-05-18;--:--;   1626.600
1984-05-19;--:--;   1612.000
1984-05-20;--:--;   1597.600
1984-05-21;--:--;   1583.200
1984-05-22;--:--;   1568.800
1984-05-23;--:--;   1554.400
1984-05-24;--:--;   1540.000
1984-05-25;--:--;   1526.000
1984-05-26;--:--;   1512.000
1984-05-27;--:--;   1498.000
1984-05-28;--:--;   1484.000
1984-05-29;--:--;   1463.200
1984-05-30;--:--;   1436.000
1984-05-31;--:--;   1422.400
1984-06-01;--:--;   1416.000
1984-06-02;--:--;   1402.000
1984-06-03;--:--;   1389.000
1984-06-04;--:--;   1376.000
1984-06-05;--:--;   1376.000
1984-06-06;--:--;   1364.000
1984-06-07;--:--;   1351.000
1984-06-08;--:--;   1338.000
1984-06-09;--:--;   1327.000
1984-06-10;--:--;   1316.000
1984-06-11;--:--;   1304.000
1984-06-12;--:--;   1293.000
1984-06-13;--:--;   1282.000
1984-06-14;--:--;   1271.000
1984-06-15;--:--;   1261.000
1984-06-16;--:--;   1250.000
1984-06-17;--:--;   1240.000
1984-06-18;--:--;   1229.000
1984-06-19;--:--;   1209.000
1984-06-20;--:--;   1200.000
1984-06-21;--:--;   1190.000
1984-06-22;--:--;   1171.000
1984-06-23;--:--;   1162.000
1984-06-24;--:--;   1144.000
1984-06-25;--:--;   1127.000
1984-06-26;--:--;   1118.000
1984-06-27;--:--;   1110.000
1984-06-28;--:--;   1101.000
1984-06-29;--:--;   1081.000
1984-06-30;--:--;   1061.000
1984-07-01;--:--;   1042.000
1984-07-02;--:--;   1030.000
1984-07-03;--:--;   1011.000
1984-07-04;--:--;    996.000
1984-07-05;--:--;    985.000
1984-07-06;--:--;    978.000
1984-07-07;--:--;    967.000
1984-07-08;--:--;    948.000
1984-07-09;--:--;    927.000
1984-07-10;--:--;    906.000
1984-07-11;--:--;    889.000
1984-07-12;--:--;    872.000
1984-07-13;--:--;    838.000
1984-07-14;--:--;    812.000
1984-07-15;--:--;    785.000
1984-07-16;--:--;    759.000
1984-07-17;--:--;    727.000
1984-07-18;--:--;    702.000
1984-07-19;--:--;    683.000
1984-07-20;--:--;    665.000
1984-07-21;--:--;    644.000
1984-07-22;--:--;    623.000
1984-07-23;--:--;    605.000
1984-07-24;--:--;    582.000
1984-07-25;--:--;    566.000
1984-07-26;--:--;    549.000
1984-07-27;--:--;    528.000
1984-07-28;--:--;    506.000
1984-07-29;--:--;    485.000
1984-07-30;--:--;    468.000
1984-07-31;--:--;    447.000
1984-08-01;--:--;    429.000
1984-08-02;--:--;    415.000
1984-08-03;--:--;    407.000
1984-08-04;--:--;    398.000
1984-08-05;--:--;    386.000
1984-08-06;--:--;    372.000
1984-08-07;--:--;    356.000
1984-08-08;--:--;    347.000
1984-08-09;--:--;    336.000
1984-08-10;--:--;    327.000
1984-08-11;--:--;    318.000
1984-08-12;--:--;    308.000
1984-08-13;--:--;    299.000
1984-08-14;--:--;    291.000
1984-08-15;--:--;    285.000
1984-08-16;--:--;    283.000
1984-08-17;--:--;    281.000
1984-08-18;--:--;    277.000
1984-08-19;--:--;    273.000
1984-08-20;--:--;    269.000
1984-08-21;--:--;    265.000
1984-08-22;--:--;    263.000
1984-08-23;--:--;    261.000
1984-08-24;--:--;    265.000
1984-08-25;--:--;    269.000
1984-08-26;--:--;    263.000
1984-08-27;--:--;    257.000
1984-08-28;--:--;    257.000
1984-08-29;--:--;    259.000
1984-08-30;--:--;    259.000
1984-08-31;--:--;    261.000
1984-09-01;--:--;    261.000
1984-09-02;--:--;    263.000
1984-09-03;--:--;    261.000
1984-09-04;--:--;    259.000
1984-09-05;--:--;    257.000
1984-09-06;--:--;    255.000
1984-09-07;--:--;    253.000
1984-09-08;--:--;    249.000
1984-09-09;--:--;    245.000
1984-09-10;--:--;    242.000
1984-09-11;--:--;    238.000
1984-09-12;--:--;    234.000
1984-09-13;--:--;    229.000
1984-09-14;--:--;    223.000
1984-09-15;--:--;    223.000
1984-09-16;--:--;    220.000
1984-09-17;--:--;    220.000
1984-09-18;--:--;    216.000
1984-09-19;--:--;    214.000
1984-09-20;--:--;    212.000
1984-09-21;--:--;    211.000
1984-09-22;--:--;    209.000
1984-09-23;--:--;    209.000
1984-09-24;--:--;    209.000
1984-09-25;--:--;    207.000
1984-09-26;--:--;    205.000
1984-09-27;--:--;    205.000
1984-09-28;--:--;    203.000
1984-09-29;--:--;    202.000
1984-09-30;--:--;    198.000
1984-10-01;--:--;    196.000
1984-10-02;--:--;    195.000
1984-10-03;--:--;    195.000
1984-10-04;--:--;    193.000
1984-10-05;--:--;    191.000
1984-10-06;--:--;    188.000
1984-10-07;--:--;    188.000
1984-10-08;--:--;    186.000
1984-10-09;--:--;    184.000
1984-10-10;--:--;    184.000
1984-10-11;--:--;    184.000
1984-10-12;--:--;    183.000
1984-10-13;--:--;    181.000
1984-10-14;--:--;    179.000
1984-10-15;--:--;    178.000
1984-10-16;--:--;    175.000
1984-10-17;--:--;    168.000
1984-10-18;--:--;    170.000
1984-10-19;--:--;    181.000
1984-10-20;--:--;    178.000
1984-10-21;--:--;    179.000
1984-10-22;--:--;    181.000
1984-10-23;--:--;    181.000
1984-10-24;--:--;    183.000
1984-10-25;--:--;    184.000
1984-10-26;--:--;    184.000
1984-10-27;--:--;    188.000
1984-10-28;--:--;    191.000
1984-10-29;--:--;    195.000
1984-10-30;--:--;    202.000
1984-10-31;--:--;    214.000
1984-11-01;--:--;    216.000
1984-11-02;--:--;    220.000
1984-11-03;--:--;    223.000
1984-11-04;--:--;    227.000
1984-11-05;--:--;    234.000
1984-11-06;--:--;    238.000
1984-11-07;--:--;    247.000
1984-11-08;--:--;    257.000
1984-11-09;--:--;    259.000
1984-11-10;--:--;    263.000
1984-11-11;--:--;    269.000
1984-11-12;--:--;    275.000
1984-11-13;--:--;    281.000
1984-11-14;--:--;    287.000
1984-11-15;--:--;    299.000
1984-11-16;--:--;    306.000
1984-11-17;--:--;    318.000
1984-11-18;--:--;    340.000
1984-11-19;--:--;    363.000
1984-11-20;--:--;    391.000
1984-11-21;--:--;    400.000
1984-11-22;--:--;    419.000
1984-11-23;--:--;    431.000
1984-11-24;--:--;    442.000
1984-11-25;--:--;    451.000
1984-11-26;--:--;    457.000
1984-11-27;--:--;    465.000
1984-11-28;--:--;    477.000
1984-11-29;--:--;    490.000
1984-11-30;--:--;    503.000
1984-12-01;--:--;    522.000
1984-12-02;--:--;    536.000
1984-12-03;--:--;    547.000
1984-12-04;--:--;    555.000
1984-12-05;--:--;    566.000
1984-12-06;--:--;    577.000
1984-12-07;--:--;    585.000
1984-12-08;--:--;    600.000
1984-12-09;--:--;    611.000
1984-12-10;--:--;    632.000
1984-12-11;--:--;    644.000
1984-12-12;--:--;    656.000
1984-12-13;--:--;    668.000
1984-12-14;--:--;    680.000
1984-12-15;--:--;    693.000
1984-12-16;--:--;    705.000
1984-12-17;--:--;    727.000
1984-12-18;--:--;    756.000
1984-12-19;--:--;    779.000
1984-12-20;--:--;    792.000
1984-12-21;--:--;    831.000
1984-12-22;--:--;    858.000
1984-12-23;--:--;    879.000
1984-12-24;--:--;    896.000
1984-12-25;--:--;    913.000
1984-12-26;--:--;    931.000
1984-12-27;--:--;    952.000
1984-12-28;--:--;    985.000
1984-12-29;--:--;   1000.000
1984-12-30;--:--;   1015.000
1984-12-31;--:--;   1026.000
1985-01-01;--:--;   1045.000
1985-01-02;--:--;   1057.000
1985-01-03;--:--;   1069.000
1985-01-04;--:--;   1085.000
1985-01-05;--:--;   1110.000
1985-01-06;--:--;   1139.000
1985-01-07;--:--;   1157.000
1985-01-08;--:--;   1175.000
1985-01-09;--:--;   1190.000
1985-01-10;--:--;   1200.000
1985-01-11;--:--;   1209.000
1985-01-12;--:--;   1219.000
1985-01-13;--:--;   1229.000
1985-01-14;--:--;   1250.000
1985-01-15;--:--;   1277.000
1985-01-16;--:--;   1299.000
1985-01-17;--:--;   1321.000
1985-01-18;--:--;   1351.000
1985-01-19;--:--;   1376.000
1985-01-20;--:--;   1396.000
1985-01-21;--:--;   1416.000
1985-01-22;--:--;   1443.000
1985-01-23;--:--;   1470.000
1985-01-24;--:--;   1484.000
1985-01-25;--:--;   1512.000
1985-01-26;--:--;   1540.000
1985-01-27;--:--;   1547.000
1985-01-28;--:--;   1554.000
1985-01-29;--:--;   1569.000
1985-01-30;--:--;   1569.000
1985-01-31;--:--;   1576.000
1985-02-01;--:--;   1576.000
1985-02-02;--:--;   1590.400
1985-02-03;--:--;   1597.600
1985-02-04;--:--;   1597.600
1985-02-05;--:--;   1604.800
1985-02-06;--:--;   1612.000
1985-02-07;--:--;   1612.000
1985-02-08;--:--;   1612.000
1985-02-09;--:--;   1619.300
1985-02-10;--:--;   1619.300
1985-02-11;--:--;   1626.600
1985-02-12;--:--;   1641.200
1985-02-13;--:--;   1641.200
1985-02-14;--:--;   1641.200
1985-02-15;--:--;   1648.500
1985-02-16;--:--;   1655.800
1985-02-17;--:--;   1655.800
1985-02-18;--:--;   1670.400
1985-02-19;--:--;   1670.400
1985-02-20;--:--;   1685.000
1985-02-21;--:--;   1699.600
1985-02-22;--:--;   1706.900
1985-02-23;--:--;   1714.200
1985-02-24;--:--;   1721.500
1985-02-25;--:--;   1728.800
1985-02-26;--:--;   1743.400
1985-02-27;--:--;   1765.200
1985-02-28;--:--;   1786.800
1985-03-01;--:--;   1801.200
1985-03-02;--:--;   1815.600
1985-03-03;--:--;   1822.800
1985-03-04;--:--;   1830.000
1985-03-05;--:--;   1830.000
1985-03-06;--:--;   1830.000
1985-03-07;--:--;   1830.000
1985-03-08;--:--;   1830.000
1985-03-09;--:--;   1837.600
1985-03-10;--:--;   1845.200
1985-03-11;--:--;   1852.800
1985-03-12;--:--;   1860.400
1985-03-13;--:--;   1868.000
1985-03-14;--:--;   1875.600
1985-03-15;--:--;   1890.800
1985-03-16;--:--;   1890.800
