# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607530
# River:                 WALLINGTON, RIVER
# Station:               NORTH FAREHAM
# Country:               GB
# Latitude (DD):       50.86367144
# Longitude (DD):      -1.166631533
# Catchment area (km²):      111.0
# Altitude (m ASL):        3.7
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-10 - 2022-09
# No. of years:          72
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25933
# DATA
YYYY-MM-DD;hh:mm; Value
1953-12-27;--:--;      0.215
1953-12-28;--:--;      0.207
1953-12-29;--:--;      0.198
1953-12-30;--:--;      0.178
1953-12-31;--:--;      0.453
1954-01-01;--:--;      0.425
1954-01-02;--:--;      0.340
1954-01-03;--:--;      0.340
1954-01-04;--:--;      0.244
1954-01-05;--:--;      0.232
1954-01-06;--:--;      0.235
1954-01-07;--:--;      0.255
1954-01-08;--:--;      0.311
1954-01-09;--:--;      0.227
1954-01-10;--:--;      0.266
1954-01-11;--:--;      0.261
1954-01-12;--:--;      0.235
1954-01-13;--:--;      1.982
1954-01-14;--:--;      2.407
1954-01-15;--:--;      1.189
1954-01-16;--:--;      0.765
1954-01-17;--:--;      0.368
1954-01-18;--:--;      0.396
1954-01-19;--:--;      0.368
1954-01-20;--:--;      0.340
1954-01-21;--:--;      0.340
1954-01-22;--:--;      1.472
1954-01-23;--:--;      0.623
1954-01-24;--:--;      0.566
1954-01-25;--:--;      0.538
1954-01-26;--:--;      0.510
1954-01-27;--:--;      0.425
1954-01-28;--:--;      0.425
1954-01-29;--:--;      0.368
1954-01-30;--:--;      0.481
1954-01-31;--:--;      0.510
1954-02-01;--:--;      0.481
1954-02-02;--:--;      0.481
1954-02-03;--:--;      0.453
1954-02-04;--:--;      0.425
1954-02-05;--:--;      0.425
1954-02-06;--:--;      0.425
1954-02-07;--:--;      3.681
1954-02-08;--:--;      2.124
1954-02-09;--:--;      1.982
1954-02-10;--:--;      3.681
1954-02-11;--:--;      1.699
1954-02-12;--:--;      1.472
1954-02-13;--:--;      1.982
1954-02-14;--:--;      1.699
1954-02-15;--:--;      1.133
1954-02-16;--:--;      0.849
1954-02-17;--:--;      0.708
1954-02-18;--:--;      2.832
1954-02-19;--:--;      6.230
1954-02-20;--:--;      3.115
1954-02-21;--:--;      1.557
1954-02-22;--:--;      1.416
1954-02-23;--:--;      1.133
1954-02-24;--:--;      0.906
1954-02-25;--:--;      0.849
1954-02-26;--:--;      1.133
1954-02-27;--:--;      0.906
1954-02-28;--:--;      0.849
1954-03-01;--:--;      0.991
1954-03-02;--:--;      1.133
1954-03-03;--:--;      3.398
1954-03-04;--:--;      2.265
1954-03-05;--:--;      1.189
1954-03-06;--:--;      0.849
1954-03-07;--:--;      1.841
1954-03-08;--:--;      1.416
1954-03-09;--:--;      1.076
1954-03-10;--:--;      1.076
1954-03-11;--:--;      0.849
1954-03-12;--:--;      0.708
1954-03-13;--:--;      0.623
1954-03-14;--:--;      0.651
1954-03-15;--:--;      0.566
1954-03-16;--:--;      0.566
1954-03-17;--:--;      0.566
1954-03-18;--:--;      0.566
1954-03-19;--:--;      0.566
1954-03-20;--:--;      3.115
1954-03-21;--:--;      1.416
1954-03-22;--:--;      3.115
1954-03-23;--:--;      1.699
1954-03-24;--:--;      0.991
1954-03-25;--:--;      0.849
1954-03-26;--:--;      0.849
1954-03-27;--:--;      0.623
1954-03-28;--:--;      0.566
1954-03-29;--:--;      0.566
1954-03-30;--:--;      0.623
1954-03-31;--:--;      1.133
1954-04-01;--:--;      0.991
1954-04-02;--:--;      1.274
1954-04-03;--:--;      1.133
1954-04-04;--:--;      1.076
1954-04-05;--:--;      0.849
1954-04-06;--:--;      0.793
1954-04-07;--:--;      0.708
1954-04-08;--:--;      0.566
1954-04-09;--:--;      0.566
1954-04-10;--:--;      0.566
1954-04-11;--:--;      0.566
1954-04-12;--:--;      0.566
1954-04-13;--:--;      0.566
1954-04-14;--:--;      0.566
1954-04-15;--:--;      0.566
1954-04-16;--:--;      0.538
1954-04-17;--:--;      0.510
1954-04-18;--:--;      0.510
1954-04-19;--:--;      0.481
1954-04-20;--:--;      0.481
1954-04-21;--:--;      0.453
1954-04-22;--:--;      0.453
1954-04-23;--:--;      0.425
1954-04-24;--:--;      0.425
1954-04-25;--:--;      0.425
1954-04-26;--:--;      0.425
1954-04-27;--:--;      0.425
1954-04-28;--:--;      0.425
1954-04-29;--:--;      0.425
1954-04-30;--:--;      0.425
1954-05-01;--:--;      0.368
1954-05-02;--:--;      0.368
1954-05-03;--:--;      0.396
1954-05-04;--:--;      0.425
1954-05-05;--:--;      0.453
1954-05-06;--:--;      0.425
1954-05-07;--:--;      0.396
1954-05-08;--:--;      0.340
1954-05-09;--:--;      0.340
1954-05-10;--:--;      0.340
1954-05-11;--:--;      0.311
1954-05-12;--:--;      0.283
1954-05-13;--:--;      0.283
1954-05-14;--:--;      0.283
1954-05-15;--:--;      0.396
1954-05-16;--:--;      0.283
1954-05-17;--:--;      0.269
1954-05-18;--:--;      0.255
1954-05-19;--:--;      0.244
1954-05-20;--:--;      0.227
1954-05-21;--:--;      0.227
1954-05-22;--:--;      0.227
1954-05-23;--:--;      0.198
1954-05-24;--:--;      0.198
1954-05-25;--:--;      0.207
1954-05-26;--:--;      0.198
1954-05-27;--:--;      0.255
1954-05-28;--:--;      0.283
1954-05-29;--:--;      0.311
1954-05-30;--:--;      0.311
1954-05-31;--:--;      0.283
1954-06-01;--:--;      0.215
1954-06-02;--:--;      0.207
1954-06-03;--:--;      0.193
1954-06-04;--:--;      0.184
1954-06-05;--:--;      0.178
1954-06-06;--:--;      0.255
1954-06-07;--:--;      0.311
1954-06-08;--:--;      0.991
1954-06-09;--:--;      0.849
1954-06-10;--:--;      0.991
1954-06-11;--:--;      0.425
1954-06-12;--:--;      1.416
1954-06-13;--:--;      7.079
1954-06-14;--:--;      3.681
1954-06-15;--:--;      1.642
1954-06-16;--:--;      1.189
1954-06-17;--:--;      1.104
1954-06-18;--:--;      1.076
1954-06-19;--:--;      0.991
1954-06-20;--:--;      0.566
1954-06-21;--:--;      0.227
1954-06-22;--:--;      0.215
1954-06-23;--:--;      0.204
1954-06-24;--:--;      0.170
1954-06-25;--:--;      0.181
1954-06-26;--:--;      0.198
1954-06-27;--:--;      0.181
1954-06-28;--:--;      0.170
1954-06-29;--:--;      0.159
1954-06-30;--:--;      0.147
1954-07-01;--:--;      0.170
1954-07-02;--:--;      0.170
1954-07-03;--:--;      0.153
1954-07-04;--:--;      0.159
1954-07-05;--:--;      0.156
1954-07-06;--:--;      0.153
1954-07-07;--:--;      0.142
1954-07-08;--:--;      0.159
1954-07-09;--:--;      0.156
1954-07-10;--:--;      0.187
1954-07-11;--:--;      0.170
1954-07-12;--:--;      0.170
1954-07-13;--:--;      0.142
1954-07-14;--:--;      0.144
1954-07-15;--:--;      0.147
1954-07-16;--:--;      0.150
1954-07-17;--:--;      0.227
1954-07-18;--:--;      0.340
1954-07-19;--:--;      0.210
1954-07-20;--:--;      0.156
1954-07-21;--:--;      0.142
1954-07-22;--:--;      0.142
1954-07-23;--:--;      0.144
1954-07-24;--:--;      0.144
1954-07-25;--:--;      0.510
1954-07-26;--:--;      1.841
1954-07-27;--:--;      0.651
1954-07-28;--:--;      0.283
1954-07-29;--:--;      0.283
1954-07-30;--:--;      0.198
1954-07-31;--:--;      0.184
1954-08-01;--:--;      0.170
1954-08-02;--:--;      0.170
1954-08-03;--:--;      0.164
1954-08-04;--:--;      0.142
1954-08-05;--:--;      0.142
1954-08-06;--:--;      0.538
1954-08-07;--:--;      0.255
1954-08-08;--:--;      0.198
1954-08-09;--:--;      0.453
1954-08-10;--:--;      0.623
1954-08-11;--:--;      0.340
1954-08-12;--:--;      0.623
1954-08-13;--:--;      0.595
1954-08-14;--:--;      0.283
1954-08-15;--:--;      0.227
1954-08-16;--:--;      0.207
1954-08-17;--:--;      0.207
1954-08-18;--:--;      0.566
1954-08-19;--:--;      0.255
1954-08-20;--:--;      0.396
1954-08-21;--:--;      0.963
1954-08-22;--:--;      0.595
1954-08-23;--:--;      0.538
1954-08-24;--:--;      0.425
1954-08-25;--:--;      0.311
1954-08-26;--:--;      0.227
1954-08-27;--:--;      0.215
1954-08-28;--:--;      0.198
1954-08-29;--:--;      0.178
1954-08-30;--:--;      0.167
1954-08-31;--:--;      0.161
1954-09-01;--:--;      0.156
1954-09-02;--:--;      0.164
1954-09-03;--:--;      0.156
1954-09-04;--:--;      0.207
1954-09-05;--:--;      0.212
1954-09-06;--:--;      0.173
1954-09-07;--:--;      0.156
1954-09-08;--:--;      0.170
1954-09-09;--:--;      0.207
1954-09-10;--:--;      0.232
1954-09-11;--:--;      0.294
1954-09-12;--:--;      0.221
1954-09-13;--:--;      0.187
1954-09-14;--:--;      0.207
1954-09-15;--:--;      0.201
1954-09-16;--:--;      0.246
1954-09-17;--:--;      0.232
1954-09-18;--:--;      0.195
1954-09-19;--:--;      0.167
1954-09-20;--:--;      0.156
1954-09-21;--:--;      0.130
1954-09-22;--:--;      0.133
1954-09-23;--:--;      0.127
1954-09-24;--:--;      0.425
1954-09-25;--:--;      0.481
1954-09-26;--:--;      0.963
1954-09-27;--:--;      0.849
1954-09-28;--:--;      0.595
1954-09-29;--:--;      0.396
1954-09-30;--:--;      0.311
1954-10-01;--:--;      0.263
1954-10-02;--:--;      0.227
1954-10-03;--:--;      0.198
1954-10-04;--:--;      0.218
1954-10-05;--:--;      0.204
1954-10-06;--:--;      0.255
1954-10-07;--:--;      0.340
1954-10-08;--:--;      0.198
1954-10-09;--:--;      0.201
1954-10-10;--:--;      0.207
1954-10-11;--:--;      0.218
1954-10-12;--:--;      0.176
1954-10-13;--:--;      0.178
1954-10-14;--:--;      0.178
1954-10-15;--:--;      0.170
1954-10-16;--:--;      0.164
1954-10-17;--:--;      0.204
1954-10-18;--:--;      0.201
1954-10-19;--:--;      0.235
1954-10-20;--:--;      0.218
1954-10-21;--:--;      0.193
1954-10-22;--:--;      0.176
1954-10-23;--:--;      0.210
1954-10-24;--:--;      2.775
1954-10-25;--:--;      1.359
1954-10-26;--:--;      1.161
1954-10-27;--:--;      3.964
1954-10-28;--:--;      2.124
1954-10-29;--:--;      3.398
1954-10-30;--:--;      2.209
1954-10-31;--:--;      2.294
1954-11-01;--:--;      4.247
1954-11-02;--:--;      2.548
1954-11-03;--:--;      1.784
1954-11-04;--:--;      1.501
1954-11-05;--:--;      1.416
1954-11-06;--:--;      0.849
1954-11-07;--:--;      3.483
1954-11-08;--:--;      1.982
1954-11-09;--:--;      3.058
1954-11-10;--:--;      3.256
1954-11-11;--:--;      3.483
1954-11-12;--:--;      2.548
1954-11-13;--:--;      1.812
1954-11-14;--:--;      1.586
1954-11-15;--:--;      0.991
1954-11-16;--:--;      0.425
1954-11-17;--:--;      0.425
1954-11-18;--:--;      0.425
1954-11-19;--:--;      0.425
1954-11-20;--:--;      0.425
1954-11-21;--:--;      0.425
1954-11-22;--:--;      0.425
1954-11-23;--:--;      1.416
1954-11-24;--:--;      1.926
1954-11-25;--:--;      2.633
1954-11-26;--:--;      4.531
1954-11-27;--:--;      6.286
1954-11-28;--:--;      6.938
1954-11-29;--:--;      9.203
1954-11-30;--:--;      9.203
1954-12-01;--:--;      4.106
1954-12-02;--:--;      2.548
1954-12-03;--:--;      2.407
1954-12-04;--:--;      1.982
1954-12-05;--:--;      1.756
1954-12-06;--:--;      1.784
1954-12-07;--:--;      5.578
1954-12-08;--:--;      6.513
1954-12-09;--:--;      9.203
1954-12-10;--:--;      4.559
1954-12-11;--:--;      1.784
1954-12-12;--:--;      4.332
1954-12-13;--:--;      3.398
1954-12-14;--:--;      2.548
1954-12-15;--:--;      1.841
1954-12-16;--:--;      1.642
1954-12-17;--:--;      1.614
1954-12-18;--:--;      1.586
1954-12-19;--:--;      1.472
1954-12-20;--:--;      1.359
1954-12-21;--:--;      1.274
1954-12-22;--:--;      1.189
1954-12-23;--:--;      1.133
1954-12-24;--:--;      1.048
1954-12-25;--:--;      0.906
1954-12-26;--:--;      0.906
1954-12-27;--:--;      0.906
1954-12-28;--:--;      0.906
1954-12-29;--:--;      0.849
1954-12-30;--:--;      0.849
1954-12-31;--:--;      0.849
1955-01-01;--:--;      0.849
1955-01-02;--:--;      0.849
1955-01-03;--:--;      0.849
1955-01-04;--:--;      0.849
1955-01-05;--:--;      0.849
1955-01-06;--:--;      1.133
1955-01-07;--:--;      1.359
1955-01-08;--:--;      1.076
1955-01-09;--:--;      1.048
1955-01-10;--:--;      0.906
1955-01-11;--:--;      1.218
1955-01-12;--:--;      1.161
1955-01-13;--:--;      0.991
1955-01-14;--:--;      7.079
1955-01-15;--:--;      4.134
1955-01-16;--:--;      9.203
1955-01-17;--:--;      3.398
1955-01-18;--:--;      1.982
1955-01-19;--:--;      1.472
1955-01-20;--:--;      1.218
1955-01-21;--:--;      2.718
1955-01-22;--:--;      3.002
1955-01-23;--:--;      1.756
1955-01-24;--:--;      1.359
1955-01-25;--:--;      1.161
1955-01-26;--:--;      1.133
1955-01-27;--:--;      1.076
1955-01-28;--:--;      0.991
1955-01-29;--:--;      0.991
1955-01-30;--:--;      0.906
1955-01-31;--:--;      0.991
1955-02-01;--:--;      0.906
1955-02-02;--:--;      0.849
1955-02-03;--:--;      0.849
1955-02-04;--:--;      1.189
1955-02-05;--:--;      3.823
1955-02-06;--:--;      1.472
1955-02-07;--:--;      3.002
1955-02-08;--:--;      2.124
1955-02-09;--:--;      1.472
1955-02-10;--:--;      1.218
1955-02-11;--:--;      1.133
1955-02-12;--:--;      1.133
1955-02-13;--:--;      1.076
1955-02-14;--:--;      0.991
1955-02-15;--:--;      0.849
1955-02-16;--:--;      0.765
1955-02-17;--:--;      0.765
1955-02-18;--:--;      0.708
1955-02-19;--:--;      0.623
1955-02-20;--:--;      0.595
1955-02-21;--:--;      0.623
1955-02-22;--:--;      0.623
1955-02-23;--:--;      0.623
1955-02-24;--:--;      1.133
1955-02-25;--:--;      2.265
1955-02-26;--:--;      1.359
1955-02-27;--:--;      0.991
1955-02-28;--:--;      0.906
1955-03-01;--:--;      0.793
1955-03-02;--:--;      0.708
1955-03-03;--:--;      0.623
1955-03-04;--:--;      0.595
1955-03-05;--:--;      0.566
1955-03-06;--:--;      0.566
1955-03-07;--:--;      0.566
1955-03-08;--:--;      0.566
1955-03-09;--:--;      0.538
1955-03-10;--:--;      0.510
1955-03-11;--:--;      0.481
1955-03-12;--:--;      0.481
1955-03-13;--:--;      0.481
1955-03-14;--:--;      0.481
1955-03-15;--:--;      0.453
1955-03-16;--:--;      0.425
1955-03-17;--:--;      0.396
1955-03-18;--:--;      0.340
1955-03-19;--:--;      0.368
1955-03-20;--:--;      0.340
1955-03-21;--:--;      0.340
1955-03-22;--:--;      0.340
1955-03-23;--:--;      0.510
1955-03-24;--:--;      1.161
1955-03-25;--:--;      1.133
1955-03-26;--:--;      1.133
1955-03-27;--:--;      1.076
1955-03-28;--:--;      0.849
1955-03-29;--:--;      0.623
1955-03-30;--:--;      0.510
1955-03-31;--:--;      0.481
1955-04-01;--:--;      0.425
1955-04-02;--:--;      0.425
1955-04-03;--:--;      0.425
1955-04-04;--:--;      0.425
1955-04-05;--:--;      0.425
1955-04-06;--:--;      0.425
1955-04-07;--:--;      0.425
1955-04-08;--:--;      0.425
1955-04-09;--:--;      0.425
1955-04-10;--:--;      0.425
1955-04-11;--:--;      0.453
1955-04-12;--:--;      0.425
1955-04-13;--:--;      0.368
1955-04-14;--:--;      0.368
1955-04-15;--:--;      0.396
1955-04-16;--:--;      0.396
1955-04-17;--:--;      0.396
1955-04-18;--:--;      0.425
1955-04-19;--:--;      0.396
1955-04-20;--:--;      0.425
1955-04-21;--:--;      0.396
1955-04-22;--:--;      0.368
1955-04-23;--:--;      0.340
1955-04-24;--:--;      0.368
1955-04-25;--:--;      0.368
1955-04-26;--:--;      0.269
1955-04-27;--:--;      0.263
1955-04-28;--:--;      0.269
1955-04-29;--:--;      0.283
1955-04-30;--:--;      0.340
1955-05-01;--:--;      0.283
1955-05-02;--:--;      0.340
1955-05-03;--:--;      0.283
1955-05-04;--:--;      0.283
1955-05-05;--:--;      0.283
1955-05-06;--:--;      0.283
1955-05-07;--:--;      0.283
1955-05-08;--:--;      0.311
1955-05-09;--:--;      0.340
1955-05-10;--:--;      0.311
1955-05-11;--:--;      0.283
1955-05-12;--:--;      0.283
1955-05-13;--:--;      0.283
1955-05-14;--:--;      0.283
1955-05-15;--:--;      0.311
1955-05-16;--:--;      0.368
1955-05-17;--:--;      2.265
1955-05-18;--:--;      1.274
1955-05-19;--:--;      0.566
1955-05-20;--:--;      0.425
1955-05-21;--:--;      0.425
1955-05-22;--:--;      0.396
1955-05-23;--:--;      0.396
1955-05-24;--:--;      0.368
1955-05-25;--:--;      0.283
1955-05-26;--:--;      0.263
1955-05-27;--:--;      0.453
1955-05-28;--:--;      1.954
1955-05-29;--:--;      0.849
1955-05-30;--:--;      0.425
1955-05-31;--:--;      0.283
1955-06-01;--:--;      0.283
1955-06-02;--:--;      0.261
1955-06-03;--:--;      0.266
1955-06-04;--:--;      1.416
1955-06-05;--:--;      0.283
1955-06-06;--:--;      0.283
1955-06-07;--:--;      0.849
1955-06-08;--:--;      0.368
1955-06-09;--:--;      0.283
1955-06-10;--:--;      0.283
1955-06-11;--:--;      0.263
1955-06-12;--:--;      1.699
1955-06-13;--:--;      0.566
1955-06-14;--:--;      0.368
1955-06-15;--:--;      0.340
1955-06-16;--:--;      0.283
1955-06-17;--:--;      0.258
1955-06-18;--:--;      0.224
1955-06-19;--:--;      0.221
1955-06-20;--:--;      0.283
1955-06-21;--:--;      0.235
1955-06-22;--:--;      0.215
1955-06-23;--:--;      0.218
1955-06-24;--:--;      0.215
1955-06-25;--:--;      0.210
1955-06-26;--:--;      0.195
1955-06-27;--:--;      0.187
1955-06-28;--:--;      0.187
1955-06-29;--:--;      0.218
1955-06-30;--:--;      0.212
1955-07-01;--:--;      0.198
1955-07-02;--:--;      0.218
1955-07-03;--:--;      0.201
1955-07-04;--:--;      0.193
1955-07-05;--:--;      0.173
1955-07-06;--:--;      0.164
1955-07-07;--:--;      0.147
1955-07-08;--:--;      0.136
1955-07-09;--:--;      0.150
1955-07-10;--:--;      0.153
1955-07-11;--:--;      0.159
1955-07-12;--:--;      0.164
1955-07-13;--:--;      0.164
1955-07-14;--:--;      0.159
1955-07-15;--:--;      0.161
1955-07-16;--:--;      0.144
1955-07-17;--:--;      0.125
1955-07-18;--:--;      0.241
1955-07-19;--:--;      0.159
1955-07-20;--:--;      0.139
1955-07-21;--:--;      0.119
1955-07-22;--:--;      0.102
1955-07-23;--:--;      0.093
1955-07-24;--:--;      0.122
1955-07-25;--:--;      0.105
1955-07-26;--:--;      0.093
1955-07-27;--:--;      0.093
1955-07-28;--:--;      0.096
1955-07-29;--:--;      0.091
1955-07-30;--:--;      0.085
1955-07-31;--:--;      0.088
1955-08-01;--:--;      0.079
1955-08-02;--:--;      0.079
1955-08-03;--:--;      0.076
1955-08-04;--:--;      0.065
1955-08-05;--:--;      0.076
1955-08-06;--:--;      0.068
1955-08-07;--:--;      0.068
1955-08-08;--:--;      0.068
1955-08-09;--:--;      0.071
1955-08-10;--:--;      0.085
1955-08-11;--:--;      0.102
1955-08-12;--:--;      0.102
1955-08-13;--:--;      0.088
1955-08-14;--:--;      0.091
1955-08-15;--:--;      0.105
1955-08-16;--:--;      0.088
1955-08-17;--:--;      0.076
1955-08-18;--:--;      0.076
1955-08-19;--:--;      0.076
1955-08-20;--:--;      0.076
1955-08-21;--:--;      0.074
1955-08-22;--:--;      0.076
1955-08-23;--:--;      0.065
1955-08-24;--:--;      0.051
1955-08-25;--:--;      0.048
1955-08-26;--:--;      0.042
1955-08-27;--:--;      0.045
1955-08-28;--:--;      0.045
1955-08-29;--:--;      0.042
1955-08-30;--:--;      0.042
1955-08-31;--:--;      0.042
1955-09-01;--:--;      0.040
1955-09-02;--:--;      0.040
1955-09-03;--:--;      0.042
1955-09-04;--:--;      0.045
1955-09-05;--:--;      0.045
1955-09-06;--:--;      0.045
1955-09-07;--:--;      0.042
1955-09-08;--:--;      0.040
1955-09-09;--:--;      0.040
1955-09-10;--:--;      0.034
1955-09-11;--:--;      0.025
1955-09-12;--:--;      0.031
1955-09-13;--:--;      0.031
1955-09-14;--:--;      0.028
1955-09-15;--:--;      0.042
1955-09-16;--:--;      0.048
1955-09-17;--:--;      0.059
1955-09-18;--:--;      0.054
1955-09-19;--:--;      0.051
1955-09-20;--:--;      0.048
1955-09-21;--:--;      0.048
1955-09-22;--:--;      0.082
1955-09-23;--:--;      0.161
1955-09-24;--:--;      0.122
1955-09-25;--:--;      0.088
1955-09-26;--:--;      0.079
1955-09-27;--:--;      0.065
1955-09-28;--:--;      0.059
1955-09-29;--:--;      0.057
1955-09-30;--:--;      0.059
1955-10-01;--:--;      0.059
1955-10-02;--:--;      0.059
1955-10-03;--:--;      0.059
1955-10-04;--:--;      0.059
1955-10-05;--:--;      0.085
1955-10-06;--:--;      0.255
1955-10-07;--:--;      0.127
1955-10-08;--:--;      0.088
1955-10-09;--:--;      0.079
1955-10-10;--:--;      0.076
1955-10-11;--:--;      0.062
1955-10-12;--:--;      0.059
1955-10-13;--:--;      0.059
1955-10-14;--:--;      0.057
1955-10-15;--:--;      0.057
1955-10-16;--:--;      0.057
1955-10-17;--:--;      0.057
1955-10-18;--:--;      0.054
1955-10-19;--:--;      1.642
1955-10-20;--:--;      2.888
1955-10-21;--:--;      1.189
1955-10-22;--:--;      0.340
1955-10-23;--:--;      0.340
1955-10-24;--:--;      0.255
1955-10-25;--:--;      0.210
1955-10-26;--:--;      0.181
1955-10-27;--:--;      0.164
1955-10-28;--:--;      0.156
1955-10-29;--:--;      0.142
1955-10-30;--:--;      0.136
1955-10-31;--:--;      0.133
1955-11-01;--:--;      0.122
1955-11-02;--:--;      0.136
1955-11-03;--:--;      0.991
1955-11-04;--:--;      1.812
1955-11-05;--:--;      0.849
1955-11-06;--:--;      2.718
1955-11-07;--:--;      2.152
1955-11-08;--:--;      1.189
1955-11-09;--:--;      0.793
1955-11-10;--:--;      0.708
1955-11-11;--:--;      0.566
1955-11-12;--:--;      0.481
1955-11-13;--:--;      0.368
1955-11-14;--:--;      0.340
1955-11-15;--:--;      0.283
1955-11-16;--:--;      0.255
1955-11-17;--:--;      0.241
1955-11-18;--:--;      0.227
1955-11-19;--:--;      0.221
1955-11-20;--:--;      0.215
1955-11-21;--:--;      0.215
1955-11-22;--:--;      0.204
1955-11-23;--:--;      0.198
1955-11-24;--:--;      0.204
1955-11-25;--:--;      0.184
1955-11-26;--:--;      0.190
1955-11-27;--:--;      0.184
1955-11-28;--:--;      0.184
1955-11-29;--:--;      0.176
1955-11-30;--:--;      0.176
1955-12-01;--:--;      0.181
1955-12-02;--:--;      0.190
1955-12-03;--:--;      0.193
1955-12-04;--:--;      0.198
1955-12-05;--:--;      0.193
1955-12-06;--:--;      0.184
1955-12-07;--:--;      0.184
1955-12-08;--:--;      0.181
1955-12-09;--:--;      0.181
1955-12-10;--:--;      0.207
1955-12-11;--:--;      0.496
1955-12-12;--:--;      1.062
1955-12-13;--:--;      1.203
1955-12-14;--:--;      4.955
1955-12-15;--:--;      4.531
1955-12-16;--:--;      1.926
1955-12-17;--:--;      2.690
1955-12-18;--:--;      1.557
1955-12-19;--:--;      0.991
1955-12-20;--:--;      0.708
1955-12-21;--:--;      0.651
1955-12-22;--:--;      0.708
1955-12-23;--:--;      1.048
1955-12-24;--:--;      0.934
1955-12-25;--:--;      0.906
1955-12-26;--:--;      2.209
1955-12-27;--:--;      1.982
1955-12-28;--:--;      1.133
1955-12-29;--:--;      0.878
