# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617812
# River:                 RIO GUAPORE
# Station:               PIMENTEIRAS
# Country:               BR
# Latitude (DD):       -13.4858
# Longitude (DD):      -61.05
# Catchment area (km²):      54200.0
# Altitude (m ASL):        -999.00
# Next downstream station:      3627810
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1983-03 - 2020-08
# No. of years:          38
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13656
# DATA
YYYY-MM-DD;hh:mm; Value
1985-06-18;--:--;    446.392
1985-06-19;--:--;    432.204
1985-06-20;--:--;    420.200
1985-06-21;--:--;    408.341
1985-06-22;--:--;    390.827
1985-06-23;--:--;    412.278
1985-06-24;--:--;    408.341
1985-06-25;--:--;    404.421
1985-06-26;--:--;    400.517
1985-06-27;--:--;    396.629
1985-06-28;--:--;    392.757
1985-06-29;--:--;    388.902
1985-06-30;--:--;    385.063
1985-07-01;--:--;    377.433
1985-07-02;--:--;    377.433
1985-07-03;--:--;    373.643
1985-07-04;--:--;    369.870
1985-07-05;--:--;    366.113
1985-07-06;--:--;    362.372
1985-07-07;--:--;    358.648
1985-07-08;--:--;    354.940
1985-07-09;--:--;    351.249
1985-07-10;--:--;    349.410
1985-07-11;--:--;    347.574
1985-07-12;--:--;    343.916
1985-07-13;--:--;    340.275
1985-07-14;--:--;    336.650
1985-07-15;--:--;    333.042
1985-07-16;--:--;    329.451
1985-07-17;--:--;    325.876
1985-07-18;--:--;    322.318
1985-07-19;--:--;    318.777
1985-07-20;--:--;    315.253
1985-07-21;--:--;    311.745
1985-07-22;--:--;    308.254
1985-07-23;--:--;    304.781
1985-07-24;--:--;    301.324
1985-07-25;--:--;    297.884
1985-07-26;--:--;    294.461
1985-07-27;--:--;    291.055
1985-07-28;--:--;    287.665
1985-07-29;--:--;    284.293
1985-07-30;--:--;    284.293
1985-07-31;--:--;    280.939
1985-08-01;--:--;    274.280
1985-08-02;--:--;    277.601
1985-08-03;--:--;    274.280
1985-08-04;--:--;    272.626
1985-08-05;--:--;    270.976
1985-08-06;--:--;    270.976
1985-08-07;--:--;    269.331
1985-08-08;--:--;    267.690
1985-08-09;--:--;    267.690
1985-08-10;--:--;    264.421
1985-08-11;--:--;    261.169
1985-08-12;--:--;    257.934
1985-08-13;--:--;    254.717
1985-08-14;--:--;    251.517
1985-08-15;--:--;    251.517
1985-08-16;--:--;    248.334
1985-08-17;--:--;    245.169
1985-08-18;--:--;    245.169
1985-08-19;--:--;    242.021
1985-08-20;--:--;    238.891
1985-08-21;--:--;    238.891
1985-08-22;--:--;    235.778
1985-08-23;--:--;    232.682
1985-08-24;--:--;    229.605
1985-08-25;--:--;    226.544
1985-08-26;--:--;    223.502
1985-08-27;--:--;    220.477
1985-08-28;--:--;    217.470
1985-08-29;--:--;    214.480
1985-08-30;--:--;    211.509
1985-08-31;--:--;    208.555
1985-09-01;--:--;    205.619
1985-09-02;--:--;    205.619
1985-09-03;--:--;    205.619
1985-09-04;--:--;    207.084
1985-09-05;--:--;    207.084
1985-09-06;--:--;    208.555
1985-09-07;--:--;    208.555
1985-09-08;--:--;    210.029
1985-09-09;--:--;    211.509
1985-09-10;--:--;    211.509
1985-09-11;--:--;    212.992
1985-09-12;--:--;    214.480
1985-09-13;--:--;    214.480
1985-09-14;--:--;    215.973
1985-09-15;--:--;    215.973
1985-09-16;--:--;    217.470
1985-09-17;--:--;    218.971
1985-09-18;--:--;    218.971
1985-09-19;--:--;    220.477
1985-09-20;--:--;    221.987
1985-09-21;--:--;    223.502
1985-09-22;--:--;    223.502
1985-09-23;--:--;    225.021
1985-09-24;--:--;    225.021
1985-09-25;--:--;    226.544
1985-09-26;--:--;    226.544
1985-09-27;--:--;    228.072
1985-09-28;--:--;    228.072
1985-09-29;--:--;    229.605
1985-09-30;--:--;    232.682
1985-10-01;--:--;    226.544
1985-10-02;--:--;    226.544
1985-10-03;--:--;    229.605
1985-10-04;--:--;    226.544
1985-10-05;--:--;    223.502
1985-10-06;--:--;    220.477
1985-10-07;--:--;    220.477
1985-10-08;--:--;    220.477
1985-10-09;--:--;    223.502
1985-10-10;--:--;    226.544
1985-10-11;--:--;    229.605
1985-10-12;--:--;    229.605
1985-10-13;--:--;    226.544
1985-10-14;--:--;    226.544
1985-10-15;--:--;    229.605
1985-10-16;--:--;    232.682
1985-10-17;--:--;    229.605
1985-10-18;--:--;    232.682
1985-10-19;--:--;    235.778
1985-10-20;--:--;    238.891
1985-10-21;--:--;    242.021
1985-10-22;--:--;    246.749
1985-10-23;--:--;    251.517
1985-10-24;--:--;    257.934
1985-10-25;--:--;    264.421
1985-10-26;--:--;    261.169
1985-10-27;--:--;    264.421
1985-10-28;--:--;    267.690
1985-10-29;--:--;    267.690
1985-10-30;--:--;    270.976
1985-10-31;--:--;    270.976
1985-11-01;--:--;    277.601
1985-11-02;--:--;    277.601
1985-11-03;--:--;    280.939
1985-11-04;--:--;    280.939
1985-11-05;--:--;    284.293
1985-11-06;--:--;    284.293
1985-11-07;--:--;    284.293
1985-11-08;--:--;    284.293
1985-11-09;--:--;    284.293
1985-11-10;--:--;    284.293
1985-11-11;--:--;    285.977
1985-11-12;--:--;    285.977
1985-11-13;--:--;    285.977
1985-11-14;--:--;    285.977
1985-11-15;--:--;    287.665
1985-11-16;--:--;    287.665
1985-11-17;--:--;    287.665
1985-11-18;--:--;    287.665
1985-11-19;--:--;    289.358
1985-11-20;--:--;    289.358
1985-11-21;--:--;    289.358
1985-11-22;--:--;    289.358
1985-11-23;--:--;    292.755
1985-11-24;--:--;    297.884
1985-11-25;--:--;    301.324
1985-11-26;--:--;    304.781
1985-11-27;--:--;    308.254
1985-11-28;--:--;    311.745
1985-11-29;--:--;    315.253
1985-11-30;--:--;    318.777
1985-12-01;--:--;    318.777
1985-12-02;--:--;    322.318
1985-12-03;--:--;    318.777
1985-12-04;--:--;    315.253
1985-12-05;--:--;    311.745
1985-12-06;--:--;    308.254
1985-12-07;--:--;    304.781
1985-12-08;--:--;    301.324
1985-12-09;--:--;    294.461
1985-12-10;--:--;    297.884
1985-12-11;--:--;    301.324
1985-12-12;--:--;    304.781
1985-12-13;--:--;    308.254
1985-12-14;--:--;    311.745
1985-12-15;--:--;    311.745
1985-12-16;--:--;    315.253
1985-12-17;--:--;    322.318
1985-12-18;--:--;    325.876
1985-12-19;--:--;    333.042
1985-12-20;--:--;    340.275
1985-12-21;--:--;    343.916
1985-12-22;--:--;    347.574
1985-12-23;--:--;    351.249
1985-12-24;--:--;    354.940
1985-12-25;--:--;    358.648
1985-12-26;--:--;    366.113
1985-12-27;--:--;    369.870
1985-12-28;--:--;    373.643
1985-12-29;--:--;    377.433
1985-12-30;--:--;    381.240
1985-12-31;--:--;    385.063
1986-01-01;--:--;    385.063
1986-01-02;--:--;    388.902
1986-01-03;--:--;    385.063
1986-01-04;--:--;    381.240
1986-01-05;--:--;    385.063
1986-01-06;--:--;    381.240
1986-01-07;--:--;    381.240
1986-01-08;--:--;    381.240
1986-01-09;--:--;    396.629
1986-01-10;--:--;    404.421
1986-01-11;--:--;    412.278
1986-01-12;--:--;    446.392
1986-01-13;--:--;    469.082
1986-01-14;--:--;    505.094
1986-01-15;--:--;    553.382
1986-01-16;--:--;    548.914
1986-01-17;--:--;    562.365
1986-01-18;--:--;    598.912
1986-01-19;--:--;    665.229
1986-01-20;--:--;    780.594
1986-01-21;--:--;    798.840
1986-01-22;--:--;    814.623
1986-01-23;--:--;    825.218
1986-01-24;--:--;    835.872
1986-01-25;--:--;    851.963
1986-01-26;--:--;    868.185
1986-01-27;--:--;    881.804
1986-01-28;--:--;    887.276
1986-01-29;--:--;    890.018
1986-01-30;--:--;    890.018
1986-01-31;--:--;    890.018
1986-02-01;--:--;    898.266
1986-02-02;--:--;    898.266
1986-02-03;--:--;    901.022
1986-02-04;--:--;    901.022
1986-02-05;--:--;    901.022
1986-02-06;--:--;    903.782
1986-02-07;--:--;    909.313
1986-02-08;--:--;    914.858
1986-02-09;--:--;    931.581
1986-02-10;--:--;    937.184
1986-02-11;--:--;    939.991
1986-02-12;--:--;    939.991
1986-02-13;--:--;    934.381
1986-02-14;--:--;    928.785
1986-02-15;--:--;    928.785
1986-02-16;--:--;    923.203
1986-02-17;--:--;    920.418
1986-02-18;--:--;    912.084
1986-02-19;--:--;    912.084
1986-02-20;--:--;    917.636
1986-02-21;--:--;    923.203
1986-02-22;--:--;    914.858
1986-02-23;--:--;    912.084
1986-02-24;--:--;    906.546
1986-02-25;--:--;    906.546
1986-02-26;--:--;    898.266
1986-02-27;--:--;    892.764
1986-02-28;--:--;    903.782
1986-03-01;--:--;    931.581
1986-03-02;--:--;    931.581
1986-03-03;--:--;    925.992
1986-03-04;--:--;    917.636
1986-03-05;--:--;    937.184
1986-03-06;--:--;    925.992
1986-03-07;--:--;    914.858
1986-03-08;--:--;    965.415
1986-03-09;--:--;    954.080
1986-03-10;--:--;    942.802
1986-03-11;--:--;    931.581
1986-03-12;--:--;    920.418
1986-03-13;--:--;    909.313
1986-03-14;--:--;    901.022
1986-03-15;--:--;    892.764
1986-03-16;--:--;    892.764
1986-03-17;--:--;    903.782
1986-03-18;--:--;    909.313
1986-03-19;--:--;    925.992
1986-03-20;--:--;    937.184
1986-03-21;--:--;    931.581
1986-03-22;--:--;    925.992
1986-03-23;--:--;    920.418
1986-03-24;--:--;    914.858
1986-03-25;--:--;    903.782
1986-03-26;--:--;    892.764
1986-03-27;--:--;    887.276
1986-03-28;--:--;    876.345
1986-03-29;--:--;    870.901
1986-03-30;--:--;    851.963
1986-03-31;--:--;    838.545
1986-04-01;--:--;    843.901
1986-04-02;--:--;    843.901
1986-04-03;--:--;    833.203
1986-04-04;--:--;    822.564
1986-04-05;--:--;    811.983
1986-04-06;--:--;    801.461
1986-04-07;--:--;    790.998
1986-04-08;--:--;    772.830
1986-04-09;--:--;    757.402
1986-04-10;--:--;    752.289
1986-04-11;--:--;    747.191
1986-04-12;--:--;    742.107
1986-04-13;--:--;    737.039
1986-04-14;--:--;    731.985
1986-04-15;--:--;    724.433
1986-04-16;--:--;    714.416
1986-04-17;--:--;    697.029
1986-04-18;--:--;    697.029
1986-04-19;--:--;    672.511
1986-04-20;--:--;    692.095
1986-04-21;--:--;    679.827
1986-04-22;--:--;    662.809
1986-04-23;--:--;    650.767
1986-04-24;--:--;    641.202
1986-04-25;--:--;    631.697
1986-04-26;--:--;    629.331
1986-04-27;--:--;    629.331
1986-04-28;--:--;    626.968
1986-04-29;--:--;    626.968
1986-04-30;--:--;    624.609
1986-05-01;--:--;    619.902
1986-05-02;--:--;    619.902
1986-05-03;--:--;    619.902
1986-05-04;--:--;    617.555
1986-05-05;--:--;    615.211
1986-05-06;--:--;    612.871
1986-05-07;--:--;    610.535
1986-05-08;--:--;    608.203
1986-05-09;--:--;    605.874
1986-05-10;--:--;    603.550
1986-05-11;--:--;    601.229
1986-05-12;--:--;    601.229
1986-05-13;--:--;    598.912
1986-05-14;--:--;    598.912
1986-05-15;--:--;    596.599
1986-05-16;--:--;    594.290
1986-05-17;--:--;    594.290
1986-05-18;--:--;    591.984
1986-05-19;--:--;    591.984
1986-05-20;--:--;    589.683
1986-05-21;--:--;    575.954
1986-05-22;--:--;    562.365
1986-05-23;--:--;    562.365
1986-05-24;--:--;    560.113
1986-05-25;--:--;    560.113
1986-05-26;--:--;    557.866
1986-05-27;--:--;    557.866
1986-05-28;--:--;    557.866
1986-05-29;--:--;    555.622
1986-05-30;--:--;    555.622
1986-05-31;--:--;    553.382
1986-06-01;--:--;    551.146
1986-06-02;--:--;    551.146
1986-06-03;--:--;    548.914
1986-06-04;--:--;    546.686
1986-06-05;--:--;    546.686
1986-06-06;--:--;    544.462
1986-06-07;--:--;    542.242
1986-06-08;--:--;    540.026
1986-06-09;--:--;    537.813
1986-06-10;--:--;    537.813
1986-06-11;--:--;    535.604
1986-06-12;--:--;    533.400
1986-06-13;--:--;    529.002
1986-06-14;--:--;    524.620
1986-06-15;--:--;    520.253
1986-06-16;--:--;    518.076
1986-06-17;--:--;    515.902
1986-06-18;--:--;    511.567
1986-06-19;--:--;    505.094
1986-06-20;--:--;    498.656
1986-06-21;--:--;    496.518
1986-06-22;--:--;    494.384
1986-06-23;--:--;    490.127
1986-06-24;--:--;    485.887
1986-06-25;--:--;    485.887
1986-06-26;--:--;    483.772
1986-06-27;--:--;    483.772
1986-06-28;--:--;    481.662
1986-06-29;--:--;    481.662
1986-06-30;--:--;    477.453
1986-07-01;--:--;    462.846
1986-07-02;--:--;    462.846
1986-07-03;--:--;    454.587
1986-07-04;--:--;    446.392
1986-07-05;--:--;    440.287
1986-07-06;--:--;    434.219
1986-07-07;--:--;    426.184
1986-07-08;--:--;    418.214
1986-07-09;--:--;    414.253
1986-07-10;--:--;    406.379
1986-07-11;--:--;    398.571
1986-07-12;--:--;    390.827
1986-07-13;--:--;    381.240
1986-07-14;--:--;    377.433
1986-07-15;--:--;    367.989
1986-07-16;--:--;    360.508
1986-07-17;--:--;    353.092
1986-07-18;--:--;    343.916
1986-07-19;--:--;    340.275
1986-07-20;--:--;    331.245
1986-07-21;--:--;    324.095
1986-07-22;--:--;    318.777
1986-07-23;--:--;    313.497
1986-07-24;--:--;    306.515
1986-07-25;--:--;    299.602
1986-07-26;--:--;    294.461
1986-07-27;--:--;    291.055
1986-07-28;--:--;    289.358
1986-07-29;--:--;    292.755
1986-07-30;--:--;    284.293
1986-07-31;--:--;    277.601
1986-08-01;--:--;    264.421
1986-08-02;--:--;    264.421
1986-08-03;--:--;    257.934
1986-08-04;--:--;    251.517
1986-08-05;--:--;    246.749
1986-08-06;--:--;    240.454
1986-08-07;--:--;    235.778
1986-08-08;--:--;    231.141
1986-08-09;--:--;    226.544
1986-08-10;--:--;    223.502
1986-08-11;--:--;    218.971
1986-08-12;--:--;    215.973
1986-08-13;--:--;    212.992
1986-08-14;--:--;    208.555
1986-08-15;--:--;    205.619
1986-08-16;--:--;    204.157
1986-08-17;--:--;    201.248
1986-08-18;--:--;    198.357
1986-08-19;--:--;    196.918
1986-08-20;--:--;    194.053
1986-08-21;--:--;    192.628
1986-08-22;--:--;    191.207
1986-08-23;--:--;    189.791
1986-08-24;--:--;    186.971
1986-08-25;--:--;    185.569
1986-08-26;--:--;    184.170
1986-08-27;--:--;    182.777
1986-08-28;--:--;    181.387
1986-08-29;--:--;    180.003
1986-08-30;--:--;    178.623
1986-08-31;--:--;    175.876
1986-09-01;--:--;    178.623
1986-09-02;--:--;    177.247
1986-09-03;--:--;    177.247
1986-09-04;--:--;    177.247
1986-09-05;--:--;    178.623
1986-09-06;--:--;    180.003
1986-09-07;--:--;    181.387
1986-09-08;--:--;    182.777
1986-09-09;--:--;    185.569
1986-09-10;--:--;    188.379
1986-09-11;--:--;    191.207
1986-09-12;--:--;    194.053
1986-09-13;--:--;    199.800
1986-09-14;--:--;    202.700
1986-09-15;--:--;    204.157
1986-09-16;--:--;    205.619
1986-09-17;--:--;    208.555
1986-09-18;--:--;    214.480
1986-09-19;--:--;    214.480
1986-09-20;--:--;    218.971
1986-09-21;--:--;    225.021
1986-09-22;--:--;    242.021
1986-09-23;--:--;    240.454
1986-09-24;--:--;    235.778
1986-09-25;--:--;    232.682
1986-09-26;--:--;    228.072
1986-09-27;--:--;    226.544
1986-09-28;--:--;    223.502
1986-09-29;--:--;    225.021
1986-09-30;--:--;    223.502
1986-10-01;--:--;    229.605
1986-10-02;--:--;    229.605
1986-10-03;--:--;    229.605
1986-10-04;--:--;    226.544
1986-10-05;--:--;    231.141
1986-10-06;--:--;    234.228
1986-10-07;--:--;    234.228
1986-10-08;--:--;    235.778
1986-10-09;--:--;    235.778
1986-10-10;--:--;    235.778
1986-10-11;--:--;    235.778
1986-10-12;--:--;    238.891
1986-10-13;--:--;    238.891
1986-10-14;--:--;    240.454
1986-10-15;--:--;    242.021
1986-10-16;--:--;    240.454
1986-10-17;--:--;    232.682
1986-10-18;--:--;    232.682
1986-10-19;--:--;    225.021
1986-10-20;--:--;    223.502
1986-10-21;--:--;    221.987
1986-10-22;--:--;    220.477
1986-10-23;--:--;    220.477
1986-10-24;--:--;    215.973
1986-10-25;--:--;    212.992
1986-10-26;--:--;    212.992
1986-10-27;--:--;    212.992
1986-10-28;--:--;    212.992
1986-10-29;--:--;    205.619
1986-10-30;--:--;    201.248
1986-10-31;--:--;    196.918
1986-11-01;--:--;    199.800
1986-11-02;--:--;    199.800
1986-11-03;--:--;    199.800
1986-11-04;--:--;    199.800
1986-11-05;--:--;    198.357
1986-11-06;--:--;    198.357
1986-11-07;--:--;    196.918
1986-11-08;--:--;    195.483
1986-11-09;--:--;    192.628
1986-11-10;--:--;    192.628
1986-11-11;--:--;    192.628
1986-11-12;--:--;    191.207
1986-11-13;--:--;    189.791
1986-11-14;--:--;    188.379
1986-11-15;--:--;    189.791
1986-11-16;--:--;    189.791
1986-11-17;--:--;    191.207
1986-11-18;--:--;    199.800
1986-11-19;--:--;    205.619
1986-11-20;--:--;    217.470
1986-11-21;--:--;    220.477
1986-11-22;--:--;    221.987
1986-11-23;--:--;    223.502
1986-11-24;--:--;    228.072
1986-11-25;--:--;    229.605
1986-11-26;--:--;    232.682
1986-11-27;--:--;    232.682
1986-11-28;--:--;    242.021
1986-11-29;--:--;    249.923
1986-11-30;--:--;    254.717
1986-12-01;--:--;    245.169
1986-12-02;--:--;    245.169
1986-12-03;--:--;    272.626
1986-12-04;--:--;    272.626
1986-12-05;--:--;    272.626
1986-12-06;--:--;    275.938
1986-12-07;--:--;    279.267
1986-12-08;--:--;    269.331
1986-12-09;--:--;    291.055
1986-12-10;--:--;    291.055
1986-12-11;--:--;    294.461
1986-12-12;--:--;    296.170
1986-12-13;--:--;    299.602
1986-12-14;--:--;    303.050
1986-12-15;--:--;    306.515
1986-12-16;--:--;    308.254
1986-12-17;--:--;    308.254
1986-12-18;--:--;    306.515
1986-12-19;--:--;    311.745
1986-12-20;--:--;    313.497
1986-12-21;--:--;    318.777
1986-12-22;--:--;    317.013
1986-12-23;--:--;    315.253
1986-12-24;--:--;    313.497
1986-12-25;--:--;    317.013
1986-12-26;--:--;    322.318
1986-12-27;--:--;    327.661
1986-12-28;--:--;    334.844
1986-12-29;--:--;    336.650
1986-12-30;--:--;    342.094
1986-12-31;--:--;    343.916
1987-01-01;--:--;    347.574
1987-01-02;--:--;    347.574
1987-01-03;--:--;    353.092
1987-01-04;--:--;    360.508
1987-01-05;--:--;    367.989
1987-01-06;--:--;    371.754
1987-01-07;--:--;    377.433
1987-01-08;--:--;    383.149
1987-01-09;--:--;    383.149
1987-01-10;--:--;    383.149
1987-01-11;--:--;    388.902
1987-01-12;--:--;    392.757
1987-01-13;--:--;    394.691
1987-01-14;--:--;    398.571
1987-01-15;--:--;    398.571
1987-01-16;--:--;    394.691
1987-01-17;--:--;    392.757
1987-01-18;--:--;    388.902
1987-01-19;--:--;    392.757
1987-01-20;--:--;    398.571
1987-01-21;--:--;    416.231
1987-01-22;--:--;    424.185
1987-01-23;--:--;    440.287
1987-01-24;--:--;    460.775
1987-01-25;--:--;    485.887
1987-01-26;--:--;    509.405
1987-01-27;--:--;    535.604
1987-01-28;--:--;    571.409
1987-01-29;--:--;    591.984
1987-01-30;--:--;    596.599
1987-01-31;--:--;    603.550
1987-02-01;--:--;    610.535
1987-02-02;--:--;    610.535
1987-02-03;--:--;    622.253
1987-02-04;--:--;    655.573
1987-02-05;--:--;    660.393
1987-02-06;--:--;    672.511
1987-02-07;--:--;    684.723
1987-02-08;--:--;    699.502
1987-02-09;--:--;    704.458
1987-02-10;--:--;    711.920
1987-02-11;--:--;    711.920
1987-02-12;--:--;    711.920
1987-02-13;--:--;    714.416
1987-02-14;--:--;    709.429
1987-02-15;--:--;    711.920
1987-02-16;--:--;    704.458
1987-02-17;--:--;    697.029
1987-02-18;--:--;    689.634
1987-02-19;--:--;    687.177
1987-02-20;--:--;    679.827
1987-02-21;--:--;    670.080
1987-02-22;--:--;    662.809
1987-02-23;--:--;    657.981
1987-02-24;--:--;    653.168
1987-02-25;--:--;    653.168
1987-02-26;--:--;    653.168
1987-02-27;--:--;    650.767
1987-02-28;--:--;    650.767
1987-03-01;--:--;    657.981
1987-03-02;--:--;    657.981
1987-03-03;--:--;    653.168
1987-03-04;--:--;    653.168
1987-03-05;--:--;    653.168
1987-03-06;--:--;    670.080
1987-03-07;--:--;    672.511
1987-03-08;--:--;    665.229
1987-03-09;--:--;    701.978
1987-03-10;--:--;    721.923
1987-03-11;--:--;    762.530
1987-03-12;--:--;    793.609
1987-03-13;--:--;    785.789
1987-03-14;--:--;    785.789
1987-03-15;--:--;    783.190
1987-03-16;--:--;    788.392
1987-03-17;--:--;    793.609
1987-03-18;--:--;    778.003
1987-03-19;--:--;    770.250
1987-03-20;--:--;    770.250
1987-03-21;--:--;    757.402
1987-03-22;--:--;    744.647
1987-03-23;--:--;    742.107
1987-03-24;--:--;    739.571
1987-03-25;--:--;    716.914
1987-03-26;--:--;    699.502
1987-03-27;--:--;    694.560
1987-03-28;--:--;    689.634
1987-03-29;--:--;    687.177
1987-03-30;--:--;    674.946
1987-03-31;--:--;    672.511
1987-04-01;--:--;    662.809
1987-04-02;--:--;    667.652
1987-04-03;--:--;    662.809
1987-04-04;--:--;    643.587
1987-04-05;--:--;    634.068
1987-04-06;--:--;    638.820
1987-04-07;--:--;    619.902
1987-04-08;--:--;    615.211
1987-04-09;--:--;    610.535
1987-04-10;--:--;    605.874
1987-04-11;--:--;    591.984
1987-04-12;--:--;    578.233
1987-04-13;--:--;    598.912
1987-04-14;--:--;    587.385
1987-04-15;--:--;    596.599
1987-04-16;--:--;    582.801
1987-04-17;--:--;    573.680
1987-04-18;--:--;    569.142
1987-04-19;--:--;    569.142
1987-04-20;--:--;    548.914
1987-04-21;--:--;    546.686
1987-04-22;--:--;    546.686
1987-04-23;--:--;    535.604
1987-04-24;--:--;    529.002
1987-04-25;--:--;    529.002
1987-04-26;--:--;    515.902
1987-04-27;--:--;    515.902
1987-04-28;--:--;    507.248
1987-04-29;--:--;    502.944
1987-04-30;--:--;    502.944
1987-05-01;--:--;    507.248
1987-05-02;--:--;    502.944
1987-05-03;--:--;    502.944
1987-05-04;--:--;    502.944
1987-05-05;--:--;    507.248
1987-05-06;--:--;    513.733
1987-05-07;--:--;    507.248
1987-05-08;--:--;    502.944
1987-05-09;--:--;    498.656
1987-05-10;--:--;    498.656
1987-05-11;--:--;    498.656
1987-05-12;--:--;    485.887
1987-05-13;--:--;    469.082
1987-05-14;--:--;    464.921
1987-05-15;--:--;    460.775
1987-05-16;--:--;    454.587
1987-05-17;--:--;    444.353
1987-05-18;--:--;    426.184
1987-05-19;--:--;    416.231
1987-05-20;--:--;    422.191
1987-05-21;--:--;    416.231
1987-05-22;--:--;    424.185
1987-05-23;--:--;    422.191
1987-05-24;--:--;    420.200
1987-05-25;--:--;    420.200
1987-05-26;--:--;    442.318
1987-05-27;--:--;    442.318
1987-05-28;--:--;    408.341
1987-05-29;--:--;    412.278
1987-05-30;--:--;    354.940
1987-05-31;--:--;    351.249
1987-06-01;--:--;    336.650
1987-06-02;--:--;    340.275
1987-06-03;--:--;    336.650
1987-06-04;--:--;    333.042
1987-06-05;--:--;    333.042
1987-06-06;--:--;    333.042
1987-06-07;--:--;    333.042
1987-06-08;--:--;    322.318
1987-06-09;--:--;    322.318
1987-06-10;--:--;    322.318
1987-06-11;--:--;    318.777
1987-06-12;--:--;    318.777
1987-06-13;--:--;    318.777
1987-06-14;--:--;    309.998
1987-06-15;--:--;    308.254
1987-06-16;--:--;    294.461
1987-06-17;--:--;    297.884
1987-06-18;--:--;    284.293
1987-06-19;--:--;    279.267
