# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617805
# River:                 RIO GUAPORE
# Station:               PEDRAS NEGRAS
# Country:               BR
# Latitude (DD):       -12.8514
# Longitude (DD):      -62.8992
# Catchment area (km²):      110000.0
# Altitude (m ASL):        152.0
# Next downstream station:      3627811
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1980-12 - 2020-08
# No. of years:          41
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14505
# DATA
YYYY-MM-DD;hh:mm; Value
1983-02-19;--:--;   1310.591
1983-02-20;--:--;   1324.851
1983-02-21;--:--;   1339.168
1983-02-22;--:--;   1353.541
1983-02-23;--:--;   1375.206
1983-02-24;--:--;   1375.206
1983-02-25;--:--;   1382.456
1983-02-26;--:--;   1382.456
1983-02-27;--:--;   1389.720
1983-02-28;--:--;   1389.720
1983-03-01;--:--;   1411.595
1983-03-02;--:--;   1411.595
1983-03-03;--:--;   1418.914
1983-03-04;--:--;   1426.248
1983-03-05;--:--;   1440.956
1983-03-06;--:--;   1455.720
1983-03-07;--:--;   1470.538
1983-03-08;--:--;   1477.968
1983-03-09;--:--;   1477.968
1983-03-10;--:--;   1485.412
1983-03-11;--:--;   1485.412
1983-03-12;--:--;   1492.870
1983-03-13;--:--;   1492.870
1983-03-14;--:--;   1485.412
1983-03-15;--:--;   1477.968
1983-03-16;--:--;   1470.538
1983-03-17;--:--;   1470.538
1983-03-18;--:--;   1470.538
1983-03-19;--:--;   1463.122
1983-03-20;--:--;   1463.122
1983-03-21;--:--;   1455.720
1983-03-22;--:--;   1448.331
1983-03-23;--:--;   1440.956
1983-03-24;--:--;   1440.956
1983-03-25;--:--;   1440.956
1983-03-26;--:--;   1448.331
1983-03-27;--:--;   1455.720
1983-03-28;--:--;   1463.122
1983-03-29;--:--;   1470.538
1983-03-30;--:--;   1470.538
1983-03-31;--:--;   1470.538
1983-04-01;--:--;   1477.968
1983-04-02;--:--;   1477.968
1983-04-03;--:--;   1477.968
1983-04-04;--:--;   1477.968
1983-04-05;--:--;   1477.968
1983-04-06;--:--;   1477.968
1983-04-07;--:--;   1477.968
1983-04-08;--:--;   1477.968
1983-04-09;--:--;   1477.968
1983-04-10;--:--;   1477.968
1983-04-11;--:--;   1477.968
1983-04-12;--:--;   1470.538
1983-04-13;--:--;   1470.538
1983-04-14;--:--;   1463.122
1983-04-15;--:--;   1463.122
1983-04-16;--:--;   1455.720
1983-04-17;--:--;   1455.720
1983-04-18;--:--;   1448.331
1983-04-19;--:--;   1440.956
1983-04-20;--:--;   1440.956
1983-04-21;--:--;   1433.595
1983-04-22;--:--;   1433.595
1983-04-23;--:--;   1433.595
1983-04-24;--:--;   1433.595
1983-04-25;--:--;   1426.248
1983-04-26;--:--;   1426.248
1983-04-27;--:--;   1426.248
1983-04-28;--:--;   1418.914
1983-04-29;--:--;   1418.914
1983-04-30;--:--;   1418.914
1983-05-01;--:--;   1440.956
1983-05-02;--:--;   1440.956
1983-05-03;--:--;   1433.595
1983-05-04;--:--;   1426.248
1983-05-05;--:--;   1418.914
1983-05-06;--:--;   1404.289
1983-05-07;--:--;   1389.720
1983-05-08;--:--;   1382.456
1983-05-09;--:--;   1375.206
1983-05-10;--:--;   1360.749
1983-05-11;--:--;   1346.348
1983-05-12;--:--;   1339.168
1983-05-13;--:--;   1332.003
1983-05-14;--:--;   1317.714
1983-05-15;--:--;   1303.482
1983-05-16;--:--;   1289.307
1983-05-17;--:--;   1273.172
1983-05-18;--:--;   1264.550
1983-05-19;--:--;   1255.958
1983-05-20;--:--;   1247.397
1983-05-21;--:--;   1238.867
1983-05-22;--:--;   1226.130
1983-05-23;--:--;   1213.462
1983-05-24;--:--;   1221.900
1983-05-25;--:--;   1213.462
1983-05-26;--:--;   1205.055
1983-05-27;--:--;   1196.678
1983-05-28;--:--;   1188.333
1983-05-29;--:--;   1175.872
1983-05-30;--:--;   1167.604
1983-05-31;--:--;   1159.365
1983-06-01;--:--;   1142.981
1983-06-02;--:--;   1142.981
1983-06-03;--:--;   1134.835
1983-06-04;--:--;   1126.720
1983-06-05;--:--;   1118.635
1983-06-06;--:--;   1110.581
1983-06-07;--:--;   1102.557
1983-06-08;--:--;   1094.564
1983-06-09;--:--;   1086.602
1983-06-10;--:--;   1074.716
1983-06-11;--:--;   1066.830
1983-06-12;--:--;   1058.974
1983-06-13;--:--;   1051.150
1983-06-14;--:--;   1043.355
1983-06-15;--:--;   1035.591
1983-06-16;--:--;   1027.858
1983-06-17;--:--;   1016.315
1983-06-18;--:--;   1008.658
1983-06-19;--:--;   1001.031
1983-06-20;--:--;    993.435
1983-06-21;--:--;    985.870
1983-06-22;--:--;    970.829
1983-06-23;--:--;    948.497
1983-06-24;--:--;    937.433
1983-06-25;--:--;    926.437
1983-06-26;--:--;    911.883
1983-06-27;--:--;    893.860
1983-06-28;--:--;    879.578
1983-06-29;--:--;    861.896
1983-06-30;--:--;    844.402
1983-07-01;--:--;    816.804
1983-07-02;--:--;    816.804
1983-07-03;--:--;    806.579
1983-07-04;--:--;    796.422
1983-07-05;--:--;    786.333
1983-07-06;--:--;    772.986
1983-07-07;--:--;    759.759
1983-07-08;--:--;    749.917
1983-07-09;--:--;    740.143
1983-07-10;--:--;    727.216
1983-07-11;--:--;    708.050
1983-07-12;--:--;    686.029
1983-07-13;--:--;    664.374
1983-07-14;--:--;    640.073
1983-07-15;--:--;    622.159
1983-07-16;--:--;    610.365
1983-07-17;--:--;    598.690
1983-07-18;--:--;    581.399
1983-07-19;--:--;    570.020
1983-07-20;--:--;    558.759
1983-07-21;--:--;    547.617
1983-07-22;--:--;    536.592
1983-07-23;--:--;    525.685
1983-07-24;--:--;    514.896
1983-07-25;--:--;    498.933
1983-07-26;--:--;    488.438
1983-07-27;--:--;    478.060
1983-07-28;--:--;    465.253
1983-07-29;--:--;    452.628
1983-07-30;--:--;    440.186
1983-07-31;--:--;    427.926
1983-08-01;--:--;    408.689
1983-08-02;--:--;    408.689
1983-08-03;--:--;    399.244
1983-08-04;--:--;    385.296
1983-08-05;--:--;    378.419
1983-08-06;--:--;    367.103
1983-08-07;--:--;    358.180
1983-08-08;--:--;    349.372
1983-08-09;--:--;    345.012
1983-08-10;--:--;    336.377
1983-08-11;--:--;    327.858
1983-08-12;--:--;    323.641
1983-08-13;--:--;    315.294
1983-08-14;--:--;    309.108
1983-08-15;--:--;    305.021
1983-08-16;--:--;    302.988
1983-08-17;--:--;    296.931
1983-08-18;--:--;    290.939
1983-08-19;--:--;    285.011
1983-08-20;--:--;    277.207
1983-08-21;--:--;    273.348
1983-08-22;--:--;    269.517
1983-08-23;--:--;    265.714
1983-08-24;--:--;    261.940
1983-08-25;--:--;    258.195
1983-08-26;--:--;    254.477
1983-08-27;--:--;    250.788
1983-08-28;--:--;    247.128
1983-08-29;--:--;    243.496
1983-08-30;--:--;    239.892
1983-08-31;--:--;    236.316
1983-09-01;--:--;    232.768
1983-09-02;--:--;    232.768
1983-09-03;--:--;    229.249
1983-09-04;--:--;    227.500
1983-09-05;--:--;    225.758
1983-09-06;--:--;    222.295
1983-09-07;--:--;    218.860
1983-09-08;--:--;    215.454
1983-09-09;--:--;    212.075
1983-09-10;--:--;    207.060
1983-09-11;--:--;    200.471
1983-09-12;--:--;    198.842
1983-09-13;--:--;    197.219
1983-09-14;--:--;    195.603
1983-09-15;--:--;    195.603
1983-09-16;--:--;    193.995
1983-09-17;--:--;    192.393
1983-09-18;--:--;    190.798
1983-09-19;--:--;    190.798
1983-09-20;--:--;    189.210
1983-09-21;--:--;    187.630
1983-09-22;--:--;    186.056
1983-09-23;--:--;    186.056
1983-09-24;--:--;    186.056
1983-09-25;--:--;    182.929
1983-09-26;--:--;    182.929
1983-09-27;--:--;    181.376
1983-09-28;--:--;    184.489
1983-09-29;--:--;    190.798
1983-09-30;--:--;    189.210
1983-10-01;--:--;    187.630
1983-10-02;--:--;    187.630
1983-10-03;--:--;    186.056
1983-10-04;--:--;    182.929
1983-10-05;--:--;    181.376
1983-10-06;--:--;    178.291
1983-10-07;--:--;    175.234
1983-10-08;--:--;    175.234
1983-10-09;--:--;    172.205
1983-10-10;--:--;    172.205
1983-10-11;--:--;    175.234
1983-10-12;--:--;    182.929
1983-10-13;--:--;    186.056
1983-10-14;--:--;    186.056
1983-10-15;--:--;    182.929
1983-10-16;--:--;    181.376
1983-10-17;--:--;    179.830
1983-10-18;--:--;    181.376
1983-10-19;--:--;    181.376
1983-10-20;--:--;    182.929
1983-10-21;--:--;    184.489
1983-10-22;--:--;    184.489
1983-10-23;--:--;    182.929
1983-10-24;--:--;    179.830
1983-10-25;--:--;    176.759
1983-10-26;--:--;    173.716
1983-10-27;--:--;    170.701
1983-10-28;--:--;    169.203
1983-10-29;--:--;    170.701
1983-10-30;--:--;    173.716
1983-10-31;--:--;    176.759
1983-11-01;--:--;    179.830
1983-11-02;--:--;    179.830
1983-11-03;--:--;    181.376
1983-11-04;--:--;    184.489
1983-11-05;--:--;    187.630
1983-11-06;--:--;    190.798
1983-11-07;--:--;    193.995
1983-11-08;--:--;    197.219
1983-11-09;--:--;    198.842
1983-11-10;--:--;    198.842
1983-11-11;--:--;    200.471
1983-11-12;--:--;    207.060
1983-11-13;--:--;    213.761
1983-11-14;--:--;    218.860
1983-11-15;--:--;    222.295
1983-11-16;--:--;    224.023
1983-11-17;--:--;    227.500
1983-11-18;--:--;    231.005
1983-11-19;--:--;    234.539
1983-11-20;--:--;    236.316
1983-11-21;--:--;    241.690
1983-11-22;--:--;    247.128
1983-11-23;--:--;    250.788
1983-11-24;--:--;    254.477
1983-11-25;--:--;    256.332
1983-11-26;--:--;    258.195
1983-11-27;--:--;    261.940
1983-11-28;--:--;    263.824
1983-11-29;--:--;    265.714
1983-11-30;--:--;    267.612
1983-12-01;--:--;    271.429
1983-12-02;--:--;    271.429
1983-12-03;--:--;    273.348
1983-12-04;--:--;    277.207
1983-12-05;--:--;    281.095
1983-12-06;--:--;    286.980
1983-12-07;--:--;    292.929
1983-12-08;--:--;    296.931
1983-12-09;--:--;    300.962
1983-12-10;--:--;    309.108
1983-12-11;--:--;    319.453
1983-12-12;--:--;    325.746
1983-12-13;--:--;    329.977
1983-12-14;--:--;    329.977
1983-12-15;--:--;    334.237
1983-12-16;--:--;    338.525
1983-12-17;--:--;    340.680
1983-12-18;--:--;    345.012
1983-12-19;--:--;    351.564
1983-12-20;--:--;    355.967
1983-12-21;--:--;    369.352
1983-12-22;--:--;    396.901
1983-12-23;--:--;    425.496
1983-12-24;--:--;    442.659
1983-12-25;--:--;    460.181
1983-12-26;--:--;    480.644
1983-12-27;--:--;    496.298
1983-12-28;--:--;    522.977
1983-12-29;--:--;    547.617
1983-12-30;--:--;    572.854
1983-12-31;--:--;    595.789
1984-01-01;--:--;    646.103
1984-01-02;--:--;    646.103
1984-01-03;--:--;    667.445
1984-01-04;--:--;    686.029
1984-01-05;--:--;    711.225
1984-01-06;--:--;    730.436
1984-01-07;--:--;    753.190
1984-01-08;--:--;    769.668
1984-01-09;--:--;    796.422
1984-01-10;--:--;    823.658
1984-01-11;--:--;    851.377
1984-01-12;--:--;    865.417
1984-01-13;--:--;    872.482
1984-01-14;--:--;    886.704
1984-01-15;--:--;    922.787
1984-01-16;--:--;    963.355
1984-01-17;--:--;    989.649
1984-01-18;--:--;   1020.155
1984-01-19;--:--;   1035.591
1984-01-20;--:--;   1043.355
1984-01-21;--:--;   1055.058
1984-01-22;--:--;   1074.716
1984-01-23;--:--;   1094.564
1984-01-24;--:--;   1114.604
1984-01-25;--:--;   1130.774
1984-01-26;--:--;   1155.258
1984-01-27;--:--;   1171.734
1984-01-28;--:--;   1188.333
1984-01-29;--:--;   1196.678
1984-01-30;--:--;   1209.254
1984-01-31;--:--;   1230.368
1984-02-01;--:--;   1264.550
1984-02-02;--:--;   1264.550
1984-02-03;--:--;   1273.172
1984-02-04;--:--;   1282.241
1984-02-05;--:--;   1310.591
1984-02-06;--:--;   1332.003
1984-02-07;--:--;   1360.749
1984-02-08;--:--;   1411.595
1984-02-09;--:--;   1426.248
1984-02-10;--:--;   1455.720
1984-02-11;--:--;   1485.412
1984-02-12;--:--;   1500.341
1984-02-13;--:--;   1507.826
1984-02-14;--:--;   1515.324
1984-02-15;--:--;   1530.362
1984-02-16;--:--;   1545.455
1984-02-17;--:--;   1560.601
1984-02-18;--:--;   1575.802
1984-02-19;--:--;   1591.057
1984-02-20;--:--;   1606.366
1984-02-21;--:--;   1606.366
1984-02-22;--:--;   1606.366
1984-02-23;--:--;   1606.366
1984-02-24;--:--;   1621.729
1984-02-25;--:--;   1621.729
1984-02-26;--:--;   1637.145
1984-02-27;--:--;   1637.145
1984-02-28;--:--;   1637.145
1984-02-29;--:--;   1637.145
1984-03-01;--:--;   1675.919
1984-03-02;--:--;   1637.145
1984-03-03;--:--;   1637.145
1984-03-04;--:--;   1637.145
1984-03-05;--:--;   1637.145
1984-03-06;--:--;   1637.145
1984-03-07;--:--;   1637.145
1984-03-08;--:--;   1637.145
1984-03-09;--:--;   1637.145
1984-03-10;--:--;   1675.919
1984-03-11;--:--;   1683.714
1984-03-12;--:--;   1683.714
1984-03-13;--:--;   1691.522
1984-03-14;--:--;   1691.522
1984-03-15;--:--;   1699.343
1984-03-16;--:--;   1699.343
1984-03-17;--:--;   1699.343
1984-03-18;--:--;   1707.177
1984-03-19;--:--;   1707.177
1984-03-20;--:--;   1715.025
1984-03-21;--:--;   1715.025
1984-03-22;--:--;   1715.025
1984-03-23;--:--;   1707.177
1984-03-24;--:--;   1715.025
1984-03-25;--:--;   1730.760
1984-03-26;--:--;   1730.760
1984-03-27;--:--;   1746.548
1984-03-28;--:--;   1754.461
1984-03-29;--:--;   1754.461
1984-03-30;--:--;   1762.388
1984-03-31;--:--;   1778.281
1984-04-01;--:--;   1834.317
1984-04-02;--:--;   1834.317
1984-04-03;--:--;   1834.317
1984-04-04;--:--;   1834.317
1984-04-05;--:--;   1834.317
1984-04-06;--:--;   1834.317
1984-04-07;--:--;   1842.374
1984-04-08;--:--;   1842.374
1984-04-09;--:--;   1842.374
1984-04-10;--:--;   1842.374
1984-04-11;--:--;   1842.374
1984-04-12;--:--;   1850.444
1984-04-13;--:--;   1850.444
1984-04-14;--:--;   1850.444
1984-04-15;--:--;   1858.527
1984-04-16;--:--;   1866.623
1984-04-17;--:--;   1866.623
1984-04-18;--:--;   1874.731
1984-04-19;--:--;   1882.853
1984-04-20;--:--;   1882.853
1984-04-21;--:--;   1882.853
1984-04-22;--:--;   1890.988
1984-04-23;--:--;   1882.853
1984-04-24;--:--;   1882.853
1984-04-25;--:--;   1874.731
1984-04-26;--:--;   1874.731
1984-04-27;--:--;   1866.623
1984-04-28;--:--;   1858.527
1984-04-29;--:--;   1858.527
1984-04-30;--:--;   1850.444
1984-05-01;--:--;   1834.317
1984-05-02;--:--;   1842.374
1984-05-03;--:--;   1834.317
1984-05-04;--:--;   1826.272
1984-05-05;--:--;   1826.272
1984-05-06;--:--;   1810.223
1984-05-07;--:--;   1794.226
1984-05-08;--:--;   1778.281
1984-05-09;--:--;   1762.388
1984-05-10;--:--;   1746.548
1984-05-11;--:--;   1730.760
1984-05-12;--:--;   1715.025
1984-05-13;--:--;   1699.343
1984-05-14;--:--;   1683.714
1984-05-15;--:--;   1668.137
1984-05-16;--:--;   1660.369
1984-05-17;--:--;   1652.615
1984-05-18;--:--;   1637.145
1984-05-19;--:--;   1621.729
1984-05-20;--:--;   1606.366
1984-05-21;--:--;   1591.057
1984-05-22;--:--;   1575.802
1984-05-23;--:--;   1560.601
1984-05-24;--:--;   1545.455
1984-05-25;--:--;   1530.362
1984-05-26;--:--;   1515.324
1984-05-27;--:--;   1500.341
1984-05-28;--:--;   1485.412
1984-05-29;--:--;   1463.122
1984-05-30;--:--;   1433.595
1984-05-31;--:--;   1418.914
1984-06-01;--:--;   1396.998
1984-06-02;--:--;   1396.998
1984-06-03;--:--;   1382.456
1984-06-04;--:--;   1367.971
1984-06-05;--:--;   1367.971
1984-06-06;--:--;   1353.541
1984-06-07;--:--;   1339.168
1984-06-08;--:--;   1324.851
1984-06-09;--:--;   1310.591
1984-06-10;--:--;   1296.388
1984-06-11;--:--;   1282.241
1984-06-12;--:--;   1273.172
1984-06-13;--:--;   1264.550
1984-06-14;--:--;   1255.958
1984-06-15;--:--;   1247.397
1984-06-16;--:--;   1238.867
1984-06-17;--:--;   1230.368
1984-06-18;--:--;   1221.900
1984-06-19;--:--;   1205.055
1984-06-20;--:--;   1196.678
1984-06-21;--:--;   1188.333
1984-06-22;--:--;   1171.734
1984-06-23;--:--;   1163.481
1984-06-24;--:--;   1147.066
1984-06-25;--:--;   1130.774
1984-06-26;--:--;   1122.674
1984-06-27;--:--;   1114.604
1984-06-28;--:--;   1106.565
1984-06-29;--:--;   1086.602
1984-06-30;--:--;   1066.830
1984-07-01;--:--;   1035.591
1984-07-02;--:--;   1035.591
1984-07-03;--:--;   1016.315
1984-07-04;--:--;   1001.031
1984-07-05;--:--;    989.649
1984-07-06;--:--;    982.098
1984-07-07;--:--;    970.829
1984-07-08;--:--;    952.200
1984-07-09;--:--;    930.095
1984-07-10;--:--;    908.263
1984-07-11;--:--;    890.278
1984-07-12;--:--;    872.482
1984-07-13;--:--;    837.457
1984-07-14;--:--;    809.980
1984-07-15;--:--;    782.985
1984-07-16;--:--;    756.471
1984-07-17;--:--;    724.003
1984-07-18;--:--;    698.567
1984-07-19;--:--;    679.805
1984-07-20;--:--;    661.310
1984-07-21;--:--;    640.073
1984-07-22;--:--;    619.199
1984-07-23;--:--;    601.597
1984-07-24;--:--;    578.543
1984-07-25;--:--;    561.563
1984-07-26;--:--;    544.849
1984-07-27;--:--;    522.977
1984-07-28;--:--;    501.575
1984-07-29;--:--;    480.644
1984-07-30;--:--;    465.253
1984-07-31;--:--;    445.141
1984-08-01;--:--;    411.068
1984-08-02;--:--;    411.068
1984-08-03;--:--;    403.952
1984-08-04;--:--;    394.566
1984-08-05;--:--;    382.996
1984-08-06;--:--;    369.352
1984-08-07;--:--;    353.762
1984-08-08;--:--;    345.012
1984-08-09;--:--;    334.237
1984-08-10;--:--;    325.746
1984-08-11;--:--;    317.370
1984-08-12;--:--;    307.061
1984-08-13;--:--;    298.943
1984-08-14;--:--;    290.939
1984-08-15;--:--;    285.011
1984-08-16;--:--;    283.049
1984-08-17;--:--;    281.095
1984-08-18;--:--;    277.207
1984-08-19;--:--;    273.348
1984-08-20;--:--;    269.517
1984-08-21;--:--;    265.714
1984-08-22;--:--;    263.824
1984-08-23;--:--;    261.940
1984-08-24;--:--;    265.714
1984-08-25;--:--;    269.517
1984-08-26;--:--;    263.824
1984-08-27;--:--;    258.195
1984-08-28;--:--;    258.195
1984-08-29;--:--;    260.064
1984-08-30;--:--;    260.064
1984-08-31;--:--;    261.940
1984-09-01;--:--;    263.824
1984-09-02;--:--;    263.824
1984-09-03;--:--;    261.940
1984-09-04;--:--;    260.064
1984-09-05;--:--;    258.195
1984-09-06;--:--;    256.332
1984-09-07;--:--;    254.477
1984-09-08;--:--;    250.788
1984-09-09;--:--;    247.128
1984-09-10;--:--;    243.496
1984-09-11;--:--;    239.892
1984-09-12;--:--;    236.316
1984-09-13;--:--;    231.005
1984-09-14;--:--;    225.758
1984-09-15;--:--;    225.758
1984-09-16;--:--;    222.295
1984-09-17;--:--;    222.295
1984-09-18;--:--;    218.860
1984-09-19;--:--;    217.154
1984-09-20;--:--;    215.454
1984-09-21;--:--;    213.761
1984-09-22;--:--;    212.075
1984-09-23;--:--;    212.075
1984-09-24;--:--;    212.075
1984-09-25;--:--;    210.396
1984-09-26;--:--;    208.725
1984-09-27;--:--;    208.725
1984-09-28;--:--;    207.060
1984-09-29;--:--;    205.402
1984-09-30;--:--;    202.108
1984-10-01;--:--;    198.842
1984-10-02;--:--;    198.842
1984-10-03;--:--;    198.842
1984-10-04;--:--;    197.219
1984-10-05;--:--;    195.603
1984-10-06;--:--;    192.393
1984-10-07;--:--;    192.393
1984-10-08;--:--;    190.798
1984-10-09;--:--;    189.210
1984-10-10;--:--;    189.210
1984-10-11;--:--;    189.210
1984-10-12;--:--;    187.630
1984-10-13;--:--;    186.056
1984-10-14;--:--;    184.489
1984-10-15;--:--;    182.929
1984-10-16;--:--;    179.830
1984-10-17;--:--;    173.716
1984-10-18;--:--;    175.234
1984-10-19;--:--;    186.056
1984-10-20;--:--;    182.929
1984-10-21;--:--;    184.489
1984-10-22;--:--;    186.056
1984-10-23;--:--;    186.056
1984-10-24;--:--;    187.630
1984-10-25;--:--;    189.210
1984-10-26;--:--;    189.210
1984-10-27;--:--;    192.393
1984-10-28;--:--;    195.603
1984-10-29;--:--;    198.842
1984-10-30;--:--;    205.402
1984-10-31;--:--;    217.154
1984-11-01;--:--;    222.295
1984-11-02;--:--;    222.295
1984-11-03;--:--;    225.758
1984-11-04;--:--;    229.249
1984-11-05;--:--;    236.316
1984-11-06;--:--;    239.892
1984-11-07;--:--;    248.955
1984-11-08;--:--;    258.195
1984-11-09;--:--;    260.064
1984-11-10;--:--;    263.824
1984-11-11;--:--;    269.517
1984-11-12;--:--;    275.274
1984-11-13;--:--;    281.095
1984-11-14;--:--;    286.980
1984-11-15;--:--;    298.943
1984-11-16;--:--;    305.021
1984-11-17;--:--;    317.370
1984-11-18;--:--;    338.525
1984-11-19;--:--;    360.400
1984-11-20;--:--;    387.602
1984-11-21;--:--;    396.901
1984-11-22;--:--;    415.848
1984-11-23;--:--;    427.926
1984-11-24;--:--;    440.186
1984-11-25;--:--;    450.125
1984-11-26;--:--;    455.138
1984-11-27;--:--;    462.713
1984-11-28;--:--;    472.915
1984-11-29;--:--;    485.832
1984-11-30;--:--;    498.933
1984-12-01;--:--;    531.124
1984-12-02;--:--;    531.124
1984-12-03;--:--;    542.089
1984-12-04;--:--;    550.391
1984-12-05;--:--;    561.563
1984-12-06;--:--;    572.854
1984-12-07;--:--;    581.399
1984-12-08;--:--;    595.789
1984-12-09;--:--;    607.435
1984-12-10;--:--;    628.101
1984-12-11;--:--;    640.073
1984-12-12;--:--;    652.164
1984-12-13;--:--;    664.374
1984-12-14;--:--;    676.704
1984-12-15;--:--;    689.152
1984-12-16;--:--;    701.721
1984-12-17;--:--;    724.003
1984-12-18;--:--;    753.190
1984-12-19;--:--;    776.311
1984-12-20;--:--;    789.689
1984-12-21;--:--;    830.543
1984-12-22;--:--;    858.382
1984-12-23;--:--;    879.578
1984-12-24;--:--;    897.449
1984-12-25;--:--;    915.510
1984-12-26;--:--;    933.760
1984-12-27;--:--;    955.910
1984-12-28;--:--;    989.649
1984-12-29;--:--;   1004.841
1984-12-30;--:--;   1020.155
1984-12-31;--:--;   1031.721
1985-01-01;--:--;   1062.898
1985-01-02;--:--;   1062.898
1985-01-03;--:--;   1074.716
1985-01-04;--:--;   1090.579
1985-01-05;--:--;   1114.604
1985-01-06;--:--;   1142.981
1985-01-07;--:--;   1159.365
1985-01-08;--:--;   1175.872
1985-01-09;--:--;   1188.333
1985-01-10;--:--;   1196.678
1985-01-11;--:--;   1205.055
1985-01-12;--:--;   1213.462
1985-01-13;--:--;   1221.900
1985-01-14;--:--;   1238.867
1985-01-15;--:--;   1260.250
1985-01-16;--:--;   1277.495
1985-01-17;--:--;   1303.482
1985-01-18;--:--;   1339.168
1985-01-19;--:--;   1367.971
1985-01-20;--:--;   1389.720
1985-01-21;--:--;   1411.595
1985-01-22;--:--;   1440.956
1985-01-23;--:--;   1470.538
1985-01-24;--:--;   1485.412
1985-01-25;--:--;   1515.324
1985-01-26;--:--;   1545.455
1985-01-27;--:--;   1553.021
1985-01-28;--:--;   1560.601
1985-01-29;--:--;   1575.802
1985-01-30;--:--;   1575.802
1985-01-31;--:--;   1583.423
1985-02-01;--:--;   1598.705
1985-02-02;--:--;   1598.705
1985-02-03;--:--;   1606.366
1985-02-04;--:--;   1606.366
1985-02-05;--:--;   1614.041
1985-02-06;--:--;   1621.729
1985-02-07;--:--;   1621.729
1985-02-08;--:--;   1621.729
1985-02-09;--:--;   1629.430
1985-02-10;--:--;   1629.430
1985-02-11;--:--;   1637.145
1985-02-12;--:--;   1652.615
1985-02-13;--:--;   1652.615
1985-02-14;--:--;   1652.615
1985-02-15;--:--;   1660.369
1985-02-16;--:--;   1668.137
1985-02-17;--:--;   1668.137
1985-02-18;--:--;   1683.714
1985-02-19;--:--;   1683.714
1985-02-20;--:--;   1699.343
1985-02-21;--:--;   1715.025
1985-02-22;--:--;   1722.886
1985-02-23;--:--;   1730.760
1985-02-24;--:--;   1738.647
1985-02-25;--:--;   1746.548
1985-02-26;--:--;   1762.388
1985-02-27;--:--;   1786.247
1985-02-28;--:--;   1810.223
1985-03-01;--:--;   1842.374
1985-03-02;--:--;   1842.374
1985-03-03;--:--;   1850.444
1985-03-04;--:--;   1858.527
1985-03-05;--:--;   1858.527
1985-03-06;--:--;   1858.527
1985-03-07;--:--;   1858.527
1985-03-08;--:--;   1858.527
1985-03-09;--:--;   1866.623
1985-03-10;--:--;   1874.731
1985-03-11;--:--;   1882.853
1985-03-12;--:--;   1890.988
1985-03-13;--:--;   1899.135
1985-03-14;--:--;   1907.295
