# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              6854271
# River:                 KYMIJOKI
# Station:               NILAKKA, AYSKOSKI
# Country:               FI
# Latitude (DD):       63.01178
# Longitude (DD):      26.678072
# Catchment area (km²):      2157.0
# Altitude (m ASL):        105.0
# Next downstream station:      6855270
# Remarks:               
# Owner of original data: Finland - Finish Environment Institute (SYKE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1993-01 - 2014-12
# No. of years:          23
# Last update:           2019-08-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 8035
# DATA
YYYY-MM-DD;hh:mm; Value
1995-03-31;--:--;     13.500
1995-04-01;--:--;     13.900
1995-04-02;--:--;     13.900
1995-04-03;--:--;     13.900
1995-04-04;--:--;     13.500
1995-04-05;--:--;     13.500
1995-04-06;--:--;     13.500
1995-04-07;--:--;     13.500
1995-04-08;--:--;     13.500
1995-04-09;--:--;     13.500
1995-04-10;--:--;     13.500
1995-04-11;--:--;     13.100
1995-04-12;--:--;     13.100
1995-04-13;--:--;     13.100
1995-04-14;--:--;     13.100
1995-04-15;--:--;     13.100
1995-04-16;--:--;     13.100
1995-04-17;--:--;     13.100
1995-04-18;--:--;     13.500
1995-04-19;--:--;     13.900
1995-04-20;--:--;     14.100
1995-04-21;--:--;     15.500
1995-04-22;--:--;     16.200
1995-04-23;--:--;     17.500
1995-04-24;--:--;     19.900
1995-04-25;--:--;     22.000
1995-04-26;--:--;     23.000
1995-04-27;--:--;     24.000
1995-04-28;--:--;     25.000
1995-04-29;--:--;     26.000
1995-04-30;--:--;     28.000
1995-05-01;--:--;     29.000
1995-05-02;--:--;     29.000
1995-05-03;--:--;     30.000
1995-05-04;--:--;     31.000
1995-05-05;--:--;     32.000
1995-05-06;--:--;     32.000
1995-05-07;--:--;     32.000
1995-05-08;--:--;     34.000
1995-05-09;--:--;     34.000
1995-05-10;--:--;     35.000
1995-05-11;--:--;     36.000
1995-05-12;--:--;     36.000
1995-05-13;--:--;     37.000
1995-05-14;--:--;     38.000
1995-05-15;--:--;     39.000
1995-05-16;--:--;     39.000
1995-05-17;--:--;     39.000
1995-05-18;--:--;     40.000
1995-05-19;--:--;     40.000
1995-05-20;--:--;     41.000
1995-05-21;--:--;     41.000
1995-05-22;--:--;     41.000
1995-05-23;--:--;     41.000
1995-05-24;--:--;     42.000
1995-05-25;--:--;     43.000
1995-05-26;--:--;     44.000
1995-05-27;--:--;     45.000
1995-05-28;--:--;     45.000
1995-05-29;--:--;     46.000
1995-05-30;--:--;     46.000
1995-05-31;--:--;     46.000
1995-06-01;--:--;     46.000
1995-06-02;--:--;     46.000
1995-06-03;--:--;     46.000
1995-06-04;--:--;     46.000
1995-06-05;--:--;     46.000
1995-06-06;--:--;     46.000
1995-06-07;--:--;     46.000
1995-06-08;--:--;     46.000
1995-06-09;--:--;     45.000
1995-06-10;--:--;     45.000
1995-06-11;--:--;     45.000
1995-06-12;--:--;     45.000
1995-06-13;--:--;     45.000
1995-06-14;--:--;     44.000
1995-06-15;--:--;     44.000
1995-06-16;--:--;     44.000
1995-06-17;--:--;     43.000
1995-06-18;--:--;     42.000
1995-06-19;--:--;     42.000
1995-06-20;--:--;     42.000
1995-06-21;--:--;     42.000
1995-06-22;--:--;     41.000
1995-06-23;--:--;     40.000
1995-06-24;--:--;     39.000
1995-06-25;--:--;     38.000
1995-06-26;--:--;     37.000
1995-06-27;--:--;     36.000
1995-06-28;--:--;     35.000
1995-06-29;--:--;     34.000
1995-06-30;--:--;     34.000
1995-07-01;--:--;     33.000
1995-07-02;--:--;     32.000
1995-07-03;--:--;     32.000
1995-07-04;--:--;     32.000
1995-07-05;--:--;     32.000
1995-07-06;--:--;     32.000
1995-07-07;--:--;     32.000
1995-07-08;--:--;     31.000
1995-07-09;--:--;     31.000
1995-07-10;--:--;     31.000
1995-07-11;--:--;     30.000
1995-07-12;--:--;     30.000
1995-07-13;--:--;     29.000
1995-07-14;--:--;     29.000
1995-07-15;--:--;     27.000
1995-07-16;--:--;     27.000
1995-07-17;--:--;     26.000
1995-07-18;--:--;     25.000
1995-07-19;--:--;     25.000
1995-07-20;--:--;     25.000
1995-07-21;--:--;     24.000
1995-07-22;--:--;     24.000
1995-07-23;--:--;     24.000
1995-07-24;--:--;     24.000
1995-07-25;--:--;     24.000
1995-07-26;--:--;     24.000
1995-07-27;--:--;     23.000
1995-07-28;--:--;     23.000
1995-07-29;--:--;     23.000
1995-07-30;--:--;     22.000
1995-07-31;--:--;     22.000
1995-08-01;--:--;     22.000
1995-08-02;--:--;     21.000
1995-08-03;--:--;     21.000
1995-08-04;--:--;     21.000
1995-08-05;--:--;     20.000
1995-08-06;--:--;     20.000
1995-08-07;--:--;     19.900
1995-08-08;--:--;     19.500
1995-08-09;--:--;     18.800
1995-08-10;--:--;     18.800
1995-08-11;--:--;     18.200
1995-08-12;--:--;     17.800
1995-08-13;--:--;     17.800
1995-08-14;--:--;     17.500
1995-08-15;--:--;     17.500
1995-08-16;--:--;     17.000
1995-08-17;--:--;     17.000
1995-08-18;--:--;     16.200
1995-08-19;--:--;     16.200
1995-08-20;--:--;     15.800
1995-08-21;--:--;     15.500
1995-08-22;--:--;     15.100
1995-08-23;--:--;     15.100
1995-08-24;--:--;     14.600
1995-08-25;--:--;     14.600
1995-08-26;--:--;     14.100
1995-08-27;--:--;     14.600
1995-08-28;--:--;     15.100
1995-08-29;--:--;     14.600
1995-08-30;--:--;     14.600
1995-08-31;--:--;     15.100
1995-09-01;--:--;     15.100
1995-09-02;--:--;     15.100
1995-09-03;--:--;     14.600
1995-09-04;--:--;     14.600
1995-09-05;--:--;     14.100
1995-09-06;--:--;     14.100
1995-09-07;--:--;     13.900
1995-09-08;--:--;     13.900
1995-09-09;--:--;     13.900
1995-09-10;--:--;     13.500
1995-09-11;--:--;     13.500
1995-09-12;--:--;     13.500
1995-09-13;--:--;     13.100
1995-09-14;--:--;     12.900
1995-09-15;--:--;     12.900
1995-09-16;--:--;     12.700
1995-09-17;--:--;     12.700
1995-09-18;--:--;     12.700
1995-09-19;--:--;     12.700
1995-09-20;--:--;     12.700
1995-09-21;--:--;     12.500
1995-09-22;--:--;     12.500
1995-09-23;--:--;     12.500
1995-09-24;--:--;     12.000
1995-09-25;--:--;     12.000
1995-09-26;--:--;     12.500
1995-09-27;--:--;     12.500
1995-09-28;--:--;     12.500
1995-09-29;--:--;     12.500
1995-09-30;--:--;     12.500
1995-10-01;--:--;     12.500
1995-10-02;--:--;     12.500
1995-10-03;--:--;     12.000
1995-10-04;--:--;     12.700
1995-10-05;--:--;     12.700
1995-10-06;--:--;     12.700
1995-10-07;--:--;     12.700
1995-10-08;--:--;     12.700
1995-10-09;--:--;     12.500
1995-10-10;--:--;     12.500
1995-10-11;--:--;     12.500
1995-10-12;--:--;     12.500
1995-10-13;--:--;     12.500
1995-10-14;--:--;     12.500
1995-10-15;--:--;     12.700
1995-10-16;--:--;     12.700
1995-10-17;--:--;     12.900
1995-10-18;--:--;     13.100
1995-10-19;--:--;     13.900
1995-10-20;--:--;     13.900
1995-10-21;--:--;     14.100
1995-10-22;--:--;     14.100
1995-10-23;--:--;     13.900
1995-10-24;--:--;     13.900
1995-10-25;--:--;     13.500
1995-10-26;--:--;     13.500
1995-10-27;--:--;     13.500
1995-10-28;--:--;     13.500
1995-10-29;--:--;     13.100
1995-10-30;--:--;     13.500
1995-10-31;--:--;     13.500
1995-11-01;--:--;     13.500
1995-11-02;--:--;     13.100
1995-11-03;--:--;     13.100
1995-11-04;--:--;     13.100
1995-11-05;--:--;     13.100
1995-11-06;--:--;     12.900
1995-11-07;--:--;     12.900
1995-11-08;--:--;     12.900
1995-11-09;--:--;     12.900
1995-11-10;--:--;     12.900
1995-11-11;--:--;     12.700
1995-11-12;--:--;     12.700
1995-11-13;--:--;     12.700
1995-11-14;--:--;     12.700
1995-11-15;--:--;     12.500
1995-11-16;--:--;     12.500
1995-11-17;--:--;     12.500
1995-11-18;--:--;     12.500
1995-11-19;--:--;     12.500
1995-11-20;--:--;     12.500
1995-11-21;--:--;     12.500
1995-11-22;--:--;     12.500
1995-11-23;--:--;     12.500
1995-11-24;--:--;     12.000
1995-11-25;--:--;     12.000
1995-11-26;--:--;     12.000
1995-11-27;--:--;     12.000
1995-11-28;--:--;     12.000
1995-11-29;--:--;     12.000
1995-11-30;--:--;     12.000
1995-12-01;--:--;     12.000
1995-12-02;--:--;     12.000
1995-12-03;--:--;     12.000
1995-12-04;--:--;     12.000
1995-12-05;--:--;     11.800
1995-12-06;--:--;     11.800
1995-12-07;--:--;     11.800
1995-12-08;--:--;     11.800
1995-12-09;--:--;     11.800
1995-12-10;--:--;     11.800
1995-12-11;--:--;     11.800
1995-12-12;--:--;     11.500
1995-12-13;--:--;     11.500
1995-12-14;--:--;     11.500
1995-12-15;--:--;     11.500
1995-12-16;--:--;     11.500
1995-12-17;--:--;     11.500
1995-12-18;--:--;     11.100
1995-12-19;--:--;     11.100
1995-12-20;--:--;     11.100
1995-12-21;--:--;     11.100
1995-12-22;--:--;     11.100
1995-12-23;--:--;     10.900
1995-12-24;--:--;     10.900
1995-12-25;--:--;     10.900
1995-12-26;--:--;     10.900
1995-12-27;--:--;     10.900
1995-12-28;--:--;     10.900
1995-12-29;--:--;     10.500
1995-12-30;--:--;     10.500
1995-12-31;--:--;     10.500
1996-01-01;--:--;     10.500
1996-01-02;--:--;     10.000
1996-01-03;--:--;     10.000
1996-01-04;--:--;     10.000
1996-01-05;--:--;      9.900
1996-01-06;--:--;      9.900
1996-01-07;--:--;      9.900
1996-01-08;--:--;      9.700
1996-01-09;--:--;      9.700
1996-01-10;--:--;      9.700
1996-01-11;--:--;      9.700
1996-01-12;--:--;      9.700
1996-01-13;--:--;      9.700
1996-01-14;--:--;      9.700
1996-01-15;--:--;      9.700
1996-01-16;--:--;      9.700
1996-01-17;--:--;      9.700
1996-01-18;--:--;      9.200
1996-01-19;--:--;      9.200
1996-01-20;--:--;      9.200
1996-01-21;--:--;      9.200
1996-01-22;--:--;      9.200
1996-01-23;--:--;      9.200
1996-01-24;--:--;      9.200
1996-01-25;--:--;      9.100
1996-01-26;--:--;      9.100
1996-01-27;--:--;      9.100
1996-01-28;--:--;      9.100
1996-01-29;--:--;      9.100
1996-01-30;--:--;      9.100
1996-01-31;--:--;      9.100
1996-02-01;--:--;      8.900
1996-02-02;--:--;      8.900
1996-02-03;--:--;      8.900
1996-02-04;--:--;      8.900
1996-02-05;--:--;      8.900
1996-02-06;--:--;      8.900
1996-02-07;--:--;      8.500
1996-02-08;--:--;      8.500
1996-02-09;--:--;      8.500
1996-02-10;--:--;      8.500
1996-02-11;--:--;      8.300
1996-02-12;--:--;      8.300
1996-02-13;--:--;      8.300
1996-02-14;--:--;      8.100
1996-02-15;--:--;      8.100
1996-02-16;--:--;      8.100
1996-02-17;--:--;      8.100
1996-02-18;--:--;      8.100
1996-02-19;--:--;      8.100
1996-02-20;--:--;      8.100
1996-02-21;--:--;      8.100
1996-02-22;--:--;      8.000
1996-02-23;--:--;      8.000
1996-02-24;--:--;      8.000
1996-02-25;--:--;      8.000
1996-02-26;--:--;      8.000
1996-02-27;--:--;      8.000
1996-02-28;--:--;      8.000
1996-02-29;--:--;      8.000
1996-03-01;--:--;      7.800
1996-03-02;--:--;      7.800
1996-03-03;--:--;      7.800
1996-03-04;--:--;      7.800
1996-03-05;--:--;      7.500
1996-03-06;--:--;      7.500
1996-03-07;--:--;      7.500
1996-03-08;--:--;      7.500
1996-03-09;--:--;      7.500
1996-03-10;--:--;      7.300
1996-03-11;--:--;      7.300
1996-03-12;--:--;      7.300
1996-03-13;--:--;      7.300
1996-03-14;--:--;      7.300
1996-03-15;--:--;      7.300
1996-03-16;--:--;      7.300
1996-03-17;--:--;      7.300
1996-03-18;--:--;      7.300
1996-03-19;--:--;      7.300
1996-03-20;--:--;      7.300
1996-03-21;--:--;      7.300
1996-03-22;--:--;      7.100
1996-03-23;--:--;      7.100
1996-03-24;--:--;      7.100
1996-03-25;--:--;      7.100
1996-03-26;--:--;      7.100
1996-03-27;--:--;      7.100
1996-03-28;--:--;      7.100
1996-03-29;--:--;      7.100
1996-03-30;--:--;      7.100
1996-03-31;--:--;      7.100
1996-04-01;--:--;      7.100
1996-04-02;--:--;      7.100
1996-04-03;--:--;      7.100
1996-04-04;--:--;      7.100
1996-04-05;--:--;      7.100
1996-04-06;--:--;      6.900
1996-04-07;--:--;      6.900
1996-04-08;--:--;      6.900
1996-04-09;--:--;      6.900
1996-04-10;--:--;      6.900
1996-04-11;--:--;      6.700
1996-04-12;--:--;      6.700
1996-04-13;--:--;      6.700
1996-04-14;--:--;      6.700
1996-04-15;--:--;      6.500
1996-04-16;--:--;      6.500
1996-04-17;--:--;      6.500
1996-04-18;--:--;      6.500
1996-04-19;--:--;      6.500
1996-04-20;--:--;      6.700
1996-04-21;--:--;      6.900
1996-04-22;--:--;      7.300
1996-04-23;--:--;      7.500
1996-04-24;--:--;      7.800
1996-04-25;--:--;      8.000
1996-04-26;--:--;      8.000
1996-04-27;--:--;      8.000
1996-04-28;--:--;      8.300
1996-04-29;--:--;      8.500
1996-04-30;--:--;      8.900
1996-05-01;--:--;      9.700
1996-05-02;--:--;     10.500
1996-05-03;--:--;     11.100
1996-05-04;--:--;     12.000
1996-05-05;--:--;     12.900
1996-05-06;--:--;     13.900
1996-05-07;--:--;     14.600
1996-05-08;--:--;     15.800
1996-05-09;--:--;     16.200
1996-05-10;--:--;     17.000
1996-05-11;--:--;     17.800
1996-05-12;--:--;     18.200
1996-05-13;--:--;     18.800
1996-05-14;--:--;     18.800
1996-05-15;--:--;     18.800
1996-05-16;--:--;     19.500
1996-05-17;--:--;     19.500
1996-05-18;--:--;     19.500
1996-05-19;--:--;     19.900
1996-05-20;--:--;     19.900
1996-05-21;--:--;     19.900
1996-05-22;--:--;     19.900
1996-05-23;--:--;     19.900
1996-05-24;--:--;     19.900
1996-05-25;--:--;     19.900
1996-05-26;--:--;     20.000
1996-05-27;--:--;     21.000
1996-05-28;--:--;     21.000
1996-05-29;--:--;     22.000
1996-05-30;--:--;     23.000
1996-05-31;--:--;     23.000
1996-06-01;--:--;     24.000
1996-06-02;--:--;     24.000
1996-06-03;--:--;     24.000
1996-06-04;--:--;     24.000
1996-06-05;--:--;     24.000
1996-06-06;--:--;     24.000
1996-06-07;--:--;     24.000
1996-06-08;--:--;     24.000
1996-06-09;--:--;     24.000
1996-06-10;--:--;     24.000
1996-06-11;--:--;     23.000
1996-06-12;--:--;     23.000
1996-06-13;--:--;     24.000
1996-06-14;--:--;     24.000
1996-06-15;--:--;     24.000
1996-06-16;--:--;     23.000
1996-06-17;--:--;     23.000
1996-06-18;--:--;     23.000
1996-06-19;--:--;     23.000
1996-06-20;--:--;     23.000
1996-06-21;--:--;     23.000
1996-06-22;--:--;     23.000
1996-06-23;--:--;     23.000
1996-06-24;--:--;     23.000
1996-06-25;--:--;     23.000
1996-06-26;--:--;     22.000
1996-06-27;--:--;     22.000
1996-06-28;--:--;     22.000
1996-06-29;--:--;     22.000
1996-06-30;--:--;     22.000
1996-07-01;--:--;     21.000
1996-07-02;--:--;     21.000
1996-07-03;--:--;     21.000
1996-07-04;--:--;     21.000
1996-07-05;--:--;     21.000
1996-07-06;--:--;     22.000
1996-07-07;--:--;     23.000
1996-07-08;--:--;     24.000
1996-07-09;--:--;     24.000
1996-07-10;--:--;     24.000
1996-07-11;--:--;     25.000
1996-07-12;--:--;     25.000
1996-07-13;--:--;     25.000
1996-07-14;--:--;     25.000
1996-07-15;--:--;     26.000
1996-07-16;--:--;     26.000
1996-07-17;--:--;     26.000
1996-07-18;--:--;     25.000
1996-07-19;--:--;     25.000
1996-07-20;--:--;     25.000
1996-07-21;--:--;     25.000
1996-07-22;--:--;     25.000
1996-07-23;--:--;     25.000
1996-07-24;--:--;     25.000
1996-07-25;--:--;     24.000
1996-07-26;--:--;     24.000
1996-07-27;--:--;     24.000
1996-07-28;--:--;     24.000
1996-07-29;--:--;     24.000
1996-07-30;--:--;     24.000
1996-07-31;--:--;     24.000
1996-08-01;--:--;     24.000
1996-08-02;--:--;     24.000
1996-08-03;--:--;     23.000
1996-08-04;--:--;     23.000
1996-08-05;--:--;     23.000
1996-08-06;--:--;     23.000
1996-08-07;--:--;     22.000
1996-08-08;--:--;     22.000
1996-08-09;--:--;     22.000
1996-08-10;--:--;     22.000
1996-08-11;--:--;     22.000
1996-08-12;--:--;     22.000
1996-08-13;--:--;     21.000
1996-08-14;--:--;     21.000
1996-08-15;--:--;     20.000
1996-08-16;--:--;     20.000
1996-08-17;--:--;     20.000
1996-08-18;--:--;     19.900
1996-08-19;--:--;     19.900
1996-08-20;--:--;     19.500
1996-08-21;--:--;     19.500
1996-08-22;--:--;     18.800
1996-08-23;--:--;     18.200
1996-08-24;--:--;     17.800
1996-08-25;--:--;     17.500
1996-08-26;--:--;     17.000
1996-08-27;--:--;     16.700
1996-08-28;--:--;     16.200
1996-08-29;--:--;     16.200
1996-08-30;--:--;     15.800
1996-08-31;--:--;     15.500
1996-09-01;--:--;     15.100
1996-09-02;--:--;     15.100
1996-09-03;--:--;     14.600
1996-09-04;--:--;     14.100
1996-09-05;--:--;     14.100
1996-09-06;--:--;     13.900
1996-09-07;--:--;     13.900
1996-09-08;--:--;     13.500
1996-09-09;--:--;     13.500
1996-09-10;--:--;     13.100
1996-09-11;--:--;     13.100
1996-09-12;--:--;     12.900
1996-09-13;--:--;     12.900
1996-09-14;--:--;     12.700
1996-09-15;--:--;     12.700
1996-09-16;--:--;     12.500
1996-09-17;--:--;     12.000
1996-09-18;--:--;     11.800
1996-09-19;--:--;     11.800
1996-09-20;--:--;     11.500
1996-09-21;--:--;     11.500
1996-09-22;--:--;     11.500
1996-09-23;--:--;     11.500
1996-09-24;--:--;     11.100
1996-09-25;--:--;     11.100
1996-09-26;--:--;     11.100
1996-09-27;--:--;     11.100
1996-09-28;--:--;     11.100
1996-09-29;--:--;     10.900
1996-09-30;--:--;     10.900
1996-10-01;--:--;     10.900
1996-10-02;--:--;     10.900
1996-10-03;--:--;     10.500
1996-10-04;--:--;     10.500
1996-10-05;--:--;     10.500
1996-10-06;--:--;     10.500
1996-10-07;--:--;     10.000
1996-10-08;--:--;     10.000
1996-10-09;--:--;     10.000
1996-10-10;--:--;     10.000
1996-10-11;--:--;      9.900
1996-10-12;--:--;      9.900
1996-10-13;--:--;     10.000
1996-10-14;--:--;      9.900
1996-10-15;--:--;      9.900
1996-10-16;--:--;      9.900
1996-10-17;--:--;      9.700
1996-10-18;--:--;      9.700
1996-10-19;--:--;      9.700
1996-10-20;--:--;      9.200
1996-10-21;--:--;      9.200
1996-10-22;--:--;      9.200
1996-10-23;--:--;      9.200
1996-10-24;--:--;      9.100
1996-10-25;--:--;      9.100
1996-10-26;--:--;      9.100
1996-10-27;--:--;      8.900
1996-10-28;--:--;      9.100
1996-10-29;--:--;      9.200
1996-10-30;--:--;      9.200
1996-10-31;--:--;      9.700
1996-11-01;--:--;      9.700
1996-11-02;--:--;      9.700
1996-11-03;--:--;      9.700
1996-11-04;--:--;      9.700
1996-11-05;--:--;      9.700
1996-11-06;--:--;      9.900
1996-11-07;--:--;     10.000
1996-11-08;--:--;     10.900
1996-11-09;--:--;     10.900
1996-11-10;--:--;     11.100
1996-11-11;--:--;     11.100
1996-11-12;--:--;     11.500
1996-11-13;--:--;     11.500
1996-11-14;--:--;     11.800
1996-11-15;--:--;     12.000
1996-11-16;--:--;     12.000
1996-11-17;--:--;     12.000
1996-11-18;--:--;     12.500
1996-11-19;--:--;     12.500
1996-11-20;--:--;     12.900
1996-11-21;--:--;     13.500
1996-11-22;--:--;     14.100
1996-11-23;--:--;     15.100
1996-11-24;--:--;     15.800
1996-11-25;--:--;     16.200
1996-11-26;--:--;     16.700
1996-11-27;--:--;     17.000
1996-11-28;--:--;     17.000
1996-11-29;--:--;     17.500
1996-11-30;--:--;     17.800
1996-12-01;--:--;     17.800
1996-12-02;--:--;     17.800
1996-12-03;--:--;     17.800
1996-12-04;--:--;     18.200
1996-12-05;--:--;     18.200
1996-12-06;--:--;     18.800
1996-12-07;--:--;     19.500
1996-12-08;--:--;     19.500
1996-12-09;--:--;     19.500
1996-12-10;--:--;     19.900
1996-12-11;--:--;     19.900
1996-12-12;--:--;     19.900
1996-12-13;--:--;     20.000
1996-12-14;--:--;     20.000
1996-12-15;--:--;     21.000
1996-12-16;--:--;     21.000
1996-12-17;--:--;     21.000
1996-12-18;--:--;     21.000
1996-12-19;--:--;     21.000
1996-12-20;--:--;     21.000
1996-12-21;--:--;     21.000
1996-12-22;--:--;     21.000
1996-12-23;--:--;     21.000
1996-12-24;--:--;     21.000
1996-12-25;--:--;     21.000
1996-12-26;--:--;     21.000
1996-12-27;--:--;     21.000
1996-12-28;--:--;     21.000
1996-12-29;--:--;     21.000
1996-12-30;--:--;     21.000
1996-12-31;--:--;     20.000
1997-01-01;--:--;     20.000
1997-01-02;--:--;     20.000
1997-01-03;--:--;     20.000
1997-01-04;--:--;     20.000
1997-01-05;--:--;     20.000
1997-01-06;--:--;     20.000
1997-01-07;--:--;     20.000
1997-01-08;--:--;     19.900
1997-01-09;--:--;     19.900
1997-01-10;--:--;     19.900
1997-01-11;--:--;     19.900
1997-01-12;--:--;     19.500
1997-01-13;--:--;     19.500
1997-01-14;--:--;     18.800
1997-01-15;--:--;     18.800
1997-01-16;--:--;     18.800
1997-01-17;--:--;     18.200
1997-01-18;--:--;     18.200
1997-01-19;--:--;     18.200
1997-01-20;--:--;     18.200
1997-01-21;--:--;     18.200
1997-01-22;--:--;     18.200
1997-01-23;--:--;     18.200
1997-01-24;--:--;     17.800
1997-01-25;--:--;     17.800
1997-01-26;--:--;     17.800
1997-01-27;--:--;     17.500
1997-01-28;--:--;     17.500
1997-01-29;--:--;     17.500
1997-01-30;--:--;     17.000
1997-01-31;--:--;     17.000
1997-02-01;--:--;     17.000
1997-02-02;--:--;     16.700
1997-02-03;--:--;     16.700
1997-02-04;--:--;     16.700
1997-02-05;--:--;     16.700
1997-02-06;--:--;     16.200
1997-02-07;--:--;     16.200
1997-02-08;--:--;     16.200
1997-02-09;--:--;     16.200
1997-02-10;--:--;     15.800
1997-02-11;--:--;     15.800
1997-02-12;--:--;     15.800
1997-02-13;--:--;     15.800
1997-02-14;--:--;     15.800
1997-02-15;--:--;     15.500
1997-02-16;--:--;     15.500
1997-02-17;--:--;     15.500
1997-02-18;--:--;     15.500
1997-02-19;--:--;     15.500
1997-02-20;--:--;     15.100
1997-02-21;--:--;     15.100
1997-02-22;--:--;     14.600
1997-02-23;--:--;     14.600
1997-02-24;--:--;     14.600
1997-02-25;--:--;     14.600
1997-02-26;--:--;     14.100
1997-02-27;--:--;     14.100
1997-02-28;--:--;     14.100
1997-03-01;--:--;     13.900
1997-03-02;--:--;     13.900
1997-03-03;--:--;     14.600
1997-03-04;--:--;     14.600
1997-03-05;--:--;     15.100
1997-03-06;--:--;     15.100
1997-03-07;--:--;     15.100
1997-03-08;--:--;     15.100
1997-03-09;--:--;     15.100
1997-03-10;--:--;     15.100
1997-03-11;--:--;     15.100
1997-03-12;--:--;     15.500
1997-03-13;--:--;     15.500
1997-03-14;--:--;     15.800
1997-03-15;--:--;     15.800
1997-03-16;--:--;     15.500
1997-03-17;--:--;     15.500
1997-03-18;--:--;     15.100
1997-03-19;--:--;     15.100
1997-03-20;--:--;     15.100
1997-03-21;--:--;     15.100
1997-03-22;--:--;     14.600
1997-03-23;--:--;     14.600
1997-03-24;--:--;     14.600
1997-03-25;--:--;     14.100
1997-03-26;--:--;     14.100
1997-03-27;--:--;     14.100
1997-03-28;--:--;     14.100
1997-03-29;--:--;     14.100
1997-03-30;--:--;     14.600
1997-03-31;--:--;     14.600
