# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607540
# River:                 RIVER MEON
# Station:               MISLINGFORD
# Country:               GB
# Latitude (DD):       50.92346413
# Longitude (DD):      -1.162988871
# Catchment area (km²):      72.8
# Altitude (m ASL):        29.3
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1958-10 - 2022-09
# No. of years:          65
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23376
# DATA
YYYY-MM-DD;hh:mm; Value
1960-12-28;--:--;      3.340
1960-12-29;--:--;      3.310
1960-12-30;--:--;      3.280
1960-12-31;--:--;      3.280
1961-01-01;--:--;      3.140
1961-01-02;--:--;      3.940
1961-01-03;--:--;      3.940
1961-01-04;--:--;      3.460
1961-01-05;--:--;      3.460
1961-01-06;--:--;      3.770
1961-01-07;--:--;      3.460
1961-01-08;--:--;      3.600
1961-01-09;--:--;      3.540
1961-01-10;--:--;      4.220
1961-01-11;--:--;      3.600
1961-01-12;--:--;      3.540
1961-01-13;--:--;      3.460
1961-01-14;--:--;      3.400
1961-01-15;--:--;      3.370
1961-01-16;--:--;      3.310
1961-01-17;--:--;      3.260
1961-01-18;--:--;      3.260
1961-01-19;--:--;      3.310
1961-01-20;--:--;      3.230
1961-01-21;--:--;      3.120
1961-01-22;--:--;      3.030
1961-01-23;--:--;      2.920
1961-01-24;--:--;      2.860
1961-01-25;--:--;      2.750
1961-01-26;--:--;      2.920
1961-01-27;--:--;      3.260
1961-01-28;--:--;      3.650
1961-01-29;--:--;      3.570
1961-01-30;--:--;      5.180
1961-01-31;--:--;      4.110
1961-02-01;--:--;      3.910
1961-02-02;--:--;      3.880
1961-02-03;--:--;      4.110
1961-02-04;--:--;      3.910
1961-02-05;--:--;      3.770
1961-02-06;--:--;      3.740
1961-02-07;--:--;      3.570
1961-02-08;--:--;      3.710
1961-02-09;--:--;      3.570
1961-02-10;--:--;      3.460
1961-02-11;--:--;      3.370
1961-02-12;--:--;      3.310
1961-02-13;--:--;      3.260
1961-02-14;--:--;      3.170
1961-02-15;--:--;      3.120
1961-02-16;--:--;      3.090
1961-02-17;--:--;      3.030
1961-02-18;--:--;      3.000
1961-02-19;--:--;      2.970
1961-02-20;--:--;      2.860
1961-02-21;--:--;      2.800
1961-02-22;--:--;      2.720
1961-02-23;--:--;      2.780
1961-02-24;--:--;      2.890
1961-02-25;--:--;      2.800
1961-02-26;--:--;      3.030
1961-02-27;--:--;      3.310
1961-02-28;--:--;      3.280
1961-03-01;--:--;      2.860
1961-03-02;--:--;      2.720
1961-03-03;--:--;      2.660
1961-03-04;--:--;      2.580
1961-03-05;--:--;      2.550
1961-03-06;--:--;      2.520
1961-03-07;--:--;      2.440
1961-03-08;--:--;      2.410
1961-03-09;--:--;      2.440
1961-03-10;--:--;      2.410
1961-03-11;--:--;      2.410
1961-03-12;--:--;      2.380
1961-03-13;--:--;      2.380
1961-03-14;--:--;      2.350
1961-03-15;--:--;      2.320
1961-03-16;--:--;      2.260
1961-03-17;--:--;      2.240
1961-03-18;--:--;      2.260
1961-03-19;--:--;      2.260
1961-03-20;--:--;      2.260
1961-03-21;--:--;      2.210
1961-03-22;--:--;      2.150
1961-03-23;--:--;      2.120
1961-03-24;--:--;      2.040
1961-03-25;--:--;      2.010
1961-03-26;--:--;      2.010
1961-03-27;--:--;      1.980
1961-03-28;--:--;      1.930
1961-03-29;--:--;      1.900
1961-03-30;--:--;      1.870
1961-03-31;--:--;      1.840
1961-04-01;--:--;      1.810
1961-04-02;--:--;      1.810
1961-04-03;--:--;      1.840
1961-04-04;--:--;      1.810
1961-04-05;--:--;      1.840
1961-04-06;--:--;      1.700
1961-04-07;--:--;      1.610
1961-04-08;--:--;      1.610
1961-04-09;--:--;      1.610
1961-04-10;--:--;      1.670
1961-04-11;--:--;      1.640
1961-04-12;--:--;      1.590
1961-04-13;--:--;      1.530
1961-04-14;--:--;      1.530
1961-04-15;--:--;      1.470
1961-04-16;--:--;      1.440
1961-04-17;--:--;      1.420
1961-04-18;--:--;      1.360
1961-04-19;--:--;      1.360
1961-04-20;--:--;      1.440
1961-04-21;--:--;      1.560
1961-04-22;--:--;      1.590
1961-04-23;--:--;      1.590
1961-04-24;--:--;      1.530
1961-04-25;--:--;      1.730
1961-04-26;--:--;      2.120
1961-04-27;--:--;      1.760
1961-04-28;--:--;      1.670
1961-04-29;--:--;      1.640
1961-04-30;--:--;      1.610
1961-05-01;--:--;      1.610
1961-05-02;--:--;      1.640
1961-05-03;--:--;      1.590
1961-05-04;--:--;      1.840
1961-05-05;--:--;      2.100
1961-05-06;--:--;      1.780
1961-05-07;--:--;      1.730
1961-05-08;--:--;      1.700
1961-05-09;--:--;      1.640
1961-05-10;--:--;      1.590
1961-05-11;--:--;      1.590
1961-05-12;--:--;      1.640
1961-05-13;--:--;      1.640
1961-05-14;--:--;      1.610
1961-05-15;--:--;      1.640
1961-05-16;--:--;      1.610
1961-05-17;--:--;      1.590
1961-05-18;--:--;      1.590
1961-05-19;--:--;      1.590
1961-05-20;--:--;      1.610
1961-05-21;--:--;      1.590
1961-05-22;--:--;      1.590
1961-05-23;--:--;      1.590
1961-05-24;--:--;      1.530
1961-05-25;--:--;      1.470
1961-05-26;--:--;      1.470
1961-05-27;--:--;      1.440
1961-05-28;--:--;      1.440
1961-05-29;--:--;      1.440
1961-05-30;--:--;      1.390
1961-05-31;--:--;      1.360
1961-06-01;--:--;      1.390
1961-06-02;--:--;      1.360
1961-06-03;--:--;      1.390
1961-06-04;--:--;      1.360
1961-06-05;--:--;      1.330
1961-06-06;--:--;      1.300
1961-06-07;--:--;      1.300
1961-06-08;--:--;      1.330
1961-06-09;--:--;      1.300
1961-06-10;--:--;      1.160
1961-06-11;--:--;      1.160
1961-06-12;--:--;      1.190
1961-06-13;--:--;      1.220
1961-06-14;--:--;      1.130
1961-06-15;--:--;      1.130
1961-06-16;--:--;      1.130
1961-06-17;--:--;      1.130
1961-06-18;--:--;      1.130
1961-06-19;--:--;      1.080
1961-06-20;--:--;      1.080
1961-06-21;--:--;      1.080
1961-06-22;--:--;      1.050
1961-06-23;--:--;      1.050
1961-06-24;--:--;      1.050
1961-06-25;--:--;      1.050
1961-06-26;--:--;      1.080
1961-06-27;--:--;      1.050
1961-06-28;--:--;      1.020
1961-06-29;--:--;      1.020
1961-06-30;--:--;      1.020
1961-07-01;--:--;      0.991
1961-07-02;--:--;      0.991
1961-07-03;--:--;      0.963
1961-07-04;--:--;      0.934
1961-07-05;--:--;      0.963
1961-07-06;--:--;      0.906
1961-07-07;--:--;      0.906
1961-07-08;--:--;      0.821
1961-07-09;--:--;      0.821
1961-07-10;--:--;      0.793
1961-07-11;--:--;      0.793
1961-07-12;--:--;      0.821
1961-07-13;--:--;      0.849
1961-07-14;--:--;      0.821
1961-07-15;--:--;      0.934
1961-07-16;--:--;      0.906
1961-07-17;--:--;      0.849
1961-07-18;--:--;      0.793
1961-07-19;--:--;      0.793
1961-07-20;--:--;      0.793
1961-07-21;--:--;      0.793
1961-07-22;--:--;      0.793
1961-07-23;--:--;      0.793
1961-07-24;--:--;      0.793
1961-07-25;--:--;      0.736
1961-07-26;--:--;      0.765
1961-07-27;--:--;      0.765
1961-07-28;--:--;      0.765
1961-07-29;--:--;      0.680
1961-07-30;--:--;      0.680
1961-07-31;--:--;      0.623
1961-08-01;--:--;      0.680
1961-08-02;--:--;      0.708
1961-08-03;--:--;      0.680
1961-08-04;--:--;      0.680
1961-08-05;--:--;      0.708
1961-08-06;--:--;      0.651
1961-08-07;--:--;      0.623
1961-08-08;--:--;      0.623
1961-08-09;--:--;      0.595
1961-08-10;--:--;      0.566
1961-08-11;--:--;      0.566
1961-08-12;--:--;      0.566
1961-08-13;--:--;      0.566
1961-08-14;--:--;      0.538
1961-08-15;--:--;      0.510
1961-08-16;--:--;      0.453
1961-08-17;--:--;      0.453
1961-08-18;--:--;      0.453
1961-08-19;--:--;      0.453
1961-08-20;--:--;      0.453
1961-08-21;--:--;      0.481
1961-08-22;--:--;      0.453
1961-08-23;--:--;      0.453
1961-08-24;--:--;      0.453
1961-08-25;--:--;      0.453
1961-08-26;--:--;      0.453
1961-08-27;--:--;      0.453
1961-08-28;--:--;      0.425
1961-08-29;--:--;      0.396
1961-08-30;--:--;      0.396
1961-08-31;--:--;      0.396
1961-09-01;--:--;      0.368
1961-09-02;--:--;      0.396
1961-09-03;--:--;      0.396
1961-09-04;--:--;      0.396
1961-09-05;--:--;      0.425
1961-09-06;--:--;      0.368
1961-09-07;--:--;      0.340
1961-09-08;--:--;      0.340
1961-09-09;--:--;      0.340
1961-09-10;--:--;      0.340
1961-09-11;--:--;      0.311
1961-09-12;--:--;      0.340
1961-09-13;--:--;      0.340
1961-09-14;--:--;      0.368
1961-09-15;--:--;      0.340
1961-09-16;--:--;      0.340
1961-09-17;--:--;      0.340
1961-09-18;--:--;      0.340
1961-09-19;--:--;      0.340
1961-09-20;--:--;      0.311
1961-09-21;--:--;      0.311
1961-09-22;--:--;      0.340
1961-09-23;--:--;      0.340
1961-09-24;--:--;      0.340
1961-09-25;--:--;      0.340
1961-09-26;--:--;      0.340
1961-09-27;--:--;      0.340
1961-09-28;--:--;      0.311
1961-09-29;--:--;      0.283
1961-09-30;--:--;      0.340
1961-10-01;--:--;      0.283
1961-10-02;--:--;      0.340
1961-10-03;--:--;      0.340
1961-10-04;--:--;      0.340
1961-10-05;--:--;      0.368
1961-10-06;--:--;      0.368
1961-10-07;--:--;      0.368
1961-10-08;--:--;      0.340
1961-10-09;--:--;      0.340
1961-10-10;--:--;      0.340
1961-10-11;--:--;      0.340
1961-10-12;--:--;      0.340
1961-10-13;--:--;      0.368
1961-10-14;--:--;      0.340
1961-10-15;--:--;      0.368
1961-10-16;--:--;      0.368
1961-10-17;--:--;      0.340
1961-10-18;--:--;      0.340
1961-10-19;--:--;      0.340
1961-10-20;--:--;      0.340
1961-10-21;--:--;      0.368
1961-10-22;--:--;      0.396
1961-10-23;--:--;      0.368
1961-10-24;--:--;      0.396
1961-10-25;--:--;      0.396
1961-10-26;--:--;      0.396
1961-10-27;--:--;      0.481
1961-10-28;--:--;      0.453
1961-10-29;--:--;      0.396
1961-10-30;--:--;      0.368
1961-10-31;--:--;      0.368
1961-11-01;--:--;      0.368
1961-11-02;--:--;      0.368
1961-11-03;--:--;      0.340
1961-11-04;--:--;      0.340
1961-11-05;--:--;      0.368
1961-11-06;--:--;      0.368
1961-11-07;--:--;      0.425
1961-11-08;--:--;      0.453
1961-11-09;--:--;      0.425
1961-11-10;--:--;      0.425
1961-11-11;--:--;      0.453
1961-11-12;--:--;      0.425
1961-11-13;--:--;      0.396
1961-11-14;--:--;      0.396
1961-11-15;--:--;      0.425
1961-11-16;--:--;      0.396
1961-11-17;--:--;      0.396
1961-11-18;--:--;      0.396
1961-11-19;--:--;      0.396
1961-11-20;--:--;      0.396
1961-11-21;--:--;      0.368
1961-11-22;--:--;      0.368
1961-11-23;--:--;      0.368
1961-11-24;--:--;      0.453
1961-11-25;--:--;      0.396
1961-11-26;--:--;      0.396
1961-11-27;--:--;      0.453
1961-11-28;--:--;      0.453
1961-11-29;--:--;      0.425
1961-11-30;--:--;      0.425
1961-12-01;--:--;      0.396
1961-12-02;--:--;      0.396
1961-12-03;--:--;      0.396
1961-12-04;--:--;      0.396
1961-12-05;--:--;      0.396
1961-12-06;--:--;      0.396
1961-12-07;--:--;      0.368
1961-12-08;--:--;      0.425
1961-12-09;--:--;      0.481
1961-12-10;--:--;      0.538
1961-12-11;--:--;      0.510
1961-12-12;--:--;      0.510
1961-12-13;--:--;      0.510
1961-12-14;--:--;      0.538
1961-12-15;--:--;      0.510
1961-12-16;--:--;      0.510
1961-12-17;--:--;      0.510
1961-12-18;--:--;      0.538
1961-12-19;--:--;      0.538
1961-12-20;--:--;      0.538
1961-12-21;--:--;      0.623
1961-12-22;--:--;      0.623
1961-12-23;--:--;      0.566
1961-12-24;--:--;      0.566
1961-12-25;--:--;      0.538
1961-12-26;--:--;      0.510
1961-12-27;--:--;      0.510
1961-12-28;--:--;      0.538
1961-12-29;--:--;      0.595
1961-12-30;--:--;      0.623
1961-12-31;--:--;      0.736
1962-01-01;--:--;      0.651
1962-01-02;--:--;      0.651
1962-01-03;--:--;      0.623
1962-01-04;--:--;      0.680
1962-01-05;--:--;      0.680
1962-01-06;--:--;      0.708
1962-01-07;--:--;      0.708
1962-01-08;--:--;      0.708
1962-01-09;--:--;      0.736
1962-01-10;--:--;      0.878
1962-01-11;--:--;      1.360
1962-01-12;--:--;      1.360
1962-01-13;--:--;      1.190
1962-01-14;--:--;      1.100
1962-01-15;--:--;      1.100
1962-01-16;--:--;      1.160
1962-01-17;--:--;      1.190
1962-01-18;--:--;      1.190
1962-01-19;--:--;      1.300
1962-01-20;--:--;      1.250
1962-01-21;--:--;      1.730
1962-01-22;--:--;      2.150
1962-01-23;--:--;      1.780
1962-01-24;--:--;      1.930
1962-01-25;--:--;      1.840
1962-01-26;--:--;      1.810
1962-01-27;--:--;      1.870
1962-01-28;--:--;      1.900
1962-01-29;--:--;      1.870
1962-01-30;--:--;      1.840
1962-01-31;--:--;      1.900
1962-02-01;--:--;      1.950
1962-02-02;--:--;      1.870
1962-02-03;--:--;      1.930
1962-02-04;--:--;      1.870
1962-02-05;--:--;      1.900
1962-02-06;--:--;      1.840
1962-02-07;--:--;      1.810
1962-02-08;--:--;      1.840
1962-02-09;--:--;      1.810
1962-02-10;--:--;      1.760
1962-02-11;--:--;      1.730
1962-02-12;--:--;      1.780
1962-02-13;--:--;      1.810
1962-02-14;--:--;      1.700
1962-02-15;--:--;      1.670
1962-02-16;--:--;      1.700
1962-02-17;--:--;      1.670
1962-02-18;--:--;      1.640
1962-02-19;--:--;      1.640
1962-02-20;--:--;      1.610
1962-02-21;--:--;      1.590
1962-02-22;--:--;      1.560
1962-02-23;--:--;      1.560
1962-02-24;--:--;      1.590
1962-02-25;--:--;      1.590
1962-02-26;--:--;      1.560
1962-02-27;--:--;      1.530
1962-02-28;--:--;      1.500
1962-03-01;--:--;      1.470
1962-03-02;--:--;      1.530
1962-03-03;--:--;      1.500
1962-03-04;--:--;      1.420
1962-03-05;--:--;      1.420
1962-03-06;--:--;      1.470
1962-03-07;--:--;      1.270
1962-03-08;--:--;      1.420
1962-03-09;--:--;      1.390
1962-03-10;--:--;      1.420
1962-03-11;--:--;      1.330
1962-03-12;--:--;      1.270
1962-03-13;--:--;      1.250
1962-03-14;--:--;      1.220
1962-03-15;--:--;      1.190
1962-03-16;--:--;      1.190
1962-03-17;--:--;      1.160
1962-03-18;--:--;      1.160
1962-03-19;--:--;      1.130
1962-03-20;--:--;      1.100
1962-03-21;--:--;      1.100
1962-03-22;--:--;      1.080
1962-03-23;--:--;      1.020
1962-03-24;--:--;      0.991
1962-03-25;--:--;      0.991
1962-03-26;--:--;      1.020
1962-03-27;--:--;      0.963
1962-03-28;--:--;      0.963
1962-03-29;--:--;      1.160
1962-03-30;--:--;      1.130
1962-03-31;--:--;      1.100
1962-04-01;--:--;      1.080
1962-04-02;--:--;      1.080
1962-04-03;--:--;      1.050
1962-04-04;--:--;      1.020
1962-04-05;--:--;      0.991
1962-04-06;--:--;      0.963
1962-04-07;--:--;      0.906
1962-04-08;--:--;      1.020
1962-04-09;--:--;      1.020
1962-04-10;--:--;      0.934
1962-04-11;--:--;      0.934
1962-04-12;--:--;      0.906
1962-04-13;--:--;      0.878
1962-04-14;--:--;      0.906
1962-04-15;--:--;      0.934
1962-04-16;--:--;      0.906
1962-04-17;--:--;      0.878
1962-04-18;--:--;      0.849
1962-04-19;--:--;      0.821
1962-04-20;--:--;      0.849
1962-04-21;--:--;      0.878
1962-04-22;--:--;      0.878
1962-04-23;--:--;      0.906
1962-04-24;--:--;      0.934
1962-04-25;--:--;      0.906
1962-04-26;--:--;      0.906
1962-04-27;--:--;      0.849
1962-04-28;--:--;      0.849
1962-04-29;--:--;      0.849
1962-04-30;--:--;      0.821
1962-05-01;--:--;      0.821
1962-05-02;--:--;      0.821
1962-05-03;--:--;      0.821
1962-05-04;--:--;      0.821
1962-05-05;--:--;      0.765
1962-05-06;--:--;      0.821
1962-05-07;--:--;      0.793
1962-05-08;--:--;      0.765
1962-05-09;--:--;      0.765
1962-05-10;--:--;      0.765
1962-05-11;--:--;      0.765
1962-05-12;--:--;      0.793
1962-05-13;--:--;      0.765
1962-05-14;--:--;      0.736
1962-05-15;--:--;      0.736
1962-05-16;--:--;      0.736
1962-05-17;--:--;      0.708
1962-05-18;--:--;      0.708
1962-05-19;--:--;      0.765
1962-05-20;--:--;      0.736
1962-05-21;--:--;      0.821
1962-05-22;--:--;      0.736
1962-05-23;--:--;      0.708
1962-05-24;--:--;      0.680
1962-05-25;--:--;      0.680
1962-05-26;--:--;      0.680
1962-05-27;--:--;      0.708
1962-05-28;--:--;      0.680
1962-05-29;--:--;      0.680
1962-05-30;--:--;      0.680
1962-05-31;--:--;      0.623
1962-06-01;--:--;      0.623
1962-06-02;--:--;      0.623
1962-06-03;--:--;      0.623
1962-06-04;--:--;      0.595
1962-06-05;--:--;      0.595
1962-06-06;--:--;      0.566
1962-06-07;--:--;      0.566
1962-06-08;--:--;      0.566
1962-06-09;--:--;      0.538
1962-06-10;--:--;      0.510
1962-06-11;--:--;      0.538
1962-06-12;--:--;      0.510
1962-06-13;--:--;      0.510
1962-06-14;--:--;      0.510
1962-06-15;--:--;      0.481
1962-06-16;--:--;      0.425
1962-06-17;--:--;      0.425
1962-06-18;--:--;      0.425
1962-06-19;--:--;      0.425
1962-06-20;--:--;      0.425
1962-06-21;--:--;      0.425
1962-06-22;--:--;      0.425
1962-06-23;--:--;      0.425
1962-06-24;--:--;      0.396
1962-06-25;--:--;      0.396
1962-06-26;--:--;      0.396
1962-06-27;--:--;      0.396
1962-06-28;--:--;      0.396
1962-06-29;--:--;      0.396
1962-06-30;--:--;      0.396
1962-07-01;--:--;      0.396
1962-07-02;--:--;      0.396
1962-07-03;--:--;      0.396
1962-07-04;--:--;      0.368
1962-07-05;--:--;      0.368
1962-07-06;--:--;      0.368
1962-07-07;--:--;      0.340
1962-07-08;--:--;      0.340
1962-07-09;--:--;      0.340
1962-07-10;--:--;      0.340
1962-07-11;--:--;      0.368
1962-07-12;--:--;      0.340
1962-07-13;--:--;      0.340
1962-07-14;--:--;      0.340
1962-07-15;--:--;      0.340
1962-07-16;--:--;      0.311
1962-07-17;--:--;      0.283
1962-07-18;--:--;      0.283
1962-07-19;--:--;      0.283
1962-07-20;--:--;      0.283
1962-07-21;--:--;      0.283
1962-07-22;--:--;      0.311
1962-07-23;--:--;      0.283
1962-07-24;--:--;      0.283
1962-07-25;--:--;      0.283
1962-07-26;--:--;      0.283
1962-07-27;--:--;      0.311
1962-07-28;--:--;      0.311
1962-07-29;--:--;      0.311
1962-07-30;--:--;      0.311
1962-07-31;--:--;      0.283
1962-08-01;--:--;      0.283
1962-08-02;--:--;      0.283
1962-08-03;--:--;      0.283
1962-08-04;--:--;      0.283
1962-08-05;--:--;      0.396
1962-08-06;--:--;      0.311
1962-08-07;--:--;      0.283
1962-08-08;--:--;      0.283
1962-08-09;--:--;      0.283
1962-08-10;--:--;      0.283
1962-08-11;--:--;      0.283
1962-08-12;--:--;      0.283
1962-08-13;--:--;      0.283
1962-08-14;--:--;      0.283
1962-08-15;--:--;      0.283
1962-08-16;--:--;      0.283
1962-08-17;--:--;      0.340
1962-08-18;--:--;      0.340
1962-08-19;--:--;      0.368
1962-08-20;--:--;      0.340
1962-08-21;--:--;      0.311
1962-08-22;--:--;      0.283
1962-08-23;--:--;      0.283
1962-08-24;--:--;      0.255
1962-08-25;--:--;      0.283
1962-08-26;--:--;      0.283
1962-08-27;--:--;      0.283
1962-08-28;--:--;      0.255
1962-08-29;--:--;      0.255
1962-08-30;--:--;      0.255
1962-08-31;--:--;      0.255
1962-09-01;--:--;      0.255
1962-09-02;--:--;      0.255
1962-09-03;--:--;      0.283
1962-09-04;--:--;      0.283
1962-09-05;--:--;      0.255
1962-09-06;--:--;      0.283
1962-09-07;--:--;      0.255
1962-09-08;--:--;      0.255
1962-09-09;--:--;      0.283
1962-09-10;--:--;      0.283
1962-09-11;--:--;      0.283
1962-09-12;--:--;      0.283
1962-09-13;--:--;      0.283
1962-09-14;--:--;      0.255
1962-09-15;--:--;      0.227
1962-09-16;--:--;      0.227
1962-09-17;--:--;      0.227
1962-09-18;--:--;      0.227
1962-09-19;--:--;      0.227
1962-09-20;--:--;      0.227
1962-09-21;--:--;      0.198
1962-09-22;--:--;      0.227
1962-09-23;--:--;      0.227
1962-09-24;--:--;      0.227
1962-09-25;--:--;      0.227
1962-09-26;--:--;      0.255
1962-09-27;--:--;      0.227
1962-09-28;--:--;      0.255
1962-09-29;--:--;      0.283
1962-09-30;--:--;      0.481
1962-10-01;--:--;      0.396
1962-10-02;--:--;      0.396
1962-10-03;--:--;      0.340
1962-10-04;--:--;      0.311
1962-10-05;--:--;      0.311
1962-10-06;--:--;      0.311
1962-10-07;--:--;      0.311
1962-10-08;--:--;      0.311
1962-10-09;--:--;      0.283
1962-10-10;--:--;      0.283
1962-10-11;--:--;      0.283
1962-10-12;--:--;      0.283
1962-10-13;--:--;      0.283
1962-10-14;--:--;      0.311
1962-10-15;--:--;      0.311
1962-10-16;--:--;      0.283
1962-10-17;--:--;      0.283
1962-10-18;--:--;      0.311
1962-10-19;--:--;      0.340
1962-10-20;--:--;      0.340
1962-10-21;--:--;      0.340
1962-10-22;--:--;      0.368
1962-10-23;--:--;      0.340
1962-10-24;--:--;      0.340
1962-10-25;--:--;      0.368
1962-10-26;--:--;      0.396
1962-10-27;--:--;      0.396
1962-10-28;--:--;      0.396
1962-10-29;--:--;      0.396
1962-10-30;--:--;      0.425
1962-10-31;--:--;      0.396
1962-11-01;--:--;      0.396
1962-11-02;--:--;      0.481
1962-11-03;--:--;      0.510
1962-11-04;--:--;      0.481
1962-11-05;--:--;      0.453
1962-11-06;--:--;      0.453
1962-11-07;--:--;      0.425
1962-11-08;--:--;      0.396
1962-11-09;--:--;      0.425
1962-11-10;--:--;      0.396
1962-11-11;--:--;      0.396
1962-11-12;--:--;      0.425
1962-11-13;--:--;      0.425
1962-11-14;--:--;      0.396
1962-11-15;--:--;      0.396
1962-11-16;--:--;      0.396
1962-11-17;--:--;      0.538
1962-11-18;--:--;      0.595
1962-11-19;--:--;      0.510
1962-11-20;--:--;      0.510
1962-11-21;--:--;      0.538
1962-11-22;--:--;      0.510
1962-11-23;--:--;      0.510
1962-11-24;--:--;      0.510
1962-11-25;--:--;      0.510
1962-11-26;--:--;      0.510
1962-11-27;--:--;      0.510
1962-11-28;--:--;      0.510
1962-11-29;--:--;      0.510
1962-11-30;--:--;      0.481
1962-12-01;--:--;      0.481
1962-12-02;--:--;      0.566
1962-12-03;--:--;      0.510
1962-12-04;--:--;      0.538
1962-12-05;--:--;      0.566
1962-12-06;--:--;      0.538
1962-12-07;--:--;      0.510
1962-12-08;--:--;      0.510
1962-12-09;--:--;      0.510
1962-12-10;--:--;      0.510
1962-12-11;--:--;      0.510
1962-12-12;--:--;      0.481
1962-12-13;--:--;      0.453
1962-12-14;--:--;      0.481
1962-12-15;--:--;      0.538
1962-12-16;--:--;      0.566
1962-12-17;--:--;      0.595
1962-12-18;--:--;      0.510
1962-12-19;--:--;      0.510
1962-12-20;--:--;      0.623
1962-12-21;--:--;      0.651
1962-12-22;--:--;      0.566
1962-12-23;--:--;      0.595
1962-12-24;--:--;      0.566
1962-12-25;--:--;      0.566
1962-12-26;--:--;      0.623
1962-12-27;--:--;      0.623
1962-12-28;--:--;      0.623
1962-12-29;--:--;      0.623
