# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-01
#
# GRDC-No.:              2260600
# River:                 IRRAWADDY RIVER
# Station:               MAGWAY
# Country:               MM
# Latitude (DD):       20.13
# Longitude (DD):      94.92
# Catchment area (km²):      335567.0
# Altitude (m ASL):        52.0
# Next downstream station:      2260700
# Remarks:               
# Owner of original data: Myanmar - Department of Meteorology and Hydrology
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1996-01 - 2023-12
# No. of years:          29
# Last update:           2024-02-15
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10227
# DATA
YYYY-MM-DD;hh:mm; Value
1998-02-10;--:--;   3485.000
1998-02-11;--:--;   3485.000
1998-02-12;--:--;   3474.000
1998-02-13;--:--;   3458.000
1998-02-14;--:--;   3451.000
1998-02-15;--:--;   3440.000
1998-02-16;--:--;   3410.000
1998-02-17;--:--;   3406.000
1998-02-18;--:--;   3406.000
1998-02-19;--:--;   3399.000
1998-02-20;--:--;   3395.000
1998-02-21;--:--;   3383.000
1998-02-22;--:--;   3372.000
1998-02-23;--:--;   3366.000
1998-02-24;--:--;   3355.000
1998-02-25;--:--;   3355.000
1998-02-26;--:--;   3338.000
1998-02-27;--:--;   3349.000
1998-02-28;--:--;   3497.000
1998-03-01;--:--;   3754.000
1998-03-02;--:--;   3981.000
1998-03-03;--:--;   3801.000
1998-03-04;--:--;   3730.000
1998-03-05;--:--;   3699.000
1998-03-06;--:--;   3637.000
1998-03-07;--:--;   3554.000
1998-03-08;--:--;   3543.000
1998-03-09;--:--;   3527.000
1998-03-10;--:--;   3520.000
1998-03-11;--:--;   3508.000
1998-03-12;--:--;   3508.000
1998-03-13;--:--;   3504.000
1998-03-14;--:--;   3505.000
1998-03-15;--:--;   3674.000
1998-03-16;--:--;   3842.000
1998-03-17;--:--;   3959.000
1998-03-18;--:--;   4041.000
1998-03-19;--:--;   3981.000
1998-03-20;--:--;   3981.000
1998-03-21;--:--;   3963.000
1998-03-22;--:--;   3933.000
1998-03-23;--:--;   3906.000
1998-03-24;--:--;   3838.000
1998-03-25;--:--;   3812.000
1998-03-26;--:--;   3784.000
1998-03-27;--:--;   3718.000
1998-03-28;--:--;   3706.000
1998-03-29;--:--;   3656.000
1998-03-30;--:--;   3827.000
1998-03-31;--:--;   4625.000
1998-04-01;--:--;   7202.000
1998-04-02;--:--;   7950.000
1998-04-03;--:--;   7922.000
1998-04-04;--:--;   7430.000
1998-04-05;--:--;   6711.000
1998-04-06;--:--;   6054.000
1998-04-07;--:--;   5663.000
1998-04-08;--:--;   5364.000
1998-04-09;--:--;   5062.000
1998-04-10;--:--;   4865.000
1998-04-11;--:--;   4679.000
1998-04-12;--:--;   4656.000
1998-04-13;--:--;   4586.000
1998-04-14;--:--;   4512.000
1998-04-15;--:--;   4437.000
1998-04-16;--:--;   4413.000
1998-04-17;--:--;   4347.000
1998-04-18;--:--;   4264.000
1998-04-19;--:--;   4176.000
1998-04-20;--:--;   4159.000
1998-04-21;--:--;   4317.000
1998-04-22;--:--;   4544.000
1998-04-23;--:--;   4656.000
1998-04-24;--:--;   4691.000
1998-04-25;--:--;   4354.000
1998-04-26;--:--;   4125.000
1998-04-27;--:--;   3957.000
1998-04-28;--:--;   3915.000
1998-04-29;--:--;   3915.000
1998-04-30;--:--;   3915.000
1998-05-01;--:--;   4042.000
1998-05-02;--:--;   4421.000
1998-05-03;--:--;   4645.000
1998-05-04;--:--;   4667.000
1998-05-05;--:--;   4691.000
1998-05-06;--:--;   4691.000
1998-05-07;--:--;   4679.000
1998-05-08;--:--;   4481.000
1998-05-09;--:--;   4388.000
1998-05-10;--:--;   4382.000
1998-05-11;--:--;   4382.000
1998-05-12;--:--;   4222.000
1998-05-13;--:--;   4092.000
1998-05-14;--:--;   3939.000
1998-05-15;--:--;   3863.000
1998-05-16;--:--;   3850.000
1998-05-17;--:--;   3825.000
1998-05-18;--:--;   3825.000
1998-05-19;--:--;   3872.000
1998-05-20;--:--;   3953.000
1998-05-21;--:--;   5388.000
1998-05-22;--:--;   8323.000
1998-05-23;--:--;   6808.000
1998-05-24;--:--;   5121.000
1998-05-25;--:--;   4444.000
1998-05-26;--:--;   4566.000
1998-05-27;--:--;   5232.000
1998-05-28;--:--;   6902.000
1998-05-29;--:--;   8613.000
1998-05-30;--:--;  10403.000
1998-05-31;--:--;  11377.000
1998-06-01;--:--;  12250.000
1998-06-02;--:--;  12327.000
1998-06-03;--:--;  11710.000
1998-06-04;--:--;  11270.000
1998-06-05;--:--;  10657.000
1998-06-06;--:--;  10410.000
1998-06-07;--:--;  11107.000
1998-06-08;--:--;  11563.000
1998-06-09;--:--;  11557.000
1998-06-10;--:--;  11417.000
1998-06-11;--:--;  11207.000
1998-06-12;--:--;  11160.000
1998-06-13;--:--;  11123.000
1998-06-14;--:--;  11210.000
1998-06-15;--:--;  12747.000
1998-06-16;--:--;  16057.000
1998-06-17;--:--;  17797.000
1998-06-18;--:--;  19210.000
1998-06-19;--:--;  19323.000
1998-06-20;--:--;  18070.000
1998-06-21;--:--;  17867.000
1998-06-22;--:--;  17677.000
1998-06-23;--:--;  17570.000
1998-06-24;--:--;  17550.000
1998-06-25;--:--;  17877.000
1998-06-26;--:--;  18197.000
1998-06-27;--:--;  19020.000
1998-06-28;--:--;  20907.000
1998-06-29;--:--;  22983.000
1998-06-30;--:--;  24290.000
1998-07-01;--:--;  25990.000
1998-07-02;--:--;  26857.000
1998-07-03;--:--;  28317.000
1998-07-04;--:--;  29020.000
1998-07-05;--:--;  29760.000
1998-07-06;--:--;  29960.000
1998-07-07;--:--;  30413.000
1998-07-08;--:--;  30650.000
1998-07-09;--:--;  30637.000
1998-07-10;--:--;  30267.000
1998-07-11;--:--;  29613.000
1998-07-12;--:--;  29300.000
1998-07-13;--:--;  29453.000
1998-07-14;--:--;  29927.000
1998-07-15;--:--;  30780.000
1998-07-16;--:--;  32307.000
1998-07-17;--:--;  32613.000
1998-07-18;--:--;  33053.000
1998-07-19;--:--;  33710.000
1998-07-20;--:--;  34840.000
1998-07-21;--:--;  35810.000
1998-07-22;--:--;  36943.000
1998-07-23;--:--;  37897.000
1998-07-24;--:--;  38383.000
1998-07-25;--:--;  38747.000
1998-07-26;--:--;  39177.000
1998-07-27;--:--;  39403.000
1998-07-28;--:--;  39223.000
1998-07-29;--:--;  39003.000
1998-07-30;--:--;  38360.000
1998-07-31;--:--;  37993.000
1998-08-01;--:--;  37167.000
1998-08-02;--:--;  36660.000
1998-08-03;--:--;  35797.000
1998-08-04;--:--;  35063.000
1998-08-05;--:--;  34247.000
1998-08-06;--:--;  33687.000
1998-08-07;--:--;  32960.000
1998-08-08;--:--;  32600.000
1998-08-09;--:--;  32547.000
1998-08-10;--:--;  32893.000
1998-08-11;--:--;  33710.000
1998-08-12;--:--;  34257.000
1998-08-13;--:--;  34693.000
1998-08-14;--:--;  35323.000
1998-08-15;--:--;  35897.000
1998-08-16;--:--;  36080.000
1998-08-17;--:--;  36047.000
1998-08-18;--:--;  35743.000
1998-08-19;--:--;  35847.000
1998-08-20;--:--;  36233.000
1998-08-21;--:--;  36513.000
1998-08-22;--:--;  37020.000
1998-08-23;--:--;  37167.000
1998-08-24;--:--;  37393.000
1998-08-25;--:--;  37813.000
1998-08-26;--:--;  38287.000
1998-08-27;--:--;  38347.000
1998-08-28;--:--;  38017.000
1998-08-29;--:--;  37547.000
1998-08-30;--:--;  36763.000
1998-08-31;--:--;  35877.000
1998-09-01;--:--;  34747.000
1998-09-02;--:--;  34037.000
1998-09-03;--:--;  32987.000
1998-09-04;--:--;  32387.000
1998-09-05;--:--;  32000.000
1998-09-06;--:--;  33200.000
1998-09-07;--:--;  33493.000
1998-09-08;--:--;  36380.000
1998-09-09;--:--;  38557.000
1998-09-10;--:--;  39680.000
1998-09-11;--:--;  40573.000
1998-09-12;--:--;  41803.000
1998-09-13;--:--;  42493.000
1998-09-14;--:--;  42593.000
1998-09-15;--:--;  42120.000
1998-09-16;--:--;  41173.000
1998-09-17;--:--;  39657.000
1998-09-18;--:--;  37850.000
1998-09-19;--:--;  35127.000
1998-09-20;--:--;  31507.000
1998-09-21;--:--;  27307.000
1998-09-22;--:--;  25107.000
1998-09-23;--:--;  19713.000
1998-09-24;--:--;  16270.000
1998-09-25;--:--;  15170.000
1998-09-26;--:--;  14667.000
1998-09-27;--:--;  14337.000
1998-09-28;--:--;  14250.000
1998-09-29;--:--;  14787.000
1998-09-30;--:--;  14647.000
1998-10-01;--:--;  14710.000
1998-10-02;--:--;  14760.000
1998-10-03;--:--;  14513.000
1998-10-04;--:--;  13933.000
1998-10-05;--:--;  13543.000
1998-10-06;--:--;  13053.000
1998-10-07;--:--;  12473.000
1998-10-08;--:--;  10730.000
1998-10-09;--:--;   9907.000
1998-10-10;--:--;   9491.000
1998-10-11;--:--;   9360.000
1998-10-12;--:--;   9144.000
1998-10-13;--:--;   8410.000
1998-10-14;--:--;   8815.000
1998-10-15;--:--;   8216.000
1998-10-16;--:--;   8126.000
1998-10-17;--:--;   8101.000
1998-10-18;--:--;   8088.000
1998-10-19;--:--;   8082.000
1998-10-20;--:--;   8063.000
1998-10-21;--:--;   8050.000
1998-10-22;--:--;   8012.000
1998-10-23;--:--;   7950.000
1998-10-24;--:--;   7865.000
1998-10-25;--:--;   8160.000
1998-10-26;--:--;  10830.000
1998-10-27;--:--;  13467.000
1998-10-28;--:--;  17013.000
1998-10-29;--:--;  18303.000
1998-10-30;--:--;  19130.000
1998-10-31;--:--;  18893.000
1998-11-01;--:--;  18187.000
1998-11-02;--:--;  16083.000
1998-11-03;--:--;  14283.000
1998-11-04;--:--;  12407.000
1998-11-05;--:--;  10520.000
1998-11-06;--:--;   9320.000
1998-11-07;--:--;   8597.000
1998-11-08;--:--;   8357.000
1998-11-09;--:--;   8132.000
1998-11-10;--:--;   7767.000
1998-11-11;--:--;   7515.000
1998-11-12;--:--;   7164.000
1998-11-13;--:--;   6980.000
1998-11-14;--:--;   6873.000
1998-11-15;--:--;   6796.000
1998-11-16;--:--;   6719.000
1998-11-17;--:--;   6688.000
1998-11-18;--:--;   6584.000
1998-11-19;--:--;   6543.000
1998-11-20;--:--;   6525.000
1998-11-21;--:--;   6497.000
1998-11-22;--:--;   6364.000
1998-11-23;--:--;   6132.000
1998-11-24;--:--;   5992.000
1998-11-25;--:--;   5901.000
1998-11-26;--:--;   5821.000
1998-11-27;--:--;   5783.000
1998-11-28;--:--;   5726.000
1998-11-29;--:--;   5656.000
1998-11-30;--:--;   5620.000
1998-12-01;--:--;   5663.000
1998-12-02;--:--;   6164.000
1998-12-03;--:--;   6752.000
1998-12-04;--:--;   6868.000
1998-12-05;--:--;   6370.000
1998-12-06;--:--;   5945.000
1998-12-07;--:--;   5741.000
1998-12-08;--:--;   5613.000
1998-12-09;--:--;   5542.000
1998-12-10;--:--;   5536.000
1998-12-11;--:--;   5477.000
1998-12-12;--:--;   5447.000
1998-12-13;--:--;   5400.000
1998-12-14;--:--;   5382.000
1998-12-15;--:--;   5364.000
1998-12-16;--:--;   5346.000
1998-12-17;--:--;   5328.000
1998-12-18;--:--;   5256.000
1998-12-19;--:--;   5220.000
1998-12-20;--:--;   5194.000
1998-12-21;--:--;   5142.000
1998-12-22;--:--;   5090.000
1998-12-23;--:--;   5053.000
1998-12-24;--:--;   5024.000
1998-12-25;--:--;   4978.000
1998-12-26;--:--;   4978.000
1998-12-27;--:--;   4961.000
1998-12-28;--:--;   4961.000
1998-12-29;--:--;   4944.000
1998-12-30;--:--;   4926.000
1998-12-31;--:--;   4909.000
1999-01-01;--:--;   4866.000
1999-01-02;--:--;   4772.000
1999-01-03;--:--;   4662.000
1999-01-04;--:--;   4556.000
1999-01-05;--:--;   4450.000
1999-01-06;--:--;   4347.000
1999-01-07;--:--;   4252.000
1999-01-08;--:--;   4159.000
1999-01-09;--:--;   4059.000
1999-01-10;--:--;   3939.000
1999-01-11;--:--;   3855.000
1999-01-12;--:--;   3749.000
1999-01-13;--:--;   3625.000
1999-01-14;--:--;   3543.000
1999-01-15;--:--;   3474.000
1999-01-16;--:--;   3462.000
1999-01-17;--:--;   3429.000
1999-01-18;--:--;   3395.000
1999-01-19;--:--;   3376.000
1999-01-20;--:--;   3355.000
1999-01-21;--:--;   3320.000
1999-01-22;--:--;   3275.000
1999-01-23;--:--;   3252.000
1999-01-24;--:--;   3234.000
1999-01-25;--:--;   3217.000
1999-01-26;--:--;   3171.000
1999-01-27;--:--;   3147.000
1999-01-28;--:--;   3128.000
1999-01-29;--:--;   3090.000
1999-01-30;--:--;   3075.000
1999-01-31;--:--;   3065.000
1999-02-01;--:--;   3047.000
1999-02-02;--:--;   3019.000
1999-02-03;--:--;   2938.000
1999-02-04;--:--;   2881.000
1999-02-05;--:--;   2850.000
1999-02-06;--:--;   2831.000
1999-02-07;--:--;   2812.000
1999-02-08;--:--;   2796.000
1999-02-09;--:--;   2785.000
1999-02-10;--:--;   2773.000
1999-02-11;--:--;   2758.000
1999-02-12;--:--;   2743.000
1999-02-13;--:--;   2720.000
1999-02-14;--:--;   2716.000
1999-02-15;--:--;   2704.000
1999-02-16;--:--;   2693.000
1999-02-17;--:--;   2674.000
1999-02-18;--:--;   2662.000
1999-02-19;--:--;   2651.000
1999-02-20;--:--;   2643.000
1999-02-21;--:--;   2639.000
1999-02-22;--:--;   2632.000
1999-02-23;--:--;   2658.000
1999-02-24;--:--;   2662.000
1999-02-25;--:--;   2651.000
1999-02-26;--:--;   2639.000
1999-02-27;--:--;   2643.000
1999-02-28;--:--;   2643.000
1999-03-01;--:--;   2635.000
1999-03-02;--:--;   2616.000
1999-03-03;--:--;   2601.000
1999-03-04;--:--;   2593.000
1999-03-05;--:--;   2586.000
1999-03-06;--:--;   2628.000
1999-03-07;--:--;   2651.000
1999-03-08;--:--;   2674.000
1999-03-09;--:--;   2697.000
1999-03-10;--:--;   2727.000
1999-03-11;--:--;   2735.000
1999-03-12;--:--;   2750.000
1999-03-13;--:--;   2701.000
1999-03-14;--:--;   2666.000
1999-03-15;--:--;   2651.000
1999-03-16;--:--;   2639.000
1999-03-17;--:--;   2628.000
1999-03-18;--:--;   2624.000
1999-03-19;--:--;   2616.000
1999-03-20;--:--;   2651.000
1999-03-21;--:--;   2674.000
1999-03-22;--:--;   2727.000
1999-03-23;--:--;   2766.000
1999-03-24;--:--;   2785.000
1999-03-25;--:--;   2800.000
1999-03-26;--:--;   2823.000
1999-03-27;--:--;   2819.000
1999-03-28;--:--;   2708.000
1999-03-29;--:--;   2685.000
1999-03-30;--:--;   2662.000
1999-03-31;--:--;   2628.000
1999-04-01;--:--;   2605.000
1999-04-02;--:--;   2593.000
1999-04-03;--:--;   2593.000
1999-04-04;--:--;   2582.000
1999-04-05;--:--;   2582.000
1999-04-06;--:--;   2570.000
1999-04-07;--:--;   2535.000
1999-04-08;--:--;   2551.000
1999-04-09;--:--;   2616.000
1999-04-10;--:--;   2651.000
1999-04-11;--:--;   2674.000
1999-04-12;--:--;   2651.000
1999-04-13;--:--;   2616.000
1999-04-14;--:--;   2551.000
1999-04-15;--:--;   2547.000
1999-04-16;--:--;   2547.000
1999-04-17;--:--;   2597.000
1999-04-18;--:--;   2651.000
1999-04-19;--:--;   2662.000
1999-04-20;--:--;   2674.000
1999-04-21;--:--;   2678.000
1999-04-22;--:--;   2708.000
1999-04-23;--:--;   2731.000
1999-04-24;--:--;   2762.000
1999-04-25;--:--;   2770.000
1999-04-26;--:--;   2724.000
1999-04-27;--:--;   2708.000
1999-04-28;--:--;   2716.000
1999-04-29;--:--;   2731.000
1999-04-30;--:--;   2747.000
1999-05-01;--:--;   2766.000
1999-05-02;--:--;   2708.000
1999-05-03;--:--;   2655.000
1999-05-04;--:--;   2655.000
1999-05-05;--:--;   2678.000
1999-05-06;--:--;   2720.000
1999-05-07;--:--;   2766.000
1999-05-08;--:--;   2819.000
1999-05-09;--:--;   2839.000
1999-05-10;--:--;   3023.000
1999-05-11;--:--;   3647.000
1999-05-12;--:--;   4064.000
1999-05-13;--:--;   4726.000
1999-05-14;--:--;   4751.000
1999-05-15;--:--;   4469.000
1999-05-16;--:--;   4383.000
1999-05-17;--:--;   4456.000
1999-05-18;--:--;   4778.000
1999-05-19;--:--;   4857.000
1999-05-20;--:--;   4762.000
1999-05-21;--:--;   4656.000
1999-05-22;--:--;   4593.000
1999-05-23;--:--;   4581.000
1999-05-24;--:--;   4581.000
1999-05-25;--:--;   4660.000
1999-05-26;--:--;   4905.000
1999-05-27;--:--;   4944.000
1999-05-28;--:--;   4817.000
1999-05-29;--:--;   5424.000
1999-05-30;--:--;   7565.000
1999-05-31;--:--;  10499.000
1999-06-01;--:--;  12940.000
1999-06-02;--:--;  14050.000
1999-06-03;--:--;  15170.000
1999-06-04;--:--;  17000.000
1999-06-05;--:--;  18137.000
1999-06-06;--:--;  19270.000
1999-06-07;--:--;  19513.000
1999-06-08;--:--;  19360.000
1999-06-09;--:--;  19203.000
1999-06-10;--:--;  17563.000
1999-06-11;--:--;  15950.000
1999-06-12;--:--;  14473.000
1999-06-13;--:--;  13097.000
1999-06-14;--:--;  10947.000
1999-06-15;--:--;   8640.000
1999-06-16;--:--;   7789.000
1999-06-17;--:--;   7624.000
1999-06-18;--:--;   7740.000
1999-06-19;--:--;   8941.000
1999-06-20;--:--;  10853.000
1999-06-21;--:--;  12030.000
1999-06-22;--:--;  13140.000
1999-06-23;--:--;  14090.000
1999-06-24;--:--;  14490.000
1999-06-25;--:--;  15327.000
1999-06-26;--:--;  16937.000
1999-06-27;--:--;  17773.000
1999-06-28;--:--;  19357.000
1999-06-29;--:--;  21043.000
1999-06-30;--:--;  22193.000
1999-07-01;--:--;  24033.000
1999-07-02;--:--;  25163.000
1999-07-03;--:--;  25987.000
1999-07-04;--:--;  26533.000
1999-07-05;--:--;  27673.000
1999-07-06;--:--;  28450.000
1999-07-07;--:--;  28953.000
1999-07-08;--:--;  29343.000
1999-07-09;--:--;  29623.000
1999-07-10;--:--;  29700.000
1999-07-11;--:--;  29420.000
1999-07-12;--:--;  29040.000
1999-07-13;--:--;  28477.000
1999-07-14;--:--;  27373.000
1999-07-15;--:--;  26410.000
1999-07-16;--:--;  25770.000
1999-07-17;--:--;  25253.000
1999-07-18;--:--;  25313.000
1999-07-19;--:--;  25650.000
1999-07-20;--:--;  26337.000
1999-07-21;--:--;  27750.000
1999-07-22;--:--;  28697.000
1999-07-23;--:--;  29357.000
1999-07-24;--:--;  30417.000
1999-07-25;--:--;  30917.000
1999-07-26;--:--;  31653.000
1999-07-27;--:--;  32720.000
1999-07-28;--:--;  33827.000
1999-07-29;--:--;  35137.000
1999-07-30;--:--;  36330.000
1999-07-31;--:--;  37417.000
1999-08-01;--:--;  38300.000
1999-08-02;--:--;  38813.000
1999-08-03;--:--;  38813.000
1999-08-04;--:--;  37890.000
1999-08-05;--:--;  35720.000
1999-08-06;--:--;  33467.000
1999-08-07;--:--;  30777.000
1999-08-08;--:--;  28580.000
1999-08-09;--:--;  27990.000
1999-08-10;--:--;  27557.000
1999-08-11;--:--;  26530.000
1999-08-12;--:--;  24447.000
1999-08-13;--:--;  21023.000
1999-08-14;--:--;  19157.000
1999-08-15;--:--;  18963.000
1999-08-16;--:--;  20893.000
1999-08-17;--:--;  22900.000
1999-08-18;--:--;  24193.000
1999-08-19;--:--;  25290.000
1999-08-20;--:--;  26670.000
1999-08-21;--:--;  27930.000
1999-08-22;--:--;  28857.000
1999-08-23;--:--;  30073.000
1999-08-24;--:--;  31027.000
1999-08-25;--:--;  30073.000
1999-08-26;--:--;  32147.000
1999-08-27;--:--;  31800.000
1999-08-28;--:--;  31520.000
1999-08-29;--:--;  31413.000
1999-08-30;--:--;  31413.000
1999-08-31;--:--;  31693.000
1999-09-01;--:--;  32640.000
1999-09-02;--:--;  33913.000
1999-09-03;--:--;  36030.000
1999-09-04;--:--;  38270.000
1999-09-05;--:--;  39680.000
1999-09-06;--:--;  40173.000
1999-09-07;--:--;  40057.000
1999-09-08;--:--;  39357.000
1999-09-09;--:--;  38400.000
1999-09-10;--:--;  37483.000
1999-09-11;--:--;  36410.000
1999-09-12;--:--;  35213.000
1999-09-13;--:--;  33793.000
1999-09-14;--:--;  31467.000
1999-09-15;--:--;  29497.000
1999-09-16;--:--;  28003.000
1999-09-17;--:--;  27010.000
1999-09-18;--:--;  25230.000
1999-09-19;--:--;  24370.000
1999-09-20;--:--;  23720.000
1999-09-21;--:--;  22980.000
1999-09-22;--:--;  22810.000
1999-09-23;--:--;  23160.000
1999-09-24;--:--;  24260.000
1999-09-25;--:--;  24800.000
1999-09-26;--:--;  24667.000
1999-09-27;--:--;  24007.000
1999-09-28;--:--;  23087.000
1999-09-29;--:--;  21803.000
1999-09-30;--:--;  20193.000
1999-10-01;--:--;  19043.000
1999-10-02;--:--;  17910.000
1999-10-03;--:--;  16703.000
1999-10-04;--:--;  15797.000
1999-10-05;--:--;  15157.000
1999-10-06;--:--;  14850.000
1999-10-07;--:--;  14267.000
1999-10-08;--:--;  13460.000
1999-10-09;--:--;  12560.000
1999-10-10;--:--;  11760.000
1999-10-11;--:--;  11497.000
1999-10-12;--:--;  11477.000
1999-10-13;--:--;  11470.000
1999-10-14;--:--;  11973.000
1999-10-15;--:--;  13043.000
1999-10-16;--:--;  13847.000
1999-10-17;--:--;  14230.000
1999-10-18;--:--;  14880.000
1999-10-19;--:--;  15470.000
1999-10-20;--:--;  16423.000
1999-10-21;--:--;  16170.000
1999-10-22;--:--;  16403.000
1999-10-23;--:--;  17270.000
1999-10-24;--:--;  18777.000
1999-10-25;--:--;  18730.000
1999-10-26;--:--;  18600.000
1999-10-27;--:--;  18180.000
1999-10-28;--:--;  16553.000
1999-10-29;--:--;  16463.000
1999-10-30;--:--;  15877.000
1999-10-31;--:--;  14300.000
1999-11-01;--:--;  13050.000
1999-11-02;--:--;  13870.000
1999-11-03;--:--;  13603.000
1999-11-04;--:--;  13377.000
1999-11-05;--:--;  14100.000
1999-11-06;--:--;  15510.000
1999-11-07;--:--;  16140.000
1999-11-08;--:--;  16120.000
1999-11-09;--:--;  15327.000
1999-11-10;--:--;  14683.000
1999-11-11;--:--;  14130.000
1999-11-12;--:--;  13390.000
1999-11-13;--:--;  13080.000
1999-11-14;--:--;  12387.000
1999-11-15;--:--;  11633.000
1999-11-16;--:--;  10247.000
1999-11-17;--:--;  10008.000
1999-11-18;--:--;   9279.000
1999-11-19;--:--;   8836.000
1999-11-20;--:--;   8362.000
1999-11-21;--:--;   8132.000
1999-11-22;--:--;   7991.000
1999-11-23;--:--;   7851.000
1999-11-24;--:--;   7441.000
1999-11-25;--:--;   7252.000
1999-11-26;--:--;   7109.000
1999-11-27;--:--;   6912.000
1999-11-28;--:--;   6692.000
1999-11-29;--:--;   6559.000
1999-11-30;--:--;   6350.000
1999-12-01;--:--;   6143.000
1999-12-02;--:--;   6050.000
1999-12-03;--:--;   6000.000
1999-12-04;--:--;   5957.000
1999-12-05;--:--;   5901.000
1999-12-06;--:--;   5883.000
1999-12-07;--:--;   5827.000
1999-12-08;--:--;   5762.000
1999-12-09;--:--;   5705.000
1999-12-10;--:--;   5677.000
1999-12-11;--:--;   5656.000
1999-12-12;--:--;   5620.000
1999-12-13;--:--;   5599.000
1999-12-14;--:--;   5572.000
1999-12-15;--:--;   5531.000
1999-12-16;--:--;   5489.000
1999-12-17;--:--;   5418.000
1999-12-18;--:--;   5346.000
1999-12-19;--:--;   4146.000
1999-12-20;--:--;   4121.000
1999-12-21;--:--;   4108.000
1999-12-22;--:--;   4035.000
1999-12-23;--:--;   3951.000
1999-12-24;--:--;   3885.000
1999-12-25;--:--;   3803.000
1999-12-26;--:--;   3712.000
1999-12-27;--:--;   3637.000
1999-12-28;--:--;   3593.000
1999-12-29;--:--;   3589.000
1999-12-30;--:--;   3577.000
1999-12-31;--:--;   3577.000
2000-01-01;--:--;   3539.000
2000-01-02;--:--;   3508.000
2000-01-03;--:--;   3501.000
2000-01-04;--:--;   3474.000
2000-01-05;--:--;   3385.000
2000-01-06;--:--;   3286.000
2000-01-07;--:--;   3197.000
2000-01-08;--:--;   3114.000
2000-01-09;--:--;   3070.000
2000-01-10;--:--;   3051.000
2000-01-11;--:--;   3000.000
2000-01-12;--:--;   2971.000
2000-01-13;--:--;   2952.000
2000-01-14;--:--;   2929.000
2000-01-15;--:--;   2915.000
2000-01-16;--:--;   2908.000
2000-01-17;--:--;   2873.000
2000-01-18;--:--;   2808.000
2000-01-19;--:--;   2796.000
2000-01-20;--:--;   2789.000
2000-01-21;--:--;   2777.000
2000-01-22;--:--;   2762.000
2000-01-23;--:--;   2720.000
2000-01-24;--:--;   2708.000
2000-01-25;--:--;   2697.000
2000-01-26;--:--;   2689.000
2000-01-27;--:--;   2681.000
2000-01-28;--:--;   2666.000
2000-01-29;--:--;   2651.000
2000-01-30;--:--;   2639.000
2000-01-31;--:--;   2635.000
2000-02-01;--:--;   2628.000
2000-02-02;--:--;   2643.000
2000-02-03;--:--;   2689.000
2000-02-04;--:--;   2693.000
2000-02-05;--:--;   2697.000
2000-02-06;--:--;   2697.000
2000-02-07;--:--;   2697.000
2000-02-08;--:--;   2685.000
2000-02-09;--:--;   2685.000
2000-02-10;--:--;   2682.000
2000-02-11;--:--;   2777.000
2000-02-12;--:--;   2908.000
2000-02-13;--:--;   2862.000
2000-02-14;--:--;   2850.000
2000-02-15;--:--;   2835.000
2000-02-16;--:--;   2839.000
2000-02-17;--:--;   2846.000
2000-02-18;--:--;   2858.000
2000-02-19;--:--;   2858.000
2000-02-20;--:--;   2846.000
2000-02-21;--:--;   2846.000
2000-02-22;--:--;   2858.000
2000-02-23;--:--;   2869.000
2000-02-24;--:--;   2881.000
2000-02-25;--:--;   2877.000
2000-02-26;--:--;   2823.000
2000-02-27;--:--;   2800.000
2000-02-28;--:--;   2785.000
2000-02-29;--:--;   2777.000
2000-03-01;--:--;   2773.000
2000-03-02;--:--;   2766.000
2000-03-03;--:--;   2762.000
2000-03-04;--:--;   2754.000
2000-03-05;--:--;   2743.000
2000-03-06;--:--;   2743.000
2000-03-07;--:--;   2731.000
2000-03-08;--:--;   2724.000
2000-03-09;--:--;   2720.000
2000-03-10;--:--;   2712.000
2000-03-11;--:--;   2708.000
2000-03-12;--:--;   2697.000
2000-03-13;--:--;   2862.000
2000-03-14;--:--;   3071.000
2000-03-15;--:--;   3128.000
2000-03-16;--:--;   3099.000
2000-03-17;--:--;   3142.000
2000-03-18;--:--;   3298.000
2000-03-19;--:--;   3553.000
2000-03-20;--:--;   3724.000
2000-03-21;--:--;   3605.000
2000-03-22;--:--;   3520.000
2000-03-23;--:--;   3508.000
2000-03-24;--:--;   3566.000
2000-03-25;--:--;   3600.000
2000-03-26;--:--;   3463.000
2000-03-27;--:--;   3303.000
2000-03-28;--:--;   3137.000
2000-03-29;--:--;   3080.000
2000-03-30;--:--;   2908.000
