# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607010
# River:                 EASTERN YAR, RIVER
# Station:               BUDBRIDGE
# Country:               GB
# Latitude (DD):       50.64894997
# Longitude (DD):      -1.250012278
# Catchment area (km²):      22.5
# Altitude (m ASL):        17.2
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1982-04 - 2022-09
# No. of years:          41
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14780
# DATA
YYYY-MM-DD;hh:mm; Value
1984-07-10;--:--;      0.072
1984-07-11;--:--;      0.068
1984-07-12;--:--;      0.079
1984-07-13;--:--;      0.071
1984-07-14;--:--;      0.070
1984-07-15;--:--;      0.071
1984-07-16;--:--;      0.064
1984-07-17;--:--;      0.068
1984-07-18;--:--;      0.057
1984-07-19;--:--;      0.061
1984-07-20;--:--;      0.062
1984-07-21;--:--;      0.063
1984-07-22;--:--;      0.066
1984-07-23;--:--;      0.065
1984-07-24;--:--;      0.078
1984-07-25;--:--;      0.128
1984-07-26;--:--;      0.084
1984-07-27;--:--;      0.077
1984-07-28;--:--;      0.077
1984-07-29;--:--;      0.077
1984-07-30;--:--;      0.081
1984-07-31;--:--;      0.086
1984-08-01;--:--;      0.078
1984-08-02;--:--;      0.080
1984-08-03;--:--;      0.094
1984-08-04;--:--;      0.111
1984-08-05;--:--;      0.084
1984-08-06;--:--;      0.078
1984-08-07;--:--;      0.084
1984-08-08;--:--;      0.077
1984-08-09;--:--;      0.067
1984-08-10;--:--;      0.070
1984-08-11;--:--;      0.072
1984-08-12;--:--;      0.075
1984-08-13;--:--;      0.077
1984-08-14;--:--;      0.078
1984-08-15;--:--;      0.067
1984-08-16;--:--;      0.067
1984-08-17;--:--;      0.068
1984-08-18;--:--;      0.064
1984-08-19;--:--;      0.065
1984-08-20;--:--;      0.069
1984-08-21;--:--;      0.069
1984-08-22;--:--;      0.058
1984-08-23;--:--;      0.058
1984-08-24;--:--;      0.086
1984-08-25;--:--;      0.066
1984-08-26;--:--;      0.068
1984-08-27;--:--;      0.062
1984-08-28;--:--;      0.059
1984-08-29;--:--;      0.061
1984-08-30;--:--;      0.066
1984-08-31;--:--;      0.064
1984-09-01;--:--;      0.065
1984-09-02;--:--;      0.065
1984-09-03;--:--;      0.081
1984-09-04;--:--;      0.075
1984-09-05;--:--;      0.076
1984-09-06;--:--;      0.076
1984-09-07;--:--;      0.076
1984-09-08;--:--;      0.080
1984-09-09;--:--;      0.095
1984-09-10;--:--;      0.077
1984-09-11;--:--;      0.078
1984-09-12;--:--;      0.070
1984-09-13;--:--;      0.069
1984-09-14;--:--;      0.082
1984-09-15;--:--;      0.075
1984-09-16;--:--;      0.073
1984-09-17;--:--;      0.074
1984-09-18;--:--;      0.063
1984-09-19;--:--;      0.069
1984-09-20;--:--;      0.099
1984-09-21;--:--;      0.114
1984-09-22;--:--;      0.104
1984-09-23;--:--;      0.079
1984-09-24;--:--;      0.074
1984-09-25;--:--;      0.077
1984-09-26;--:--;      0.102
1984-09-27;--:--;      0.071
1984-09-28;--:--;      0.071
1984-09-29;--:--;      0.078
1984-09-30;--:--;      0.106
1984-10-01;--:--;      0.148
1984-10-02;--:--;      0.136
1984-10-03;--:--;      0.131
1984-10-04;--:--;      0.109
1984-10-05;--:--;      0.114
1984-10-06;--:--;      0.077
1984-10-07;--:--;      0.076
1984-10-08;--:--;      0.076
1984-10-09;--:--;      0.086
1984-10-10;--:--;      0.119
1984-10-11;--:--;      0.099
1984-10-12;--:--;      0.086
1984-10-13;--:--;      0.081
1984-10-14;--:--;      0.078
1984-10-15;--:--;      0.078
1984-10-16;--:--;      0.079
1984-10-17;--:--;      0.070
1984-10-18;--:--;      0.090
1984-10-19;--:--;      0.081
1984-10-20;--:--;      0.072
1984-10-21;--:--;      0.094
1984-10-22;--:--;      0.438
1984-10-23;--:--;      0.156
1984-10-24;--:--;      0.208
1984-10-25;--:--;      0.150
1984-10-26;--:--;      0.119
1984-10-27;--:--;      0.110
1984-10-28;--:--;      0.121
1984-10-29;--:--;      0.119
1984-10-30;--:--;      0.108
1984-10-31;--:--;      0.101
1984-11-01;--:--;      0.089
1984-11-02;--:--;      0.120
1984-11-03;--:--;      0.102
1984-11-04;--:--;      0.093
1984-11-05;--:--;      0.095
1984-11-06;--:--;      0.102
1984-11-07;--:--;      0.098
1984-11-08;--:--;      0.237
1984-11-09;--:--;      0.184
1984-11-10;--:--;      0.138
1984-11-11;--:--;      0.121
1984-11-12;--:--;      0.147
1984-11-13;--:--;      0.174
1984-11-14;--:--;      0.133
1984-11-15;--:--;      0.113
1984-11-16;--:--;      0.199
1984-11-17;--:--;      0.157
1984-11-18;--:--;      0.187
1984-11-19;--:--;      0.147
1984-11-20;--:--;      0.270
1984-11-21;--:--;      0.462
1984-11-22;--:--;      1.027
1984-11-23;--:--;      1.092
1984-11-24;--:--;      0.487
1984-11-25;--:--;      0.298
1984-11-26;--:--;      0.227
1984-11-27;--:--;      0.200
1984-11-28;--:--;      0.191
1984-11-29;--:--;      0.169
1984-11-30;--:--;      0.162
1984-12-01;--:--;      0.163
1984-12-02;--:--;      0.146
1984-12-03;--:--;      0.291
1984-12-04;--:--;      0.209
1984-12-05;--:--;      0.776
1984-12-06;--:--;      0.557
1984-12-07;--:--;      0.306
1984-12-08;--:--;      0.237
1984-12-09;--:--;      0.202
1984-12-10;--:--;      0.179
1984-12-11;--:--;      0.156
1984-12-12;--:--;      0.155
1984-12-13;--:--;      0.260
1984-12-14;--:--;      0.410
1984-12-15;--:--;      0.484
1984-12-16;--:--;      0.507
1984-12-17;--:--;      0.487
1984-12-18;--:--;      0.416
1984-12-19;--:--;      0.414
1984-12-20;--:--;      0.420
1984-12-21;--:--;      0.297
1984-12-22;--:--;      0.317
1984-12-23;--:--;      0.402
1984-12-24;--:--;      0.356
1984-12-25;--:--;      0.877
1984-12-26;--:--;      0.571
1984-12-27;--:--;      0.451
1984-12-28;--:--;      0.323
1984-12-29;--:--;      0.296
1984-12-30;--:--;      0.461
1984-12-31;--:--;      0.334
1985-01-01;--:--;      0.265
1985-01-02;--:--;      0.233
1985-01-03;--:--;      0.218
1985-01-04;--:--;      0.204
1985-01-05;--:--;      0.190
1985-01-06;--:--;      0.176
1985-01-07;--:--;      0.163
1985-01-08;--:--;      0.152
1985-01-09;--:--;      0.151
1985-01-10;--:--;      0.149
1985-01-11;--:--;      0.145
1985-01-12;--:--;      0.140
1985-01-13;--:--;      0.137
1985-01-14;--:--;      0.133
1985-01-15;--:--;      0.129
1985-01-16;--:--;      0.127
1985-01-17;--:--;      0.127
1985-01-18;--:--;      0.127
1985-01-19;--:--;      0.129
1985-01-20;--:--;      1.154
1985-01-21;--:--;      2.019
1985-01-22;--:--;      0.586
1985-01-23;--:--;      0.363
1985-01-24;--:--;      0.381
1985-01-25;--:--;      0.778
1985-01-26;--:--;      0.435
1985-01-27;--:--;      0.500
1985-01-28;--:--;      0.497
1985-01-29;--:--;      0.443
1985-01-30;--:--;      0.370
1985-01-31;--:--;      0.307
1985-02-01;--:--;      0.280
1985-02-02;--:--;      0.261
1985-02-03;--:--;      0.228
1985-02-04;--:--;      0.208
1985-02-05;--:--;      0.191
1985-02-06;--:--;      0.225
1985-02-07;--:--;      0.555
1985-02-08;--:--;      1.124
1985-02-09;--:--;      1.199
1985-02-10;--:--;      0.447
1985-02-11;--:--;      0.319
1985-02-12;--:--;      0.257
1985-02-13;--:--;      0.205
1985-02-14;--:--;      0.181
1985-02-15;--:--;      0.162
1985-02-16;--:--;      0.161
1985-02-17;--:--;      0.159
1985-02-18;--:--;      0.153
1985-02-19;--:--;      0.148
1985-02-20;--:--;      0.150
1985-02-21;--:--;      0.156
1985-02-22;--:--;      0.154
1985-02-23;--:--;      0.150
1985-02-24;--:--;      0.147
1985-02-25;--:--;      0.145
1985-02-26;--:--;      0.143
1985-02-27;--:--;      0.154
1985-02-28;--:--;      0.157
1985-03-01;--:--;      0.176
1985-03-02;--:--;      0.171
1985-03-03;--:--;      0.275
1985-03-04;--:--;      0.196
1985-03-05;--:--;      0.172
1985-03-06;--:--;      0.156
1985-03-07;--:--;      0.152
1985-03-08;--:--;      0.149
1985-03-09;--:--;      0.145
1985-03-10;--:--;      0.142
1985-03-11;--:--;      0.138
1985-03-12;--:--;      0.136
1985-03-13;--:--;      0.146
1985-03-14;--:--;      0.142
1985-03-15;--:--;      0.137
1985-03-16;--:--;      0.191
1985-03-17;--:--;      0.150
1985-03-18;--:--;      0.139
1985-03-19;--:--;      0.135
1985-03-20;--:--;      0.147
1985-03-21;--:--;      0.481
1985-03-22;--:--;      0.401
1985-03-23;--:--;      0.247
1985-03-24;--:--;      0.194
1985-03-25;--:--;      0.184
1985-03-26;--:--;      0.390
1985-03-27;--:--;      0.244
1985-03-28;--:--;      0.197
1985-03-29;--:--;      0.195
1985-03-30;--:--;      0.302
1985-03-31;--:--;      0.348
1985-04-01;--:--;      0.322
1985-04-02;--:--;      0.250
1985-04-03;--:--;      0.233
1985-04-04;--:--;      0.216
1985-04-05;--:--;      0.214
1985-04-06;--:--;      0.183
1985-04-07;--:--;      0.256
1985-04-08;--:--;      0.206
1985-04-09;--:--;      0.179
1985-04-10;--:--;      0.162
1985-04-11;--:--;      0.317
1985-04-12;--:--;      0.227
1985-04-13;--:--;      0.206
1985-04-14;--:--;      0.177
1985-04-15;--:--;      0.165
1985-04-16;--:--;      0.157
1985-04-17;--:--;      0.155
1985-04-18;--:--;      0.150
1985-04-19;--:--;      0.145
1985-04-20;--:--;      0.141
1985-04-21;--:--;      0.136
1985-04-22;--:--;      0.132
1985-04-23;--:--;      0.127
1985-04-24;--:--;      0.099
1985-04-25;--:--;      0.097
1985-04-26;--:--;      0.095
1985-04-27;--:--;      0.095
1985-04-28;--:--;      0.095
1985-04-29;--:--;      0.095
1985-04-30;--:--;      0.095
1985-05-01;--:--;      0.095
1985-05-02;--:--;      0.109
1985-05-03;--:--;      0.106
1985-05-04;--:--;      0.102
1985-05-05;--:--;      0.101
1985-05-06;--:--;      0.101
1985-05-07;--:--;      0.100
1985-05-08;--:--;      0.102
1985-05-09;--:--;      0.100
1985-05-10;--:--;      0.101
1985-05-11;--:--;      0.103
1985-05-12;--:--;      0.111
1985-05-13;--:--;      0.118
1985-05-14;--:--;      0.168
1985-05-15;--:--;      0.125
1985-05-16;--:--;      0.110
1985-05-17;--:--;      0.089
1985-05-18;--:--;      0.090
1985-05-19;--:--;      0.092
1985-05-20;--:--;      0.092
1985-05-21;--:--;      0.093
1985-05-22;--:--;      0.093
1985-05-23;--:--;      0.091
1985-05-24;--:--;      0.099
1985-05-25;--:--;      0.097
1985-05-26;--:--;      0.165
1985-05-27;--:--;      0.184
1985-05-28;--:--;      0.108
1985-05-29;--:--;      0.109
1985-05-30;--:--;      0.107
1985-05-31;--:--;      0.104
1985-06-01;--:--;      0.101
1985-06-02;--:--;      0.101
1985-06-03;--:--;      0.099
1985-06-04;--:--;      0.107
1985-06-05;--:--;      0.094
1985-06-06;--:--;      0.097
1985-06-07;--:--;      0.092
1985-06-08;--:--;      0.090
1985-06-09;--:--;      0.127
1985-06-10;--:--;      0.106
1985-06-11;--:--;      0.088
1985-06-12;--:--;      0.086
1985-06-13;--:--;      0.084
1985-06-14;--:--;      0.083
1985-06-15;--:--;      0.081
1985-06-16;--:--;      0.082
1985-06-17;--:--;      0.081
1985-06-18;--:--;      0.085
1985-06-19;--:--;      0.101
1985-06-20;--:--;      0.115
1985-06-21;--:--;      0.136
1985-06-22;--:--;      0.142
1985-06-23;--:--;      0.148
1985-06-24;--:--;      0.116
1985-06-25;--:--;      0.107
1985-06-26;--:--;      0.105
1985-06-27;--:--;      0.098
1985-06-28;--:--;      0.098
1985-06-29;--:--;      0.100
1985-06-30;--:--;      0.098
1985-07-01;--:--;      0.094
1985-07-02;--:--;      0.092
1985-07-03;--:--;      0.079
1985-07-04;--:--;      0.074
1985-07-05;--:--;      0.076
1985-07-06;--:--;      0.073
1985-07-07;--:--;      0.073
1985-07-08;--:--;      0.073
1985-07-09;--:--;      0.074
1985-07-10;--:--;      0.076
1985-07-11;--:--;      0.071
1985-07-12;--:--;      0.075
1985-07-13;--:--;      0.075
1985-07-14;--:--;      0.078
1985-07-15;--:--;      0.074
1985-07-16;--:--;      0.057
1985-07-17;--:--;      0.048
1985-07-18;--:--;      0.053
1985-07-19;--:--;      0.058
1985-07-20;--:--;      0.051
1985-07-21;--:--;      0.056
1985-07-22;--:--;      0.057
1985-07-23;--:--;      0.055
1985-07-24;--:--;      0.066
1985-07-25;--:--;      0.060
1985-07-26;--:--;      0.062
1985-07-27;--:--;      0.109
1985-07-28;--:--;      0.170
1985-07-29;--:--;      0.116
1985-07-30;--:--;      0.118
1985-07-31;--:--;      0.084
1985-08-01;--:--;      0.071
1985-08-02;--:--;      0.081
1985-08-03;--:--;      0.068
1985-08-04;--:--;      0.291
1985-08-05;--:--;      0.121
1985-08-06;--:--;      0.081
1985-08-07;--:--;      0.099
1985-08-08;--:--;      0.099
1985-08-09;--:--;      0.192
1985-08-10;--:--;      0.181
1985-08-11;--:--;      0.109
1985-08-12;--:--;      0.105
1985-08-13;--:--;      0.107
1985-08-14;--:--;      0.097
1985-08-15;--:--;      0.124
1985-08-16;--:--;      0.128
1985-08-17;--:--;      0.123
1985-08-18;--:--;      0.118
1985-08-19;--:--;      0.114
1985-08-20;--:--;      0.125
1985-08-21;--:--;      0.221
1985-08-22;--:--;      0.136
1985-08-23;--:--;      0.200
1985-08-24;--:--;      0.217
1985-08-25;--:--;      0.159
1985-08-26;--:--;      0.134
1985-08-27;--:--;      0.125
1985-08-28;--:--;      0.133
1985-08-29;--:--;      0.132
1985-08-30;--:--;      0.131
1985-08-31;--:--;      0.148
1985-09-01;--:--;      0.137
1985-09-02;--:--;      0.201
1985-09-03;--:--;      0.168
1985-09-04;--:--;      0.201
1985-09-05;--:--;      0.163
1985-09-06;--:--;      0.143
1985-09-07;--:--;      0.136
1985-09-08;--:--;      0.134
1985-09-09;--:--;      0.134
1985-09-10;--:--;      0.131
1985-09-11;--:--;      0.127
1985-09-12;--:--;      0.130
1985-09-13;--:--;      0.129
1985-09-14;--:--;      0.139
1985-09-15;--:--;      0.133
1985-09-16;--:--;      0.132
1985-09-17;--:--;      0.135
1985-09-18;--:--;      0.134
1985-09-19;--:--;      0.135
1985-09-20;--:--;      0.134
1985-09-21;--:--;      0.143
1985-09-22;--:--;      0.158
1985-09-23;--:--;      0.146
1985-09-24;--:--;      0.144
1985-09-25;--:--;      0.119
1985-09-26;--:--;      0.114
1985-09-27;--:--;      0.113
1985-09-28;--:--;      0.113
1985-09-29;--:--;      0.113
1985-09-30;--:--;      0.110
1985-10-01;--:--;      0.106
1985-10-02;--:--;      0.102
1985-10-03;--:--;      0.116
1985-10-04;--:--;      0.109
1985-10-05;--:--;      0.109
1985-10-06;--:--;      0.112
1985-10-07;--:--;      0.127
1985-10-08;--:--;      0.132
1985-10-09;--:--;      0.138
1985-10-10;--:--;      0.126
1985-10-11;--:--;      0.120
1985-10-12;--:--;      0.116
1985-10-13;--:--;      0.115
1985-10-14;--:--;      0.117
1985-10-15;--:--;      0.088
1985-10-16;--:--;      0.066
1985-10-17;--:--;      0.069
1985-10-18;--:--;      0.068
1985-10-19;--:--;      0.069
1985-10-20;--:--;      0.068
1985-10-21;--:--;      0.071
1985-10-22;--:--;      0.069
1985-10-23;--:--;      0.067
1985-10-24;--:--;      0.061
1985-10-25;--:--;      0.055
1985-10-26;--:--;      0.063
1985-10-27;--:--;      0.063
1985-10-28;--:--;      0.064
1985-10-29;--:--;      0.063
1985-10-30;--:--;      0.061
1985-10-31;--:--;      0.067
1985-11-01;--:--;      0.064
1985-11-02;--:--;      0.061
1985-11-03;--:--;      0.059
1985-11-04;--:--;      0.073
1985-11-05;--:--;      0.072
1985-11-06;--:--;      0.070
1985-11-07;--:--;      0.072
1985-11-08;--:--;      0.097
1985-11-09;--:--;      0.212
1985-11-10;--:--;      0.108
1985-11-11;--:--;      0.087
1985-11-12;--:--;      0.079
1985-11-13;--:--;      0.081
1985-11-14;--:--;      0.130
1985-11-15;--:--;      0.110
1985-11-16;--:--;      0.203
1985-11-17;--:--;      0.184
1985-11-18;--:--;      0.122
1985-11-19;--:--;      0.109
1985-11-20;--:--;      0.094
1985-11-21;--:--;      0.093
1985-11-22;--:--;      0.093
1985-11-23;--:--;      0.093
1985-11-24;--:--;      0.093
1985-11-25;--:--;      0.092
1985-11-26;--:--;      0.091
1985-11-27;--:--;      0.076
1985-11-28;--:--;      0.078
1985-11-29;--:--;      0.346
1985-11-30;--:--;      0.227
1985-12-01;--:--;      0.149
1985-12-02;--:--;      0.136
1985-12-03;--:--;      0.125
1985-12-04;--:--;      0.269
1985-12-05;--:--;      0.546
1985-12-06;--:--;      0.511
1985-12-07;--:--;      0.573
1985-12-08;--:--;      0.476
1985-12-09;--:--;      0.278
1985-12-10;--:--;      0.218
1985-12-11;--:--;      0.174
1985-12-12;--:--;      0.152
1985-12-13;--:--;      0.143
1985-12-14;--:--;      0.138
1985-12-15;--:--;      0.133
1985-12-16;--:--;      0.126
1985-12-17;--:--;      0.136
1985-12-18;--:--;      0.151
1985-12-19;--:--;      0.140
1985-12-20;--:--;      0.130
1985-12-21;--:--;      0.123
1985-12-22;--:--;      0.118
1985-12-23;--:--;      0.217
1985-12-24;--:--;      0.254
1985-12-25;--:--;      0.309
1985-12-26;--:--;      0.393
1985-12-27;--:--;      0.225
1985-12-28;--:--;      0.167
1985-12-29;--:--;      0.129
1985-12-30;--:--;      0.130
1985-12-31;--:--;      0.204
1986-01-01;--:--;      0.658
1986-01-02;--:--;      2.849
1986-01-03;--:--;      0.703
1986-01-04;--:--;      0.694
1986-01-05;--:--;      1.854
1986-01-06;--:--;      0.483
1986-01-07;--:--;      2.704
1986-01-08;--:--;      1.028
1986-01-09;--:--;      0.481
1986-01-10;--:--;      0.832
1986-01-11;--:--;      0.433
1986-01-12;--:--;      0.338
1986-01-13;--:--;      0.293
1986-01-14;--:--;      0.267
1986-01-15;--:--;      0.216
1986-01-16;--:--;      0.220
1986-01-17;--:--;      0.225
1986-01-18;--:--;      0.236
1986-01-19;--:--;      0.244
1986-01-20;--:--;      0.220
1986-01-21;--:--;      0.389
1986-01-22;--:--;      0.656
1986-01-23;--:--;      0.391
1986-01-24;--:--;      0.258
1986-01-25;--:--;      0.200
1986-01-26;--:--;      0.191
1986-01-27;--:--;      0.209
1986-01-28;--:--;      0.289
1986-01-29;--:--;      0.406
1986-01-30;--:--;      0.297
1986-01-31;--:--;      0.250
1986-02-01;--:--;      0.232
1986-02-02;--:--;      0.250
1986-02-03;--:--;      0.234
1986-02-04;--:--;      0.204
1986-02-05;--:--;      0.188
1986-02-06;--:--;      0.192
1986-02-07;--:--;      0.182
1986-02-08;--:--;      0.182
1986-02-09;--:--;      0.166
1986-02-10;--:--;      0.170
1986-02-11;--:--;      0.161
1986-02-12;--:--;      0.191
1986-02-13;--:--;      0.226
1986-02-14;--:--;      0.201
1986-02-15;--:--;      0.194
1986-02-16;--:--;      0.190
1986-02-17;--:--;      0.176
1986-02-18;--:--;      0.166
1986-02-19;--:--;      0.156
1986-02-20;--:--;      0.151
1986-02-21;--:--;      0.142
1986-02-22;--:--;      0.151
1986-02-23;--:--;      0.142
1986-02-24;--:--;      0.142
1986-02-25;--:--;      0.131
1986-02-26;--:--;      0.117
1986-02-27;--:--;      0.125
1986-02-28;--:--;      0.123
1986-03-01;--:--;      0.132
1986-03-02;--:--;      0.135
1986-03-03;--:--;      0.136
1986-03-04;--:--;      0.546
1986-03-05;--:--;      0.431
1986-03-06;--:--;      0.256
1986-03-07;--:--;      0.191
1986-03-08;--:--;      0.171
1986-03-09;--:--;      0.175
1986-03-10;--:--;      0.158
1986-03-11;--:--;      0.150
1986-03-12;--:--;      0.154
1986-03-13;--:--;      0.149
1986-03-14;--:--;      0.141
1986-03-15;--:--;      0.135
1986-03-16;--:--;      0.131
1986-03-17;--:--;      0.131
1986-03-18;--:--;      0.151
1986-03-19;--:--;      0.143
1986-03-20;--:--;      0.163
1986-03-21;--:--;      0.120
1986-03-22;--:--;      0.158
1986-03-23;--:--;      0.299
1986-03-24;--:--;      0.400
1986-03-25;--:--;      0.195
1986-03-26;--:--;      0.188
1986-03-27;--:--;      0.193
1986-03-28;--:--;      0.321
1986-03-29;--:--;      0.291
1986-03-30;--:--;      0.781
1986-03-31;--:--;      0.477
1986-04-01;--:--;      0.256
1986-04-02;--:--;      0.207
1986-04-03;--:--;      0.172
1986-04-04;--:--;      0.149
1986-04-05;--:--;      0.141
1986-04-06;--:--;      0.135
1986-04-07;--:--;      0.251
1986-04-08;--:--;      0.273
1986-04-09;--:--;      0.246
1986-04-10;--:--;      0.219
1986-04-11;--:--;      0.199
1986-04-12;--:--;      0.197
1986-04-13;--:--;      0.202
1986-04-14;--:--;      0.220
1986-04-15;--:--;      0.230
1986-04-16;--:--;      0.486
1986-04-17;--:--;      0.289
1986-04-18;--:--;      0.236
1986-04-19;--:--;      0.310
1986-04-20;--:--;      0.624
1986-04-21;--:--;      0.594
1986-04-22;--:--;      0.410
1986-04-23;--:--;      0.303
1986-04-24;--:--;      0.245
1986-04-25;--:--;      0.211
1986-04-26;--:--;      0.194
1986-04-27;--:--;      0.176
1986-04-28;--:--;      0.163
1986-04-29;--:--;      0.152
1986-04-30;--:--;      0.144
1986-05-01;--:--;      0.147
1986-05-02;--:--;      0.144
1986-05-03;--:--;      0.163
1986-05-04;--:--;      0.168
1986-05-05;--:--;      0.162
1986-05-06;--:--;      0.149
1986-05-07;--:--;      0.129
1986-05-08;--:--;      0.124
1986-05-09;--:--;      0.134
1986-05-10;--:--;      0.133
1986-05-11;--:--;      0.120
1986-05-12;--:--;      0.148
1986-05-13;--:--;      0.123
1986-05-14;--:--;      0.137
1986-05-15;--:--;      0.129
1986-05-16;--:--;      0.104
1986-05-17;--:--;      0.150
1986-05-18;--:--;      0.115
1986-05-19;--:--;      0.148
1986-05-20;--:--;      0.302
1986-05-21;--:--;      0.251
1986-05-22;--:--;      0.202
1986-05-23;--:--;      0.210
1986-05-24;--:--;      0.168
1986-05-25;--:--;      0.156
1986-05-26;--:--;      0.152
1986-05-27;--:--;      0.143
1986-05-28;--:--;      0.112
1986-05-29;--:--;      0.104
1986-05-30;--:--;      0.099
1986-05-31;--:--;      0.114
1986-06-01;--:--;      0.111
1986-06-02;--:--;      0.107
1986-06-03;--:--;      0.106
1986-06-04;--:--;      0.108
1986-06-05;--:--;      0.102
1986-06-06;--:--;      0.099
1986-06-07;--:--;      0.097
1986-06-08;--:--;      0.094
1986-06-09;--:--;      0.094
1986-06-10;--:--;      0.106
1986-06-11;--:--;      0.225
1986-06-12;--:--;      0.122
1986-06-13;--:--;      0.113
1986-06-14;--:--;      0.106
1986-06-15;--:--;      0.106
1986-06-16;--:--;      0.099
1986-06-17;--:--;      0.100
1986-06-18;--:--;      0.071
1986-06-19;--:--;      0.062
1986-06-20;--:--;      0.061
1986-06-21;--:--;      0.081
1986-06-22;--:--;      0.082
1986-06-23;--:--;      0.091
1986-06-24;--:--;      0.075
1986-06-25;--:--;      0.071
1986-06-26;--:--;      0.071
1986-06-27;--:--;      0.066
1986-06-28;--:--;      0.066
1986-06-29;--:--;      0.068
1986-06-30;--:--;      0.066
1986-07-01;--:--;      0.065
1986-07-02;--:--;      0.065
1986-07-03;--:--;      0.062
1986-07-04;--:--;      0.069
1986-07-05;--:--;      0.139
1986-07-06;--:--;      0.078
1986-07-07;--:--;      0.071
1986-07-08;--:--;      0.070
1986-07-09;--:--;      0.068
1986-07-10;--:--;      0.073
1986-07-11;--:--;      0.081
1986-07-12;--:--;      0.075
