# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617813
# River:                 RIO GUAPORE
# Station:               MATO GROSSO
# Country:               BR
# Latitude (DD):       -15.0092
# Longitude (DD):      -59.9581
# Catchment area (km²):      22500.0
# Altitude (m ASL):        200.0
# Next downstream station:      3627812
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1976-06 - 2020-06
# No. of years:          45
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16072
# DATA
YYYY-MM-DD;hh:mm; Value
1978-09-27;--:--;     32.129
1978-09-28;--:--;     31.909
1978-09-29;--:--;     31.690
1978-09-30;--:--;     31.690
1978-10-01;--:--;     31.253
1978-10-02;--:--;     31.253
1978-10-03;--:--;     31.253
1978-10-04;--:--;     31.035
1978-10-05;--:--;     31.035
1978-10-06;--:--;     31.035
1978-10-07;--:--;     30.817
1978-10-08;--:--;     30.817
1978-10-09;--:--;     30.817
1978-10-10;--:--;     31.035
1978-10-11;--:--;     31.035
1978-10-12;--:--;     31.035
1978-10-13;--:--;     33.015
1978-10-14;--:--;     34.815
1978-10-15;--:--;     34.815
1978-10-16;--:--;     34.815
1978-10-17;--:--;     34.815
1978-10-18;--:--;     35.270
1978-10-19;--:--;     36.882
1978-10-20;--:--;     38.049
1978-10-21;--:--;     39.468
1978-10-22;--:--;     40.425
1978-10-23;--:--;     42.120
1978-10-24;--:--;     43.101
1978-10-25;--:--;     44.338
1978-10-26;--:--;     44.837
1978-10-27;--:--;     44.837
1978-10-28;--:--;     44.837
1978-10-29;--:--;     44.587
1978-10-30;--:--;     43.842
1978-10-31;--:--;     43.347
1978-11-01;--:--;     42.120
1978-11-02;--:--;     42.120
1978-11-03;--:--;     41.633
1978-11-04;--:--;     41.148
1978-11-05;--:--;     41.390
1978-11-06;--:--;     43.594
1978-11-07;--:--;     43.594
1978-11-08;--:--;     43.842
1978-11-09;--:--;     44.090
1978-11-10;--:--;     44.338
1978-11-11;--:--;     44.837
1978-11-12;--:--;     45.087
1978-11-13;--:--;     45.087
1978-11-14;--:--;     45.087
1978-11-15;--:--;     45.087
1978-11-16;--:--;     45.087
1978-11-17;--:--;     44.837
1978-11-18;--:--;     44.587
1978-11-19;--:--;     44.090
1978-11-20;--:--;     43.594
1978-11-21;--:--;     42.855
1978-11-22;--:--;     42.365
1978-11-23;--:--;     42.855
1978-11-24;--:--;     43.347
1978-11-25;--:--;     43.101
1978-11-26;--:--;     42.610
1978-11-27;--:--;     42.610
1978-11-28;--:--;     45.589
1978-11-29;--:--;     46.346
1978-11-30;--:--;     46.599
1978-12-01;--:--;     47.873
1978-12-02;--:--;     47.873
1978-12-03;--:--;     47.617
1978-12-04;--:--;     47.362
1978-12-05;--:--;     47.617
1978-12-06;--:--;     47.107
1978-12-07;--:--;     48.129
1978-12-08;--:--;     48.644
1978-12-09;--:--;     50.984
1978-12-10;--:--;     54.974
1978-12-11;--:--;     58.248
1978-12-12;--:--;     65.103
1978-12-13;--:--;     72.368
1978-12-14;--:--;     75.354
1978-12-15;--:--;     75.856
1978-12-16;--:--;     75.856
1978-12-17;--:--;     75.354
1978-12-18;--:--;     73.855
1978-12-19;--:--;     73.358
1978-12-20;--:--;     75.354
1978-12-21;--:--;     75.856
1978-12-22;--:--;     80.004
1978-12-23;--:--;     85.871
1978-12-24;--:--;     90.958
1978-12-25;--:--;     95.159
1978-12-26;--:--;     98.387
1978-12-27;--:--;    101.683
1978-12-28;--:--;    105.045
1978-12-29;--:--;    107.325
1978-12-30;--:--;    117.962
1978-12-31;--:--;    130.520
1979-01-01;--:--;    134.442
1979-01-02;--:--;    134.442
1979-01-03;--:--;    139.784
1979-01-04;--:--;    150.858
1979-01-05;--:--;    168.461
1979-01-06;--:--;    195.494
1979-01-07;--:--;    225.063
1979-01-08;--:--;    255.288
1979-01-09;--:--;    281.606
1979-01-10;--:--;    309.543
1979-01-11;--:--;    332.158
1979-01-12;--:--;    360.613
1979-01-13;--:--;    385.443
1979-01-14;--:--;    395.663
1979-01-15;--:--;    390.532
1979-01-16;--:--;    377.886
1979-01-17;--:--;    380.395
1979-01-18;--:--;    382.913
1979-01-19;--:--;    385.443
1979-01-20;--:--;    390.532
1979-01-21;--:--;    393.092
1979-01-22;--:--;    395.663
1979-01-23;--:--;    398.243
1979-01-24;--:--;    398.243
1979-01-25;--:--;    398.243
1979-01-26;--:--;    398.243
1979-01-27;--:--;    398.243
1979-01-28;--:--;    400.835
1979-01-29;--:--;    400.835
1979-01-30;--:--;    403.436
1979-01-31;--:--;    406.049
1979-02-01;--:--;    416.602
1979-02-02;--:--;    416.602
1979-02-03;--:--;    424.628
1979-02-04;--:--;    435.477
1979-02-05;--:--;    443.725
1979-02-06;--:--;    449.277
1979-02-07;--:--;    452.069
1979-02-08;--:--;    452.069
1979-02-09;--:--;    449.277
1979-02-10;--:--;    443.725
1979-02-11;--:--;    438.215
1979-02-12;--:--;    430.031
1979-02-13;--:--;    421.942
1979-02-14;--:--;    411.304
1979-02-15;--:--;    398.243
1979-02-16;--:--;    390.532
1979-02-17;--:--;    385.443
1979-02-18;--:--;    382.913
1979-02-19;--:--;    385.443
1979-02-20;--:--;    403.436
1979-02-21;--:--;    406.049
1979-02-22;--:--;    408.671
1979-02-23;--:--;    411.304
1979-02-24;--:--;    416.602
1979-02-25;--:--;    427.324
1979-02-26;--:--;    443.725
1979-02-27;--:--;    463.345
1979-02-28;--:--;    495.248
1979-03-01;--:--;    413.948
1979-03-02;--:--;    413.948
1979-03-03;--:--;    406.049
1979-03-04;--:--;    400.835
1979-03-05;--:--;    395.663
1979-03-06;--:--;    390.532
1979-03-07;--:--;    387.982
1979-03-08;--:--;    377.886
1979-03-09;--:--;    370.422
1979-03-10;--:--;    363.050
1979-03-11;--:--;    363.050
1979-03-12;--:--;    367.955
1979-03-13;--:--;    365.497
1979-03-14;--:--;    363.050
1979-03-15;--:--;    363.050
1979-03-16;--:--;    360.613
1979-03-17;--:--;    353.363
1979-03-18;--:--;    353.363
1979-03-19;--:--;    353.363
1979-03-20;--:--;    350.967
1979-03-21;--:--;    353.363
1979-03-22;--:--;    360.613
1979-03-23;--:--;    365.497
1979-03-24;--:--;    367.955
1979-03-25;--:--;    377.886
1979-03-26;--:--;    385.443
1979-03-27;--:--;    385.443
1979-03-28;--:--;    382.913
1979-03-29;--:--;    395.663
1979-03-30;--:--;    408.671
1979-03-31;--:--;    403.436
1979-04-01;--:--;    403.436
1979-04-02;--:--;    403.436
1979-04-03;--:--;    413.948
1979-04-04;--:--;    395.663
1979-04-05;--:--;    408.671
1979-04-06;--:--;    403.436
1979-04-07;--:--;    390.532
1979-04-08;--:--;    382.913
1979-04-09;--:--;    372.900
1979-04-10;--:--;    365.497
1979-04-11;--:--;    358.187
1979-04-12;--:--;    353.363
1979-04-13;--:--;    348.581
1979-04-14;--:--;    343.839
1979-04-15;--:--;    336.801
1979-04-16;--:--;    329.852
1979-04-17;--:--;    325.270
1979-04-18;--:--;    320.727
1979-04-19;--:--;    316.224
1979-04-20;--:--;    307.336
1979-04-21;--:--;    302.951
1979-04-22;--:--;    318.471
1979-04-23;--:--;    311.761
1979-04-24;--:--;    294.297
1979-04-25;--:--;    271.294
1979-04-26;--:--;    265.221
1979-04-27;--:--;    263.216
1979-04-28;--:--;    259.233
1979-04-29;--:--;    245.589
1979-04-30;--:--;    239.881
1979-05-01;--:--;    230.551
1979-05-02;--:--;    230.551
1979-05-03;--:--;    226.883
1979-05-04;--:--;    223.252
1979-05-05;--:--;    228.713
1979-05-06;--:--;    226.883
1979-05-07;--:--;    223.252
1979-05-08;--:--;    217.873
1979-05-09;--:--;    214.332
1979-05-10;--:--;    209.087
1979-05-11;--:--;    205.636
1979-05-12;--:--;    202.220
1979-05-13;--:--;    197.162
1979-05-14;--:--;    193.834
1979-05-15;--:--;    190.541
1979-05-16;--:--;    188.908
1979-05-17;--:--;    190.541
1979-05-18;--:--;    193.834
1979-05-19;--:--;    195.494
1979-05-20;--:--;    197.162
1979-05-21;--:--;    197.162
1979-05-22;--:--;    197.162
1979-05-23;--:--;    195.494
1979-05-24;--:--;    192.183
1979-05-25;--:--;    190.541
1979-05-26;--:--;    185.667
1979-05-27;--:--;    180.872
1979-05-28;--:--;    174.598
1979-05-29;--:--;    169.982
1979-05-30;--:--;    162.459
1979-05-31;--:--;    159.509
1979-06-01;--:--;    149.445
1979-06-02;--:--;    149.445
1979-06-03;--:--;    139.784
1979-06-04;--:--;    134.442
1979-06-05;--:--;    130.520
1979-06-06;--:--;    126.670
1979-06-07;--:--;    121.647
1979-06-08;--:--;    117.962
1979-06-09;--:--;    113.158
1979-06-10;--:--;    110.802
1979-06-11;--:--;    108.476
1979-06-12;--:--;    103.917
1979-06-13;--:--;    100.577
1979-06-14;--:--;     98.387
1979-06-15;--:--;     95.159
1979-06-16;--:--;     93.044
1979-06-17;--:--;     89.926
1979-06-18;--:--;     86.874
1979-06-19;--:--;     84.875
1979-06-20;--:--;     81.931
1979-06-21;--:--;     80.004
1979-06-22;--:--;     76.863
1979-06-23;--:--;     75.856
1979-06-24;--:--;     74.853
1979-06-25;--:--;     73.855
1979-06-26;--:--;     72.368
1979-06-27;--:--;     71.383
1979-06-28;--:--;     70.403
1979-06-29;--:--;     68.942
1979-06-30;--:--;     67.493
1979-07-01;--:--;     65.578
1979-07-02;--:--;     65.578
1979-07-03;--:--;     64.155
1979-07-04;--:--;     63.214
1979-07-05;--:--;     62.277
1979-07-06;--:--;     61.345
1979-07-07;--:--;     59.958
1979-07-08;--:--;     59.078
1979-07-09;--:--;     58.248
1979-07-10;--:--;     57.698
1979-07-11;--:--;     57.149
1979-07-12;--:--;     56.602
1979-07-13;--:--;     56.058
1979-07-14;--:--;     55.515
1979-07-15;--:--;     54.974
1979-07-16;--:--;     54.436
1979-07-17;--:--;     53.899
1979-07-18;--:--;     53.632
1979-07-19;--:--;     53.364
1979-07-20;--:--;     52.832
1979-07-21;--:--;     52.301
1979-07-22;--:--;     51.773
1979-07-23;--:--;     51.246
1979-07-24;--:--;     50.984
1979-07-25;--:--;     50.722
1979-07-26;--:--;     50.199
1979-07-27;--:--;     49.679
1979-07-28;--:--;     49.419
1979-07-29;--:--;     49.160
1979-07-30;--:--;     48.902
1979-07-31;--:--;     48.386
1979-08-01;--:--;     47.873
1979-08-02;--:--;     47.873
1979-08-03;--:--;     47.617
1979-08-04;--:--;     47.107
1979-08-05;--:--;     46.599
1979-08-06;--:--;     46.093
1979-08-07;--:--;     46.093
1979-08-08;--:--;     45.589
1979-08-09;--:--;     45.338
1979-08-10;--:--;     44.837
1979-08-11;--:--;     44.587
1979-08-12;--:--;     44.338
1979-08-13;--:--;     44.090
1979-08-14;--:--;     43.842
1979-08-15;--:--;     43.347
1979-08-16;--:--;     43.101
1979-08-17;--:--;     44.090
1979-08-18;--:--;     43.842
1979-08-19;--:--;     43.347
1979-08-20;--:--;     43.101
1979-08-21;--:--;     42.610
1979-08-22;--:--;     41.876
1979-08-23;--:--;     41.633
1979-08-24;--:--;     41.390
1979-08-25;--:--;     41.148
1979-08-26;--:--;     40.907
1979-08-27;--:--;     40.666
1979-08-28;--:--;     40.425
1979-08-29;--:--;     39.945
1979-08-30;--:--;     39.707
1979-08-31;--:--;     39.468
1979-09-01;--:--;     39.945
1979-09-02;--:--;     39.945
1979-09-03;--:--;     39.468
1979-09-04;--:--;     39.230
1979-09-05;--:--;     39.230
1979-09-06;--:--;     38.993
1979-09-07;--:--;     39.468
1979-09-08;--:--;     39.707
1979-09-09;--:--;     39.707
1979-09-10;--:--;     39.468
1979-09-11;--:--;     39.230
1979-09-12;--:--;     39.468
1979-09-13;--:--;     39.707
1979-09-14;--:--;     39.468
1979-09-15;--:--;     38.993
1979-09-16;--:--;     39.230
1979-09-17;--:--;     39.230
1979-09-18;--:--;     39.468
1979-09-19;--:--;     39.707
1979-09-20;--:--;     40.185
1979-09-21;--:--;     40.425
1979-09-22;--:--;     40.425
1979-09-23;--:--;     40.425
1979-09-24;--:--;     40.425
1979-09-25;--:--;     40.425
1979-09-26;--:--;     40.425
1979-09-27;--:--;     40.666
1979-09-28;--:--;     40.666
1979-09-29;--:--;     40.666
1979-09-30;--:--;     40.425
1979-10-01;--:--;     41.148
1979-10-02;--:--;     41.390
1979-10-03;--:--;     41.148
1979-10-04;--:--;     41.390
1979-10-05;--:--;     41.148
1979-10-06;--:--;     40.907
1979-10-07;--:--;     40.666
1979-10-08;--:--;     40.185
1979-10-09;--:--;     39.707
1979-10-10;--:--;     39.468
1979-10-11;--:--;     39.468
1979-10-12;--:--;     39.707
1979-10-13;--:--;     39.707
1979-10-14;--:--;     39.468
1979-10-15;--:--;     39.230
1979-10-16;--:--;     39.468
1979-10-17;--:--;     39.707
1979-10-18;--:--;     39.945
1979-10-19;--:--;     39.945
1979-10-20;--:--;     39.707
1979-10-21;--:--;     39.468
1979-10-22;--:--;     39.468
1979-10-23;--:--;     39.707
1979-10-24;--:--;     39.945
1979-10-25;--:--;     39.707
1979-10-26;--:--;     39.468
1979-10-27;--:--;     39.945
1979-10-28;--:--;     39.945
1979-10-29;--:--;     39.707
1979-10-30;--:--;     39.945
1979-10-31;--:--;     40.425
1979-11-01;--:--;     40.425
1979-11-02;--:--;     40.666
1979-11-03;--:--;     40.666
1979-11-04;--:--;     40.666
1979-11-05;--:--;     40.425
1979-11-06;--:--;     40.185
1979-11-07;--:--;     40.425
1979-11-08;--:--;     40.907
1979-11-09;--:--;     40.907
1979-11-10;--:--;     40.185
1979-11-11;--:--;     39.945
1979-11-12;--:--;     39.945
1979-11-13;--:--;     39.945
1979-11-14;--:--;     40.185
1979-11-15;--:--;     40.666
1979-11-16;--:--;     40.425
1979-11-17;--:--;     40.185
1979-11-18;--:--;     40.666
1979-11-19;--:--;     42.610
1979-11-20;--:--;     44.090
1979-11-21;--:--;     45.589
1979-11-22;--:--;     45.841
1979-11-23;--:--;     45.841
1979-11-24;--:--;     45.841
1979-11-25;--:--;     45.338
1979-11-26;--:--;     45.338
1979-11-27;--:--;     45.841
1979-11-28;--:--;     45.589
1979-11-29;--:--;     45.087
1979-11-30;--:--;     44.837
1979-12-01;--:--;     44.587
1979-12-02;--:--;     44.587
1979-12-03;--:--;     43.594
1979-12-04;--:--;     42.610
1979-12-05;--:--;     41.876
1979-12-06;--:--;     41.390
1979-12-07;--:--;     40.907
1979-12-08;--:--;     40.425
1979-12-09;--:--;     40.185
1979-12-10;--:--;     40.907
1979-12-11;--:--;     41.390
1979-12-12;--:--;     41.876
1979-12-13;--:--;     42.365
1979-12-14;--:--;     42.365
1979-12-15;--:--;     43.101
1979-12-16;--:--;     44.587
1979-12-17;--:--;     46.093
1979-12-18;--:--;     47.617
1979-12-19;--:--;     48.644
1979-12-20;--:--;     49.938
1979-12-21;--:--;     51.246
1979-12-22;--:--;     53.632
1979-12-23;--:--;     54.974
1979-12-24;--:--;     56.330
1979-12-25;--:--;     59.498
1979-12-26;--:--;     62.744
1979-12-27;--:--;     64.155
1979-12-28;--:--;     64.155
1979-12-29;--:--;     65.103
1979-12-30;--:--;     67.012
1979-12-31;--:--;     69.915
1980-01-01;--:--;     73.358
1980-01-02;--:--;     73.358
1980-01-03;--:--;     73.358
1980-01-04;--:--;     73.855
1980-01-05;--:--;     75.856
1980-01-06;--:--;     78.106
1980-01-07;--:--;     80.964
1980-01-08;--:--;     85.871
1980-01-09;--:--;     93.044
1980-01-10;--:--;     95.159
1980-01-11;--:--;    100.577
1980-01-12;--:--;    108.476
1980-01-13;--:--;    113.158
1980-01-14;--:--;    113.158
1980-01-15;--:--;    115.544
1980-01-16;--:--;    120.411
1980-01-17;--:--;    125.403
1980-01-18;--:--;    127.946
1980-01-19;--:--;    133.127
1980-01-20;--:--;    137.097
1980-01-21;--:--;    141.140
1980-01-22;--:--;    145.256
1980-01-23;--:--;    149.445
1980-01-24;--:--;    159.509
1980-01-25;--:--;    168.461
1980-01-26;--:--;    179.290
1980-01-27;--:--;    185.667
1980-01-28;--:--;    188.908
1980-01-29;--:--;    187.283
1980-01-30;--:--;    187.283
1980-01-31;--:--;    187.283
1980-02-01;--:--;    192.183
1980-02-02;--:--;    187.283
1980-02-03;--:--;    187.283
1980-02-04;--:--;    187.283
1980-02-05;--:--;    192.183
1980-02-06;--:--;    198.839
1980-02-07;--:--;    203.923
1980-02-08;--:--;    203.923
1980-02-09;--:--;    203.923
1980-02-10;--:--;    203.923
1980-02-11;--:--;    203.923
1980-02-12;--:--;    207.357
1980-02-13;--:--;    214.332
1980-02-14;--:--;    219.657
1980-02-15;--:--;    225.063
1980-02-16;--:--;    228.713
1980-02-17;--:--;    232.399
1980-02-18;--:--;    237.996
1980-02-19;--:--;    245.589
1980-02-20;--:--;    257.256
1980-02-21;--:--;    283.697
1980-02-22;--:--;    302.951
1980-02-23;--:--;    318.471
1980-02-24;--:--;    341.483
1980-02-25;--:--;    370.422
1980-02-26;--:--;    341.483
1980-02-27;--:--;    358.187
1980-02-28;--:--;    393.092
1980-02-29;--:--;    416.602
1980-03-01;--:--;    492.293
1980-03-02;--:--;    492.293
1980-03-03;--:--;    501.190
1980-03-04;--:--;    443.725
1980-03-05;--:--;    452.069
1980-03-06;--:--;    471.915
1980-03-07;--:--;    471.915
1980-03-08;--:--;    466.191
1980-03-09;--:--;    466.191
1980-03-10;--:--;    469.048
1980-03-11;--:--;    457.685
1980-03-12;--:--;    443.725
1980-03-13;--:--;    430.031
1980-03-14;--:--;    419.267
1980-03-15;--:--;    406.049
1980-03-16;--:--;    395.663
1980-03-17;--:--;    387.982
1980-03-18;--:--;    387.982
1980-03-19;--:--;    452.069
1980-03-20;--:--;    471.915
1980-03-21;--:--;    480.583
1980-03-22;--:--;    435.477
1980-03-23;--:--;    443.725
1980-03-24;--:--;    424.628
1980-03-25;--:--;    419.267
1980-03-26;--:--;    424.628
1980-03-27;--:--;    413.948
1980-03-28;--:--;    408.671
1980-03-29;--:--;    406.049
1980-03-30;--:--;    403.436
1980-03-31;--:--;    393.092
1980-04-01;--:--;    398.243
1980-04-02;--:--;    398.243
1980-04-03;--:--;    382.913
1980-04-04;--:--;    370.422
1980-04-05;--:--;    367.955
1980-04-06;--:--;    365.497
1980-04-07;--:--;    385.443
1980-04-08;--:--;    457.685
1980-04-09;--:--;    460.510
1980-04-10;--:--;    435.477
1980-04-11;--:--;    413.948
1980-04-12;--:--;    393.092
1980-04-13;--:--;    375.388
1980-04-14;--:--;    360.613
1980-04-15;--:--;    348.581
1980-04-16;--:--;    385.443
1980-04-17;--:--;    380.395
1980-04-18;--:--;    385.443
1980-04-19;--:--;    377.886
1980-04-20;--:--;    365.497
1980-04-21;--:--;    355.770
1980-04-22;--:--;    346.205
1980-04-23;--:--;    334.474
1980-04-24;--:--;    325.270
1980-04-25;--:--;    316.224
1980-04-26;--:--;    305.139
1980-04-27;--:--;    296.446
1980-04-28;--:--;    287.908
1980-04-29;--:--;    277.453
1980-04-30;--:--;    273.338
1980-05-01;--:--;    265.221
1980-05-02;--:--;    265.221
1980-05-03;--:--;    265.221
1980-05-04;--:--;    263.216
1980-05-05;--:--;    255.288
1980-05-06;--:--;    249.441
1980-05-07;--:--;    241.774
1980-05-08;--:--;    237.996
1980-05-09;--:--;    232.399
1980-05-10;--:--;    226.883
1980-05-11;--:--;    221.450
1980-05-12;--:--;    214.332
1980-05-13;--:--;    210.827
1980-05-14;--:--;    207.357
1980-05-15;--:--;    203.923
1980-05-16;--:--;    200.525
1980-05-17;--:--;    193.834
1980-05-18;--:--;    190.541
1980-05-19;--:--;    185.667
1980-05-20;--:--;    179.290
1980-05-21;--:--;    174.598
1980-05-22;--:--;    174.598
1980-05-23;--:--;    173.051
1980-05-24;--:--;    171.512
1980-05-25;--:--;    168.461
1980-05-26;--:--;    165.443
1980-05-27;--:--;    162.459
1980-05-28;--:--;    159.509
1980-05-29;--:--;    156.592
1980-05-30;--:--;    146.644
1980-05-31;--:--;    145.256
1980-06-01;--:--;    142.504
1980-06-02;--:--;    142.504
1980-06-03;--:--;    137.097
1980-06-04;--:--;    133.127
1980-06-05;--:--;    130.520
1980-06-06;--:--;    127.946
1980-06-07;--:--;    124.143
1980-06-08;--:--;    120.411
1980-06-09;--:--;    116.749
1980-06-10;--:--;    113.158
1980-06-11;--:--;    108.476
1980-06-12;--:--;    106.182
1980-06-13;--:--;    101.683
1980-06-14;--:--;     98.387
1980-06-15;--:--;     96.228
1980-06-16;--:--;     94.098
1980-06-17;--:--;     91.997
1980-06-18;--:--;     88.901
1980-06-19;--:--;     84.875
1980-06-20;--:--;     88.901
1980-06-21;--:--;     87.884
1980-06-22;--:--;     85.871
1980-06-23;--:--;     83.887
1980-06-24;--:--;     81.931
1980-06-25;--:--;     79.051
1980-06-26;--:--;     75.856
1980-06-27;--:--;     74.354
1980-06-28;--:--;     73.855
1980-06-29;--:--;     73.358
1980-06-30;--:--;     72.863
1980-07-01;--:--;     71.383
1980-07-02;--:--;     71.383
1980-07-03;--:--;     69.915
1980-07-04;--:--;     69.428
1980-07-05;--:--;     67.975
1980-07-06;--:--;     67.493
1980-07-07;--:--;     66.055
1980-07-08;--:--;     65.578
1980-07-09;--:--;     64.628
1980-07-10;--:--;     63.684
1980-07-11;--:--;     62.744
1980-07-12;--:--;     62.277
1980-07-13;--:--;     61.345
1980-07-14;--:--;     60.881
1980-07-15;--:--;     59.958
1980-07-16;--:--;     59.078
1980-07-17;--:--;     58.524
1980-07-18;--:--;     57.973
1980-07-19;--:--;     57.423
1980-07-20;--:--;     57.149
1980-07-21;--:--;     56.602
1980-07-22;--:--;     56.058
1980-07-23;--:--;     55.515
1980-07-24;--:--;     55.244
1980-07-25;--:--;     54.705
1980-07-26;--:--;     54.167
1980-07-27;--:--;     53.899
1980-07-28;--:--;     53.632
1980-07-29;--:--;     53.364
1980-07-30;--:--;     53.098
1980-07-31;--:--;     52.566
1980-08-01;--:--;     50.722
1980-08-02;--:--;     50.722
1980-08-03;--:--;     50.199
1980-08-04;--:--;     49.419
1980-08-05;--:--;     48.644
1980-08-06;--:--;     47.617
1980-08-07;--:--;     46.853
1980-08-08;--:--;     46.093
1980-08-09;--:--;     45.841
1980-08-10;--:--;     45.338
1980-08-11;--:--;     44.338
1980-08-12;--:--;     43.101
1980-08-13;--:--;     42.120
1980-08-14;--:--;     41.876
1980-08-15;--:--;     41.390
1980-08-16;--:--;     40.425
1980-08-17;--:--;     40.425
1980-08-18;--:--;     40.907
1980-08-19;--:--;     40.425
1980-08-20;--:--;     40.425
1980-08-21;--:--;     40.907
1980-08-22;--:--;     40.666
1980-08-23;--:--;     40.425
1980-08-24;--:--;     40.185
1980-08-25;--:--;     40.185
1980-08-26;--:--;     39.945
1980-08-27;--:--;     39.707
1980-08-28;--:--;     39.707
1980-08-29;--:--;     39.468
1980-08-30;--:--;     39.468
1980-08-31;--:--;     39.707
1980-09-01;--:--;     37.347
1980-09-02;--:--;     37.347
1980-09-03;--:--;     37.114
1980-09-04;--:--;     36.650
1980-09-05;--:--;     36.418
1980-09-06;--:--;     36.188
1980-09-07;--:--;     36.188
1980-09-08;--:--;     35.957
1980-09-09;--:--;     35.728
1980-09-10;--:--;     35.728
1980-09-11;--:--;     35.499
1980-09-12;--:--;     35.270
1980-09-13;--:--;     35.270
1980-09-14;--:--;     35.270
1980-09-15;--:--;     35.042
1980-09-16;--:--;     35.042
1980-09-17;--:--;     35.042
1980-09-18;--:--;     35.042
1980-09-19;--:--;     35.042
1980-09-20;--:--;     35.042
1980-09-21;--:--;     34.815
1980-09-22;--:--;     34.815
1980-09-23;--:--;     34.815
1980-09-24;--:--;     34.815
1980-09-25;--:--;     34.815
1980-09-26;--:--;     34.588
1980-09-27;--:--;     34.588
