# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-01
#
# GRDC-No.:              2260110
# River:                 CHINDWIN RIVER
# Station:               MAWLAIK
# Country:               MM
# Latitude (DD):       23.63
# Longitude (DD):      94.42
# Catchment area (km²):      69339.0
# Altitude (m ASL):        112.59
# Next downstream station:      2260600
# Remarks:               
# Owner of original data: Myanmar - Department of Meteorology and Hydrology
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1996-01 - 2023-12
# No. of years:          29
# Last update:           2024-02-15
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10227
# DATA
YYYY-MM-DD;hh:mm; Value
1998-03-03;--:--;    498.000
1998-03-04;--:--;    480.000
1998-03-05;--:--;    466.000
1998-03-06;--:--;    448.000
1998-03-07;--:--;    430.000
1998-03-08;--:--;    428.000
1998-03-09;--:--;    421.000
1998-03-10;--:--;    412.000
1998-03-11;--:--;    408.000
1998-03-12;--:--;    406.000
1998-03-13;--:--;    410.000
1998-03-14;--:--;    426.000
1998-03-15;--:--;    489.000
1998-03-16;--:--;    534.000
1998-03-17;--:--;    516.000
1998-03-18;--:--;    456.000
1998-03-19;--:--;    425.000
1998-03-20;--:--;    411.000
1998-03-21;--:--;    401.000
1998-03-22;--:--;    392.000
1998-03-23;--:--;    388.000
1998-03-24;--:--;    390.000
1998-03-25;--:--;    402.000
1998-03-26;--:--;    425.000
1998-03-27;--:--;    504.000
1998-03-28;--:--;    599.000
1998-03-29;--:--;    786.000
1998-03-30;--:--;    923.000
1998-03-31;--:--;    962.000
1998-04-01;--:--;    959.000
1998-04-02;--:--;    888.000
1998-04-03;--:--;    786.000
1998-04-04;--:--;    665.000
1998-04-05;--:--;    626.000
1998-04-06;--:--;    599.000
1998-04-07;--:--;    590.000
1998-04-08;--:--;    580.000
1998-04-09;--:--;    557.000
1998-04-10;--:--;    525.000
1998-04-11;--:--;    480.000
1998-04-12;--:--;    451.000
1998-04-13;--:--;    448.000
1998-04-14;--:--;    471.000
1998-04-15;--:--;    510.000
1998-04-16;--:--;    550.000
1998-04-17;--:--;    585.000
1998-04-18;--:--;    641.000
1998-04-19;--:--;    625.000
1998-04-20;--:--;    651.000
1998-04-21;--:--;    665.000
1998-04-22;--:--;    665.000
1998-04-23;--:--;    653.000
1998-04-24;--:--;    647.000
1998-04-25;--:--;    669.000
1998-04-26;--:--;    779.000
1998-04-27;--:--;    861.000
1998-04-28;--:--;   1015.000
1998-04-29;--:--;   1049.000
1998-04-30;--:--;    986.000
1998-05-01;--:--;    900.000
1998-05-02;--:--;    821.000
1998-05-03;--:--;    736.000
1998-05-04;--:--;    677.000
1998-05-05;--:--;    653.000
1998-05-06;--:--;    644.000
1998-05-07;--:--;    623.000
1998-05-08;--:--;    608.000
1998-05-09;--:--;    599.000
1998-05-10;--:--;    602.000
1998-05-11;--:--;    635.000
1998-05-12;--:--;    712.000
1998-05-13;--:--;    790.000
1998-05-14;--:--;    804.000
1998-05-15;--:--;    783.000
1998-05-16;--:--;    767.000
1998-05-17;--:--;    702.000
1998-05-18;--:--;    644.000
1998-05-19;--:--;    605.000
1998-05-20;--:--;    660.000
1998-05-21;--:--;   1350.000
1998-05-22;--:--;   2195.000
1998-05-23;--:--;   2442.000
1998-05-24;--:--;   2884.000
1998-05-25;--:--;   2728.000
1998-05-26;--:--;   2389.000
1998-05-27;--:--;   2324.000
1998-05-28;--:--;   2645.000
1998-05-29;--:--;   3046.000
1998-05-30;--:--;   3270.000
1998-05-31;--:--;   3165.000
1998-06-01;--:--;   2748.000
1998-06-02;--:--;   2510.000
1998-06-03;--:--;   2603.000
1998-06-04;--:--;   2993.000
1998-06-05;--:--;   3430.000
1998-06-06;--:--;   3291.000
1998-06-07;--:--;   3038.000
1998-06-08;--:--;   2884.000
1998-06-09;--:--;   2781.000
1998-06-10;--:--;   2662.000
1998-06-11;--:--;   3839.000
1998-06-12;--:--;   5990.000
1998-06-13;--:--;   6833.000
1998-06-14;--:--;   7071.000
1998-06-15;--:--;   6519.000
1998-06-16;--:--;   6058.000
1998-06-17;--:--;   5850.000
1998-06-18;--:--;   5278.000
1998-06-19;--:--;   4575.000
1998-06-20;--:--;   4465.000
1998-06-21;--:--;   4744.000
1998-06-22;--:--;   5112.000
1998-06-23;--:--;   6110.000
1998-06-24;--:--;   7169.000
1998-06-25;--:--;   8602.000
1998-06-26;--:--;   9823.000
1998-06-27;--:--;  11113.000
1998-06-28;--:--;  12190.000
1998-06-29;--:--;  12777.000
1998-06-30;--:--;  13453.000
1998-07-01;--:--;  13917.000
1998-07-02;--:--;  14060.000
1998-07-03;--:--;  13920.000
1998-07-04;--:--;  13590.000
1998-07-05;--:--;  13123.000
1998-07-06;--:--;  13093.000
1998-07-07;--:--;  13730.000
1998-07-08;--:--;  14323.000
1998-07-09;--:--;  14687.000
1998-07-10;--:--;  14917.000
1998-07-11;--:--;  15067.000
1998-07-12;--:--;  15340.000
1998-07-13;--:--;  16023.000
1998-07-14;--:--;  16650.000
1998-07-15;--:--;  17530.000
1998-07-16;--:--;  18487.000
1998-07-17;--:--;  19207.000
1998-07-18;--:--;  19643.000
1998-07-19;--:--;  19673.000
1998-07-20;--:--;  19590.000
1998-07-21;--:--;  19690.000
1998-07-22;--:--;  19560.000
1998-07-23;--:--;  18920.000
1998-07-24;--:--;  18083.000
1998-07-25;--:--;  17147.000
1998-07-26;--:--;  16277.000
1998-07-27;--:--;  15157.000
1998-07-28;--:--;  14340.000
1998-07-29;--:--;  13500.000
1998-07-30;--:--;  12527.000
1998-07-31;--:--;  11623.000
1998-08-01;--:--;  11353.000
1998-08-02;--:--;  10997.000
1998-08-03;--:--;  10783.000
1998-08-04;--:--;  10903.000
1998-08-05;--:--;  11313.000
1998-08-06;--:--;  11960.000
1998-08-07;--:--;  12510.000
1998-08-08;--:--;  13517.000
1998-08-09;--:--;  14150.000
1998-08-10;--:--;  14747.000
1998-08-11;--:--;  15527.000
1998-08-12;--:--;  15677.000
1998-08-13;--:--;  15523.000
1998-08-14;--:--;  15207.000
1998-08-15;--:--;  15500.000
1998-08-16;--:--;  16563.000
1998-08-17;--:--;  16963.000
1998-08-18;--:--;  17260.000
1998-08-19;--:--;  17673.000
1998-08-20;--:--;  18200.000
1998-08-21;--:--;  18820.000
1998-08-22;--:--;  19113.000
1998-08-23;--:--;  18973.000
1998-08-24;--:--;  18147.000
1998-08-25;--:--;  17043.000
1998-08-26;--:--;  15773.000
1998-08-27;--:--;  14763.000
1998-08-28;--:--;  14357.000
1998-08-29;--:--;  14013.000
1998-08-30;--:--;  13863.000
1998-08-31;--:--;  13930.000
1998-09-01;--:--;  14140.000
1998-09-02;--:--;  15017.000
1998-09-03;--:--;  16687.000
1998-09-04;--:--;  18813.000
1998-09-05;--:--;  19980.000
1998-09-06;--:--;  20627.000
1998-09-07;--:--;  20817.000
1998-09-08;--:--;  21050.000
1998-09-09;--:--;  21220.000
1998-09-10;--:--;  21023.000
1998-09-11;--:--;  20193.000
1998-09-12;--:--;  18850.000
1998-09-13;--:--;  17113.000
1998-09-14;--:--;  14423.000
1998-09-15;--:--;  10863.000
1998-09-16;--:--;   8353.000
1998-09-17;--:--;   6754.000
1998-09-18;--:--;   5870.000
1998-09-19;--:--;   5276.000
1998-09-20;--:--;   5084.000
1998-09-21;--:--;   4977.000
1998-09-22;--:--;   4824.000
1998-09-23;--:--;   4473.000
1998-09-24;--:--;   4492.000
1998-09-25;--:--;   4851.000
1998-09-26;--:--;   4385.000
1998-09-27;--:--;   4025.000
1998-09-28;--:--;   4208.000
1998-09-29;--:--;   4701.000
1998-09-30;--:--;   4617.000
1998-10-01;--:--;   4638.000
1998-10-02;--:--;   4149.000
1998-10-03;--:--;   3651.000
1998-10-04;--:--;   3341.000
1998-10-05;--:--;   3102.000
1998-10-06;--:--;   2912.000
1998-10-07;--:--;   2748.000
1998-10-08;--:--;   2596.000
1998-10-09;--:--;   2405.000
1998-10-10;--:--;   2314.000
1998-10-11;--:--;   2258.000
1998-10-12;--:--;   2244.000
1998-10-13;--:--;   2216.000
1998-10-14;--:--;   2181.000
1998-10-15;--:--;   2265.000
1998-10-16;--:--;   2195.000
1998-10-17;--:--;   2511.000
1998-10-18;--:--;   2319.000
1998-10-19;--:--;   2354.000
1998-10-20;--:--;   2237.000
1998-10-21;--:--;   2237.000
1998-10-22;--:--;   2887.000
1998-10-23;--:--;   5272.000
1998-10-24;--:--;   6774.000
1998-10-25;--:--;   7190.000
1998-10-26;--:--;   6829.000
1998-10-27;--:--;   5727.000
1998-10-28;--:--;   4611.000
1998-10-29;--:--;   3805.000
1998-10-30;--:--;   3320.000
1998-10-31;--:--;   2996.000
1998-11-01;--:--;   2775.000
1998-11-02;--:--;   2583.000
1998-11-03;--:--;   2400.000
1998-11-04;--:--;   2354.000
1998-11-05;--:--;   2230.000
1998-11-06;--:--;   2069.000
1998-11-07;--:--;   1956.000
1998-11-08;--:--;   1802.000
1998-11-09;--:--;   1700.000
1998-11-10;--:--;   1629.000
1998-11-11;--:--;   1558.000
1998-11-12;--:--;   1506.000
1998-11-13;--:--;   1455.000
1998-11-14;--:--;   1381.000
1998-11-15;--:--;   1346.000
1998-11-16;--:--;   1302.000
1998-11-17;--:--;   1263.000
1998-11-18;--:--;   1253.000
1998-11-19;--:--;   1209.000
1998-11-20;--:--;   1175.000
1998-11-21;--:--;   1145.000
1998-11-22;--:--;   1126.000
1998-11-23;--:--;   1129.000
1998-11-24;--:--;   1150.000
1998-11-25;--:--;   1236.000
1998-11-26;--:--;   1435.000
1998-11-27;--:--;   1506.000
1998-11-28;--:--;   1550.000
1998-11-29;--:--;   1588.000
1998-11-30;--:--;   1594.000
1998-12-01;--:--;   1470.000
1998-12-02;--:--;   1312.000
1998-12-03;--:--;   1195.000
1998-12-04;--:--;   1121.000
1998-12-05;--:--;   1063.000
1998-12-06;--:--;   1013.000
1998-12-07;--:--;    976.000
1998-12-08;--:--;    962.000
1998-12-09;--:--;    931.000
1998-12-10;--:--;    904.000
1998-12-11;--:--;    892.000
1998-12-12;--:--;    876.000
1998-12-13;--:--;    868.000
1998-12-14;--:--;    847.000
1998-12-15;--:--;    829.000
1998-12-16;--:--;    825.000
1998-12-17;--:--;    808.000
1998-12-18;--:--;    794.000
1998-12-19;--:--;    788.000
1998-12-20;--:--;    783.000
1998-12-21;--:--;    765.000
1998-12-22;--:--;    747.000
1998-12-23;--:--;    736.000
1998-12-24;--:--;    724.000
1998-12-25;--:--;    718.000
1998-12-26;--:--;    712.000
1998-12-27;--:--;    696.000
1998-12-28;--:--;    688.000
1998-12-29;--:--;    677.000
1998-12-30;--:--;    671.000
1998-12-31;--:--;    665.000
1999-01-01;--:--;    653.000
1999-01-02;--:--;    647.000
1999-01-03;--:--;    640.000
1999-01-04;--:--;    635.000
1999-01-05;--:--;    626.000
1999-01-06;--:--;    619.000
1999-01-07;--:--;    616.000
1999-01-08;--:--;    608.000
1999-01-09;--:--;    602.000
1999-01-10;--:--;    588.000
1999-01-11;--:--;    585.000
1999-01-12;--:--;    583.000
1999-01-13;--:--;    574.000
1999-01-14;--:--;    570.000
1999-01-15;--:--;    567.000
1999-01-16;--:--;    562.000
1999-01-17;--:--;    551.000
1999-01-18;--:--;    548.000
1999-01-19;--:--;    548.000
1999-01-20;--:--;    544.000
1999-01-21;--:--;    537.000
1999-01-22;--:--;    524.000
1999-01-23;--:--;    518.000
1999-01-24;--:--;    510.000
1999-01-25;--:--;    504.000
1999-01-26;--:--;    500.000
1999-01-27;--:--;    492.000
1999-01-28;--:--;    488.000
1999-01-29;--:--;    480.000
1999-01-30;--:--;    474.000
1999-01-31;--:--;    466.000
1999-02-01;--:--;    462.000
1999-02-02;--:--;    456.000
1999-02-03;--:--;    453.000
1999-02-04;--:--;    446.000
1999-02-05;--:--;    440.000
1999-02-06;--:--;    433.000
1999-02-07;--:--;    427.000
1999-02-08;--:--;    425.000
1999-02-09;--:--;    422.000
1999-02-10;--:--;    417.000
1999-02-11;--:--;    410.000
1999-02-12;--:--;    404.000
1999-02-13;--:--;    400.000
1999-02-14;--:--;    393.000
1999-02-15;--:--;    390.000
1999-02-16;--:--;    387.000
1999-02-17;--:--;    380.000
1999-02-18;--:--;    377.000
1999-02-19;--:--;    373.000
1999-02-20;--:--;    371.000
1999-02-21;--:--;    367.000
1999-02-22;--:--;    361.000
1999-02-23;--:--;    357.000
1999-02-24;--:--;    354.000
1999-02-25;--:--;    350.000
1999-02-26;--:--;    347.000
1999-02-27;--:--;    343.000
1999-02-28;--:--;    340.000
1999-03-01;--:--;    337.000
1999-03-02;--:--;    333.000
1999-03-03;--:--;    330.000
1999-03-04;--:--;    326.000
1999-03-05;--:--;    326.000
1999-03-06;--:--;    321.000
1999-03-07;--:--;    316.000
1999-03-08;--:--;    313.000
1999-03-09;--:--;    309.000
1999-03-10;--:--;    309.000
1999-03-11;--:--;    306.000
1999-03-12;--:--;    306.000
1999-03-13;--:--;    296.000
1999-03-14;--:--;    286.000
1999-03-15;--:--;    276.000
1999-03-16;--:--;    272.000
1999-03-17;--:--;    269.000
1999-03-18;--:--;    265.000
1999-03-19;--:--;    262.000
1999-03-20;--:--;    262.000
1999-03-21;--:--;    258.000
1999-03-22;--:--;    255.000
1999-03-23;--:--;    254.000
1999-03-24;--:--;    253.000
1999-03-25;--:--;    253.000
1999-03-26;--:--;    253.000
1999-03-27;--:--;    250.000
1999-03-28;--:--;    250.000
1999-03-29;--:--;    248.000
1999-03-30;--:--;    245.000
1999-03-31;--:--;    245.000
1999-04-01;--:--;    243.000
1999-04-02;--:--;    243.000
1999-04-03;--:--;    243.000
1999-04-04;--:--;    254.000
1999-04-05;--:--;    261.000
1999-04-06;--:--;    262.000
1999-04-07;--:--;    258.000
1999-04-08;--:--;    255.000
1999-04-09;--:--;    255.000
1999-04-10;--:--;    253.000
1999-04-11;--:--;    250.000
1999-04-12;--:--;    248.000
1999-04-13;--:--;    250.000
1999-04-14;--:--;    248.000
1999-04-15;--:--;    246.000
1999-04-16;--:--;    253.000
1999-04-17;--:--;    255.000
1999-04-18;--:--;    255.000
1999-04-19;--:--;    254.000
1999-04-20;--:--;    254.000
1999-04-21;--:--;    255.000
1999-04-22;--:--;    258.000
1999-04-23;--:--;    255.000
1999-04-24;--:--;    253.000
1999-04-25;--:--;    250.000
1999-04-26;--:--;    248.000
1999-04-27;--:--;    245.000
1999-04-28;--:--;    241.000
1999-04-29;--:--;    238.000
1999-04-30;--:--;    235.000
1999-05-01;--:--;    233.000
1999-05-02;--:--;    230.000
1999-05-03;--:--;    228.000
1999-05-04;--:--;    225.000
1999-05-05;--:--;    225.000
1999-05-06;--:--;    233.000
1999-05-07;--:--;    238.000
1999-05-08;--:--;    246.000
1999-05-09;--:--;    278.000
1999-05-10;--:--;    448.000
1999-05-11;--:--;    522.000
1999-05-12;--:--;    645.000
1999-05-13;--:--;    681.000
1999-05-14;--:--;    648.000
1999-05-15;--:--;    650.000
1999-05-16;--:--;    626.000
1999-05-17;--:--;    583.000
1999-05-18;--:--;    553.000
1999-05-19;--:--;    519.000
1999-05-20;--:--;    516.000
1999-05-21;--:--;    598.000
1999-05-22;--:--;    813.000
1999-05-23;--:--;    833.000
1999-05-24;--:--;    852.000
1999-05-25;--:--;   1292.000
1999-05-26;--:--;   2393.000
1999-05-27;--:--;   4478.000
1999-05-28;--:--;   6639.000
1999-05-29;--:--;   7298.000
1999-05-30;--:--;   7255.000
1999-05-31;--:--;   7702.000
1999-06-01;--:--;   8929.000
1999-06-02;--:--;   9148.000
1999-06-03;--:--;   8978.000
1999-06-04;--:--;   8444.000
1999-06-05;--:--;   7301.000
1999-06-06;--:--;   5674.000
1999-06-07;--:--;   4525.000
1999-06-08;--:--;   3636.000
1999-06-09;--:--;   3242.000
1999-06-10;--:--;   3073.000
1999-06-11;--:--;   2989.000
1999-06-12;--:--;   2775.000
1999-06-13;--:--;   2510.000
1999-06-14;--:--;   2741.000
1999-06-15;--:--;   3003.000
1999-06-16;--:--;   3745.000
1999-06-17;--:--;   5033.000
1999-06-18;--:--;   6008.000
1999-06-19;--:--;   5989.000
1999-06-20;--:--;   5524.000
1999-06-21;--:--;   5658.000
1999-06-22;--:--;   6563.000
1999-06-23;--:--;   7771.000
1999-06-24;--:--;   8770.000
1999-06-25;--:--;  10400.000
1999-06-26;--:--;  11523.000
1999-06-27;--:--;  12030.000
1999-06-28;--:--;  12747.000
1999-06-29;--:--;  13527.000
1999-06-30;--:--;  13887.000
1999-07-01;--:--;  14387.000
1999-07-02;--:--;  14860.000
1999-07-03;--:--;  15243.000
1999-07-04;--:--;  15500.000
1999-07-05;--:--;  15530.000
1999-07-06;--:--;  15340.000
1999-07-07;--:--;  14940.000
1999-07-08;--:--;  14233.000
1999-07-09;--:--;  13423.000
1999-07-10;--:--;  12277.000
1999-07-11;--:--;  11153.000
1999-07-12;--:--;  10068.000
1999-07-13;--:--;   9693.000
1999-07-14;--:--;  10287.000
1999-07-15;--:--;  10593.000
1999-07-16;--:--;  11083.000
1999-07-17;--:--;  11257.000
1999-07-18;--:--;  11667.000
1999-07-19;--:--;  12017.000
1999-07-20;--:--;  12910.000
1999-07-21;--:--;  13933.000
1999-07-22;--:--;  14587.000
1999-07-23;--:--;  15483.000
1999-07-24;--:--;  15837.000
1999-07-25;--:--;  16347.000
1999-07-26;--:--;  16787.000
1999-07-27;--:--;  17427.000
1999-07-28;--:--;  17953.000
1999-07-29;--:--;  18550.000
1999-07-30;--:--;  18477.000
1999-07-31;--:--;  17183.000
1999-08-01;--:--;  14750.000
1999-08-02;--:--;  12117.000
1999-08-03;--:--;  10043.000
1999-08-04;--:--;   8941.000
1999-08-05;--:--;   7862.000
1999-08-06;--:--;   7125.000
1999-08-07;--:--;   6807.000
1999-08-08;--:--;   6919.000
1999-08-09;--:--;   7125.000
1999-08-10;--:--;   7473.000
1999-08-11;--:--;   7781.000
1999-08-12;--:--;   8533.000
1999-08-13;--:--;   9513.000
1999-08-14;--:--;  10353.000
1999-08-15;--:--;  11220.000
1999-08-16;--:--;  12137.000
1999-08-17;--:--;  13227.000
1999-08-18;--:--;  14090.000
1999-08-19;--:--;  15003.000
1999-08-20;--:--;  15580.000
1999-08-21;--:--;  15740.000
1999-08-22;--:--;  15293.000
1999-08-23;--:--;  14233.000
1999-08-24;--:--;  13470.000
1999-08-25;--:--;  12597.000
1999-08-26;--:--;  12303.000
1999-08-27;--:--;  12973.000
1999-08-28;--:--;  14767.000
1999-08-29;--:--;  16043.000
1999-08-30;--:--;  20210.000
1999-08-31;--:--;  23030.000
1999-09-01;--:--;  24093.000
1999-09-02;--:--;  23730.000
1999-09-03;--:--;  22097.000
1999-09-04;--:--;  20337.000
1999-09-05;--:--;  18597.000
1999-09-06;--:--;  17310.000
1999-09-07;--:--;  16143.000
1999-09-08;--:--;  14553.000
1999-09-09;--:--;  13180.000
1999-09-10;--:--;  11527.000
1999-09-11;--:--;  10218.000
1999-09-12;--:--;   9162.000
1999-09-13;--:--;   8277.000
1999-09-14;--:--;   7689.000
1999-09-15;--:--;   7418.000
1999-09-16;--:--;   7223.000
1999-09-17;--:--;   7060.000
1999-09-18;--:--;   6941.000
1999-09-19;--:--;   6963.000
1999-09-20;--:--;   7093.000
1999-09-21;--:--;   7331.000
1999-09-22;--:--;   7332.000
1999-09-23;--:--;   7310.000
1999-09-24;--:--;   7049.000
1999-09-25;--:--;   6711.000
1999-09-26;--:--;   6232.000
1999-09-27;--:--;   5783.000
1999-09-28;--:--;   5639.000
1999-09-29;--:--;   5258.000
1999-09-30;--:--;   4923.000
1999-10-01;--:--;   4710.000
1999-10-02;--:--;   4410.000
1999-10-03;--:--;   4108.000
1999-10-04;--:--;   3927.000
1999-10-05;--:--;   3880.000
1999-10-06;--:--;   3689.000
1999-10-07;--:--;   3629.000
1999-10-08;--:--;   3591.000
1999-10-09;--:--;   3529.000
1999-10-10;--:--;   3583.000
1999-10-11;--:--;   3537.000
1999-10-12;--:--;   3644.000
1999-10-13;--:--;   4050.000
1999-10-14;--:--;   3858.000
1999-10-15;--:--;   3789.000
1999-10-16;--:--;   3895.000
1999-10-17;--:--;   4034.000
1999-10-18;--:--;   4050.000
1999-10-19;--:--;   4650.000
1999-10-20;--:--;   6063.000
1999-10-21;--:--;   6551.000
1999-10-22;--:--;   6273.000
1999-10-23;--:--;   5851.000
1999-10-24;--:--;   5186.000
1999-10-25;--:--;   4585.000
1999-10-26;--:--;   4067.000
1999-10-27;--:--;   3735.000
1999-10-28;--:--;   3422.000
1999-10-29;--:--;   3228.000
1999-10-30;--:--;   3116.000
1999-10-31;--:--;   2968.000
1999-11-01;--:--;   3052.000
1999-11-02;--:--;   2898.000
1999-11-03;--:--;   2775.000
1999-11-04;--:--;   2609.000
1999-11-05;--:--;   2755.000
1999-11-06;--:--;   2682.000
1999-11-07;--:--;   2452.000
1999-11-08;--:--;   2349.000
1999-11-09;--:--;   2294.000
1999-11-10;--:--;   2244.000
1999-11-11;--:--;   2108.000
1999-11-12;--:--;   1963.000
1999-11-13;--:--;   1858.000
1999-11-14;--:--;   1781.000
1999-11-15;--:--;   1694.000
1999-11-16;--:--;   1694.000
1999-11-17;--:--;   1629.000
1999-11-18;--:--;   1558.000
1999-11-19;--:--;   1517.000
1999-11-20;--:--;   1470.000
1999-11-21;--:--;   1429.000
1999-11-22;--:--;   1408.000
1999-11-23;--:--;   1352.000
1999-11-24;--:--;   1320.000
1999-11-25;--:--;   1275.000
1999-11-26;--:--;   1246.000
1999-11-27;--:--;   1217.000
1999-11-28;--:--;   1187.000
1999-11-29;--:--;   1170.000
1999-11-30;--:--;   1143.000
1999-12-01;--:--;   1126.000
1999-12-02;--:--;   1102.000
1999-12-03;--:--;   1070.000
1999-12-04;--:--;   1042.000
1999-12-05;--:--;   1015.000
1999-12-06;--:--;   1008.000
1999-12-07;--:--;    996.000
1999-12-08;--:--;    989.000
1999-12-09;--:--;    964.000
1999-12-10;--:--;    954.000
1999-12-11;--:--;    947.000
1999-12-12;--:--;    939.000
1999-12-13;--:--;    929.000
1999-12-14;--:--;    937.000
1999-12-15;--:--;    929.000
1999-12-16;--:--;    929.000
1999-12-17;--:--;    921.000
1999-12-18;--:--;    900.000
1999-12-19;--:--;    876.000
1999-12-20;--:--;    855.000
1999-12-21;--:--;    835.000
1999-12-22;--:--;    815.000
1999-12-23;--:--;    796.000
1999-12-24;--:--;    781.000
1999-12-25;--:--;    769.000
1999-12-26;--:--;    757.000
1999-12-27;--:--;    740.000
1999-12-28;--:--;    728.000
1999-12-29;--:--;    716.000
1999-12-30;--:--;    704.000
1999-12-31;--:--;    692.000
2000-01-01;--:--;    677.000
2000-01-02;--:--;    665.000
2000-01-03;--:--;    652.000
2000-01-04;--:--;    644.000
2000-01-05;--:--;    641.000
2000-01-06;--:--;    622.000
2000-01-07;--:--;    605.000
2000-01-08;--:--;    597.000
2000-01-09;--:--;    588.000
2000-01-10;--:--;    580.000
2000-01-11;--:--;    571.000
2000-01-12;--:--;    562.000
2000-01-13;--:--;    551.000
2000-01-14;--:--;    536.000
2000-01-15;--:--;    525.000
2000-01-16;--:--;    516.000
2000-01-17;--:--;    515.000
2000-01-18;--:--;    507.000
2000-01-19;--:--;    498.000
2000-01-20;--:--;    489.000
2000-01-21;--:--;    489.000
2000-01-22;--:--;    489.000
2000-01-23;--:--;    480.000
2000-01-24;--:--;    479.000
2000-01-25;--:--;    476.000
2000-01-26;--:--;    474.000
2000-01-27;--:--;    471.000
2000-01-28;--:--;    471.000
2000-01-29;--:--;    466.000
2000-01-30;--:--;    469.000
2000-01-31;--:--;    488.000
2000-02-01;--:--;    516.000
2000-02-02;--:--;    547.000
2000-02-03;--:--;    568.000
2000-02-04;--:--;    577.000
2000-02-05;--:--;    557.000
2000-02-06;--:--;    539.000
2000-02-07;--:--;    521.000
2000-02-08;--:--;    516.000
2000-02-09;--:--;    507.000
2000-02-10;--:--;    498.000
2000-02-11;--:--;    489.000
2000-02-12;--:--;    489.000
2000-02-13;--:--;    485.000
2000-02-14;--:--;    479.000
2000-02-15;--:--;    463.000
2000-02-16;--:--;    453.000
2000-02-17;--:--;    443.000
2000-02-18;--:--;    434.000
2000-02-19;--:--;    425.000
2000-02-20;--:--;    417.000
2000-02-21;--:--;    406.000
2000-02-22;--:--;    398.000
2000-02-23;--:--;    391.000
2000-02-24;--:--;    384.000
2000-02-25;--:--;    377.000
2000-02-26;--:--;    377.000
2000-02-27;--:--;    371.000
2000-02-28;--:--;    371.000
2000-02-29;--:--;    364.000
2000-03-01;--:--;    364.000
2000-03-02;--:--;    357.000
2000-03-03;--:--;    352.000
2000-03-04;--:--;    367.000
2000-03-05;--:--;    377.000
2000-03-06;--:--;    378.000
2000-03-07;--:--;    386.000
2000-03-08;--:--;    405.000
2000-03-09;--:--;    418.000
2000-03-10;--:--;    434.000
2000-03-11;--:--;    422.000
2000-03-12;--:--;    410.000
2000-03-13;--:--;    422.000
2000-03-14;--:--;    418.000
2000-03-15;--:--;    411.000
2000-03-16;--:--;    413.000
2000-03-17;--:--;    441.000
2000-03-18;--:--;    470.000
2000-03-19;--:--;    486.000
2000-03-20;--:--;    483.000
2000-03-21;--:--;    480.000
2000-03-22;--:--;    471.000
2000-03-23;--:--;    477.000
2000-03-24;--:--;    503.000
2000-03-25;--:--;    480.000
2000-03-26;--:--;    456.000
2000-03-27;--:--;    423.000
2000-03-28;--:--;    403.000
2000-03-29;--:--;    380.000
2000-03-30;--:--;    360.000
