# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607230
# River:                 RIVER TONE
# Station:               BISHOPS HULL
# Country:               GB
# Latitude (DD):       51.01907455
# Longitude (DD):      -3.133707628
# Catchment area (km²):      202.0
# Altitude (m ASL):        16.6
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-02 - 2022-09
# No. of years:          62
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22522
# DATA
YYYY-MM-DD;hh:mm; Value
1963-05-01;--:--;      3.910
1963-05-02;--:--;      3.150
1963-05-03;--:--;      2.850
1963-05-04;--:--;      2.610
1963-05-05;--:--;      2.500
1963-05-06;--:--;      2.400
1963-05-07;--:--;      2.270
1963-05-08;--:--;      2.680
1963-05-09;--:--;      2.270
1963-05-10;--:--;      2.270
1963-05-11;--:--;      2.150
1963-05-12;--:--;      2.040
1963-05-13;--:--;      2.040
1963-05-14;--:--;      2.270
1963-05-15;--:--;      2.270
1963-05-16;--:--;      2.040
1963-05-17;--:--;      1.930
1963-05-18;--:--;      1.840
1963-05-19;--:--;      1.840
1963-05-20;--:--;      1.420
1963-05-21;--:--;      1.340
1963-05-22;--:--;      1.120
1963-05-23;--:--;      0.977
1963-05-24;--:--;      0.919
1963-05-25;--:--;      0.919
1963-05-26;--:--;      0.919
1963-05-27;--:--;      1.340
1963-05-28;--:--;      1.570
1963-05-29;--:--;      1.650
1963-05-30;--:--;      1.650
1963-05-31;--:--;      1.650
1963-06-01;--:--;      1.650
1963-06-02;--:--;      1.650
1963-06-03;--:--;      1.650
1963-06-04;--:--;      1.660
1963-06-05;--:--;      1.650
1963-06-06;--:--;      1.650
1963-06-07;--:--;      1.650
1963-06-08;--:--;      1.650
1963-06-09;--:--;      1.570
1963-06-10;--:--;      1.550
1963-06-11;--:--;      1.440
1963-06-12;--:--;      1.490
1963-06-13;--:--;      1.490
1963-06-14;--:--;      1.490
1963-06-15;--:--;      1.490
1963-06-16;--:--;      1.490
1963-06-17;--:--;      1.550
1963-06-18;--:--;      1.700
1963-06-19;--:--;      1.650
1963-06-20;--:--;      1.650
1963-06-21;--:--;      1.520
1963-06-22;--:--;      1.500
1963-06-23;--:--;      1.490
1963-06-24;--:--;      1.630
1963-06-25;--:--;      1.650
1963-06-26;--:--;      1.650
1963-06-27;--:--;      1.570
1963-06-28;--:--;      1.800
1963-06-29;--:--;      1.850
1963-06-30;--:--;      1.750
1963-07-01;--:--;      1.650
1963-07-02;--:--;      1.680
1963-07-03;--:--;      1.760
1963-07-04;--:--;      2.230
1963-07-05;--:--;      4.690
1963-07-06;--:--;      3.720
1963-07-07;--:--;      2.480
1963-07-08;--:--;      2.230
1963-07-09;--:--;      2.000
1963-07-10;--:--;      1.840
1963-07-11;--:--;      1.710
1963-07-12;--:--;      1.710
1963-07-13;--:--;      1.650
1963-07-14;--:--;      1.650
1963-07-15;--:--;      1.810
1963-07-16;--:--;      1.790
1963-07-17;--:--;      1.680
1963-07-18;--:--;      1.690
1963-07-19;--:--;      1.690
1963-07-20;--:--;      1.660
1963-07-21;--:--;      1.570
1963-07-22;--:--;      1.500
1963-07-23;--:--;      1.500
1963-07-24;--:--;      1.500
1963-07-25;--:--;      1.460
1963-07-26;--:--;      1.400
1963-07-27;--:--;      1.330
1963-07-28;--:--;      1.340
1963-07-29;--:--;      1.490
1963-07-30;--:--;      1.490
1963-07-31;--:--;      1.430
1963-08-01;--:--;      1.460
1963-08-02;--:--;      1.530
1963-08-03;--:--;      1.530
1963-08-04;--:--;      1.600
1963-08-05;--:--;      1.560
1963-08-06;--:--;      1.580
1963-08-07;--:--;      1.500
1963-08-08;--:--;      1.410
1963-08-09;--:--;      1.370
1963-08-10;--:--;      1.440
1963-08-11;--:--;      1.510
1963-08-12;--:--;      1.410
1963-08-13;--:--;      0.929
1963-08-14;--:--;      0.997
1963-08-15;--:--;      0.845
1963-08-16;--:--;      1.210
1963-08-17;--:--;      1.600
1963-08-18;--:--;      0.997
1963-08-19;--:--;      0.929
1963-08-20;--:--;      1.010
1963-08-21;--:--;      1.040
1963-08-22;--:--;      0.967
1963-08-23;--:--;      0.919
1963-08-24;--:--;      0.977
1963-08-25;--:--;      0.967
1963-08-26;--:--;      1.020
1963-08-27;--:--;      0.919
1963-08-28;--:--;      0.958
1963-08-29;--:--;      0.929
1963-08-30;--:--;      0.938
1963-08-31;--:--;      1.370
1963-09-01;--:--;      1.500
1963-09-02;--:--;      1.530
1963-09-03;--:--;      1.370
1963-09-04;--:--;      1.360
1963-09-05;--:--;      1.350
1963-09-06;--:--;      1.350
1963-09-07;--:--;      1.330
1963-09-08;--:--;      1.320
1963-09-09;--:--;      1.410
1963-09-10;--:--;      1.300
1963-09-11;--:--;      1.260
1963-09-12;--:--;      1.380
1963-09-13;--:--;      1.380
1963-09-14;--:--;      1.330
1963-09-15;--:--;      1.250
1963-09-16;--:--;      1.180
1963-09-17;--:--;      1.100
1963-09-18;--:--;      1.100
1963-09-19;--:--;      1.160
1963-09-20;--:--;      1.160
1963-09-21;--:--;      1.190
1963-09-22;--:--;      1.160
1963-09-23;--:--;      1.110
1963-09-24;--:--;      1.360
1963-09-25;--:--;      1.370
1963-09-26;--:--;      1.310
1963-09-27;--:--;      1.190
1963-09-28;--:--;      1.090
1963-09-29;--:--;      1.050
1963-09-30;--:--;      1.040
1963-10-01;--:--;      0.967
1963-10-02;--:--;      1.030
1963-10-03;--:--;      1.180
1963-10-04;--:--;      1.370
1963-10-05;--:--;      1.250
1963-10-06;--:--;      1.240
1963-10-07;--:--;      1.290
1963-10-08;--:--;      1.190
1963-10-09;--:--;      1.140
1963-10-10;--:--;      0.938
1963-10-11;--:--;      0.919
1963-10-12;--:--;      0.919
1963-10-13;--:--;      0.901
1963-10-14;--:--;      0.891
1963-10-15;--:--;      0.863
1963-10-16;--:--;      0.873
1963-10-17;--:--;      1.080
1963-10-18;--:--;      1.140
1963-10-19;--:--;      1.130
1963-10-20;--:--;      1.130
1963-10-21;--:--;      1.100
1963-10-22;--:--;      1.050
1963-10-23;--:--;      0.967
1963-10-24;--:--;      1.050
1963-10-25;--:--;      1.100
1963-10-26;--:--;      1.070
1963-10-27;--:--;      1.030
1963-10-28;--:--;      0.938
1963-10-29;--:--;      0.958
1963-10-30;--:--;      1.120
1963-10-31;--:--;      1.560
1963-11-01;--:--;      3.170
1963-11-02;--:--;      2.580
1963-11-03;--:--;      2.820
1963-11-04;--:--;      4.690
1963-11-05;--:--;      6.620
1963-11-06;--:--;      4.240
1963-11-07;--:--;      4.200
1963-11-08;--:--;      3.820
1963-11-09;--:--;      3.700
1963-11-10;--:--;      6.940
1963-11-11;--:--;     12.200
1963-11-12;--:--;      7.600
1963-11-13;--:--;      6.650
1963-11-14;--:--;      5.630
1963-11-15;--:--;      4.150
1963-11-16;--:--;      4.190
1963-11-17;--:--;     10.700
1963-11-18;--:--;     12.900
1963-11-19;--:--;     17.500
1963-11-20;--:--;     11.100
1963-11-21;--:--;     10.600
1963-11-22;--:--;      7.170
1963-11-23;--:--;      6.080
1963-11-24;--:--;      6.740
1963-11-25;--:--;      6.740
1963-11-26;--:--;      6.080
1963-11-27;--:--;      5.180
1963-11-28;--:--;      5.510
1963-11-29;--:--;      4.650
1963-11-30;--:--;      4.310
1963-12-01;--:--;      6.450
1963-12-02;--:--;      5.140
1963-12-03;--:--;      4.240
1963-12-04;--:--;      3.760
1963-12-05;--:--;      3.590
1963-12-06;--:--;      3.150
1963-12-07;--:--;      3.120
1963-12-08;--:--;      2.880
1963-12-09;--:--;      2.700
1963-12-10;--:--;      2.470
1963-12-11;--:--;      6.050
1963-12-12;--:--;      8.830
1963-12-13;--:--;      4.150
1963-12-14;--:--;      3.720
1963-12-15;--:--;      3.330
1963-12-16;--:--;      3.260
1963-12-17;--:--;      3.110
1963-12-18;--:--;      2.940
1963-12-19;--:--;      2.740
1963-12-20;--:--;      2.500
1963-12-21;--:--;      2.270
1963-12-22;--:--;      2.040
1963-12-23;--:--;      2.070
1963-12-24;--:--;      2.020
1963-12-25;--:--;      2.850
1963-12-26;--:--;      3.120
1963-12-27;--:--;      2.620
1963-12-28;--:--;      2.500
1963-12-29;--:--;      2.380
1963-12-30;--:--;      2.150
1963-12-31;--:--;      2.800
1964-01-01;--:--;      2.350
1964-01-02;--:--;      2.220
1964-01-03;--:--;      2.150
1964-01-04;--:--;      2.100
1964-01-05;--:--;      2.020
1964-01-06;--:--;      1.950
1964-01-07;--:--;      1.860
1964-01-08;--:--;      1.820
1964-01-09;--:--;      1.810
1964-01-10;--:--;      1.860
1964-01-11;--:--;      1.800
1964-01-12;--:--;      1.760
1964-01-13;--:--;      1.840
1964-01-14;--:--;      1.730
1964-01-15;--:--;      1.640
1964-01-16;--:--;      1.680
1964-01-17;--:--;      1.680
1964-01-18;--:--;      1.640
1964-01-19;--:--;      1.630
1964-01-20;--:--;      1.630
1964-01-21;--:--;      1.510
1964-01-22;--:--;      1.450
1964-01-23;--:--;      1.440
1964-01-24;--:--;      1.460
1964-01-25;--:--;      1.420
1964-01-26;--:--;      1.410
1964-01-27;--:--;      1.400
1964-01-28;--:--;      1.740
1964-01-29;--:--;      1.580
1964-01-30;--:--;      1.510
1964-01-31;--:--;      2.670
1964-02-01;--:--;      2.020
1964-02-02;--:--;      1.940
1964-02-03;--:--;      2.070
1964-02-04;--:--;      2.030
1964-02-05;--:--;      1.940
1964-02-06;--:--;      1.750
1964-02-07;--:--;      1.690
1964-02-08;--:--;      1.680
1964-02-09;--:--;      1.680
1964-02-10;--:--;      1.680
1964-02-11;--:--;      1.700
1964-02-12;--:--;      1.630
1964-02-13;--:--;      1.630
1964-02-14;--:--;      1.800
1964-02-15;--:--;      1.700
1964-02-16;--:--;      1.630
1964-02-17;--:--;      1.560
1964-02-18;--:--;      1.460
1964-02-19;--:--;      1.340
1964-02-20;--:--;      1.320
1964-02-21;--:--;      1.290
1964-02-22;--:--;      1.340
1964-02-23;--:--;      2.730
1964-02-24;--:--;      2.540
1964-02-25;--:--;      2.030
1964-02-26;--:--;      2.120
1964-02-27;--:--;      2.470
1964-02-28;--:--;      2.850
1964-02-29;--:--;      2.700
1964-03-01;--:--;      2.480
1964-03-02;--:--;      2.710
1964-03-03;--:--;      2.740
1964-03-04;--:--;      2.640
1964-03-05;--:--;      2.410
1964-03-06;--:--;      2.140
1964-03-07;--:--;      2.060
1964-03-08;--:--;      2.040
1964-03-09;--:--;      2.000
1964-03-10;--:--;      1.980
1964-03-11;--:--;      1.760
1964-03-12;--:--;      1.780
1964-03-13;--:--;      1.890
1964-03-14;--:--;      3.700
1964-03-15;--:--;      2.370
1964-03-16;--:--;      2.000
1964-03-17;--:--;      2.330
1964-03-18;--:--;      3.280
1964-03-19;--:--;      8.570
1964-03-20;--:--;      4.350
1964-03-21;--:--;      7.680
1964-03-22;--:--;      7.090
1964-03-23;--:--;      5.550
1964-03-24;--:--;      9.310
1964-03-25;--:--;      5.710
1964-03-26;--:--;      4.880
1964-03-27;--:--;      4.380
1964-03-28;--:--;      3.990
1964-03-29;--:--;      3.700
1964-03-30;--:--;      3.490
1964-03-31;--:--;      3.280
1964-04-01;--:--;      3.030
1964-04-02;--:--;      2.770
1964-04-03;--:--;      2.570
1964-04-04;--:--;      2.760
1964-04-05;--:--;      2.600
1964-04-06;--:--;      2.450
1964-04-07;--:--;      2.300
1964-04-08;--:--;      2.160
1964-04-09;--:--;      2.150
1964-04-10;--:--;      2.150
1964-04-11;--:--;      2.070
1964-04-12;--:--;      2.070
1964-04-13;--:--;      1.910
1964-04-14;--:--;      1.890
1964-04-15;--:--;      1.890
1964-04-16;--:--;      1.890
1964-04-17;--:--;      1.900
1964-04-18;--:--;      1.790
1964-04-19;--:--;      1.760
1964-04-20;--:--;      2.110
1964-04-21;--:--;      3.260
1964-04-22;--:--;      3.760
1964-04-23;--:--;      3.510
1964-04-24;--:--;      2.550
1964-04-25;--:--;      2.410
1964-04-26;--:--;      2.270
1964-04-27;--:--;      2.190
1964-04-28;--:--;      2.480
1964-04-29;--:--;      2.240
1964-04-30;--:--;      2.070
1964-05-01;--:--;      2.070
1964-05-02;--:--;      2.040
1964-05-03;--:--;      2.220
1964-05-04;--:--;      2.030
1964-05-05;--:--;      1.840
1964-05-06;--:--;      1.820
1964-05-07;--:--;      1.760
1964-05-08;--:--;      1.660
1964-05-09;--:--;      1.510
1964-05-10;--:--;      1.490
1964-05-11;--:--;      1.460
1964-05-12;--:--;      1.380
1964-05-13;--:--;      1.300
1964-05-14;--:--;      1.290
1964-05-15;--:--;      1.300
1964-05-16;--:--;      1.240
1964-05-17;--:--;      1.160
1964-05-18;--:--;      1.130
1964-05-19;--:--;      1.110
1964-05-20;--:--;      1.100
1964-05-21;--:--;      1.360
1964-05-22;--:--;      1.370
1964-05-23;--:--;      1.660
1964-05-24;--:--;      3.280
1964-05-25;--:--;      2.760
1964-05-26;--:--;      1.740
1964-05-27;--:--;      1.420
1964-05-28;--:--;      1.440
1964-05-29;--:--;      1.340
1964-05-30;--:--;      1.290
1964-05-31;--:--;      1.260
1964-06-01;--:--;      1.600
1964-06-02;--:--;      1.480
1964-06-03;--:--;      1.400
1964-06-04;--:--;      1.360
1964-06-05;--:--;      1.280
1964-06-06;--:--;      2.200
1964-06-07;--:--;      2.800
1964-06-08;--:--;      2.040
1964-06-09;--:--;      1.550
1964-06-10;--:--;      1.350
1964-06-11;--:--;      1.240
1964-06-12;--:--;      1.350
1964-06-13;--:--;      1.600
1964-06-14;--:--;      1.660
1964-06-15;--:--;      1.360
1964-06-16;--:--;      1.220
1964-06-17;--:--;      1.140
1964-06-18;--:--;      1.240
1964-06-19;--:--;      1.220
1964-06-20;--:--;      1.170
1964-06-21;--:--;      1.130
1964-06-22;--:--;      1.070
1964-06-23;--:--;      1.120
1964-06-24;--:--;      1.140
1964-06-25;--:--;      1.070
1964-06-26;--:--;      1.070
1964-06-27;--:--;      1.070
1964-06-28;--:--;      0.997
1964-06-29;--:--;      0.919
1964-06-30;--:--;      0.836
1964-07-01;--:--;      0.764
1964-07-02;--:--;      0.809
1964-07-03;--:--;      0.901
1964-07-04;--:--;      0.929
1964-07-05;--:--;      0.891
1964-07-06;--:--;      0.863
1964-07-07;--:--;      0.882
1964-07-08;--:--;      1.080
1964-07-09;--:--;      1.070
1964-07-10;--:--;      0.987
1964-07-11;--:--;      1.060
1964-07-12;--:--;      1.120
1964-07-13;--:--;      0.901
1964-07-14;--:--;      0.967
1964-07-15;--:--;      1.120
1964-07-16;--:--;      0.997
1964-07-17;--:--;      0.901
1964-07-18;--:--;      0.863
1964-07-19;--:--;      0.882
1964-07-20;--:--;      0.845
1964-07-21;--:--;      0.809
1964-07-22;--:--;      0.891
1964-07-23;--:--;      0.910
1964-07-24;--:--;      0.755
1964-07-25;--:--;      0.764
1964-07-26;--:--;      0.729
1964-07-27;--:--;      0.747
1964-07-28;--:--;      0.704
1964-07-29;--:--;      0.721
1964-07-30;--:--;      0.747
1964-07-31;--:--;      0.729
1964-08-01;--:--;      0.597
1964-08-02;--:--;      0.613
1964-08-03;--:--;      0.589
1964-08-04;--:--;      0.558
1964-08-05;--:--;      0.550
1964-08-06;--:--;      0.755
1964-08-07;--:--;      0.827
1964-08-08;--:--;      0.827
1964-08-09;--:--;      0.645
1964-08-10;--:--;      0.729
1964-08-11;--:--;      0.662
1964-08-12;--:--;      0.637
1964-08-13;--:--;      0.678
1964-08-14;--:--;      0.670
1964-08-15;--:--;      0.721
1964-08-16;--:--;      0.662
1964-08-17;--:--;      1.260
1964-08-18;--:--;      0.845
1964-08-19;--:--;      0.738
1964-08-20;--:--;      0.605
1964-08-21;--:--;      0.653
1964-08-22;--:--;      0.613
1964-08-23;--:--;      0.605
1964-08-24;--:--;      0.597
1964-08-25;--:--;      0.597
1964-08-26;--:--;      0.542
1964-08-27;--:--;      0.613
1964-08-28;--:--;      0.550
1964-08-29;--:--;      0.550
1964-08-30;--:--;      0.505
1964-08-31;--:--;      0.490
1964-09-01;--:--;      0.482
1964-09-02;--:--;      0.581
1964-09-03;--:--;      0.497
1964-09-04;--:--;      0.527
1964-09-05;--:--;      0.573
1964-09-06;--:--;      0.621
1964-09-07;--:--;      0.519
1964-09-08;--:--;      0.468
1964-09-09;--:--;      0.475
1964-09-10;--:--;      0.519
1964-09-11;--:--;      0.505
1964-09-12;--:--;      0.519
1964-09-13;--:--;      0.505
1964-09-14;--:--;      0.565
1964-09-15;--:--;      0.747
1964-09-16;--:--;      0.729
1964-09-17;--:--;      0.678
1964-09-18;--:--;      0.629
1964-09-19;--:--;      0.605
1964-09-20;--:--;      0.565
1964-09-21;--:--;      0.550
1964-09-22;--:--;      0.535
1964-09-23;--:--;      0.527
1964-09-24;--:--;      0.440
1964-09-25;--:--;      0.447
1964-09-26;--:--;      0.505
1964-09-27;--:--;      0.433
1964-09-28;--:--;      0.433
1964-09-29;--:--;      0.412
1964-09-30;--:--;      0.482
1964-10-01;--:--;      0.447
1964-10-02;--:--;      0.505
1964-10-03;--:--;      0.412
1964-10-04;--:--;      0.558
1964-10-05;--:--;      0.475
1964-10-06;--:--;      0.653
1964-10-07;--:--;      0.929
1964-10-08;--:--;      1.070
1964-10-09;--:--;      1.900
1964-10-10;--:--;      1.350
1964-10-11;--:--;      1.090
1964-10-12;--:--;      0.854
1964-10-13;--:--;      0.827
1964-10-14;--:--;      0.764
1964-10-15;--:--;      0.791
1964-10-16;--:--;      0.873
1964-10-17;--:--;      0.800
1964-10-18;--:--;      0.747
1964-10-19;--:--;      0.764
1964-10-20;--:--;      0.827
1964-10-21;--:--;      0.695
1964-10-22;--:--;      0.773
1964-10-23;--:--;      0.845
1964-10-24;--:--;      0.809
1964-10-25;--:--;      0.729
1964-10-26;--:--;      0.704
1964-10-27;--:--;      0.613
1964-10-28;--:--;      0.670
1964-10-29;--:--;      0.653
1964-10-30;--:--;      0.637
1964-10-31;--:--;      0.597
1964-11-01;--:--;      0.605
1964-11-02;--:--;      0.729
1964-11-03;--:--;      0.729
1964-11-04;--:--;      0.729
1964-11-05;--:--;      0.764
1964-11-06;--:--;      0.721
1964-11-07;--:--;      0.721
1964-11-08;--:--;      0.704
1964-11-09;--:--;      0.729
1964-11-10;--:--;      0.729
1964-11-11;--:--;      0.712
1964-11-12;--:--;      0.764
1964-11-13;--:--;      1.450
1964-11-14;--:--;      1.450
1964-11-15;--:--;      2.120
1964-11-16;--:--;      4.050
1964-11-17;--:--;      3.010
1964-11-18;--:--;      2.550
1964-11-19;--:--;      2.020
1964-11-20;--:--;      1.730
1964-11-21;--:--;      1.600
1964-11-22;--:--;      1.490
1964-11-23;--:--;      1.350
1964-11-24;--:--;      1.240
1964-11-25;--:--;      1.170
1964-11-26;--:--;      1.140
1964-11-27;--:--;      1.130
1964-11-28;--:--;      1.520
1964-11-29;--:--;      1.510
1964-11-30;--:--;      1.330
1964-12-01;--:--;      1.430
1964-12-02;--:--;      1.260
1964-12-03;--:--;      1.260
1964-12-04;--:--;      1.280
1964-12-05;--:--;      1.300
1964-12-06;--:--;      1.300
1964-12-07;--:--;      1.710
1964-12-08;--:--;      2.310
1964-12-09;--:--;      3.510
1964-12-10;--:--;      2.540
1964-12-11;--:--;      2.200
1964-12-12;--:--;      2.550
1964-12-13;--:--;      5.830
1964-12-14;--:--;      3.560
1964-12-15;--:--;      3.310
1964-12-16;--:--;      2.650
1964-12-17;--:--;      2.340
1964-12-18;--:--;      2.120
1964-12-19;--:--;      1.880
1964-12-20;--:--;      1.700
1964-12-21;--:--;      1.640
1964-12-22;--:--;      1.510
1964-12-23;--:--;      1.410
1964-12-24;--:--;      1.520
1964-12-25;--:--;      1.710
1964-12-26;--:--;      2.100
1964-12-27;--:--;      6.650
1964-12-28;--:--;      3.330
1964-12-29;--:--;      4.730
1964-12-30;--:--;      6.310
1964-12-31;--:--;      4.120
1965-01-01;--:--;      3.860
1965-01-02;--:--;      3.330
1965-01-03;--:--;      2.890
1965-01-04;--:--;      2.970
1965-01-05;--:--;      2.970
1965-01-06;--:--;      2.880
1965-01-07;--:--;      2.880
1965-01-08;--:--;      3.940
1965-01-09;--:--;      3.150
1965-01-10;--:--;      3.220
1965-01-11;--:--;      3.170
1965-01-12;--:--;      3.620
1965-01-13;--:--;     12.900
1965-01-14;--:--;     10.400
1965-01-15;--:--;      9.120
1965-01-16;--:--;     16.700
1965-01-17;--:--;     15.800
1965-01-18;--:--;     10.700
1965-01-19;--:--;     11.500
1965-01-20;--:--;     21.100
1965-01-21;--:--;     10.200
1965-01-22;--:--;      9.850
1965-01-23;--:--;      7.290
1965-01-24;--:--;      8.060
1965-01-25;--:--;      8.320
1965-01-26;--:--;      6.420
1965-01-27;--:--;      5.550
1965-01-28;--:--;      4.800
1965-01-29;--:--;      4.420
1965-01-30;--:--;      4.050
1965-01-31;--:--;      3.840
1965-02-01;--:--;      3.640
1965-02-02;--:--;      3.080
1965-02-03;--:--;      2.570
1965-02-04;--:--;      2.440
1965-02-05;--:--;      2.380
1965-02-06;--:--;      2.200
1965-02-07;--:--;      2.080
1965-02-08;--:--;      2.040
1965-02-09;--:--;      1.990
1965-02-10;--:--;      1.790
1965-02-11;--:--;      1.700
1965-02-12;--:--;      1.650
1965-02-13;--:--;      1.650
1965-02-14;--:--;      1.590
1965-02-15;--:--;      1.490
1965-02-16;--:--;      1.490
1965-02-17;--:--;      1.490
1965-02-18;--:--;      1.490
1965-02-19;--:--;      1.460
1965-02-20;--:--;      1.370
1965-02-21;--:--;      1.320
1965-02-22;--:--;      1.320
1965-02-23;--:--;      1.320
1965-02-24;--:--;      1.320
1965-02-25;--:--;      1.250
1965-02-26;--:--;      1.280
1965-02-27;--:--;      1.200
1965-02-28;--:--;      1.210
1965-03-01;--:--;      1.260
1965-03-02;--:--;      1.180
1965-03-03;--:--;      1.960
1965-03-04;--:--;      2.070
1965-03-05;--:--;      1.510
1965-03-06;--:--;      1.680
1965-03-07;--:--;      1.710
1965-03-08;--:--;      1.820
1965-03-09;--:--;      1.790
1965-03-10;--:--;      1.740
1965-03-11;--:--;      1.600
1965-03-12;--:--;      1.600
1965-03-13;--:--;      2.180
1965-03-14;--:--;      1.990
1965-03-15;--:--;      2.540
1965-03-16;--:--;      5.140
1965-03-17;--:--;      7.120
1965-03-18;--:--;      4.380
1965-03-19;--:--;      3.460
1965-03-20;--:--;      4.200
1965-03-21;--:--;      4.840
1965-03-22;--:--;      4.950
1965-03-23;--:--;      4.490
1965-03-24;--:--;      4.100
1965-03-25;--:--;      6.800
1965-03-26;--:--;      5.470
1965-03-27;--:--;      4.380
1965-03-28;--:--;      3.870
1965-03-29;--:--;      3.440
1965-03-30;--:--;      3.120
1965-03-31;--:--;      2.850
1965-04-01;--:--;      2.550
1965-04-02;--:--;      2.380
1965-04-03;--:--;      2.160
1965-04-04;--:--;      2.110
1965-04-05;--:--;      2.100
1965-04-06;--:--;      1.940
1965-04-07;--:--;      1.900
1965-04-08;--:--;      1.790
1965-04-09;--:--;      1.630
1965-04-10;--:--;      1.750
1965-04-11;--:--;      1.850
1965-04-12;--:--;      2.760
1965-04-13;--:--;      1.890
1965-04-14;--:--;      1.690
1965-04-15;--:--;      1.660
1965-04-16;--:--;      1.570
1965-04-17;--:--;      1.650
1965-04-18;--:--;      1.560
1965-04-19;--:--;      1.420
1965-04-20;--:--;      1.350
1965-04-21;--:--;      1.340
1965-04-22;--:--;      1.090
1965-04-23;--:--;      1.230
1965-04-24;--:--;      1.240
1965-04-25;--:--;      1.290
1965-04-26;--:--;      1.210
1965-04-27;--:--;      1.240
1965-04-28;--:--;      1.210
1965-04-29;--:--;      1.160
1965-04-30;--:--;      1.110
1965-05-01;--:--;      1.160
