# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607140
# River:                 RIVER TORRIDGE
# Station:               TORRINGTON
# Country:               GB
# Latitude (DD):       50.94693199
# Longitude (DD):      -4.137295265
# Catchment area (km²):      663.0
# Altitude (m ASL):        13.9
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-07 - 2022-09
# No. of years:          63
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22707
# DATA
YYYY-MM-DD;hh:mm; Value
1962-09-30;--:--;     29.000
1962-10-01;--:--;     21.100
1962-10-02;--:--;     11.200
1962-10-03;--:--;      8.180
1962-10-04;--:--;      6.550
1962-10-05;--:--;      5.460
1962-10-06;--:--;      5.050
1962-10-07;--:--;      4.260
1962-10-08;--:--;      3.570
1962-10-09;--:--;      3.180
1962-10-10;--:--;      2.900
1962-10-11;--:--;      2.830
1962-10-12;--:--;      2.580
1962-10-13;--:--;      2.320
1962-10-14;--:--;      2.090
1962-10-15;--:--;      1.990
1962-10-16;--:--;      1.950
1962-10-17;--:--;      1.970
1962-10-18;--:--;      1.960
1962-10-19;--:--;      1.810
1962-10-20;--:--;      1.720
1962-10-21;--:--;      1.650
1962-10-22;--:--;      1.600
1962-10-23;--:--;      1.560
1962-10-24;--:--;      1.540
1962-10-25;--:--;      1.970
1962-10-26;--:--;      3.700
1962-10-27;--:--;      2.610
1962-10-28;--:--;      2.340
1962-10-29;--:--;      3.180
1962-10-30;--:--;     13.700
1962-10-31;--:--;     14.400
1962-11-01;--:--;     20.200
1962-11-02;--:--;     18.700
1962-11-03;--:--;     16.000
1962-11-04;--:--;     12.700
1962-11-05;--:--;     22.100
1962-11-06;--:--;     13.400
1962-11-07;--:--;     12.600
1962-11-08;--:--;     10.500
1962-11-09;--:--;     10.300
1962-11-10;--:--;      9.660
1962-11-11;--:--;      8.140
1962-11-12;--:--;      6.740
1962-11-13;--:--;      5.880
1962-11-14;--:--;      5.570
1962-11-15;--:--;      8.510
1962-11-16;--:--;     11.500
1962-11-17;--:--;     41.500
1962-11-18;--:--;     30.200
1962-11-19;--:--;     18.200
1962-11-20;--:--;     21.700
1962-11-21;--:--;     19.600
1962-11-22;--:--;     13.500
1962-11-23;--:--;     17.200
1962-11-24;--:--;     19.800
1962-11-25;--:--;     15.700
1962-11-26;--:--;     12.800
1962-11-27;--:--;     11.300
1962-11-28;--:--;     10.200
1962-11-29;--:--;      9.250
1962-11-30;--:--;      7.920
1962-12-01;--:--;      6.600
1962-12-02;--:--;      5.970
1962-12-03;--:--;      5.330
1962-12-04;--:--;      5.360
1962-12-05;--:--;      5.450
1962-12-06;--:--;      5.060
1962-12-07;--:--;      4.770
1962-12-08;--:--;     14.500
1962-12-09;--:--;     18.100
1962-12-10;--:--;     15.400
1962-12-11;--:--;     36.400
1962-12-12;--:--;     37.800
1962-12-13;--:--;     28.500
1962-12-14;--:--;     29.400
1962-12-15;--:--;     26.800
1962-12-16;--:--;     18.900
1962-12-17;--:--;     15.300
1962-12-18;--:--;     16.400
1962-12-19;--:--;     15.400
1962-12-20;--:--;     34.500
1962-12-21;--:--;     21.300
1962-12-22;--:--;     15.600
1962-12-23;--:--;     13.400
1962-12-24;--:--;     11.300
1962-12-25;--:--;     10.100
1962-12-26;--:--;      9.850
1962-12-27;--:--;     10.100
1962-12-28;--:--;      9.410
1962-12-29;--:--;      8.190
1962-12-30;--:--;      7.120
1962-12-31;--:--;     13.200
1963-01-01;--:--;     12.100
1963-01-02;--:--;      9.920
1963-01-03;--:--;      9.370
1963-01-04;--:--;      8.960
1963-01-05;--:--;      9.380
1963-01-06;--:--;      9.230
1963-01-07;--:--;      9.150
1963-01-08;--:--;      7.470
1963-01-09;--:--;      5.610
1963-01-10;--:--;      6.520
1963-01-11;--:--;     11.000
1963-01-12;--:--;     15.900
1963-01-13;--:--;     21.400
1963-01-14;--:--;     19.600
1963-01-15;--:--;     16.300
1963-01-16;--:--;     14.000
1963-01-17;--:--;     10.600
1963-01-18;--:--;      8.870
1963-01-19;--:--;      8.760
1963-01-20;--:--;      9.070
1963-01-21;--:--;      8.950
1963-01-22;--:--;      7.520
1963-01-23;--:--;      7.380
1963-01-24;--:--;      7.660
1963-01-25;--:--;      8.350
1963-01-26;--:--;      8.290
1963-01-27;--:--;      8.470
1963-01-28;--:--;      8.530
1963-01-29;--:--;     10.300
1963-01-30;--:--;     11.900
1963-01-31;--:--;     12.700
1963-02-01;--:--;     12.200
1963-02-02;--:--;     10.600
1963-02-03;--:--;      9.310
1963-02-04;--:--;      9.060
1963-02-05;--:--;      9.530
1963-02-06;--:--;     38.300
1963-02-07;--:--;     98.700
1963-02-08;--:--;     58.200
1963-02-09;--:--;     65.300
1963-02-10;--:--;     34.700
1963-02-11;--:--;     22.100
1963-02-12;--:--;     16.800
1963-02-13;--:--;     14.300
1963-02-14;--:--;     54.200
1963-02-15;--:--;     47.700
1963-02-16;--:--;     27.900
1963-02-17;--:--;     18.500
1963-02-18;--:--;     14.700
1963-02-19;--:--;     12.600
1963-02-20;--:--;     11.100
1963-02-21;--:--;     10.500
1963-02-22;--:--;      9.720
1963-02-23;--:--;      8.270
1963-02-24;--:--;      7.220
1963-02-25;--:--;      5.670
1963-02-26;--:--;      5.260
1963-02-27;--:--;      5.460
1963-02-28;--:--;      5.680
1963-03-01;--:--;      5.390
1963-03-02;--:--;      5.050
1963-03-03;--:--;      5.280
1963-03-04;--:--;      8.210
1963-03-05;--:--;     16.300
1963-03-06;--:--;     16.600
1963-03-07;--:--;     13.900
1963-03-08;--:--;     10.500
1963-03-09;--:--;     61.300
1963-03-10;--:--;     28.100
1963-03-11;--:--;     45.300
1963-03-12;--:--;     32.300
1963-03-13;--:--;     40.300
1963-03-14;--:--;     44.000
1963-03-15;--:--;     45.600
1963-03-16;--:--;     47.100
1963-03-17;--:--;     42.700
1963-03-18;--:--;     58.700
1963-03-19;--:--;     31.800
1963-03-20;--:--;     25.200
1963-03-21;--:--;     19.000
1963-03-22;--:--;     15.900
1963-03-23;--:--;     13.400
1963-03-24;--:--;     12.300
1963-03-25;--:--;     18.500
1963-03-26;--:--;     46.100
1963-03-27;--:--;     21.200
1963-03-28;--:--;     21.500
1963-03-29;--:--;     33.500
1963-03-30;--:--;     19.400
1963-03-31;--:--;     15.400
1963-04-01;--:--;     13.300
1963-04-02;--:--;     12.600
1963-04-03;--:--;     11.100
1963-04-04;--:--;     10.100
1963-04-05;--:--;      9.260
1963-04-06;--:--;      8.900
1963-04-07;--:--;      7.790
1963-04-08;--:--;      6.710
1963-04-09;--:--;      6.630
1963-04-10;--:--;      7.620
1963-04-11;--:--;     11.100
1963-04-12;--:--;      8.830
1963-04-13;--:--;      5.880
1963-04-14;--:--;     17.000
1963-04-15;--:--;     40.300
1963-04-16;--:--;     23.200
1963-04-17;--:--;     39.300
1963-04-18;--:--;     34.700
1963-04-19;--:--;     21.500
1963-04-20;--:--;     32.700
1963-04-21;--:--;     45.800
1963-04-22;--:--;     24.600
1963-04-23;--:--;     19.000
1963-04-24;--:--;     15.800
1963-04-25;--:--;     13.200
1963-04-26;--:--;     11.600
1963-04-27;--:--;     10.400
1963-04-28;--:--;     10.100
1963-04-29;--:--;     12.400
1963-04-30;--:--;      9.670
1963-05-01;--:--;     44.200
1963-05-02;--:--;     17.200
1963-05-03;--:--;     13.600
1963-05-04;--:--;     11.300
1963-05-05;--:--;     10.500
1963-05-06;--:--;      9.200
1963-05-07;--:--;      7.850
1963-05-08;--:--;      8.470
1963-05-09;--:--;     10.000
1963-05-10;--:--;      8.260
1963-05-11;--:--;      6.660
1963-05-12;--:--;      5.590
1963-05-13;--:--;      9.300
1963-05-14;--:--;      8.680
1963-05-15;--:--;     11.600
1963-05-16;--:--;      6.770
1963-05-17;--:--;      5.810
1963-05-18;--:--;      5.250
1963-05-19;--:--;      5.230
1963-05-20;--:--;      5.240
1963-05-21;--:--;      8.500
1963-05-22;--:--;      7.200
1963-05-23;--:--;      4.840
1963-05-24;--:--;      4.030
1963-05-25;--:--;      3.620
1963-05-26;--:--;      3.400
1963-05-27;--:--;      3.300
1963-05-28;--:--;      3.270
1963-05-29;--:--;      2.790
1963-05-30;--:--;      2.450
1963-05-31;--:--;      2.270
1963-06-01;--:--;      2.080
1963-06-02;--:--;      1.970
1963-06-03;--:--;      1.950
1963-06-04;--:--;      1.910
1963-06-05;--:--;      1.870
1963-06-06;--:--;      2.250
1963-06-07;--:--;      1.660
1963-06-08;--:--;      1.470
1963-06-09;--:--;      1.420
1963-06-10;--:--;      1.380
1963-06-11;--:--;      1.410
1963-06-12;--:--;      1.410
1963-06-13;--:--;      1.410
1963-06-14;--:--;      1.360
1963-06-15;--:--;      1.320
1963-06-16;--:--;      1.330
1963-06-17;--:--;      1.440
1963-06-18;--:--;      2.360
1963-06-19;--:--;      2.350
1963-06-20;--:--;      6.730
1963-06-21;--:--;      4.870
1963-06-22;--:--;      2.560
1963-06-23;--:--;      1.960
1963-06-24;--:--;      1.830
1963-06-25;--:--;      2.210
1963-06-26;--:--;      2.500
1963-06-27;--:--;      1.770
1963-06-28;--:--;      1.620
1963-06-29;--:--;      2.150
1963-06-30;--:--;     11.100
1963-07-01;--:--;     15.700
1963-07-02;--:--;     11.900
1963-07-03;--:--;     10.200
1963-07-04;--:--;     33.700
1963-07-05;--:--;     43.900
1963-07-06;--:--;     30.000
1963-07-07;--:--;     18.900
1963-07-08;--:--;     13.000
1963-07-09;--:--;     10.800
1963-07-10;--:--;      9.850
1963-07-11;--:--;      9.320
1963-07-12;--:--;      7.870
1963-07-13;--:--;      8.220
1963-07-14;--:--;      7.610
1963-07-15;--:--;     16.400
1963-07-16;--:--;     13.900
1963-07-17;--:--;      9.010
1963-07-18;--:--;     13.000
1963-07-19;--:--;      9.210
1963-07-20;--:--;      8.060
1963-07-21;--:--;      6.340
1963-07-22;--:--;      4.960
1963-07-23;--:--;      4.680
1963-07-24;--:--;      5.040
1963-07-25;--:--;      5.060
1963-07-26;--:--;      3.640
1963-07-27;--:--;      3.100
1963-07-28;--:--;      2.750
1963-07-29;--:--;      2.510
1963-07-30;--:--;      2.260
1963-07-31;--:--;      2.150
1963-08-01;--:--;      2.060
1963-08-02;--:--;      2.000
1963-08-03;--:--;      1.990
1963-08-04;--:--;      3.100
1963-08-05;--:--;      2.640
1963-08-06;--:--;      1.950
1963-08-07;--:--;      1.840
1963-08-08;--:--;      1.990
1963-08-09;--:--;      1.950
1963-08-10;--:--;      1.750
1963-08-11;--:--;      2.490
1963-08-12;--:--;      2.060
1963-08-13;--:--;      2.000
1963-08-14;--:--;      2.960
1963-08-15;--:--;      2.250
1963-08-16;--:--;      8.550
1963-08-17;--:--;     31.900
1963-08-18;--:--;      9.940
1963-08-19;--:--;      6.790
1963-08-20;--:--;     10.200
1963-08-21;--:--;      8.540
1963-08-22;--:--;      8.790
1963-08-23;--:--;      6.420
1963-08-24;--:--;     13.000
1963-08-25;--:--;     25.100
1963-08-26;--:--;     24.200
1963-08-27;--:--;     15.100
1963-08-28;--:--;     12.700
1963-08-29;--:--;     11.300
1963-08-30;--:--;      9.590
1963-08-31;--:--;     17.500
1963-09-01;--:--;     26.500
1963-09-02;--:--;     22.300
1963-09-03;--:--;     15.800
1963-09-04;--:--;     34.400
1963-09-05;--:--;     24.300
1963-09-06;--:--;     16.500
1963-09-07;--:--;     13.500
1963-09-08;--:--;     13.200
1963-09-09;--:--;     16.700
1963-09-10;--:--;     11.700
1963-09-11;--:--;     10.500
1963-09-12;--:--;      9.290
1963-09-13;--:--;      7.780
1963-09-14;--:--;      6.710
1963-09-15;--:--;      5.760
1963-09-16;--:--;      5.050
1963-09-17;--:--;      4.560
1963-09-18;--:--;      4.430
1963-09-19;--:--;      4.220
1963-09-20;--:--;      3.730
1963-09-21;--:--;      3.340
1963-09-22;--:--;      3.180
1963-09-23;--:--;      3.070
1963-09-24;--:--;      8.260
1963-09-25;--:--;      9.820
1963-09-26;--:--;      9.100
1963-09-27;--:--;      8.250
1963-09-28;--:--;      4.890
1963-09-29;--:--;      4.370
1963-09-30;--:--;      4.330
1963-10-01;--:--;      3.910
1963-10-02;--:--;      8.130
1963-10-03;--:--;     17.400
1963-10-04;--:--;     19.300
1963-10-05;--:--;     12.700
1963-10-06;--:--;     11.600
1963-10-07;--:--;     13.100
1963-10-08;--:--;     12.300
1963-10-09;--:--;     12.600
1963-10-10;--:--;     10.100
1963-10-11;--:--;      9.630
1963-10-12;--:--;      8.820
1963-10-13;--:--;      7.720
1963-10-14;--:--;      6.630
1963-10-15;--:--;      7.540
1963-10-16;--:--;     13.200
1963-10-17;--:--;      9.410
1963-10-18;--:--;      7.170
1963-10-19;--:--;      6.260
1963-10-20;--:--;     10.100
1963-10-21;--:--;      6.870
1963-10-22;--:--;      6.100
1963-10-23;--:--;      5.540
1963-10-24;--:--;      5.360
1963-10-25;--:--;      5.200
1963-10-26;--:--;      4.900
1963-10-27;--:--;      4.520
1963-10-28;--:--;      4.350
1963-10-29;--:--;      4.340
1963-10-30;--:--;      5.640
1963-10-31;--:--;      7.260
1963-11-01;--:--;     36.500
1963-11-02;--:--;     25.600
1963-11-03;--:--;     27.800
1963-11-04;--:--;     77.200
1963-11-05;--:--;     45.700
1963-11-06;--:--;     27.500
1963-11-07;--:--;     48.700
1963-11-08;--:--;     30.000
1963-11-09;--:--;     25.800
1963-11-10;--:--;     50.800
1963-11-11;--:--;     75.300
1963-11-12;--:--;     47.600
1963-11-13;--:--;     45.300
1963-11-14;--:--;     32.600
1963-11-15;--:--;     28.300
1963-11-16;--:--;     28.600
1963-11-17;--:--;     94.600
1963-11-18;--:--;     98.100
1963-11-19;--:--;    135.000
1963-11-20;--:--;     70.000
1963-11-21;--:--;     49.200
1963-11-22;--:--;     37.000
1963-11-23;--:--;     28.000
1963-11-24;--:--;     42.500
1963-11-25;--:--;     51.900
1963-11-26;--:--;     60.200
1963-11-27;--:--;     42.700
1963-11-28;--:--;     43.100
1963-11-29;--:--;     31.300
1963-11-30;--:--;     24.900
1963-12-01;--:--;     28.700
1963-12-02;--:--;     26.200
1963-12-03;--:--;     19.400
1963-12-04;--:--;     17.500
1963-12-05;--:--;     15.100
1963-12-06;--:--;     13.300
1963-12-07;--:--;     12.000
1963-12-08;--:--;     10.900
1963-12-09;--:--;     10.000
1963-12-10;--:--;      9.240
1963-12-11;--:--;     10.800
1963-12-12;--:--;     11.200
1963-12-13;--:--;      8.450
1963-12-14;--:--;      7.070
1963-12-15;--:--;      6.740
1963-12-16;--:--;      6.330
1963-12-17;--:--;      6.070
1963-12-18;--:--;      5.790
1963-12-19;--:--;      5.130
1963-12-20;--:--;      3.780
1963-12-21;--:--;      4.290
1963-12-22;--:--;      5.300
1963-12-23;--:--;      5.250
1963-12-24;--:--;      6.220
1963-12-25;--:--;     14.700
1963-12-26;--:--;     11.300
1963-12-27;--:--;      8.050
1963-12-28;--:--;      7.400
1963-12-29;--:--;      7.180
1963-12-30;--:--;      6.730
1963-12-31;--:--;     13.200
1964-01-01;--:--;      9.770
1964-01-02;--:--;      7.550
1964-01-03;--:--;      6.620
1964-01-04;--:--;      6.210
1964-01-05;--:--;      6.060
1964-01-06;--:--;      5.730
1964-01-07;--:--;      5.290
1964-01-08;--:--;      5.100
1964-01-09;--:--;      4.970
1964-01-10;--:--;      4.580
1964-01-11;--:--;      4.420
1964-01-12;--:--;      4.410
1964-01-13;--:--;      4.480
1964-01-14;--:--;      4.540
1964-01-15;--:--;      4.210
1964-01-16;--:--;      3.930
1964-01-17;--:--;      3.550
1964-01-18;--:--;      3.390
1964-01-19;--:--;      3.330
1964-01-20;--:--;      3.340
1964-01-21;--:--;      3.320
1964-01-22;--:--;      3.380
1964-01-23;--:--;      3.350
1964-01-24;--:--;      3.300
1964-01-25;--:--;      3.250
1964-01-26;--:--;      3.140
1964-01-27;--:--;      3.170
1964-01-28;--:--;      8.420
1964-01-29;--:--;      5.290
1964-01-30;--:--;      7.450
1964-01-31;--:--;     14.900
1964-02-01;--:--;     11.900
1964-02-02;--:--;     10.100
1964-02-03;--:--;     10.000
1964-02-04;--:--;     10.300
1964-02-05;--:--;      8.520
1964-02-06;--:--;      7.030
1964-02-07;--:--;      6.310
1964-02-08;--:--;      6.130
1964-02-09;--:--;      5.970
1964-02-10;--:--;      5.880
1964-02-11;--:--;      5.800
1964-02-12;--:--;      5.470
1964-02-13;--:--;      5.280
1964-02-14;--:--;     10.800
1964-02-15;--:--;      7.890
1964-02-16;--:--;      6.160
1964-02-17;--:--;      5.260
1964-02-18;--:--;      4.600
1964-02-19;--:--;      4.050
1964-02-20;--:--;      3.660
1964-02-21;--:--;      3.500
1964-02-22;--:--;      3.880
1964-02-23;--:--;     15.100
1964-02-24;--:--;     12.600
1964-02-25;--:--;      9.290
1964-02-26;--:--;      8.250
1964-02-27;--:--;     11.100
1964-02-28;--:--;     12.000
1964-02-29;--:--;     10.100
1964-03-01;--:--;      7.980
1964-03-02;--:--;      7.260
1964-03-03;--:--;      6.690
1964-03-04;--:--;      6.400
1964-03-05;--:--;      5.910
1964-03-06;--:--;      5.350
1964-03-07;--:--;      4.910
1964-03-08;--:--;      4.560
1964-03-09;--:--;      4.250
1964-03-10;--:--;      4.160
1964-03-11;--:--;      4.210
1964-03-12;--:--;      4.120
1964-03-13;--:--;      4.610
1964-03-14;--:--;     10.800
1964-03-15;--:--;      6.280
1964-03-16;--:--;      4.190
1964-03-17;--:--;      6.710
1964-03-18;--:--;      9.490
1964-03-19;--:--;     19.400
1964-03-20;--:--;     11.400
1964-03-21;--:--;     23.100
1964-03-22;--:--;     23.200
1964-03-23;--:--;     15.900
1964-03-24;--:--;     36.200
1964-03-25;--:--;     21.600
1964-03-26;--:--;     15.500
1964-03-27;--:--;     13.600
1964-03-28;--:--;     21.500
1964-03-29;--:--;     14.000
1964-03-30;--:--;     12.000
1964-03-31;--:--;     10.900
1964-04-01;--:--;     10.200
1964-04-02;--:--;      9.290
1964-04-03;--:--;      8.270
1964-04-04;--:--;      7.410
1964-04-05;--:--;      6.680
1964-04-06;--:--;      6.030
1964-04-07;--:--;      5.700
1964-04-08;--:--;      5.060
1964-04-09;--:--;      4.710
1964-04-10;--:--;      4.510
1964-04-11;--:--;      4.060
1964-04-12;--:--;      4.550
1964-04-13;--:--;      5.530
1964-04-14;--:--;      4.460
1964-04-15;--:--;      8.420
1964-04-16;--:--;     12.900
1964-04-17;--:--;     13.200
1964-04-18;--:--;      7.390
1964-04-19;--:--;      5.520
1964-04-20;--:--;      7.210
1964-04-21;--:--;     18.300
1964-04-22;--:--;     21.600
1964-04-23;--:--;     17.500
1964-04-24;--:--;     11.200
1964-04-25;--:--;     10.100
1964-04-26;--:--;      9.030
1964-04-27;--:--;      7.600
1964-04-28;--:--;     12.700
1964-04-29;--:--;      9.930
1964-04-30;--:--;      7.120
1964-05-01;--:--;      6.010
1964-05-02;--:--;      6.700
1964-05-03;--:--;     15.900
1964-05-04;--:--;      8.150
1964-05-05;--:--;      6.610
1964-05-06;--:--;      6.170
1964-05-07;--:--;      9.690
1964-05-08;--:--;      7.180
1964-05-09;--:--;      5.100
1964-05-10;--:--;      5.550
1964-05-11;--:--;      4.400
1964-05-12;--:--;      3.970
1964-05-13;--:--;      3.800
1964-05-14;--:--;      3.680
1964-05-15;--:--;      3.350
1964-05-16;--:--;      3.180
1964-05-17;--:--;      2.980
1964-05-18;--:--;      2.830
1964-05-19;--:--;      2.910
1964-05-20;--:--;      3.060
1964-05-21;--:--;      3.230
1964-05-22;--:--;      8.430
1964-05-23;--:--;      9.120
1964-05-24;--:--;     15.000
1964-05-25;--:--;     16.200
1964-05-26;--:--;      9.850
1964-05-27;--:--;      6.450
1964-05-28;--:--;      5.200
1964-05-29;--:--;      4.550
1964-05-30;--:--;      3.940
1964-05-31;--:--;      3.610
1964-06-01;--:--;      3.570
1964-06-02;--:--;      3.600
1964-06-03;--:--;      3.410
1964-06-04;--:--;      4.610
1964-06-05;--:--;      3.600
1964-06-06;--:--;      9.140
1964-06-07;--:--;     12.800
1964-06-08;--:--;      6.860
1964-06-09;--:--;      4.360
1964-06-10;--:--;      3.750
1964-06-11;--:--;      3.510
1964-06-12;--:--;      3.240
1964-06-13;--:--;      3.180
1964-06-14;--:--;      3.210
1964-06-15;--:--;      4.990
1964-06-16;--:--;      3.080
1964-06-17;--:--;      2.690
1964-06-18;--:--;      2.640
1964-06-19;--:--;      2.290
1964-06-20;--:--;      1.950
1964-06-21;--:--;      1.820
1964-06-22;--:--;      1.760
1964-06-23;--:--;      1.700
1964-06-24;--:--;      1.690
1964-06-25;--:--;      1.700
1964-06-26;--:--;      1.670
1964-06-27;--:--;      1.650
1964-06-28;--:--;      1.630
1964-06-29;--:--;      1.650
1964-06-30;--:--;      1.570
1964-07-01;--:--;      1.490
1964-07-02;--:--;      1.470
1964-07-03;--:--;      1.420
1964-07-04;--:--;      1.340
1964-07-05;--:--;      1.280
1964-07-06;--:--;      1.190
1964-07-07;--:--;      1.150
1964-07-08;--:--;      2.460
1964-07-09;--:--;      2.410
1964-07-10;--:--;      1.920
1964-07-11;--:--;      1.760
1964-07-12;--:--;      9.320
1964-07-13;--:--;      4.520
1964-07-14;--:--;      4.720
1964-07-15;--:--;     30.300
1964-07-16;--:--;      8.720
1964-07-17;--:--;      5.310
1964-07-18;--:--;      4.070
1964-07-19;--:--;      3.680
1964-07-20;--:--;      3.330
1964-07-21;--:--;      2.920
1964-07-22;--:--;      2.430
1964-07-23;--:--;      2.070
1964-07-24;--:--;      1.950
1964-07-25;--:--;      1.840
1964-07-26;--:--;      1.750
1964-07-27;--:--;      1.660
1964-07-28;--:--;      1.510
1964-07-29;--:--;      1.430
1964-07-30;--:--;      1.420
1964-07-31;--:--;      1.390
1964-08-01;--:--;      1.400
1964-08-02;--:--;      1.370
1964-08-03;--:--;      1.350
1964-08-04;--:--;      1.330
1964-08-05;--:--;      1.290
1964-08-06;--:--;      1.270
1964-08-07;--:--;      1.830
1964-08-08;--:--;      5.940
1964-08-09;--:--;      3.290
1964-08-10;--:--;      1.980
1964-08-11;--:--;      1.810
1964-08-12;--:--;      1.670
1964-08-13;--:--;      1.620
1964-08-14;--:--;      1.530
1964-08-15;--:--;      1.560
1964-08-16;--:--;      1.680
1964-08-17;--:--;      1.780
1964-08-18;--:--;      3.720
1964-08-19;--:--;      4.310
1964-08-20;--:--;      2.530
1964-08-21;--:--;      2.200
1964-08-22;--:--;      1.960
1964-08-23;--:--;      1.650
1964-08-24;--:--;      1.610
1964-08-25;--:--;      3.050
1964-08-26;--:--;      1.910
1964-08-27;--:--;      1.570
1964-08-28;--:--;      1.440
1964-08-29;--:--;      1.320
1964-08-30;--:--;      1.220
1964-08-31;--:--;      1.150
1964-09-01;--:--;      1.110
1964-09-02;--:--;      1.060
1964-09-03;--:--;      1.050
1964-09-04;--:--;      1.030
1964-09-05;--:--;      1.010
1964-09-06;--:--;      1.080
1964-09-07;--:--;      1.320
1964-09-08;--:--;      1.130
1964-09-09;--:--;      1.220
1964-09-10;--:--;      1.250
1964-09-11;--:--;      1.250
1964-09-12;--:--;      1.210
1964-09-13;--:--;      1.150
1964-09-14;--:--;      1.070
1964-09-15;--:--;      2.900
1964-09-16;--:--;      3.390
1964-09-17;--:--;      3.190
1964-09-18;--:--;      2.620
1964-09-19;--:--;      1.870
1964-09-20;--:--;      1.790
1964-09-21;--:--;      1.630
1964-09-22;--:--;      1.450
1964-09-23;--:--;      1.410
1964-09-24;--:--;      1.320
1964-09-25;--:--;      1.220
1964-09-26;--:--;      1.160
1964-09-27;--:--;      1.160
1964-09-28;--:--;      1.140
1964-09-29;--:--;      1.080
1964-09-30;--:--;      1.060
1964-10-01;--:--;      1.040
1964-10-02;--:--;      1.010
1964-10-03;--:--;      0.987
1964-10-04;--:--;      0.970
1964-10-05;--:--;      0.958
1964-10-06;--:--;      1.320
1964-10-07;--:--;      5.300
1964-10-08;--:--;     11.500
1964-10-09;--:--;     27.100
1964-10-10;--:--;     33.000
1964-10-11;--:--;     18.200
1964-10-12;--:--;     13.600
1964-10-13;--:--;     10.500
1964-10-14;--:--;     10.200
1964-10-15;--:--;     27.500
1964-10-16;--:--;     29.000
1964-10-17;--:--;     16.100
1964-10-18;--:--;     12.500
1964-10-19;--:--;     11.000
1964-10-20;--:--;      9.200
1964-10-21;--:--;      8.180
1964-10-22;--:--;      7.590
1964-10-23;--:--;      8.530
1964-10-24;--:--;      8.550
1964-10-25;--:--;     11.000
1964-10-26;--:--;      9.560
1964-10-27;--:--;      7.130
1964-10-28;--:--;      6.110
