# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-01
#
# GRDC-No.:              2260120
# River:                 CHINDWIN RIVER
# Station:               MONYWA
# Country:               MM
# Latitude (DD):       22.1
# Longitude (DD):      95.13
# Catchment area (km²):      110350.0
# Altitude (m ASL):        73.325
# Next downstream station:      2260110
# Remarks:               
# Owner of original data: Myanmar - Department of Meteorology and Hydrology
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1996-01 - 2023-12
# No. of years:          29
# Last update:           2024-02-15
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10227
# DATA
YYYY-MM-DD;hh:mm; Value
1998-03-01;--:--;    856.000
1998-03-02;--:--;    886.000
1998-03-03;--:--;    918.000
1998-03-04;--:--;    918.000
1998-03-05;--:--;    874.000
1998-03-06;--:--;    836.000
1998-03-07;--:--;    816.000
1998-03-08;--:--;    797.000
1998-03-09;--:--;    792.000
1998-03-10;--:--;    784.000
1998-03-11;--:--;    776.000
1998-03-12;--:--;    771.000
1998-03-13;--:--;    763.000
1998-03-14;--:--;    760.000
1998-03-15;--:--;    760.000
1998-03-16;--:--;    768.000
1998-03-17;--:--;    781.000
1998-03-18;--:--;    824.000
1998-03-19;--:--;    842.000
1998-03-20;--:--;    836.000
1998-03-21;--:--;    830.000
1998-03-22;--:--;    822.000
1998-03-23;--:--;    814.000
1998-03-24;--:--;    801.000
1998-03-25;--:--;    773.000
1998-03-26;--:--;    760.000
1998-03-27;--:--;    736.000
1998-03-28;--:--;    760.000
1998-03-29;--:--;    892.000
1998-03-30;--:--;   1026.000
1998-03-31;--:--;   1066.000
1998-04-01;--:--;   1143.000
1998-04-02;--:--;   1204.000
1998-04-03;--:--;   1223.000
1998-04-04;--:--;   1183.000
1998-04-05;--:--;   1109.000
1998-04-06;--:--;   1040.000
1998-04-07;--:--;    978.000
1998-04-08;--:--;    930.000
1998-04-09;--:--;    902.000
1998-04-10;--:--;    882.000
1998-04-11;--:--;    870.000
1998-04-12;--:--;    858.000
1998-04-13;--:--;    822.000
1998-04-14;--:--;    804.000
1998-04-15;--:--;    781.000
1998-04-16;--:--;    768.000
1998-04-17;--:--;    757.000
1998-04-18;--:--;    792.000
1998-04-19;--:--;    834.000
1998-04-20;--:--;    892.000
1998-04-21;--:--;    910.000
1998-04-22;--:--;    920.000
1998-04-23;--:--;    928.000
1998-04-24;--:--;    944.000
1998-04-25;--:--;    944.000
1998-04-26;--:--;    948.000
1998-04-27;--:--;    964.000
1998-04-28;--:--;   1006.000
1998-04-29;--:--;   1062.000
1998-04-30;--:--;   1112.000
1998-05-01;--:--;   1172.000
1998-05-02;--:--;   1177.000
1998-05-03;--:--;   1156.000
1998-05-04;--:--;   1086.000
1998-05-05;--:--;   1050.000
1998-05-06;--:--;   1002.000
1998-05-07;--:--;    968.000
1998-05-08;--:--;    966.000
1998-05-09;--:--;    938.000
1998-05-10;--:--;    930.000
1998-05-11;--:--;    890.000
1998-05-12;--:--;    848.000
1998-05-13;--:--;    818.000
1998-05-14;--:--;    834.000
1998-05-15;--:--;    878.000
1998-05-16;--:--;    970.000
1998-05-17;--:--;   1028.000
1998-05-18;--:--;   1012.000
1998-05-19;--:--;    998.000
1998-05-20;--:--;   1028.000
1998-05-21;--:--;   1183.000
1998-05-22;--:--;   1465.000
1998-05-23;--:--;   2221.000
1998-05-24;--:--;   3404.000
1998-05-25;--:--;   3500.000
1998-05-26;--:--;   3296.000
1998-05-27;--:--;   3028.000
1998-05-28;--:--;   2736.000
1998-05-29;--:--;   2410.000
1998-05-30;--:--;   2592.000
1998-05-31;--:--;   3076.000
1998-06-01;--:--;   3292.000
1998-06-02;--:--;   3256.000
1998-06-03;--:--;   2860.000
1998-06-04;--:--;   2608.000
1998-06-05;--:--;   2620.000
1998-06-06;--:--;   3020.000
1998-06-07;--:--;   3360.000
1998-06-08;--:--;   3388.000
1998-06-09;--:--;   3072.000
1998-06-10;--:--;   2928.000
1998-06-11;--:--;   2892.000
1998-06-12;--:--;   2988.000
1998-06-13;--:--;   4550.000
1998-06-14;--:--;   6606.000
1998-06-15;--:--;   7360.000
1998-06-16;--:--;   7273.000
1998-06-17;--:--;   6826.000
1998-06-18;--:--;   6496.000
1998-06-19;--:--;   6149.000
1998-06-20;--:--;   5386.000
1998-06-21;--:--;   4928.000
1998-06-22;--:--;   4816.000
1998-06-23;--:--;   5115.000
1998-06-24;--:--;   5716.000
1998-06-25;--:--;   6908.000
1998-06-26;--:--;   8256.000
1998-06-27;--:--;   9555.000
1998-06-28;--:--;  10927.000
1998-06-29;--:--;  11940.000
1998-06-30;--:--;  12360.000
1998-07-01;--:--;  12923.000
1998-07-02;--:--;  13440.000
1998-07-03;--:--;  13787.000
1998-07-04;--:--;  13740.000
1998-07-05;--:--;  13640.000
1998-07-06;--:--;  13550.000
1998-07-07;--:--;  13460.000
1998-07-08;--:--;  13610.000
1998-07-09;--:--;  14123.000
1998-07-10;--:--;  14470.000
1998-07-11;--:--;  14783.000
1998-07-12;--:--;  14977.000
1998-07-13;--:--;  15157.000
1998-07-14;--:--;  15503.000
1998-07-15;--:--;  15887.000
1998-07-16;--:--;  16347.000
1998-07-17;--:--;  16920.000
1998-07-18;--:--;  17440.000
1998-07-19;--:--;  17800.000
1998-07-20;--:--;  17960.000
1998-07-21;--:--;  17987.000
1998-07-22;--:--;  17947.000
1998-07-23;--:--;  17907.000
1998-07-24;--:--;  17787.000
1998-07-25;--:--;  17320.000
1998-07-26;--:--;  16720.000
1998-07-27;--:--;  16047.000
1998-07-28;--:--;  15430.000
1998-07-29;--:--;  14773.000
1998-07-30;--:--;  14087.000
1998-07-31;--:--;  13403.000
1998-08-01;--:--;  12803.000
1998-08-02;--:--;  12400.000
1998-08-03;--:--;  12107.000
1998-08-04;--:--;  11863.000
1998-08-05;--:--;  11770.000
1998-08-06;--:--;  11967.000
1998-08-07;--:--;  12307.000
1998-08-08;--:--;  13210.000
1998-08-09;--:--;  13897.000
1998-08-10;--:--;  14303.000
1998-08-11;--:--;  14817.000
1998-08-12;--:--;  15230.000
1998-08-13;--:--;  15527.000
1998-08-14;--:--;  15530.000
1998-08-15;--:--;  15250.000
1998-08-16;--:--;  15370.000
1998-08-17;--:--;  15900.000
1998-08-18;--:--;  16307.000
1998-08-19;--:--;  16533.000
1998-08-20;--:--;  16693.000
1998-08-21;--:--;  16987.000
1998-08-22;--:--;  17413.000
1998-08-23;--:--;  17720.000
1998-08-24;--:--;  17800.000
1998-08-25;--:--;  17493.000
1998-08-26;--:--;  17000.000
1998-08-27;--:--;  16360.000
1998-08-28;--:--;  15673.000
1998-08-29;--:--;  15180.000
1998-08-30;--:--;  14773.000
1998-08-31;--:--;  14543.000
1998-09-01;--:--;  14413.000
1998-09-02;--:--;  14567.000
1998-09-03;--:--;  14990.000
1998-09-04;--:--;  15887.000
1998-09-05;--:--;  17067.000
1998-09-06;--:--;  18227.000
1998-09-07;--:--;  19007.000
1998-09-08;--:--;  19380.000
1998-09-09;--:--;  19723.000
1998-09-10;--:--;  19967.000
1998-09-11;--:--;  20000.000
1998-09-12;--:--;  19500.000
1998-09-13;--:--;  18717.000
1998-09-14;--:--;  17960.000
1998-09-15;--:--;  16373.000
1998-09-16;--:--;  14280.000
1998-09-17;--:--;  13537.000
1998-09-18;--:--;  10119.000
1998-09-19;--:--;   8336.000
1998-09-20;--:--;   7108.000
1998-09-21;--:--;   6797.000
1998-09-22;--:--;   6379.000
1998-09-23;--:--;   6147.000
1998-09-24;--:--;   5698.000
1998-09-25;--:--;   5428.000
1998-09-26;--:--;   5608.000
1998-09-27;--:--;   5524.000
1998-09-28;--:--;   5214.000
1998-09-29;--:--;   5959.000
1998-09-30;--:--;   6077.000
1998-10-01;--:--;   5884.000
1998-10-02;--:--;   5698.000
1998-10-03;--:--;   5332.000
1998-10-04;--:--;   4848.000
1998-10-05;--:--;   4379.000
1998-10-06;--:--;   4005.000
1998-10-07;--:--;   3765.000
1998-10-08;--:--;   3556.000
1998-10-09;--:--;   3392.000
1998-10-10;--:--;   3284.000
1998-10-11;--:--;   3144.000
1998-10-12;--:--;   3084.000
1998-10-13;--:--;   3124.000
1998-10-14;--:--;   3164.000
1998-10-15;--:--;   3060.000
1998-10-16;--:--;   3268.000
1998-10-17;--:--;   3248.000
1998-10-18;--:--;   3364.000
1998-10-19;--:--;   3384.000
1998-10-20;--:--;   3220.000
1998-10-21;--:--;   3164.000
1998-10-22;--:--;   2924.000
1998-10-23;--:--;   2972.000
1998-10-24;--:--;   3751.000
1998-10-25;--:--;   6287.000
1998-10-26;--:--;   7464.000
1998-10-27;--:--;   7592.000
1998-10-28;--:--;   6885.000
1998-10-29;--:--;   5806.000
1998-10-30;--:--;   4891.000
1998-10-31;--:--;   4235.000
1998-11-01;--:--;   3845.000
1998-11-02;--:--;   3484.000
1998-11-03;--:--;   3284.000
1998-11-04;--:--;   3108.000
1998-11-05;--:--;   2960.000
1998-11-06;--:--;   2872.000
1998-11-07;--:--;   2760.000
1998-11-08;--:--;   2632.000
1998-11-09;--:--;   2488.000
1998-11-10;--:--;   2401.000
1998-11-11;--:--;   2317.000
1998-11-12;--:--;   2260.000
1998-11-13;--:--;   2180.000
1998-11-14;--:--;   2130.000
1998-11-15;--:--;   2070.000
1998-11-16;--:--;   2027.000
1998-11-17;--:--;   1973.000
1998-11-18;--:--;   1940.000
1998-11-19;--:--;   1897.000
1998-11-20;--:--;   1881.000
1998-11-21;--:--;   1849.000
1998-11-22;--:--;   1833.000
1998-11-23;--:--;   1823.000
1998-11-24;--:--;   1809.000
1998-11-25;--:--;   1812.000
1998-11-26;--:--;   1833.000
1998-11-27;--:--;   1857.000
1998-11-28;--:--;   1937.000
1998-11-29;--:--;   1983.000
1998-11-30;--:--;   2010.000
1998-12-01;--:--;   2030.000
1998-12-02;--:--;   2007.000
1998-12-03;--:--;   1977.000
1998-12-04;--:--;   1893.000
1998-12-05;--:--;   1799.000
1998-12-06;--:--;   1724.000
1998-12-07;--:--;   1655.000
1998-12-08;--:--;   1620.000
1998-12-09;--:--;   1580.000
1998-12-10;--:--;   1548.000
1998-12-11;--:--;   1521.000
1998-12-12;--:--;   1495.000
1998-12-13;--:--;   1487.000
1998-12-14;--:--;   1460.000
1998-12-15;--:--;   1428.000
1998-12-16;--:--;   1412.000
1998-12-17;--:--;   1393.000
1998-12-18;--:--;   1377.000
1998-12-19;--:--;   1367.000
1998-12-20;--:--;   1353.000
1998-12-21;--:--;   1345.000
1998-12-22;--:--;   1332.000
1998-12-23;--:--;   1313.000
1998-12-24;--:--;   1295.000
1998-12-25;--:--;   1281.000
1998-12-26;--:--;   1263.000
1998-12-27;--:--;   1249.000
1998-12-28;--:--;   1239.000
1998-12-29;--:--;   1220.000
1998-12-30;--:--;   1209.000
1998-12-31;--:--;   1199.000
1999-01-01;--:--;   1188.000
1999-01-02;--:--;   1177.000
1999-01-03;--:--;   1169.000
1999-01-04;--:--;   1156.000
1999-01-05;--:--;   1137.000
1999-01-06;--:--;   1121.000
1999-01-07;--:--;   1113.000
1999-01-08;--:--;   1098.000
1999-01-09;--:--;   1092.000
1999-01-10;--:--;   1086.000
1999-01-11;--:--;   1078.000
1999-01-12;--:--;   1074.000
1999-01-13;--:--;   1068.000
1999-01-14;--:--;   1064.000
1999-01-15;--:--;   1056.000
1999-01-16;--:--;   1052.000
1999-01-17;--:--;   1046.000
1999-01-18;--:--;   1038.000
1999-01-19;--:--;   1030.000
1999-01-20;--:--;   1022.000
1999-01-21;--:--;   1018.000
1999-01-22;--:--;   1008.000
1999-01-23;--:--;   1004.000
1999-01-24;--:--;    998.000
1999-01-25;--:--;    994.000
1999-01-26;--:--;    988.000
1999-01-27;--:--;    980.000
1999-01-28;--:--;    974.000
1999-01-29;--:--;    974.000
1999-01-30;--:--;    968.000
1999-01-31;--:--;    964.000
1999-02-01;--:--;    958.000
1999-02-02;--:--;    948.000
1999-02-03;--:--;    934.000
1999-02-04;--:--;    926.000
1999-02-05;--:--;    932.000
1999-02-06;--:--;    912.000
1999-02-07;--:--;    908.000
1999-02-08;--:--;    904.000
1999-02-09;--:--;    898.000
1999-02-10;--:--;    894.000
1999-02-11;--:--;    890.000
1999-02-12;--:--;    884.000
1999-02-13;--:--;    878.000
1999-02-14;--:--;    868.000
1999-02-15;--:--;    860.000
1999-02-16;--:--;    854.000
1999-02-17;--:--;    848.000
1999-02-18;--:--;    844.000
1999-02-19;--:--;    880.000
1999-02-20;--:--;    834.000
1999-02-21;--:--;    828.000
1999-02-22;--:--;    822.000
1999-02-23;--:--;    816.000
1999-02-24;--:--;    812.000
1999-02-25;--:--;    806.000
1999-02-26;--:--;    804.000
1999-02-27;--:--;    800.000
1999-02-28;--:--;    792.000
1999-03-01;--:--;    787.000
1999-03-02;--:--;    784.000
1999-03-03;--:--;    776.000
1999-03-04;--:--;    773.000
1999-03-05;--:--;    768.000
1999-03-06;--:--;    765.000
1999-03-07;--:--;    760.000
1999-03-08;--:--;    755.000
1999-03-09;--:--;    749.000
1999-03-10;--:--;    733.000
1999-03-11;--:--;    720.000
1999-03-12;--:--;    712.000
1999-03-13;--:--;    704.000
1999-03-14;--:--;    704.000
1999-03-15;--:--;    696.000
1999-03-16;--:--;    688.000
1999-03-17;--:--;    680.000
1999-03-18;--:--;    675.000
1999-03-19;--:--;    669.000
1999-03-20;--:--;    664.000
1999-03-21;--:--;    656.000
1999-03-22;--:--;    648.000
1999-03-23;--:--;    640.000
1999-03-24;--:--;    640.000
1999-03-25;--:--;    632.000
1999-03-26;--:--;    629.000
1999-03-27;--:--;    624.000
1999-03-28;--:--;    621.000
1999-03-29;--:--;    613.000
1999-03-30;--:--;    608.000
1999-03-31;--:--;    608.000
1999-04-01;--:--;    605.000
1999-04-02;--:--;    600.000
1999-04-03;--:--;    597.000
1999-04-04;--:--;    592.000
1999-04-05;--:--;    584.000
1999-04-06;--:--;    595.000
1999-04-07;--:--;    613.000
1999-04-08;--:--;    616.000
1999-04-09;--:--;    608.000
1999-04-10;--:--;    600.000
1999-04-11;--:--;    584.000
1999-04-12;--:--;    576.000
1999-04-13;--:--;    573.000
1999-04-14;--:--;    565.000
1999-04-15;--:--;    560.000
1999-04-16;--:--;    560.000
1999-04-17;--:--;    565.000
1999-04-18;--:--;    563.000
1999-04-19;--:--;    579.000
1999-04-20;--:--;    565.000
1999-04-21;--:--;    557.000
1999-04-22;--:--;    552.000
1999-04-23;--:--;    544.000
1999-04-24;--:--;    544.000
1999-04-25;--:--;    539.000
1999-04-26;--:--;    536.000
1999-04-27;--:--;    536.000
1999-04-28;--:--;    528.000
1999-04-29;--:--;    528.000
1999-04-30;--:--;    528.000
1999-05-01;--:--;    520.000
1999-05-02;--:--;    512.000
1999-05-03;--:--;    512.000
1999-05-04;--:--;    493.000
1999-05-05;--:--;    480.000
1999-05-06;--:--;    499.000
1999-05-07;--:--;    501.000
1999-05-08;--:--;    509.000
1999-05-09;--:--;    568.000
1999-05-10;--:--;    595.000
1999-05-11;--:--;    621.000
1999-05-12;--:--;    797.000
1999-05-13;--:--;    850.000
1999-05-14;--:--;    954.000
1999-05-15;--:--;   1140.000
1999-05-16;--:--;   1241.000
1999-05-17;--:--;   1255.000
1999-05-18;--:--;   1231.000
1999-05-19;--:--;   1161.000
1999-05-20;--:--;   1113.000
1999-05-21;--:--;   1148.000
1999-05-22;--:--;   1215.000
1999-05-23;--:--;   1324.000
1999-05-24;--:--;   1391.000
1999-05-25;--:--;   1503.000
1999-05-26;--:--;   1444.000
1999-05-27;--:--;   1508.000
1999-05-28;--:--;   2160.000
1999-05-29;--:--;   5063.000
1999-05-30;--:--;   7115.000
1999-05-31;--:--;   7528.000
1999-06-01;--:--;   7608.000
1999-06-02;--:--;   8888.000
1999-06-03;--:--;   9605.000
1999-06-04;--:--;   9544.000
1999-06-05;--:--;   9248.000
1999-06-06;--:--;   8480.000
1999-06-07;--:--;   7119.000
1999-06-08;--:--;   5716.000
1999-06-09;--:--;   4757.000
1999-06-10;--:--;   4107.000
1999-06-11;--:--;   3536.000
1999-06-12;--:--;   3364.000
1999-06-13;--:--;   3212.000
1999-06-14;--:--;   3096.000
1999-06-15;--:--;   2960.000
1999-06-16;--:--;   3108.000
1999-06-17;--:--;   3444.000
1999-06-18;--:--;   4309.000
1999-06-19;--:--;   5560.000
1999-06-20;--:--;   6313.000
1999-06-21;--:--;   6249.000
1999-06-22;--:--;   5794.000
1999-06-23;--:--;   6319.000
1999-06-24;--:--;   7458.000
1999-06-25;--:--;   8672.000
1999-06-26;--:--;   9941.000
1999-06-27;--:--;  11527.000
1999-06-28;--:--;  12193.000
1999-06-29;--:--;  13020.000
1999-06-30;--:--;  13537.000
1999-07-01;--:--;  13740.000
1999-07-02;--:--;  14137.000
1999-07-03;--:--;  14523.000
1999-07-04;--:--;  14787.000
1999-07-05;--:--;  15013.000
1999-07-06;--:--;  15120.000
1999-07-07;--:--;  15120.000
1999-07-08;--:--;  14977.000
1999-07-09;--:--;  14533.000
1999-07-10;--:--;  13813.000
1999-07-11;--:--;  12877.000
1999-07-12;--:--;  11897.000
1999-07-13;--:--;  10903.000
1999-07-14;--:--;  10293.000
1999-07-15;--:--;  10540.000
1999-07-16;--:--;  11050.000
1999-07-17;--:--;  11443.000
1999-07-18;--:--;  11667.000
1999-07-19;--:--;  13423.000
1999-07-20;--:--;  13033.000
1999-07-21;--:--;  13717.000
1999-07-22;--:--;  14340.000
1999-07-23;--:--;  14903.000
1999-07-24;--:--;  15550.000
1999-07-25;--:--;  15900.000
1999-07-26;--:--;  16227.000
1999-07-27;--:--;  16627.000
1999-07-28;--:--;  17293.000
1999-07-29;--:--;  17947.000
1999-07-30;--:--;  18563.000
1999-07-31;--:--;  18890.000
1999-08-01;--:--;  18637.000
1999-08-02;--:--;  17173.000
1999-08-03;--:--;  14940.000
1999-08-04;--:--;  12573.000
1999-08-05;--:--;  11413.000
1999-08-06;--:--;  10103.000
1999-08-07;--:--;   9088.000
1999-08-08;--:--;   8416.000
1999-08-09;--:--;   9176.000
1999-08-10;--:--;   9456.000
1999-08-11;--:--;   9472.000
1999-08-12;--:--;   9749.000
1999-08-13;--:--;  10050.000
1999-08-14;--:--;  10783.000
1999-08-15;--:--;  11590.000
1999-08-16;--:--;  12110.000
1999-08-17;--:--;  13093.000
1999-08-18;--:--;  13873.000
1999-08-19;--:--;  14867.000
1999-08-20;--:--;  15443.000
1999-08-21;--:--;  16020.000
1999-08-22;--:--;  16267.000
1999-08-23;--:--;  16163.000
1999-08-24;--:--;  15683.000
1999-08-25;--:--;  15023.000
1999-08-26;--:--;  14350.000
1999-08-27;--:--;  15093.000
1999-08-28;--:--;  15623.000
1999-08-29;--:--;  15877.000
1999-08-30;--:--;  17013.000
1999-08-31;--:--;  18750.000
1999-09-01;--:--;  20273.000
1999-09-02;--:--;  21100.000
1999-09-03;--:--;  21127.000
1999-09-04;--:--;  20640.000
1999-09-05;--:--;  19887.000
1999-09-06;--:--;  18990.000
1999-09-07;--:--;  18360.000
1999-09-08;--:--;  17640.000
1999-09-09;--:--;  16733.000
1999-09-10;--:--;  15890.000
1999-09-11;--:--;  14363.000
1999-09-12;--:--;  13093.000
1999-09-13;--:--;  11960.000
1999-09-14;--:--;  11087.000
1999-09-15;--:--;  10337.000
1999-09-16;--:--;   9707.000
1999-09-17;--:--;   9376.000
1999-09-18;--:--;   9368.000
1999-09-19;--:--;   9320.000
1999-09-20;--:--;   9539.000
1999-09-21;--:--;  11327.000
1999-09-22;--:--;  11593.000
1999-09-23;--:--;  10677.000
1999-09-24;--:--;  10557.000
1999-09-25;--:--;   9877.000
1999-09-26;--:--;   9328.000
1999-09-27;--:--;   8760.000
1999-09-28;--:--;   7968.000
1999-09-29;--:--;   7656.000
1999-09-30;--:--;   7488.000
1999-10-01;--:--;   6657.000
1999-10-02;--:--;   5908.000
1999-10-03;--:--;   5494.000
1999-10-04;--:--;   5019.000
1999-10-05;--:--;   4928.000
1999-10-06;--:--;   4624.000
1999-10-07;--:--;   4357.000
1999-10-08;--:--;   3973.000
1999-10-09;--:--;   3629.000
1999-10-10;--:--;   3524.000
1999-10-11;--:--;   3524.000
1999-10-12;--:--;   3856.000
1999-10-13;--:--;   3835.000
1999-10-14;--:--;   5110.000
1999-10-15;--:--;   4896.000
1999-10-16;--:--;   4768.000
1999-10-17;--:--;   5215.000
1999-10-18;--:--;   5602.000
1999-10-19;--:--;   5824.000
1999-10-20;--:--;   6613.000
1999-10-21;--:--;   7856.000
1999-10-22;--:--;   8592.000
1999-10-23;--:--;   8736.000
1999-10-24;--:--;   8288.000
1999-10-25;--:--;   7592.000
1999-10-26;--:--;   6848.000
1999-10-27;--:--;   6009.000
1999-10-28;--:--;   6143.000
1999-10-29;--:--;   5914.000
1999-10-30;--:--;   5968.000
1999-10-31;--:--;   5944.000
1999-11-01;--:--;   5956.000
1999-11-02;--:--;   5554.000
1999-11-03;--:--;   5115.000
1999-11-04;--:--;   5109.000
1999-11-05;--:--;   5530.000
1999-11-06;--:--;   6184.000
1999-11-07;--:--;   5536.000
1999-11-08;--:--;   5172.000
1999-11-09;--:--;   4437.000
1999-11-10;--:--;   3787.000
1999-11-11;--:--;   3524.000
1999-11-12;--:--;   3312.000
1999-11-13;--:--;   3120.000
1999-11-14;--:--;   2952.000
1999-11-15;--:--;   2820.000
1999-11-16;--:--;   2700.000
1999-11-17;--:--;   2604.000
1999-11-18;--:--;   2500.000
1999-11-19;--:--;   2420.000
1999-11-20;--:--;   2340.000
1999-11-21;--:--;   2270.000
1999-11-22;--:--;   2200.000
1999-11-23;--:--;   2150.000
1999-11-24;--:--;   2100.000
1999-11-25;--:--;   2060.000
1999-11-26;--:--;   2020.000
1999-11-27;--:--;   1977.000
1999-11-28;--:--;   1940.000
1999-11-29;--:--;   1892.000
1999-11-30;--:--;   1863.000
1999-12-01;--:--;   1844.000
1999-12-02;--:--;   1815.000
1999-12-03;--:--;   1780.000
1999-12-04;--:--;   1753.000
1999-12-05;--:--;   1724.000
1999-12-06;--:--;   1689.000
1999-12-07;--:--;   1663.000
1999-12-08;--:--;   1636.000
1999-12-09;--:--;   1609.000
1999-12-10;--:--;   1591.000
1999-12-11;--:--;   1575.000
1999-12-12;--:--;   1564.000
1999-12-13;--:--;   1577.000
1999-12-14;--:--;   1575.000
1999-12-15;--:--;   1593.000
1999-12-16;--:--;   1577.000
1999-12-17;--:--;   1559.000
1999-12-18;--:--;   1535.000
1999-12-19;--:--;   1524.000
1999-12-20;--:--;   1500.000
1999-12-21;--:--;   1468.000
1999-12-22;--:--;   1436.000
1999-12-23;--:--;   1404.000
1999-12-24;--:--;   1377.000
1999-12-25;--:--;   1356.000
1999-12-26;--:--;   1329.000
1999-12-27;--:--;   1303.000
1999-12-28;--:--;   1289.000
1999-12-29;--:--;   1273.000
1999-12-30;--:--;   1260.000
1999-12-31;--:--;   1252.000
2000-01-01;--:--;   1239.000
2000-01-02;--:--;   1223.000
2000-01-03;--:--;   1201.000
2000-01-04;--:--;   1180.000
2000-01-05;--:--;   1164.000
2000-01-06;--:--;   1153.000
2000-01-07;--:--;   1140.000
2000-01-08;--:--;   1129.000
2000-01-09;--:--;   1116.000
2000-01-10;--:--;   1108.000
2000-01-11;--:--;   1098.000
2000-01-12;--:--;   1086.000
2000-01-13;--:--;   1076.000
2000-01-14;--:--;   1070.000
2000-01-15;--:--;   1070.000
2000-01-16;--:--;   1058.000
2000-01-17;--:--;   1050.000
2000-01-18;--:--;   1040.000
2000-01-19;--:--;   1036.000
2000-01-20;--:--;   1028.000
2000-01-21;--:--;   1022.000
2000-01-22;--:--;   1016.000
2000-01-23;--:--;   1010.000
2000-01-24;--:--;   1010.000
2000-01-25;--:--;   1004.000
2000-01-26;--:--;    998.000
2000-01-27;--:--;    992.000
2000-01-28;--:--;    986.000
2000-01-29;--:--;    980.000
2000-01-30;--:--;    974.000
2000-01-31;--:--;    976.000
2000-02-01;--:--;    982.000
2000-02-02;--:--;    990.000
2000-02-03;--:--;    992.000
2000-02-04;--:--;   1004.000
2000-02-05;--:--;   1026.000
2000-02-06;--:--;   1032.000
2000-02-07;--:--;   1036.000
2000-02-08;--:--;   1024.000
2000-02-09;--:--;   1010.000
2000-02-10;--:--;   1000.000
2000-02-11;--:--;    986.000
2000-02-12;--:--;    976.000
2000-02-13;--:--;    962.000
2000-02-14;--:--;    962.000
2000-02-15;--:--;    956.000
2000-02-16;--:--;    950.000
2000-02-17;--:--;    942.000
2000-02-18;--:--;    928.000
2000-02-19;--:--;    912.000
2000-02-20;--:--;    900.000
2000-02-21;--:--;    886.000
2000-02-22;--:--;    874.000
2000-02-23;--:--;    860.000
2000-02-24;--:--;    854.000
2000-02-25;--:--;    842.000
2000-02-26;--:--;    842.000
2000-02-27;--:--;    836.000
2000-02-28;--:--;    830.000
2000-02-29;--:--;    824.000
2000-03-01;--:--;    818.000
2000-03-02;--:--;    804.000
2000-03-03;--:--;    784.000
2000-03-04;--:--;    776.000
2000-03-05;--:--;    768.000
2000-03-06;--:--;    773.000
2000-03-07;--:--;    784.000
2000-03-08;--:--;    792.000
2000-03-09;--:--;    792.000
2000-03-10;--:--;    802.000
2000-03-11;--:--;    812.000
2000-03-12;--:--;    818.000
2000-03-13;--:--;    816.000
2000-03-14;--:--;    810.000
2000-03-15;--:--;    810.000
2000-03-16;--:--;    812.000
2000-03-17;--:--;    818.000
2000-03-18;--:--;    818.000
2000-03-19;--:--;    826.000
2000-03-20;--:--;    838.000
2000-03-21;--:--;    854.000
2000-03-22;--:--;    872.000
2000-03-23;--:--;    884.000
2000-03-24;--:--;    896.000
2000-03-25;--:--;    880.000
2000-03-26;--:--;    872.000
2000-03-27;--:--;    872.000
2000-03-28;--:--;    882.000
2000-03-29;--:--;    858.000
2000-03-30;--:--;    830.000
