# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617820
# River:                 RIO BRANCO
# Station:               CACHOEIRA DO CACHIMBO
# Country:               BR
# Latitude (DD):       -11.9306
# Longitude (DD):      -62.1528
# Catchment area (km²):      1430.0
# Altitude (m ASL):        -999.00
# Next downstream station:      3627811
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1988-05 - 2018-11
# No. of years:          31
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11145
# DATA
YYYY-MM-DD;hh:mm; Value
1990-08-10;--:--;   -999.000
1990-08-11;--:--;   -999.000
1990-08-12;--:--;   -999.000
1990-08-13;--:--;   -999.000
1990-08-14;--:--;   -999.000
1990-08-15;--:--;   -999.000
1990-08-16;--:--;   -999.000
1990-08-17;--:--;   -999.000
1990-08-18;--:--;   -999.000
1990-08-19;--:--;   -999.000
1990-08-20;--:--;   -999.000
1990-08-21;--:--;   -999.000
1990-08-22;--:--;   -999.000
1990-08-23;--:--;   -999.000
1990-08-24;--:--;   -999.000
1990-08-25;--:--;   -999.000
1990-08-26;--:--;   -999.000
1990-08-27;--:--;   -999.000
1990-08-28;--:--;   -999.000
1990-08-29;--:--;   -999.000
1990-08-30;--:--;   -999.000
1990-08-31;--:--;   -999.000
1990-09-01;--:--;   -999.000
1990-09-02;--:--;   -999.000
1990-09-03;--:--;   -999.000
1990-09-04;--:--;   -999.000
1990-09-05;--:--;   -999.000
1990-09-06;--:--;   -999.000
1990-09-07;--:--;   -999.000
1990-09-08;--:--;   -999.000
1990-09-09;--:--;   -999.000
1990-09-10;--:--;   -999.000
1990-09-11;--:--;   -999.000
1990-09-12;--:--;   -999.000
1990-09-13;--:--;   -999.000
1990-09-14;--:--;   -999.000
1990-09-15;--:--;   -999.000
1990-09-16;--:--;   -999.000
1990-09-17;--:--;   -999.000
1990-09-18;--:--;   -999.000
1990-09-19;--:--;   -999.000
1990-09-20;--:--;   -999.000
1990-09-21;--:--;   -999.000
1990-09-22;--:--;   -999.000
1990-09-23;--:--;   -999.000
1990-09-24;--:--;   -999.000
1990-09-25;--:--;   -999.000
1990-09-26;--:--;   -999.000
1990-09-27;--:--;   -999.000
1990-09-28;--:--;   -999.000
1990-09-29;--:--;   -999.000
1990-09-30;--:--;   -999.000
1990-10-01;--:--;   -999.000
1990-10-02;--:--;   -999.000
1990-10-03;--:--;   -999.000
1990-10-04;--:--;   -999.000
1990-10-05;--:--;   -999.000
1990-10-06;--:--;   -999.000
1990-10-07;--:--;   -999.000
1990-10-08;--:--;   -999.000
1990-10-09;--:--;   -999.000
1990-10-10;--:--;   -999.000
1990-10-11;--:--;   -999.000
1990-10-12;--:--;   -999.000
1990-10-13;--:--;   -999.000
1990-10-14;--:--;   -999.000
1990-10-15;--:--;   -999.000
1990-10-16;--:--;   -999.000
1990-10-17;--:--;   -999.000
1990-10-18;--:--;   -999.000
1990-10-19;--:--;   -999.000
1990-10-20;--:--;   -999.000
1990-10-21;--:--;   -999.000
1990-10-22;--:--;   -999.000
1990-10-23;--:--;   -999.000
1990-10-24;--:--;   -999.000
1990-10-25;--:--;   -999.000
1990-10-26;--:--;   -999.000
1990-10-27;--:--;   -999.000
1990-10-28;--:--;   -999.000
1990-10-29;--:--;   -999.000
1990-10-30;--:--;   -999.000
1990-10-31;--:--;   -999.000
1990-11-01;--:--;   -999.000
1990-11-02;--:--;   -999.000
1990-11-03;--:--;   -999.000
1990-11-04;--:--;   -999.000
1990-11-05;--:--;   -999.000
1990-11-06;--:--;   -999.000
1990-11-07;--:--;   -999.000
1990-11-08;--:--;   -999.000
1990-11-09;--:--;   -999.000
1990-11-10;--:--;   -999.000
1990-11-11;--:--;   -999.000
1990-11-12;--:--;   -999.000
1990-11-13;--:--;     11.251
1990-11-14;--:--;     10.090
1990-11-15;--:--;     12.487
1990-11-16;--:--;     13.352
1990-11-17;--:--;     12.487
1990-11-18;--:--;     10.090
1990-11-19;--:--;     11.251
1990-11-20;--:--;      9.002
1990-11-21;--:--;      9.719
1990-11-22;--:--;     14.713
1990-11-23;--:--;     19.264
1990-11-24;--:--;     12.067
1990-11-25;--:--;     12.067
1990-11-26;--:--;     12.487
1990-11-27;--:--;     10.856
1990-11-28;--:--;     14.251
1990-11-29;--:--;     17.153
1990-11-30;--:--;     15.663
1990-12-01;--:--;     10.469
1990-12-02;--:--;     10.469
1990-12-03;--:--;      9.719
1990-12-04;--:--;     15.663
1990-12-05;--:--;     15.663
1990-12-06;--:--;     15.184
1990-12-07;--:--;     16.151
1990-12-08;--:--;    125.292
1990-12-09;--:--;    101.596
1990-12-10;--:--;     90.458
1990-12-11;--:--;     78.333
1990-12-12;--:--;     66.874
1990-12-13;--:--;     56.109
1990-12-14;--:--;     72.519
1990-12-15;--:--;     48.509
1990-12-16;--:--;     34.593
1990-12-17;--:--;     29.328
1990-12-18;--:--;     23.451
1990-12-19;--:--;     19.813
1990-12-20;--:--;     17.668
1990-12-21;--:--;     16.151
1990-12-22;--:--;     13.797
1990-12-23;--:--;     18.191
1990-12-24;--:--;     18.191
1990-12-25;--:--;     19.813
1990-12-26;--:--;     27.315
1990-12-27;--:--;     21.604
1990-12-28;--:--;     30.355
1990-12-29;--:--;     46.068
1990-12-30;--:--;     53.530
1990-12-31;--:--;     56.109
1991-01-01;--:--;     41.331
1991-01-02;--:--;     41.331
1991-01-03;--:--;     36.789
1991-01-04;--:--;     31.395
1991-01-05;--:--;     30.355
1991-01-06;--:--;     28.315
1991-01-07;--:--;     56.109
1991-01-08;--:--;     79.813
1991-01-09;--:--;     87.366
1991-01-10;--:--;     81.303
1991-01-11;--:--;     62.755
1991-01-12;--:--;     53.530
1991-01-13;--:--;     72.519
1991-01-14;--:--;     92.020
1991-01-15;--:--;    139.653
1991-01-16;--:--;    121.794
1991-01-17;--:--;    168.123
1991-01-18;--:--;    123.538
1991-01-19;--:--;    116.616
1991-01-20;--:--;    128.827
1991-01-21;--:--;    134.199
1991-01-22;--:--;     98.364
1991-01-23;--:--;     85.835
1991-01-24;--:--;     75.405
1991-01-25;--:--;     68.270
1991-01-26;--:--;     65.490
1991-01-27;--:--;     43.676
1991-01-28;--:--;     43.676
1991-01-29;--:--;     37.906
1991-01-30;--:--;     34.593
1991-01-31;--:--;     39.035
1991-02-01;--:--;     68.270
1991-02-02;--:--;     68.270
1991-02-03;--:--;     62.755
1991-02-04;--:--;     58.734
1991-02-05;--:--;     65.490
1991-02-06;--:--;     71.092
1991-02-07;--:--;     64.117
1991-02-08;--:--;     58.734
1991-02-09;--:--;     56.109
1991-02-10;--:--;     61.403
1991-02-11;--:--;     65.490
1991-02-12;--:--;     62.755
1991-02-13;--:--;     65.490
1991-02-14;--:--;     95.172
1991-02-15;--:--;    114.909
1991-02-16;--:--;    113.211
1991-02-17;--:--;    106.516
1991-02-18;--:--;     90.458
1991-02-19;--:--;     76.864
1991-02-20;--:--;     72.519
1991-02-21;--:--;     87.366
1991-02-22;--:--;     85.835
1991-02-23;--:--;     93.591
1991-02-24;--:--;     79.813
1991-02-25;--:--;     69.675
1991-02-26;--:--;     60.063
1991-02-27;--:--;     65.490
1991-02-28;--:--;     75.405
1991-03-01;--:--;    121.794
1991-03-02;--:--;    121.794
1991-03-03;--:--;    109.844
1991-03-04;--:--;     92.020
1991-03-05;--:--;     92.020
1991-03-06;--:--;    108.175
1991-03-07;--:--;     93.591
1991-03-08;--:--;     93.591
1991-03-09;--:--;     79.813
1991-03-10;--:--;     71.092
1991-03-11;--:--;     81.303
1991-03-12;--:--;     75.405
1991-03-13;--:--;     65.490
1991-03-14;--:--;     66.874
1991-03-15;--:--;     75.405
1991-03-16;--:--;     76.864
1991-03-17;--:--;     68.270
1991-03-18;--:--;     64.117
1991-03-19;--:--;     78.333
1991-03-20;--:--;     61.403
1991-03-21;--:--;     69.675
1991-03-22;--:--;     65.490
1991-03-23;--:--;     58.734
1991-03-24;--:--;     61.403
1991-03-25;--:--;     84.314
1991-03-26;--:--;     87.366
1991-03-27;--:--;     95.172
1991-03-28;--:--;    101.596
1991-03-29;--:--;     92.020
1991-03-30;--:--;     99.975
1991-03-31;--:--;     99.975
1991-04-01;--:--;     88.907
1991-04-02;--:--;     88.907
1991-04-03;--:--;     76.864
1991-04-04;--:--;     69.675
1991-04-05;--:--;     75.405
1991-04-06;--:--;     72.519
1991-04-07;--:--;     71.092
1991-04-08;--:--;     68.270
1991-04-09;--:--;     81.303
1991-04-10;--:--;     82.803
1991-04-11;--:--;     65.490
1991-04-12;--:--;     57.416
1991-04-13;--:--;    137.826
1991-04-14;--:--;     99.975
1991-04-15;--:--;     87.366
1991-04-16;--:--;     82.803
1991-04-17;--:--;     78.333
1991-04-18;--:--;     78.333
1991-04-19;--:--;     69.675
1991-04-20;--:--;     57.416
1991-04-21;--:--;     49.747
1991-04-22;--:--;     53.530
1991-04-23;--:--;     54.814
1991-04-24;--:--;     48.509
1991-04-25;--:--;     49.747
1991-04-26;--:--;     47.283
1991-04-27;--:--;     44.866
1991-04-28;--:--;     41.331
1991-04-29;--:--;     39.035
1991-04-30;--:--;     36.789
1991-05-01;--:--;     37.906
1991-05-02;--:--;     37.906
1991-05-03;--:--;     34.593
1991-05-04;--:--;     33.514
1991-05-05;--:--;     36.789
1991-05-06;--:--;     46.068
1991-05-07;--:--;     53.530
1991-05-08;--:--;     64.117
1991-05-09;--:--;     61.403
1991-05-10;--:--;     66.874
1991-05-11;--:--;     68.270
1991-05-12;--:--;     65.490
1991-05-13;--:--;     58.734
1991-05-14;--:--;     52.257
1991-05-15;--:--;     48.509
1991-05-16;--:--;     49.747
1991-05-17;--:--;     48.509
1991-05-18;--:--;     48.509
1991-05-19;--:--;     52.257
1991-05-20;--:--;     58.734
1991-05-21;--:--;     50.996
1991-05-22;--:--;     47.283
1991-05-23;--:--;     46.068
1991-05-24;--:--;     46.068
1991-05-25;--:--;     36.789
1991-05-26;--:--;     35.685
1991-05-27;--:--;     33.514
1991-05-28;--:--;     32.448
1991-05-29;--:--;     30.355
1991-05-30;--:--;     28.315
1991-05-31;--:--;     27.315
1991-06-01;--:--;     24.397
1991-06-02;--:--;     24.397
1991-06-03;--:--;     24.397
1991-06-04;--:--;     24.397
1991-06-05;--:--;     24.397
1991-06-06;--:--;     22.521
1991-06-07;--:--;     20.372
1991-06-08;--:--;     20.372
1991-06-09;--:--;     20.372
1991-06-10;--:--;     19.813
1991-06-11;--:--;     19.264
1991-06-12;--:--;     20.372
1991-06-13;--:--;     19.264
1991-06-14;--:--;     19.264
1991-06-15;--:--;     18.723
1991-06-16;--:--;     18.191
1991-06-17;--:--;     17.668
1991-06-18;--:--;     17.153
1991-06-19;--:--;     17.153
1991-06-20;--:--;     16.648
1991-06-21;--:--;     16.151
1991-06-22;--:--;     16.151
1991-06-23;--:--;     16.151
1991-06-24;--:--;     17.153
1991-06-25;--:--;     17.153
1991-06-26;--:--;     17.153
1991-06-27;--:--;     17.153
1991-06-28;--:--;     16.648
1991-06-29;--:--;     16.151
1991-06-30;--:--;     15.184
1991-07-01;--:--;     14.251
1991-07-02;--:--;     14.251
1991-07-03;--:--;     13.797
1991-07-04;--:--;     13.352
1991-07-05;--:--;     13.352
1991-07-06;--:--;     13.352
1991-07-07;--:--;     13.352
1991-07-08;--:--;     13.352
1991-07-09;--:--;     13.352
1991-07-10;--:--;     12.487
1991-07-11;--:--;     12.487
1991-07-12;--:--;     12.487
1991-07-13;--:--;     12.487
1991-07-14;--:--;     12.487
1991-07-15;--:--;     12.487
1991-07-16;--:--;     12.487
1991-07-17;--:--;     12.067
1991-07-18;--:--;     11.655
1991-07-19;--:--;     11.655
1991-07-20;--:--;     11.655
1991-07-21;--:--;     10.856
1991-07-22;--:--;     10.856
1991-07-23;--:--;     10.856
1991-07-24;--:--;     10.090
1991-07-25;--:--;     10.090
1991-07-26;--:--;     10.090
1991-07-27;--:--;     10.090
1991-07-28;--:--;     10.090
1991-07-29;--:--;     10.090
1991-07-30;--:--;     10.090
1991-07-31;--:--;      9.356
1991-08-01;--:--;      9.002
1991-08-02;--:--;      9.002
1991-08-03;--:--;      8.655
1991-08-04;--:--;      8.655
1991-08-05;--:--;      8.655
1991-08-06;--:--;      7.984
1991-08-07;--:--;      8.316
1991-08-08;--:--;      8.655
1991-08-09;--:--;      8.655
1991-08-10;--:--;      7.984
1991-08-11;--:--;      7.984
1991-08-12;--:--;      7.984
1991-08-13;--:--;      7.661
1991-08-14;--:--;      7.661
1991-08-15;--:--;      7.345
1991-08-16;--:--;      7.345
1991-08-17;--:--;      7.345
1991-08-18;--:--;      7.345
1991-08-19;--:--;      6.736
1991-08-20;--:--;      6.736
1991-08-21;--:--;      6.736
1991-08-22;--:--;      6.736
1991-08-23;--:--;      6.736
1991-08-24;--:--;      6.736
1991-08-25;--:--;      6.158
1991-08-26;--:--;      6.158
1991-08-27;--:--;      6.158
1991-08-28;--:--;      6.158
1991-08-29;--:--;      6.158
1991-08-30;--:--;      6.158
1991-08-31;--:--;      6.158
1991-09-01;--:--;      7.984
1991-09-02;--:--;      6.158
1991-09-03;--:--;      6.158
1991-09-04;--:--;      6.158
1991-09-05;--:--;      6.158
1991-09-06;--:--;      7.984
1991-09-07;--:--;      7.037
1991-09-08;--:--;     10.469
1991-09-09;--:--;     14.251
1991-09-10;--:--;     14.251
1991-09-11;--:--;     14.251
1991-09-12;--:--;     12.487
1991-09-13;--:--;     11.655
1991-09-14;--:--;      9.356
1991-09-15;--:--;      9.356
1991-09-16;--:--;     10.090
1991-09-17;--:--;     14.251
1991-09-18;--:--;     19.813
1991-09-19;--:--;     19.813
1991-09-20;--:--;     17.668
1991-09-21;--:--;     15.184
1991-09-22;--:--;     12.915
1991-09-23;--:--;     11.655
1991-09-24;--:--;     12.487
1991-09-25;--:--;     10.469
1991-09-26;--:--;      9.002
1991-09-27;--:--;      9.719
1991-09-28;--:--;     10.469
1991-09-29;--:--;      9.356
1991-09-30;--:--;      7.345
1991-10-01;--:--;      6.158
1991-10-02;--:--;      6.158
1991-10-03;--:--;      9.002
1991-10-04;--:--;     11.251
1991-10-05;--:--;     14.251
1991-10-06;--:--;     12.067
1991-10-07;--:--;     10.090
1991-10-08;--:--;      8.316
1991-10-09;--:--;      7.345
1991-10-10;--:--;      6.444
1991-10-11;--:--;      6.444
1991-10-12;--:--;      6.444
1991-10-13;--:--;      6.158
1991-10-14;--:--;      6.158
1991-10-15;--:--;      5.880
1991-10-16;--:--;      5.091
1991-10-17;--:--;      5.347
1991-10-18;--:--;      5.091
1991-10-19;--:--;      5.091
1991-10-20;--:--;      6.158
1991-10-21;--:--;      6.158
1991-10-22;--:--;      6.158
1991-10-23;--:--;      6.736
1991-10-24;--:--;      6.736
1991-10-25;--:--;     10.856
1991-10-26;--:--;     12.487
1991-10-27;--:--;     11.655
1991-10-28;--:--;     10.856
1991-10-29;--:--;     10.856
1991-10-30;--:--;     10.090
1991-10-31;--:--;     10.090
1991-11-01;--:--;     17.153
1991-11-02;--:--;     14.713
1991-11-03;--:--;     17.153
1991-11-04;--:--;     14.713
1991-11-05;--:--;     13.352
1991-11-06;--:--;     14.713
1991-11-07;--:--;     14.251
1991-11-08;--:--;     17.153
1991-11-09;--:--;     16.648
1991-11-10;--:--;     20.372
1991-11-11;--:--;     19.264
1991-11-12;--:--;     18.723
1991-11-13;--:--;     15.184
1991-11-14;--:--;     23.451
1991-11-15;--:--;     25.356
1991-11-16;--:--;     21.604
1991-11-17;--:--;     20.372
1991-11-18;--:--;     21.604
1991-11-19;--:--;     19.264
1991-11-20;--:--;     16.648
1991-11-21;--:--;     22.521
1991-11-22;--:--;     24.397
1991-11-23;--:--;     62.755
1991-11-24;--:--;     30.355
1991-11-25;--:--;     24.397
1991-11-26;--:--;     27.315
1991-11-27;--:--;     18.191
1991-11-28;--:--;     14.251
1991-11-29;--:--;     13.797
1991-11-30;--:--;     16.648
1991-12-01;--:--;     22.521
1991-12-02;--:--;     22.521
1991-12-03;--:--;     18.723
1991-12-04;--:--;     16.151
1991-12-05;--:--;     16.648
1991-12-06;--:--;     12.067
1991-12-07;--:--;     23.451
1991-12-08;--:--;     26.328
1991-12-09;--:--;     17.153
1991-12-10;--:--;     15.184
1991-12-11;--:--;     14.713
1991-12-12;--:--;     14.713
1991-12-13;--:--;     12.067
1991-12-14;--:--;     10.856
1991-12-15;--:--;     10.856
1991-12-16;--:--;     12.915
1991-12-17;--:--;     12.067
1991-12-18;--:--;     10.469
1991-12-19;--:--;      8.655
1991-12-20;--:--;     12.487
1991-12-21;--:--;     11.655
1991-12-22;--:--;     11.655
1991-12-23;--:--;     10.469
1991-12-24;--:--;      8.655
1991-12-25;--:--;     10.856
1991-12-26;--:--;     12.915
1991-12-27;--:--;     17.153
1991-12-28;--:--;     18.191
1991-12-29;--:--;     15.663
1991-12-30;--:--;     12.487
1991-12-31;--:--;     12.487
1992-01-01;--:--;   -999.000
1992-01-02;--:--;   -999.000
1992-01-03;--:--;   -999.000
1992-01-04;--:--;   -999.000
1992-01-05;--:--;   -999.000
1992-01-06;--:--;   -999.000
1992-01-07;--:--;   -999.000
1992-01-08;--:--;   -999.000
1992-01-09;--:--;   -999.000
1992-01-10;--:--;   -999.000
1992-01-11;--:--;   -999.000
1992-01-12;--:--;   -999.000
1992-01-13;--:--;   -999.000
1992-01-14;--:--;   -999.000
1992-01-15;--:--;   -999.000
1992-01-16;--:--;   -999.000
1992-01-17;--:--;   -999.000
1992-01-18;--:--;   -999.000
1992-01-19;--:--;   -999.000
1992-01-20;--:--;   -999.000
1992-01-21;--:--;   -999.000
1992-01-22;--:--;   -999.000
1992-01-23;--:--;   -999.000
1992-01-24;--:--;   -999.000
1992-01-25;--:--;   -999.000
1992-01-26;--:--;   -999.000
1992-01-27;--:--;   -999.000
1992-01-28;--:--;   -999.000
1992-01-29;--:--;   -999.000
1992-01-30;--:--;   -999.000
1992-01-31;--:--;   -999.000
1992-02-01;--:--;   -999.000
1992-02-02;--:--;   -999.000
1992-02-03;--:--;   -999.000
1992-02-04;--:--;   -999.000
1992-02-05;--:--;   -999.000
1992-02-06;--:--;   -999.000
1992-02-07;--:--;   -999.000
1992-02-08;--:--;   -999.000
1992-02-09;--:--;   -999.000
1992-02-10;--:--;   -999.000
1992-02-11;--:--;   -999.000
1992-02-12;--:--;   -999.000
1992-02-13;--:--;   -999.000
1992-02-14;--:--;   -999.000
1992-02-15;--:--;   -999.000
1992-02-16;--:--;   -999.000
1992-02-17;--:--;   -999.000
1992-02-18;--:--;   -999.000
1992-02-19;--:--;   -999.000
1992-02-20;--:--;   -999.000
1992-02-21;--:--;   -999.000
1992-02-22;--:--;   -999.000
1992-02-23;--:--;   -999.000
1992-02-24;--:--;   -999.000
1992-02-25;--:--;   -999.000
1992-02-26;--:--;   -999.000
1992-02-27;--:--;   -999.000
1992-02-28;--:--;   -999.000
1992-02-29;--:--;   -999.000
1992-03-01;--:--;   -999.000
1992-03-02;--:--;   -999.000
1992-03-03;--:--;   -999.000
1992-03-04;--:--;   -999.000
1992-03-05;--:--;   -999.000
1992-03-06;--:--;   -999.000
1992-03-07;--:--;   -999.000
1992-03-08;--:--;   -999.000
1992-03-09;--:--;   -999.000
1992-03-10;--:--;   -999.000
1992-03-11;--:--;   -999.000
1992-03-12;--:--;   -999.000
1992-03-13;--:--;   -999.000
1992-03-14;--:--;   -999.000
1992-03-15;--:--;   -999.000
1992-03-16;--:--;   -999.000
1992-03-17;--:--;   -999.000
1992-03-18;--:--;   -999.000
1992-03-19;--:--;   -999.000
1992-03-20;--:--;   -999.000
1992-03-21;--:--;   -999.000
1992-03-22;--:--;   -999.000
1992-03-23;--:--;   -999.000
1992-03-24;--:--;   -999.000
1992-03-25;--:--;   -999.000
1992-03-26;--:--;   -999.000
1992-03-27;--:--;   -999.000
1992-03-28;--:--;   -999.000
1992-03-29;--:--;   -999.000
1992-03-30;--:--;   -999.000
1992-03-31;--:--;   -999.000
1992-04-01;--:--;   -999.000
1992-04-02;--:--;   -999.000
1992-04-03;--:--;   -999.000
1992-04-04;--:--;   -999.000
1992-04-05;--:--;   -999.000
1992-04-06;--:--;   -999.000
1992-04-07;--:--;   -999.000
1992-04-08;--:--;   -999.000
1992-04-09;--:--;   -999.000
1992-04-10;--:--;   -999.000
1992-04-11;--:--;   -999.000
1992-04-12;--:--;   -999.000
1992-04-13;--:--;   -999.000
1992-04-14;--:--;   -999.000
1992-04-15;--:--;   -999.000
1992-04-16;--:--;   -999.000
1992-04-17;--:--;   -999.000
1992-04-18;--:--;   -999.000
1992-04-19;--:--;   -999.000
1992-04-20;--:--;   -999.000
1992-04-21;--:--;   -999.000
1992-04-22;--:--;   -999.000
1992-04-23;--:--;   -999.000
1992-04-24;--:--;   -999.000
1992-04-25;--:--;   -999.000
1992-04-26;--:--;   -999.000
1992-04-27;--:--;   -999.000
1992-04-28;--:--;   -999.000
1992-04-29;--:--;   -999.000
1992-04-30;--:--;   -999.000
1992-05-01;--:--;   -999.000
1992-05-02;--:--;   -999.000
1992-05-03;--:--;   -999.000
1992-05-04;--:--;   -999.000
1992-05-05;--:--;   -999.000
1992-05-06;--:--;   -999.000
1992-05-07;--:--;   -999.000
1992-05-08;--:--;   -999.000
1992-05-09;--:--;   -999.000
1992-05-10;--:--;   -999.000
1992-05-11;--:--;   -999.000
1992-05-12;--:--;   -999.000
1992-05-13;--:--;   -999.000
1992-05-14;--:--;   -999.000
1992-05-15;--:--;   -999.000
1992-05-16;--:--;   -999.000
1992-05-17;--:--;   -999.000
1992-05-18;--:--;   -999.000
1992-05-19;--:--;   -999.000
1992-05-20;--:--;   -999.000
1992-05-21;--:--;   -999.000
1992-05-22;--:--;   -999.000
1992-05-23;--:--;   -999.000
1992-05-24;--:--;   -999.000
1992-05-25;--:--;   -999.000
1992-05-26;--:--;   -999.000
1992-05-27;--:--;   -999.000
1992-05-28;--:--;   -999.000
1992-05-29;--:--;   -999.000
1992-05-30;--:--;   -999.000
1992-05-31;--:--;   -999.000
1992-06-01;--:--;   -999.000
1992-06-02;--:--;   -999.000
1992-06-03;--:--;   -999.000
1992-06-04;--:--;   -999.000
1992-06-05;--:--;   -999.000
1992-06-06;--:--;   -999.000
1992-06-07;--:--;   -999.000
1992-06-08;--:--;   -999.000
1992-06-09;--:--;   -999.000
1992-06-10;--:--;   -999.000
1992-06-11;--:--;   -999.000
1992-06-12;--:--;   -999.000
1992-06-13;--:--;   -999.000
1992-06-14;--:--;   -999.000
1992-06-15;--:--;   -999.000
1992-06-16;--:--;   -999.000
1992-06-17;--:--;   -999.000
1992-06-18;--:--;   -999.000
1992-06-19;--:--;   -999.000
1992-06-20;--:--;   -999.000
1992-06-21;--:--;   -999.000
1992-06-22;--:--;   -999.000
1992-06-23;--:--;   -999.000
1992-06-24;--:--;   -999.000
1992-06-25;--:--;   -999.000
1992-06-26;--:--;   -999.000
1992-06-27;--:--;   -999.000
1992-06-28;--:--;   -999.000
1992-06-29;--:--;   -999.000
1992-06-30;--:--;   -999.000
1992-07-01;--:--;   -999.000
1992-07-02;--:--;   -999.000
1992-07-03;--:--;   -999.000
1992-07-04;--:--;   -999.000
1992-07-05;--:--;   -999.000
1992-07-06;--:--;   -999.000
1992-07-07;--:--;   -999.000
1992-07-08;--:--;   -999.000
1992-07-09;--:--;   -999.000
1992-07-10;--:--;   -999.000
1992-07-11;--:--;   -999.000
1992-07-12;--:--;   -999.000
1992-07-13;--:--;   -999.000
1992-07-14;--:--;   -999.000
1992-07-15;--:--;   -999.000
1992-07-16;--:--;   -999.000
1992-07-17;--:--;   -999.000
1992-07-18;--:--;   -999.000
1992-07-19;--:--;   -999.000
1992-07-20;--:--;   -999.000
1992-07-21;--:--;   -999.000
1992-07-22;--:--;   -999.000
1992-07-23;--:--;   -999.000
1992-07-24;--:--;   -999.000
1992-07-25;--:--;   -999.000
1992-07-26;--:--;   -999.000
1992-07-27;--:--;   -999.000
1992-07-28;--:--;   -999.000
1992-07-29;--:--;   -999.000
1992-07-30;--:--;   -999.000
1992-07-31;--:--;   -999.000
1992-08-01;--:--;   -999.000
1992-08-02;--:--;   -999.000
1992-08-03;--:--;   -999.000
1992-08-04;--:--;   -999.000
1992-08-05;--:--;   -999.000
1992-08-06;--:--;   -999.000
1992-08-07;--:--;   -999.000
1992-08-08;--:--;   -999.000
1992-08-09;--:--;   -999.000
1992-08-10;--:--;   -999.000
1992-08-11;--:--;   -999.000
1992-08-12;--:--;      4.367
1992-08-13;--:--;      4.139
1992-08-14;--:--;      4.139
1992-08-15;--:--;      4.139
1992-08-16;--:--;      4.139
1992-08-17;--:--;      4.139
1992-08-18;--:--;      4.367
1992-08-19;--:--;      7.345
1992-08-20;--:--;      9.002
1992-08-21;--:--;      7.661
1992-08-22;--:--;      7.345
1992-08-23;--:--;      6.444
1992-08-24;--:--;      6.158
