# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607110
# River:                 RIVER FAL
# Station:               TREGONY
# Country:               GB
# Latitude (DD):       50.26601813
# Longitude (DD):      -4.918436552
# Catchment area (km²):      87.0
# Altitude (m ASL):        6.9
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-06 - 2022-09
# No. of years:          45
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16186
# DATA
YYYY-MM-DD;hh:mm; Value
1980-09-05;--:--;      0.728
1980-09-06;--:--;      0.733
1980-09-07;--:--;      0.766
1980-09-08;--:--;      0.586
1980-09-09;--:--;      0.480
1980-09-10;--:--;      0.496
1980-09-11;--:--;      0.556
1980-09-12;--:--;      0.632
1980-09-13;--:--;      0.608
1980-09-14;--:--;      0.535
1980-09-15;--:--;      0.574
1980-09-16;--:--;      0.816
1980-09-17;--:--;      0.628
1980-09-18;--:--;      0.810
1980-09-19;--:--;      1.050
1980-09-20;--:--;      2.050
1980-09-21;--:--;      5.810
1980-09-22;--:--;      3.350
1980-09-23;--:--;      2.060
1980-09-24;--:--;      1.420
1980-09-25;--:--;      1.080
1980-09-26;--:--;      1.100
1980-09-27;--:--;      1.620
1980-09-28;--:--;      1.710
1980-09-29;--:--;      1.330
1980-09-30;--:--;      1.300
1980-10-01;--:--;      1.050
1980-10-02;--:--;      1.000
1980-10-03;--:--;      1.000
1980-10-04;--:--;      1.050
1980-10-05;--:--;      1.070
1980-10-06;--:--;      1.520
1980-10-07;--:--;      1.520
1980-10-08;--:--;      2.440
1980-10-09;--:--;      2.490
1980-10-10;--:--;      4.590
1980-10-11;--:--;      3.020
1980-10-12;--:--;      1.980
1980-10-13;--:--;      2.540
1980-10-14;--:--;      2.310
1980-10-15;--:--;      4.220
1980-10-16;--:--;      6.620
1980-10-17;--:--;      4.390
1980-10-18;--:--;      5.030
1980-10-19;--:--;      3.380
1980-10-20;--:--;      3.240
1980-10-21;--:--;      3.070
1980-10-22;--:--;      4.140
1980-10-23;--:--;      3.130
1980-10-24;--:--;      2.960
1980-10-25;--:--;      3.490
1980-10-26;--:--;      4.060
1980-10-27;--:--;      3.360
1980-10-28;--:--;      3.750
1980-10-29;--:--;      3.120
1980-10-30;--:--;      2.910
1980-10-31;--:--;      2.720
1980-11-01;--:--;      2.610
1980-11-02;--:--;      2.450
1980-11-03;--:--;      2.290
1980-11-04;--:--;      2.150
1980-11-05;--:--;      2.140
1980-11-06;--:--;      2.140
1980-11-07;--:--;      2.170
1980-11-08;--:--;      2.930
1980-11-09;--:--;      2.420
1980-11-10;--:--;      1.920
1980-11-11;--:--;      1.690
1980-11-12;--:--;      1.660
1980-11-13;--:--;      1.620
1980-11-14;--:--;      4.190
1980-11-15;--:--;      5.840
1980-11-16;--:--;      3.660
1980-11-17;--:--;      8.410
1980-11-18;--:--;      5.440
1980-11-19;--:--;      3.890
1980-11-20;--:--;      3.370
1980-11-21;--:--;      3.370
1980-11-22;--:--;      3.790
1980-11-23;--:--;      3.460
1980-11-24;--:--;      3.220
1980-11-25;--:--;      3.120
1980-11-26;--:--;      3.040
1980-11-27;--:--;      3.060
1980-11-28;--:--;      2.980
1980-11-29;--:--;      2.710
1980-11-30;--:--;      2.510
1980-12-01;--:--;      2.420
1980-12-02;--:--;      2.900
1980-12-03;--:--;      2.560
1980-12-04;--:--;      2.460
1980-12-05;--:--;      2.270
1980-12-06;--:--;      2.150
1980-12-07;--:--;      2.020
1980-12-08;--:--;      2.010
1980-12-09;--:--;      1.890
1980-12-10;--:--;      1.930
1980-12-11;--:--;      2.310
1980-12-12;--:--;      2.310
1980-12-13;--:--;      2.380
1980-12-14;--:--;      3.000
1980-12-15;--:--;      2.710
1980-12-16;--:--;      2.680
1980-12-17;--:--;      4.490
1980-12-18;--:--;      3.120
1980-12-19;--:--;      6.910
1980-12-20;--:--;      6.500
1980-12-21;--:--;      4.400
1980-12-22;--:--;      4.340
1980-12-23;--:--;      3.850
1980-12-24;--:--;      3.380
1980-12-25;--:--;      3.180
1980-12-26;--:--;      3.740
1980-12-27;--:--;      3.200
1980-12-28;--:--;      2.850
1980-12-29;--:--;      2.700
1980-12-30;--:--;      2.590
1980-12-31;--:--;      2.620
1981-01-01;--:--;      2.550
1981-01-02;--:--;      2.470
1981-01-03;--:--;      2.590
1981-01-04;--:--;      2.410
1981-01-05;--:--;      2.230
1981-01-06;--:--;      2.250
1981-01-07;--:--;      2.140
1981-01-08;--:--;      2.200
1981-01-09;--:--;      2.350
1981-01-10;--:--;      2.010
1981-01-11;--:--;      1.920
1981-01-12;--:--;      1.920
1981-01-13;--:--;      2.060
1981-01-14;--:--;      2.600
1981-01-15;--:--;      2.200
1981-01-16;--:--;      2.590
1981-01-17;--:--;      2.180
1981-01-18;--:--;      2.630
1981-01-19;--:--;      2.450
1981-01-20;--:--;      2.770
1981-01-21;--:--;      2.780
1981-01-22;--:--;      2.450
1981-01-23;--:--;      2.460
1981-01-24;--:--;      2.390
1981-01-25;--:--;      2.300
1981-01-26;--:--;      2.260
1981-01-27;--:--;      2.210
1981-01-28;--:--;      2.110
1981-01-29;--:--;      2.100
1981-01-30;--:--;      1.950
1981-01-31;--:--;      1.700
1981-02-01;--:--;      1.650
1981-02-02;--:--;      1.860
1981-02-03;--:--;      2.740
1981-02-04;--:--;      2.230
1981-02-05;--:--;      1.800
1981-02-06;--:--;      1.800
1981-02-07;--:--;      1.870
1981-02-08;--:--;      1.740
1981-02-09;--:--;      2.780
1981-02-10;--:--;      2.050
1981-02-11;--:--;      1.860
1981-02-12;--:--;      2.050
1981-02-13;--:--;      1.760
1981-02-14;--:--;      1.630
1981-02-15;--:--;      1.640
1981-02-16;--:--;      1.620
1981-02-17;--:--;      1.480
1981-02-18;--:--;      1.460
1981-02-19;--:--;      1.510
1981-02-20;--:--;      1.490
1981-02-21;--:--;      1.990
1981-02-22;--:--;      2.770
1981-02-23;--:--;      2.890
1981-02-24;--:--;      1.910
1981-02-25;--:--;      1.830
1981-02-26;--:--;      1.700
1981-02-27;--:--;      7.010
1981-02-28;--:--;      5.430
1981-03-01;--:--;      3.330
1981-03-02;--:--;      3.360
1981-03-03;--:--;      2.840
1981-03-04;--:--;      2.560
1981-03-05;--:--;      3.250
1981-03-06;--:--;      3.060
1981-03-07;--:--;      4.690
1981-03-08;--:--;      5.190
1981-03-09;--:--;      8.080
1981-03-10;--:--;      8.660
1981-03-11;--:--;      7.430
1981-03-12;--:--;      5.930
1981-03-13;--:--;      5.400
1981-03-14;--:--;      4.870
1981-03-15;--:--;      4.230
1981-03-16;--:--;      4.010
1981-03-17;--:--;      3.330
1981-03-18;--:--;      3.170
1981-03-19;--:--;      3.200
1981-03-20;--:--;      3.150
1981-03-21;--:--;      6.400
1981-03-22;--:--;      6.430
1981-03-23;--:--;      5.070
1981-03-24;--:--;      4.970
1981-03-25;--:--;      5.650
1981-03-26;--:--;      5.900
1981-03-27;--:--;      4.780
1981-03-28;--:--;      3.970
1981-03-29;--:--;      3.460
1981-03-30;--:--;      3.190
1981-03-31;--:--;      3.160
1981-04-01;--:--;      2.950
1981-04-02;--:--;      2.690
1981-04-03;--:--;      2.550
1981-04-04;--:--;      2.360
1981-04-05;--:--;      2.120
1981-04-06;--:--;      1.960
1981-04-07;--:--;      2.010
1981-04-08;--:--;      2.250
1981-04-09;--:--;      2.110
1981-04-10;--:--;      2.110
1981-04-11;--:--;      1.890
1981-04-12;--:--;      1.710
1981-04-13;--:--;      2.080
1981-04-14;--:--;      1.790
1981-04-15;--:--;      1.740
1981-04-16;--:--;      1.690
1981-04-17;--:--;      1.450
1981-04-18;--:--;      1.360
1981-04-19;--:--;      1.280
1981-04-20;--:--;      1.210
1981-04-21;--:--;      1.350
1981-04-22;--:--;      1.260
1981-04-23;--:--;      1.200
1981-04-24;--:--;      1.370
1981-04-25;--:--;      1.330
1981-04-26;--:--;      1.910
1981-04-27;--:--;      1.570
1981-04-28;--:--;      1.640
1981-04-29;--:--;      1.400
1981-04-30;--:--;      1.340
1981-05-01;--:--;      1.290
1981-05-02;--:--;      1.530
1981-05-03;--:--;      1.870
1981-05-04;--:--;      1.490
1981-05-05;--:--;      1.410
1981-05-06;--:--;      1.230
1981-05-07;--:--;      1.260
1981-05-08;--:--;      1.140
1981-05-09;--:--;      1.150
1981-05-10;--:--;      1.560
1981-05-11;--:--;      1.170
1981-05-12;--:--;      1.150
1981-05-13;--:--;      2.480
1981-05-14;--:--;      2.470
1981-05-15;--:--;      2.170
1981-05-16;--:--;      2.080
1981-05-17;--:--;      2.390
1981-05-18;--:--;      2.820
1981-05-19;--:--;      2.100
1981-05-20;--:--;      1.850
1981-05-21;--:--;      1.640
1981-05-22;--:--;      1.910
1981-05-23;--:--;      2.030
1981-05-24;--:--;      2.360
1981-05-25;--:--;      2.080
1981-05-26;--:--;      2.540
1981-05-27;--:--;      1.760
1981-05-28;--:--;      1.550
1981-05-29;--:--;      1.710
1981-05-30;--:--;      1.700
1981-05-31;--:--;      1.580
1981-06-01;--:--;      1.770
1981-06-02;--:--;      1.710
1981-06-03;--:--;      1.640
1981-06-04;--:--;      2.100
1981-06-05;--:--;      1.820
1981-06-06;--:--;      1.570
1981-06-07;--:--;      1.800
1981-06-08;--:--;      1.590
1981-06-09;--:--;      1.400
1981-06-10;--:--;      2.710
1981-06-11;--:--;      2.970
1981-06-12;--:--;      1.920
1981-06-13;--:--;      1.680
1981-06-14;--:--;      1.610
1981-06-15;--:--;      1.430
1981-06-16;--:--;      1.400
1981-06-17;--:--;      1.400
1981-06-18;--:--;      1.340
1981-06-19;--:--;      1.400
1981-06-20;--:--;      1.370
1981-06-21;--:--;      1.390
1981-06-22;--:--;      1.300
1981-06-23;--:--;      1.160
1981-06-24;--:--;      1.180
1981-06-25;--:--;      1.180
1981-06-26;--:--;      1.220
1981-06-27;--:--;      1.120
1981-06-28;--:--;      1.060
1981-06-29;--:--;      1.030
1981-06-30;--:--;      1.040
1981-07-01;--:--;      0.963
1981-07-02;--:--;      0.996
1981-07-03;--:--;      0.893
1981-07-04;--:--;      0.904
1981-07-05;--:--;      0.881
1981-07-06;--:--;      0.929
1981-07-07;--:--;      0.913
1981-07-08;--:--;      0.897
1981-07-09;--:--;      0.826
1981-07-10;--:--;      0.968
1981-07-11;--:--;      0.913
1981-07-12;--:--;      0.932
1981-07-13;--:--;      0.926
1981-07-14;--:--;      0.901
1981-07-15;--:--;      0.875
1981-07-16;--:--;      0.828
1981-07-17;--:--;      0.928
1981-07-18;--:--;      0.927
1981-07-19;--:--;      0.942
1981-07-20;--:--;      0.846
1981-07-21;--:--;      0.865
1981-07-22;--:--;      1.480
1981-07-23;--:--;      1.360
1981-07-24;--:--;      1.000
1981-07-25;--:--;      0.944
1981-07-26;--:--;      0.795
1981-07-27;--:--;      0.828
1981-07-28;--:--;      0.839
1981-07-29;--:--;      0.836
1981-07-30;--:--;      0.678
1981-07-31;--:--;      1.800
1981-08-01;--:--;      1.770
1981-08-02;--:--;      0.996
1981-08-03;--:--;      0.809
1981-08-04;--:--;      0.829
1981-08-05;--:--;      0.765
1981-08-06;--:--;      0.886
1981-08-07;--:--;      0.810
1981-08-08;--:--;      0.736
1981-08-09;--:--;      0.758
1981-08-10;--:--;      0.680
1981-08-11;--:--;      0.758
1981-08-12;--:--;      0.863
1981-08-13;--:--;      0.810
1981-08-14;--:--;      0.574
1981-08-15;--:--;      0.564
1981-08-16;--:--;      0.544
1981-08-17;--:--;      0.553
1981-08-18;--:--;      0.538
1981-08-19;--:--;      0.544
1981-08-20;--:--;      0.579
1981-08-21;--:--;      0.560
1981-08-22;--:--;      0.544
1981-08-23;--:--;      0.539
1981-08-24;--:--;      0.523
1981-08-25;--:--;      0.525
1981-08-26;--:--;      0.467
1981-08-27;--:--;      0.457
1981-08-28;--:--;      0.490
1981-08-29;--:--;      0.513
1981-08-30;--:--;      0.577
1981-08-31;--:--;      0.473
1981-09-01;--:--;      0.451
1981-09-02;--:--;      0.461
1981-09-03;--:--;      0.407
1981-09-04;--:--;      0.468
1981-09-05;--:--;      0.424
1981-09-06;--:--;      0.455
1981-09-07;--:--;      0.424
1981-09-08;--:--;      0.434
1981-09-09;--:--;      0.451
1981-09-10;--:--;      0.579
1981-09-11;--:--;      0.572
1981-09-12;--:--;      0.967
1981-09-13;--:--;      0.766
1981-09-14;--:--;      1.240
1981-09-15;--:--;      0.869
1981-09-16;--:--;      0.819
1981-09-17;--:--;      1.610
1981-09-18;--:--;      1.590
1981-09-19;--:--;      3.620
1981-09-20;--:--;      2.140
1981-09-21;--:--;      1.230
1981-09-22;--:--;      1.040
1981-09-23;--:--;      1.050
1981-09-24;--:--;      1.580
1981-09-25;--:--;      2.300
1981-09-26;--:--;      2.380
1981-09-27;--:--;      1.830
1981-09-28;--:--;      1.420
1981-09-29;--:--;      2.260
1981-09-30;--:--;      2.720
1981-10-01;--:--;      6.150
1981-10-02;--:--;      5.770
1981-10-03;--:--;      4.590
1981-10-04;--:--;      3.480
1981-10-05;--:--;      3.060
1981-10-06;--:--;      2.870
1981-10-07;--:--;      2.530
1981-10-08;--:--;      2.750
1981-10-09;--:--;      2.610
1981-10-10;--:--;      2.600
1981-10-11;--:--;      2.580
1981-10-12;--:--;      2.450
1981-10-13;--:--;      2.120
1981-10-14;--:--;      2.130
1981-10-15;--:--;      2.110
1981-10-16;--:--;      1.950
1981-10-17;--:--;      3.130
1981-10-18;--:--;      2.280
1981-10-19;--:--;      3.290
1981-10-20;--:--;      3.990
1981-10-21;--:--;      3.940
1981-10-22;--:--;      4.740
1981-10-23;--:--;      3.650
1981-10-24;--:--;      4.480
1981-10-25;--:--;      4.710
1981-10-26;--:--;      4.210
1981-10-27;--:--;      3.980
1981-10-28;--:--;      4.780
1981-10-29;--:--;      4.540
1981-10-30;--:--;      4.520
1981-10-31;--:--;      3.820
1981-11-01;--:--;      3.320
1981-11-02;--:--;      3.230
1981-11-03;--:--;      3.220
1981-11-04;--:--;      2.970
1981-11-05;--:--;      2.610
1981-11-06;--:--;      2.560
1981-11-07;--:--;      2.450
1981-11-08;--:--;      2.240
1981-11-09;--:--;      2.150
1981-11-10;--:--;      2.080
1981-11-11;--:--;      2.040
1981-11-12;--:--;      1.920
1981-11-13;--:--;      1.770
1981-11-14;--:--;      1.630
1981-11-15;--:--;      1.740
1981-11-16;--:--;      1.810
1981-11-17;--:--;      1.870
1981-11-18;--:--;      3.360
1981-11-19;--:--;      2.730
1981-11-20;--:--;      2.410
1981-11-21;--:--;      2.030
1981-11-22;--:--;      1.880
1981-11-23;--:--;      1.940
1981-11-24;--:--;      1.850
1981-11-25;--:--;      1.850
1981-11-26;--:--;      1.780
1981-11-27;--:--;      1.850
1981-11-28;--:--;      1.640
1981-11-29;--:--;      1.510
1981-11-30;--:--;      1.830
1981-12-01;--:--;      1.740
1981-12-02;--:--;      1.710
1981-12-03;--:--;      1.600
1981-12-04;--:--;      1.540
1981-12-05;--:--;      1.520
1981-12-06;--:--;      1.540
1981-12-07;--:--;      1.610
1981-12-08;--:--;      1.690
1981-12-09;--:--;      1.800
1981-12-10;--:--;      2.320
1981-12-11;--:--;      2.430
1981-12-12;--:--;      1.760
1981-12-13;--:--;      5.920
1981-12-14;--:--;      5.100
1981-12-15;--:--;      5.540
1981-12-16;--:--;      8.630
1981-12-17;--:--;      8.920
1981-12-18;--:--;      6.170
1981-12-19;--:--;      7.340
1981-12-20;--:--;     11.300
1981-12-21;--:--;      8.640
1981-12-22;--:--;      6.860
1981-12-23;--:--;      5.860
1981-12-24;--:--;      5.150
1981-12-25;--:--;      4.680
1981-12-26;--:--;      7.040
1981-12-27;--:--;      8.840
1981-12-28;--:--;      8.790
1981-12-29;--:--;      9.250
1981-12-30;--:--;      9.070
1981-12-31;--:--;      7.210
1982-01-01;--:--;      6.510
1982-01-02;--:--;      6.310
1982-01-03;--:--;      6.230
1982-01-04;--:--;      5.510
1982-01-05;--:--;      5.430
1982-01-06;--:--;      4.530
1982-01-07;--:--;      4.640
1982-01-08;--:--;      7.320
1982-01-09;--:--;      6.090
1982-01-10;--:--;      5.090
1982-01-11;--:--;      4.260
1982-01-12;--:--;      3.730
1982-01-13;--:--;      3.460
1982-01-14;--:--;      3.380
1982-01-15;--:--;      3.320
1982-01-16;--:--;      3.040
1982-01-17;--:--;      2.720
1982-01-18;--:--;      2.740
1982-01-19;--:--;      4.200
1982-01-20;--:--;      3.410
1982-01-21;--:--;      3.210
1982-01-22;--:--;      2.880
1982-01-23;--:--;      4.010
1982-01-24;--:--;      4.140
1982-01-25;--:--;      3.750
1982-01-26;--:--;      4.010
1982-01-27;--:--;      3.300
1982-01-28;--:--;      3.220
1982-01-29;--:--;      3.140
1982-01-30;--:--;      2.960
1982-01-31;--:--;      2.740
1982-02-01;--:--;      2.660
1982-02-02;--:--;      2.570
1982-02-03;--:--;      2.480
1982-02-04;--:--;      2.400
1982-02-05;--:--;      4.110
1982-02-06;--:--;      2.910
1982-02-07;--:--;      2.710
1982-02-08;--:--;      2.520
1982-02-09;--:--;      2.430
1982-02-10;--:--;      2.530
1982-02-11;--:--;      2.650
1982-02-12;--:--;      3.560
1982-02-13;--:--;      2.970
1982-02-14;--:--;      2.600
1982-02-15;--:--;      2.320
1982-02-16;--:--;      2.280
1982-02-17;--:--;      2.210
1982-02-18;--:--;      2.170
1982-02-19;--:--;      2.100
1982-02-20;--:--;      2.010
1982-02-21;--:--;      2.520
1982-02-22;--:--;      2.350
1982-02-23;--:--;      2.020
1982-02-24;--:--;      2.580
1982-02-25;--:--;      2.980
1982-02-26;--:--;      3.120
1982-02-27;--:--;      3.170
1982-02-28;--:--;      3.070
1982-03-01;--:--;      3.310
1982-03-02;--:--;      3.840
1982-03-03;--:--;      4.020
1982-03-04;--:--;      3.310
1982-03-05;--:--;      3.170
1982-03-06;--:--;      5.540
1982-03-07;--:--;      4.990
1982-03-08;--:--;      4.160
1982-03-09;--:--;      5.310
1982-03-10;--:--;      6.020
1982-03-11;--:--;      4.600
1982-03-12;--:--;      5.100
1982-03-13;--:--;      3.980
1982-03-14;--:--;      3.680
1982-03-15;--:--;      6.070
1982-03-16;--:--;      4.950
1982-03-17;--:--;      3.840
1982-03-18;--:--;      3.710
1982-03-19;--:--;      4.280
1982-03-20;--:--;      3.520
1982-03-21;--:--;      4.030
1982-03-22;--:--;      3.280
1982-03-23;--:--;      3.100
1982-03-24;--:--;      2.980
1982-03-25;--:--;      2.850
1982-03-26;--:--;      2.670
1982-03-27;--:--;      2.440
1982-03-28;--:--;      2.290
1982-03-29;--:--;      2.260
1982-03-30;--:--;      2.110
1982-03-31;--:--;      2.130
1982-04-01;--:--;      1.980
1982-04-02;--:--;      1.900
1982-04-03;--:--;      1.950
1982-04-04;--:--;      1.980
1982-04-05;--:--;      2.050
1982-04-06;--:--;      2.220
1982-04-07;--:--;      2.510
1982-04-08;--:--;      1.890
1982-04-09;--:--;      1.790
1982-04-10;--:--;      1.600
1982-04-11;--:--;      1.500
1982-04-12;--:--;      1.440
1982-04-13;--:--;      1.400
1982-04-14;--:--;      1.400
1982-04-15;--:--;      1.290
1982-04-16;--:--;      1.170
1982-04-17;--:--;      1.110
1982-04-18;--:--;      1.000
1982-04-19;--:--;      1.110
1982-04-20;--:--;      1.180
1982-04-21;--:--;      0.972
1982-04-22;--:--;      1.030
1982-04-23;--:--;      0.942
1982-04-24;--:--;      0.990
1982-04-25;--:--;      1.070
1982-04-26;--:--;      0.943
1982-04-27;--:--;      0.881
1982-04-28;--:--;      0.842
1982-04-29;--:--;      0.850
1982-04-30;--:--;      0.838
1982-05-01;--:--;      0.940
1982-05-02;--:--;      1.020
1982-05-03;--:--;      1.030
1982-05-04;--:--;      1.030
1982-05-05;--:--;      1.260
1982-05-06;--:--;      1.210
1982-05-07;--:--;      1.120
1982-05-08;--:--;      0.987
1982-05-09;--:--;      0.821
1982-05-10;--:--;      0.760
1982-05-11;--:--;      0.770
1982-05-12;--:--;      0.776
1982-05-13;--:--;      0.779
1982-05-14;--:--;      0.780
1982-05-15;--:--;      0.795
1982-05-16;--:--;      0.752
1982-05-17;--:--;      0.733
1982-05-18;--:--;      0.756
1982-05-19;--:--;      0.859
1982-05-20;--:--;      0.721
1982-05-21;--:--;      0.872
1982-05-22;--:--;      0.779
1982-05-23;--:--;      0.723
1982-05-24;--:--;      0.634
1982-05-25;--:--;      0.701
1982-05-26;--:--;      0.714
1982-05-27;--:--;      0.737
1982-05-28;--:--;      0.733
1982-05-29;--:--;      0.696
1982-05-30;--:--;      0.727
1982-05-31;--:--;      0.669
1982-06-01;--:--;      0.605
1982-06-02;--:--;      0.618
1982-06-03;--:--;      0.557
1982-06-04;--:--;      0.646
1982-06-05;--:--;      0.594
1982-06-06;--:--;      0.612
1982-06-07;--:--;      0.516
1982-06-08;--:--;      0.585
1982-06-09;--:--;      0.567
1982-06-10;--:--;      0.618
1982-06-11;--:--;      0.688
1982-06-12;--:--;      0.633
1982-06-13;--:--;      0.567
1982-06-14;--:--;      0.542
1982-06-15;--:--;      0.556
1982-06-16;--:--;      0.475
1982-06-17;--:--;      1.070
1982-06-18;--:--;      1.180
1982-06-19;--:--;      0.828
1982-06-20;--:--;      0.723
1982-06-21;--:--;      1.400
1982-06-22;--:--;      1.840
1982-06-23;--:--;      1.820
1982-06-24;--:--;      1.680
1982-06-25;--:--;      3.580
1982-06-26;--:--;      2.070
1982-06-27;--:--;      1.430
1982-06-28;--:--;      1.080
1982-06-29;--:--;      0.933
1982-06-30;--:--;      0.784
1982-07-01;--:--;      0.919
1982-07-02;--:--;      0.925
1982-07-03;--:--;      0.875
1982-07-04;--:--;      0.897
1982-07-05;--:--;      0.859
1982-07-06;--:--;      0.738
1982-07-07;--:--;      0.621
1982-07-08;--:--;      0.800
1982-07-09;--:--;      1.350
1982-07-10;--:--;      0.878
1982-07-11;--:--;      1.380
1982-07-12;--:--;      1.280
1982-07-13;--:--;      1.050
1982-07-14;--:--;      0.968
1982-07-15;--:--;      0.923
1982-07-16;--:--;      0.717
1982-07-17;--:--;      0.619
1982-07-18;--:--;      0.697
1982-07-19;--:--;      0.737
1982-07-20;--:--;      0.696
1982-07-21;--:--;      0.602
1982-07-22;--:--;      0.670
1982-07-23;--:--;      0.567
1982-07-24;--:--;      0.603
1982-07-25;--:--;      0.590
1982-07-26;--:--;      0.597
1982-07-27;--:--;      0.490
1982-07-28;--:--;      0.468
1982-07-29;--:--;      0.458
1982-07-30;--:--;      0.576
1982-07-31;--:--;      0.624
1982-08-01;--:--;      0.581
1982-08-02;--:--;      0.564
1982-08-03;--:--;      0.464
1982-08-04;--:--;      0.549
1982-08-05;--:--;      0.521
1982-08-06;--:--;      0.589
1982-08-07;--:--;      0.584
1982-08-08;--:--;      0.594
1982-08-09;--:--;      0.577
1982-08-10;--:--;      0.493
1982-08-11;--:--;      0.566
1982-08-12;--:--;      0.628
1982-08-13;--:--;      0.900
1982-08-14;--:--;      1.670
1982-08-15;--:--;      1.080
1982-08-16;--:--;      0.727
1982-08-17;--:--;      0.760
1982-08-18;--:--;      1.040
1982-08-19;--:--;      0.932
1982-08-20;--:--;      0.796
1982-08-21;--:--;      0.648
1982-08-22;--:--;      0.603
1982-08-23;--:--;      0.637
1982-08-24;--:--;      0.620
1982-08-25;--:--;      0.612
1982-08-26;--:--;      0.760
1982-08-27;--:--;      0.693
1982-08-28;--:--;      0.570
1982-08-29;--:--;      0.575
1982-08-30;--:--;      0.584
1982-08-31;--:--;      0.585
1982-09-01;--:--;      0.547
1982-09-02;--:--;      0.525
1982-09-03;--:--;      0.475
1982-09-04;--:--;      0.556
1982-09-05;--:--;      0.533
