# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              6854260
# River:                 MANTYHARJUN
# Station:               VUOHIJARVI, SIIKAKOSKI
# Country:               FI
# Latitude (DD):       61.09316157
# Longitude (DD):      26.71287909
# Catchment area (km²):      5216.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Finland - Finish Environment Institute (SYKE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1963-01 - 2023-01
# No. of years:          61
# Last update:           2023-08-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21916
# DATA
YYYY-MM-DD;hh:mm; Value
1965-03-29;--:--;     32.300
1965-03-30;--:--;     22.100
1965-03-31;--:--;     24.500
1965-04-01;--:--;     24.600
1965-04-02;--:--;     27.900
1965-04-03;--:--;     28.100
1965-04-04;--:--;     16.400
1965-04-05;--:--;     27.500
1965-04-06;--:--;     22.900
1965-04-07;--:--;     25.200
1965-04-08;--:--;     25.200
1965-04-09;--:--;     27.000
1965-04-10;--:--;     29.900
1965-04-11;--:--;     14.600
1965-04-12;--:--;     32.500
1965-04-13;--:--;     22.400
1965-04-14;--:--;     31.200
1965-04-15;--:--;     26.900
1965-04-16;--:--;     16.600
1965-04-17;--:--;     17.400
1965-04-18;--:--;     22.400
1965-04-19;--:--;     22.100
1965-04-20;--:--;     35.800
1965-04-21;--:--;     26.500
1965-04-22;--:--;     23.700
1965-04-23;--:--;     27.700
1965-04-24;--:--;     40.500
1965-04-25;--:--;     21.500
1965-04-26;--:--;     43.300
1965-04-27;--:--;     40.200
1965-04-28;--:--;     45.000
1965-04-29;--:--;     41.000
1965-04-30;--:--;     49.100
1965-05-01;--:--;     40.800
1965-05-02;--:--;     44.000
1965-05-03;--:--;     53.900
1965-05-04;--:--;     53.800
1965-05-05;--:--;     45.900
1965-05-06;--:--;     47.000
1965-05-07;--:--;     53.400
1965-05-08;--:--;     52.000
1965-05-09;--:--;     45.400
1965-05-10;--:--;     54.900
1965-05-11;--:--;     48.600
1965-05-12;--:--;     48.500
1965-05-13;--:--;     47.300
1965-05-14;--:--;     48.400
1965-05-15;--:--;     50.900
1965-05-16;--:--;     39.500
1965-05-17;--:--;     54.600
1965-05-18;--:--;     45.800
1965-05-19;--:--;     52.200
1965-05-20;--:--;     46.100
1965-05-21;--:--;     54.300
1965-05-22;--:--;     52.700
1965-05-23;--:--;     45.100
1965-05-24;--:--;     49.000
1965-05-25;--:--;     59.200
1965-05-26;--:--;     54.300
1965-05-27;--:--;     44.800
1965-05-28;--:--;     55.400
1965-05-29;--:--;     44.200
1965-05-30;--:--;     56.500
1965-05-31;--:--;     54.200
1965-06-01;--:--;     49.600
1965-06-02;--:--;     50.400
1965-06-03;--:--;     47.800
1965-06-04;--:--;     52.200
1965-06-05;--:--;     49.900
1965-06-06;--:--;     32.700
1965-06-07;--:--;     27.200
1965-06-08;--:--;     51.700
1965-06-09;--:--;     47.500
1965-06-10;--:--;     37.300
1965-06-11;--:--;     39.800
1965-06-12;--:--;     33.900
1965-06-13;--:--;     22.400
1965-06-14;--:--;     46.900
1965-06-15;--:--;     31.300
1965-06-16;--:--;     31.200
1965-06-17;--:--;     28.600
1965-06-18;--:--;     31.000
1965-06-19;--:--;     26.800
1965-06-20;--:--;     23.400
1965-06-21;--:--;     31.000
1965-06-22;--:--;     25.400
1965-06-23;--:--;     29.100
1965-06-24;--:--;     34.700
1965-06-25;--:--;     22.500
1965-06-26;--:--;     17.800
1965-06-27;--:--;     19.100
1965-06-28;--:--;     38.300
1965-06-29;--:--;     28.800
1965-06-30;--:--;     27.000
1965-07-01;--:--;     27.000
1965-07-02;--:--;     27.300
1965-07-03;--:--;     26.900
1965-07-04;--:--;     23.700
1965-07-05;--:--;     29.700
1965-07-06;--:--;     20.800
1965-07-07;--:--;     22.100
1965-07-08;--:--;     24.500
1965-07-09;--:--;     26.300
1965-07-10;--:--;     27.200
1965-07-11;--:--;     21.200
1965-07-12;--:--;     29.900
1965-07-13;--:--;     29.800
1965-07-14;--:--;     27.200
1965-07-15;--:--;     24.800
1965-07-16;--:--;     26.000
1965-07-17;--:--;     26.800
1965-07-18;--:--;     17.500
1965-07-19;--:--;     34.000
1965-07-20;--:--;     29.800
1965-07-21;--:--;     26.800
1965-07-22;--:--;     27.600
1965-07-23;--:--;     28.800
1965-07-24;--:--;     29.200
1965-07-25;--:--;     21.800
1965-07-26;--:--;     39.400
1965-07-27;--:--;     26.300
1965-07-28;--:--;     31.700
1965-07-29;--:--;     25.000
1965-07-30;--:--;     38.600
1965-07-31;--:--;     33.600
1965-08-01;--:--;     20.700
1965-08-02;--:--;     39.100
1965-08-03;--:--;     29.200
1965-08-04;--:--;     36.600
1965-08-05;--:--;     33.200
1965-08-06;--:--;     39.200
1965-08-07;--:--;     37.300
1965-08-08;--:--;     33.400
1965-08-09;--:--;     45.400
1965-08-10;--:--;     39.000
1965-08-11;--:--;     41.100
1965-08-12;--:--;     37.500
1965-08-13;--:--;     39.600
1965-08-14;--:--;     42.200
1965-08-15;--:--;     31.400
1965-08-16;--:--;     36.800
1965-08-17;--:--;     33.700
1965-08-18;--:--;     33.200
1965-08-19;--:--;     32.900
1965-08-20;--:--;     32.600
1965-08-21;--:--;     32.000
1965-08-22;--:--;     25.400
1965-08-23;--:--;     34.100
1965-08-24;--:--;     31.100
1965-08-25;--:--;     31.900
1965-08-26;--:--;     30.400
1965-08-27;--:--;     31.000
1965-08-28;--:--;     31.300
1965-08-29;--:--;     21.300
1965-08-30;--:--;     32.000
1965-08-31;--:--;     36.300
1965-09-01;--:--;     26.700
1965-09-02;--:--;     26.600
1965-09-03;--:--;     27.500
1965-09-04;--:--;     27.300
1965-09-05;--:--;     18.800
1965-09-06;--:--;     27.600
1965-09-07;--:--;     35.800
1965-09-08;--:--;     24.200
1965-09-09;--:--;     24.500
1965-09-10;--:--;     26.500
1965-09-11;--:--;     25.500
1965-09-12;--:--;     13.600
1965-09-13;--:--;     41.000
1965-09-14;--:--;     25.400
1965-09-15;--:--;     28.300
1965-09-16;--:--;     28.400
1965-09-17;--:--;     36.500
1965-09-18;--:--;     32.000
1965-09-19;--:--;     12.100
1965-09-20;--:--;     40.100
1965-09-21;--:--;     36.100
1965-09-22;--:--;     29.100
1965-09-23;--:--;     28.200
1965-09-24;--:--;     33.800
1965-09-25;--:--;     36.600
1965-09-26;--:--;     13.300
1965-09-27;--:--;     37.600
1965-09-28;--:--;     27.100
1965-09-29;--:--;     27.400
1965-09-30;--:--;     26.500
1965-10-01;--:--;     29.400
1965-10-02;--:--;     32.700
1965-10-03;--:--;     13.100
1965-10-04;--:--;     36.900
1965-10-05;--:--;     23.200
1965-10-06;--:--;     25.100
1965-10-07;--:--;     24.400
1965-10-08;--:--;     28.000
1965-10-09;--:--;     31.700
1965-10-10;--:--;     13.500
1965-10-11;--:--;     36.500
1965-10-12;--:--;     26.700
1965-10-13;--:--;     25.800
1965-10-14;--:--;     26.200
1965-10-15;--:--;     26.900
1965-10-16;--:--;     30.100
1965-10-17;--:--;     13.200
1965-10-18;--:--;     29.500
1965-10-19;--:--;     31.600
1965-10-20;--:--;     27.000
1965-10-21;--:--;     24.500
1965-10-22;--:--;     23.500
1965-10-23;--:--;     30.700
1965-10-24;--:--;     10.300
1965-10-25;--:--;     31.000
1965-10-26;--:--;     23.800
1965-10-27;--:--;     24.200
1965-10-28;--:--;     23.900
1965-10-29;--:--;     24.100
1965-10-30;--:--;     28.500
1965-10-31;--:--;     11.500
1965-11-01;--:--;     29.000
1965-11-02;--:--;     22.400
1965-11-03;--:--;     22.300
1965-11-04;--:--;     32.100
1965-11-05;--:--;     31.400
1965-11-06;--:--;     11.800
1965-11-07;--:--;     12.400
1965-11-08;--:--;     33.400
1965-11-09;--:--;     32.200
1965-11-10;--:--;     26.300
1965-11-11;--:--;     22.600
1965-11-12;--:--;     24.900
1965-11-13;--:--;     31.300
1965-11-14;--:--;     13.300
1965-11-15;--:--;     30.100
1965-11-16;--:--;     23.900
1965-11-17;--:--;     23.400
1965-11-18;--:--;     20.300
1965-11-19;--:--;     23.900
1965-11-20;--:--;     29.700
1965-11-21;--:--;     13.900
1965-11-22;--:--;     30.000
1965-11-23;--:--;     21.400
1965-11-24;--:--;     23.600
1965-11-25;--:--;     12.400
1965-11-26;--:--;     15.700
1965-11-27;--:--;     16.300
1965-11-28;--:--;     13.200
1965-11-29;--:--;     20.300
1965-11-30;--:--;     16.300
1965-12-01;--:--;     18.800
1965-12-02;--:--;     17.300
1965-12-03;--:--;     17.800
1965-12-04;--:--;     26.100
1965-12-05;--:--;     19.300
1965-12-06;--:--;     18.200
1965-12-07;--:--;     29.300
1965-12-08;--:--;     29.700
1965-12-09;--:--;     24.500
1965-12-10;--:--;     27.300
1965-12-11;--:--;     30.100
1965-12-12;--:--;     23.100
1965-12-13;--:--;     24.500
1965-12-14;--:--;     24.100
1965-12-15;--:--;     21.700
1965-12-16;--:--;     22.800
1965-12-17;--:--;     23.600
1965-12-18;--:--;     28.100
1965-12-19;--:--;     20.500
1965-12-20;--:--;     26.200
1965-12-21;--:--;     21.700
1965-12-22;--:--;     25.600
1965-12-23;--:--;     30.600
1965-12-24;--:--;     32.300
1965-12-25;--:--;     24.100
1965-12-26;--:--;     15.600
1965-12-27;--:--;     26.400
1965-12-28;--:--;     28.600
1965-12-29;--:--;     21.900
1965-12-30;--:--;     28.300
1965-12-31;--:--;     29.300
1966-01-01;--:--;     22.400
1966-01-02;--:--;     14.700
1966-01-03;--:--;     29.300
1966-01-04;--:--;     21.000
1966-01-05;--:--;     25.500
1966-01-06;--:--;     21.000
1966-01-07;--:--;     22.100
1966-01-08;--:--;     29.000
1966-01-09;--:--;     24.500
1966-01-10;--:--;     20.900
1966-01-11;--:--;     19.400
1966-01-12;--:--;     18.500
1966-01-13;--:--;     17.700
1966-01-14;--:--;     20.300
1966-01-15;--:--;     24.400
1966-01-16;--:--;     13.200
1966-01-17;--:--;     27.600
1966-01-18;--:--;     22.700
1966-01-19;--:--;     19.000
1966-01-20;--:--;     18.600
1966-01-21;--:--;     19.400
1966-01-22;--:--;     23.800
1966-01-23;--:--;     18.600
1966-01-24;--:--;     23.400
1966-01-25;--:--;     18.900
1966-01-26;--:--;     23.200
1966-01-27;--:--;     23.500
1966-01-28;--:--;     25.000
1966-01-29;--:--;     28.300
1966-01-30;--:--;     18.700
1966-01-31;--:--;     28.400
1966-02-01;--:--;     32.200
1966-02-02;--:--;     29.700
1966-02-03;--:--;     27.900
1966-02-04;--:--;     30.500
1966-02-05;--:--;     30.000
1966-02-06;--:--;     18.300
1966-02-07;--:--;     30.400
1966-02-08;--:--;     36.400
1966-02-09;--:--;     36.300
1966-02-10;--:--;     32.800
1966-02-11;--:--;     31.700
1966-02-12;--:--;     31.700
1966-02-13;--:--;     14.800
1966-02-14;--:--;     33.100
1966-02-15;--:--;     31.000
1966-02-16;--:--;     34.800
1966-02-17;--:--;     36.000
1966-02-18;--:--;     35.300
1966-02-19;--:--;     36.000
1966-02-20;--:--;     19.000
1966-02-21;--:--;     34.500
1966-02-22;--:--;     37.500
1966-02-23;--:--;     34.000
1966-02-24;--:--;     31.800
1966-02-25;--:--;     29.700
1966-02-26;--:--;     31.300
1966-02-27;--:--;     17.200
1966-02-28;--:--;     37.200
1966-03-01;--:--;     39.300
1966-03-02;--:--;     30.100
1966-03-03;--:--;     34.500
1966-03-04;--:--;     33.000
1966-03-05;--:--;     33.400
1966-03-06;--:--;     19.000
1966-03-07;--:--;     47.100
1966-03-08;--:--;     34.800
1966-03-09;--:--;     32.900
1966-03-10;--:--;     31.700
1966-03-11;--:--;     33.000
1966-03-12;--:--;     32.500
1966-03-13;--:--;     23.700
1966-03-14;--:--;     40.300
1966-03-15;--:--;     36.400
1966-03-16;--:--;     31.800
1966-03-17;--:--;     33.200
1966-03-18;--:--;     33.000
1966-03-19;--:--;     41.400
1966-03-20;--:--;     28.400
1966-03-21;--:--;     38.600
1966-03-22;--:--;     33.700
1966-03-23;--:--;     34.300
1966-03-24;--:--;     34.200
1966-03-25;--:--;     38.600
1966-03-26;--:--;     43.600
1966-03-27;--:--;     30.700
1966-03-28;--:--;     43.400
1966-03-29;--:--;     40.800
1966-03-30;--:--;     40.000
1966-03-31;--:--;     40.000
1966-04-01;--:--;     43.700
1966-04-02;--:--;     42.700
1966-04-03;--:--;     28.100
1966-04-04;--:--;     48.400
1966-04-05;--:--;     50.500
1966-04-06;--:--;     56.400
1966-04-07;--:--;     63.900
1966-04-08;--:--;     53.600
1966-04-09;--:--;     45.200
1966-04-10;--:--;     35.800
1966-04-11;--:--;     28.200
1966-04-12;--:--;     48.700
1966-04-13;--:--;     40.500
1966-04-14;--:--;     38.100
1966-04-15;--:--;     44.300
1966-04-16;--:--;     48.100
1966-04-17;--:--;     31.300
1966-04-18;--:--;     44.800
1966-04-19;--:--;     38.300
1966-04-20;--:--;     35.900
1966-04-21;--:--;     37.200
1966-04-22;--:--;     41.000
1966-04-23;--:--;     40.100
1966-04-24;--:--;     27.500
1966-04-25;--:--;     43.600
1966-04-26;--:--;     35.300
1966-04-27;--:--;     39.400
1966-04-28;--:--;     38.400
1966-04-29;--:--;     44.800
1966-04-30;--:--;     49.800
1966-05-01;--:--;     34.900
1966-05-02;--:--;     53.300
1966-05-03;--:--;     48.900
1966-05-04;--:--;     51.900
1966-05-05;--:--;     53.400
1966-05-06;--:--;     60.500
1966-05-07;--:--;     68.000
1966-05-08;--:--;     61.900
1966-05-09;--:--;     66.300
1966-05-10;--:--;     68.000
1966-05-11;--:--;     70.800
1966-05-12;--:--;     71.300
1966-05-13;--:--;     75.500
1966-05-14;--:--;     82.400
1966-05-15;--:--;     77.500
1966-05-16;--:--;     82.200
1966-05-17;--:--;     74.800
1966-05-18;--:--;     81.500
1966-05-19;--:--;     83.300
1966-05-20;--:--;     86.900
1966-05-21;--:--;     84.500
1966-05-22;--:--;     85.500
1966-05-23;--:--;     86.500
1966-05-24;--:--;     86.500
1966-05-25;--:--;     86.600
1966-05-26;--:--;     86.500
1966-05-27;--:--;     88.000
1966-05-28;--:--;     88.100
1966-05-29;--:--;     89.000
1966-05-30;--:--;     88.100
1966-05-31;--:--;     88.000
1966-06-01;--:--;     88.100
1966-06-02;--:--;     86.500
1966-06-03;--:--;     85.500
1966-06-04;--:--;     82.500
1966-06-05;--:--;     83.400
1966-06-06;--:--;     85.800
1966-06-07;--:--;     82.300
1966-06-08;--:--;     82.800
1966-06-09;--:--;     82.400
1966-06-10;--:--;     81.800
1966-06-11;--:--;     81.700
1966-06-12;--:--;     81.300
1966-06-13;--:--;     80.800
1966-06-14;--:--;     78.500
1966-06-15;--:--;     75.100
1966-06-16;--:--;     73.500
1966-06-17;--:--;     72.900
1966-06-18;--:--;     71.200
1966-06-19;--:--;     68.700
1966-06-20;--:--;     68.100
1966-06-21;--:--;     65.900
1966-06-22;--:--;     64.300
1966-06-23;--:--;     63.900
1966-06-24;--:--;     61.600
1966-06-25;--:--;     59.000
1966-06-26;--:--;     58.000
1966-06-27;--:--;     58.000
1966-06-28;--:--;     55.500
1966-06-29;--:--;     54.500
1966-06-30;--:--;     54.400
1966-07-01;--:--;     55.000
1966-07-02;--:--;     53.500
1966-07-03;--:--;     51.300
1966-07-04;--:--;     50.800
1966-07-05;--:--;     50.300
1966-07-06;--:--;     48.900
1966-07-07;--:--;     48.100
1966-07-08;--:--;     47.000
1966-07-09;--:--;     46.700
1966-07-10;--:--;     42.300
1966-07-11;--:--;     49.700
1966-07-12;--:--;     45.900
1966-07-13;--:--;     43.100
1966-07-14;--:--;     41.900
1966-07-15;--:--;     45.200
1966-07-16;--:--;     46.700
1966-07-17;--:--;     40.400
1966-07-18;--:--;     45.700
1966-07-19;--:--;     45.800
1966-07-20;--:--;     46.200
1966-07-21;--:--;     45.900
1966-07-22;--:--;     45.300
1966-07-23;--:--;     43.700
1966-07-24;--:--;     35.100
1966-07-25;--:--;     50.900
1966-07-26;--:--;     46.000
1966-07-27;--:--;     42.100
1966-07-28;--:--;     41.700
1966-07-29;--:--;     50.100
1966-07-30;--:--;     48.700
1966-07-31;--:--;     38.200
1966-08-01;--:--;     44.100
1966-08-02;--:--;     48.100
1966-08-03;--:--;     45.100
1966-08-04;--:--;     41.000
1966-08-05;--:--;     45.200
1966-08-06;--:--;     43.200
1966-08-07;--:--;     37.500
1966-08-08;--:--;     43.600
1966-08-09;--:--;     46.500
1966-08-10;--:--;     49.400
1966-08-11;--:--;     58.900
1966-08-12;--:--;     54.400
1966-08-13;--:--;     53.500
1966-08-14;--:--;     53.000
1966-08-15;--:--;     54.700
1966-08-16;--:--;     54.400
1966-08-17;--:--;     56.100
1966-08-18;--:--;     56.500
1966-08-19;--:--;     56.300
1966-08-20;--:--;     56.000
1966-08-21;--:--;     55.400
1966-08-22;--:--;     57.200
1966-08-23;--:--;     54.900
1966-08-24;--:--;     55.800
1966-08-25;--:--;     54.100
1966-08-26;--:--;     53.900
1966-08-27;--:--;     53.800
1966-08-28;--:--;     48.900
1966-08-29;--:--;     49.100
1966-08-30;--:--;     46.900
1966-08-31;--:--;     45.100
1966-09-01;--:--;     44.700
1966-09-02;--:--;     48.000
1966-09-03;--:--;     38.800
1966-09-04;--:--;     37.300
1966-09-05;--:--;     43.300
1966-09-06;--:--;     40.100
1966-09-07;--:--;     40.100
1966-09-08;--:--;     39.900
1966-09-09;--:--;     43.700
1966-09-10;--:--;     43.600
1966-09-11;--:--;     39.800
1966-09-12;--:--;     44.500
1966-09-13;--:--;     40.900
1966-09-14;--:--;     42.200
1966-09-15;--:--;     40.800
1966-09-16;--:--;     47.500
1966-09-17;--:--;     46.900
1966-09-18;--:--;     35.700
1966-09-19;--:--;     44.200
1966-09-20;--:--;     42.200
1966-09-21;--:--;     40.200
1966-09-22;--:--;     40.000
1966-09-23;--:--;     40.900
1966-09-24;--:--;     41.900
1966-09-25;--:--;     33.900
1966-09-26;--:--;     43.500
1966-09-27;--:--;     38.200
1966-09-28;--:--;     37.900
1966-09-29;--:--;     37.500
1966-09-30;--:--;     38.100
1966-10-01;--:--;     39.200
1966-10-02;--:--;     31.400
1966-10-03;--:--;     41.000
1966-10-04;--:--;     39.300
1966-10-05;--:--;     33.000
1966-10-06;--:--;     35.300
1966-10-07;--:--;     38.700
1966-10-08;--:--;     39.400
1966-10-09;--:--;     28.700
1966-10-10;--:--;     43.900
1966-10-11;--:--;     46.000
1966-10-12;--:--;     40.000
1966-10-13;--:--;     38.400
1966-10-14;--:--;     42.100
1966-10-15;--:--;     42.300
1966-10-16;--:--;     30.500
1966-10-17;--:--;     45.400
1966-10-18;--:--;     48.100
1966-10-19;--:--;     41.400
1966-10-20;--:--;     39.700
1966-10-21;--:--;     42.500
1966-10-22;--:--;     41.800
1966-10-23;--:--;     28.500
1966-10-24;--:--;     49.100
1966-10-25;--:--;     50.600
1966-10-26;--:--;     44.500
1966-10-27;--:--;     44.000
1966-10-28;--:--;     45.000
1966-10-29;--:--;     48.300
1966-10-30;--:--;     40.500
1966-10-31;--:--;     49.200
1966-11-01;--:--;     53.300
1966-11-02;--:--;     46.900
1966-11-03;--:--;     56.600
1966-11-04;--:--;     58.400
1966-11-05;--:--;     50.500
1966-11-06;--:--;     42.900
1966-11-07;--:--;     57.900
1966-11-08;--:--;     53.900
1966-11-09;--:--;     53.400
1966-11-10;--:--;     52.700
1966-11-11;--:--;     55.800
1966-11-12;--:--;     53.800
1966-11-13;--:--;     44.500
1966-11-14;--:--;     58.200
1966-11-15;--:--;     59.800
1966-11-16;--:--;     53.100
1966-11-17;--:--;     53.500
1966-11-18;--:--;     56.900
1966-11-19;--:--;     55.400
1966-11-20;--:--;     44.900
1966-11-21;--:--;     60.100
1966-11-22;--:--;     55.300
1966-11-23;--:--;     58.000
1966-11-24;--:--;     50.700
1966-11-25;--:--;     53.400
1966-11-26;--:--;     52.500
1966-11-27;--:--;     43.400
1966-11-28;--:--;     53.000
1966-11-29;--:--;     56.700
1966-11-30;--:--;     50.000
1966-12-01;--:--;     49.900
1966-12-02;--:--;     58.800
1966-12-03;--:--;     60.500
1966-12-04;--:--;     48.900
1966-12-05;--:--;     52.300
1966-12-06;--:--;     41.900
1966-12-07;--:--;     59.600
1966-12-08;--:--;     50.600
1966-12-09;--:--;     59.700
1966-12-10;--:--;     58.700
1966-12-11;--:--;     43.400
1966-12-12;--:--;     58.700
1966-12-13;--:--;     51.900
1966-12-14;--:--;     52.100
1966-12-15;--:--;     52.000
1966-12-16;--:--;     57.800
1966-12-17;--:--;     56.400
1966-12-18;--:--;     40.200
1966-12-19;--:--;     59.000
1966-12-20;--:--;     61.800
1966-12-21;--:--;     61.500
1966-12-22;--:--;     66.700
1966-12-23;--:--;     70.100
1966-12-24;--:--;     63.400
1966-12-25;--:--;     55.400
1966-12-26;--:--;     59.300
1966-12-27;--:--;     73.600
1966-12-28;--:--;     67.600
1966-12-29;--:--;     66.700
1966-12-30;--:--;     63.900
1966-12-31;--:--;     66.500
1967-01-01;--:--;     62.800
1967-01-02;--:--;     70.100
1967-01-03;--:--;     66.000
1967-01-04;--:--;     68.500
1967-01-05;--:--;     72.300
1967-01-06;--:--;     74.000
1967-01-07;--:--;     75.000
1967-01-08;--:--;     66.000
1967-01-09;--:--;     66.100
1967-01-10;--:--;     64.200
1967-01-11;--:--;     64.100
1967-01-12;--:--;     69.800
1967-01-13;--:--;     74.600
1967-01-14;--:--;     75.800
1967-01-15;--:--;     62.700
1967-01-16;--:--;     63.800
1967-01-17;--:--;     64.900
1967-01-18;--:--;     66.300
1967-01-19;--:--;     68.900
1967-01-20;--:--;     70.900
1967-01-21;--:--;     67.000
1967-01-22;--:--;     52.000
1967-01-23;--:--;     62.800
1967-01-24;--:--;     63.900
1967-01-25;--:--;     64.500
1967-01-26;--:--;     64.100
1967-01-27;--:--;     65.400
1967-01-28;--:--;     56.800
1967-01-29;--:--;     50.200
1967-01-30;--:--;     62.600
1967-01-31;--:--;     63.700
1967-02-01;--:--;     56.500
1967-02-02;--:--;     63.600
1967-02-03;--:--;     71.100
1967-02-04;--:--;     73.100
1967-02-05;--:--;     55.000
1967-02-06;--:--;     53.000
1967-02-07;--:--;     53.600
1967-02-08;--:--;     53.000
1967-02-09;--:--;     44.600
1967-02-10;--:--;     58.300
1967-02-11;--:--;     59.500
1967-02-12;--:--;     44.600
1967-02-13;--:--;     53.100
1967-02-14;--:--;     54.300
1967-02-15;--:--;     49.400
1967-02-16;--:--;     48.800
1967-02-17;--:--;     54.200
1967-02-18;--:--;     56.700
1967-02-19;--:--;     44.200
1967-02-20;--:--;     50.900
1967-02-21;--:--;     47.100
1967-02-22;--:--;     48.900
1967-02-23;--:--;     47.700
1967-02-24;--:--;     52.700
1967-02-25;--:--;     50.800
1967-02-26;--:--;     45.800
1967-02-27;--:--;     49.500
1967-02-28;--:--;     46.900
1967-03-01;--:--;     46.100
1967-03-02;--:--;     46.200
1967-03-03;--:--;     53.200
1967-03-04;--:--;     57.800
1967-03-05;--:--;     44.600
1967-03-06;--:--;     48.400
1967-03-07;--:--;     45.100
1967-03-08;--:--;     49.000
1967-03-09;--:--;     46.700
1967-03-10;--:--;     45.300
1967-03-11;--:--;     50.900
1967-03-12;--:--;     43.100
1967-03-13;--:--;     47.300
1967-03-14;--:--;     42.600
1967-03-15;--:--;     47.400
1967-03-16;--:--;     43.500
1967-03-17;--:--;     46.900
1967-03-18;--:--;     51.100
1967-03-19;--:--;     42.800
1967-03-20;--:--;     44.200
1967-03-21;--:--;     43.900
1967-03-22;--:--;     36.100
1967-03-23;--:--;     47.300
1967-03-24;--:--;     44.100
1967-03-25;--:--;     44.000
1967-03-26;--:--;     42.700
1967-03-27;--:--;     44.900
1967-03-28;--:--;     49.600
1967-03-29;--:--;     47.500
1967-03-30;--:--;     46.000
1967-03-31;--:--;     46.000
