# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617110
# River:                 RIO MAMORE
# Station:               GUAJARA-MIRIM
# Country:               BR
# Latitude (DD):       -10.7925
# Longitude (DD):      -65.3478
# Catchment area (km²):      609000.0
# Altitude (m ASL):        109.29
# Next downstream station:      3627041
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2020-07
# No. of years:          54
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19571
# DATA
YYYY-MM-DD;hh:mm; Value
1969-02-11;--:--;   2388.000
1969-02-12;--:--;   2554.000
1969-02-13;--:--;   2469.000
1969-02-14;--:--;   2061.000
1969-02-15;--:--;   1917.000
1969-02-16;--:--;   1577.000
1969-02-17;--:--;   1456.000
1969-02-18;--:--;   1389.000
1969-02-19;--:--;   1187.000
1969-02-20;--:--;   1338.000
1969-02-21;--:--;   1212.000
1969-02-22;--:--;   1170.000
1969-02-23;--:--;   1145.000
1969-02-24;--:--;   1120.000
1969-02-25;--:--;   1212.000
1969-02-26;--:--;   1322.000
1969-02-27;--:--;   1355.000
1969-02-28;--:--;   1313.000
1969-03-01;--:--;   1271.000
1969-03-02;--:--;   1238.000
1969-03-03;--:--;   1263.000
1969-03-04;--:--;   1389.000
1969-03-05;--:--;   1490.000
1969-03-06;--:--;   1523.000
1969-03-07;--:--;   1481.000
1969-03-08;--:--;   1364.000
1969-03-09;--:--;   1288.000
1969-03-10;--:--;   1229.000
1969-03-11;--:--;   1179.000
1969-03-12;--:--;   1145.000
1969-03-13;--:--;   1137.000
1969-03-14;--:--;   1120.000
1969-03-15;--:--;   1098.000
1969-03-16;--:--;   1053.000
1969-03-17;--:--;   1009.000
1969-03-18;--:--;    950.000
1969-03-19;--:--;    905.000
1969-03-20;--:--;    876.000
1969-03-21;--:--;    846.000
1969-03-22;--:--;    817.000
1969-03-23;--:--;    802.000
1969-03-24;--:--;    787.000
1969-03-25;--:--;    757.000
1969-03-26;--:--;    750.000
1969-03-27;--:--;    744.000
1969-03-28;--:--;    737.000
1969-03-29;--:--;    731.000
1969-03-30;--:--;    724.000
1969-03-31;--:--;    731.000
1969-04-01;--:--;    898.000
1969-04-02;--:--;   1687.000
1969-04-03;--:--;   2214.000
1969-04-04;--:--;   2071.000
1969-04-05;--:--;   1788.000
1969-04-06;--:--;   1614.000
1969-04-07;--:--;   1481.000
1969-04-08;--:--;   1623.000
1969-04-09;--:--;   2102.000
1969-04-10;--:--;   2337.000
1969-04-11;--:--;   2576.000
1969-04-12;--:--;   3249.000
1969-04-13;--:--;   3821.000
1969-04-14;--:--;   4040.000
1969-04-15;--:--;   4040.000
1969-04-16;--:--;   3796.000
1969-04-17;--:--;   3119.000
1969-04-18;--:--;   3438.000
1969-04-19;--:--;   3331.000
1969-04-20;--:--;   3143.000
1969-04-21;--:--;   3225.000
1969-04-22;--:--;   3508.000
1969-04-23;--:--;   3809.000
1969-04-24;--:--;   3979.000
1969-04-25;--:--;   4187.000
1969-04-26;--:--;   4593.000
1969-04-27;--:--;   4953.000
1969-04-28;--:--;   5243.000
1969-04-29;--:--;   5428.000
1969-04-30;--:--;   5468.000
1969-05-01;--:--;   5190.000
1969-05-02;--:--;   4657.000
1969-05-03;--:--;   4260.000
1969-05-04;--:--;   3906.000
1969-05-05;--:--;   3414.000
1969-05-06;--:--;   3237.000
1969-05-07;--:--;   3320.000
1969-05-08;--:--;   3544.000
1969-05-09;--:--;   3967.000
1969-05-10;--:--;   4138.000
1969-05-11;--:--;   4040.000
1969-05-12;--:--;   4053.000
1969-05-13;--:--;   4248.000
1969-05-14;--:--;   4223.000
1969-05-15;--:--;   4248.000
1969-05-16;--:--;   4236.000
1969-05-17;--:--;   4682.000
1969-05-18;--:--;   5190.000
1969-05-19;--:--;   5507.000
1969-05-20;--:--;   5798.000
1969-05-21;--:--;   6022.000
1969-05-22;--:--;   6092.000
1969-05-23;--:--;   6064.000
1969-05-24;--:--;   5994.000
1969-05-25;--:--;   5924.000
1969-05-26;--:--;   5742.000
1969-05-27;--:--;   5415.000
1969-05-28;--:--;   5336.000
1969-05-29;--:--;   5494.000
1969-05-30;--:--;   5714.000
1969-05-31;--:--;   5896.000
1969-06-01;--:--;   5994.000
1969-06-02;--:--;   5980.000
1969-06-03;--:--;   5966.000
1969-06-04;--:--;   6050.000
1969-06-05;--:--;   6322.400
1969-06-06;--:--;   6821.600
1969-06-07;--:--;   7239.200
1969-06-08;--:--;   7504.800
1969-06-09;--:--;   7504.800
1969-06-10;--:--;   7338.800
1969-06-11;--:--;   6977.600
1969-06-12;--:--;   6603.200
1969-06-13;--:--;   6190.000
1969-06-14;--:--;   5784.000
1969-06-15;--:--;   5467.600
1969-06-16;--:--;   4784.800
1969-06-17;--:--;   4413.600
1969-06-18;--:--;   3979.400
1969-06-19;--:--;   3808.600
1969-06-20;--:--;   3979.400
1969-06-21;--:--;   4887.200
1969-06-22;--:--;   5812.000
1969-06-23;--:--;   6353.600
1969-06-24;--:--;   6821.600
1969-06-25;--:--;   7305.600
1969-06-26;--:--;   7670.800
1969-06-27;--:--;   8020.400
1969-06-28;--:--;   8340.000
1969-06-29;--:--;   8603.200
1969-06-30;--:--;   8697.200
1969-07-01;--:--;   8678.000
1969-07-02;--:--;   8509.000
1969-07-03;--:--;   8039.000
1969-07-04;--:--;   7256.000
1969-07-05;--:--;   6385.000
1969-07-06;--:--;   5616.000
1969-07-07;--:--;   5098.000
1969-07-08;--:--;   4708.000
1969-07-09;--:--;   4388.000
1969-07-10;--:--;   4286.000
1969-07-11;--:--;   4362.000
1969-07-12;--:--;   4708.000
1969-07-13;--:--;   5151.000
1969-07-14;--:--;   5481.000
1969-07-15;--:--;   5602.000
1969-07-16;--:--;   6291.000
1969-07-17;--:--;   6541.000
1969-07-18;--:--;   6603.000
1969-07-19;--:--;   6447.000
1969-07-20;--:--;   5924.000
1969-07-21;--:--;   5728.000
1969-07-22;--:--;   5243.000
1969-07-23;--:--;   4593.000
1969-07-24;--:--;   4138.000
1969-07-25;--:--;   3906.000
1969-07-26;--:--;   3857.000
1969-07-27;--:--;   4016.000
1969-07-28;--:--;   4362.000
1969-07-29;--:--;   4375.000
1969-07-30;--:--;   4199.000
1969-07-31;--:--;   4077.000
1969-08-01;--:--;   4211.000
1969-08-02;--:--;   4810.000
1969-08-03;--:--;   5560.000
1969-08-04;--:--;   6092.000
1969-08-05;--:--;   6556.000
1969-08-06;--:--;   6822.000
1969-08-07;--:--;   6946.000
1969-08-08;--:--;   6884.000
1969-08-09;--:--;   6541.000
1969-08-10;--:--;   6148.000
1969-08-11;--:--;   5882.000
1969-08-12;--:--;   5672.000
1969-08-13;--:--;   5588.000
1969-08-14;--:--;   5686.000
1969-08-15;--:--;   5840.000
1969-08-16;--:--;   5924.000
1969-08-17;--:--;   6008.000
1969-08-18;--:--;   6162.000
1969-08-19;--:--;   6400.000
1969-08-20;--:--;   6603.000
1969-08-21;--:--;   6666.000
1969-08-22;--:--;   6603.000
1969-08-23;--:--;   6463.000
1969-08-24;--:--;   6260.000
1969-08-25;--:--;   5966.000
1969-08-26;--:--;   5630.000
1969-08-27;--:--;   5428.000
1969-08-28;--:--;   5468.000
1969-08-29;--:--;   5616.000
1969-08-30;--:--;   5924.000
1969-08-31;--:--;   6120.000
1969-09-01;--:--;   6064.000
1969-09-02;--:--;   5826.000
1969-09-03;--:--;   5468.000
1969-09-04;--:--;   4992.000
1969-09-05;--:--;   4273.000
1969-09-06;--:--;   3882.000
1969-09-07;--:--;   3662.000
1969-09-08;--:--;   3485.000
1969-09-09;--:--;   3308.000
1969-09-10;--:--;   3213.000
1969-09-11;--:--;   3166.000
1969-09-12;--:--;   3095.000
1969-09-13;--:--;   3005.000
1969-09-14;--:--;   2928.000
1969-09-15;--:--;   2807.000
1969-09-16;--:--;   2686.000
1969-09-17;--:--;   2543.000
1969-09-18;--:--;   2398.000
1969-09-19;--:--;   2296.000
1969-09-20;--:--;   2235.000
1969-09-21;--:--;   2204.000
1969-09-22;--:--;   2204.000
1969-09-23;--:--;   2173.000
1969-09-24;--:--;   2184.000
1969-09-25;--:--;   2337.000
1969-09-26;--:--;   2377.000
1969-09-27;--:--;   2357.000
1969-09-28;--:--;   2316.000
1969-09-29;--:--;   2275.000
1969-09-30;--:--;   2143.000
1969-10-01;--:--;   1954.000
1969-10-02;--:--;   1852.800
1969-10-03;--:--;   1806.800
1969-10-04;--:--;   1788.400
1969-10-05;--:--;   1788.400
1969-10-06;--:--;   1751.600
1969-10-07;--:--;   1696.400
1969-10-08;--:--;   1641.200
1969-10-09;--:--;   1613.600
1969-10-10;--:--;   1586.000
1969-10-11;--:--;   1576.800
1969-10-12;--:--;   1558.400
1969-10-13;--:--;   1531.600
1969-10-14;--:--;   1595.200
1969-10-15;--:--;   1770.000
1969-10-16;--:--;   2010.200
1969-10-17;--:--;   2295.800
1969-10-18;--:--;   2428.400
1969-10-19;--:--;   2499.800
1969-10-20;--:--;   2377.400
1969-10-21;--:--;   2224.400
1969-10-22;--:--;   2112.200
1969-10-23;--:--;   1963.200
1969-10-24;--:--;   1797.600
1969-10-25;--:--;   1678.000
1969-10-26;--:--;   1540.000
1969-10-27;--:--;   1456.000
1969-10-28;--:--;   1397.200
1969-10-29;--:--;   1380.400
1969-10-30;--:--;   1447.600
1969-10-31;--:--;   1586.000
1969-11-01;--:--;   1742.400
1969-11-02;--:--;   1770.000
1969-11-03;--:--;   1659.600
1969-11-04;--:--;   1506.400
1969-11-05;--:--;   1405.600
1969-11-06;--:--;   1313.200
1969-11-07;--:--;   1229.200
1969-11-08;--:--;   1162.000
1969-11-09;--:--;   1097.800
1969-11-10;--:--;   1068.200
1969-11-11;--:--;   1031.200
1969-11-12;--:--;    994.200
1969-11-13;--:--;    964.600
1969-11-14;--:--;    942.400
1969-11-15;--:--;    927.600
1969-11-16;--:--;    912.800
1969-11-17;--:--;    898.000
1969-11-18;--:--;    898.000
1969-11-19;--:--;    875.800
1969-11-20;--:--;    868.400
1969-11-21;--:--;    875.800
1969-11-22;--:--;    905.400
1969-11-23;--:--;    942.400
1969-11-24;--:--;    994.200
1969-11-25;--:--;   1090.400
1969-11-26;--:--;   1170.400
1969-11-27;--:--;   1145.200
1969-11-28;--:--;   1112.600
1969-11-29;--:--;   1053.400
1969-11-30;--:--;    986.800
1969-12-01;--:--;    920.200
1969-12-02;--:--;    875.800
1969-12-03;--:--;    846.200
1969-12-04;--:--;    816.600
1969-12-05;--:--;    787.000
1969-12-06;--:--;    764.800
1969-12-07;--:--;    772.200
1969-12-08;--:--;    801.800
1969-12-09;--:--;    838.800
1969-12-10;--:--;    875.800
1969-12-11;--:--;    920.200
1969-12-12;--:--;    949.800
1969-12-13;--:--;    942.400
1969-12-14;--:--;    920.200
1969-12-15;--:--;    890.600
1969-12-16;--:--;    861.000
1969-12-17;--:--;    831.400
1969-12-18;--:--;    801.800
1969-12-19;--:--;    772.200
1969-12-20;--:--;    743.600
1969-12-21;--:--;    724.400
1969-12-22;--:--;    705.200
1969-12-23;--:--;    698.800
1969-12-24;--:--;    686.000
1969-12-25;--:--;    686.000
1969-12-26;--:--;    698.800
1969-12-27;--:--;    711.600
1969-12-28;--:--;    705.200
1969-12-29;--:--;    718.000
1969-12-30;--:--;    718.000
1969-12-31;--:--;    718.000
1970-01-01;--:--;   -999.000
1970-01-02;--:--;   -999.000
1970-01-03;--:--;   -999.000
1970-01-04;--:--;   -999.000
1970-01-05;--:--;   -999.000
1970-01-06;--:--;   -999.000
1970-01-07;--:--;   -999.000
1970-01-08;--:--;   -999.000
1970-01-09;--:--;   -999.000
1970-01-10;--:--;   -999.000
1970-01-11;--:--;   -999.000
1970-01-12;--:--;   -999.000
1970-01-13;--:--;   -999.000
1970-01-14;--:--;   -999.000
1970-01-15;--:--;   -999.000
1970-01-16;--:--;   -999.000
1970-01-17;--:--;   -999.000
1970-01-18;--:--;   -999.000
1970-01-19;--:--;   -999.000
1970-01-20;--:--;   -999.000
1970-01-21;--:--;   -999.000
1970-01-22;--:--;   -999.000
1970-01-23;--:--;   -999.000
1970-01-24;--:--;   -999.000
1970-01-25;--:--;   -999.000
1970-01-26;--:--;   -999.000
1970-01-27;--:--;   -999.000
1970-01-28;--:--;   -999.000
1970-01-29;--:--;   -999.000
1970-01-30;--:--;   -999.000
1970-01-31;--:--;   -999.000
1970-02-01;--:--;   -999.000
1970-02-02;--:--;   -999.000
1970-02-03;--:--;   -999.000
1970-02-04;--:--;   -999.000
1970-02-05;--:--;   -999.000
1970-02-06;--:--;   -999.000
1970-02-07;--:--;   -999.000
1970-02-08;--:--;   -999.000
1970-02-09;--:--;   -999.000
1970-02-10;--:--;   -999.000
1970-02-11;--:--;   -999.000
1970-02-12;--:--;   -999.000
1970-02-13;--:--;   -999.000
1970-02-14;--:--;   -999.000
1970-02-15;--:--;   -999.000
1970-02-16;--:--;   -999.000
1970-02-17;--:--;   -999.000
1970-02-18;--:--;   -999.000
1970-02-19;--:--;   -999.000
1970-02-20;--:--;   -999.000
1970-02-21;--:--;   -999.000
1970-02-22;--:--;   -999.000
1970-02-23;--:--;   -999.000
1970-02-24;--:--;   -999.000
1970-02-25;--:--;   -999.000
1970-02-26;--:--;   -999.000
1970-02-27;--:--;   -999.000
1970-02-28;--:--;   -999.000
1970-03-01;--:--;   -999.000
1970-03-02;--:--;   -999.000
1970-03-03;--:--;   -999.000
1970-03-04;--:--;   -999.000
1970-03-05;--:--;   -999.000
1970-03-06;--:--;   -999.000
1970-03-07;--:--;   -999.000
1970-03-08;--:--;   -999.000
1970-03-09;--:--;   -999.000
1970-03-10;--:--;   -999.000
1970-03-11;--:--;   -999.000
1970-03-12;--:--;   -999.000
1970-03-13;--:--;   -999.000
1970-03-14;--:--;   -999.000
1970-03-15;--:--;   -999.000
1970-03-16;--:--;   -999.000
1970-03-17;--:--;   -999.000
1970-03-18;--:--;   -999.000
1970-03-19;--:--;   -999.000
1970-03-20;--:--;   -999.000
1970-03-21;--:--;   -999.000
1970-03-22;--:--;   -999.000
1970-03-23;--:--;   -999.000
1970-03-24;--:--;   -999.000
1970-03-25;--:--;   -999.000
1970-03-26;--:--;   -999.000
1970-03-27;--:--;   -999.000
1970-03-28;--:--;   -999.000
1970-03-29;--:--;   -999.000
1970-03-30;--:--;   -999.000
1970-03-31;--:--;   -999.000
1970-04-01;--:--;   -999.000
1970-04-02;--:--;   -999.000
1970-04-03;--:--;   -999.000
1970-04-04;--:--;   -999.000
1970-04-05;--:--;   -999.000
1970-04-06;--:--;   -999.000
1970-04-07;--:--;   -999.000
1970-04-08;--:--;   -999.000
1970-04-09;--:--;   -999.000
1970-04-10;--:--;   -999.000
1970-04-11;--:--;   -999.000
1970-04-12;--:--;   -999.000
1970-04-13;--:--;   -999.000
1970-04-14;--:--;   -999.000
1970-04-15;--:--;   -999.000
1970-04-16;--:--;   -999.000
1970-04-17;--:--;   -999.000
1970-04-18;--:--;   -999.000
1970-04-19;--:--;   -999.000
1970-04-20;--:--;   -999.000
1970-04-21;--:--;   -999.000
1970-04-22;--:--;   -999.000
1970-04-23;--:--;   -999.000
1970-04-24;--:--;   -999.000
1970-04-25;--:--;   -999.000
1970-04-26;--:--;   -999.000
1970-04-27;--:--;   -999.000
1970-04-28;--:--;   -999.000
1970-04-29;--:--;   -999.000
1970-04-30;--:--;   -999.000
1970-05-01;--:--;   -999.000
1970-05-02;--:--;   -999.000
1970-05-03;--:--;   -999.000
1970-05-04;--:--;   -999.000
1970-05-05;--:--;   -999.000
1970-05-06;--:--;   -999.000
1970-05-07;--:--;   -999.000
1970-05-08;--:--;   -999.000
1970-05-09;--:--;   -999.000
1970-05-10;--:--;   -999.000
1970-05-11;--:--;   -999.000
1970-05-12;--:--;   -999.000
1970-05-13;--:--;   -999.000
1970-05-14;--:--;   -999.000
1970-05-15;--:--;   -999.000
1970-05-16;--:--;   -999.000
1970-05-17;--:--;   -999.000
1970-05-18;--:--;   -999.000
1970-05-19;--:--;   -999.000
1970-05-20;--:--;   -999.000
1970-05-21;--:--;   -999.000
1970-05-22;--:--;   -999.000
1970-05-23;--:--;   -999.000
1970-05-24;--:--;   -999.000
1970-05-25;--:--;   -999.000
1970-05-26;--:--;   -999.000
1970-05-27;--:--;   -999.000
1970-05-28;--:--;   -999.000
1970-05-29;--:--;   -999.000
1970-05-30;--:--;   -999.000
1970-05-31;--:--;   -999.000
1970-06-01;--:--;   -999.000
1970-06-02;--:--;   -999.000
1970-06-03;--:--;   -999.000
1970-06-04;--:--;   -999.000
1970-06-05;--:--;   -999.000
1970-06-06;--:--;   -999.000
1970-06-07;--:--;   -999.000
1970-06-08;--:--;   -999.000
1970-06-09;--:--;   -999.000
1970-06-10;--:--;   -999.000
1970-06-11;--:--;   -999.000
1970-06-12;--:--;   -999.000
1970-06-13;--:--;   -999.000
1970-06-14;--:--;   -999.000
1970-06-15;--:--;   -999.000
1970-06-16;--:--;   -999.000
1970-06-17;--:--;   -999.000
1970-06-18;--:--;   -999.000
1970-06-19;--:--;   -999.000
1970-06-20;--:--;   -999.000
1970-06-21;--:--;   -999.000
1970-06-22;--:--;   -999.000
1970-06-23;--:--;   -999.000
1970-06-24;--:--;   -999.000
1970-06-25;--:--;   -999.000
1970-06-26;--:--;   -999.000
1970-06-27;--:--;   -999.000
1970-06-28;--:--;   -999.000
1970-06-29;--:--;   -999.000
1970-06-30;--:--;   -999.000
1970-07-01;--:--;   -999.000
1970-07-02;--:--;   -999.000
1970-07-03;--:--;   -999.000
1970-07-04;--:--;   -999.000
1970-07-05;--:--;   -999.000
1970-07-06;--:--;   -999.000
1970-07-07;--:--;   -999.000
1970-07-08;--:--;   -999.000
1970-07-09;--:--;   -999.000
1970-07-10;--:--;   -999.000
1970-07-11;--:--;   -999.000
1970-07-12;--:--;   -999.000
1970-07-13;--:--;   -999.000
1970-07-14;--:--;   -999.000
1970-07-15;--:--;   -999.000
1970-07-16;--:--;   -999.000
1970-07-17;--:--;   -999.000
1970-07-18;--:--;   -999.000
1970-07-19;--:--;   -999.000
1970-07-20;--:--;   -999.000
1970-07-21;--:--;   -999.000
1970-07-22;--:--;   -999.000
1970-07-23;--:--;   -999.000
1970-07-24;--:--;   -999.000
1970-07-25;--:--;   -999.000
1970-07-26;--:--;   -999.000
1970-07-27;--:--;   -999.000
1970-07-28;--:--;   -999.000
1970-07-29;--:--;   -999.000
1970-07-30;--:--;   -999.000
1970-07-31;--:--;   -999.000
1970-08-01;--:--;   -999.000
1970-08-02;--:--;   -999.000
1970-08-03;--:--;   -999.000
1970-08-04;--:--;   -999.000
1970-08-05;--:--;   -999.000
1970-08-06;--:--;   -999.000
1970-08-07;--:--;   -999.000
1970-08-08;--:--;   2385.613
1970-08-09;--:--;   2293.700
1970-08-10;--:--;   2242.255
1970-08-11;--:--;   2216.823
1970-08-12;--:--;   2179.037
1970-08-13;--:--;   2068.260
1970-08-14;--:--;   1914.975
1970-08-15;--:--;   1914.975
1970-08-16;--:--;   1813.417
1970-08-17;--:--;   1780.379
1970-08-18;--:--;   1780.379
1970-08-19;--:--;   1769.457
1970-08-20;--:--;   1791.347
1970-08-21;--:--;   1769.457
1970-08-22;--:--;   1769.457
1970-08-23;--:--;   1736.958
1970-08-24;--:--;   1704.858
1970-08-25;--:--;   1652.243
1970-08-26;--:--;   1590.548
1970-08-27;--:--;   1520.534
1970-08-28;--:--;   1462.183
1970-08-29;--:--;   1414.713
1970-08-30;--:--;   1359.120
1970-08-31;--:--;   1305.002
1970-09-01;--:--;   1218.031
1970-09-02;--:--;   1218.031
1970-09-03;--:--;   1176.034
1970-09-04;--:--;   1143.140
1970-09-05;--:--;   1126.925
1970-09-06;--:--;   1118.876
1970-09-07;--:--;   1110.865
1970-09-08;--:--;   1094.958
1970-09-09;--:--;   1079.203
1970-09-10;--:--;   1079.203
1970-09-11;--:--;   1071.383
1970-09-12;--:--;   1063.601
1970-09-13;--:--;   1055.856
1970-09-14;--:--;   1055.856
1970-09-15;--:--;   1017.696
1970-09-16;--:--;   1002.694
1970-09-17;--:--;    995.248
1970-09-18;--:--;    987.839
1970-09-19;--:--;    980.467
1970-09-20;--:--;    980.467
1970-09-21;--:--;    973.132
1970-09-22;--:--;    965.834
1970-09-23;--:--;    965.834
1970-09-24;--:--;    958.572
1970-09-25;--:--;    973.132
1970-09-26;--:--;    987.839
1970-09-27;--:--;    995.248
1970-09-28;--:--;   1002.694
1970-09-29;--:--;   1010.176
1970-09-30;--:--;   1017.696
1970-10-01;--:--;   1025.253
1970-10-02;--:--;   1025.253
1970-10-03;--:--;   1032.848
1970-10-04;--:--;   1025.253
1970-10-05;--:--;   1025.253
1970-10-06;--:--;   1017.696
1970-10-07;--:--;   1017.696
1970-10-08;--:--;   1017.696
1970-10-09;--:--;   1010.176
1970-10-10;--:--;   1002.694
1970-10-11;--:--;   1010.176
1970-10-12;--:--;   1040.480
1970-10-13;--:--;   1063.601
1970-10-14;--:--;   1071.383
1970-10-15;--:--;   1143.140
1970-10-16;--:--;   1209.553
1970-10-17;--:--;   1226.549
1970-10-18;--:--;   1218.031
1970-10-19;--:--;   1218.031
1970-10-20;--:--;   1209.553
1970-10-21;--:--;   1192.715
1970-10-22;--:--;   1184.355
1970-10-23;--:--;   1176.034
1970-10-24;--:--;   1135.013
1970-10-25;--:--;   1118.876
1970-10-26;--:--;   1118.876
1970-10-27;--:--;   1110.865
1970-10-28;--:--;   1110.865
1970-10-29;--:--;   1102.892
1970-10-30;--:--;   1118.876
1970-10-31;--:--;   1126.925
1970-11-01;--:--;   1135.013
1970-11-02;--:--;   1135.013
1970-11-03;--:--;   1143.140
1970-11-04;--:--;   1151.305
1970-11-05;--:--;   1143.140
1970-11-06;--:--;   1126.925
1970-11-07;--:--;   1126.925
1970-11-08;--:--;   1135.013
1970-11-09;--:--;   1151.305
1970-11-10;--:--;   1218.031
1970-11-11;--:--;   1287.287
1970-11-12;--:--;   1452.605
1970-11-13;--:--;   1600.722
1970-11-14;--:--;   1652.243
1970-11-15;--:--;   1736.958
1970-11-16;--:--;   1747.746
1970-11-17;--:--;   1747.746
1970-11-18;--:--;   1715.514
1970-11-19;--:--;   1673.157
1970-11-20;--:--;   1610.939
1970-11-21;--:--;   1570.329
1970-11-22;--:--;   1500.914
1970-11-23;--:--;   1424.124
1970-11-24;--:--;   1377.486
1970-11-25;--:--;   1340.917
1970-11-26;--:--;   1322.878
1970-11-27;--:--;   1287.287
1970-11-28;--:--;   1287.287
1970-11-29;--:--;   1296.124
1970-11-30;--:--;   1261.017
1970-12-01;--:--;   1235.106
1970-12-02;--:--;   1243.703
1970-12-03;--:--;   1243.703
1970-12-04;--:--;   1235.106
1970-12-05;--:--;   1226.549
1970-12-06;--:--;   1226.549
1970-12-07;--:--;   1209.553
1970-12-08;--:--;   1252.340
1970-12-09;--:--;   1331.877
1970-12-10;--:--;   1520.534
1970-12-11;--:--;   1726.213
1970-12-12;--:--;   1914.975
1970-12-13;--:--;   2092.545
1970-12-14;--:--;   2179.037
1970-12-15;--:--;   2255.043
1970-12-16;--:--;   2267.880
1970-12-17;--:--;   2280.766
1970-12-18;--:--;   2306.683
1970-12-19;--:--;   2332.797
1970-12-20;--:--;   2439.220
1970-12-21;--:--;   2493.624
1970-12-22;--:--;   2661.679
1970-12-23;--:--;   2897.269
1970-12-24;--:--;   3153.205
1970-12-25;--:--;   3428.612
1970-12-26;--:--;   3409.966
1970-12-27;--:--;   3541.344
1970-12-28;--:--;   3810.018
1970-12-29;--:--;   4106.533
1970-12-30;--:--;   4329.588
1970-12-31;--:--;   4536.438
1971-01-01;--:--;   4557.334
1971-01-02;--:--;   4557.334
1971-01-03;--:--;   4536.438
1971-01-04;--:--;   4557.334
1971-01-05;--:--;   4536.438
1971-01-06;--:--;   4578.270
1971-01-07;--:--;   4768.408
1971-01-08;--:--;   4832.473
1971-01-09;--:--;   4983.284
1971-01-10;--:--;   5157.900
1971-01-11;--:--;   5379.539
1971-01-12;--:--;   5536.896
1971-01-13;--:--;   5696.061
1971-01-14;--:--;   5926.557
1971-01-15;--:--;   6043.172
1971-01-16;--:--;   6279.118
1971-01-17;--:--;   6350.605
1971-01-18;--:--;   6494.547
1971-01-19;--:--;   6639.777
1971-01-20;--:--;   6737.308
1971-01-21;--:--;   6835.408
1971-01-22;--:--;   6934.073
1971-01-23;--:--;   7008.442
1971-01-24;--:--;   6983.618
1971-01-25;--:--;   7083.129
1971-01-26;--:--;   7133.096
1971-01-27;--:--;   7233.450
1971-01-28;--:--;   7359.679
1971-01-29;--:--;   7486.780
1971-01-30;--:--;   7589.086
1971-01-31;--:--;   7769.454
1971-02-01;--:--;   8135.253
1971-02-02;--:--;   8135.253
1971-02-03;--:--;   8188.058
1971-02-04;--:--;   8320.667
1971-02-05;--:--;   8480.920
1971-02-06;--:--;   8642.394
1971-02-07;--:--;   8805.081
1971-02-08;--:--;   8914.213
1971-02-09;--:--;   8941.580
1971-02-10;--:--;   8996.414
1971-02-11;--:--;   9134.085
1971-02-12;--:--;   9189.388
1971-02-13;--:--;   9244.823
1971-02-14;--:--;   9328.227
1971-02-15;--:--;   9523.996
1971-02-16;--:--;   9552.096
1971-02-17;--:--;   9580.229
1971-02-18;--:--;   9636.593
1971-02-19;--:--;   9721.388
1971-02-20;--:--;   9749.719
1971-02-21;--:--;   9863.372
1971-02-22;--:--;   9920.396
1971-02-23;--:--;  10006.177
1971-02-24;--:--;  10063.528
1971-02-25;--:--;  10207.480
1971-02-26;--:--;  10352.249
1971-02-27;--:--;  10439.501
1971-02-28;--:--;  10497.831
1971-03-01;--:--;  10673.601
1971-03-02;--:--;  10673.601
1971-03-03;--:--;  10732.449
1971-03-04;--:--;  10703.009
1971-03-05;--:--;  10791.428
1971-03-06;--:--;  10909.771
1971-03-07;--:--;  10939.438
1971-03-08;--:--;  10998.867
1971-03-09;--:--;  11028.630
1971-03-10;--:--;  11058.426
1971-03-11;--:--;  11088.253
1971-03-12;--:--;  11177.927
1971-03-13;--:--;  11118.112
1971-03-14;--:--;  11177.927
1971-03-15;--:--;  11177.927
1971-03-16;--:--;  11207.883
1971-03-17;--:--;  11207.883
1971-03-18;--:--;  11297.941
1971-03-19;--:--;  11237.870
1971-03-20;--:--;  11237.870
1971-03-21;--:--;  11358.141
1971-03-22;--:--;  11358.141
1971-03-23;--:--;  11388.289
1971-03-24;--:--;  11478.923
1971-03-25;--:--;  11478.923
1971-03-26;--:--;  11478.923
1971-03-27;--:--;  11569.845
1971-03-28;--:--;  11691.519
1971-03-29;--:--;  11752.546
1971-03-30;--:--;  11783.107
1971-03-31;--:--;  11783.107
