# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607800
# River:                 RIVER DARENT
# Station:               HAWLEY
# Country:               GB
# Latitude (DD):       51.42433574
# Longitude (DD):      0.231192932
# Catchment area (km²):      191.4
# Altitude (m ASL):        11.2
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1963-12 - 2022-09
# No. of years:          60
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21489
# DATA
YYYY-MM-DD;hh:mm; Value
1966-02-28;--:--;      1.570
1966-03-01;--:--;      1.370
1966-03-02;--:--;      1.290
1966-03-03;--:--;      1.310
1966-03-04;--:--;      1.290
1966-03-05;--:--;      1.180
1966-03-06;--:--;      1.240
1966-03-07;--:--;      1.230
1966-03-08;--:--;      1.120
1966-03-09;--:--;      1.060
1966-03-10;--:--;      1.030
1966-03-11;--:--;      0.994
1966-03-12;--:--;      0.943
1966-03-13;--:--;      0.934
1966-03-14;--:--;      0.937
1966-03-15;--:--;      0.971
1966-03-16;--:--;      0.934
1966-03-17;--:--;      0.926
1966-03-18;--:--;      0.963
1966-03-19;--:--;      0.988
1966-03-20;--:--;      0.929
1966-03-21;--:--;      0.892
1966-03-22;--:--;      0.878
1966-03-23;--:--;      0.861
1966-03-24;--:--;      0.813
1966-03-25;--:--;      0.773
1966-03-26;--:--;      0.844
1966-03-27;--:--;      0.915
1966-03-28;--:--;      0.841
1966-03-29;--:--;      0.821
1966-03-30;--:--;      0.810
1966-03-31;--:--;      0.824
1966-04-01;--:--;      0.801
1966-04-02;--:--;      0.796
1966-04-03;--:--;      0.759
1966-04-04;--:--;      0.750
1966-04-05;--:--;      0.844
1966-04-06;--:--;      0.821
1966-04-07;--:--;      0.796
1966-04-08;--:--;      0.844
1966-04-09;--:--;      1.010
1966-04-10;--:--;      0.954
1966-04-11;--:--;      0.875
1966-04-12;--:--;      0.858
1966-04-13;--:--;      0.833
1966-04-14;--:--;      0.985
1966-04-15;--:--;      1.400
1966-04-16;--:--;      2.240
1966-04-17;--:--;      1.900
1966-04-18;--:--;      2.450
1966-04-19;--:--;      2.950
1966-04-20;--:--;      2.940
1966-04-21;--:--;      2.160
1966-04-22;--:--;      1.820
1966-04-23;--:--;      1.870
1966-04-24;--:--;      1.660
1966-04-25;--:--;      1.420
1966-04-26;--:--;      1.160
1966-04-27;--:--;      1.080
1966-04-28;--:--;      0.957
1966-04-29;--:--;      0.883
1966-04-30;--:--;      0.750
1966-05-01;--:--;      0.807
1966-05-02;--:--;      0.801
1966-05-03;--:--;      0.753
1966-05-04;--:--;      0.929
1966-05-05;--:--;      0.980
1966-05-06;--:--;      0.906
1966-05-07;--:--;      0.878
1966-05-08;--:--;      0.909
1966-05-09;--:--;      0.920
1966-05-10;--:--;      0.872
1966-05-11;--:--;      0.903
1966-05-12;--:--;      1.020
1966-05-13;--:--;      0.881
1966-05-14;--:--;      0.827
1966-05-15;--:--;      0.801
1966-05-16;--:--;      0.801
1966-05-17;--:--;      0.810
1966-05-18;--:--;      0.844
1966-05-19;--:--;      0.765
1966-05-20;--:--;      0.739
1966-05-21;--:--;      0.801
1966-05-22;--:--;      0.756
1966-05-23;--:--;      0.688
1966-05-24;--:--;      0.674
1966-05-25;--:--;      0.682
1966-05-26;--:--;      0.685
1966-05-27;--:--;      0.671
1966-05-28;--:--;      0.682
1966-05-29;--:--;      0.677
1966-05-30;--:--;      0.750
1966-05-31;--:--;      0.850
1966-06-01;--:--;      0.708
1966-06-02;--:--;      0.629
1966-06-03;--:--;      0.583
1966-06-04;--:--;      0.547
1966-06-05;--:--;      0.524
1966-06-06;--:--;      0.589
1966-06-07;--:--;      0.586
1966-06-08;--:--;      0.589
1966-06-09;--:--;      0.538
1966-06-10;--:--;      0.583
1966-06-11;--:--;      0.660
1966-06-12;--:--;      0.561
1966-06-13;--:--;      0.535
1966-06-14;--:--;      0.490
1966-06-15;--:--;      0.470
1966-06-16;--:--;      0.583
1966-06-17;--:--;      0.580
1966-06-18;--:--;      0.544
1966-06-19;--:--;      0.614
1966-06-20;--:--;      0.716
1966-06-21;--:--;      0.654
1966-06-22;--:--;      0.736
1966-06-23;--:--;      1.190
1966-06-24;--:--;      0.833
1966-06-25;--:--;      0.731
1966-06-26;--:--;      0.694
1966-06-27;--:--;      0.637
1966-06-28;--:--;      0.575
1966-06-29;--:--;      0.527
1966-06-30;--:--;      0.513
1966-07-01;--:--;      0.496
1966-07-02;--:--;      0.481
1966-07-03;--:--;      0.496
1966-07-04;--:--;      0.479
1966-07-05;--:--;      0.606
1966-07-06;--:--;      0.682
1966-07-07;--:--;      0.572
1966-07-08;--:--;      0.501
1966-07-09;--:--;      0.507
1966-07-10;--:--;      0.479
1966-07-11;--:--;      0.470
1966-07-12;--:--;      0.425
1966-07-13;--:--;      0.405
1966-07-14;--:--;      0.402
1966-07-15;--:--;      0.405
1966-07-16;--:--;      0.442
1966-07-17;--:--;      0.442
1966-07-18;--:--;      0.691
1966-07-19;--:--;      1.040
1966-07-20;--:--;      0.841
1966-07-21;--:--;      1.010
1966-07-22;--:--;      0.680
1966-07-23;--:--;      0.623
1966-07-24;--:--;      0.654
1966-07-25;--:--;      0.725
1966-07-26;--:--;      0.677
1966-07-27;--:--;      0.575
1966-07-28;--:--;      0.547
1966-07-29;--:--;      0.813
1966-07-30;--:--;      0.878
1966-07-31;--:--;      0.813
1966-08-01;--:--;      0.943
1966-08-02;--:--;      0.855
1966-08-03;--:--;      0.951
1966-08-04;--:--;      0.736
1966-08-05;--:--;      0.663
1966-08-06;--:--;      0.779
1966-08-07;--:--;      1.140
1966-08-08;--:--;      1.010
1966-08-09;--:--;      0.886
1966-08-10;--:--;      0.793
1966-08-11;--:--;      0.753
1966-08-12;--:--;      0.663
1966-08-13;--:--;      0.634
1966-08-14;--:--;      0.549
1966-08-15;--:--;      0.527
1966-08-16;--:--;      0.510
1966-08-17;--:--;      0.484
1966-08-18;--:--;      0.450
1966-08-19;--:--;      0.456
1966-08-20;--:--;      0.561
1966-08-21;--:--;      0.892
1966-08-22;--:--;      0.793
1966-08-23;--:--;      0.609
1966-08-24;--:--;      0.552
1966-08-25;--:--;      0.510
1966-08-26;--:--;      0.515
1966-08-27;--:--;      0.504
1966-08-28;--:--;      0.518
1966-08-29;--:--;      0.708
1966-08-30;--:--;      0.818
1966-08-31;--:--;      0.614
1966-09-01;--:--;      0.564
1966-09-02;--:--;      0.597
1966-09-03;--:--;      0.555
1966-09-04;--:--;      0.643
1966-09-05;--:--;      0.603
1966-09-06;--:--;      0.532
1966-09-07;--:--;      0.510
1966-09-08;--:--;      0.481
1966-09-09;--:--;      0.464
1966-09-10;--:--;      0.445
1966-09-11;--:--;      0.430
1966-09-12;--:--;      0.442
1966-09-13;--:--;      0.416
1966-09-14;--:--;      0.456
1966-09-15;--:--;      0.569
1966-09-16;--:--;      0.513
1966-09-17;--:--;      0.564
1966-09-18;--:--;      0.535
1966-09-19;--:--;      0.501
1966-09-20;--:--;      0.459
1966-09-21;--:--;      0.459
1966-09-22;--:--;      0.447
1966-09-23;--:--;      0.422
1966-09-24;--:--;      0.382
1966-09-25;--:--;      0.402
1966-09-26;--:--;      0.422
1966-09-27;--:--;      0.408
1966-09-28;--:--;      0.388
1966-09-29;--:--;      0.379
1966-09-30;--:--;      0.479
1966-10-01;--:--;      0.513
1966-10-02;--:--;      0.464
1966-10-03;--:--;      0.702
1966-10-04;--:--;      0.665
1966-10-05;--:--;      0.527
1966-10-06;--:--;      0.481
1966-10-07;--:--;      0.510
1966-10-08;--:--;      0.515
1966-10-09;--:--;      0.651
1966-10-10;--:--;      0.629
1966-10-11;--:--;      0.561
1966-10-12;--:--;      0.496
1966-10-13;--:--;      0.470
1966-10-14;--:--;      0.566
1966-10-15;--:--;      0.912
1966-10-16;--:--;      0.997
1966-10-17;--:--;      1.060
1966-10-18;--:--;      0.968
1966-10-19;--:--;      1.230
1966-10-20;--:--;      1.000
1966-10-21;--:--;      1.000
1966-10-22;--:--;      1.000
1966-10-23;--:--;      2.000
1966-10-24;--:--;      1.000
1966-10-25;--:--;      1.000
1966-10-26;--:--;      0.991
1966-10-27;--:--;      0.957
1966-10-28;--:--;      0.980
1966-10-29;--:--;      0.827
1966-10-30;--:--;      0.847
1966-10-31;--:--;      0.807
1966-11-01;--:--;      0.725
1966-11-02;--:--;      0.614
1966-11-03;--:--;      0.578
1966-11-04;--:--;      0.597
1966-11-05;--:--;      0.810
1966-11-06;--:--;      1.010
1966-11-07;--:--;      0.977
1966-11-08;--:--;      0.932
1966-11-09;--:--;      0.861
1966-11-10;--:--;      0.762
1966-11-11;--:--;      0.705
1966-11-12;--:--;      0.688
1966-11-13;--:--;      0.674
1966-11-14;--:--;      0.765
1966-11-15;--:--;      0.739
1966-11-16;--:--;      0.736
1966-11-17;--:--;      0.682
1966-11-18;--:--;      0.660
1966-11-19;--:--;      0.671
1966-11-20;--:--;      0.759
1966-11-21;--:--;      0.784
1966-11-22;--:--;      0.643
1966-11-23;--:--;      0.586
1966-11-24;--:--;      0.566
1966-11-25;--:--;      0.552
1966-11-26;--:--;      0.564
1966-11-27;--:--;      0.629
1966-11-28;--:--;      0.784
1966-11-29;--:--;      0.807
1966-11-30;--:--;      1.420
1966-12-01;--:--;      1.540
1966-12-02;--:--;      1.480
1966-12-03;--:--;      1.200
1966-12-04;--:--;      1.100
1966-12-05;--:--;      0.878
1966-12-06;--:--;      1.190
1966-12-07;--:--;      1.180
1966-12-08;--:--;      1.210
1966-12-09;--:--;      1.130
1966-12-10;--:--;      1.960
1966-12-11;--:--;      2.020
1966-12-12;--:--;      1.700
1966-12-13;--:--;      1.430
1966-12-14;--:--;      1.330
1966-12-15;--:--;      1.210
1966-12-16;--:--;      1.100
1966-12-17;--:--;      1.030
1966-12-18;--:--;      1.030
1966-12-19;--:--;      1.060
1966-12-20;--:--;      0.929
1966-12-21;--:--;      0.883
1966-12-22;--:--;      0.889
1966-12-23;--:--;      1.020
1966-12-24;--:--;      1.240
1966-12-25;--:--;      1.130
1966-12-26;--:--;      1.050
1966-12-27;--:--;      1.060
1966-12-28;--:--;      1.110
1966-12-29;--:--;      1.930
1966-12-30;--:--;      1.910
1966-12-31;--:--;      1.960
1967-01-01;--:--;      1.640
1967-01-02;--:--;      1.410
1967-01-03;--:--;      1.240
1967-01-04;--:--;      1.110
1967-01-05;--:--;      1.050
1967-01-06;--:--;      0.988
1967-01-07;--:--;      1.070
1967-01-08;--:--;      1.190
1967-01-09;--:--;      0.949
1967-01-10;--:--;      1.000
1967-01-11;--:--;      1.010
1967-01-12;--:--;      0.980
1967-01-13;--:--;      0.968
1967-01-14;--:--;      0.946
1967-01-15;--:--;      0.920
1967-01-16;--:--;      0.909
1967-01-17;--:--;      0.898
1967-01-18;--:--;      0.951
1967-01-19;--:--;      0.957
1967-01-20;--:--;      1.000
1967-01-21;--:--;      1.110
1967-01-22;--:--;      1.110
1967-01-23;--:--;      1.690
1967-01-24;--:--;      1.830
1967-01-25;--:--;      1.700
1967-01-26;--:--;      2.550
1967-01-27;--:--;      2.210
1967-01-28;--:--;      1.940
1967-01-29;--:--;      1.780
1967-01-30;--:--;      1.460
1967-01-31;--:--;      1.290
1967-02-01;--:--;      1.260
1967-02-02;--:--;      0.858
1967-02-03;--:--;      1.170
1967-02-04;--:--;      1.170
1967-02-05;--:--;      1.190
1967-02-06;--:--;      1.050
1967-02-07;--:--;      0.997
1967-02-08;--:--;      0.960
1967-02-09;--:--;      0.949
1967-02-10;--:--;      0.940
1967-02-11;--:--;      0.940
1967-02-12;--:--;      0.923
1967-02-13;--:--;      0.883
1967-02-14;--:--;      0.864
1967-02-15;--:--;      0.869
1967-02-16;--:--;      0.912
1967-02-17;--:--;      1.050
1967-02-18;--:--;      1.100
1967-02-19;--:--;      1.600
1967-02-20;--:--;      1.960
1967-02-21;--:--;      2.570
1967-02-22;--:--;      2.000
1967-02-23;--:--;      1.570
1967-02-24;--:--;      1.330
1967-02-25;--:--;      1.240
1967-02-26;--:--;      1.390
1967-02-27;--:--;      1.660
1967-02-28;--:--;      1.640
1967-03-01;--:--;      2.160
1967-03-02;--:--;      1.630
1967-03-03;--:--;      1.420
1967-03-04;--:--;      1.300
1967-03-05;--:--;      1.240
1967-03-06;--:--;      1.180
1967-03-07;--:--;      1.140
1967-03-08;--:--;      1.250
1967-03-09;--:--;      1.950
1967-03-10;--:--;      1.880
1967-03-11;--:--;      1.690
1967-03-12;--:--;      1.600
1967-03-13;--:--;      1.830
1967-03-14;--:--;      1.560
1967-03-15;--:--;      1.420
1967-03-16;--:--;      1.300
1967-03-17;--:--;      1.240
1967-03-18;--:--;      1.180
1967-03-19;--:--;      1.180
1967-03-20;--:--;      1.190
1967-03-21;--:--;      1.070
1967-03-22;--:--;      1.030
1967-03-23;--:--;      0.983
1967-03-24;--:--;      0.994
1967-03-25;--:--;      0.949
1967-03-26;--:--;      1.020
1967-03-27;--:--;      1.070
1967-03-28;--:--;      1.060
1967-03-29;--:--;      1.010
1967-03-30;--:--;      1.010
1967-03-31;--:--;      1.010
1967-04-01;--:--;      1.000
1967-04-02;--:--;      1.020
1967-04-03;--:--;      1.040
1967-04-04;--:--;      0.997
1967-04-05;--:--;      0.963
1967-04-06;--:--;      0.937
1967-04-07;--:--;      0.977
1967-04-08;--:--;      0.980
1967-04-09;--:--;      0.960
1967-04-10;--:--;      2.040
1967-04-11;--:--;      2.050
1967-04-12;--:--;      2.800
1967-04-13;--:--;      2.710
1967-04-14;--:--;      2.080
1967-04-15;--:--;      0.660
1967-04-16;--:--;      1.450
1967-04-17;--:--;      1.370
1967-04-18;--:--;      1.030
1967-04-19;--:--;      1.010
1967-04-20;--:--;      1.090
1967-04-21;--:--;      1.030
1967-04-22;--:--;      0.991
1967-04-23;--:--;      1.030
1967-04-24;--:--;      1.090
1967-04-25;--:--;      1.340
1967-04-26;--:--;      1.170
1967-04-27;--:--;      1.090
1967-04-28;--:--;      1.040
1967-04-29;--:--;      1.020
1967-04-30;--:--;      0.994
1967-05-01;--:--;      1.010
1967-05-02;--:--;      1.000
1967-05-03;--:--;      1.010
1967-05-04;--:--;      2.050
1967-05-05;--:--;      2.450
1967-05-06;--:--;      2.510
1967-05-07;--:--;      2.010
1967-05-08;--:--;      1.610
1967-05-09;--:--;      1.360
1967-05-10;--:--;      1.210
1967-05-11;--:--;      1.160
1967-05-12;--:--;      1.150
1967-05-13;--:--;      1.070
1967-05-14;--:--;      1.230
1967-05-15;--:--;      1.330
1967-05-16;--:--;      1.190
1967-05-17;--:--;      1.140
1967-05-18;--:--;      1.060
1967-05-19;--:--;      0.980
1967-05-20;--:--;      1.020
1967-05-21;--:--;      1.020
1967-05-22;--:--;      1.010
1967-05-23;--:--;      1.010
1967-05-24;--:--;      1.050
1967-05-25;--:--;      1.050
1967-05-26;--:--;      1.050
1967-05-27;--:--;      1.090
1967-05-28;--:--;      1.020
1967-05-29;--:--;      0.960
1967-05-30;--:--;      1.230
1967-05-31;--:--;      1.240
1967-06-01;--:--;      1.110
1967-06-02;--:--;      1.210
1967-06-03;--:--;      1.150
1967-06-04;--:--;      1.030
1967-06-05;--:--;      1.510
1967-06-06;--:--;      0.917
1967-06-07;--:--;      0.889
1967-06-08;--:--;      0.912
1967-06-09;--:--;      0.818
1967-06-10;--:--;      0.784
1967-06-11;--:--;      0.739
1967-06-12;--:--;      0.711
1967-06-13;--:--;      0.722
1967-06-14;--:--;      0.688
1967-06-15;--:--;      0.694
1967-06-16;--:--;      0.646
1967-06-17;--:--;      0.818
1967-06-18;--:--;      0.776
1967-06-19;--:--;      0.708
1967-06-20;--:--;      0.685
1967-06-21;--:--;      0.651
1967-06-22;--:--;      0.657
1967-06-23;--:--;      0.850
1967-06-24;--:--;      0.934
1967-06-25;--:--;      1.510
1967-06-26;--:--;      1.370
1967-06-27;--:--;      1.120
1967-06-28;--:--;      0.985
1967-06-29;--:--;      0.909
1967-06-30;--:--;      0.847
1967-07-01;--:--;      0.793
1967-07-02;--:--;      0.756
1967-07-03;--:--;      0.708
1967-07-04;--:--;      0.677
1967-07-05;--:--;      0.691
1967-07-06;--:--;      0.668
1967-07-07;--:--;      0.646
1967-07-08;--:--;      0.643
1967-07-09;--:--;      0.694
1967-07-10;--:--;      0.629
1967-07-11;--:--;      0.561
1967-07-12;--:--;      0.541
1967-07-13;--:--;      0.541
1967-07-14;--:--;      0.544
1967-07-15;--:--;      0.507
1967-07-16;--:--;      0.496
1967-07-17;--:--;      0.481
1967-07-18;--:--;      0.566
1967-07-19;--:--;      0.490
1967-07-20;--:--;      0.428
1967-07-21;--:--;      0.428
1967-07-22;--:--;      0.487
1967-07-23;--:--;      0.549
1967-07-24;--:--;      0.473
1967-07-25;--:--;      0.473
1967-07-26;--:--;      0.464
1967-07-27;--:--;      0.484
1967-07-28;--:--;      0.507
1967-07-29;--:--;      0.490
1967-07-30;--:--;      0.510
1967-07-31;--:--;      0.507
1967-08-01;--:--;      0.515
1967-08-02;--:--;      0.660
1967-08-03;--:--;      0.728
1967-08-04;--:--;      0.614
1967-08-05;--:--;      0.530
1967-08-06;--:--;      0.524
1967-08-07;--:--;      0.510
1967-08-08;--:--;      0.388
1967-08-09;--:--;      0.425
1967-08-10;--:--;      0.513
1967-08-11;--:--;      0.535
1967-08-12;--:--;      0.501
1967-08-13;--:--;      0.473
1967-08-14;--:--;      0.513
1967-08-15;--:--;      0.544
1967-08-16;--:--;      0.524
1967-08-17;--:--;      0.487
1967-08-18;--:--;      0.467
1967-08-19;--:--;      0.671
1967-08-20;--:--;      0.566
1967-08-21;--:--;      0.521
1967-08-22;--:--;      0.510
1967-08-23;--:--;      0.479
1967-08-24;--:--;      0.439
1967-08-25;--:--;      0.408
1967-08-26;--:--;      0.402
1967-08-27;--:--;      0.490
1967-08-28;--:--;      0.561
1967-08-29;--:--;      0.462
1967-08-30;--:--;      0.425
1967-08-31;--:--;      0.391
1967-09-01;--:--;      0.405
1967-09-02;--:--;      0.399
1967-09-03;--:--;      0.405
1967-09-04;--:--;      0.405
1967-09-05;--:--;      0.476
1967-09-06;--:--;      0.411
1967-09-07;--:--;      0.391
1967-09-08;--:--;      0.388
1967-09-09;--:--;      0.425
1967-09-10;--:--;      0.413
1967-09-11;--:--;      0.000
1967-09-12;--:--;      0.408
1967-09-13;--:--;      0.447
1967-09-14;--:--;      0.580
1967-09-15;--:--;      0.535
1967-09-16;--:--;      0.462
1967-09-17;--:--;      0.453
1967-09-18;--:--;      0.558
1967-09-19;--:--;      0.566
1967-09-20;--:--;      0.558
1967-09-21;--:--;      0.538
1967-09-22;--:--;      0.510
1967-09-23;--:--;      0.541
1967-09-24;--:--;      0.663
1967-09-25;--:--;      0.564
1967-09-26;--:--;      0.513
1967-09-27;--:--;      0.467
1967-09-28;--:--;      0.467
1967-09-29;--:--;      0.490
1967-09-30;--:--;      0.507
1967-10-01;--:--;      0.496
1967-10-02;--:--;      0.476
1967-10-03;--:--;      0.470
1967-10-04;--:--;      0.521
1967-10-05;--:--;      0.442
1967-10-06;--:--;      0.430
1967-10-07;--:--;      0.442
1967-10-08;--:--;      0.445
1967-10-09;--:--;      0.436
1967-10-10;--:--;      0.385
1967-10-11;--:--;      0.396
1967-10-12;--:--;      0.411
1967-10-13;--:--;      0.408
1967-10-14;--:--;      0.456
1967-10-15;--:--;      0.549
1967-10-16;--:--;      0.677
1967-10-17;--:--;      0.875
1967-10-18;--:--;      0.736
1967-10-19;--:--;      0.694
1967-10-20;--:--;      0.620
1967-10-21;--:--;      0.580
1967-10-22;--:--;      0.530
1967-10-23;--:--;      0.634
1967-10-24;--:--;      0.538
1967-10-25;--:--;      0.462
1967-10-26;--:--;      0.411
1967-10-27;--:--;      0.467
1967-10-28;--:--;      0.566
1967-10-29;--:--;      0.629
1967-10-30;--:--;      0.719
1967-10-31;--:--;      1.160
1967-11-01;--:--;      1.240
1967-11-02;--:--;      1.630
1967-11-03;--:--;      1.550
1967-11-04;--:--;      2.560
1967-11-05;--:--;      3.490
1967-11-06;--:--;      2.640
1967-11-07;--:--;      1.640
1967-11-08;--:--;      1.270
1967-11-09;--:--;      1.100
1967-11-10;--:--;      0.980
1967-11-11;--:--;      0.906
1967-11-12;--:--;      0.954
1967-11-13;--:--;      0.838
1967-11-14;--:--;      0.810
1967-11-15;--:--;      0.779
1967-11-16;--:--;      0.750
1967-11-17;--:--;      0.731
1967-11-18;--:--;      0.708
1967-11-19;--:--;      0.680
1967-11-20;--:--;      0.750
1967-11-21;--:--;      0.816
1967-11-22;--:--;      0.714
1967-11-23;--:--;      0.660
1967-11-24;--:--;      0.637
1967-11-25;--:--;      0.631
1967-11-26;--:--;      0.646
1967-11-27;--:--;      0.640
1967-11-28;--:--;      0.583
1967-11-29;--:--;      0.620
1967-11-30;--:--;      0.623
1967-12-01;--:--;      0.566
1967-12-02;--:--;      0.592
1967-12-03;--:--;      0.566
1967-12-04;--:--;      0.547
1967-12-05;--:--;      0.575
1967-12-06;--:--;      0.572
1967-12-07;--:--;      0.595
1967-12-08;--:--;      0.569
1967-12-09;--:--;      0.561
1967-12-10;--:--;      0.558
1967-12-11;--:--;      0.564
1967-12-12;--:--;      0.702
1967-12-13;--:--;      0.711
1967-12-14;--:--;      0.702
1967-12-15;--:--;      0.668
1967-12-16;--:--;      0.677
1967-12-17;--:--;      0.810
1967-12-18;--:--;      0.728
1967-12-19;--:--;      1.450
1967-12-20;--:--;      1.430
1967-12-21;--:--;      1.160
1967-12-22;--:--;      1.040
1967-12-23;--:--;      1.190
1967-12-24;--:--;      1.270
1967-12-25;--:--;      1.470
1967-12-26;--:--;      1.500
1967-12-27;--:--;      1.320
1967-12-28;--:--;      1.170
1967-12-29;--:--;      1.070
1967-12-30;--:--;      0.954
1967-12-31;--:--;      1.100
1968-01-01;--:--;      1.210
1968-01-02;--:--;      1.300
1968-01-03;--:--;      1.410
1968-01-04;--:--;      1.310
1968-01-05;--:--;      1.390
1968-01-06;--:--;      1.410
1968-01-07;--:--;      1.550
1968-01-08;--:--;      1.380
1968-01-09;--:--;      1.380
1968-01-10;--:--;      1.250
1968-01-11;--:--;      1.020
1968-01-12;--:--;      1.620
1968-01-13;--:--;      1.060
1968-01-14;--:--;      2.740
1968-01-15;--:--;      2.820
1968-01-16;--:--;      2.060
1968-01-17;--:--;      1.580
1968-01-18;--:--;      1.460
1968-01-19;--:--;      1.440
1968-01-20;--:--;      1.310
1968-01-21;--:--;      1.200
1968-01-22;--:--;      1.100
1968-01-23;--:--;      1.040
1968-01-24;--:--;      0.977
1968-01-25;--:--;      0.951
1968-01-26;--:--;      0.946
1968-01-27;--:--;      0.912
1968-01-28;--:--;      0.983
1968-01-29;--:--;      1.010
1968-01-30;--:--;      0.915
1968-01-31;--:--;      0.872
1968-02-01;--:--;      0.867
1968-02-02;--:--;      0.858
1968-02-03;--:--;      0.830
1968-02-04;--:--;      0.937
1968-02-05;--:--;      1.530
1968-02-06;--:--;      2.180
1968-02-07;--:--;      2.630
1968-02-08;--:--;      2.060
1968-02-09;--:--;      1.610
1968-02-10;--:--;      1.300
1968-02-11;--:--;      1.200
1968-02-12;--:--;      1.240
1968-02-13;--:--;      1.210
1968-02-14;--:--;      1.470
1968-02-15;--:--;      1.350
1968-02-16;--:--;      1.260
1968-02-17;--:--;      1.110
1968-02-18;--:--;      1.030
1968-02-19;--:--;      1.030
1968-02-20;--:--;      0.980
1968-02-21;--:--;      0.974
1968-02-22;--:--;      0.954
1968-02-23;--:--;      0.906
1968-02-24;--:--;      0.889
1968-02-25;--:--;      0.872
1968-02-26;--:--;      0.841
1968-02-27;--:--;      0.835
1968-02-28;--:--;      0.810
