# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-01
#
# GRDC-No.:              2261510
# River:                 THAUKYEGAT CHAUNG
# Station:               DOTHAUNG
# Country:               MM
# Latitude (DD):       18.914187
# Longitude (DD):      96.520261
# Catchment area (km²):      2468.0
# Altitude (m ASL):        43.175
# Next downstream station:      2261500
# Remarks:               
# Owner of original data: Myanmar - Department of Meteorology and Hydrology
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 2023-10
# No. of years:          47
# Last update:           2024-02-15
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16740
# DATA
YYYY-MM-DD;hh:mm; Value
1980-03-29;--:--;     25.000
1980-03-30;--:--;     24.000
1980-03-31;--:--;     24.000
1980-04-01;--:--;     24.000
1980-04-02;--:--;     24.000
1980-04-03;--:--;     24.000
1980-04-04;--:--;     24.000
1980-04-05;--:--;     24.000
1980-04-06;--:--;     24.000
1980-04-07;--:--;     24.000
1980-04-08;--:--;     23.000
1980-04-09;--:--;     23.000
1980-04-10;--:--;     23.000
1980-04-11;--:--;     23.000
1980-04-12;--:--;     23.000
1980-04-13;--:--;     23.000
1980-04-14;--:--;     23.000
1980-04-15;--:--;     23.000
1980-04-16;--:--;     22.000
1980-04-17;--:--;     22.000
1980-04-18;--:--;     22.000
1980-04-19;--:--;     22.000
1980-04-20;--:--;     22.000
1980-04-21;--:--;     22.000
1980-04-22;--:--;     22.000
1980-04-23;--:--;     21.000
1980-04-24;--:--;     21.000
1980-04-25;--:--;     21.000
1980-04-26;--:--;     21.000
1980-04-27;--:--;     21.000
1980-04-28;--:--;     21.000
1980-04-29;--:--;     20.000
1980-04-30;--:--;     20.000
1980-05-01;--:--;     19.000
1980-05-02;--:--;     19.000
1980-05-03;--:--;     19.000
1980-05-04;--:--;     18.000
1980-05-05;--:--;     20.000
1980-05-06;--:--;     23.000
1980-05-07;--:--;     22.000
1980-05-08;--:--;     22.000
1980-05-09;--:--;     22.000
1980-05-10;--:--;     22.000
1980-05-11;--:--;     21.000
1980-05-12;--:--;     21.000
1980-05-13;--:--;     21.000
1980-05-14;--:--;     21.000
1980-05-15;--:--;     20.000
1980-05-16;--:--;     20.000
1980-05-17;--:--;     19.000
1980-05-18;--:--;     19.000
1980-05-19;--:--;     18.000
1980-05-20;--:--;     17.000
1980-05-21;--:--;     24.000
1980-05-22;--:--;     22.000
1980-05-23;--:--;     22.000
1980-05-24;--:--;     28.000
1980-05-25;--:--;     39.000
1980-05-26;--:--;     28.000
1980-05-27;--:--;     45.000
1980-05-28;--:--;     75.000
1980-05-29;--:--;     51.000
1980-05-30;--:--;     43.000
1980-05-31;--:--;     59.000
1980-06-01;--:--;     24.000
1980-06-02;--:--;     51.000
1980-06-03;--:--;     51.000
1980-06-04;--:--;     60.000
1980-06-05;--:--;     64.000
1980-06-06;--:--;     88.000
1980-06-07;--:--;     77.000
1980-06-08;--:--;     60.000
1980-06-09;--:--;     53.000
1980-06-10;--:--;     60.000
1980-06-11;--:--;     46.000
1980-06-12;--:--;     61.000
1980-06-13;--:--;     88.000
1980-06-14;--:--;     83.000
1980-06-15;--:--;     77.000
1980-06-16;--:--;     94.000
1980-06-17;--:--;     86.000
1980-06-18;--:--;     75.000
1980-06-19;--:--;     64.000
1980-06-20;--:--;     61.000
1980-06-21;--:--;     53.000
1980-06-22;--:--;     77.000
1980-06-23;--:--;     90.000
1980-06-24;--:--;     80.000
1980-06-25;--:--;     87.000
1980-06-26;--:--;     81.000
1980-06-27;--:--;    104.000
1980-06-28;--:--;     94.000
1980-06-29;--:--;     87.000
1980-06-30;--:--;     95.000
1980-07-01;--:--;    110.000
1980-07-02;--:--;    103.000
1980-07-03;--:--;     93.000
1980-07-04;--:--;     91.000
1980-07-05;--:--;    100.000
1980-07-06;--:--;    114.000
1980-07-07;--:--;     97.000
1980-07-08;--:--;    120.000
1980-07-09;--:--;    150.000
1980-07-10;--:--;    140.000
1980-07-11;--:--;    126.000
1980-07-12;--:--;    119.000
1980-07-13;--:--;    147.000
1980-07-14;--:--;    193.000
1980-07-15;--:--;    200.000
1980-07-16;--:--;    188.000
1980-07-17;--:--;    170.000
1980-07-18;--:--;    142.000
1980-07-19;--:--;    131.000
1980-07-20;--:--;    121.000
1980-07-21;--:--;    119.000
1980-07-22;--:--;    114.000
1980-07-23;--:--;    116.000
1980-07-24;--:--;    126.000
1980-07-25;--:--;    208.000
1980-07-26;--:--;    195.000
1980-07-27;--:--;    179.000
1980-07-28;--:--;    161.000
1980-07-29;--:--;    153.000
1980-07-30;--:--;    157.000
1980-07-31;--:--;    194.000
1980-08-01;--:--;    244.000
1980-08-02;--:--;    200.000
1980-08-03;--:--;    200.000
1980-08-04;--:--;    173.000
1980-08-05;--:--;    167.000
1980-08-06;--:--;    179.000
1980-08-07;--:--;    214.000
1980-08-08;--:--;    214.000
1980-08-09;--:--;    197.000
1980-08-10;--:--;    199.000
1980-08-11;--:--;    206.000
1980-08-12;--:--;    182.000
1980-08-13;--:--;    169.000
1980-08-14;--:--;    158.000
1980-08-15;--:--;    146.000
1980-08-16;--:--;    148.000
1980-08-17;--:--;    151.000
1980-08-18;--:--;    154.000
1980-08-19;--:--;    153.000
1980-08-20;--:--;    164.000
1980-08-21;--:--;    226.000
1980-08-22;--:--;    249.000
1980-08-23;--:--;    260.000
1980-08-24;--:--;    346.000
1980-08-25;--:--;    458.000
1980-08-26;--:--;    564.000
1980-08-27;--:--;    492.000
1980-08-28;--:--;    453.000
1980-08-29;--:--;    376.000
1980-08-30;--:--;    310.000
1980-08-31;--:--;    318.000
1980-09-01;--:--;    358.000
1980-09-02;--:--;    380.000
1980-09-03;--:--;    388.000
1980-09-04;--:--;    468.000
1980-09-05;--:--;    740.000
1980-09-06;--:--;    592.000
1980-09-07;--:--;    494.000
1980-09-08;--:--;    526.000
1980-09-09;--:--;    465.000
1980-09-10;--:--;    413.000
1980-09-11;--:--;    408.000
1980-09-12;--:--;    398.000
1980-09-13;--:--;    368.000
1980-09-14;--:--;    364.000
1980-09-15;--:--;    395.000
1980-09-16;--:--;    336.000
1980-09-17;--:--;    354.000
1980-09-18;--:--;    320.000
1980-09-19;--:--;    312.000
1980-09-20;--:--;    286.000
1980-09-21;--:--;    262.000
1980-09-22;--:--;    260.000
1980-09-23;--:--;    247.000
1980-09-24;--:--;    235.000
1980-09-25;--:--;    252.000
1980-09-26;--:--;    231.000
1980-09-27;--:--;    229.000
1980-09-28;--:--;    220.000
1980-09-29;--:--;    214.000
1980-09-30;--:--;    200.000
1980-10-01;--:--;    194.000
1980-10-02;--:--;    193.000
1980-10-03;--:--;    196.000
1980-10-04;--:--;    206.000
1980-10-05;--:--;    220.000
1980-10-06;--:--;    187.000
1980-10-07;--:--;    181.000
1980-10-08;--:--;    181.000
1980-10-09;--:--;    182.000
1980-10-10;--:--;    166.000
1980-10-11;--:--;    161.000
1980-10-12;--:--;    160.000
1980-10-13;--:--;    161.000
1980-10-14;--:--;    153.000
1980-10-15;--:--;    161.000
1980-10-16;--:--;    149.000
1980-10-17;--:--;    157.000
1980-10-18;--:--;    149.000
1980-10-19;--:--;    147.000
1980-10-20;--:--;    161.000
1980-10-21;--:--;    150.000
1980-10-22;--:--;    153.000
1980-10-23;--:--;    147.000
1980-10-24;--:--;    141.000
1980-10-25;--:--;    135.000
1980-10-26;--:--;    132.000
1980-10-27;--:--;    127.000
1980-10-28;--:--;    125.000
1980-10-29;--:--;    121.000
1980-10-30;--:--;    119.000
1980-10-31;--:--;    119.000
1980-11-01;--:--;    122.000
1980-11-02;--:--;    121.000
1980-11-03;--:--;    122.000
1980-11-04;--:--;    117.000
1980-11-05;--:--;    117.000
1980-11-06;--:--;    116.000
1980-11-07;--:--;    111.000
1980-11-08;--:--;    112.000
1980-11-09;--:--;    115.000
1980-11-10;--:--;    115.000
1980-11-11;--:--;    106.000
1980-11-12;--:--;    104.000
1980-11-13;--:--;    102.000
1980-11-14;--:--;    100.000
1980-11-15;--:--;    103.000
1980-11-16;--:--;    100.000
1980-11-17;--:--;     97.000
1980-11-18;--:--;     95.000
1980-11-19;--:--;     94.000
1980-11-20;--:--;     93.000
1980-11-21;--:--;     92.000
1980-11-22;--:--;     91.000
1980-11-23;--:--;     89.000
1980-11-24;--:--;     90.000
1980-11-25;--:--;     89.000
1980-11-26;--:--;     89.000
1980-11-27;--:--;     87.000
1980-11-28;--:--;     85.000
1980-11-29;--:--;     84.000
1980-11-30;--:--;     83.000
1980-12-01;--:--;     83.000
1980-12-02;--:--;     82.000
1980-12-03;--:--;     81.000
1980-12-04;--:--;     80.000
1980-12-05;--:--;     78.000
1980-12-06;--:--;     78.000
1980-12-07;--:--;     77.000
1980-12-08;--:--;     76.000
1980-12-09;--:--;     75.000
1980-12-10;--:--;     75.000
1980-12-11;--:--;     74.000
1980-12-12;--:--;     76.000
1980-12-13;--:--;     75.000
1980-12-14;--:--;     75.000
1980-12-15;--:--;     72.000
1980-12-16;--:--;     71.000
1980-12-17;--:--;     70.000
1980-12-18;--:--;     69.000
1980-12-19;--:--;     68.000
1980-12-20;--:--;     67.000
1980-12-21;--:--;     67.000
1980-12-22;--:--;     66.000
1980-12-23;--:--;     66.000
1980-12-24;--:--;     65.000
1980-12-25;--:--;     64.000
1980-12-26;--:--;     64.000
1980-12-27;--:--;     64.000
1980-12-28;--:--;     64.000
1980-12-29;--:--;     64.000
1980-12-30;--:--;     63.000
1980-12-31;--:--;     62.000
1981-01-01;--:--;     61.000
1981-01-02;--:--;     62.000
1981-01-03;--:--;     60.000
1981-01-04;--:--;     60.000
1981-01-05;--:--;     60.000
1981-01-06;--:--;     60.000
1981-01-07;--:--;     58.000
1981-01-08;--:--;     60.000
1981-01-09;--:--;     59.000
1981-01-10;--:--;     58.000
1981-01-11;--:--;     57.000
1981-01-12;--:--;     58.000
1981-01-13;--:--;     57.000
1981-01-14;--:--;     56.000
1981-01-15;--:--;     56.000
1981-01-16;--:--;     56.000
1981-01-17;--:--;     55.000
1981-01-18;--:--;     55.000
1981-01-19;--:--;     56.000
1981-01-20;--:--;     56.000
1981-01-21;--:--;     55.000
1981-01-22;--:--;     54.000
1981-01-23;--:--;     53.000
1981-01-24;--:--;     53.000
1981-01-25;--:--;     53.000
1981-01-26;--:--;     53.000
1981-01-27;--:--;     53.000
1981-01-28;--:--;     52.000
1981-01-29;--:--;     51.000
1981-01-30;--:--;     50.000
1981-01-31;--:--;     50.000
1981-02-01;--:--;     50.000
1981-02-02;--:--;     50.000
1981-02-03;--:--;     49.000
1981-02-04;--:--;     48.000
1981-02-05;--:--;     47.000
1981-02-06;--:--;     48.000
1981-02-07;--:--;     48.000
1981-02-08;--:--;     48.000
1981-02-09;--:--;     47.000
1981-02-10;--:--;     47.000
1981-02-11;--:--;     46.000
1981-02-12;--:--;     51.000
1981-02-13;--:--;     47.000
1981-02-14;--:--;     47.000
1981-02-15;--:--;     45.000
1981-02-16;--:--;     46.000
1981-02-17;--:--;     46.000
1981-02-18;--:--;     45.000
1981-02-19;--:--;     44.000
1981-02-20;--:--;     44.000
1981-02-21;--:--;     44.000
1981-02-22;--:--;     44.000
1981-02-23;--:--;     43.000
1981-02-24;--:--;     43.000
1981-02-25;--:--;     42.000
1981-02-26;--:--;     41.000
1981-02-27;--:--;     41.000
1981-02-28;--:--;     41.000
1981-03-01;--:--;     41.000
1981-03-02;--:--;     41.000
1981-03-03;--:--;     41.000
1981-03-04;--:--;     40.000
1981-03-05;--:--;     38.000
1981-03-06;--:--;     38.000
1981-03-07;--:--;     38.000
1981-03-08;--:--;     38.000
1981-03-09;--:--;     38.000
1981-03-10;--:--;     38.000
1981-03-11;--:--;     38.000
1981-03-12;--:--;     38.000
1981-03-13;--:--;     38.000
1981-03-14;--:--;     38.000
1981-03-15;--:--;     37.000
1981-03-16;--:--;     36.000
1981-03-17;--:--;     36.000
1981-03-18;--:--;     36.000
1981-03-19;--:--;     36.000
1981-03-20;--:--;     36.000
1981-03-21;--:--;     36.000
1981-03-22;--:--;     36.000
1981-03-23;--:--;     36.000
1981-03-24;--:--;     44.000
1981-03-25;--:--;     46.000
1981-03-26;--:--;     39.000
1981-03-27;--:--;     38.000
1981-03-28;--:--;     37.000
1981-03-29;--:--;     36.000
1981-03-30;--:--;     35.000
1981-03-31;--:--;     35.000
1981-04-01;--:--;     35.000
1981-04-02;--:--;     34.000
1981-04-03;--:--;     34.000
1981-04-04;--:--;     33.000
1981-04-05;--:--;     33.000
1981-04-06;--:--;     32.000
1981-04-07;--:--;     31.000
1981-04-08;--:--;     30.000
1981-04-09;--:--;     29.000
1981-04-10;--:--;     27.000
1981-04-11;--:--;     27.000
1981-04-12;--:--;     44.000
1981-04-13;--:--;     50.000
1981-04-14;--:--;     39.000
1981-04-15;--:--;     38.000
1981-04-16;--:--;     38.000
1981-04-17;--:--;     44.000
1981-04-18;--:--;     47.000
1981-04-19;--:--;     44.000
1981-04-20;--:--;     42.000
1981-04-21;--:--;     41.000
1981-04-22;--:--;     38.000
1981-04-23;--:--;     34.000
1981-04-24;--:--;     33.000
1981-04-25;--:--;     31.000
1981-04-26;--:--;     31.000
1981-04-27;--:--;     31.000
1981-04-28;--:--;     31.000
1981-04-29;--:--;     30.000
1981-04-30;--:--;     30.000
1981-05-01;--:--;     30.000
1981-05-02;--:--;     30.000
1981-05-03;--:--;     29.000
1981-05-04;--:--;     29.000
1981-05-05;--:--;     34.000
1981-05-06;--:--;     35.000
1981-05-07;--:--;     37.000
1981-05-08;--:--;     36.000
1981-05-09;--:--;     37.000
1981-05-10;--:--;     32.000
1981-05-11;--:--;     31.000
1981-05-12;--:--;     30.000
1981-05-13;--:--;     29.000
1981-05-14;--:--;     36.000
1981-05-15;--:--;     34.000
1981-05-16;--:--;     35.000
1981-05-17;--:--;     34.000
1981-05-18;--:--;     30.000
1981-05-19;--:--;     40.000
1981-05-20;--:--;     60.000
1981-05-21;--:--;     59.000
1981-05-22;--:--;     52.000
1981-05-23;--:--;     52.000
1981-05-24;--:--;     54.000
1981-05-25;--:--;     45.000
1981-05-26;--:--;     44.000
1981-05-27;--:--;     45.000
1981-05-28;--:--;     48.000
1981-05-29;--:--;     65.000
1981-05-30;--:--;     63.000
1981-05-31;--:--;     67.000
1981-06-01;--:--;     62.000
1981-06-02;--:--;     63.000
1981-06-03;--:--;     61.000
1981-06-04;--:--;     73.000
1981-06-05;--:--;     68.000
1981-06-06;--:--;     69.000
1981-06-07;--:--;     63.000
1981-06-08;--:--;     95.000
1981-06-09;--:--;     84.000
1981-06-10;--:--;     68.000
1981-06-11;--:--;     61.000
1981-06-12;--:--;     60.000
1981-06-13;--:--;     59.000
1981-06-14;--:--;     63.000
1981-06-15;--:--;     68.000
1981-06-16;--:--;     73.000
1981-06-17;--:--;     78.000
1981-06-18;--:--;     87.000
1981-06-19;--:--;     93.000
1981-06-20;--:--;     83.000
1981-06-21;--:--;    147.000
1981-06-22;--:--;    125.000
1981-06-23;--:--;    175.000
1981-06-24;--:--;    191.000
1981-06-25;--:--;    183.000
1981-06-26;--:--;    150.000
1981-06-27;--:--;    145.000
1981-06-28;--:--;    133.000
1981-06-29;--:--;    128.000
1981-06-30;--:--;    122.000
1981-07-01;--:--;    121.000
1981-07-02;--:--;    152.000
1981-07-03;--:--;    181.000
1981-07-04;--:--;    221.000
1981-07-05;--:--;    242.000
1981-07-06;--:--;    376.000
1981-07-07;--:--;    616.000
1981-07-08;--:--;    405.000
1981-07-09;--:--;    308.000
1981-07-10;--:--;    357.000
1981-07-11;--:--;    287.000
1981-07-12;--:--;    276.000
1981-07-13;--:--;    241.000
1981-07-14;--:--;    223.000
1981-07-15;--:--;    215.000
1981-07-16;--:--;    195.000
1981-07-17;--:--;    197.000
1981-07-18;--:--;    176.000
1981-07-19;--:--;    333.000
1981-07-20;--:--;    205.000
1981-07-21;--:--;    220.000
1981-07-22;--:--;    224.000
1981-07-23;--:--;    205.000
1981-07-24;--:--;    193.000
1981-07-25;--:--;    184.000
1981-07-26;--:--;    216.000
1981-07-27;--:--;    317.000
1981-07-28;--:--;    295.000
1981-07-29;--:--;    338.000
1981-07-30;--:--;    447.000
1981-07-31;--:--;    425.000
1981-08-01;--:--;    403.000
1981-08-02;--:--;    381.000
1981-08-03;--:--;    402.000
1981-08-04;--:--;    339.000
1981-08-05;--:--;    404.000
1981-08-06;--:--;    470.000
1981-08-07;--:--;    503.000
1981-08-08;--:--;    588.000
1981-08-09;--:--;    527.000
1981-08-10;--:--;    517.000
1981-08-11;--:--;    549.000
1981-08-12;--:--;    601.000
1981-08-13;--:--;    533.000
1981-08-14;--:--;    583.000
1981-08-15;--:--;    499.000
1981-08-16;--:--;    469.000
1981-08-17;--:--;    499.000
1981-08-18;--:--;    421.000
1981-08-19;--:--;    412.000
1981-08-20;--:--;    388.000
1981-08-21;--:--;    358.000
1981-08-22;--:--;    447.000
1981-08-23;--:--;    545.000
1981-08-24;--:--;    480.000
1981-08-25;--:--;    453.000
1981-08-26;--:--;    431.000
1981-08-27;--:--;    408.000
1981-08-28;--:--;    360.000
1981-08-29;--:--;    347.000
1981-08-30;--:--;    329.000
1981-08-31;--:--;    306.000
1981-09-01;--:--;    588.000
1981-09-02;--:--;    401.000
1981-09-03;--:--;    387.000
1981-09-04;--:--;    343.000
1981-09-05;--:--;    351.000
1981-09-06;--:--;    378.000
1981-09-07;--:--;    444.000
1981-09-08;--:--;    405.000
1981-09-09;--:--;    397.000
1981-09-10;--:--;    355.000
1981-09-11;--:--;    321.000
1981-09-12;--:--;    305.000
1981-09-13;--:--;    289.000
1981-09-14;--:--;    275.000
1981-09-15;--:--;    262.000
1981-09-16;--:--;    319.000
1981-09-17;--:--;    274.000
1981-09-18;--:--;    253.000
1981-09-19;--:--;    264.000
1981-09-20;--:--;    425.000
1981-09-21;--:--;    425.000
1981-09-22;--:--;    227.000
1981-09-23;--:--;    212.000
1981-09-24;--:--;    203.000
1981-09-25;--:--;    208.000
1981-09-26;--:--;    219.000
1981-09-27;--:--;    198.000
1981-09-28;--:--;    197.000
1981-09-29;--:--;    211.000
1981-09-30;--:--;    214.000
1981-10-01;--:--;    196.000
1981-10-02;--:--;    208.000
1981-10-03;--:--;    215.000
1981-10-04;--:--;    196.000
1981-10-05;--:--;    196.000
1981-10-06;--:--;    196.000
1981-10-07;--:--;    184.000
1981-10-08;--:--;    176.000
1981-10-09;--:--;    170.000
1981-10-10;--:--;    168.000
1981-10-11;--:--;    169.000
1981-10-12;--:--;    174.000
1981-10-13;--:--;    164.000
1981-10-14;--:--;    154.000
1981-10-15;--:--;    154.000
1981-10-16;--:--;    150.000
1981-10-17;--:--;    149.000
1981-10-18;--:--;    175.000
1981-10-19;--:--;    158.000
1981-10-20;--:--;    157.000
1981-10-21;--:--;    152.000
1981-10-22;--:--;    149.000
1981-10-23;--:--;    146.000
1981-10-24;--:--;    145.000
1981-10-25;--:--;    150.000
1981-10-26;--:--;    167.000
1981-10-27;--:--;    146.000
1981-10-28;--:--;    141.000
1981-10-29;--:--;    139.000
1981-10-30;--:--;    132.000
1981-10-31;--:--;    132.000
1981-11-01;--:--;    131.000
1981-11-02;--:--;    126.000
1981-11-03;--:--;    123.000
1981-11-04;--:--;    120.000
1981-11-05;--:--;    119.000
1981-11-06;--:--;    129.000
1981-11-07;--:--;    127.000
1981-11-08;--:--;    126.000
1981-11-09;--:--;    122.000
1981-11-10;--:--;    120.000
1981-11-11;--:--;    123.000
1981-11-12;--:--;    121.000
1981-11-13;--:--;    131.000
1981-11-14;--:--;    125.000
1981-11-15;--:--;    119.000
1981-11-16;--:--;    122.000
1981-11-17;--:--;    129.000
1981-11-18;--:--;    126.000
1981-11-19;--:--;    119.000
1981-11-20;--:--;    119.000
1981-11-21;--:--;    120.000
1981-11-22;--:--;    123.000
1981-11-23;--:--;    117.000
1981-11-24;--:--;    117.000
1981-11-25;--:--;    113.000
1981-11-26;--:--;    110.000
1981-11-27;--:--;    104.000
1981-11-28;--:--;    104.000
1981-11-29;--:--;    104.000
1981-11-30;--:--;    100.000
1981-12-01;--:--;     99.000
1981-12-02;--:--;     97.000
1981-12-03;--:--;     95.000
1981-12-04;--:--;     94.000
1981-12-05;--:--;     94.000
1981-12-06;--:--;     93.000
1981-12-07;--:--;     92.000
1981-12-08;--:--;     91.000
1981-12-09;--:--;     89.000
1981-12-10;--:--;     89.000
1981-12-11;--:--;     87.000
1981-12-12;--:--;     86.000
1981-12-13;--:--;     86.000
1981-12-14;--:--;     86.000
1981-12-15;--:--;     95.000
1981-12-16;--:--;     88.000
1981-12-17;--:--;     84.000
1981-12-18;--:--;     82.000
1981-12-19;--:--;     82.000
1981-12-20;--:--;     81.000
1981-12-21;--:--;     81.000
1981-12-22;--:--;     80.000
1981-12-23;--:--;     79.000
1981-12-24;--:--;     78.000
1981-12-25;--:--;     77.000
1981-12-26;--:--;     76.000
1981-12-27;--:--;     75.000
1981-12-28;--:--;     75.000
1981-12-29;--:--;     74.000
1981-12-30;--:--;     73.000
1981-12-31;--:--;     72.000
1982-01-01;--:--;     71.000
1982-01-02;--:--;     71.000
1982-01-03;--:--;     70.000
1982-01-04;--:--;     71.000
1982-01-05;--:--;     71.000
1982-01-06;--:--;     71.000
1982-01-07;--:--;     70.000
1982-01-08;--:--;     69.000
1982-01-09;--:--;     68.000
1982-01-10;--:--;     68.000
1982-01-11;--:--;     68.000
1982-01-12;--:--;     68.000
1982-01-13;--:--;     67.000
1982-01-14;--:--;     66.000
1982-01-15;--:--;     65.000
1982-01-16;--:--;     64.000
1982-01-17;--:--;     64.000
1982-01-18;--:--;     64.000
1982-01-19;--:--;     62.000
1982-01-20;--:--;     61.000
1982-01-21;--:--;     61.000
1982-01-22;--:--;     59.000
1982-01-23;--:--;     58.000
1982-01-24;--:--;     58.000
1982-01-25;--:--;     58.000
1982-01-26;--:--;     58.000
1982-01-27;--:--;     57.000
1982-01-28;--:--;     57.000
1982-01-29;--:--;     57.000
1982-01-30;--:--;     57.000
1982-01-31;--:--;     57.000
1982-02-01;--:--;     57.000
1982-02-02;--:--;     57.000
1982-02-03;--:--;     56.000
1982-02-04;--:--;     56.000
1982-02-05;--:--;     56.000
1982-02-06;--:--;     55.000
1982-02-07;--:--;     55.000
1982-02-08;--:--;     55.000
1982-02-09;--:--;     54.000
1982-02-10;--:--;     54.000
1982-02-11;--:--;     54.000
1982-02-12;--:--;     53.000
1982-02-13;--:--;     53.000
1982-02-14;--:--;     53.000
1982-02-15;--:--;     53.000
1982-02-16;--:--;     52.000
1982-02-17;--:--;     52.000
1982-02-18;--:--;     52.000
1982-02-19;--:--;     52.000
1982-02-20;--:--;     52.000
1982-02-21;--:--;     51.000
1982-02-22;--:--;     51.000
1982-02-23;--:--;     51.000
1982-02-24;--:--;     51.000
1982-02-25;--:--;     51.000
1982-02-26;--:--;     51.000
1982-02-27;--:--;     51.000
1982-02-28;--:--;     51.000
1982-03-01;--:--;     48.000
1982-03-02;--:--;     48.000
1982-03-03;--:--;     47.000
1982-03-04;--:--;     47.000
1982-03-05;--:--;     44.000
1982-03-06;--:--;     44.000
1982-03-07;--:--;     43.000
1982-03-08;--:--;     43.000
1982-03-09;--:--;     42.000
1982-03-10;--:--;     41.000
1982-03-11;--:--;     41.000
1982-03-12;--:--;     40.000
1982-03-13;--:--;     40.000
1982-03-14;--:--;     39.000
1982-03-15;--:--;     39.000
1982-03-16;--:--;     38.000
1982-03-17;--:--;     38.000
1982-03-18;--:--;     38.000
1982-03-19;--:--;     38.000
1982-03-20;--:--;     37.000
1982-03-21;--:--;     36.000
1982-03-22;--:--;     36.000
1982-03-23;--:--;     36.000
1982-03-24;--:--;     36.000
1982-03-25;--:--;     36.000
1982-03-26;--:--;     35.000
1982-03-27;--:--;     35.000
1982-03-28;--:--;     35.000
1982-03-29;--:--;     35.000
1982-03-30;--:--;     34.000
1982-03-31;--:--;     34.000
