# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607510
# River:                 RIVER ROTHER
# Station:               PRINCES MARSH
# Country:               GB
# Latitude (DD):       51.03746677
# Longitude (DD):      -0.899887232
# Catchment area (km²):      37.2
# Altitude (m ASL):        56.4
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-11 - 2022-09
# No. of years:          51
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18231
# DATA
YYYY-MM-DD;hh:mm; Value
1975-01-29;--:--;      1.600
1975-01-30;--:--;      1.410
1975-01-31;--:--;      2.160
1975-02-01;--:--;      1.180
1975-02-02;--:--;      1.020
1975-02-03;--:--;      0.921
1975-02-04;--:--;      0.840
1975-02-05;--:--;      0.790
1975-02-06;--:--;      0.752
1975-02-07;--:--;      0.735
1975-02-08;--:--;      0.710
1975-02-09;--:--;      0.681
1975-02-10;--:--;      0.659
1975-02-11;--:--;      0.696
1975-02-12;--:--;      0.854
1975-02-13;--:--;      0.764
1975-02-14;--:--;      0.730
1975-02-15;--:--;      0.701
1975-02-16;--:--;      0.661
1975-02-17;--:--;      0.642
1975-02-18;--:--;      1.030
1975-02-19;--:--;      0.937
1975-02-20;--:--;      0.702
1975-02-21;--:--;      0.636
1975-02-22;--:--;      0.602
1975-02-23;--:--;      0.576
1975-02-24;--:--;      0.558
1975-02-25;--:--;      0.539
1975-02-26;--:--;      0.519
1975-02-27;--:--;      0.500
1975-02-28;--:--;      0.500
1975-03-01;--:--;      0.495
1975-03-02;--:--;      0.520
1975-03-03;--:--;      0.659
1975-03-04;--:--;      0.643
1975-03-05;--:--;      0.578
1975-03-06;--:--;      1.120
1975-03-07;--:--;      1.150
1975-03-08;--:--;      2.520
1975-03-09;--:--;      1.680
1975-03-10;--:--;      1.000
1975-03-11;--:--;      0.803
1975-03-12;--:--;      0.725
1975-03-13;--:--;      0.688
1975-03-14;--:--;      0.730
1975-03-15;--:--;      0.666
1975-03-16;--:--;      0.627
1975-03-17;--:--;      0.589
1975-03-18;--:--;      0.573
1975-03-19;--:--;      0.557
1975-03-20;--:--;      0.559
1975-03-21;--:--;      0.693
1975-03-22;--:--;      0.964
1975-03-23;--:--;      0.657
1975-03-24;--:--;      0.573
1975-03-25;--:--;      0.544
1975-03-26;--:--;      0.543
1975-03-27;--:--;      1.100
1975-03-28;--:--;      1.090
1975-03-29;--:--;      0.720
1975-03-30;--:--;      0.653
1975-03-31;--:--;      0.602
1975-04-01;--:--;      0.563
1975-04-02;--:--;      0.986
1975-04-03;--:--;      0.664
1975-04-04;--:--;      0.607
1975-04-05;--:--;      0.568
1975-04-06;--:--;      0.532
1975-04-07;--:--;      0.519
1975-04-08;--:--;      0.497
1975-04-09;--:--;      0.480
1975-04-10;--:--;      0.474
1975-04-11;--:--;      0.463
1975-04-12;--:--;      0.461
1975-04-13;--:--;      0.461
1975-04-14;--:--;      0.650
1975-04-15;--:--;      0.904
1975-04-16;--:--;      0.637
1975-04-17;--:--;      0.607
1975-04-18;--:--;      2.220
1975-04-19;--:--;      1.220
1975-04-20;--:--;      0.738
1975-04-21;--:--;      0.623
1975-04-22;--:--;      0.558
1975-04-23;--:--;      0.511
1975-04-24;--:--;      0.482
1975-04-25;--:--;      0.464
1975-04-26;--:--;      0.456
1975-04-27;--:--;      0.451
1975-04-28;--:--;      0.444
1975-04-29;--:--;      0.432
1975-04-30;--:--;      0.397
1975-05-01;--:--;      0.402
1975-05-02;--:--;      0.400
1975-05-03;--:--;      0.379
1975-05-04;--:--;      0.372
1975-05-05;--:--;      0.372
1975-05-06;--:--;      0.372
1975-05-07;--:--;      0.385
1975-05-08;--:--;      0.412
1975-05-09;--:--;      0.422
1975-05-10;--:--;      0.408
1975-05-11;--:--;      0.392
1975-05-12;--:--;      0.373
1975-05-13;--:--;      0.385
1975-05-14;--:--;      0.437
1975-05-15;--:--;      0.400
1975-05-16;--:--;      0.469
1975-05-17;--:--;      0.845
1975-05-18;--:--;      0.531
1975-05-19;--:--;      0.430
1975-05-20;--:--;      0.387
1975-05-21;--:--;      0.362
1975-05-22;--:--;      0.349
1975-05-23;--:--;      0.343
1975-05-24;--:--;      0.343
1975-05-25;--:--;      0.338
1975-05-26;--:--;      0.333
1975-05-27;--:--;      0.328
1975-05-28;--:--;      0.321
1975-05-29;--:--;      0.309
1975-05-30;--:--;      0.302
1975-05-31;--:--;      0.290
1975-06-01;--:--;      0.284
1975-06-02;--:--;      0.290
1975-06-03;--:--;      0.280
1975-06-04;--:--;      0.274
1975-06-05;--:--;      0.283
1975-06-06;--:--;      0.284
1975-06-07;--:--;      0.279
1975-06-08;--:--;      0.269
1975-06-09;--:--;      0.265
1975-06-10;--:--;      0.265
1975-06-11;--:--;      0.260
1975-06-12;--:--;      0.248
1975-06-13;--:--;      0.237
1975-06-14;--:--;      0.235
1975-06-15;--:--;      0.238
1975-06-16;--:--;      0.249
1975-06-17;--:--;      0.255
1975-06-18;--:--;      0.247
1975-06-19;--:--;      0.259
1975-06-20;--:--;      0.255
1975-06-21;--:--;      0.250
1975-06-22;--:--;      0.245
1975-06-23;--:--;      0.237
1975-06-24;--:--;      0.227
1975-06-25;--:--;      0.223
1975-06-26;--:--;      0.204
1975-06-27;--:--;      0.196
1975-06-28;--:--;      0.187
1975-06-29;--:--;      0.191
1975-06-30;--:--;      0.191
1975-07-01;--:--;      0.196
1975-07-02;--:--;      0.198
1975-07-03;--:--;      0.214
1975-07-04;--:--;      0.215
1975-07-05;--:--;      0.211
1975-07-06;--:--;      0.205
1975-07-07;--:--;      0.279
1975-07-08;--:--;      0.344
1975-07-09;--:--;      0.231
1975-07-10;--:--;      0.225
1975-07-11;--:--;      0.224
1975-07-12;--:--;      0.227
1975-07-13;--:--;      0.232
1975-07-14;--:--;      0.224
1975-07-15;--:--;      0.220
1975-07-16;--:--;      0.219
1975-07-17;--:--;      0.225
1975-07-18;--:--;      0.225
1975-07-19;--:--;      0.225
1975-07-20;--:--;      0.225
1975-07-21;--:--;      0.225
1975-07-22;--:--;      0.225
1975-07-23;--:--;      0.225
1975-07-24;--:--;      0.216
1975-07-25;--:--;      0.216
1975-07-26;--:--;      0.211
1975-07-27;--:--;      0.206
1975-07-28;--:--;      0.206
1975-07-29;--:--;      0.197
1975-07-30;--:--;      0.196
1975-07-31;--:--;      0.239
1975-08-01;--:--;      0.273
1975-08-02;--:--;      0.260
1975-08-03;--:--;      0.234
1975-08-04;--:--;      0.225
1975-08-05;--:--;      0.216
1975-08-06;--:--;      0.210
1975-08-07;--:--;      0.190
1975-08-08;--:--;      0.190
1975-08-09;--:--;      0.206
1975-08-10;--:--;      0.206
1975-08-11;--:--;      0.192
1975-08-12;--:--;      0.186
1975-08-13;--:--;      0.191
1975-08-14;--:--;      0.196
1975-08-15;--:--;      0.207
1975-08-16;--:--;      0.207
1975-08-17;--:--;      0.209
1975-08-18;--:--;      0.211
1975-08-19;--:--;      0.225
1975-08-20;--:--;      0.207
1975-08-21;--:--;      0.213
1975-08-22;--:--;      0.215
1975-08-23;--:--;      0.203
1975-08-24;--:--;      0.200
1975-08-25;--:--;      0.194
1975-08-26;--:--;      0.193
1975-08-27;--:--;      0.191
1975-08-28;--:--;      0.186
1975-08-29;--:--;      0.186
1975-08-30;--:--;      0.186
1975-08-31;--:--;      0.186
1975-09-01;--:--;      0.186
1975-09-02;--:--;      0.186
1975-09-03;--:--;      0.186
1975-09-04;--:--;      0.187
1975-09-05;--:--;      0.194
1975-09-06;--:--;      0.191
1975-09-07;--:--;      0.190
1975-09-08;--:--;      0.191
1975-09-09;--:--;      0.213
1975-09-10;--:--;      0.191
1975-09-11;--:--;      0.228
1975-09-12;--:--;      0.220
1975-09-13;--:--;      0.579
1975-09-14;--:--;      0.481
1975-09-15;--:--;      0.272
1975-09-16;--:--;      0.264
1975-09-17;--:--;      0.226
1975-09-18;--:--;      0.228
1975-09-19;--:--;      0.216
1975-09-20;--:--;      0.223
1975-09-21;--:--;      0.201
1975-09-22;--:--;      0.188
1975-09-23;--:--;      0.186
1975-09-24;--:--;      0.186
1975-09-25;--:--;      1.370
1975-09-26;--:--;      0.638
1975-09-27;--:--;      1.860
1975-09-28;--:--;      0.477
1975-09-29;--:--;      0.347
1975-09-30;--:--;      0.307
1975-10-01;--:--;      0.337
1975-10-02;--:--;      0.530
1975-10-03;--:--;      0.359
1975-10-04;--:--;      0.284
1975-10-05;--:--;      0.252
1975-10-06;--:--;      0.254
1975-10-07;--:--;      0.231
1975-10-08;--:--;      0.226
1975-10-09;--:--;      0.227
1975-10-10;--:--;      0.227
1975-10-11;--:--;      0.221
1975-10-12;--:--;      0.216
1975-10-13;--:--;      0.219
1975-10-14;--:--;      0.226
1975-10-15;--:--;      0.244
1975-10-16;--:--;      0.234
1975-10-17;--:--;      0.217
1975-10-18;--:--;      0.220
1975-10-19;--:--;      0.214
1975-10-20;--:--;      0.212
1975-10-21;--:--;      0.210
1975-10-22;--:--;      0.208
1975-10-23;--:--;      0.216
1975-10-24;--:--;      0.206
1975-10-25;--:--;      0.200
1975-10-26;--:--;      0.208
1975-10-27;--:--;      0.204
1975-10-28;--:--;      0.204
1975-10-29;--:--;      0.202
1975-10-30;--:--;      0.200
1975-10-31;--:--;      0.204
1975-11-01;--:--;      0.310
1975-11-02;--:--;      0.236
1975-11-03;--:--;      0.243
1975-11-04;--:--;      0.231
1975-11-05;--:--;      0.224
1975-11-06;--:--;      0.215
1975-11-07;--:--;      0.204
1975-11-08;--:--;      0.209
1975-11-09;--:--;      0.214
1975-11-10;--:--;      0.214
1975-11-11;--:--;      0.223
1975-11-12;--:--;      0.227
1975-11-13;--:--;      0.224
1975-11-14;--:--;      0.232
1975-11-15;--:--;      0.375
1975-11-16;--:--;      0.890
1975-11-17;--:--;      0.437
1975-11-18;--:--;      0.340
1975-11-19;--:--;      0.318
1975-11-20;--:--;      0.274
1975-11-21;--:--;      0.247
1975-11-22;--:--;      0.243
1975-11-23;--:--;      0.239
1975-11-24;--:--;      0.225
1975-11-25;--:--;      0.278
1975-11-26;--:--;      0.275
1975-11-27;--:--;      0.929
1975-11-28;--:--;      1.790
1975-11-29;--:--;      0.740
1975-11-30;--:--;      0.469
1975-12-01;--:--;      2.980
1975-12-02;--:--;      1.320
1975-12-03;--:--;      0.604
1975-12-04;--:--;      0.473
1975-12-05;--:--;      0.425
1975-12-06;--:--;      0.397
1975-12-07;--:--;      0.371
1975-12-08;--:--;      0.349
1975-12-09;--:--;      0.341
1975-12-10;--:--;      0.329
1975-12-11;--:--;      0.323
1975-12-12;--:--;      0.320
1975-12-13;--:--;      0.305
1975-12-14;--:--;      0.304
1975-12-15;--:--;      0.302
1975-12-16;--:--;      0.290
1975-12-17;--:--;      0.299
1975-12-18;--:--;      0.284
1975-12-19;--:--;      0.284
1975-12-20;--:--;      0.278
1975-12-21;--:--;      0.274
1975-12-22;--:--;      0.286
1975-12-23;--:--;      0.292
1975-12-24;--:--;      0.319
1975-12-25;--:--;      0.311
1975-12-26;--:--;      0.290
1975-12-27;--:--;      0.284
1975-12-28;--:--;      0.286
1975-12-29;--:--;      0.269
1975-12-30;--:--;      0.265
1975-12-31;--:--;      0.278
1976-01-01;--:--;      0.302
1976-01-02;--:--;      0.317
1976-01-03;--:--;      0.282
1976-01-04;--:--;      0.416
1976-01-05;--:--;      0.396
1976-01-06;--:--;      0.333
1976-01-07;--:--;      0.307
1976-01-08;--:--;      0.295
1976-01-09;--:--;      0.292
1976-01-10;--:--;      0.309
1976-01-11;--:--;      0.296
1976-01-12;--:--;      0.286
1976-01-13;--:--;      0.268
1976-01-14;--:--;      0.264
1976-01-15;--:--;      0.259
1976-01-16;--:--;      0.255
1976-01-17;--:--;      0.256
1976-01-18;--:--;      0.256
1976-01-19;--:--;      0.249
1976-01-20;--:--;      0.261
1976-01-21;--:--;      0.239
1976-01-22;--:--;      0.240
1976-01-23;--:--;      0.237
1976-01-24;--:--;      0.236
1976-01-25;--:--;      0.232
1976-01-26;--:--;      0.245
1976-01-27;--:--;      0.246
1976-01-28;--:--;      0.226
1976-01-29;--:--;      0.226
1976-01-30;--:--;      0.218
1976-01-31;--:--;      0.217
1976-02-01;--:--;      0.225
1976-02-02;--:--;      0.225
1976-02-03;--:--;      0.226
1976-02-04;--:--;      0.225
1976-02-05;--:--;      0.224
1976-02-06;--:--;      0.230
1976-02-07;--:--;      0.225
1976-02-08;--:--;      0.253
1976-02-09;--:--;      0.246
1976-02-10;--:--;      0.268
1976-02-11;--:--;      0.262
1976-02-12;--:--;      1.320
1976-02-13;--:--;      0.696
1976-02-14;--:--;      0.425
1976-02-15;--:--;      0.351
1976-02-16;--:--;      0.317
1976-02-17;--:--;      0.305
1976-02-18;--:--;      0.298
1976-02-19;--:--;      0.286
1976-02-20;--:--;      0.266
1976-02-21;--:--;      0.279
1976-02-22;--:--;      0.300
1976-02-23;--:--;      0.275
1976-02-24;--:--;      0.277
1976-02-25;--:--;      0.267
1976-02-26;--:--;      0.260
1976-02-27;--:--;      0.253
1976-02-28;--:--;      0.247
1976-02-29;--:--;      0.251
1976-03-01;--:--;      0.239
1976-03-02;--:--;      0.235
1976-03-03;--:--;      0.236
1976-03-04;--:--;      0.227
1976-03-05;--:--;      0.230
1976-03-06;--:--;      0.225
1976-03-07;--:--;      0.230
1976-03-08;--:--;      0.225
1976-03-09;--:--;      0.225
1976-03-10;--:--;      0.225
1976-03-11;--:--;      0.229
1976-03-12;--:--;      0.332
1976-03-13;--:--;      0.310
1976-03-14;--:--;      0.271
1976-03-15;--:--;      0.289
1976-03-16;--:--;      0.282
1976-03-17;--:--;      0.274
1976-03-18;--:--;      0.254
1976-03-19;--:--;      0.233
1976-03-20;--:--;      0.226
1976-03-21;--:--;      0.225
1976-03-22;--:--;      0.217
1976-03-23;--:--;      0.211
1976-03-24;--:--;      0.208
1976-03-25;--:--;      0.219
1976-03-26;--:--;      0.214
1976-03-27;--:--;      0.211
1976-03-28;--:--;      0.209
1976-03-29;--:--;      0.211
1976-03-30;--:--;      0.209
1976-03-31;--:--;      0.206
1976-04-01;--:--;      0.216
1976-04-02;--:--;      0.217
1976-04-03;--:--;      0.207
1976-04-04;--:--;      0.207
1976-04-05;--:--;      0.206
1976-04-06;--:--;      0.206
1976-04-07;--:--;      0.201
1976-04-08;--:--;      0.191
1976-04-09;--:--;      0.192
1976-04-10;--:--;      0.196
1976-04-11;--:--;      0.196
1976-04-12;--:--;      0.196
1976-04-13;--:--;      0.214
1976-04-14;--:--;      0.227
1976-04-15;--:--;      0.215
1976-04-16;--:--;      0.200
1976-04-17;--:--;      0.196
1976-04-18;--:--;      0.196
1976-04-19;--:--;      0.196
1976-04-20;--:--;      0.191
1976-04-21;--:--;      0.188
1976-04-22;--:--;      0.182
1976-04-23;--:--;      0.177
1976-04-24;--:--;      0.179
1976-04-25;--:--;      0.181
1976-04-26;--:--;      0.177
1976-04-27;--:--;      0.176
1976-04-28;--:--;      0.171
1976-04-29;--:--;      0.167
1976-04-30;--:--;      0.167
1976-05-01;--:--;      0.167
1976-05-02;--:--;      0.167
1976-05-03;--:--;      0.167
1976-05-04;--:--;      0.167
1976-05-05;--:--;      0.167
1976-05-06;--:--;      0.154
1976-05-07;--:--;      0.168
1976-05-08;--:--;      0.167
1976-05-09;--:--;      0.164
1976-05-10;--:--;      0.162
1976-05-11;--:--;      0.156
1976-05-12;--:--;      0.169
1976-05-13;--:--;      0.161
1976-05-14;--:--;      0.147
1976-05-15;--:--;      0.148
1976-05-16;--:--;      0.149
1976-05-17;--:--;      0.147
1976-05-18;--:--;      0.147
1976-05-19;--:--;      0.171
1976-05-20;--:--;      0.208
1976-05-21;--:--;      0.168
1976-05-22;--:--;      0.161
1976-05-23;--:--;      0.160
1976-05-24;--:--;      0.150
1976-05-25;--:--;      0.148
1976-05-26;--:--;      0.143
1976-05-27;--:--;      0.149
1976-05-28;--:--;      0.140
1976-05-29;--:--;      0.138
1976-05-30;--:--;      0.145
1976-05-31;--:--;      0.153
1976-06-01;--:--;      0.144
1976-06-02;--:--;      0.141
1976-06-03;--:--;      0.145
1976-06-04;--:--;      0.143
1976-06-05;--:--;      0.138
1976-06-06;--:--;      0.140
1976-06-07;--:--;      0.133
1976-06-08;--:--;      0.130
1976-06-09;--:--;      0.126
1976-06-10;--:--;      0.137
1976-06-11;--:--;      0.128
1976-06-12;--:--;      0.128
1976-06-13;--:--;      0.122
1976-06-14;--:--;      0.113
1976-06-15;--:--;      0.117
1976-06-16;--:--;      0.134
1976-06-17;--:--;      0.150
1976-06-18;--:--;      0.147
1976-06-19;--:--;      0.139
1976-06-20;--:--;      0.129
1976-06-21;--:--;      0.120
1976-06-22;--:--;      0.110
1976-06-23;--:--;      0.100
1976-06-24;--:--;      0.100
1976-06-25;--:--;      0.090
1976-06-26;--:--;      0.092
1976-06-27;--:--;      0.090
1976-06-28;--:--;      0.087
1976-06-29;--:--;      0.077
1976-06-30;--:--;      0.079
1976-07-01;--:--;      0.079
1976-07-02;--:--;      0.103
1976-07-03;--:--;      0.105
1976-07-04;--:--;      0.106
1976-07-05;--:--;      0.105
1976-07-06;--:--;      0.099
1976-07-07;--:--;      0.096
1976-07-08;--:--;      0.104
1976-07-09;--:--;      0.121
1976-07-10;--:--;      0.121
1976-07-11;--:--;      0.122
1976-07-12;--:--;      0.113
1976-07-13;--:--;      0.140
1976-07-14;--:--;      0.109
1976-07-15;--:--;      0.145
1976-07-16;--:--;      0.156
1976-07-17;--:--;      0.118
1976-07-18;--:--;      0.108
1976-07-19;--:--;      0.116
1976-07-20;--:--;      0.175
1976-07-21;--:--;      0.115
1976-07-22;--:--;      0.128
1976-07-23;--:--;      0.134
1976-07-24;--:--;      0.138
1976-07-25;--:--;      0.137
1976-07-26;--:--;      0.134
1976-07-27;--:--;      0.128
1976-07-28;--:--;      0.122
1976-07-29;--:--;      0.118
1976-07-30;--:--;      0.118
1976-07-31;--:--;      0.118
1976-08-01;--:--;      0.118
1976-08-02;--:--;      0.118
1976-08-03;--:--;      0.113
1976-08-04;--:--;      0.108
1976-08-05;--:--;      0.100
1976-08-06;--:--;      0.102
1976-08-07;--:--;      0.107
1976-08-08;--:--;      0.108
1976-08-09;--:--;      0.108
1976-08-10;--:--;      0.108
1976-08-11;--:--;      0.104
1976-08-12;--:--;      0.100
1976-08-13;--:--;      0.098
1976-08-14;--:--;      0.092
1976-08-15;--:--;      0.103
1976-08-16;--:--;      0.101
1976-08-17;--:--;      0.096
1976-08-18;--:--;      0.099
1976-08-19;--:--;      0.108
1976-08-20;--:--;      0.108
1976-08-21;--:--;      0.108
1976-08-22;--:--;      0.108
1976-08-23;--:--;      0.108
1976-08-24;--:--;      0.108
1976-08-25;--:--;      0.108
1976-08-26;--:--;      0.100
1976-08-27;--:--;      0.099
1976-08-28;--:--;      0.108
1976-08-29;--:--;      0.120
1976-08-30;--:--;      0.112
1976-08-31;--:--;      0.112
1976-09-01;--:--;      0.116
1976-09-02;--:--;      0.112
1976-09-03;--:--;      0.111
1976-09-04;--:--;      0.115
1976-09-05;--:--;      0.111
1976-09-06;--:--;      0.111
1976-09-07;--:--;      0.112
1976-09-08;--:--;      0.110
1976-09-09;--:--;      0.108
1976-09-10;--:--;      0.296
1976-09-11;--:--;      0.226
1976-09-12;--:--;      0.156
1976-09-13;--:--;      0.143
1976-09-14;--:--;      0.168
1976-09-15;--:--;      0.134
1976-09-16;--:--;      0.127
1976-09-17;--:--;      0.203
1976-09-18;--:--;      0.170
1976-09-19;--:--;      0.144
1976-09-20;--:--;      0.130
1976-09-21;--:--;      0.124
1976-09-22;--:--;      0.182
1976-09-23;--:--;      0.142
1976-09-24;--:--;      0.138
1976-09-25;--:--;      0.214
1976-09-26;--:--;      0.240
1976-09-27;--:--;      0.302
1976-09-28;--:--;      0.247
1976-09-29;--:--;      0.332
1976-09-30;--:--;      0.210
1976-10-01;--:--;      0.219
1976-10-02;--:--;      0.587
1976-10-03;--:--;      0.693
1976-10-04;--:--;      0.401
1976-10-05;--:--;      0.476
1976-10-06;--:--;      0.836
1976-10-07;--:--;      0.650
1976-10-08;--:--;      0.328
1976-10-09;--:--;      0.257
1976-10-10;--:--;      0.236
1976-10-11;--:--;      0.642
1976-10-12;--:--;      0.525
1976-10-13;--:--;      0.545
1976-10-14;--:--;      1.880
1976-10-15;--:--;      0.851
1976-10-16;--:--;      0.528
1976-10-17;--:--;      0.491
1976-10-18;--:--;      1.360
1976-10-19;--:--;      0.730
1976-10-20;--:--;      0.469
1976-10-21;--:--;      0.999
1976-10-22;--:--;      1.040
1976-10-23;--:--;      0.823
1976-10-24;--:--;      0.607
1976-10-25;--:--;      0.562
1976-10-26;--:--;      0.716
1976-10-27;--:--;      0.544
1976-10-28;--:--;      0.536
1976-10-29;--:--;      0.488
1976-10-30;--:--;      0.393
1976-10-31;--:--;      0.401
1976-11-01;--:--;      0.695
1976-11-02;--:--;      0.527
1976-11-03;--:--;      0.410
1976-11-04;--:--;      0.407
1976-11-05;--:--;      0.461
1976-11-06;--:--;      0.649
1976-11-07;--:--;      0.747
1976-11-08;--:--;      1.040
1976-11-09;--:--;      1.230
1976-11-10;--:--;      1.000
1976-11-11;--:--;      0.810
1976-11-12;--:--;      2.900
1976-11-13;--:--;      1.060
1976-11-14;--:--;      0.706
1976-11-15;--:--;      0.575
1976-11-16;--:--;      0.655
1976-11-17;--:--;      0.578
1976-11-18;--:--;      0.505
1976-11-19;--:--;      0.459
1976-11-20;--:--;      0.433
1976-11-21;--:--;      0.407
1976-11-22;--:--;      0.387
1976-11-23;--:--;      0.369
1976-11-24;--:--;      0.359
1976-11-25;--:--;      0.348
1976-11-26;--:--;      0.393
1976-11-27;--:--;      0.410
1976-11-28;--:--;      1.750
1976-11-29;--:--;      3.640
1976-11-30;--:--;      5.390
1976-12-01;--:--;      1.740
1976-12-02;--:--;      1.160
1976-12-03;--:--;      0.842
1976-12-04;--:--;      0.671
1976-12-05;--:--;      0.975
1976-12-06;--:--;      1.970
1976-12-07;--:--;      2.280
1976-12-08;--:--;      1.340
1976-12-09;--:--;      0.892
1976-12-10;--:--;      0.727
1976-12-11;--:--;      0.635
1976-12-12;--:--;      0.591
1976-12-13;--:--;      0.573
1976-12-14;--:--;      0.548
1976-12-15;--:--;      0.527
1976-12-16;--:--;      0.510
1976-12-17;--:--;      0.628
1976-12-18;--:--;      1.210
1976-12-19;--:--;      1.050
1976-12-20;--:--;      0.797
1976-12-21;--:--;      0.878
1976-12-22;--:--;      0.700
1976-12-23;--:--;      0.612
1976-12-24;--:--;      0.559
1976-12-25;--:--;      0.516
1976-12-26;--:--;      0.488
1976-12-27;--:--;      0.473
1976-12-28;--:--;      0.451
1976-12-29;--:--;      0.429
1976-12-30;--:--;      0.435
1976-12-31;--:--;      1.840
1977-01-01;--:--;      3.570
1977-01-02;--:--;      1.280
1977-01-03;--:--;      0.815
1977-01-04;--:--;      0.665
1977-01-05;--:--;      0.950
1977-01-06;--:--;      0.913
1977-01-07;--:--;      0.699
1977-01-08;--:--;      0.642
1977-01-09;--:--;      0.645
1977-01-10;--:--;      0.600
1977-01-11;--:--;      0.549
1977-01-12;--:--;      0.504
1977-01-13;--:--;      3.180
1977-01-14;--:--;      1.750
1977-01-15;--:--;      1.010
1977-01-16;--:--;      0.779
1977-01-17;--:--;      0.683
1977-01-18;--:--;      0.697
1977-01-19;--:--;      0.688
1977-01-20;--:--;      0.740
1977-01-21;--:--;      0.753
1977-01-22;--:--;      0.830
1977-01-23;--:--;      0.786
1977-01-24;--:--;      0.760
1977-01-25;--:--;      1.660
1977-01-26;--:--;      2.120
1977-01-27;--:--;      1.180
1977-01-28;--:--;      1.030
1977-01-29;--:--;      0.828
