# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              6854250
# River:                 KYMIJOKI
# Station:               LEPPAVESI, LUUSUA
# Country:               FI
# Latitude (DD):       62.245
# Longitude (DD):      25.8879
# Catchment area (km²):      17684.0
# Altitude (m ASL):        84.0
# Next downstream station:      6855200
# Remarks:               
# Owner of original data: Finland - Finish Environment Institute (SYKE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1941-01 - 2023-01
# No. of years:          82
# Last update:           2023-08-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29951
# DATA
YYYY-MM-DD;hh:mm; Value
1943-03-31;--:--;    121.000
1943-04-01;--:--;    121.000
1943-04-02;--:--;    122.000
1943-04-03;--:--;    122.000
1943-04-04;--:--;    122.000
1943-04-05;--:--;    123.000
1943-04-06;--:--;    123.000
1943-04-07;--:--;    124.000
1943-04-08;--:--;    124.000
1943-04-09;--:--;    124.000
1943-04-10;--:--;    125.000
1943-04-11;--:--;    126.000
1943-04-12;--:--;    128.000
1943-04-13;--:--;    129.000
1943-04-14;--:--;    131.000
1943-04-15;--:--;    134.000
1943-04-16;--:--;    138.000
1943-04-17;--:--;    144.000
1943-04-18;--:--;    148.000
1943-04-19;--:--;    151.000
1943-04-20;--:--;    154.000
1943-04-21;--:--;    157.000
1943-04-22;--:--;    161.000
1943-04-23;--:--;    165.000
1943-04-24;--:--;    169.000
1943-04-25;--:--;    173.000
1943-04-26;--:--;    178.000
1943-04-27;--:--;    186.000
1943-04-28;--:--;    192.000
1943-04-29;--:--;    198.000
1943-04-30;--:--;    203.000
1943-05-01;--:--;    212.000
1943-05-02;--:--;    230.000
1943-05-03;--:--;    246.000
1943-05-04;--:--;    256.000
1943-05-05;--:--;    265.000
1943-05-06;--:--;    272.000
1943-05-07;--:--;    277.000
1943-05-08;--:--;    281.000
1943-05-09;--:--;    285.000
1943-05-10;--:--;    289.000
1943-05-11;--:--;    292.000
1943-05-12;--:--;    293.000
1943-05-13;--:--;    291.000
1943-05-14;--:--;    289.000
1943-05-15;--:--;    287.000
1943-05-16;--:--;    286.000
1943-05-17;--:--;    285.000
1943-05-18;--:--;    284.000
1943-05-19;--:--;    286.000
1943-05-20;--:--;    288.000
1943-05-21;--:--;    290.000
1943-05-22;--:--;    293.000
1943-05-23;--:--;    296.000
1943-05-24;--:--;    301.000
1943-05-25;--:--;    298.000
1943-05-26;--:--;    293.000
1943-05-27;--:--;    290.000
1943-05-28;--:--;    287.000
1943-05-29;--:--;    284.000
1943-05-30;--:--;    281.000
1943-05-31;--:--;    278.000
1943-06-01;--:--;    275.000
1943-06-02;--:--;    272.000
1943-06-03;--:--;    268.000
1943-06-04;--:--;    265.000
1943-06-05;--:--;    262.000
1943-06-06;--:--;    260.000
1943-06-07;--:--;    257.000
1943-06-08;--:--;    255.000
1943-06-09;--:--;    253.000
1943-06-10;--:--;    252.000
1943-06-11;--:--;    250.000
1943-06-12;--:--;    248.000
1943-06-13;--:--;    247.000
1943-06-14;--:--;    246.000
1943-06-15;--:--;    245.000
1943-06-16;--:--;    244.000
1943-06-17;--:--;    243.000
1943-06-18;--:--;    242.000
1943-06-19;--:--;    241.000
1943-06-20;--:--;    240.000
1943-06-21;--:--;    239.000
1943-06-22;--:--;    238.000
1943-06-23;--:--;    238.000
1943-06-24;--:--;    237.000
1943-06-25;--:--;    237.000
1943-06-26;--:--;    236.000
1943-06-27;--:--;    235.000
1943-06-28;--:--;    235.000
1943-06-29;--:--;    234.000
1943-06-30;--:--;    233.000
1943-07-01;--:--;    232.000
1943-07-02;--:--;    244.000
1943-07-03;--:--;    217.000
1943-07-04;--:--;    251.000
1943-07-05;--:--;    222.000
1943-07-06;--:--;    205.000
1943-07-07;--:--;    212.000
1943-07-08;--:--;    219.000
1943-07-09;--:--;    192.000
1943-07-10;--:--;    173.000
1943-07-11;--:--;    228.000
1943-07-12;--:--;    200.000
1943-07-13;--:--;    207.000
1943-07-14;--:--;    208.000
1943-07-15;--:--;    190.000
1943-07-16;--:--;    202.000
1943-07-17;--:--;    219.000
1943-07-18;--:--;    251.000
1943-07-19;--:--;    193.000
1943-07-20;--:--;    209.000
1943-07-21;--:--;    210.000
1943-07-22;--:--;    212.000
1943-07-23;--:--;    215.000
1943-07-24;--:--;    224.000
1943-07-25;--:--;    231.000
1943-07-26;--:--;    191.000
1943-07-27;--:--;    208.000
1943-07-28;--:--;    204.000
1943-07-29;--:--;    206.000
1943-07-30;--:--;    226.000
1943-07-31;--:--;    229.000
1943-08-01;--:--;    250.000
1943-08-02;--:--;    196.000
1943-08-03;--:--;    175.000
1943-08-04;--:--;    192.000
1943-08-05;--:--;    202.000
1943-08-06;--:--;    208.000
1943-08-07;--:--;    213.000
1943-08-08;--:--;    230.000
1943-08-09;--:--;    194.000
1943-08-10;--:--;    187.000
1943-08-11;--:--;    182.000
1943-08-12;--:--;    179.000
1943-08-13;--:--;    175.000
1943-08-14;--:--;    177.000
1943-08-15;--:--;    199.000
1943-08-16;--:--;    194.000
1943-08-17;--:--;    190.000
1943-08-18;--:--;    191.000
1943-08-19;--:--;    198.000
1943-08-20;--:--;    193.000
1943-08-21;--:--;    214.000
1943-08-22;--:--;    200.000
1943-08-23;--:--;    201.000
1943-08-24;--:--;    188.000
1943-08-25;--:--;    204.000
1943-08-26;--:--;    191.000
1943-08-27;--:--;    190.000
1943-08-28;--:--;    204.000
1943-08-29;--:--;    222.000
1943-08-30;--:--;    193.000
1943-08-31;--:--;    201.000
1943-09-01;--:--;    200.000
1943-09-02;--:--;    198.000
1943-09-03;--:--;    192.000
1943-09-04;--:--;    182.000
1943-09-05;--:--;    210.000
1943-09-06;--:--;    163.000
1943-09-07;--:--;    170.000
1943-09-08;--:--;    160.000
1943-09-09;--:--;    157.000
1943-09-10;--:--;    165.000
1943-09-11;--:--;    165.000
1943-09-12;--:--;    188.000
1943-09-13;--:--;    168.000
1943-09-14;--:--;    174.000
1943-09-15;--:--;    186.000
1943-09-16;--:--;    178.000
1943-09-17;--:--;    172.000
1943-09-18;--:--;    166.000
1943-09-19;--:--;    157.000
1943-09-20;--:--;    165.000
1943-09-21;--:--;    154.000
1943-09-22;--:--;    145.000
1943-09-23;--:--;    163.000
1943-09-24;--:--;    151.000
1943-09-25;--:--;    142.000
1943-09-26;--:--;    152.000
1943-09-27;--:--;    160.000
1943-09-28;--:--;    160.000
1943-09-29;--:--;    160.000
1943-09-30;--:--;    165.000
1943-10-01;--:--;    163.000
1943-10-02;--:--;    150.000
1943-10-03;--:--;    147.000
1943-10-04;--:--;    159.000
1943-10-05;--:--;    169.000
1943-10-06;--:--;    180.000
1943-10-07;--:--;    178.000
1943-10-08;--:--;    167.000
1943-10-09;--:--;    161.000
1943-10-10;--:--;    184.000
1943-10-11;--:--;    168.000
1943-10-12;--:--;    182.000
1943-10-13;--:--;    178.000
1943-10-14;--:--;    175.000
1943-10-15;--:--;    180.000
1943-10-16;--:--;    184.000
1943-10-17;--:--;    152.000
1943-10-18;--:--;    192.000
1943-10-19;--:--;    182.000
1943-10-20;--:--;    189.000
1943-10-21;--:--;    187.000
1943-10-22;--:--;    185.000
1943-10-23;--:--;    158.000
1943-10-24;--:--;    168.000
1943-10-25;--:--;    170.000
1943-10-26;--:--;    165.000
1943-10-27;--:--;    173.000
1943-10-28;--:--;    175.000
1943-10-29;--:--;    193.000
1943-10-30;--:--;    186.000
1943-10-31;--:--;    217.000
1943-11-01;--:--;    184.000
1943-11-02;--:--;    181.000
1943-11-03;--:--;    188.000
1943-11-04;--:--;    182.000
1943-11-05;--:--;    184.000
1943-11-06;--:--;    182.000
1943-11-07;--:--;    201.000
1943-11-08;--:--;    182.000
1943-11-09;--:--;    190.000
1943-11-10;--:--;    184.000
1943-11-11;--:--;    180.000
1943-11-12;--:--;    176.000
1943-11-13;--:--;    156.000
1943-11-14;--:--;    188.000
1943-11-15;--:--;    182.000
1943-11-16;--:--;    189.000
1943-11-17;--:--;    186.000
1943-11-18;--:--;    189.000
1943-11-19;--:--;    193.000
1943-11-20;--:--;    186.000
1943-11-21;--:--;    188.000
1943-11-22;--:--;    183.000
1943-11-23;--:--;    190.000
1943-11-24;--:--;    191.000
1943-11-25;--:--;    203.000
1943-11-26;--:--;    204.000
1943-11-27;--:--;    207.000
1943-11-28;--:--;    237.000
1943-11-29;--:--;    197.000
1943-11-30;--:--;    207.000
1943-12-01;--:--;    209.000
1943-12-02;--:--;    192.000
1943-12-03;--:--;    206.000
1943-12-04;--:--;    195.000
1943-12-05;--:--;    232.000
1943-12-06;--:--;    240.000
1943-12-07;--:--;    195.000
1943-12-08;--:--;    218.000
1943-12-09;--:--;    243.000
1943-12-10;--:--;    255.000
1943-12-11;--:--;    234.000
1943-12-12;--:--;    245.000
1943-12-13;--:--;    231.000
1943-12-14;--:--;    242.000
1943-12-15;--:--;    246.000
1943-12-16;--:--;    244.000
1943-12-17;--:--;    215.000
1943-12-18;--:--;    208.000
1943-12-19;--:--;    261.000
1943-12-20;--:--;    224.000
1943-12-21;--:--;    228.000
1943-12-22;--:--;    226.000
1943-12-23;--:--;    226.000
1943-12-24;--:--;    233.000
1943-12-25;--:--;    228.000
1943-12-26;--:--;    225.000
1943-12-27;--:--;    202.000
1943-12-28;--:--;    214.000
1943-12-29;--:--;    211.000
1943-12-30;--:--;    198.000
1943-12-31;--:--;    221.000
1944-01-01;--:--;    226.000
1944-01-02;--:--;    249.000
1944-01-03;--:--;    197.000
1944-01-04;--:--;    191.000
1944-01-05;--:--;    191.000
1944-01-06;--:--;    206.000
1944-01-07;--:--;    220.000
1944-01-08;--:--;    207.000
1944-01-09;--:--;    206.000
1944-01-10;--:--;    221.000
1944-01-11;--:--;    216.000
1944-01-12;--:--;    211.000
1944-01-13;--:--;    197.000
1944-01-14;--:--;    199.000
1944-01-15;--:--;    203.000
1944-01-16;--:--;    200.000
1944-01-17;--:--;    186.000
1944-01-18;--:--;    195.000
1944-01-19;--:--;    180.000
1944-01-20;--:--;    184.000
1944-01-21;--:--;    183.000
1944-01-22;--:--;    194.000
1944-01-23;--:--;    188.000
1944-01-24;--:--;    193.000
1944-01-25;--:--;    197.000
1944-01-26;--:--;    198.000
1944-01-27;--:--;    203.000
1944-01-28;--:--;    209.000
1944-01-29;--:--;    192.000
1944-01-30;--:--;    188.000
1944-01-31;--:--;    193.000
1944-02-01;--:--;    195.000
1944-02-02;--:--;    186.000
1944-02-03;--:--;    182.000
1944-02-04;--:--;    186.000
1944-02-05;--:--;    187.000
1944-02-06;--:--;    194.000
1944-02-07;--:--;    190.000
1944-02-08;--:--;    184.000
1944-02-09;--:--;    184.000
1944-02-10;--:--;    187.000
1944-02-11;--:--;    184.000
1944-02-12;--:--;    176.000
1944-02-13;--:--;    163.000
1944-02-14;--:--;    193.000
1944-02-15;--:--;    182.000
1944-02-16;--:--;    165.000
1944-02-17;--:--;    171.000
1944-02-18;--:--;    181.000
1944-02-19;--:--;    160.000
1944-02-20;--:--;    176.000
1944-02-21;--:--;    176.000
1944-02-22;--:--;    170.000
1944-02-23;--:--;    169.000
1944-02-24;--:--;    169.000
1944-02-25;--:--;    174.000
1944-02-26;--:--;    149.000
1944-02-27;--:--;    156.000
1944-02-28;--:--;    166.000
1944-02-29;--:--;    163.000
1944-03-01;--:--;    160.000
1944-03-02;--:--;    158.000
1944-03-03;--:--;    158.000
1944-03-04;--:--;    144.000
1944-03-05;--:--;     84.000
1944-03-06;--:--;    152.000
1944-03-07;--:--;    156.000
1944-03-08;--:--;    155.000
1944-03-09;--:--;    147.000
1944-03-10;--:--;    156.000
1944-03-11;--:--;    148.000
1944-03-12;--:--;    109.000
1944-03-13;--:--;    163.000
1944-03-14;--:--;    165.000
1944-03-15;--:--;    140.000
1944-03-16;--:--;    141.000
1944-03-17;--:--;    148.000
1944-03-18;--:--;    141.000
1944-03-19;--:--;     75.000
1944-03-20;--:--;    157.000
1944-03-21;--:--;    157.000
1944-03-22;--:--;    162.000
1944-03-23;--:--;    163.000
1944-03-24;--:--;    126.000
1944-03-25;--:--;     62.000
1944-03-26;--:--;     68.000
1944-03-27;--:--;    152.000
1944-03-28;--:--;    171.000
1944-03-29;--:--;    162.000
1944-03-30;--:--;    160.000
1944-03-31;--:--;    152.000
1944-04-01;--:--;    142.000
1944-04-02;--:--;     77.000
1944-04-03;--:--;    155.000
1944-04-04;--:--;    154.000
1944-04-05;--:--;    163.000
1944-04-06;--:--;    121.000
1944-04-07;--:--;    108.000
1944-04-08;--:--;    126.000
1944-04-09;--:--;    112.000
1944-04-10;--:--;    111.000
1944-04-11;--:--;    149.000
1944-04-12;--:--;    148.000
1944-04-13;--:--;    157.000
1944-04-14;--:--;    158.000
1944-04-15;--:--;    144.000
1944-04-16;--:--;     85.000
1944-04-17;--:--;    148.000
1944-04-18;--:--;    142.000
1944-04-19;--:--;    150.000
1944-04-20;--:--;    152.000
1944-04-21;--:--;    148.000
1944-04-22;--:--;    133.000
1944-04-23;--:--;     64.000
1944-04-24;--:--;    144.000
1944-04-25;--:--;    155.000
1944-04-26;--:--;    159.000
1944-04-27;--:--;    176.000
1944-04-28;--:--;    178.000
1944-04-29;--:--;    154.000
1944-04-30;--:--;    154.000
1944-05-01;--:--;    167.000
1944-05-02;--:--;    178.000
1944-05-03;--:--;    204.000
1944-05-04;--:--;    190.000
1944-05-05;--:--;    198.000
1944-05-06;--:--;    188.000
1944-05-07;--:--;    246.000
1944-05-08;--:--;    203.000
1944-05-09;--:--;    196.000
1944-05-10;--:--;    178.000
1944-05-11;--:--;    200.000
1944-05-12;--:--;    203.000
1944-05-13;--:--;    192.000
1944-05-14;--:--;    229.000
1944-05-15;--:--;    223.000
1944-05-16;--:--;    262.000
1944-05-17;--:--;    268.000
1944-05-18;--:--;    294.000
1944-05-19;--:--;    283.000
1944-05-20;--:--;    291.000
1944-05-21;--:--;    309.000
1944-05-22;--:--;    293.000
1944-05-23;--:--;    377.000
1944-05-24;--:--;    319.000
1944-05-25;--:--;    349.000
1944-05-26;--:--;    367.000
1944-05-27;--:--;    386.000
1944-05-28;--:--;    400.000
1944-05-29;--:--;    406.000
1944-05-30;--:--;    381.000
1944-05-31;--:--;    373.000
1944-06-01;--:--;    387.000
1944-06-02;--:--;    362.000
1944-06-03;--:--;    378.000
1944-06-04;--:--;    387.000
1944-06-05;--:--;    356.000
1944-06-06;--:--;    366.000
1944-06-07;--:--;    364.000
1944-06-08;--:--;    365.000
1944-06-09;--:--;    348.000
1944-06-10;--:--;    362.000
1944-06-11;--:--;    372.000
1944-06-12;--:--;    370.000
1944-06-13;--:--;    385.000
1944-06-14;--:--;    384.000
1944-06-15;--:--;    387.000
1944-06-16;--:--;    387.000
1944-06-17;--:--;    344.000
1944-06-18;--:--;    363.000
1944-06-19;--:--;    421.000
1944-06-20;--:--;    415.000
1944-06-21;--:--;    411.000
1944-06-22;--:--;    417.000
1944-06-23;--:--;    410.000
1944-06-24;--:--;    425.000
1944-06-25;--:--;    397.000
1944-06-26;--:--;    426.000
1944-06-27;--:--;    431.000
1944-06-28;--:--;    417.000
1944-06-29;--:--;    410.000
1944-06-30;--:--;    414.000
1944-07-01;--:--;    407.000
1944-07-02;--:--;    418.000
1944-07-03;--:--;    388.000
1944-07-04;--:--;    392.000
1944-07-05;--:--;    390.000
1944-07-06;--:--;    389.000
1944-07-07;--:--;    381.000
1944-07-08;--:--;    359.000
1944-07-09;--:--;    349.000
1944-07-10;--:--;    359.000
1944-07-11;--:--;    358.000
1944-07-12;--:--;    350.000
1944-07-13;--:--;    352.000
1944-07-14;--:--;    354.000
1944-07-15;--:--;    348.000
1944-07-16;--:--;    361.000
1944-07-17;--:--;    331.000
1944-07-18;--:--;    328.000
1944-07-19;--:--;    338.000
1944-07-20;--:--;    335.000
1944-07-21;--:--;    316.000
1944-07-22;--:--;    299.000
1944-07-23;--:--;    351.000
1944-07-24;--:--;    292.000
1944-07-25;--:--;    307.000
1944-07-26;--:--;    292.000
1944-07-27;--:--;    303.000
1944-07-28;--:--;    283.000
1944-07-29;--:--;    279.000
1944-07-30;--:--;    331.000
1944-07-31;--:--;    244.000
1944-08-01;--:--;    249.000
1944-08-02;--:--;    248.000
1944-08-03;--:--;    246.000
1944-08-04;--:--;    251.000
1944-08-05;--:--;    235.000
1944-08-06;--:--;    272.000
1944-08-07;--:--;    215.000
1944-08-08;--:--;    221.000
1944-08-09;--:--;    232.000
1944-08-10;--:--;    223.000
1944-08-11;--:--;    212.000
1944-08-12;--:--;    195.000
1944-08-13;--:--;    190.000
1944-08-14;--:--;    203.000
1944-08-15;--:--;    218.000
1944-08-16;--:--;    214.000
1944-08-17;--:--;    196.000
1944-08-18;--:--;    193.000
1944-08-19;--:--;    186.000
1944-08-20;--:--;    194.000
1944-08-21;--:--;    174.000
1944-08-22;--:--;    174.000
1944-08-23;--:--;    166.000
1944-08-24;--:--;    169.000
1944-08-25;--:--;    168.000
1944-08-26;--:--;    162.000
1944-08-27;--:--;    148.000
1944-08-28;--:--;    162.000
1944-08-29;--:--;    170.000
1944-08-30;--:--;    164.000
1944-08-31;--:--;    155.000
1944-09-01;--:--;    139.000
1944-09-02;--:--;    145.000
1944-09-03;--:--;     92.000
1944-09-04;--:--;    144.000
1944-09-05;--:--;    156.000
1944-09-06;--:--;    155.000
1944-09-07;--:--;    160.000
1944-09-08;--:--;    158.000
1944-09-09;--:--;    140.000
1944-09-10;--:--;     78.000
1944-09-11;--:--;    145.000
1944-09-12;--:--;    154.000
1944-09-13;--:--;    161.000
1944-09-14;--:--;    157.000
1944-09-15;--:--;    157.000
1944-09-16;--:--;    146.000
1944-09-17;--:--;     74.000
1944-09-18;--:--;    147.000
1944-09-19;--:--;    167.000
1944-09-20;--:--;    171.000
1944-09-21;--:--;    169.000
1944-09-22;--:--;    164.000
1944-09-23;--:--;    153.000
1944-09-24;--:--;     75.000
1944-09-25;--:--;    147.000
1944-09-26;--:--;    148.000
1944-09-27;--:--;    155.000
1944-09-28;--:--;    150.000
1944-09-29;--:--;    144.000
1944-09-30;--:--;    130.000
1944-10-01;--:--;     52.000
1944-10-02;--:--;    140.000
1944-10-03;--:--;    143.000
1944-10-04;--:--;    155.000
1944-10-05;--:--;    158.000
1944-10-06;--:--;    154.000
1944-10-07;--:--;    146.000
1944-10-08;--:--;    229.000
1944-10-09;--:--;    182.000
1944-10-10;--:--;    153.000
1944-10-11;--:--;    151.000
1944-10-12;--:--;    157.000
1944-10-13;--:--;    154.000
1944-10-14;--:--;    136.000
1944-10-15;--:--;    127.000
1944-10-16;--:--;    155.000
1944-10-17;--:--;    153.000
1944-10-18;--:--;    152.000
1944-10-19;--:--;    153.000
1944-10-20;--:--;    154.000
1944-10-21;--:--;    135.000
1944-10-22;--:--;    179.000
1944-10-23;--:--;    178.000
1944-10-24;--:--;    158.000
1944-10-25;--:--;    152.000
1944-10-26;--:--;    154.000
1944-10-27;--:--;    164.000
1944-10-28;--:--;    176.000
1944-10-29;--:--;    251.000
1944-10-30;--:--;    183.000
1944-10-31;--:--;    155.000
1944-11-01;--:--;    175.000
1944-11-02;--:--;    189.000
1944-11-03;--:--;    209.000
1944-11-04;--:--;    268.000
1944-11-05;--:--;    301.000
1944-11-06;--:--;    222.000
1944-11-07;--:--;    194.000
1944-11-08;--:--;    222.000
1944-11-09;--:--;    224.000
1944-11-10;--:--;    216.000
1944-11-11;--:--;    204.000
1944-11-12;--:--;    257.000
1944-11-13;--:--;    230.000
1944-11-14;--:--;    232.000
1944-11-15;--:--;    216.000
1944-11-16;--:--;    216.000
1944-11-17;--:--;    231.000
1944-11-18;--:--;    212.000
1944-11-19;--:--;    227.000
1944-11-20;--:--;    200.000
1944-11-21;--:--;    217.000
1944-11-22;--:--;    218.000
1944-11-23;--:--;    222.000
1944-11-24;--:--;    214.000
1944-11-25;--:--;    204.000
1944-11-26;--:--;    228.000
1944-11-27;--:--;    186.000
1944-11-28;--:--;    217.000
1944-11-29;--:--;    227.000
1944-11-30;--:--;    216.000
1944-12-01;--:--;    222.000
1944-12-02;--:--;    213.000
1944-12-03;--:--;    224.000
1944-12-04;--:--;    214.000
1944-12-05;--:--;    208.000
1944-12-06;--:--;    213.000
1944-12-07;--:--;    207.000
1944-12-08;--:--;    219.000
1944-12-09;--:--;    227.000
1944-12-10;--:--;    194.000
1944-12-11;--:--;    205.000
1944-12-12;--:--;    194.000
1944-12-13;--:--;    223.000
1944-12-14;--:--;    216.000
1944-12-15;--:--;    208.000
1944-12-16;--:--;    207.000
1944-12-17;--:--;    225.000
1944-12-18;--:--;    205.000
1944-12-19;--:--;    189.000
1944-12-20;--:--;    186.000
1944-12-21;--:--;    186.000
1944-12-22;--:--;    189.000
1944-12-23;--:--;    174.000
1944-12-24;--:--;    219.000
1944-12-25;--:--;    208.000
1944-12-26;--:--;    256.000
1944-12-27;--:--;    210.000
1944-12-28;--:--;    204.000
1944-12-29;--:--;    214.000
1944-12-30;--:--;    204.000
1944-12-31;--:--;    248.000
1945-01-01;--:--;    204.000
1945-01-02;--:--;    186.000
1945-01-03;--:--;    207.000
1945-01-04;--:--;    193.000
1945-01-05;--:--;    190.000
1945-01-06;--:--;    188.000
1945-01-07;--:--;    185.000
1945-01-08;--:--;    197.000
1945-01-09;--:--;    204.000
1945-01-10;--:--;    205.000
1945-01-11;--:--;    207.000
1945-01-12;--:--;    210.000
1945-01-13;--:--;    200.000
1945-01-14;--:--;    195.000
1945-01-15;--:--;    204.000
1945-01-16;--:--;    200.000
1945-01-17;--:--;    198.000
1945-01-18;--:--;    192.000
1945-01-19;--:--;    186.000
1945-01-20;--:--;    194.000
1945-01-21;--:--;    208.000
1945-01-22;--:--;    200.000
1945-01-23;--:--;    208.000
1945-01-24;--:--;    208.000
1945-01-25;--:--;    209.000
1945-01-26;--:--;    201.000
1945-01-27;--:--;    200.000
1945-01-28;--:--;    194.000
1945-01-29;--:--;    198.000
1945-01-30;--:--;    183.000
1945-01-31;--:--;    177.000
1945-02-01;--:--;    172.000
1945-02-02;--:--;    166.000
1945-02-03;--:--;    163.000
1945-02-04;--:--;    144.000
1945-02-05;--:--;    181.000
1945-02-06;--:--;    167.000
1945-02-07;--:--;    168.000
1945-02-08;--:--;    186.000
1945-02-09;--:--;    167.000
1945-02-10;--:--;    158.000
1945-02-11;--:--;    168.000
1945-02-12;--:--;    186.000
1945-02-13;--:--;    180.000
1945-02-14;--:--;    180.000
1945-02-15;--:--;    174.000
1945-02-16;--:--;    170.000
1945-02-17;--:--;    163.000
1945-02-18;--:--;     94.000
1945-02-19;--:--;    149.000
1945-02-20;--:--;    162.000
1945-02-21;--:--;    165.000
1945-02-22;--:--;    163.000
1945-02-23;--:--;    156.000
1945-02-24;--:--;    148.000
1945-02-25;--:--;     82.000
1945-02-26;--:--;    156.000
1945-02-27;--:--;    163.000
1945-02-28;--:--;    164.000
1945-03-01;--:--;    163.000
1945-03-02;--:--;    163.000
1945-03-03;--:--;    146.000
1945-03-04;--:--;    146.000
1945-03-05;--:--;    174.000
1945-03-06;--:--;    170.000
1945-03-07;--:--;    180.000
1945-03-08;--:--;    176.000
1945-03-09;--:--;    177.000
1945-03-10;--:--;    151.000
1945-03-11;--:--;    149.000
1945-03-12;--:--;    184.000
1945-03-13;--:--;    171.000
1945-03-14;--:--;    166.000
1945-03-15;--:--;    167.000
1945-03-16;--:--;    169.000
1945-03-17;--:--;    157.000
1945-03-18;--:--;     93.000
1945-03-19;--:--;    164.000
1945-03-20;--:--;    165.000
1945-03-21;--:--;    162.000
1945-03-22;--:--;    162.000
1945-03-23;--:--;    157.000
1945-03-24;--:--;    130.000
1945-03-25;--:--;    145.000
1945-03-26;--:--;    170.000
1945-03-27;--:--;    159.000
1945-03-28;--:--;    131.000
1945-03-29;--:--;    136.000
1945-03-30;--:--;    140.000
1945-03-31;--:--;    123.000
