# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607131
# River:                 RIVER THRUSHEL
# Station:               TINHAY
# Country:               GB
# Latitude (DD):       50.64724161
# Longitude (DD):      -4.267553273
# Catchment area (km²):      112.7
# Altitude (m ASL):        55.5
# Next downstream station:      6607130
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1969-09 - 2022-09
# No. of years:          54
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19359
# DATA
YYYY-MM-DD;hh:mm; Value
1971-12-28;--:--;      2.080
1971-12-29;--:--;      1.760
1971-12-30;--:--;      1.620
1971-12-31;--:--;      1.530
1972-01-01;--:--;      1.410
1972-01-02;--:--;      1.300
1972-01-03;--:--;      1.200
1972-01-04;--:--;      1.080
1972-01-05;--:--;      1.000
1972-01-06;--:--;      0.963
1972-01-07;--:--;      1.080
1972-01-08;--:--;      1.830
1972-01-09;--:--;      1.330
1972-01-10;--:--;      4.550
1972-01-11;--:--;     16.200
1972-01-12;--:--;     22.800
1972-01-13;--:--;     10.500
1972-01-14;--:--;      5.900
1972-01-15;--:--;      8.470
1972-01-16;--:--;      8.820
1972-01-17;--:--;      4.780
1972-01-18;--:--;      4.230
1972-01-19;--:--;      5.000
1972-01-20;--:--;      3.640
1972-01-21;--:--;      3.100
1972-01-22;--:--;      2.590
1972-01-23;--:--;      3.330
1972-01-24;--:--;      6.520
1972-01-25;--:--;     13.100
1972-01-26;--:--;     11.600
1972-01-27;--:--;      6.520
1972-01-28;--:--;      4.290
1972-01-29;--:--;      3.180
1972-01-30;--:--;      2.450
1972-01-31;--:--;      2.780
1972-02-01;--:--;      6.310
1972-02-02;--:--;     25.100
1972-02-03;--:--;      9.390
1972-02-04;--:--;      6.150
1972-02-05;--:--;      5.200
1972-02-06;--:--;      4.260
1972-02-07;--:--;      3.310
1972-02-08;--:--;      8.200
1972-02-09;--:--;      5.550
1972-02-10;--:--;      5.500
1972-02-11;--:--;      7.180
1972-02-12;--:--;      5.940
1972-02-13;--:--;      4.810
1972-02-14;--:--;      4.430
1972-02-15;--:--;     14.900
1972-02-16;--:--;      6.990
1972-02-17;--:--;      4.400
1972-02-18;--:--;     11.000
1972-02-19;--:--;      4.820
1972-02-20;--:--;      3.690
1972-02-21;--:--;      2.870
1972-02-22;--:--;      2.420
1972-02-23;--:--;      2.120
1972-02-24;--:--;      1.880
1972-02-25;--:--;      2.110
1972-02-26;--:--;      1.670
1972-02-27;--:--;      1.470
1972-02-28;--:--;      1.520
1972-02-29;--:--;      2.270
1972-03-01;--:--;      2.080
1972-03-02;--:--;      2.480
1972-03-03;--:--;      5.050
1972-03-04;--:--;      8.230
1972-03-05;--:--;      7.040
1972-03-06;--:--;     10.900
1972-03-07;--:--;      9.720
1972-03-08;--:--;      5.440
1972-03-09;--:--;      4.040
1972-03-10;--:--;      3.020
1972-03-11;--:--;      2.600
1972-03-12;--:--;      2.160
1972-03-13;--:--;      1.900
1972-03-14;--:--;      1.750
1972-03-15;--:--;      1.530
1972-03-16;--:--;      1.350
1972-03-17;--:--;      1.210
1972-03-18;--:--;      1.110
1972-03-19;--:--;      1.030
1972-03-20;--:--;      0.943
1972-03-21;--:--;      0.852
1972-03-22;--:--;      0.778
1972-03-23;--:--;      0.715
1972-03-24;--:--;      0.675
1972-03-25;--:--;      0.798
1972-03-26;--:--;      1.020
1972-03-27;--:--;      1.070
1972-03-28;--:--;      0.866
1972-03-29;--:--;      0.726
1972-03-30;--:--;      0.709
1972-03-31;--:--;      1.120
1972-04-01;--:--;      1.050
1972-04-02;--:--;      0.831
1972-04-03;--:--;      0.925
1972-04-04;--:--;      1.750
1972-04-05;--:--;      3.160
1972-04-06;--:--;      2.720
1972-04-07;--:--;      6.390
1972-04-08;--:--;      4.590
1972-04-09;--:--;      3.340
1972-04-10;--:--;      5.800
1972-04-11;--:--;      5.920
1972-04-12;--:--;      3.280
1972-04-13;--:--;      3.060
1972-04-14;--:--;      2.520
1972-04-15;--:--;      1.900
1972-04-16;--:--;      1.710
1972-04-17;--:--;      1.470
1972-04-18;--:--;      1.280
1972-04-19;--:--;      1.150
1972-04-20;--:--;      1.040
1972-04-21;--:--;      0.949
1972-04-22;--:--;      0.869
1972-04-23;--:--;      0.772
1972-04-24;--:--;      0.706
1972-04-25;--:--;      0.659
1972-04-26;--:--;      0.635
1972-04-27;--:--;      0.588
1972-04-28;--:--;      0.608
1972-04-29;--:--;      1.700
1972-04-30;--:--;      0.845
1972-05-01;--:--;      0.774
1972-05-02;--:--;      0.599
1972-05-03;--:--;      1.050
1972-05-04;--:--;      1.800
1972-05-05;--:--;      0.868
1972-05-06;--:--;      1.260
1972-05-07;--:--;      1.080
1972-05-08;--:--;      1.510
1972-05-09;--:--;      1.690
1972-05-10;--:--;      1.400
1972-05-11;--:--;      4.350
1972-05-12;--:--;      3.620
1972-05-13;--:--;      2.430
1972-05-14;--:--;      1.890
1972-05-15;--:--;      1.540
1972-05-16;--:--;      1.320
1972-05-17;--:--;      1.160
1972-05-18;--:--;      1.060
1972-05-19;--:--;      0.941
1972-05-20;--:--;      0.862
1972-05-21;--:--;      0.834
1972-05-22;--:--;      0.774
1972-05-23;--:--;      1.410
1972-05-24;--:--;      0.999
1972-05-25;--:--;      1.370
1972-05-26;--:--;      1.180
1972-05-27;--:--;      1.150
1972-05-28;--:--;      0.819
1972-05-29;--:--;      0.769
1972-05-30;--:--;      0.848
1972-05-31;--:--;      0.665
1972-06-01;--:--;      0.601
1972-06-02;--:--;      0.603
1972-06-03;--:--;      0.643
1972-06-04;--:--;      0.848
1972-06-05;--:--;      0.894
1972-06-06;--:--;      6.450
1972-06-07;--:--;      5.430
1972-06-08;--:--;      2.790
1972-06-09;--:--;      2.630
1972-06-10;--:--;      1.930
1972-06-11;--:--;      1.550
1972-06-12;--:--;      5.080
1972-06-13;--:--;     17.800
1972-06-14;--:--;      4.480
1972-06-15;--:--;      2.980
1972-06-16;--:--;      2.260
1972-06-17;--:--;      1.880
1972-06-18;--:--;      1.910
1972-06-19;--:--;      1.490
1972-06-20;--:--;      1.280
1972-06-21;--:--;      1.190
1972-06-22;--:--;      1.240
1972-06-23;--:--;      0.950
1972-06-24;--:--;      0.893
1972-06-25;--:--;      0.831
1972-06-26;--:--;      1.010
1972-06-27;--:--;      2.230
1972-06-28;--:--;      1.080
1972-06-29;--:--;      1.230
1972-06-30;--:--;      1.050
1972-07-01;--:--;      0.981
1972-07-02;--:--;      3.790
1972-07-03;--:--;      2.220
1972-07-04;--:--;      1.860
1972-07-05;--:--;      1.470
1972-07-06;--:--;      1.190
1972-07-07;--:--;      2.130
1972-07-08;--:--;      4.120
1972-07-09;--:--;      2.090
1972-07-10;--:--;      1.570
1972-07-11;--:--;      1.330
1972-07-12;--:--;      1.180
1972-07-13;--:--;      1.080
1972-07-14;--:--;      0.908
1972-07-15;--:--;      0.771
1972-07-16;--:--;      0.699
1972-07-17;--:--;      0.661
1972-07-18;--:--;      0.616
1972-07-19;--:--;      0.595
1972-07-20;--:--;      0.559
1972-07-21;--:--;      0.540
1972-07-22;--:--;      0.482
1972-07-23;--:--;      0.443
1972-07-24;--:--;      0.405
1972-07-25;--:--;      0.369
1972-07-26;--:--;      0.339
1972-07-27;--:--;      0.321
1972-07-28;--:--;      0.289
1972-07-29;--:--;      0.271
1972-07-30;--:--;      0.269
1972-07-31;--:--;      0.356
1972-08-01;--:--;      0.511
1972-08-02;--:--;      0.354
1972-08-03;--:--;      0.275
1972-08-04;--:--;      0.263
1972-08-05;--:--;      0.260
1972-08-06;--:--;      0.671
1972-08-07;--:--;      1.110
1972-08-08;--:--;      0.952
1972-08-09;--:--;      0.559
1972-08-10;--:--;      0.428
1972-08-11;--:--;      0.318
1972-08-12;--:--;      0.269
1972-08-13;--:--;      0.254
1972-08-14;--:--;      0.240
1972-08-15;--:--;      0.215
1972-08-16;--:--;      0.198
1972-08-17;--:--;      0.214
1972-08-18;--:--;      0.203
1972-08-19;--:--;      0.178
1972-08-20;--:--;      0.177
1972-08-21;--:--;      0.165
1972-08-22;--:--;      0.152
1972-08-23;--:--;      0.139
1972-08-24;--:--;      0.133
1972-08-25;--:--;      0.129
1972-08-26;--:--;      0.128
1972-08-27;--:--;      0.123
1972-08-28;--:--;      0.120
1972-08-29;--:--;      0.116
1972-08-30;--:--;      0.106
1972-08-31;--:--;      0.100
1972-09-01;--:--;      0.097
1972-09-02;--:--;      0.092
1972-09-03;--:--;      0.088
1972-09-04;--:--;      0.086
1972-09-05;--:--;      0.084
1972-09-06;--:--;      0.079
1972-09-07;--:--;      0.080
1972-09-08;--:--;      0.505
1972-09-09;--:--;      0.580
1972-09-10;--:--;      0.202
1972-09-11;--:--;      0.166
1972-09-12;--:--;      0.157
1972-09-13;--:--;      0.156
1972-09-14;--:--;      0.142
1972-09-15;--:--;      0.119
1972-09-16;--:--;      0.113
1972-09-17;--:--;      0.110
1972-09-18;--:--;      0.105
1972-09-19;--:--;      0.102
1972-09-20;--:--;      0.097
1972-09-21;--:--;      0.092
1972-09-22;--:--;      0.087
1972-09-23;--:--;      0.079
1972-09-24;--:--;      0.064
1972-09-25;--:--;      0.062
1972-09-26;--:--;      0.062
1972-09-27;--:--;      0.061
1972-09-28;--:--;      0.065
1972-09-29;--:--;      0.066
1972-09-30;--:--;      0.075
1972-10-01;--:--;      0.084
1972-10-02;--:--;      0.099
1972-10-03;--:--;      0.094
1972-10-04;--:--;      0.080
1972-10-05;--:--;      0.068
1972-10-06;--:--;      0.061
1972-10-07;--:--;      0.062
1972-10-08;--:--;      0.067
1972-10-09;--:--;      0.248
1972-10-10;--:--;      0.351
1972-10-11;--:--;      0.154
1972-10-12;--:--;      0.116
1972-10-13;--:--;      0.101
1972-10-14;--:--;      0.088
1972-10-15;--:--;      0.079
1972-10-16;--:--;      0.072
1972-10-17;--:--;      0.068
1972-10-18;--:--;      0.063
1972-10-19;--:--;      0.058
1972-10-20;--:--;      0.045
1972-10-21;--:--;      0.048
1972-10-22;--:--;      0.058
1972-10-23;--:--;      0.062
1972-10-24;--:--;      0.066
1972-10-25;--:--;      0.095
1972-10-26;--:--;      0.101
1972-10-27;--:--;      0.534
1972-10-28;--:--;      0.277
1972-10-29;--:--;      0.409
1972-10-30;--:--;      0.464
1972-10-31;--:--;      0.521
1972-11-01;--:--;      0.332
1972-11-02;--:--;      0.240
1972-11-03;--:--;      0.201
1972-11-04;--:--;      0.190
1972-11-05;--:--;      0.424
1972-11-06;--:--;      1.230
1972-11-07;--:--;      1.650
1972-11-08;--:--;      1.080
1972-11-09;--:--;      0.694
1972-11-10;--:--;      1.980
1972-11-11;--:--;      2.470
1972-11-12;--:--;      7.230
1972-11-13;--:--;      4.290
1972-11-14;--:--;      2.640
1972-11-15;--:--;      3.050
1972-11-16;--:--;      4.920
1972-11-17;--:--;      8.380
1972-11-18;--:--;      3.960
1972-11-19;--:--;     10.400
1972-11-20;--:--;     10.900
1972-11-21;--:--;      6.810
1972-11-22;--:--;      4.560
1972-11-23;--:--;      3.410
1972-11-24;--:--;      2.550
1972-11-25;--:--;      2.150
1972-11-26;--:--;      1.890
1972-11-27;--:--;      1.640
1972-11-28;--:--;      1.780
1972-11-29;--:--;      3.150
1972-11-30;--:--;      3.920
1972-12-01;--:--;     19.600
1972-12-02;--:--;     11.700
1972-12-03;--:--;     10.100
1972-12-04;--:--;     18.800
1972-12-05;--:--;     18.800
1972-12-06;--:--;     19.300
1972-12-07;--:--;      8.570
1972-12-08;--:--;      6.970
1972-12-09;--:--;      9.460
1972-12-10;--:--;      6.630
1972-12-11;--:--;     10.900
1972-12-12;--:--;     12.800
1972-12-13;--:--;     10.600
1972-12-14;--:--;      5.700
1972-12-15;--:--;      4.080
1972-12-16;--:--;      3.190
1972-12-17;--:--;      2.510
1972-12-18;--:--;      2.040
1972-12-19;--:--;      1.740
1972-12-20;--:--;      1.510
1972-12-21;--:--;      1.340
1972-12-22;--:--;      1.220
1972-12-23;--:--;      1.150
1972-12-24;--:--;      1.190
1972-12-25;--:--;      1.210
1972-12-26;--:--;      1.170
1972-12-27;--:--;      5.220
1972-12-28;--:--;      9.360
1972-12-29;--:--;      4.080
1972-12-30;--:--;      2.980
1972-12-31;--:--;      2.410
1973-01-01;--:--;      2.040
1973-01-02;--:--;      1.760
1973-01-03;--:--;      1.600
1973-01-04;--:--;      1.450
1973-01-05;--:--;      1.290
1973-01-06;--:--;      1.180
1973-01-07;--:--;      1.090
1973-01-08;--:--;      1.000
1973-01-09;--:--;      0.946
1973-01-10;--:--;      0.914
1973-01-11;--:--;      0.832
1973-01-12;--:--;      0.786
1973-01-13;--:--;      0.759
1973-01-14;--:--;      3.750
1973-01-15;--:--;      7.600
1973-01-16;--:--;      3.590
1973-01-17;--:--;      2.520
1973-01-18;--:--;      2.040
1973-01-19;--:--;      3.480
1973-01-20;--:--;      7.820
1973-01-21;--:--;      4.080
1973-01-22;--:--;      4.110
1973-01-23;--:--;      5.680
1973-01-24;--:--;      3.670
1973-01-25;--:--;      3.570
1973-01-26;--:--;      5.770
1973-01-27;--:--;      6.780
1973-01-28;--:--;      5.090
1973-01-29;--:--;      3.870
1973-01-30;--:--;      4.510
1973-01-31;--:--;      3.870
1973-02-01;--:--;      3.160
1973-02-02;--:--;      2.580
1973-02-03;--:--;      2.230
1973-02-04;--:--;      1.930
1973-02-05;--:--;      1.720
1973-02-06;--:--;      1.620
1973-02-07;--:--;      1.710
1973-02-08;--:--;      2.940
1973-02-09;--:--;      2.730
1973-02-10;--:--;      2.370
1973-02-11;--:--;      3.310
1973-02-12;--:--;     11.600
1973-02-13;--:--;      6.290
1973-02-14;--:--;      5.220
1973-02-15;--:--;      3.500
1973-02-16;--:--;      3.000
1973-02-17;--:--;      3.000
1973-02-18;--:--;      2.970
1973-02-19;--:--;      2.670
1973-02-20;--:--;      2.260
1973-02-21;--:--;      2.280
1973-02-22;--:--;      2.050
1973-02-23;--:--;      2.200
1973-02-24;--:--;      3.490
1973-02-25;--:--;      4.100
1973-02-26;--:--;      4.030
1973-02-27;--:--;      2.780
1973-02-28;--:--;      3.120
1973-03-01;--:--;      5.370
1973-03-02;--:--;      3.220
1973-03-03;--:--;      2.660
1973-03-04;--:--;      2.250
1973-03-05;--:--;      3.610
1973-03-06;--:--;      3.910
1973-03-07;--:--;      2.360
1973-03-08;--:--;      2.090
1973-03-09;--:--;      1.850
1973-03-10;--:--;      1.650
1973-03-11;--:--;      1.450
1973-03-12;--:--;      1.300
1973-03-13;--:--;      1.170
1973-03-14;--:--;      1.060
1973-03-15;--:--;      0.949
1973-03-16;--:--;      0.875
1973-03-17;--:--;      0.835
1973-03-18;--:--;      0.784
1973-03-19;--:--;      0.722
1973-03-20;--:--;      0.679
1973-03-21;--:--;      0.634
1973-03-22;--:--;      0.587
1973-03-23;--:--;      0.562
1973-03-24;--:--;      0.649
1973-03-25;--:--;      0.718
1973-03-26;--:--;      0.582
1973-03-27;--:--;      0.521
1973-03-28;--:--;      0.482
1973-03-29;--:--;      0.442
1973-03-30;--:--;      0.517
1973-03-31;--:--;      0.473
1973-04-01;--:--;      2.830
1973-04-02;--:--;      3.500
1973-04-03;--:--;      1.120
1973-04-04;--:--;      1.010
1973-04-05;--:--;      1.660
1973-04-06;--:--;      1.030
1973-04-07;--:--;      0.889
1973-04-08;--:--;      0.909
1973-04-09;--:--;      0.789
1973-04-10;--:--;      0.714
1973-04-11;--:--;      0.695
1973-04-12;--:--;      0.692
1973-04-13;--:--;      0.648
1973-04-14;--:--;      0.595
1973-04-15;--:--;      0.549
1973-04-16;--:--;      0.514
1973-04-17;--:--;      0.487
1973-04-18;--:--;      0.473
1973-04-19;--:--;      0.455
1973-04-20;--:--;      0.456
1973-04-21;--:--;      0.473
1973-04-22;--:--;      0.559
1973-04-23;--:--;      0.552
1973-04-24;--:--;      0.582
1973-04-25;--:--;      0.467
1973-04-26;--:--;      0.403
1973-04-27;--:--;      0.404
1973-04-28;--:--;      0.392
1973-04-29;--:--;      0.355
1973-04-30;--:--;      0.751
1973-05-01;--:--;      0.504
1973-05-02;--:--;      0.387
1973-05-03;--:--;      0.414
1973-05-04;--:--;      0.423
1973-05-05;--:--;      0.493
1973-05-06;--:--;      0.480
1973-05-07;--:--;      0.629
1973-05-08;--:--;      0.440
1973-05-09;--:--;      0.416
1973-05-10;--:--;      0.688
1973-05-11;--:--;      0.391
1973-05-12;--:--;      0.347
1973-05-13;--:--;      0.338
1973-05-14;--:--;      0.482
1973-05-15;--:--;      0.350
1973-05-16;--:--;      0.283
1973-05-17;--:--;      0.267
1973-05-18;--:--;      0.299
1973-05-19;--:--;      0.940
1973-05-20;--:--;      0.724
1973-05-21;--:--;      0.412
1973-05-22;--:--;      0.820
1973-05-23;--:--;      5.460
1973-05-24;--:--;      1.140
1973-05-25;--:--;      0.820
1973-05-26;--:--;      0.634
1973-05-27;--:--;      0.579
1973-05-28;--:--;      0.529
1973-05-29;--:--;      0.531
1973-05-30;--:--;      0.501
1973-05-31;--:--;      0.432
1973-06-01;--:--;      0.372
1973-06-02;--:--;      0.390
1973-06-03;--:--;      0.373
1973-06-04;--:--;      0.333
1973-06-05;--:--;      0.289
1973-06-06;--:--;      0.263
1973-06-07;--:--;      0.260
1973-06-08;--:--;      0.248
1973-06-09;--:--;      0.244
1973-06-10;--:--;      0.242
1973-06-11;--:--;      0.232
1973-06-12;--:--;      0.223
1973-06-13;--:--;      0.202
1973-06-14;--:--;      0.178
1973-06-15;--:--;      0.160
1973-06-16;--:--;      0.153
1973-06-17;--:--;      0.159
1973-06-18;--:--;      0.170
1973-06-19;--:--;      0.214
1973-06-20;--:--;      0.194
1973-06-21;--:--;      0.163
1973-06-22;--:--;      0.151
1973-06-23;--:--;      0.139
1973-06-24;--:--;      0.129
1973-06-25;--:--;      0.122
1973-06-26;--:--;      0.488
1973-06-27;--:--;      1.050
1973-06-28;--:--;      0.405
1973-06-29;--:--;      0.230
1973-06-30;--:--;      0.191
1973-07-01;--:--;      0.164
1973-07-02;--:--;      0.157
1973-07-03;--:--;      0.135
1973-07-04;--:--;      0.124
1973-07-05;--:--;      0.126
1973-07-06;--:--;      0.269
1973-07-07;--:--;      0.215
1973-07-08;--:--;      0.141
1973-07-09;--:--;      0.119
1973-07-10;--:--;      0.110
1973-07-11;--:--;      0.113
1973-07-12;--:--;      0.115
1973-07-13;--:--;      0.114
1973-07-14;--:--;      0.334
1973-07-15;--:--;      0.517
1973-07-16;--:--;      0.272
1973-07-17;--:--;      1.290
1973-07-18;--:--;      0.486
1973-07-19;--:--;      0.538
1973-07-20;--:--;      0.763
1973-07-21;--:--;      0.735
1973-07-22;--:--;      0.640
1973-07-23;--:--;      0.412
1973-07-24;--:--;      0.381
1973-07-25;--:--;      0.519
1973-07-26;--:--;      0.305
1973-07-27;--:--;      0.253
1973-07-28;--:--;      0.230
1973-07-29;--:--;      0.210
1973-07-30;--:--;      1.630
1973-07-31;--:--;      0.474
1973-08-01;--:--;      0.338
1973-08-02;--:--;      0.291
1973-08-03;--:--;      0.332
1973-08-04;--:--;      0.367
1973-08-05;--:--;      8.580
1973-08-06;--:--;     10.300
1973-08-07;--:--;      5.830
1973-08-08;--:--;      2.740
1973-08-09;--:--;      1.960
1973-08-10;--:--;      1.500
1973-08-11;--:--;      1.160
1973-08-12;--:--;      0.913
1973-08-13;--:--;      0.754
1973-08-14;--:--;      0.634
1973-08-15;--:--;      0.544
1973-08-16;--:--;      0.479
1973-08-17;--:--;      0.448
1973-08-18;--:--;      0.409
1973-08-19;--:--;      0.382
1973-08-20;--:--;      0.416
1973-08-21;--:--;      0.490
1973-08-22;--:--;      0.671
1973-08-23;--:--;      1.170
1973-08-24;--:--;      0.461
1973-08-25;--:--;      0.371
1973-08-26;--:--;      0.311
1973-08-27;--:--;      0.300
1973-08-28;--:--;      0.290
1973-08-29;--:--;      0.320
1973-08-30;--:--;      0.293
1973-08-31;--:--;      0.257
1973-09-01;--:--;      0.258
1973-09-02;--:--;      0.405
1973-09-03;--:--;      0.298
1973-09-04;--:--;      0.254
1973-09-05;--:--;      0.231
1973-09-06;--:--;      0.214
1973-09-07;--:--;      0.198
1973-09-08;--:--;      0.187
1973-09-09;--:--;      0.168
1973-09-10;--:--;      0.160
1973-09-11;--:--;      0.150
1973-09-12;--:--;      0.134
1973-09-13;--:--;      0.123
1973-09-14;--:--;      0.119
1973-09-15;--:--;      0.177
1973-09-16;--:--;      0.210
1973-09-17;--:--;      0.221
1973-09-18;--:--;      0.799
1973-09-19;--:--;      0.472
1973-09-20;--:--;      0.268
1973-09-21;--:--;      0.246
1973-09-22;--:--;      0.478
1973-09-23;--:--;      0.412
1973-09-24;--:--;      0.277
1973-09-25;--:--;      0.268
1973-09-26;--:--;      0.439
1973-09-27;--:--;      1.530
1973-09-28;--:--;      1.770
1973-09-29;--:--;      3.000
1973-09-30;--:--;      1.620
1973-10-01;--:--;      1.080
1973-10-02;--:--;      0.884
1973-10-03;--:--;      0.776
1973-10-04;--:--;      0.684
1973-10-05;--:--;      0.881
1973-10-06;--:--;      0.776
1973-10-07;--:--;      0.628
1973-10-08;--:--;      0.576
1973-10-09;--:--;      0.522
1973-10-10;--:--;      0.490
1973-10-11;--:--;      0.446
1973-10-12;--:--;      2.450
1973-10-13;--:--;      1.390
1973-10-14;--:--;      1.000
1973-10-15;--:--;      1.240
1973-10-16;--:--;      1.380
1973-10-17;--:--;      1.080
1973-10-18;--:--;      1.060
1973-10-19;--:--;      3.170
1973-10-20;--:--;      2.240
1973-10-21;--:--;      1.770
1973-10-22;--:--;      1.650
1973-10-23;--:--;      1.460
1973-10-24;--:--;      1.230
1973-10-25;--:--;      1.120
1973-10-26;--:--;      1.000
1973-10-27;--:--;      0.906
1973-10-28;--:--;      0.833
1973-10-29;--:--;      0.761
1973-10-30;--:--;      0.709
1973-10-31;--:--;      0.682
1973-11-01;--:--;      0.648
1973-11-02;--:--;      0.618
1973-11-03;--:--;      0.588
1973-11-04;--:--;      0.874
1973-11-05;--:--;      1.430
1973-11-06;--:--;      0.816
1973-11-07;--:--;      0.675
1973-11-08;--:--;      0.629
1973-11-09;--:--;      0.600
1973-11-10;--:--;      0.654
1973-11-11;--:--;      0.633
1973-11-12;--:--;      0.722
1973-11-13;--:--;      0.881
1973-11-14;--:--;      2.390
1973-11-15;--:--;      4.500
1973-11-16;--:--;      3.870
1973-11-17;--:--;      2.240
1973-11-18;--:--;      1.880
1973-11-19;--:--;      1.570
1973-11-20;--:--;      1.320
1973-11-21;--:--;      1.200
1973-11-22;--:--;      1.110
1973-11-23;--:--;      1.040
1973-11-24;--:--;      1.070
1973-11-25;--:--;      1.410
1973-11-26;--:--;      1.040
1973-11-27;--:--;      4.040
1973-11-28;--:--;     18.300
1973-11-29;--:--;      6.100
1973-11-30;--:--;      7.270
1973-12-01;--:--;      7.160
1973-12-02;--:--;      3.790
1973-12-03;--:--;      5.490
1973-12-04;--:--;      3.520
1973-12-05;--:--;      3.040
1973-12-06;--:--;      7.090
1973-12-07;--:--;     13.300
1973-12-08;--:--;      7.950
1973-12-09;--:--;      4.220
1973-12-10;--:--;      3.470
1973-12-11;--:--;      4.120
1973-12-12;--:--;      4.010
1973-12-13;--:--;      3.210
1973-12-14;--:--;      3.820
1973-12-15;--:--;      2.720
1973-12-16;--:--;      6.190
1973-12-17;--:--;      3.500
1973-12-18;--:--;      3.100
1973-12-19;--:--;      8.740
1973-12-20;--:--;      7.840
1973-12-21;--:--;      6.120
1973-12-22;--:--;      5.420
1973-12-23;--:--;      6.990
1973-12-24;--:--;      4.030
1973-12-25;--:--;      3.180
1973-12-26;--:--;      2.850
1973-12-27;--:--;      2.570
1973-12-28;--:--;      2.200
