# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617811
# River:                 RIO GUAPORE
# Station:               PRINCIPE DA BEIRA
# Country:               BR
# Latitude (DD):       -12.4267
# Longitude (DD):      -64.4253
# Catchment area (km²):      341000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      3627110
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1983-04 - 2020-01
# No. of years:          38
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13435
# DATA
YYYY-MM-DD;hh:mm; Value
1985-06-13;--:--;   5964.927
1985-06-14;--:--;   5931.696
1985-06-15;--:--;   5890.245
1985-06-16;--:--;   5848.891
1985-06-17;--:--;   5815.877
1985-06-18;--:--;   5774.698
1985-06-19;--:--;   5733.616
1985-06-20;--:--;   5692.633
1985-06-21;--:--;   5651.747
1985-06-22;--:--;   5610.960
1985-06-23;--:--;   5562.146
1985-06-24;--:--;   5513.474
1985-06-25;--:--;   5464.945
1985-06-26;--:--;   5416.559
1985-06-27;--:--;   5352.268
1985-06-28;--:--;   5304.217
1985-06-29;--:--;   5240.376
1985-06-30;--:--;   5192.664
1985-07-01;--:--;   5058.273
1985-07-02;--:--;   5058.273
1985-07-03;--:--;   4995.438
1985-07-04;--:--;   4940.672
1985-07-05;--:--;   4862.785
1985-07-06;--:--;   4816.251
1985-07-07;--:--;   4723.633
1985-07-08;--:--;   4654.563
1985-07-09;--:--;   4578.218
1985-07-10;--:--;   4509.869
1985-07-11;--:--;   4434.328
1985-07-12;--:--;   4329.287
1985-07-13;--:--;   4247.346
1985-07-14;--:--;   4165.929
1985-07-15;--:--;   4077.711
1985-07-16;--:--;   3946.570
1985-07-17;--:--;   3881.537
1985-07-18;--:--;   3788.239
1985-07-19;--:--;   3674.455
1985-07-20;--:--;   3561.833
1985-07-21;--:--;   3450.385
1985-07-22;--:--;   3353.843
1985-07-23;--:--;   3237.846
1985-07-24;--:--;   3129.924
1985-07-25;--:--;   3023.228
1985-07-26;--:--;   2911.223
1985-07-27;--:--;   2807.102
1985-07-28;--:--;   2704.253
1985-07-29;--:--;   2596.387
1985-07-30;--:--;   2489.995
1985-07-31;--:--;   2378.973
1985-08-01;--:--;   2197.730
1985-08-02;--:--;   2197.730
1985-08-03;--:--;   2114.803
1985-08-04;--:--;   2038.756
1985-08-05;--:--;   1963.644
1985-08-06;--:--;   1900.826
1985-08-07;--:--;   1838.692
1985-08-08;--:--;   1782.807
1985-08-09;--:--;   1733.005
1985-08-10;--:--;   1683.675
1985-08-11;--:--;   1640.226
1985-08-12;--:--;   1586.451
1985-08-13;--:--;   1522.715
1985-08-14;--:--;   1470.271
1985-08-15;--:--;   1423.598
1985-08-16;--:--;   1367.239
1985-08-17;--:--;   1326.729
1985-08-18;--:--;   1286.629
1985-08-19;--:--;   1237.083
1985-08-20;--:--;   1197.916
1985-08-21;--:--;   1149.551
1985-08-22;--:--;   1111.341
1985-08-23;--:--;   1078.262
1985-08-24;--:--;   1045.518
1985-08-25;--:--;    999.329
1985-08-26;--:--;    981.049
1985-08-27;--:--;    953.840
1985-08-28;--:--;    917.961
1985-08-29;--:--;    891.355
1985-08-30;--:--;    865.010
1985-08-31;--:--;    843.259
1985-09-01;--:--;    796.061
1985-09-02;--:--;    796.061
1985-09-03;--:--;    779.124
1985-09-04;--:--;    753.947
1985-09-05;--:--;    733.178
1985-09-06;--:--;    712.603
1985-09-07;--:--;    700.352
1985-09-08;--:--;    684.128
1985-09-09;--:--;    664.027
1985-09-10;--:--;    652.063
1985-09-11;--:--;    640.171
1985-09-12;--:--;    624.430
1985-09-13;--:--;    616.608
1985-09-14;--:--;    601.064
1985-09-15;--:--;    593.341
1985-09-16;--:--;    585.652
1985-09-17;--:--;    577.997
1985-09-18;--:--;    577.997
1985-09-19;--:--;    570.375
1985-09-20;--:--;    562.787
1985-09-21;--:--;    555.233
1985-09-22;--:--;    547.713
1985-09-23;--:--;    540.227
1985-09-24;--:--;    532.776
1985-09-25;--:--;    529.063
1985-09-26;--:--;    525.359
1985-09-27;--:--;    517.977
1985-09-28;--:--;    510.630
1985-09-29;--:--;    506.969
1985-09-30;--:--;    510.630
1985-10-01;--:--;    503.318
1985-10-02;--:--;    503.318
1985-10-03;--:--;    499.675
1985-10-04;--:--;    496.041
1985-10-05;--:--;    492.416
1985-10-06;--:--;    488.799
1985-10-07;--:--;    481.594
1985-10-08;--:--;    474.424
1985-10-09;--:--;    470.852
1985-10-10;--:--;    474.424
1985-10-11;--:--;    481.594
1985-10-12;--:--;    481.594
1985-10-13;--:--;    481.594
1985-10-14;--:--;    488.799
1985-10-15;--:--;    496.041
1985-10-16;--:--;    499.675
1985-10-17;--:--;    499.675
1985-10-18;--:--;    503.318
1985-10-19;--:--;    503.318
1985-10-20;--:--;    503.318
1985-10-21;--:--;    496.041
1985-10-22;--:--;    492.416
1985-10-23;--:--;    488.799
1985-10-24;--:--;    485.192
1985-10-25;--:--;    481.594
1985-10-26;--:--;    478.004
1985-10-27;--:--;    481.594
1985-10-28;--:--;    499.675
1985-10-29;--:--;    503.318
1985-10-30;--:--;    506.969
1985-10-31;--:--;    525.359
1985-11-01;--:--;    555.233
1985-11-02;--:--;    555.233
1985-11-03;--:--;    566.577
1985-11-04;--:--;    577.997
1985-11-05;--:--;    581.820
1985-11-06;--:--;    585.652
1985-11-07;--:--;    589.493
1985-11-08;--:--;    589.493
1985-11-09;--:--;    589.493
1985-11-10;--:--;    593.341
1985-11-11;--:--;    601.064
1985-11-12;--:--;    616.608
1985-11-13;--:--;    624.430
1985-11-14;--:--;    632.284
1985-11-15;--:--;    640.171
1985-11-16;--:--;    648.091
1985-11-17;--:--;    664.027
1985-11-18;--:--;    676.063
1985-11-19;--:--;    688.172
1985-11-20;--:--;    696.284
1985-11-21;--:--;    704.428
1985-11-22;--:--;    712.603
1985-11-23;--:--;    720.809
1985-11-24;--:--;    733.178
1985-11-25;--:--;    796.061
1985-11-26;--:--;    909.064
1985-11-27;--:--;    990.174
1985-11-28;--:--;   1059.510
1985-11-29;--:--;   1111.341
1985-11-30;--:--;   1139.958
1985-12-01;--:--;   1139.958
1985-12-02;--:--;   1139.958
1985-12-03;--:--;   1135.172
1985-12-04;--:--;   1130.392
1985-12-05;--:--;   1125.620
1985-12-06;--:--;   1120.853
1985-12-07;--:--;   1087.679
1985-12-08;--:--;   1073.564
1985-12-09;--:--;   1064.188
1985-12-10;--:--;   1045.518
1985-12-11;--:--;   1036.225
1985-12-12;--:--;   1045.518
1985-12-13;--:--;   1064.188
1985-12-14;--:--;   1073.564
1985-12-15;--:--;   1082.967
1985-12-16;--:--;   1097.124
1985-12-17;--:--;   1130.392
1985-12-18;--:--;   1168.817
1985-12-19;--:--;   1237.083
1985-12-20;--:--;   1301.618
1985-12-21;--:--;   1341.873
1985-12-22;--:--;   1367.239
1985-12-23;--:--;   1397.886
1985-12-24;--:--;   1428.759
1985-12-25;--:--;   1470.271
1985-12-26;--:--;   1512.177
1985-12-27;--:--;   1554.474
1985-12-28;--:--;   1607.890
1985-12-29;--:--;   1651.053
1985-12-30;--:--;   1705.541
1985-12-31;--:--;   1755.081
1986-01-01;--:--;   1805.092
1986-01-02;--:--;   1805.092
1986-01-03;--:--;   1821.866
1986-01-04;--:--;   1833.078
1986-01-05;--:--;   1844.312
1986-01-06;--:--;   1866.849
1986-01-07;--:--;   1883.812
1986-01-08;--:--;   1883.812
1986-01-09;--:--;   1883.812
1986-01-10;--:--;   1878.152
1986-01-11;--:--;   1872.498
1986-01-12;--:--;   1866.849
1986-01-13;--:--;   1861.206
1986-01-14;--:--;   1900.826
1986-01-15;--:--;   1923.590
1986-01-16;--:--;   1935.006
1986-01-17;--:--;   1940.722
1986-01-18;--:--;   1946.444
1986-01-19;--:--;   1952.172
1986-01-20;--:--;   2003.972
1986-01-21;--:--;   2062.056
1986-01-22;--:--;   2120.691
1986-01-23;--:--;   2185.819
1986-01-24;--:--;   2245.593
1986-01-25;--:--;   2305.902
1986-01-26;--:--;   2354.532
1986-01-27;--:--;   2421.948
1986-01-28;--:--;   2508.662
1986-01-29;--:--;   2590.088
1986-01-30;--:--;   2653.310
1986-01-31;--:--;   2704.253
1986-02-01;--:--;   2813.573
1986-02-02;--:--;   2813.573
1986-02-03;--:--;   2865.514
1986-02-04;--:--;   2924.327
1986-02-05;--:--;   2983.536
1986-02-06;--:--;   3056.438
1986-02-07;--:--;   3116.519
1986-02-08;--:--;   3197.233
1986-02-09;--:--;   3271.822
1986-02-10;--:--;   3333.274
1986-02-11;--:--;   3388.217
1986-02-12;--:--;   3443.459
1986-02-13;--:--;   3492.040
1986-02-14;--:--;   3533.860
1986-02-15;--:--;   3582.860
1986-02-16;--:--;   3625.039
1986-02-17;--:--;   3660.313
1986-02-18;--:--;   3688.615
1986-02-19;--:--;   3731.202
1986-02-20;--:--;   3773.953
1986-02-21;--:--;   3809.702
1986-02-22;--:--;   3852.750
1986-02-23;--:--;   3895.958
1986-02-24;--:--;   3924.852
1986-02-25;--:--;   3961.070
1986-02-26;--:--;   4004.678
1986-02-27;--:--;   4041.139
1986-02-28;--:--;   4092.370
1986-03-01;--:--;   4232.504
1986-03-02;--:--;   4232.504
1986-03-03;--:--;   4306.888
1986-03-04;--:--;   4374.202
1986-03-05;--:--;   4434.328
1986-03-06;--:--;   4502.295
1986-03-07;--:--;   4570.607
1986-03-08;--:--;   4631.616
1986-03-09;--:--;   4692.894
1986-03-10;--:--;   4746.731
1986-03-11;--:--;   4785.312
1986-03-12;--:--;   4839.500
1986-03-13;--:--;   4901.677
1986-03-14;--:--;   4940.672
1986-03-15;--:--;   4995.438
1986-03-16;--:--;   5050.404
1986-03-17;--:--;   5081.903
1986-03-18;--:--;   5113.468
1986-03-19;--:--;   5168.863
1986-03-20;--:--;   5216.501
1986-03-21;--:--;   5240.376
1986-03-22;--:--;   5272.265
1986-03-23;--:--;   5296.223
1986-03-24;--:--;   5328.225
1986-03-25;--:--;   5368.316
1986-03-26;--:--;   5392.419
1986-03-27;--:--;   5440.734
1986-03-28;--:--;   5481.105
1986-03-29;--:--;   5513.474
1986-03-30;--:--;   5537.792
1986-03-31;--:--;   5562.146
1986-04-01;--:--;   5594.673
1986-04-02;--:--;   5594.673
1986-04-03;--:--;   5619.110
1986-04-04;--:--;   5651.747
1986-04-05;--:--;   5676.267
1986-04-06;--:--;   5692.633
1986-04-07;--:--;   5717.211
1986-04-08;--:--;   5741.825
1986-04-09;--:--;   5758.253
1986-04-10;--:--;   5782.926
1986-04-11;--:--;   5799.394
1986-04-12;--:--;   5807.633
1986-04-13;--:--;   5824.125
1986-04-14;--:--;   5840.631
1986-04-15;--:--;   5865.420
1986-04-16;--:--;   5890.245
1986-04-17;--:--;   5898.527
1986-04-18;--:--;   5906.813
1986-04-19;--:--;   5915.104
1986-04-20;--:--;   5923.398
1986-04-21;--:--;   5931.696
1986-04-22;--:--;   5948.304
1986-04-23;--:--;   5964.927
1986-04-24;--:--;   5973.244
1986-04-25;--:--;   5981.565
1986-04-26;--:--;   5989.890
1986-04-27;--:--;   6006.552
1986-04-28;--:--;   6014.889
1986-04-29;--:--;   6014.889
1986-04-30;--:--;   6014.889
1986-05-01;--:--;   6023.229
1986-05-02;--:--;   6014.889
1986-05-03;--:--;   6014.889
1986-05-04;--:--;   6014.889
1986-05-05;--:--;   6014.889
1986-05-06;--:--;   6014.889
1986-05-07;--:--;   6014.889
1986-05-08;--:--;   6023.229
1986-05-09;--:--;   6023.229
1986-05-10;--:--;   6023.229
1986-05-11;--:--;   6014.889
1986-05-12;--:--;   6014.889
1986-05-13;--:--;   6006.552
1986-05-14;--:--;   5998.219
1986-05-15;--:--;   5989.890
1986-05-16;--:--;   5981.565
1986-05-17;--:--;   5964.927
1986-05-18;--:--;   5964.927
1986-05-19;--:--;   5964.927
1986-05-20;--:--;   5956.613
1986-05-21;--:--;   5948.304
1986-05-22;--:--;   5939.998
1986-05-23;--:--;   5931.696
1986-05-24;--:--;   5923.398
1986-05-25;--:--;   5915.104
1986-05-26;--:--;   5906.813
1986-05-27;--:--;   5898.527
1986-05-28;--:--;   5890.245
1986-05-29;--:--;   5881.966
1986-05-30;--:--;   5873.691
1986-05-31;--:--;   5857.153
1986-06-01;--:--;   5799.394
1986-06-02;--:--;   5799.394
1986-06-03;--:--;   5782.926
1986-06-04;--:--;   5766.474
1986-06-05;--:--;   5750.037
1986-06-06;--:--;   5733.616
1986-06-07;--:--;   5717.211
1986-06-08;--:--;   5709.014
1986-06-09;--:--;   5700.822
1986-06-10;--:--;   5692.633
1986-06-11;--:--;   5676.267
1986-06-12;--:--;   5651.747
1986-06-13;--:--;   5635.420
1986-06-14;--:--;   5602.814
1986-06-15;--:--;   5586.535
1986-06-16;--:--;   5562.146
1986-06-17;--:--;   5529.682
1986-06-18;--:--;   5505.375
1986-06-19;--:--;   5473.023
1986-06-20;--:--;   5456.871
1986-06-21;--:--;   5424.613
1986-06-22;--:--;   5392.419
1986-06-23;--:--;   5352.268
1986-06-24;--:--;   5320.218
1986-06-25;--:--;   5296.223
1986-06-26;--:--;   5264.286
1986-06-27;--:--;   5232.414
1986-06-28;--:--;   5192.664
1986-06-29;--:--;   5160.937
1986-06-30;--:--;   5121.370
1986-07-01;--:--;   5034.679
1986-07-02;--:--;   5034.679
1986-07-03;--:--;   4987.602
1986-07-04;--:--;   4948.483
1986-07-05;--:--;   4901.677
1986-07-06;--:--;   4847.257
1986-07-07;--:--;   4793.041
1986-07-08;--:--;   4746.731
1986-07-09;--:--;   4700.572
1986-07-10;--:--;   4631.616
1986-07-11;--:--;   4570.607
1986-07-12;--:--;   4509.869
1986-07-13;--:--;   4449.401
1986-07-14;--:--;   4389.208
1986-07-15;--:--;   4329.287
1986-07-16;--:--;   4254.773
1986-07-17;--:--;   4180.692
1986-07-18;--:--;   4107.047
1986-07-19;--:--;   4033.838
1986-07-20;--:--;   3961.070
1986-07-21;--:--;   3881.537
1986-07-22;--:--;   3795.389
1986-07-23;--:--;   3716.988
1986-07-24;--:--;   3625.039
1986-07-25;--:--;   3547.837
1986-07-26;--:--;   3457.316
1986-07-27;--:--;   3374.453
1986-07-28;--:--;   3285.445
1986-07-29;--:--;   3197.233
1986-07-30;--:--;   3103.134
1986-07-31;--:--;   3009.978
1986-08-01;--:--;   2800.636
1986-08-02;--:--;   2800.636
1986-08-03;--:--;   2723.439
1986-08-04;--:--;   2615.316
1986-08-05;--:--;   2514.895
1986-08-06;--:--;   2409.643
1986-08-07;--:--;   2311.962
1986-08-08;--:--;   2209.664
1986-08-09;--:--;   2097.171
1986-08-10;--:--;   1998.194
1986-08-11;--:--;   1906.508
1986-08-12;--:--;   1816.269
1986-08-13;--:--;   1733.005
1986-08-14;--:--;   1661.903
1986-08-15;--:--;   1597.158
1986-08-16;--:--;   1533.277
1986-08-17;--:--;   1480.710
1986-08-18;--:--;   1433.926
1986-08-19;--:--;   1392.762
1986-08-20;--:--;   1362.153
1986-08-21;--:--;   1321.694
1986-08-22;--:--;   1286.629
1986-08-23;--:--;   1246.940
1986-08-24;--:--;   1212.554
1986-08-25;--:--;   1188.190
1986-08-26;--:--;   1135.172
1986-08-27;--:--;   1101.856
1986-08-28;--:--;   1068.872
1986-08-29;--:--;   1045.518
1986-08-30;--:--;   1022.336
1986-08-31;--:--;    999.329
1986-09-01;--:--;    953.840
1986-09-02;--:--;    953.840
1986-09-03;--:--;    931.362
1986-09-04;--:--;    909.064
1986-09-05;--:--;    886.946
1986-09-06;--:--;    865.010
1986-09-07;--:--;    843.259
1986-09-08;--:--;    821.693
1986-09-09;--:--;    804.575
1986-09-10;--:--;    787.577
1986-09-11;--:--;    774.908
1986-09-12;--:--;    766.501
1986-09-13;--:--;    753.947
1986-09-14;--:--;    741.462
1986-09-15;--:--;    729.047
1986-09-16;--:--;    720.809
1986-09-17;--:--;    708.511
1986-09-18;--:--;    700.352
1986-09-19;--:--;    688.172
1986-09-20;--:--;    680.092
1986-09-21;--:--;    672.043
1986-09-22;--:--;    664.027
1986-09-23;--:--;    652.063
1986-09-24;--:--;    644.127
1986-09-25;--:--;    636.224
1986-09-26;--:--;    632.284
1986-09-27;--:--;    624.430
1986-09-28;--:--;    616.608
1986-09-29;--:--;    608.819
1986-09-30;--:--;    597.198
1986-10-01;--:--;    589.493
1986-10-02;--:--;    589.493
1986-10-03;--:--;    581.820
1986-10-04;--:--;    574.182
1986-10-05;--:--;    570.375
1986-10-06;--:--;    562.787
1986-10-07;--:--;    555.233
1986-10-08;--:--;    547.713
1986-10-09;--:--;    540.227
1986-10-10;--:--;    536.497
1986-10-11;--:--;    532.776
1986-10-12;--:--;    525.359
1986-10-13;--:--;    521.664
1986-10-14;--:--;    521.664
1986-10-15;--:--;    514.299
1986-10-16;--:--;    514.299
1986-10-17;--:--;    517.977
1986-10-18;--:--;    521.664
1986-10-19;--:--;    529.063
1986-10-20;--:--;    536.497
1986-10-21;--:--;    540.227
1986-10-22;--:--;    547.713
1986-10-23;--:--;    551.469
1986-10-24;--:--;    555.233
1986-10-25;--:--;    559.006
1986-10-26;--:--;    562.787
1986-10-27;--:--;    566.577
1986-10-28;--:--;    562.787
1986-10-29;--:--;    562.787
1986-10-30;--:--;    555.233
1986-10-31;--:--;    547.713
1986-11-01;--:--;    540.227
1986-11-02;--:--;    540.227
1986-11-03;--:--;    532.776
1986-11-04;--:--;    525.359
1986-11-05;--:--;    517.977
1986-11-06;--:--;    506.969
1986-11-07;--:--;    503.318
1986-11-08;--:--;    496.041
1986-11-09;--:--;    485.192
1986-11-10;--:--;    478.004
1986-11-11;--:--;    470.852
1986-11-12;--:--;    467.289
1986-11-13;--:--;    463.736
1986-11-14;--:--;    456.656
1986-11-15;--:--;    449.613
1986-11-16;--:--;    442.606
1986-11-17;--:--;    435.636
1986-11-18;--:--;    432.164
1986-11-19;--:--;    425.250
1986-11-20;--:--;    421.807
1986-11-21;--:--;    418.373
1986-11-22;--:--;    414.948
1986-11-23;--:--;    425.250
1986-11-24;--:--;    428.703
1986-11-25;--:--;    432.164
1986-11-26;--:--;    435.636
1986-11-27;--:--;    439.116
1986-11-28;--:--;    442.606
1986-11-29;--:--;    449.613
1986-11-30;--:--;    474.424
1986-12-01;--:--;    517.977
1986-12-02;--:--;    517.977
1986-12-03;--:--;    547.713
1986-12-04;--:--;    581.820
1986-12-05;--:--;    612.710
1986-12-06;--:--;    668.031
1986-12-07;--:--;    700.352
1986-12-08;--:--;    745.616
1986-12-09;--:--;    779.124
1986-12-10;--:--;    804.575
1986-12-11;--:--;    825.991
1986-12-12;--:--;    843.259
1986-12-13;--:--;    851.937
1986-12-14;--:--;    869.383
1986-12-15;--:--;    878.150
1986-12-16;--:--;    886.946
1986-12-17;--:--;    895.771
1986-12-18;--:--;    909.064
1986-12-19;--:--;    922.421
1986-12-20;--:--;    931.362
1986-12-21;--:--;    958.357
1986-12-22;--:--;    990.174
1986-12-23;--:--;   1031.588
1986-12-24;--:--;   1064.188
1986-12-25;--:--;   1106.595
1986-12-26;--:--;   1135.172
1986-12-27;--:--;   1163.991
1986-12-28;--:--;   1193.049
1986-12-29;--:--;   1217.447
1986-12-30;--:--;   1237.083
1986-12-31;--:--;   1251.878
1987-01-01;--:--;   1276.667
1987-01-02;--:--;   1276.667
1987-01-03;--:--;   1281.645
1987-01-04;--:--;   1286.629
1987-01-05;--:--;   1296.615
1987-01-06;--:--;   1311.644
1987-01-07;--:--;   1326.729
1987-01-08;--:--;   1336.819
1987-01-09;--:--;   1346.933
1987-01-10;--:--;   1352.000
1987-01-11;--:--;   1357.073
1987-01-12;--:--;   1372.331
1987-01-13;--:--;   1392.762
1987-01-14;--:--;   1428.759
1987-01-15;--:--;   1575.768
1987-01-16;--:--;   1624.031
1987-01-17;--:--;   1656.475
1987-01-18;--:--;   1700.065
1987-01-19;--:--;   1744.031
1987-01-20;--:--;   1805.092
1987-01-21;--:--;   1861.206
1987-01-22;--:--;   1917.890
1987-01-23;--:--;   1963.644
1987-01-24;--:--;   1998.194
1987-01-25;--:--;   2032.945
1987-01-26;--:--;   2067.895
1987-01-27;--:--;   2138.388
1987-01-28;--:--;   2191.772
1987-01-29;--:--;   2227.604
1987-01-30;--:--;   2269.653
1987-01-31;--:--;   2305.902
1987-02-01;--:--;   2391.225
1987-02-02;--:--;   2391.225
1987-02-03;--:--;   2446.619
1987-02-04;--:--;   2489.995
1987-02-05;--:--;   2552.399
1987-02-06;--:--;   2596.387
1987-02-07;--:--;   2634.290
1987-02-08;--:--;   2685.112
1987-02-09;--:--;   2717.039
1987-02-10;--:--;   2755.517
1987-02-11;--:--;   2781.270
1987-02-12;--:--;   2813.573
1987-02-13;--:--;   2839.504
1987-02-14;--:--;   2872.030
1987-02-15;--:--;   2891.604
1987-02-16;--:--;   2917.772
1987-02-17;--:--;   2930.886
1987-02-18;--:--;   2937.450
1987-02-19;--:--;   2944.019
1987-02-20;--:--;   2957.172
1987-02-21;--:--;   2976.938
1987-02-22;--:--;   3003.360
1987-02-23;--:--;   3016.600
1987-02-24;--:--;   3023.228
1987-02-25;--:--;   3029.860
1987-02-26;--:--;   3049.786
1987-02-27;--:--;   3096.449
1987-02-28;--:--;   3143.347
1987-03-01;--:--;   3231.065
1987-03-02;--:--;   3231.065
1987-03-03;--:--;   3312.747
1987-03-04;--:--;   3395.106
1987-03-05;--:--;   3443.459
1987-03-06;--:--;   3485.086
1987-03-07;--:--;   3526.879
1987-03-08;--:--;   3568.837
1987-03-09;--:--;   3603.929
1987-03-10;--:--;   3639.135
1987-03-11;--:--;   3667.382
1987-03-12;--:--;   3695.701
1987-03-13;--:--;   3716.988
1987-03-14;--:--;   3738.316
1987-03-15;--:--;   3766.817
1987-03-16;--:--;   3781.094
1987-03-17;--:--;   3802.543
1987-03-18;--:--;   3824.033
1987-03-19;--:--;   3852.750
1987-03-20;--:--;   3867.135
1987-03-21;--:--;   3881.537
1987-03-22;--:--;   3903.175
1987-03-23;--:--;   3910.396
1987-03-24;--:--;   3924.852
1987-03-25;--:--;   3932.087
1987-03-26;--:--;   3932.087
1987-03-27;--:--;   3932.087
1987-03-28;--:--;   3932.087
1987-03-29;--:--;   3939.326
1987-03-30;--:--;   3946.570
1987-03-31;--:--;   3946.570
1987-04-01;--:--;   3975.589
1987-04-02;--:--;   3975.589
1987-04-03;--:--;   3975.589
1987-04-04;--:--;   3975.589
1987-04-05;--:--;   3968.327
1987-04-06;--:--;   3961.070
1987-04-07;--:--;   3953.818
1987-04-08;--:--;   3946.570
1987-04-09;--:--;   3946.570
1987-04-10;--:--;   3946.570
1987-04-11;--:--;   3946.570
1987-04-12;--:--;   3946.570
1987-04-13;--:--;   3946.570
1987-04-14;--:--;   3946.570
1987-04-15;--:--;   3939.326
1987-04-16;--:--;   3932.087
1987-04-17;--:--;   3924.852
1987-04-18;--:--;   3910.396
1987-04-19;--:--;   3888.745
1987-04-20;--:--;   3859.940
1987-04-21;--:--;   3824.033
1987-04-22;--:--;   3802.543
1987-04-23;--:--;   3773.953
1987-04-24;--:--;   3745.435
1987-04-25;--:--;   3716.988
1987-04-26;--:--;   3695.701
1987-04-27;--:--;   3681.532
1987-04-28;--:--;   3660.313
1987-04-29;--:--;   3632.084
1987-04-30;--:--;   3617.998
1987-05-01;--:--;   3568.837
1987-05-02;--:--;   3568.837
1987-05-03;--:--;   3547.837
1987-05-04;--:--;   3526.879
1987-05-05;--:--;   3512.929
1987-05-06;--:--;   3492.040
1987-05-07;--:--;   3478.136
1987-05-08;--:--;   3464.252
1987-05-09;--:--;   3443.459
1987-05-10;--:--;   3422.708
1987-05-11;--:--;   3402.000
1987-05-12;--:--;   3381.333
1987-05-13;--:--;   3353.843
1987-05-14;--:--;   3333.274
1987-05-15;--:--;   3312.747
1987-05-16;--:--;   3299.087
1987-05-17;--:--;   3285.445
1987-05-18;--:--;   3271.822
1987-05-19;--:--;   3244.632
1987-05-20;--:--;   3224.290
1987-05-21;--:--;   3197.233
1987-05-22;--:--;   3170.252
1987-05-23;--:--;   3150.066
1987-05-24;--:--;   3123.219
1987-05-25;--:--;   3076.422
1987-05-26;--:--;   3036.497
1987-05-27;--:--;   3009.978
1987-05-28;--:--;   2963.755
1987-05-29;--:--;   2917.772
1987-05-30;--:--;   2865.514
1987-05-31;--:--;   2826.528
1987-06-01;--:--;   2755.517
1987-06-02;--:--;   2755.517
1987-06-03;--:--;   2710.643
1987-06-04;--:--;   2659.660
1987-06-05;--:--;   2615.316
1987-06-06;--:--;   2564.941
1987-06-07;--:--;   2508.662
1987-06-08;--:--;   2458.986
1987-06-09;--:--;   2409.643
1987-06-10;--:--;   2354.532
1987-06-11;--:--;   2318.028
1987-06-12;--:--;   2269.653
1987-06-13;--:--;   2221.619
1987-06-14;--:--;   2167.991
1987-06-15;--:--;   2120.691
1987-06-16;--:--;   2079.589
1987-06-17;--:--;   2038.756
1987-06-18;--:--;   1998.194
1987-06-19;--:--;   1963.644
1987-06-20;--:--;   1917.890
1987-06-21;--:--;   1883.812
1987-06-22;--:--;   1844.312
1987-06-23;--:--;   1805.092
1987-06-24;--:--;   1766.154
1987-06-25;--:--;   1733.005
1987-06-26;--:--;   1678.223
1987-06-27;--:--;   1645.637
1987-06-28;--:--;   1597.158
1987-06-29;--:--;   1565.109
1987-06-30;--:--;   1517.443
1987-07-01;--:--;   1439.099
1987-07-02;--:--;   1439.099
1987-07-03;--:--;   1397.886
1987-07-04;--:--;   1352.000
1987-07-05;--:--;   1311.644
1987-07-06;--:--;   1281.645
1987-07-07;--:--;   1242.008
1987-07-08;--:--;   1207.668
1987-07-09;--:--;   1173.651
1987-07-10;--:--;   1139.958
1987-07-11;--:--;   1106.595
1987-07-12;--:--;   1073.564
1987-07-13;--:--;   1036.225
1987-07-14;--:--;    994.748
1987-07-15;--:--;    971.951
1987-07-16;--:--;    935.844
1987-07-17;--:--;    904.625
1987-07-18;--:--;    873.763
1987-07-19;--:--;    843.259
