# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              6854281
# River:                 KYMIJOKI
# Station:               HEINAEJOKI
# Country:               FI
# Latitude (DD):       62.167577
# Longitude (DD):      25.403839
# Catchment area (km²):      9.4
# Altitude (m ASL):        125.0
# Next downstream station:      6855273
# Remarks:               
# Owner of original data: Finland - Finish Environment Institute (SYKE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1958-01 - 2000-12
# No. of years:          44
# Last update:           2018-05-22
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15706
# DATA
YYYY-MM-DD;hh:mm; Value
1960-03-30;--:--;      0.007
1960-03-31;--:--;      0.007
1960-04-01;--:--;      0.006
1960-04-02;--:--;      0.006
1960-04-03;--:--;      0.006
1960-04-04;--:--;      0.006
1960-04-05;--:--;      0.006
1960-04-06;--:--;      0.006
1960-04-07;--:--;      0.006
1960-04-08;--:--;      0.009
1960-04-09;--:--;      0.012
1960-04-10;--:--;      0.016
1960-04-11;--:--;      0.020
1960-04-12;--:--;      0.023
1960-04-13;--:--;      0.041
1960-04-14;--:--;      0.194
1960-04-15;--:--;      0.324
1960-04-16;--:--;      0.344
1960-04-17;--:--;      0.340
1960-04-18;--:--;      0.365
1960-04-19;--:--;      0.387
1960-04-20;--:--;      0.489
1960-04-21;--:--;      0.558
1960-04-22;--:--;      0.508
1960-04-23;--:--;      0.439
1960-04-24;--:--;      0.415
1960-04-25;--:--;      0.358
1960-04-26;--:--;      0.286
1960-04-27;--:--;      0.195
1960-04-28;--:--;      0.255
1960-04-29;--:--;      0.332
1960-04-30;--:--;      0.345
1960-05-01;--:--;      0.392
1960-05-02;--:--;      0.472
1960-05-03;--:--;      0.586
1960-05-04;--:--;      0.830
1960-05-05;--:--;      0.949
1960-05-06;--:--;      0.826
1960-05-07;--:--;      0.631
1960-05-08;--:--;      0.530
1960-05-09;--:--;      0.389
1960-05-10;--:--;      0.249
1960-05-11;--:--;      0.215
1960-05-12;--:--;      0.186
1960-05-13;--:--;      0.161
1960-05-14;--:--;      0.143
1960-05-15;--:--;      0.125
1960-05-16;--:--;      0.106
1960-05-17;--:--;      0.091
1960-05-18;--:--;      0.079
1960-05-19;--:--;      0.071
1960-05-20;--:--;      0.063
1960-05-21;--:--;      0.060
1960-05-22;--:--;      0.055
1960-05-23;--:--;      0.050
1960-05-24;--:--;      0.049
1960-05-25;--:--;      0.048
1960-05-26;--:--;      0.047
1960-05-27;--:--;      0.045
1960-05-28;--:--;      0.042
1960-05-29;--:--;      0.034
1960-05-30;--:--;      0.029
1960-05-31;--:--;      0.026
1960-06-01;--:--;      0.024
1960-06-02;--:--;      0.023
1960-06-03;--:--;      0.020
1960-06-04;--:--;      0.018
1960-06-05;--:--;      0.016
1960-06-06;--:--;      0.014
1960-06-07;--:--;      0.010
1960-06-08;--:--;      0.011
1960-06-09;--:--;      0.012
1960-06-10;--:--;      0.013
1960-06-11;--:--;      0.015
1960-06-12;--:--;      0.050
1960-06-13;--:--;      0.055
1960-06-14;--:--;      0.034
1960-06-15;--:--;      0.029
1960-06-16;--:--;      0.020
1960-06-17;--:--;      0.015
1960-06-18;--:--;      0.011
1960-06-19;--:--;      0.070
1960-06-20;--:--;      0.083
1960-06-21;--:--;      0.067
1960-06-22;--:--;      0.066
1960-06-23;--:--;      0.041
1960-06-24;--:--;      0.027
1960-06-25;--:--;      0.019
1960-06-26;--:--;      0.014
1960-06-27;--:--;      0.012
1960-06-28;--:--;      0.027
1960-06-29;--:--;      0.025
1960-06-30;--:--;      0.019
1960-07-01;--:--;      0.027
1960-07-02;--:--;      0.025
1960-07-03;--:--;      0.058
1960-07-04;--:--;      0.040
1960-07-05;--:--;      0.028
1960-07-06;--:--;      0.024
1960-07-07;--:--;      0.018
1960-07-08;--:--;      0.028
1960-07-09;--:--;      0.039
1960-07-10;--:--;      0.028
1960-07-11;--:--;      0.019
1960-07-12;--:--;      0.019
1960-07-13;--:--;      0.017
1960-07-14;--:--;      0.014
1960-07-15;--:--;      0.011
1960-07-16;--:--;      0.008
1960-07-17;--:--;      0.007
1960-07-18;--:--;      0.009
1960-07-19;--:--;      0.032
1960-07-20;--:--;      0.020
1960-07-21;--:--;      0.017
1960-07-22;--:--;      0.013
1960-07-23;--:--;      0.066
1960-07-24;--:--;      0.159
1960-07-25;--:--;      0.083
1960-07-26;--:--;      0.072
1960-07-27;--:--;      0.057
1960-07-28;--:--;      0.036
1960-07-29;--:--;      0.026
1960-07-30;--:--;      0.020
1960-07-31;--:--;      0.019
1960-08-01;--:--;      0.017
1960-08-02;--:--;      0.018
1960-08-03;--:--;      0.021
1960-08-04;--:--;      0.016
1960-08-05;--:--;      0.012
1960-08-06;--:--;      0.010
1960-08-07;--:--;      0.008
1960-08-08;--:--;      0.007
1960-08-09;--:--;      0.007
1960-08-10;--:--;      0.006
1960-08-11;--:--;      0.006
1960-08-12;--:--;      0.006
1960-08-13;--:--;      0.006
1960-08-14;--:--;      0.007
1960-08-15;--:--;      0.006
1960-08-16;--:--;      0.016
1960-08-17;--:--;      0.011
1960-08-18;--:--;      0.008
1960-08-19;--:--;      0.007
1960-08-20;--:--;      0.007
1960-08-21;--:--;      0.019
1960-08-22;--:--;      0.023
1960-08-23;--:--;      0.017
1960-08-24;--:--;      0.013
1960-08-25;--:--;      0.022
1960-08-26;--:--;      0.059
1960-08-27;--:--;      0.042
1960-08-28;--:--;      0.030
1960-08-29;--:--;      0.021
1960-08-30;--:--;      0.018
1960-08-31;--:--;      0.059
1960-09-01;--:--;      0.076
1960-09-02;--:--;      0.045
1960-09-03;--:--;      0.034
1960-09-04;--:--;      0.026
1960-09-05;--:--;      0.021
1960-09-06;--:--;      0.019
1960-09-07;--:--;      0.017
1960-09-08;--:--;      0.017
1960-09-09;--:--;      0.014
1960-09-10;--:--;      0.012
1960-09-11;--:--;      0.012
1960-09-12;--:--;      0.012
1960-09-13;--:--;      0.010
1960-09-14;--:--;      0.010
1960-09-15;--:--;      0.010
1960-09-16;--:--;      0.010
1960-09-17;--:--;      0.010
1960-09-18;--:--;      0.009
1960-09-19;--:--;      0.009
1960-09-20;--:--;      0.009
1960-09-21;--:--;      0.009
1960-09-22;--:--;      0.009
1960-09-23;--:--;      0.009
1960-09-24;--:--;      0.009
1960-09-25;--:--;      0.009
1960-09-26;--:--;      0.009
1960-09-27;--:--;      0.009
1960-09-28;--:--;      0.009
1960-09-29;--:--;      0.008
1960-09-30;--:--;      0.007
1960-10-01;--:--;      0.007
1960-10-02;--:--;      0.006
1960-10-03;--:--;      0.007
1960-10-04;--:--;      0.007
1960-10-05;--:--;      0.007
1960-10-06;--:--;      0.006
1960-10-07;--:--;      0.010
1960-10-08;--:--;      0.008
1960-10-09;--:--;      0.009
1960-10-10;--:--;      0.036
1960-10-11;--:--;      0.101
1960-10-12;--:--;      0.138
1960-10-13;--:--;      0.085
1960-10-14;--:--;      0.061
1960-10-15;--:--;      0.047
1960-10-16;--:--;      0.039
1960-10-17;--:--;      0.034
1960-10-18;--:--;      0.029
1960-10-19;--:--;      0.024
1960-10-20;--:--;      0.023
1960-10-21;--:--;      0.021
1960-10-22;--:--;      0.021
1960-10-23;--:--;      0.017
1960-10-24;--:--;      0.017
1960-10-25;--:--;      0.019
1960-10-26;--:--;      0.019
1960-10-27;--:--;      0.019
1960-10-28;--:--;      0.019
1960-10-29;--:--;      0.016
1960-10-30;--:--;      0.017
1960-10-31;--:--;      0.010
1960-11-01;--:--;      0.012
1960-11-02;--:--;      0.013
1960-11-03;--:--;      0.014
1960-11-04;--:--;      0.015
1960-11-05;--:--;      0.044
1960-11-06;--:--;      0.092
1960-11-07;--:--;      0.121
1960-11-08;--:--;      0.091
1960-11-09;--:--;      0.080
1960-11-10;--:--;      0.361
1960-11-11;--:--;      0.234
1960-11-12;--:--;      0.145
1960-11-13;--:--;      0.094
1960-11-14;--:--;      0.069
1960-11-15;--:--;      0.059
1960-11-16;--:--;      0.051
1960-11-17;--:--;      0.047
1960-11-18;--:--;      0.058
1960-11-19;--:--;      0.076
1960-11-20;--:--;      0.055
1960-11-21;--:--;      0.032
1960-11-22;--:--;      0.034
1960-11-23;--:--;      0.041
1960-11-24;--:--;      0.028
1960-11-25;--:--;      0.026
1960-11-26;--:--;      0.030
1960-11-27;--:--;      0.040
1960-11-28;--:--;      0.044
1960-11-29;--:--;      0.046
1960-11-30;--:--;      0.042
1960-12-01;--:--;      0.039
1960-12-02;--:--;      0.061
1960-12-03;--:--;      0.296
1960-12-04;--:--;      0.316
1960-12-05;--:--;      0.290
1960-12-06;--:--;      0.191
1960-12-07;--:--;      0.111
1960-12-08;--:--;      0.083
1960-12-09;--:--;      0.069
1960-12-10;--:--;      0.061
1960-12-11;--:--;      0.061
1960-12-12;--:--;      0.058
1960-12-13;--:--;      0.052
1960-12-14;--:--;      0.050
1960-12-15;--:--;      0.047
1960-12-16;--:--;      0.045
1960-12-17;--:--;      0.046
1960-12-18;--:--;      0.067
1960-12-19;--:--;      0.065
1960-12-20;--:--;      0.059
1960-12-21;--:--;      0.055
1960-12-22;--:--;      0.049
1960-12-23;--:--;      0.049
1960-12-24;--:--;      0.044
1960-12-25;--:--;      0.044
1960-12-26;--:--;      0.044
1960-12-27;--:--;      0.044
1960-12-28;--:--;      0.044
1960-12-29;--:--;      0.043
1960-12-30;--:--;      0.042
1960-12-31;--:--;      0.042
1961-01-01;--:--;      0.039
1961-01-02;--:--;      0.039
1961-01-03;--:--;      0.039
1961-01-04;--:--;      0.039
1961-01-05;--:--;      0.039
1961-01-06;--:--;      0.045
1961-01-07;--:--;      0.044
1961-01-08;--:--;      0.044
1961-01-09;--:--;      0.041
1961-01-10;--:--;      0.044
1961-01-11;--:--;      0.042
1961-01-12;--:--;      0.037
1961-01-13;--:--;      0.038
1961-01-14;--:--;      0.039
1961-01-15;--:--;      0.038
1961-01-16;--:--;      0.036
1961-01-17;--:--;      0.033
1961-01-18;--:--;      0.033
1961-01-19;--:--;      0.032
1961-01-20;--:--;      0.032
1961-01-21;--:--;      0.032
1961-01-22;--:--;      0.030
1961-01-23;--:--;      0.029
1961-01-24;--:--;      0.026
1961-01-25;--:--;      0.024
1961-01-26;--:--;      0.023
1961-01-27;--:--;      0.023
1961-01-28;--:--;      0.024
1961-01-29;--:--;      0.024
1961-01-30;--:--;      0.026
1961-01-31;--:--;      0.034
1961-02-01;--:--;      0.039
1961-02-02;--:--;      0.035
1961-02-03;--:--;      0.034
1961-02-04;--:--;      0.033
1961-02-05;--:--;      0.032
1961-02-06;--:--;      0.030
1961-02-07;--:--;      0.030
1961-02-08;--:--;      0.031
1961-02-09;--:--;      0.028
1961-02-10;--:--;      0.028
1961-02-11;--:--;      0.028
1961-02-12;--:--;      0.028
1961-02-13;--:--;      0.027
1961-02-14;--:--;      0.028
1961-02-15;--:--;      0.032
1961-02-16;--:--;      0.031
1961-02-17;--:--;      0.030
1961-02-18;--:--;      0.034
1961-02-19;--:--;      0.035
1961-02-20;--:--;      0.035
1961-02-21;--:--;      0.035
1961-02-22;--:--;      0.034
1961-02-23;--:--;      0.033
1961-02-24;--:--;      0.032
1961-02-25;--:--;      0.031
1961-02-26;--:--;      0.031
1961-02-27;--:--;      0.033
1961-02-28;--:--;      0.048
1961-03-01;--:--;      0.061
1961-03-02;--:--;      0.057
1961-03-03;--:--;      0.050
1961-03-04;--:--;      0.048
1961-03-05;--:--;      0.049
1961-03-06;--:--;      0.064
1961-03-07;--:--;      0.116
1961-03-08;--:--;      0.127
1961-03-09;--:--;      0.108
1961-03-10;--:--;      0.121
1961-03-11;--:--;      0.152
1961-03-12;--:--;      0.151
1961-03-13;--:--;      0.126
1961-03-14;--:--;      0.108
1961-03-15;--:--;      0.093
1961-03-16;--:--;      0.084
1961-03-17;--:--;      0.079
1961-03-18;--:--;      0.064
1961-03-19;--:--;      0.091
1961-03-20;--:--;      0.065
1961-03-21;--:--;      0.056
1961-03-22;--:--;      0.050
1961-03-23;--:--;      0.051
1961-03-24;--:--;      0.051
1961-03-25;--:--;      0.047
1961-03-26;--:--;      0.046
1961-03-27;--:--;      0.056
1961-03-28;--:--;      0.053
1961-03-29;--:--;      0.050
1961-03-30;--:--;      0.046
1961-03-31;--:--;      0.043
1961-04-01;--:--;      0.042
1961-04-02;--:--;      0.039
1961-04-03;--:--;      0.038
1961-04-04;--:--;      0.033
1961-04-05;--:--;      0.032
1961-04-06;--:--;      0.030
1961-04-07;--:--;      0.032
1961-04-08;--:--;      0.033
1961-04-09;--:--;      0.033
1961-04-10;--:--;      0.033
1961-04-11;--:--;      0.029
1961-04-12;--:--;      0.033
1961-04-13;--:--;      0.030
1961-04-14;--:--;      0.030
1961-04-15;--:--;      0.033
1961-04-16;--:--;      0.073
1961-04-17;--:--;      0.171
1961-04-18;--:--;      0.251
1961-04-19;--:--;      0.388
1961-04-20;--:--;      0.350
1961-04-21;--:--;      0.268
1961-04-22;--:--;      0.324
1961-04-23;--:--;      0.505
1961-04-24;--:--;      0.558
1961-04-25;--:--;      0.799
1961-04-26;--:--;      1.249
1961-04-27;--:--;      1.137
1961-04-28;--:--;      0.713
1961-04-29;--:--;      0.431
1961-04-30;--:--;      0.353
1961-05-01;--:--;      0.294
1961-05-02;--:--;      0.332
1961-05-03;--:--;      0.397
1961-05-04;--:--;      0.410
1961-05-05;--:--;      0.643
1961-05-06;--:--;      0.602
1961-05-07;--:--;      0.651
1961-05-08;--:--;      0.499
1961-05-09;--:--;      0.295
1961-05-10;--:--;      0.386
1961-05-11;--:--;      0.275
1961-05-12;--:--;      0.218
1961-05-13;--:--;      0.179
1961-05-14;--:--;      0.155
1961-05-15;--:--;      0.136
1961-05-16;--:--;      0.121
1961-05-17;--:--;      0.102
1961-05-18;--:--;      0.087
1961-05-19;--:--;      0.103
1961-05-20;--:--;      0.179
1961-05-21;--:--;      0.244
1961-05-22;--:--;      0.178
1961-05-23;--:--;      0.119
1961-05-24;--:--;      0.093
1961-05-25;--:--;      0.082
1961-05-26;--:--;      0.066
1961-05-27;--:--;      0.055
1961-05-28;--:--;      0.049
1961-05-29;--:--;      0.044
1961-05-30;--:--;      0.039
1961-05-31;--:--;      0.034
1961-06-01;--:--;      0.028
1961-06-02;--:--;      0.021
1961-06-03;--:--;      0.019
1961-06-04;--:--;      0.018
1961-06-05;--:--;      0.014
1961-06-06;--:--;      0.013
1961-06-07;--:--;      0.011
1961-06-08;--:--;      0.009
1961-06-09;--:--;      0.010
1961-06-10;--:--;      0.016
1961-06-11;--:--;      0.013
1961-06-12;--:--;      0.018
1961-06-13;--:--;      0.028
1961-06-14;--:--;      0.058
1961-06-15;--:--;      0.108
1961-06-16;--:--;      0.646
1961-06-17;--:--;      0.503
1961-06-18;--:--;      0.333
1961-06-19;--:--;      0.484
1961-06-20;--:--;      0.221
1961-06-21;--:--;      0.122
1961-06-22;--:--;      0.092
1961-06-23;--:--;      0.074
1961-06-24;--:--;      0.079
1961-06-25;--:--;      0.139
1961-06-26;--:--;      0.090
1961-06-27;--:--;      0.062
1961-06-28;--:--;      0.202
1961-06-29;--:--;      0.151
1961-06-30;--:--;      0.080
1961-07-01;--:--;      0.052
1961-07-02;--:--;      0.037
1961-07-03;--:--;      0.030
1961-07-04;--:--;      0.026
1961-07-05;--:--;      0.031
1961-07-06;--:--;      0.037
1961-07-07;--:--;      0.028
1961-07-08;--:--;      0.027
1961-07-09;--:--;      0.023
1961-07-10;--:--;      0.019
1961-07-11;--:--;      0.015
1961-07-12;--:--;      0.016
1961-07-13;--:--;      0.014
1961-07-14;--:--;      0.014
1961-07-15;--:--;      0.013
1961-07-16;--:--;      0.016
1961-07-17;--:--;      0.027
1961-07-18;--:--;      0.028
1961-07-19;--:--;      0.019
1961-07-20;--:--;      0.014
1961-07-21;--:--;      0.553
1961-07-22;--:--;      0.740
1961-07-23;--:--;      0.244
1961-07-24;--:--;      0.130
1961-07-25;--:--;      0.081
1961-07-26;--:--;      0.073
1961-07-27;--:--;      0.388
1961-07-28;--:--;      0.533
1961-07-29;--:--;      0.413
1961-07-30;--:--;      0.239
1961-07-31;--:--;      0.142
1961-08-01;--:--;      0.127
1961-08-02;--:--;      0.198
1961-08-03;--:--;      0.228
1961-08-04;--:--;      0.146
1961-08-05;--:--;      0.106
1961-08-06;--:--;      0.080
1961-08-07;--:--;      0.074
1961-08-08;--:--;      0.062
1961-08-09;--:--;      0.050
1961-08-10;--:--;      0.040
1961-08-11;--:--;      0.038
1961-08-12;--:--;      0.031
1961-08-13;--:--;      0.066
1961-08-14;--:--;      0.147
1961-08-15;--:--;      0.089
1961-08-16;--:--;      0.061
1961-08-17;--:--;      0.153
1961-08-18;--:--;      0.780
1961-08-19;--:--;      0.533
1961-08-20;--:--;      1.826
1961-08-21;--:--;      0.812
1961-08-22;--:--;      0.441
1961-08-23;--:--;      0.272
1961-08-24;--:--;      0.199
1961-08-25;--:--;      0.160
1961-08-26;--:--;      0.205
1961-08-27;--:--;      0.144
1961-08-28;--:--;      0.156
1961-08-29;--:--;      0.223
1961-08-30;--:--;      0.148
1961-08-31;--:--;      0.117
1961-09-01;--:--;      0.093
1961-09-02;--:--;      0.079
1961-09-03;--:--;      0.067
1961-09-04;--:--;      0.062
1961-09-05;--:--;      0.059
1961-09-06;--:--;      0.053
1961-09-07;--:--;      0.050
1961-09-08;--:--;      0.048
1961-09-09;--:--;      0.042
1961-09-10;--:--;      0.037
1961-09-11;--:--;      0.037
1961-09-12;--:--;      0.070
1961-09-13;--:--;      0.193
1961-09-14;--:--;      0.124
1961-09-15;--:--;      0.092
1961-09-16;--:--;      0.090
1961-09-17;--:--;      0.092
1961-09-18;--:--;      0.078
1961-09-19;--:--;      0.060
1961-09-20;--:--;      0.050
1961-09-21;--:--;      0.045
1961-09-22;--:--;      0.044
1961-09-23;--:--;      0.043
1961-09-24;--:--;      0.039
1961-09-25;--:--;      0.039
1961-09-26;--:--;      0.037
1961-09-27;--:--;      0.035
1961-09-28;--:--;      0.033
1961-09-29;--:--;      0.034
1961-09-30;--:--;      0.034
1961-10-01;--:--;      0.033
1961-10-02;--:--;      0.031
1961-10-03;--:--;      0.030
1961-10-04;--:--;      0.028
1961-10-05;--:--;      0.030
1961-10-06;--:--;      0.029
1961-10-07;--:--;      0.029
1961-10-08;--:--;      0.027
1961-10-09;--:--;      0.024
1961-10-10;--:--;      0.030
1961-10-11;--:--;      0.034
1961-10-12;--:--;      0.036
1961-10-13;--:--;      0.032
1961-10-14;--:--;      0.028
1961-10-15;--:--;      0.052
1961-10-16;--:--;      0.072
1961-10-17;--:--;      0.062
1961-10-18;--:--;      0.118
1961-10-19;--:--;      0.095
1961-10-20;--:--;      0.073
1961-10-21;--:--;      0.060
1961-10-22;--:--;      0.054
1961-10-23;--:--;      0.047
1961-10-24;--:--;      0.040
1961-10-25;--:--;      0.040
1961-10-26;--:--;      0.102
1961-10-27;--:--;      0.096
1961-10-28;--:--;      0.185
1961-10-29;--:--;      0.147
1961-10-30;--:--;      0.101
1961-10-31;--:--;      0.081
1961-11-01;--:--;      0.093
1961-11-02;--:--;      0.086
1961-11-03;--:--;      0.247
1961-11-04;--:--;      0.277
1961-11-05;--:--;      0.234
1961-11-06;--:--;      0.180
1961-11-07;--:--;      0.137
1961-11-08;--:--;      0.102
1961-11-09;--:--;      0.088
1961-11-10;--:--;      0.077
1961-11-11;--:--;      0.071
1961-11-12;--:--;      0.071
1961-11-13;--:--;      0.064
1961-11-14;--:--;      0.056
1961-11-15;--:--;      0.067
1961-11-16;--:--;      0.085
1961-11-17;--:--;      0.082
1961-11-18;--:--;      0.071
1961-11-19;--:--;      0.056
1961-11-20;--:--;      0.055
1961-11-21;--:--;      0.053
1961-11-22;--:--;      0.066
1961-11-23;--:--;      0.073
1961-11-24;--:--;      0.069
1961-11-25;--:--;      0.074
1961-11-26;--:--;      0.079
1961-11-27;--:--;      0.091
1961-11-28;--:--;      0.082
1961-11-29;--:--;      0.067
1961-11-30;--:--;      0.061
1961-12-01;--:--;      0.059
1961-12-02;--:--;      0.057
1961-12-03;--:--;      0.051
1961-12-04;--:--;      0.049
1961-12-05;--:--;      0.048
1961-12-06;--:--;      0.055
1961-12-07;--:--;      0.083
1961-12-08;--:--;      0.075
1961-12-09;--:--;      0.065
1961-12-10;--:--;      0.056
1961-12-11;--:--;      0.052
1961-12-12;--:--;      0.045
1961-12-13;--:--;      0.035
1961-12-14;--:--;      0.026
1961-12-15;--:--;      0.019
1961-12-16;--:--;      0.017
1961-12-17;--:--;      0.020
1961-12-18;--:--;      0.029
1961-12-19;--:--;      0.038
1961-12-20;--:--;      0.038
1961-12-21;--:--;      0.034
1961-12-22;--:--;      0.026
1961-12-23;--:--;      0.025
1961-12-24;--:--;      0.025
1961-12-25;--:--;      0.027
1961-12-26;--:--;      0.026
1961-12-27;--:--;      0.035
1961-12-28;--:--;      0.039
1961-12-29;--:--;      0.036
1961-12-30;--:--;      0.034
1961-12-31;--:--;      0.031
1962-01-01;--:--;      0.029
1962-01-02;--:--;      0.027
1962-01-03;--:--;      0.027
1962-01-04;--:--;      0.025
1962-01-05;--:--;      0.025
1962-01-06;--:--;      0.025
1962-01-07;--:--;      0.025
1962-01-08;--:--;      0.025
1962-01-09;--:--;      0.025
1962-01-10;--:--;      0.025
1962-01-11;--:--;      0.025
1962-01-12;--:--;      0.026
1962-01-13;--:--;      0.038
1962-01-14;--:--;      0.039
1962-01-15;--:--;      0.039
1962-01-16;--:--;      0.037
1962-01-17;--:--;      0.035
1962-01-18;--:--;      0.038
1962-01-19;--:--;      0.062
1962-01-20;--:--;      0.074
1962-01-21;--:--;      0.066
1962-01-22;--:--;      0.051
1962-01-23;--:--;      0.047
1962-01-24;--:--;      0.046
1962-01-25;--:--;      0.042
1962-01-26;--:--;      0.038
1962-01-27;--:--;      0.035
1962-01-28;--:--;      0.031
1962-01-29;--:--;      0.029
1962-01-30;--:--;      0.027
1962-01-31;--:--;      0.025
1962-02-01;--:--;      0.025
1962-02-02;--:--;      0.025
1962-02-03;--:--;      0.023
1962-02-04;--:--;      0.023
1962-02-05;--:--;      0.024
1962-02-06;--:--;      0.025
1962-02-07;--:--;      0.025
1962-02-08;--:--;      0.025
1962-02-09;--:--;      0.025
1962-02-10;--:--;      0.025
1962-02-11;--:--;      0.025
1962-02-12;--:--;      0.027
1962-02-13;--:--;      0.030
1962-02-14;--:--;      0.029
1962-02-15;--:--;      0.027
1962-02-16;--:--;      0.027
1962-02-17;--:--;      0.027
1962-02-18;--:--;      0.027
1962-02-19;--:--;      0.025
1962-02-20;--:--;      0.025
1962-02-21;--:--;      0.024
1962-02-22;--:--;      0.023
1962-02-23;--:--;      0.023
1962-02-24;--:--;      0.023
1962-02-25;--:--;      0.023
1962-02-26;--:--;      0.021
1962-02-27;--:--;      0.021
1962-02-28;--:--;      0.021
1962-03-01;--:--;      0.021
1962-03-02;--:--;      0.019
1962-03-03;--:--;      0.019
1962-03-04;--:--;      0.019
1962-03-05;--:--;      0.019
1962-03-06;--:--;      0.019
1962-03-07;--:--;      0.019
1962-03-08;--:--;      0.019
1962-03-09;--:--;      0.017
1962-03-10;--:--;      0.017
1962-03-11;--:--;      0.017
1962-03-12;--:--;      0.017
1962-03-13;--:--;      0.017
1962-03-14;--:--;      0.017
1962-03-15;--:--;      0.017
1962-03-16;--:--;      0.015
1962-03-17;--:--;      0.015
1962-03-18;--:--;      0.015
1962-03-19;--:--;      0.015
1962-03-20;--:--;      0.015
1962-03-21;--:--;      0.015
1962-03-22;--:--;      0.015
1962-03-23;--:--;      0.015
1962-03-24;--:--;      0.015
1962-03-25;--:--;      0.015
1962-03-26;--:--;      0.015
1962-03-27;--:--;      0.014
1962-03-28;--:--;      0.014
1962-03-29;--:--;      0.015
1962-03-30;--:--;      0.015
1962-03-31;--:--;      0.015
