# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              6854203
# River:                 KYMIJOKI
# Station:               ANJALA
# Country:               FI
# Latitude (DD):       60.69837868
# Longitude (DD):      26.8174654
# Catchment area (km²):      36275.0
# Altitude (m ASL):        24.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Finland - Finish Environment Institute (SYKE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1938-04 - 2023-01
# No. of years:          85
# Last update:           2023-08-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30951
# DATA
YYYY-MM-DD;hh:mm; Value
1940-07-05;--:--;    119.000
1940-07-06;--:--;    120.000
1940-07-07;--:--;    106.000
1940-07-08;--:--;    115.000
1940-07-09;--:--;    150.000
1940-07-10;--:--;    121.000
1940-07-11;--:--;    118.000
1940-07-12;--:--;    122.000
1940-07-13;--:--;    142.000
1940-07-14;--:--;    122.000
1940-07-15;--:--;    121.000
1940-07-16;--:--;    106.000
1940-07-17;--:--;    116.000
1940-07-18;--:--;    101.000
1940-07-19;--:--;    119.000
1940-07-20;--:--;    120.000
1940-07-21;--:--;    117.000
1940-07-22;--:--;    132.000
1940-07-23;--:--;    121.000
1940-07-24;--:--;    116.000
1940-07-25;--:--;    120.000
1940-07-26;--:--;    126.000
1940-07-27;--:--;    120.000
1940-07-28;--:--;    119.000
1940-07-29;--:--;    165.000
1940-07-30;--:--;    101.000
1940-07-31;--:--;    109.000
1940-08-01;--:--;    112.000
1940-08-02;--:--;    106.000
1940-08-03;--:--;    105.000
1940-08-04;--:--;    102.000
1940-08-05;--:--;    120.000
1940-08-06;--:--;    108.000
1940-08-07;--:--;    115.000
1940-08-08;--:--;    113.000
1940-08-09;--:--;    114.000
1940-08-10;--:--;    115.000
1940-08-11;--:--;    100.000
1940-08-12;--:--;    114.000
1940-08-13;--:--;    105.000
1940-08-14;--:--;    112.000
1940-08-15;--:--;    103.000
1940-08-16;--:--;    108.000
1940-08-17;--:--;    109.000
1940-08-18;--:--;    106.000
1940-08-19;--:--;    116.000
1940-08-20;--:--;    108.000
1940-08-21;--:--;    126.000
1940-08-22;--:--;    108.000
1940-08-23;--:--;    113.000
1940-08-24;--:--;    114.000
1940-08-25;--:--;    119.000
1940-08-26;--:--;    100.000
1940-08-27;--:--;    115.000
1940-08-28;--:--;    108.000
1940-08-29;--:--;    113.000
1940-08-30;--:--;    110.000
1940-08-31;--:--;     99.000
1940-09-01;--:--;     88.000
1940-09-02;--:--;    105.000
1940-09-03;--:--;    103.000
1940-09-04;--:--;    113.000
1940-09-05;--:--;    100.000
1940-09-06;--:--;    105.000
1940-09-07;--:--;     87.000
1940-09-08;--:--;     87.000
1940-09-09;--:--;     85.000
1940-09-10;--:--;     95.000
1940-09-11;--:--;     90.000
1940-09-12;--:--;     82.000
1940-09-13;--:--;     78.000
1940-09-14;--:--;    107.000
1940-09-15;--:--;     82.000
1940-09-16;--:--;     98.000
1940-09-17;--:--;     89.000
1940-09-18;--:--;    105.000
1940-09-19;--:--;    107.000
1940-09-20;--:--;    113.000
1940-09-21;--:--;     84.000
1940-09-22;--:--;     85.000
1940-09-23;--:--;    100.000
1940-09-24;--:--;     84.000
1940-09-25;--:--;     93.000
1940-09-26;--:--;    108.000
1940-09-27;--:--;    107.000
1940-09-28;--:--;     91.000
1940-09-29;--:--;     96.000
1940-09-30;--:--;    114.000
1940-10-01;--:--;     91.000
1940-10-02;--:--;     90.000
1940-10-03;--:--;     83.000
1940-10-04;--:--;    108.000
1940-10-05;--:--;     88.000
1940-10-06;--:--;     83.000
1940-10-07;--:--;     90.000
1940-10-08;--:--;     83.000
1940-10-09;--:--;     90.000
1940-10-10;--:--;    108.000
1940-10-11;--:--;     99.000
1940-10-12;--:--;    112.000
1940-10-13;--:--;     92.000
1940-10-14;--:--;     92.000
1940-10-15;--:--;     94.000
1940-10-16;--:--;     91.000
1940-10-17;--:--;     92.000
1940-10-18;--:--;     91.000
1940-10-19;--:--;     92.000
1940-10-20;--:--;     95.000
1940-10-21;--:--;    115.000
1940-10-22;--:--;     91.000
1940-10-23;--:--;     94.000
1940-10-24;--:--;     95.000
1940-10-25;--:--;     94.000
1940-10-26;--:--;    113.000
1940-10-27;--:--;     78.000
1940-10-28;--:--;     88.000
1940-10-29;--:--;     91.000
1940-10-30;--:--;     93.000
1940-10-31;--:--;     91.000
1940-11-01;--:--;     84.000
1940-11-02;--:--;     84.000
1940-11-03;--:--;     88.000
1940-11-04;--:--;    129.000
1940-11-05;--:--;    116.000
1940-11-06;--:--;    110.000
1940-11-07;--:--;     95.000
1940-11-08;--:--;    114.000
1940-11-09;--:--;    140.000
1940-11-10;--:--;     91.000
1940-11-11;--:--;     95.000
1940-11-12;--:--;     84.000
1940-11-13;--:--;     99.000
1940-11-14;--:--;    108.000
1940-11-15;--:--;    155.000
1940-11-16;--:--;    138.000
1940-11-17;--:--;    116.000
1940-11-18;--:--;    131.000
1940-11-19;--:--;    116.000
1940-11-20;--:--;    137.000
1940-11-21;--:--;    126.000
1940-11-22;--:--;    127.000
1940-11-23;--:--;    127.000
1940-11-24;--:--;    117.000
1940-11-25;--:--;    106.000
1940-11-26;--:--;    126.000
1940-11-27;--:--;    136.000
1940-11-28;--:--;     98.000
1940-11-29;--:--;    108.000
1940-11-30;--:--;    103.000
1940-12-01;--:--;    120.000
1940-12-02;--:--;    105.000
1940-12-03;--:--;    122.000
1940-12-04;--:--;    126.000
1940-12-05;--:--;    123.000
1940-12-06;--:--;     95.000
1940-12-07;--:--;    118.000
1940-12-08;--:--;    130.000
1940-12-09;--:--;    125.000
1940-12-10;--:--;    145.000
1940-12-11;--:--;    149.000
1940-12-12;--:--;    132.000
1940-12-13;--:--;    125.000
1940-12-14;--:--;    130.000
1940-12-15;--:--;    131.000
1940-12-16;--:--;    122.000
1940-12-17;--:--;    132.000
1940-12-18;--:--;    127.000
1940-12-19;--:--;    123.000
1940-12-20;--:--;    122.000
1940-12-21;--:--;    123.000
1940-12-22;--:--;    122.000
1940-12-23;--:--;    127.000
1940-12-24;--:--;    133.000
1940-12-25;--:--;    135.000
1940-12-26;--:--;    102.000
1940-12-27;--:--;    108.000
1940-12-28;--:--;    124.000
1940-12-29;--:--;    109.000
1940-12-30;--:--;    105.000
1940-12-31;--:--;    114.000
1941-01-01;--:--;    101.000
1941-01-02;--:--;    119.000
1941-01-03;--:--;    100.000
1941-01-04;--:--;    114.000
1941-01-05;--:--;    119.000
1941-01-06;--:--;    107.000
1941-01-07;--:--;    115.000
1941-01-08;--:--;    108.000
1941-01-09;--:--;    116.000
1941-01-10;--:--;    119.000
1941-01-11;--:--;    120.000
1941-01-12;--:--;    113.000
1941-01-13;--:--;    116.000
1941-01-14;--:--;    122.000
1941-01-15;--:--;    116.000
1941-01-16;--:--;    115.000
1941-01-17;--:--;    119.000
1941-01-18;--:--;    118.000
1941-01-19;--:--;    116.000
1941-01-20;--:--;    121.000
1941-01-21;--:--;    132.000
1941-01-22;--:--;    124.000
1941-01-23;--:--;    118.000
1941-01-24;--:--;    126.000
1941-01-25;--:--;    123.000
1941-01-26;--:--;    115.000
1941-01-27;--:--;    110.000
1941-01-28;--:--;    106.000
1941-01-29;--:--;    115.000
1941-01-30;--:--;    114.000
1941-01-31;--:--;    109.000
1941-02-01;--:--;    114.000
1941-02-02;--:--;    102.000
1941-02-03;--:--;    116.000
1941-02-04;--:--;    113.000
1941-02-05;--:--;    116.000
1941-02-06;--:--;    110.000
1941-02-07;--:--;    108.000
1941-02-08;--:--;    110.000
1941-02-09;--:--;    114.000
1941-02-10;--:--;     96.000
1941-02-11;--:--;    112.000
1941-02-12;--:--;    113.000
1941-02-13;--:--;    102.000
1941-02-14;--:--;    118.000
1941-02-15;--:--;    117.000
1941-02-16;--:--;    106.000
1941-02-17;--:--;    109.000
1941-02-18;--:--;    108.000
1941-02-19;--:--;    111.000
1941-02-20;--:--;    106.000
1941-02-21;--:--;    112.000
1941-02-22;--:--;    113.000
1941-02-23;--:--;    107.000
1941-02-24;--:--;    109.000
1941-02-25;--:--;    117.000
1941-02-26;--:--;    116.000
1941-02-27;--:--;    113.000
1941-02-28;--:--;    113.000
1941-03-01;--:--;    114.000
1941-03-02;--:--;    103.000
1941-03-03;--:--;    113.000
1941-03-04;--:--;    114.000
1941-03-05;--:--;    117.000
1941-03-06;--:--;    112.000
1941-03-07;--:--;    114.000
1941-03-08;--:--;    104.000
1941-03-09;--:--;    102.000
1941-03-10;--:--;    111.000
1941-03-11;--:--;    107.000
1941-03-12;--:--;    105.000
1941-03-13;--:--;    103.000
1941-03-14;--:--;    105.000
1941-03-15;--:--;    106.000
1941-03-16;--:--;    104.000
1941-03-17;--:--;    111.000
1941-03-18;--:--;    116.000
1941-03-19;--:--;    106.000
1941-03-20;--:--;    115.000
1941-03-21;--:--;    103.000
1941-03-22;--:--;    105.000
1941-03-23;--:--;    105.000
1941-03-24;--:--;    106.000
1941-03-25;--:--;    118.000
1941-03-26;--:--;    106.000
1941-03-27;--:--;    111.000
1941-03-28;--:--;     99.000
1941-03-29;--:--;    113.000
1941-03-30;--:--;    108.000
1941-03-31;--:--;     98.000
1941-04-01;--:--;    100.000
1941-04-02;--:--;    105.000
1941-04-03;--:--;    105.000
1941-04-04;--:--;    108.000
1941-04-05;--:--;    100.000
1941-04-06;--:--;    105.000
1941-04-07;--:--;    117.000
1941-04-08;--:--;    110.000
1941-04-09;--:--;    105.000
1941-04-10;--:--;    106.000
1941-04-11;--:--;     95.000
1941-04-12;--:--;    104.000
1941-04-13;--:--;    110.000
1941-04-14;--:--;    116.000
1941-04-15;--:--;    111.000
1941-04-16;--:--;    105.000
1941-04-17;--:--;    110.000
1941-04-18;--:--;    109.000
1941-04-19;--:--;    124.000
1941-04-20;--:--;     83.000
1941-04-21;--:--;    123.000
1941-04-22;--:--;    104.000
1941-04-23;--:--;    120.000
1941-04-24;--:--;    120.000
1941-04-25;--:--;    119.000
1941-04-26;--:--;    111.000
1941-04-27;--:--;    117.000
1941-04-28;--:--;    121.000
1941-04-29;--:--;    141.000
1941-04-30;--:--;    169.000
1941-05-01;--:--;    146.000
1941-05-02;--:--;    134.000
1941-05-03;--:--;    134.000
1941-05-04;--:--;    123.000
1941-05-05;--:--;    132.000
1941-05-06;--:--;    152.000
1941-05-07;--:--;    133.000
1941-05-08;--:--;    140.000
1941-05-09;--:--;    154.000
1941-05-10;--:--;    140.000
1941-05-11;--:--;    133.000
1941-05-12;--:--;    133.000
1941-05-13;--:--;    140.000
1941-05-14;--:--;    143.000
1941-05-15;--:--;    151.000
1941-05-16;--:--;    137.000
1941-05-17;--:--;    131.000
1941-05-18;--:--;    126.000
1941-05-19;--:--;    117.000
1941-05-20;--:--;    134.000
1941-05-21;--:--;    127.000
1941-05-22;--:--;    134.000
1941-05-23;--:--;    116.000
1941-05-24;--:--;    141.000
1941-05-25;--:--;    115.000
1941-05-26;--:--;    143.000
1941-05-27;--:--;    128.000
1941-05-28;--:--;    120.000
1941-05-29;--:--;    120.000
1941-05-30;--:--;    120.000
1941-05-31;--:--;    120.000
1941-06-01;--:--;    138.000
1941-06-02;--:--;    143.000
1941-06-03;--:--;    128.000
1941-06-04;--:--;    143.000
1941-06-05;--:--;    147.000
1941-06-06;--:--;    150.000
1941-06-07;--:--;    127.000
1941-06-08;--:--;    149.000
1941-06-09;--:--;    128.000
1941-06-10;--:--;    126.000
1941-06-11;--:--;    122.000
1941-06-12;--:--;    125.000
1941-06-13;--:--;    123.000
1941-06-14;--:--;    124.000
1941-06-15;--:--;    132.000
1941-06-16;--:--;    134.000
1941-06-17;--:--;    142.000
1941-06-18;--:--;    145.000
1941-06-19;--:--;    146.000
1941-06-20;--:--;    153.000
1941-06-21;--:--;    155.000
1941-06-22;--:--;    114.000
1941-06-23;--:--;    109.000
1941-06-24;--:--;    101.000
1941-06-25;--:--;    121.000
1941-06-26;--:--;    126.000
1941-06-27;--:--;    121.000
1941-06-28;--:--;    122.000
1941-06-29;--:--;    132.000
1941-06-30;--:--;    127.000
1941-07-01;--:--;    128.000
1941-07-02;--:--;    127.000
1941-07-03;--:--;    126.000
1941-07-04;--:--;    127.000
1941-07-05;--:--;    127.000
1941-07-06;--:--;    116.000
1941-07-07;--:--;    111.000
1941-07-08;--:--;    132.000
1941-07-09;--:--;    117.000
1941-07-10;--:--;    132.000
1941-07-11;--:--;    137.000
1941-07-12;--:--;    130.000
1941-07-13;--:--;    122.000
1941-07-14;--:--;    130.000
1941-07-15;--:--;    125.000
1941-07-16;--:--;    121.000
1941-07-17;--:--;    125.000
1941-07-18;--:--;    116.000
1941-07-19;--:--;    120.000
1941-07-20;--:--;    110.000
1941-07-21;--:--;    116.000
1941-07-22;--:--;    110.000
1941-07-23;--:--;    106.000
1941-07-24;--:--;    114.000
1941-07-25;--:--;    100.000
1941-07-26;--:--;    109.000
1941-07-27;--:--;    108.000
1941-07-28;--:--;    107.000
1941-07-29;--:--;    104.000
1941-07-30;--:--;    102.000
1941-07-31;--:--;     92.000
1941-08-01;--:--;    115.000
1941-08-02;--:--;    104.000
1941-08-03;--:--;    103.000
1941-08-04;--:--;    109.000
1941-08-05;--:--;    101.000
1941-08-06;--:--;    102.000
1941-08-07;--:--;    119.000
1941-08-08;--:--;    110.000
1941-08-09;--:--;    107.000
1941-08-10;--:--;    100.000
1941-08-11;--:--;    102.000
1941-08-12;--:--;    103.000
1941-08-13;--:--;    104.000
1941-08-14;--:--;     86.000
1941-08-15;--:--;     92.000
1941-08-16;--:--;    107.000
1941-08-17;--:--;    109.000
1941-08-18;--:--;     80.000
1941-08-19;--:--;     84.000
1941-08-20;--:--;    108.000
1941-08-21;--:--;    108.000
1941-08-22;--:--;    110.000
1941-08-23;--:--;     82.000
1941-08-24;--:--;    103.000
1941-08-25;--:--;    102.000
1941-08-26;--:--;    108.000
1941-08-27;--:--;    100.000
1941-08-28;--:--;     89.000
1941-08-29;--:--;     98.000
1941-08-30;--:--;     84.000
1941-08-31;--:--;     81.000
1941-09-01;--:--;     91.000
1941-09-02;--:--;     86.000
1941-09-03;--:--;     89.000
1941-09-04;--:--;     87.000
1941-09-05;--:--;     89.000
1941-09-06;--:--;     90.000
1941-09-07;--:--;     83.000
1941-09-08;--:--;     82.000
1941-09-09;--:--;     91.000
1941-09-10;--:--;     92.000
1941-09-11;--:--;     94.000
1941-09-12;--:--;     84.000
1941-09-13;--:--;     85.000
1941-09-14;--:--;     79.000
1941-09-15;--:--;     94.000
1941-09-16;--:--;     91.000
1941-09-17;--:--;     84.000
1941-09-18;--:--;     88.000
1941-09-19;--:--;     88.000
1941-09-20;--:--;     91.000
1941-09-21;--:--;     84.000
1941-09-22;--:--;     90.000
1941-09-23;--:--;     89.000
1941-09-24;--:--;     91.000
1941-09-25;--:--;     91.000
1941-09-26;--:--;     82.000
1941-09-27;--:--;     80.000
1941-09-28;--:--;     78.000
1941-09-29;--:--;     82.000
1941-09-30;--:--;     72.000
1941-10-01;--:--;     88.000
1941-10-02;--:--;     87.000
1941-10-03;--:--;     81.000
1941-10-04;--:--;     88.000
1941-10-05;--:--;     71.000
1941-10-06;--:--;     88.000
1941-10-07;--:--;     83.000
1941-10-08;--:--;     81.000
1941-10-09;--:--;     80.000
1941-10-10;--:--;     83.000
1941-10-11;--:--;     72.000
1941-10-12;--:--;     69.000
1941-10-13;--:--;     78.000
1941-10-14;--:--;     79.000
1941-10-15;--:--;     80.000
1941-10-16;--:--;     77.000
1941-10-17;--:--;     87.000
1941-10-18;--:--;     72.000
1941-10-19;--:--;     72.000
1941-10-20;--:--;     85.000
1941-10-21;--:--;     60.000
1941-10-22;--:--;     67.000
1941-10-23;--:--;     81.000
1941-10-24;--:--;     76.000
1941-10-25;--:--;     74.000
1941-10-26;--:--;     72.000
1941-10-27;--:--;     79.000
1941-10-28;--:--;     80.000
1941-10-29;--:--;     80.000
1941-10-30;--:--;     70.000
1941-10-31;--:--;     68.000
1941-11-01;--:--;     80.000
1941-11-02;--:--;     65.000
1941-11-03;--:--;     70.000
1941-11-04;--:--;     72.000
1941-11-05;--:--;     75.000
1941-11-06;--:--;     63.000
1941-11-07;--:--;     65.000
1941-11-08;--:--;     67.000
1941-11-09;--:--;     67.000
1941-11-10;--:--;     76.000
1941-11-11;--:--;     75.000
1941-11-12;--:--;     60.000
1941-11-13;--:--;     62.000
1941-11-14;--:--;     66.000
1941-11-15;--:--;     70.000
1941-11-16;--:--;     62.000
1941-11-17;--:--;     67.000
1941-11-18;--:--;     53.000
1941-11-19;--:--;     64.000
1941-11-20;--:--;     75.000
1941-11-21;--:--;     62.000
1941-11-22;--:--;     75.000
1941-11-23;--:--;     65.000
1941-11-24;--:--;     74.000
1941-11-25;--:--;     65.000
1941-11-26;--:--;     63.000
1941-11-27;--:--;     66.000
1941-11-28;--:--;     66.000
1941-11-29;--:--;     56.000
1941-11-30;--:--;     69.000
1941-12-01;--:--;     58.000
1941-12-02;--:--;     68.000
1941-12-03;--:--;     61.000
1941-12-04;--:--;     66.000
1941-12-05;--:--;     65.000
1941-12-06;--:--;     60.000
1941-12-07;--:--;     59.000
1941-12-08;--:--;     68.000
1941-12-09;--:--;     68.000
1941-12-10;--:--;     68.000
1941-12-11;--:--;     59.000
1941-12-12;--:--;     63.000
1941-12-13;--:--;     59.000
1941-12-14;--:--;     62.000
1941-12-15;--:--;     66.000
1941-12-16;--:--;     62.000
1941-12-17;--:--;     61.000
1941-12-18;--:--;     62.000
1941-12-19;--:--;     64.000
1941-12-20;--:--;     60.000
1941-12-21;--:--;     62.000
1941-12-22;--:--;     62.000
1941-12-23;--:--;     65.000
1941-12-24;--:--;     64.000
1941-12-25;--:--;     58.000
1941-12-26;--:--;     65.000
1941-12-27;--:--;     68.000
1941-12-28;--:--;     51.000
1941-12-29;--:--;     66.000
1941-12-30;--:--;     62.000
1941-12-31;--:--;     58.000
1942-01-01;--:--;     69.000
1942-01-02;--:--;     59.000
1942-01-03;--:--;     60.000
1942-01-04;--:--;     60.000
1942-01-05;--:--;     57.000
1942-01-06;--:--;     65.000
1942-01-07;--:--;     64.000
1942-01-08;--:--;     57.000
1942-01-09;--:--;     65.000
1942-01-10;--:--;     62.000
1942-01-11;--:--;     64.000
1942-01-12;--:--;     64.000
1942-01-13;--:--;     55.000
1942-01-14;--:--;     59.000
1942-01-15;--:--;     61.000
1942-01-16;--:--;     58.000
1942-01-17;--:--;     61.000
1942-01-18;--:--;     57.000
1942-01-19;--:--;     58.000
1942-01-20;--:--;     54.000
1942-01-21;--:--;     61.000
1942-01-22;--:--;     61.000
1942-01-23;--:--;     54.000
1942-01-24;--:--;     64.000
1942-01-25;--:--;     55.000
1942-01-26;--:--;     63.000
1942-01-27;--:--;     58.000
1942-01-28;--:--;     54.000
1942-01-29;--:--;     59.000
1942-01-30;--:--;     60.000
1942-01-31;--:--;     61.000
1942-02-01;--:--;     57.000
1942-02-02;--:--;     63.000
1942-02-03;--:--;     66.000
1942-02-04;--:--;     67.000
1942-02-05;--:--;     65.000
1942-02-06;--:--;     66.000
1942-02-07;--:--;     66.000
1942-02-08;--:--;     65.000
1942-02-09;--:--;     56.000
1942-02-10;--:--;     64.000
1942-02-11;--:--;     61.000
1942-02-12;--:--;     60.000
1942-02-13;--:--;     60.000
1942-02-14;--:--;     62.000
1942-02-15;--:--;     61.000
1942-02-16;--:--;     64.000
1942-02-17;--:--;     65.000
1942-02-18;--:--;     62.000
1942-02-19;--:--;     63.000
1942-02-20;--:--;     64.000
1942-02-21;--:--;     62.000
1942-02-22;--:--;     62.000
1942-02-23;--:--;     62.000
1942-02-24;--:--;     53.000
1942-02-25;--:--;     60.000
1942-02-26;--:--;     60.000
1942-02-27;--:--;     67.000
1942-02-28;--:--;     65.000
1942-03-01;--:--;     58.000
1942-03-02;--:--;     66.000
1942-03-03;--:--;     67.000
1942-03-04;--:--;     61.000
1942-03-05;--:--;     62.000
1942-03-06;--:--;     66.000
1942-03-07;--:--;     63.000
1942-03-08;--:--;     61.000
1942-03-09;--:--;     72.000
1942-03-10;--:--;     68.000
1942-03-11;--:--;     61.000
1942-03-12;--:--;     67.000
1942-03-13;--:--;     61.000
1942-03-14;--:--;     55.000
1942-03-15;--:--;     61.000
1942-03-16;--:--;     64.000
1942-03-17;--:--;     59.000
1942-03-18;--:--;     63.000
1942-03-19;--:--;     58.000
1942-03-20;--:--;     59.000
1942-03-21;--:--;     63.000
1942-03-22;--:--;     64.000
1942-03-23;--:--;     59.000
1942-03-24;--:--;     65.000
1942-03-25;--:--;     69.000
1942-03-26;--:--;     58.000
1942-03-27;--:--;     64.000
1942-03-28;--:--;     62.000
1942-03-29;--:--;     61.000
1942-03-30;--:--;     61.000
1942-03-31;--:--;     51.000
1942-04-01;--:--;     62.000
1942-04-02;--:--;     53.000
1942-04-03;--:--;     60.000
1942-04-04;--:--;     61.000
1942-04-05;--:--;     59.000
1942-04-06;--:--;     62.000
1942-04-07;--:--;     49.000
1942-04-08;--:--;     57.000
1942-04-09;--:--;     57.000
1942-04-10;--:--;     63.000
1942-04-11;--:--;     57.000
1942-04-12;--:--;     61.000
1942-04-13;--:--;     66.000
1942-04-14;--:--;     74.000
1942-04-15;--:--;     66.000
1942-04-16;--:--;    100.000
1942-04-17;--:--;     94.000
1942-04-18;--:--;    122.000
1942-04-19;--:--;    118.000
1942-04-20;--:--;    100.000
1942-04-21;--:--;    112.000
1942-04-22;--:--;    117.000
1942-04-23;--:--;    109.000
1942-04-24;--:--;    102.000
1942-04-25;--:--;    102.000
1942-04-26;--:--;    102.000
1942-04-27;--:--;     90.000
1942-04-28;--:--;     91.000
1942-04-29;--:--;     89.000
1942-04-30;--:--;     87.000
1942-05-01;--:--;     53.000
1942-05-02;--:--;     91.000
1942-05-03;--:--;     81.000
1942-05-04;--:--;     77.000
1942-05-05;--:--;     81.000
1942-05-06;--:--;     76.000
1942-05-07;--:--;     81.000
1942-05-08;--:--;     74.000
1942-05-09;--:--;     82.000
1942-05-10;--:--;     83.000
1942-05-11;--:--;     76.000
1942-05-12;--:--;     80.000
1942-05-13;--:--;     85.000
1942-05-14;--:--;     82.000
1942-05-15;--:--;     87.000
1942-05-16;--:--;     83.000
1942-05-17;--:--;     83.000
1942-05-18;--:--;     84.000
1942-05-19;--:--;    119.000
1942-05-20;--:--;     84.000
1942-05-21;--:--;     78.000
1942-05-22;--:--;    121.000
1942-05-23;--:--;     93.000
1942-05-24;--:--;     94.000
1942-05-25;--:--;    101.000
1942-05-26;--:--;    118.000
1942-05-27;--:--;    129.000
1942-05-28;--:--;    104.000
1942-05-29;--:--;    118.000
1942-05-30;--:--;    117.000
1942-05-31;--:--;     79.000
1942-06-01;--:--;     98.000
1942-06-02;--:--;    114.000
1942-06-03;--:--;    116.000
1942-06-04;--:--;    115.000
1942-06-05;--:--;    108.000
1942-06-06;--:--;    117.000
1942-06-07;--:--;    103.000
1942-06-08;--:--;    107.000
1942-06-09;--:--;    107.000
1942-06-10;--:--;    115.000
1942-06-11;--:--;     98.000
1942-06-12;--:--;    110.000
1942-06-13;--:--;    111.000
1942-06-14;--:--;    100.000
1942-06-15;--:--;     92.000
1942-06-16;--:--;    124.000
1942-06-17;--:--;    114.000
1942-06-18;--:--;     91.000
1942-06-19;--:--;    108.000
1942-06-20;--:--;    120.000
1942-06-21;--:--;    101.000
1942-06-22;--:--;    110.000
1942-06-23;--:--;    130.000
1942-06-24;--:--;     84.000
1942-06-25;--:--;    102.000
1942-06-26;--:--;    124.000
1942-06-27;--:--;    109.000
1942-06-28;--:--;    113.000
1942-06-29;--:--;    108.000
1942-06-30;--:--;    115.000
1942-07-01;--:--;    130.000
1942-07-02;--:--;    130.000
1942-07-03;--:--;    121.000
1942-07-04;--:--;    112.000
1942-07-05;--:--;    114.000
