# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617800
# River:                 RIO GUAPORE
# Station:               PONTES E LACERDA
# Country:               BR
# Latitude (DD):       -15.2
# Longitude (DD):      -59.33
# Catchment area (km²):      5050.0
# Altitude (m ASL):        -999.00
# Next downstream station:      3617810
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-07 - 2007-12
# No. of years:          37
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13333
# DATA
YYYY-MM-DD;hh:mm; Value
1973-09-22;--:--;     35.110
1973-09-23;--:--;     35.110
1973-09-24;--:--;     34.820
1973-09-25;--:--;     34.820
1973-09-26;--:--;     34.820
1973-09-27;--:--;     34.530
1973-09-28;--:--;     34.240
1973-09-29;--:--;     33.950
1973-09-30;--:--;     33.660
1973-10-01;--:--;     31.200
1973-10-02;--:--;     31.700
1973-10-03;--:--;     32.000
1973-10-04;--:--;     32.000
1973-10-05;--:--;     32.000
1973-10-06;--:--;     32.000
1973-10-07;--:--;     32.000
1973-10-08;--:--;     31.700
1973-10-09;--:--;     31.400
1973-10-10;--:--;     30.900
1973-10-11;--:--;     30.600
1973-10-12;--:--;     30.300
1973-10-13;--:--;     30.300
1973-10-14;--:--;     31.200
1973-10-15;--:--;     31.200
1973-10-16;--:--;     31.700
1973-10-17;--:--;     31.700
1973-10-18;--:--;     32.500
1973-10-19;--:--;     33.000
1973-10-20;--:--;     34.400
1973-10-21;--:--;     33.000
1973-10-22;--:--;     32.200
1973-10-23;--:--;     32.200
1973-10-24;--:--;     32.500
1973-10-25;--:--;     33.900
1973-10-26;--:--;     34.700
1973-10-27;--:--;     34.900
1973-10-28;--:--;     35.200
1973-10-29;--:--;     34.900
1973-10-30;--:--;     34.900
1973-10-31;--:--;     35.200
1973-11-01;--:--;     38.500
1973-11-02;--:--;     39.820
1973-11-03;--:--;     41.140
1973-11-04;--:--;     41.140
1973-11-05;--:--;     38.830
1973-11-06;--:--;     38.500
1973-11-07;--:--;     38.500
1973-11-08;--:--;     38.190
1973-11-09;--:--;     39.160
1973-11-10;--:--;     40.810
1973-11-11;--:--;     40.480
1973-11-12;--:--;     38.830
1973-11-13;--:--;     38.830
1973-11-14;--:--;     40.480
1973-11-15;--:--;     41.140
1973-11-16;--:--;     40.480
1973-11-17;--:--;     40.150
1973-11-18;--:--;     40.810
1973-11-19;--:--;     41.140
1973-11-20;--:--;     40.810
1973-11-21;--:--;     39.160
1973-11-22;--:--;     38.190
1973-11-23;--:--;     38.190
1973-11-24;--:--;     37.880
1973-11-25;--:--;     37.880
1973-11-26;--:--;     39.160
1973-11-27;--:--;     46.540
1973-11-28;--:--;     43.600
1973-11-29;--:--;     40.810
1973-11-30;--:--;     39.490
1973-12-01;--:--;     36.900
1973-12-02;--:--;     36.700
1973-12-03;--:--;     39.700
1973-12-04;--:--;     41.200
1973-12-05;--:--;     41.500
1973-12-06;--:--;     41.200
1973-12-07;--:--;     42.900
1973-12-08;--:--;     44.500
1973-12-09;--:--;     45.600
1973-12-10;--:--;     50.800
1973-12-11;--:--;     50.100
1973-12-12;--:--;     49.100
1973-12-13;--:--;     47.700
1973-12-14;--:--;     46.300
1973-12-15;--:--;     42.200
1973-12-16;--:--;     41.200
1973-12-17;--:--;     40.600
1973-12-18;--:--;     41.500
1973-12-19;--:--;     43.800
1973-12-20;--:--;     41.900
1973-12-21;--:--;     38.400
1973-12-22;--:--;     38.400
1973-12-23;--:--;     38.400
1973-12-24;--:--;     38.400
1973-12-25;--:--;     38.100
1973-12-26;--:--;     38.100
1973-12-27;--:--;     38.400
1973-12-28;--:--;     40.300
1973-12-29;--:--;     41.200
1973-12-30;--:--;     41.200
1973-12-31;--:--;     44.200
1974-01-01;--:--;     48.440
1974-01-02;--:--;     49.200
1974-01-03;--:--;     49.610
1974-01-04;--:--;     48.820
1974-01-05;--:--;     46.920
1974-01-06;--:--;     45.400
1974-01-07;--:--;     46.160
1974-01-08;--:--;     47.680
1974-01-09;--:--;     45.400
1974-01-10;--:--;     45.040
1974-01-11;--:--;     45.400
1974-01-12;--:--;     44.680
1974-01-13;--:--;     44.680
1974-01-14;--:--;     45.040
1974-01-15;--:--;     45.400
1974-01-16;--:--;     55.060
1974-01-17;--:--;     68.860
1974-01-18;--:--;     74.180
1974-01-19;--:--;     77.540
1974-01-20;--:--;     74.740
1974-01-21;--:--;     74.740
1974-01-22;--:--;     68.860
1974-01-23;--:--;     66.800
1974-01-24;--:--;     68.860
1974-01-25;--:--;     83.500
1974-01-26;--:--;     89.140
1974-01-27;--:--;     95.090
1974-01-28;--:--;     79.900
1974-01-29;--:--;     78.700
1974-01-30;--:--;     73.060
1974-01-31;--:--;     68.340
1974-02-01;--:--;     61.840
1974-02-02;--:--;     58.620
1974-02-03;--:--;     53.740
1974-02-04;--:--;     52.070
1974-02-05;--:--;     48.440
1974-02-06;--:--;     46.540
1974-02-07;--:--;     46.920
1974-02-08;--:--;     48.060
1974-02-09;--:--;     48.440
1974-02-10;--:--;     52.890
1974-02-11;--:--;     54.620
1974-02-12;--:--;     56.380
1974-02-13;--:--;     58.160
1974-02-14;--:--;     64.300
1974-02-15;--:--;     75.300
1974-02-16;--:--;     84.100
1974-02-17;--:--;     92.410
1974-02-18;--:--;     97.100
1974-02-19;--:--;     99.860
1974-02-20;--:--;    101.240
1974-02-21;--:--;    102.620
1974-02-22;--:--;    104.000
1974-02-23;--:--;    101.930
1974-02-24;--:--;     97.100
1974-02-25;--:--;     95.090
1974-02-26;--:--;     93.080
1974-02-27;--:--;     93.080
1974-02-28;--:--;     93.750
1974-03-01;--:--;     94.420
1974-03-02;--:--;     93.750
1974-03-03;--:--;     96.430
1974-03-04;--:--;     99.860
1974-03-05;--:--;     87.880
1974-03-06;--:--;     79.900
1974-03-07;--:--;     74.180
1974-03-08;--:--;     71.460
1974-03-09;--:--;     70.420
1974-03-10;--:--;     67.300
1974-03-11;--:--;     67.820
1974-03-12;--:--;     69.380
1974-03-13;--:--;     69.900
1974-03-14;--:--;     71.460
1974-03-15;--:--;     71.980
1974-03-16;--:--;     71.980
1974-03-17;--:--;     73.060
1974-03-18;--:--;     74.740
1974-03-19;--:--;     77.540
1974-03-20;--:--;     76.980
1974-03-21;--:--;     72.500
1974-03-22;--:--;     69.900
1974-03-23;--:--;     63.300
1974-03-24;--:--;     56.820
1974-03-25;--:--;     53.300
1974-03-26;--:--;     48.820
1974-03-27;--:--;     47.300
1974-03-28;--:--;     45.040
1974-03-29;--:--;     43.240
1974-03-30;--:--;     44.320
1974-03-31;--:--;     45.400
1974-04-01;--:--;     51.500
1974-04-02;--:--;     51.800
1974-04-03;--:--;     52.900
1974-04-04;--:--;     56.500
1974-04-05;--:--;     58.000
1974-04-06;--:--;     61.100
1974-04-07;--:--;     59.900
1974-04-08;--:--;     59.200
1974-04-09;--:--;     59.200
1974-04-10;--:--;     60.300
1974-04-11;--:--;     59.200
1974-04-12;--:--;     57.200
1974-04-13;--:--;     57.200
1974-04-14;--:--;     59.900
1974-04-15;--:--;     61.500
1974-04-16;--:--;     62.800
1974-04-17;--:--;     64.500
1974-04-18;--:--;     64.100
1974-04-19;--:--;     63.700
1974-04-20;--:--;     69.200
1974-04-21;--:--;     72.400
1974-04-22;--:--;     72.900
1974-04-23;--:--;     74.300
1974-04-24;--:--;     79.500
1974-04-25;--:--;     88.700
1974-04-26;--:--;     95.200
1974-04-27;--:--;     98.400
1974-04-28;--:--;    100.000
1974-04-29;--:--;     97.700
1974-04-30;--:--;     95.800
1974-05-01;--:--;     91.740
1974-05-02;--:--;     87.880
1974-05-03;--:--;     83.500
1974-05-04;--:--;     79.300
1974-05-05;--:--;     74.180
1974-05-06;--:--;     68.860
1974-05-07;--:--;     61.380
1974-05-08;--:--;     55.940
1974-05-09;--:--;     54.180
1974-05-10;--:--;     52.890
1974-05-11;--:--;     52.070
1974-05-12;--:--;     52.480
1974-05-13;--:--;     52.070
1974-05-14;--:--;     52.480
1974-05-15;--:--;     52.070
1974-05-16;--:--;     52.480
1974-05-17;--:--;     55.060
1974-05-18;--:--;     65.800
1974-05-19;--:--;     62.300
1974-05-20;--:--;     59.540
1974-05-21;--:--;     59.540
1974-05-22;--:--;     60.000
1974-05-23;--:--;     61.380
1974-05-24;--:--;     61.380
1974-05-25;--:--;     60.460
1974-05-26;--:--;     59.540
1974-05-27;--:--;     57.700
1974-05-28;--:--;     56.380
1974-05-29;--:--;     55.500
1974-05-30;--:--;     54.180
1974-05-31;--:--;     52.890
1974-06-01;--:--;     51.250
1974-06-02;--:--;     49.200
1974-06-03;--:--;     49.200
1974-06-04;--:--;     48.820
1974-06-05;--:--;     48.820
1974-06-06;--:--;     48.820
1974-06-07;--:--;     48.440
1974-06-08;--:--;     48.060
1974-06-09;--:--;     49.200
1974-06-10;--:--;     48.820
1974-06-11;--:--;     48.060
1974-06-12;--:--;     47.300
1974-06-13;--:--;     45.780
1974-06-14;--:--;     45.040
1974-06-15;--:--;     45.040
1974-06-16;--:--;     45.040
1974-06-17;--:--;     44.320
1974-06-18;--:--;     43.600
1974-06-19;--:--;     42.520
1974-06-20;--:--;     42.520
1974-06-21;--:--;     38.500
1974-06-22;--:--;     38.830
1974-06-23;--:--;     38.830
1974-06-24;--:--;     39.160
1974-06-25;--:--;     40.480
1974-06-26;--:--;     41.140
1974-06-27;--:--;     41.800
1974-06-28;--:--;     41.800
1974-06-29;--:--;     41.800
1974-06-30;--:--;     41.470
1974-07-01;--:--;     40.810
1974-07-02;--:--;     40.810
1974-07-03;--:--;     40.150
1974-07-04;--:--;     39.490
1974-07-05;--:--;     38.830
1974-07-06;--:--;     38.500
1974-07-07;--:--;     38.190
1974-07-08;--:--;     38.190
1974-07-09;--:--;     38.190
1974-07-10;--:--;     38.190
1974-07-11;--:--;     38.190
1974-07-12;--:--;     37.880
1974-07-13;--:--;     37.880
1974-07-14;--:--;     37.570
1974-07-15;--:--;     37.260
1974-07-16;--:--;     37.260
1974-07-17;--:--;     37.260
1974-07-18;--:--;     37.260
1974-07-19;--:--;     36.950
1974-07-20;--:--;     36.950
1974-07-21;--:--;     36.950
1974-07-22;--:--;     36.950
1974-07-23;--:--;     36.950
1974-07-24;--:--;     36.950
1974-07-25;--:--;     37.260
1974-07-26;--:--;     37.570
1974-07-27;--:--;     37.260
1974-07-28;--:--;     37.260
1974-07-29;--:--;     36.640
1974-07-30;--:--;     36.330
1974-07-31;--:--;     36.330
1974-08-01;--:--;     35.800
1974-08-02;--:--;     35.800
1974-08-03;--:--;     35.500
1974-08-04;--:--;     35.200
1974-08-05;--:--;     35.200
1974-08-06;--:--;     35.200
1974-08-07;--:--;     35.200
1974-08-08;--:--;     34.900
1974-08-09;--:--;     34.900
1974-08-10;--:--;     34.900
1974-08-11;--:--;     34.900
1974-08-12;--:--;     34.900
1974-08-13;--:--;     34.900
1974-08-14;--:--;     34.900
1974-08-15;--:--;     34.900
1974-08-16;--:--;     34.900
1974-08-17;--:--;     34.900
1974-08-18;--:--;     35.200
1974-08-19;--:--;     34.900
1974-08-20;--:--;     34.900
1974-08-21;--:--;     34.900
1974-08-22;--:--;     35.200
1974-08-23;--:--;     35.500
1974-08-24;--:--;     35.200
1974-08-25;--:--;     35.200
1974-08-26;--:--;     35.500
1974-08-27;--:--;     36.400
1974-08-28;--:--;     36.400
1974-08-29;--:--;     35.500
1974-08-30;--:--;     35.200
1974-08-31;--:--;     35.200
1974-09-01;--:--;     35.200
1974-09-02;--:--;     35.200
1974-09-03;--:--;     35.200
1974-09-04;--:--;     34.900
1974-09-05;--:--;     34.600
1974-09-06;--:--;     34.600
1974-09-07;--:--;     34.600
1974-09-08;--:--;     34.200
1974-09-09;--:--;     34.200
1974-09-10;--:--;     33.900
1974-09-11;--:--;     33.500
1974-09-12;--:--;     33.200
1974-09-13;--:--;     33.200
1974-09-14;--:--;     32.900
1974-09-15;--:--;     32.900
1974-09-16;--:--;     32.500
1974-09-17;--:--;     32.200
1974-09-18;--:--;     32.200
1974-09-19;--:--;     32.500
1974-09-20;--:--;     33.200
1974-09-21;--:--;     33.500
1974-09-22;--:--;     34.900
1974-09-23;--:--;     36.400
1974-09-24;--:--;     36.400
1974-09-25;--:--;     36.400
1974-09-26;--:--;     36.400
1974-09-27;--:--;     37.500
1974-09-28;--:--;     37.200
1974-09-29;--:--;     37.200
1974-09-30;--:--;     36.900
1974-10-01;--:--;     36.900
1974-10-02;--:--;     36.900
1974-10-03;--:--;     36.900
1974-10-04;--:--;     36.900
1974-10-05;--:--;     36.600
1974-10-06;--:--;     36.100
1974-10-07;--:--;     36.100
1974-10-08;--:--;     36.100
1974-10-09;--:--;     35.500
1974-10-10;--:--;     35.200
1974-10-11;--:--;     35.500
1974-10-12;--:--;     35.500
1974-10-13;--:--;     35.800
1974-10-14;--:--;     35.800
1974-10-15;--:--;     36.400
1974-10-16;--:--;     37.500
1974-10-17;--:--;     39.300
1974-10-18;--:--;     39.800
1974-10-19;--:--;     40.100
1974-10-20;--:--;     39.000
1974-10-21;--:--;     39.000
1974-10-22;--:--;     40.100
1974-10-23;--:--;     40.400
1974-10-24;--:--;     38.700
1974-10-25;--:--;     38.100
1974-10-26;--:--;     39.300
1974-10-27;--:--;     39.000
1974-10-28;--:--;     37.800
1974-10-29;--:--;     37.800
1974-10-30;--:--;     37.800
1974-10-31;--:--;     38.100
1974-11-01;--:--;     37.800
1974-11-02;--:--;     36.900
1974-11-03;--:--;     36.900
1974-11-04;--:--;     38.400
1974-11-05;--:--;     39.800
1974-11-06;--:--;     40.400
1974-11-07;--:--;     39.300
1974-11-08;--:--;     37.800
1974-11-09;--:--;     37.800
1974-11-10;--:--;     37.200
1974-11-11;--:--;     36.900
1974-11-12;--:--;     36.600
1974-11-13;--:--;     37.200
1974-11-14;--:--;     37.500
1974-11-15;--:--;     37.500
1974-11-16;--:--;     36.900
1974-11-17;--:--;     36.900
1974-11-18;--:--;     36.900
1974-11-19;--:--;     36.600
1974-11-20;--:--;     36.600
1974-11-21;--:--;     36.400
1974-11-22;--:--;     36.400
1974-11-23;--:--;     35.800
1974-11-24;--:--;     36.600
1974-11-25;--:--;     37.500
1974-11-26;--:--;     36.900
1974-11-27;--:--;     37.200
1974-11-28;--:--;     37.500
1974-11-29;--:--;     38.100
1974-11-30;--:--;     41.000
1974-12-01;--:--;     42.880
1974-12-02;--:--;     42.880
1974-12-03;--:--;     51.250
1974-12-04;--:--;     59.080
1974-12-05;--:--;     62.300
1974-12-06;--:--;     61.840
1974-12-07;--:--;     56.820
1974-12-08;--:--;     52.480
1974-12-09;--:--;     50.020
1974-12-10;--:--;     50.430
1974-12-11;--:--;     53.300
1974-12-12;--:--;     53.300
1974-12-13;--:--;     52.480
1974-12-14;--:--;     51.250
1974-12-15;--:--;     61.380
1974-12-16;--:--;     65.300
1974-12-17;--:--;     66.800
1974-12-18;--:--;     64.800
1974-12-19;--:--;     68.860
1974-12-20;--:--;     70.940
1974-12-21;--:--;     66.300
1974-12-22;--:--;     63.800
1974-12-23;--:--;     61.840
1974-12-24;--:--;     60.460
1974-12-25;--:--;     58.620
1974-12-26;--:--;     55.940
1974-12-27;--:--;     52.890
1974-12-28;--:--;     49.610
1974-12-29;--:--;     53.740
1974-12-30;--:--;     59.540
1974-12-31;--:--;     66.300
1975-01-01;--:--;     71.460
1975-01-02;--:--;     80.500
1975-01-03;--:--;     87.250
1975-01-04;--:--;     92.410
1975-01-05;--:--;     97.790
1975-01-06;--:--;     86.620
1975-01-07;--:--;     84.100
1975-01-08;--:--;     77.540
1975-01-09;--:--;     70.420
1975-01-10;--:--;     66.300
1975-01-11;--:--;     64.800
1975-01-12;--:--;     62.300
1975-01-13;--:--;     62.800
1975-01-14;--:--;     56.380
1975-01-15;--:--;     52.890
1975-01-16;--:--;     52.890
1975-01-17;--:--;     55.060
1975-01-18;--:--;     54.620
1975-01-19;--:--;     50.840
1975-01-20;--:--;     52.480
1975-01-21;--:--;     56.380
1975-01-22;--:--;     65.300
1975-01-23;--:--;     67.300
1975-01-24;--:--;     69.380
1975-01-25;--:--;     71.980
1975-01-26;--:--;     72.500
1975-01-27;--:--;     75.300
1975-01-28;--:--;     79.300
1975-01-29;--:--;     85.360
1975-01-30;--:--;     87.880
1975-01-31;--:--;     93.080
1975-02-01;--:--;     99.860
1975-02-02;--:--;    105.600
1975-02-03;--:--;    112.000
1975-02-04;--:--;    119.200
1975-02-05;--:--;    101.930
1975-02-06;--:--;     98.480
1975-02-07;--:--;     97.100
1975-02-08;--:--;     95.760
1975-02-09;--:--;     94.420
1975-02-10;--:--;     95.760
1975-02-11;--:--;     93.080
1975-02-12;--:--;   -999.000
1975-02-13;--:--;   -999.000
1975-02-14;--:--;   -999.000
1975-02-15;--:--;   -999.000
1975-02-16;--:--;     73.060
1975-02-17;--:--;     76.980
1975-02-18;--:--;     82.300
1975-02-19;--:--;     89.140
1975-02-20;--:--;     91.740
1975-02-21;--:--;     91.070
1975-02-22;--:--;     89.770
1975-02-23;--:--;     89.140
1975-02-24;--:--;     90.400
1975-02-25;--:--;     93.750
1975-02-26;--:--;     91.070
1975-02-27;--:--;     91.070
1975-02-28;--:--;     91.740
1975-03-01;--:--;     89.800
1975-03-02;--:--;     86.900
1975-03-03;--:--;     83.600
1975-03-04;--:--;     80.000
1975-03-05;--:--;     78.400
1975-03-06;--:--;     78.400
1975-03-07;--:--;     84.700
1975-03-08;--:--;     90.400
1975-03-09;--:--;     94.000
1975-03-10;--:--;     97.700
1975-03-11;--:--;    103.000
1975-03-12;--:--;    105.000
1975-03-13;--:--;    107.000
1975-03-14;--:--;    108.000
1975-03-15;--:--;    108.000
1975-03-16;--:--;    110.000
1975-03-17;--:--;    111.000
1975-03-18;--:--;    113.000
1975-03-19;--:--;    116.000
1975-03-20;--:--;    117.000
1975-03-21;--:--;    113.000
1975-03-22;--:--;    111.000
1975-03-23;--:--;    107.000
1975-03-24;--:--;    107.000
1975-03-25;--:--;    106.000
1975-03-26;--:--;    103.000
1975-03-27;--:--;    102.000
1975-03-28;--:--;    101.000
1975-03-29;--:--;     97.700
1975-03-30;--:--;     95.800
1975-03-31;--:--;     93.400
1975-04-01;--:--;     91.000
1975-04-02;--:--;     91.000
1975-04-03;--:--;     91.000
1975-04-04;--:--;     88.700
1975-04-05;--:--;     85.800
1975-04-06;--:--;     84.200
1975-04-07;--:--;     83.100
1975-04-08;--:--;     81.600
1975-04-09;--:--;     78.400
1975-04-10;--:--;     75.300
1975-04-11;--:--;     71.400
1975-04-12;--:--;     69.600
1975-04-13;--:--;     73.400
1975-04-14;--:--;     72.900
1975-04-15;--:--;     72.900
1975-04-16;--:--;     72.900
1975-04-17;--:--;     71.900
1975-04-18;--:--;     70.500
1975-04-19;--:--;     69.200
1975-04-20;--:--;     67.900
1975-04-21;--:--;     67.500
1975-04-22;--:--;     66.200
1975-04-23;--:--;     66.200
1975-04-24;--:--;     68.300
1975-04-25;--:--;     67.500
1975-04-26;--:--;     68.700
1975-04-27;--:--;     70.500
1975-04-28;--:--;     71.400
1975-04-29;--:--;     72.900
1975-04-30;--:--;     71.400
1975-05-01;--:--;     72.400
1975-05-02;--:--;     74.300
1975-05-03;--:--;     76.900
1975-05-04;--:--;     79.000
1975-05-05;--:--;     81.000
1975-05-06;--:--;     82.100
1975-05-07;--:--;     80.500
1975-05-08;--:--;     78.400
1975-05-09;--:--;     77.400
1975-05-10;--:--;     75.300
1975-05-11;--:--;     73.800
1975-05-12;--:--;     74.800
1975-05-13;--:--;     75.300
1975-05-14;--:--;     75.300
1975-05-15;--:--;     76.400
1975-05-16;--:--;     75.300
1975-05-17;--:--;     73.800
1975-05-18;--:--;     73.800
1975-05-19;--:--;     72.900
1975-05-20;--:--;     72.900
1975-05-21;--:--;     72.400
1975-05-22;--:--;     71.000
1975-05-23;--:--;     67.100
1975-05-24;--:--;     64.500
1975-05-25;--:--;     62.800
1975-05-26;--:--;     60.700
1975-05-27;--:--;     58.400
1975-05-28;--:--;     56.500
1975-05-29;--:--;     54.400
1975-05-30;--:--;     53.300
1975-05-31;--:--;     53.300
1975-06-01;--:--;     52.900
1975-06-02;--:--;     52.200
1975-06-03;--:--;     51.800
1975-06-04;--:--;     51.100
1975-06-05;--:--;     51.100
1975-06-06;--:--;     50.800
1975-06-07;--:--;     50.400
1975-06-08;--:--;     50.100
1975-06-09;--:--;     49.800
1975-06-10;--:--;     49.800
1975-06-11;--:--;     48.800
1975-06-12;--:--;     48.800
1975-06-13;--:--;     48.200
1975-06-14;--:--;     47.500
1975-06-15;--:--;     47.200
1975-06-16;--:--;     46.500
1975-06-17;--:--;     46.200
1975-06-18;--:--;     45.900
1975-06-19;--:--;     45.600
1975-06-20;--:--;     44.900
1975-06-21;--:--;     44.600
1975-06-22;--:--;     43.900
1975-06-23;--:--;     43.900
1975-06-24;--:--;     44.200
1975-06-25;--:--;     43.900
1975-06-26;--:--;     44.200
1975-06-27;--:--;     43.900
1975-06-28;--:--;     43.600
1975-06-29;--:--;     43.300
1975-06-30;--:--;     42.900
1975-07-01;--:--;     42.900
1975-07-02;--:--;     43.600
1975-07-03;--:--;     43.900
1975-07-04;--:--;     44.900
1975-07-05;--:--;     45.600
1975-07-06;--:--;     45.600
1975-07-07;--:--;     45.900
1975-07-08;--:--;     45.900
1975-07-09;--:--;     46.200
1975-07-10;--:--;     46.200
1975-07-11;--:--;     46.500
1975-07-12;--:--;     46.500
1975-07-13;--:--;     46.200
1975-07-14;--:--;     45.900
1975-07-15;--:--;     45.200
1975-07-16;--:--;     44.900
1975-07-17;--:--;     45.200
1975-07-18;--:--;     44.900
1975-07-19;--:--;     44.600
1975-07-20;--:--;     44.900
1975-07-21;--:--;     45.200
1975-07-22;--:--;     45.600
1975-07-23;--:--;     45.900
1975-07-24;--:--;     45.900
1975-07-25;--:--;     44.900
1975-07-26;--:--;     43.900
1975-07-27;--:--;     43.600
1975-07-28;--:--;     43.300
1975-07-29;--:--;     42.600
1975-07-30;--:--;     42.600
1975-07-31;--:--;     42.600
1975-08-01;--:--;     42.600
1975-08-02;--:--;     42.000
1975-08-03;--:--;     42.000
1975-08-04;--:--;     42.000
1975-08-05;--:--;     42.000
1975-08-06;--:--;     41.700
1975-08-07;--:--;     41.300
1975-08-08;--:--;     41.300
1975-08-09;--:--;     41.300
1975-08-10;--:--;     40.700
1975-08-11;--:--;     40.700
1975-08-12;--:--;     40.400
1975-08-13;--:--;     40.400
1975-08-14;--:--;     39.800
1975-08-15;--:--;     39.500
1975-08-16;--:--;     39.500
1975-08-17;--:--;     39.300
1975-08-18;--:--;     39.000
1975-08-19;--:--;     39.000
1975-08-20;--:--;     38.400
1975-08-21;--:--;     38.400
1975-08-22;--:--;     38.400
1975-08-23;--:--;     38.400
1975-08-24;--:--;     38.400
1975-08-25;--:--;     38.100
1975-08-26;--:--;     37.800
1975-08-27;--:--;     38.100
1975-08-28;--:--;     38.400
1975-08-29;--:--;     38.400
1975-08-30;--:--;     38.400
1975-08-31;--:--;     38.400
1975-09-01;--:--;     38.400
1975-09-02;--:--;     38.400
1975-09-03;--:--;     37.800
1975-09-04;--:--;     37.800
1975-09-05;--:--;     37.800
1975-09-06;--:--;     37.800
1975-09-07;--:--;     37.500
1975-09-08;--:--;     37.200
1975-09-09;--:--;     37.200
1975-09-10;--:--;     37.800
1975-09-11;--:--;     38.400
1975-09-12;--:--;     40.700
1975-09-13;--:--;     44.900
1975-09-14;--:--;     42.900
1975-09-15;--:--;     40.400
1975-09-16;--:--;     40.400
1975-09-17;--:--;     40.700
1975-09-18;--:--;     40.700
1975-09-19;--:--;     40.700
1975-09-20;--:--;     40.700
1975-09-21;--:--;     40.400
1975-09-22;--:--;     40.100
1975-09-23;--:--;     40.100
1975-09-24;--:--;     40.400
1975-09-25;--:--;     40.700
1975-09-26;--:--;     40.700
1975-09-27;--:--;     40.700
1975-09-28;--:--;     40.700
