# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607130
# River:                 RIVER TAMAR
# Station:               GUNNISLAKE
# Country:               GB
# Latitude (DD):       50.53127
# Longitude (DD):      -4.221854116
# Catchment area (km²):      916.9
# Altitude (m ASL):        8.2
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-06 - 2022-09
# No. of years:          67
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24204
# DATA
YYYY-MM-DD;hh:mm; Value
1958-09-22;--:--;     57.200
1958-09-23;--:--;     87.800
1958-09-24;--:--;    101.000
1958-09-25;--:--;     46.600
1958-09-26;--:--;     34.000
1958-09-27;--:--;     27.800
1958-09-28;--:--;     28.100
1958-09-29;--:--;     62.700
1958-09-30;--:--;    107.000
1958-10-01;--:--;     58.400
1958-10-02;--:--;    137.000
1958-10-03;--:--;    143.000
1958-10-04;--:--;     83.600
1958-10-05;--:--;     71.600
1958-10-06;--:--;    102.000
1958-10-07;--:--;     75.000
1958-10-08;--:--;     52.000
1958-10-09;--:--;     43.200
1958-10-10;--:--;     38.900
1958-10-11;--:--;     34.400
1958-10-12;--:--;     38.500
1958-10-13;--:--;     47.200
1958-10-14;--:--;     50.400
1958-10-15;--:--;     35.700
1958-10-16;--:--;     28.600
1958-10-17;--:--;     25.100
1958-10-18;--:--;     21.800
1958-10-19;--:--;     20.200
1958-10-20;--:--;     18.300
1958-10-21;--:--;     16.700
1958-10-22;--:--;     15.200
1958-10-23;--:--;     13.800
1958-10-24;--:--;     12.800
1958-10-25;--:--;     12.200
1958-10-26;--:--;     11.500
1958-10-27;--:--;     10.800
1958-10-28;--:--;     10.100
1958-10-29;--:--;      9.550
1958-10-30;--:--;      9.250
1958-10-31;--:--;      8.850
1958-11-01;--:--;      8.480
1958-11-02;--:--;    103.000
1958-11-03;--:--;     39.600
1958-11-04;--:--;     32.600
1958-11-05;--:--;    108.000
1958-11-06;--:--;    115.000
1958-11-07;--:--;     70.600
1958-11-08;--:--;     44.500
1958-11-09;--:--;     35.800
1958-11-10;--:--;     33.100
1958-11-11;--:--;     33.100
1958-11-12;--:--;     52.800
1958-11-13;--:--;     39.300
1958-11-14;--:--;     31.100
1958-11-15;--:--;     26.200
1958-11-16;--:--;     23.900
1958-11-17;--:--;     20.900
1958-11-18;--:--;     19.300
1958-11-19;--:--;     18.100
1958-11-20;--:--;     16.100
1958-11-21;--:--;     14.500
1958-11-22;--:--;     13.700
1958-11-23;--:--;     12.800
1958-11-24;--:--;     12.000
1958-11-25;--:--;     11.400
1958-11-26;--:--;     11.000
1958-11-27;--:--;     10.600
1958-11-28;--:--;     10.300
1958-11-29;--:--;      9.940
1958-11-30;--:--;      9.440
1958-12-01;--:--;      8.940
1958-12-02;--:--;      8.700
1958-12-03;--:--;      8.580
1958-12-04;--:--;      8.450
1958-12-05;--:--;      8.020
1958-12-06;--:--;      7.710
1958-12-07;--:--;      7.420
1958-12-08;--:--;      8.670
1958-12-09;--:--;     16.500
1958-12-10;--:--;     30.100
1958-12-11;--:--;     61.400
1958-12-12;--:--;     49.400
1958-12-13;--:--;     37.600
1958-12-14;--:--;     30.500
1958-12-15;--:--;     42.700
1958-12-16;--:--;     31.100
1958-12-17;--:--;     81.000
1958-12-18;--:--;     82.200
1958-12-19;--:--;    139.000
1958-12-20;--:--;    122.000
1958-12-21;--:--;     65.200
1958-12-22;--:--;     47.300
1958-12-23;--:--;     36.400
1958-12-24;--:--;     30.200
1958-12-25;--:--;     26.800
1958-12-26;--:--;     25.100
1958-12-27;--:--;     28.700
1958-12-28;--:--;     27.000
1958-12-29;--:--;     51.200
1958-12-30;--:--;     43.900
1958-12-31;--:--;     65.500
1959-01-01;--:--;     67.200
1959-01-02;--:--;     95.200
1959-01-03;--:--;     57.900
1959-01-04;--:--;     46.100
1959-01-05;--:--;    173.000
1959-01-06;--:--;    235.000
1959-01-07;--:--;    112.000
1959-01-08;--:--;     62.800
1959-01-09;--:--;     49.900
1959-01-10;--:--;     39.300
1959-01-11;--:--;     34.400
1959-01-12;--:--;     29.900
1959-01-13;--:--;     27.000
1959-01-14;--:--;     27.700
1959-01-15;--:--;     29.400
1959-01-16;--:--;     22.200
1959-01-17;--:--;     90.600
1959-01-18;--:--;     75.100
1959-01-19;--:--;    115.000
1959-01-20;--:--;     99.000
1959-01-21;--:--;    116.000
1959-01-22;--:--;    173.000
1959-01-23;--:--;     83.300
1959-01-24;--:--;     57.000
1959-01-25;--:--;     43.700
1959-01-26;--:--;     36.600
1959-01-27;--:--;     31.400
1959-01-28;--:--;     27.100
1959-01-29;--:--;     23.900
1959-01-30;--:--;     21.300
1959-01-31;--:--;     19.000
1959-02-01;--:--;     16.800
1959-02-02;--:--;     15.300
1959-02-03;--:--;     14.400
1959-02-04;--:--;     13.200
1959-02-05;--:--;     12.800
1959-02-06;--:--;     11.900
1959-02-07;--:--;     11.200
1959-02-08;--:--;     10.700
1959-02-09;--:--;     11.500
1959-02-10;--:--;     12.800
1959-02-11;--:--;     10.600
1959-02-12;--:--;      9.930
1959-02-13;--:--;      9.240
1959-02-14;--:--;      8.490
1959-02-15;--:--;      7.920
1959-02-16;--:--;      7.460
1959-02-17;--:--;      7.100
1959-02-18;--:--;      6.860
1959-02-19;--:--;      6.830
1959-02-20;--:--;      6.630
1959-02-21;--:--;      6.510
1959-02-22;--:--;      6.440
1959-02-23;--:--;      6.400
1959-02-24;--:--;      6.270
1959-02-25;--:--;      6.210
1959-02-26;--:--;      6.180
1959-02-27;--:--;      6.100
1959-02-28;--:--;      6.030
1959-03-01;--:--;      6.380
1959-03-02;--:--;      7.640
1959-03-03;--:--;     23.700
1959-03-04;--:--;     60.800
1959-03-05;--:--;     53.600
1959-03-06;--:--;     57.200
1959-03-07;--:--;     64.000
1959-03-08;--:--;     38.600
1959-03-09;--:--;     30.100
1959-03-10;--:--;     25.500
1959-03-11;--:--;     38.500
1959-03-12;--:--;     33.200
1959-03-13;--:--;     24.800
1959-03-14;--:--;     27.300
1959-03-15;--:--;     35.800
1959-03-16;--:--;     25.100
1959-03-17;--:--;     22.500
1959-03-18;--:--;     20.300
1959-03-19;--:--;     18.500
1959-03-20;--:--;     16.800
1959-03-21;--:--;     15.400
1959-03-22;--:--;     14.700
1959-03-23;--:--;     18.100
1959-03-24;--:--;     25.500
1959-03-25;--:--;     23.500
1959-03-26;--:--;     16.800
1959-03-27;--:--;     16.100
1959-03-28;--:--;     15.100
1959-03-29;--:--;     42.400
1959-03-30;--:--;     52.800
1959-03-31;--:--;     26.900
1959-04-01;--:--;     23.200
1959-04-02;--:--;     20.700
1959-04-03;--:--;     18.100
1959-04-04;--:--;     16.300
1959-04-05;--:--;     14.700
1959-04-06;--:--;     13.900
1959-04-07;--:--;     12.900
1959-04-08;--:--;     13.200
1959-04-09;--:--;     22.300
1959-04-10;--:--;     20.600
1959-04-11;--:--;     32.600
1959-04-12;--:--;     27.000
1959-04-13;--:--;     26.500
1959-04-14;--:--;     23.600
1959-04-15;--:--;     24.600
1959-04-16;--:--;     68.500
1959-04-17;--:--;     47.300
1959-04-18;--:--;     31.100
1959-04-19;--:--;     25.900
1959-04-20;--:--;     23.300
1959-04-21;--:--;     20.300
1959-04-22;--:--;     17.900
1959-04-23;--:--;     16.100
1959-04-24;--:--;     15.100
1959-04-25;--:--;     51.000
1959-04-26;--:--;     31.000
1959-04-27;--:--;     36.900
1959-04-28;--:--;     27.400
1959-04-29;--:--;     21.700
1959-04-30;--:--;     18.500
1959-05-01;--:--;     17.500
1959-05-02;--:--;     16.200
1959-05-03;--:--;     19.500
1959-05-04;--:--;     19.200
1959-05-05;--:--;     14.000
1959-05-06;--:--;     12.700
1959-05-07;--:--;     11.900
1959-05-08;--:--;     11.200
1959-05-09;--:--;     10.700
1959-05-10;--:--;     10.700
1959-05-11;--:--;      9.570
1959-05-12;--:--;      8.770
1959-05-13;--:--;      8.200
1959-05-14;--:--;      7.650
1959-05-15;--:--;      7.390
1959-05-16;--:--;      7.120
1959-05-17;--:--;      6.790
1959-05-18;--:--;      6.460
1959-05-19;--:--;      6.170
1959-05-20;--:--;      6.050
1959-05-21;--:--;      7.010
1959-05-22;--:--;      8.410
1959-05-23;--:--;      6.360
1959-05-24;--:--;      5.520
1959-05-25;--:--;      5.100
1959-05-26;--:--;      4.840
1959-05-27;--:--;      4.600
1959-05-28;--:--;      4.370
1959-05-29;--:--;      4.360
1959-05-30;--:--;      4.400
1959-05-31;--:--;      4.330
1959-06-01;--:--;      4.260
1959-06-02;--:--;      4.140
1959-06-03;--:--;      4.080
1959-06-04;--:--;      4.030
1959-06-05;--:--;      4.010
1959-06-06;--:--;      3.920
1959-06-07;--:--;      3.840
1959-06-08;--:--;      3.730
1959-06-09;--:--;      3.630
1959-06-10;--:--;      3.440
1959-06-11;--:--;      3.340
1959-06-12;--:--;      3.250
1959-06-13;--:--;      3.070
1959-06-14;--:--;      2.780
1959-06-15;--:--;      2.690
1959-06-16;--:--;      2.600
1959-06-17;--:--;      2.320
1959-06-18;--:--;      2.150
1959-06-19;--:--;      2.020
1959-06-20;--:--;      1.970
1959-06-21;--:--;      1.970
1959-06-22;--:--;      1.970
1959-06-23;--:--;      1.880
1959-06-24;--:--;      1.810
1959-06-25;--:--;      1.820
1959-06-26;--:--;      1.820
1959-06-27;--:--;      1.840
1959-06-28;--:--;      1.860
1959-06-29;--:--;      1.880
1959-06-30;--:--;      2.020
1959-07-01;--:--;      2.130
1959-07-02;--:--;      2.230
1959-07-03;--:--;      2.200
1959-07-04;--:--;      2.060
1959-07-05;--:--;      1.910
1959-07-06;--:--;      1.770
1959-07-07;--:--;      1.640
1959-07-08;--:--;      1.520
1959-07-09;--:--;      1.480
1959-07-10;--:--;      1.460
1959-07-11;--:--;      1.440
1959-07-12;--:--;      1.450
1959-07-13;--:--;      1.450
1959-07-14;--:--;      1.450
1959-07-15;--:--;      1.480
1959-07-16;--:--;      1.500
1959-07-17;--:--;      1.480
1959-07-18;--:--;      1.470
1959-07-19;--:--;      1.450
1959-07-20;--:--;      1.470
1959-07-21;--:--;      1.470
1959-07-22;--:--;      1.480
1959-07-23;--:--;      1.480
1959-07-24;--:--;      1.480
1959-07-25;--:--;      1.480
1959-07-26;--:--;      1.500
1959-07-27;--:--;      1.510
1959-07-28;--:--;      1.770
1959-07-29;--:--;      3.640
1959-07-30;--:--;      2.090
1959-07-31;--:--;      1.910
1959-08-01;--:--;      1.780
1959-08-02;--:--;      1.670
1959-08-03;--:--;      1.560
1959-08-04;--:--;      1.440
1959-08-05;--:--;      1.340
1959-08-06;--:--;      1.270
1959-08-07;--:--;      1.220
1959-08-08;--:--;      1.190
1959-08-09;--:--;      1.160
1959-08-10;--:--;      1.460
1959-08-11;--:--;      2.840
1959-08-12;--:--;      2.460
1959-08-13;--:--;      2.860
1959-08-14;--:--;      2.420
1959-08-15;--:--;      2.240
1959-08-16;--:--;      1.910
1959-08-17;--:--;      1.680
1959-08-18;--:--;      1.490
1959-08-19;--:--;      1.320
1959-08-20;--:--;      1.220
1959-08-21;--:--;      1.210
1959-08-22;--:--;      1.190
1959-08-23;--:--;      1.170
1959-08-24;--:--;      1.180
1959-08-25;--:--;      1.200
1959-08-26;--:--;      1.210
1959-08-27;--:--;      1.220
1959-08-28;--:--;      1.200
1959-08-29;--:--;      1.180
1959-08-30;--:--;      1.170
1959-08-31;--:--;      1.190
1959-09-01;--:--;      1.190
1959-09-02;--:--;      1.200
1959-09-03;--:--;      1.190
1959-09-04;--:--;      1.130
1959-09-05;--:--;      1.080
1959-09-06;--:--;      1.040
1959-09-07;--:--;      1.010
1959-09-08;--:--;      0.967
1959-09-09;--:--;      0.928
1959-09-10;--:--;      0.888
1959-09-11;--:--;      0.895
1959-09-12;--:--;      0.860
1959-09-13;--:--;      0.827
1959-09-14;--:--;      0.801
1959-09-15;--:--;      0.776
1959-09-16;--:--;      0.754
1959-09-17;--:--;      0.749
1959-09-18;--:--;      0.788
1959-09-19;--:--;      0.815
1959-09-20;--:--;      0.797
1959-09-21;--:--;      0.804
1959-09-22;--:--;      0.838
1959-09-23;--:--;      0.888
1959-09-24;--:--;      0.943
1959-09-25;--:--;      0.985
1959-09-26;--:--;      0.994
1959-09-27;--:--;      1.010
1959-09-28;--:--;      1.020
1959-09-29;--:--;      1.010
1959-09-30;--:--;      1.000
1959-10-01;--:--;      0.993
1959-10-02;--:--;      0.917
1959-10-03;--:--;      0.860
1959-10-04;--:--;      0.813
1959-10-05;--:--;      0.797
1959-10-06;--:--;      0.793
1959-10-07;--:--;      0.784
1959-10-08;--:--;      0.789
1959-10-09;--:--;      0.793
1959-10-10;--:--;      1.720
1959-10-11;--:--;      1.220
1959-10-12;--:--;      1.030
1959-10-13;--:--;      1.010
1959-10-14;--:--;      1.040
1959-10-15;--:--;      1.080
1959-10-16;--:--;      1.100
1959-10-17;--:--;      6.260
1959-10-18;--:--;      7.780
1959-10-19;--:--;      5.260
1959-10-20;--:--;      3.880
1959-10-21;--:--;     13.100
1959-10-22;--:--;     13.800
1959-10-23;--:--;      7.710
1959-10-24;--:--;      5.900
1959-10-25;--:--;      5.020
1959-10-26;--:--;      6.040
1959-10-27;--:--;     37.500
1959-10-28;--:--;     23.600
1959-10-29;--:--;     19.000
1959-10-30;--:--;     16.600
1959-10-31;--:--;     13.600
1959-11-01;--:--;     11.700
1959-11-02;--:--;     10.300
1959-11-03;--:--;     20.800
1959-11-04;--:--;     14.900
1959-11-05;--:--;     12.300
1959-11-06;--:--;     10.600
1959-11-07;--:--;      9.530
1959-11-08;--:--;      8.320
1959-11-09;--:--;     18.700
1959-11-10;--:--;     26.900
1959-11-11;--:--;     30.300
1959-11-12;--:--;     29.100
1959-11-13;--:--;    100.000
1959-11-14;--:--;    181.000
1959-11-15;--:--;    300.000
1959-11-16;--:--;    163.000
1959-11-17;--:--;     76.700
1959-11-18;--:--;     61.300
1959-11-19;--:--;    112.000
1959-11-20;--:--;    102.000
1959-11-21;--:--;     63.200
1959-11-22;--:--;     45.700
1959-11-23;--:--;     44.300
1959-11-24;--:--;     51.400
1959-11-25;--:--;    234.000
1959-11-26;--:--;    314.000
1959-11-27;--:--;     97.100
1959-11-28;--:--;     74.500
1959-11-29;--:--;     76.400
1959-11-30;--:--;     62.600
1959-12-01;--:--;     50.300
1959-12-02;--:--;     47.500
1959-12-03;--:--;     54.200
1959-12-04;--:--;     64.100
1959-12-05;--:--;     80.700
1959-12-06;--:--;    176.000
1959-12-07;--:--;    173.000
1959-12-08;--:--;    147.000
1959-12-09;--:--;     87.400
1959-12-10;--:--;     61.600
1959-12-11;--:--;     50.400
1959-12-12;--:--;     38.900
1959-12-13;--:--;     34.600
1959-12-14;--:--;     71.600
1959-12-15;--:--;     65.500
1959-12-16;--:--;     78.800
1959-12-17;--:--;     73.400
1959-12-18;--:--;     65.800
1959-12-19;--:--;     90.500
1959-12-20;--:--;    146.000
1959-12-21;--:--;     95.000
1959-12-22;--:--;     93.900
1959-12-23;--:--;    105.000
1959-12-24;--:--;     82.500
1959-12-25;--:--;    126.000
1959-12-26;--:--;    157.000
1959-12-27;--:--;    114.000
1959-12-28;--:--;    120.000
1959-12-29;--:--;    137.000
1959-12-30;--:--;     84.400
1959-12-31;--:--;     70.500
1960-01-01;--:--;     71.900
1960-01-02;--:--;     71.200
1960-01-03;--:--;     58.800
1960-01-04;--:--;     52.400
1960-01-05;--:--;     43.700
1960-01-06;--:--;     36.500
1960-01-07;--:--;     32.600
1960-01-08;--:--;     28.600
1960-01-09;--:--;     24.900
1960-01-10;--:--;     21.700
1960-01-11;--:--;     20.400
1960-01-12;--:--;     18.900
1960-01-13;--:--;     24.900
1960-01-14;--:--;     20.600
1960-01-15;--:--;     16.900
1960-01-16;--:--;     15.900
1960-01-17;--:--;     16.300
1960-01-18;--:--;     18.400
1960-01-19;--:--;     23.200
1960-01-20;--:--;     44.500
1960-01-21;--:--;     81.400
1960-01-22;--:--;     61.100
1960-01-23;--:--;     93.500
1960-01-24;--:--;    191.000
1960-01-25;--:--;     89.700
1960-01-26;--:--;     57.500
1960-01-27;--:--;     44.300
1960-01-28;--:--;     41.800
1960-01-29;--:--;     32.500
1960-01-30;--:--;     26.600
1960-01-31;--:--;     23.300
1960-02-01;--:--;     35.700
1960-02-02;--:--;     56.000
1960-02-03;--:--;     84.100
1960-02-04;--:--;     94.100
1960-02-05;--:--;     58.800
1960-02-06;--:--;     42.000
1960-02-07;--:--;     33.700
1960-02-08;--:--;     28.500
1960-02-09;--:--;     25.300
1960-02-10;--:--;     23.300
1960-02-11;--:--;     22.800
1960-02-12;--:--;     26.100
1960-02-13;--:--;     23.800
1960-02-14;--:--;     25.400
1960-02-15;--:--;     28.000
1960-02-16;--:--;     22.000
1960-02-17;--:--;     19.600
1960-02-18;--:--;     28.000
1960-02-19;--:--;     26.400
1960-02-20;--:--;     21.800
1960-02-21;--:--;     21.000
1960-02-22;--:--;     26.800
1960-02-23;--:--;     23.300
1960-02-24;--:--;     34.500
1960-02-25;--:--;     57.000
1960-02-26;--:--;    120.000
1960-02-27;--:--;     83.100
1960-02-28;--:--;     56.900
1960-02-29;--:--;     44.000
1960-03-01;--:--;     40.300
1960-03-02;--:--;     34.800
1960-03-03;--:--;     42.400
1960-03-04;--:--;     30.700
1960-03-05;--:--;     27.200
1960-03-06;--:--;     25.000
1960-03-07;--:--;     23.000
1960-03-08;--:--;     21.300
1960-03-09;--:--;     20.700
1960-03-10;--:--;     19.800
1960-03-11;--:--;     17.600
1960-03-12;--:--;     27.800
1960-03-13;--:--;     55.000
1960-03-14;--:--;     38.500
1960-03-15;--:--;     39.400
1960-03-16;--:--;     33.600
1960-03-17;--:--;     28.400
1960-03-18;--:--;     26.000
1960-03-19;--:--;     39.500
1960-03-20;--:--;     26.100
1960-03-21;--:--;     21.700
1960-03-22;--:--;     19.100
1960-03-23;--:--;     17.200
1960-03-24;--:--;     15.800
1960-03-25;--:--;     14.400
1960-03-26;--:--;     13.200
1960-03-27;--:--;     12.200
1960-03-28;--:--;     11.700
1960-03-29;--:--;     12.000
1960-03-30;--:--;     11.800
1960-03-31;--:--;     10.800
1960-04-01;--:--;     15.000
1960-04-02;--:--;     77.000
1960-04-03;--:--;    169.000
1960-04-04;--:--;     94.700
1960-04-05;--:--;     50.500
1960-04-06;--:--;     49.000
1960-04-07;--:--;     38.500
1960-04-08;--:--;     30.300
1960-04-09;--:--;     26.800
1960-04-10;--:--;     22.600
1960-04-11;--:--;     19.200
1960-04-12;--:--;     34.200
1960-04-13;--:--;     29.900
1960-04-14;--:--;     21.000
1960-04-15;--:--;     46.400
1960-04-16;--:--;     41.400
1960-04-17;--:--;     24.900
1960-04-18;--:--;     21.200
1960-04-19;--:--;     18.600
1960-04-20;--:--;     16.600
1960-04-21;--:--;     15.000
1960-04-22;--:--;     12.900
1960-04-23;--:--;     11.700
1960-04-24;--:--;     10.400
1960-04-25;--:--;      9.590
1960-04-26;--:--;      8.800
1960-04-27;--:--;      8.090
1960-04-28;--:--;      7.760
1960-04-29;--:--;      7.450
1960-04-30;--:--;      7.130
1960-05-01;--:--;      6.810
1960-05-02;--:--;      6.550
1960-05-03;--:--;      6.370
1960-05-04;--:--;      6.250
1960-05-05;--:--;      6.000
1960-05-06;--:--;      5.720
1960-05-07;--:--;      5.420
1960-05-08;--:--;      5.180
1960-05-09;--:--;      4.950
1960-05-10;--:--;      4.690
1960-05-11;--:--;      5.870
1960-05-12;--:--;      8.180
1960-05-13;--:--;     12.600
1960-05-14;--:--;     14.200
1960-05-15;--:--;      8.810
1960-05-16;--:--;      7.830
1960-05-17;--:--;      7.320
1960-05-18;--:--;      6.400
1960-05-19;--:--;      6.030
1960-05-20;--:--;      5.720
1960-05-21;--:--;      5.480
1960-05-22;--:--;      5.200
1960-05-23;--:--;      4.870
1960-05-24;--:--;      4.770
1960-05-25;--:--;      4.310
1960-05-26;--:--;      4.140
1960-05-27;--:--;      3.910
1960-05-28;--:--;      3.560
1960-05-29;--:--;      3.190
1960-05-30;--:--;      2.930
1960-05-31;--:--;      2.670
1960-06-01;--:--;      2.470
1960-06-02;--:--;      2.420
1960-06-03;--:--;      2.260
1960-06-04;--:--;      2.140
1960-06-05;--:--;      2.110
1960-06-06;--:--;      2.060
1960-06-07;--:--;      2.300
1960-06-08;--:--;      4.590
1960-06-09;--:--;      3.860
1960-06-10;--:--;      2.940
1960-06-11;--:--;      2.540
1960-06-12;--:--;      2.530
1960-06-13;--:--;      2.670
1960-06-14;--:--;      3.200
1960-06-15;--:--;      3.110
1960-06-16;--:--;      2.840
1960-06-17;--:--;      2.710
1960-06-18;--:--;      2.540
1960-06-19;--:--;      2.320
1960-06-20;--:--;      2.130
1960-06-21;--:--;      1.940
1960-06-22;--:--;      1.770
1960-06-23;--:--;      1.760
1960-06-24;--:--;      1.670
1960-06-25;--:--;      1.640
1960-06-26;--:--;      1.600
1960-06-27;--:--;      1.560
1960-06-28;--:--;      1.530
1960-06-29;--:--;      1.520
1960-06-30;--:--;      1.540
1960-07-01;--:--;      1.560
1960-07-02;--:--;      1.590
1960-07-03;--:--;      1.630
1960-07-04;--:--;      1.680
1960-07-05;--:--;      1.740
1960-07-06;--:--;      1.770
1960-07-07;--:--;      1.640
1960-07-08;--:--;      1.450
1960-07-09;--:--;      1.410
1960-07-10;--:--;      1.380
1960-07-11;--:--;      2.290
1960-07-12;--:--;      3.170
1960-07-13;--:--;      2.690
1960-07-14;--:--;      2.540
1960-07-15;--:--;      2.430
1960-07-16;--:--;      2.330
1960-07-17;--:--;      3.750
1960-07-18;--:--;      4.500
1960-07-19;--:--;      7.040
1960-07-20;--:--;      5.360
1960-07-21;--:--;      3.330
1960-07-22;--:--;      2.630
1960-07-23;--:--;      2.740
1960-07-24;--:--;      2.980
1960-07-25;--:--;      2.880
1960-07-26;--:--;      2.560
1960-07-27;--:--;      3.990
1960-07-28;--:--;     16.600
1960-07-29;--:--;      8.950
1960-07-30;--:--;     12.700
1960-07-31;--:--;     22.900
1960-08-01;--:--;     42.900
1960-08-02;--:--;     18.100
1960-08-03;--:--;     12.000
1960-08-04;--:--;     12.200
1960-08-05;--:--;     13.100
1960-08-06;--:--;      9.320
1960-08-07;--:--;     10.000
1960-08-08;--:--;      8.910
1960-08-09;--:--;      8.760
1960-08-10;--:--;     18.900
1960-08-11;--:--;     18.400
1960-08-12;--:--;     11.400
1960-08-13;--:--;      9.650
1960-08-14;--:--;     12.400
1960-08-15;--:--;     11.300
1960-08-16;--:--;      9.190
1960-08-17;--:--;      7.920
1960-08-18;--:--;      6.850
1960-08-19;--:--;      6.050
1960-08-20;--:--;      5.600
1960-08-21;--:--;      5.340
1960-08-22;--:--;      5.220
1960-08-23;--:--;      5.090
1960-08-24;--:--;     18.100
1960-08-25;--:--;     20.800
1960-08-26;--:--;     21.200
1960-08-27;--:--;     29.000
1960-08-28;--:--;     31.900
1960-08-29;--:--;     22.100
1960-08-30;--:--;     19.200
1960-08-31;--:--;     16.900
1960-09-01;--:--;     15.000
1960-09-02;--:--;     13.300
1960-09-03;--:--;     38.500
1960-09-04;--:--;     48.100
1960-09-05;--:--;     21.900
1960-09-06;--:--;     39.600
1960-09-07;--:--;     33.100
1960-09-08;--:--;     21.400
1960-09-09;--:--;     18.100
1960-09-10;--:--;     15.500
1960-09-11;--:--;     13.500
1960-09-12;--:--;     12.100
1960-09-13;--:--;     10.800
1960-09-14;--:--;     12.400
1960-09-15;--:--;     20.500
1960-09-16;--:--;     19.900
1960-09-17;--:--;     27.600
1960-09-18;--:--;     19.200
1960-09-19;--:--;     15.700
1960-09-20;--:--;     13.900
1960-09-21;--:--;     21.800
1960-09-22;--:--;     19.800
