# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607115
# River:                 RIVER CAMEL
# Station:               DENBY
# Country:               GB
# Latitude (DD):       50.47963403
# Longitude (DD):      -4.795672947
# Catchment area (km²):      208.8
# Altitude (m ASL):        4.6
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-08 - 2019-03
# No. of years:          56
# Last update:           2022-09-05
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19917
# DATA
YYYY-MM-DD;hh:mm; Value
1966-11-29;--:--;      5.439
1966-11-30;--:--;      9.520
1966-12-01;--:--;      9.886
1966-12-02;--:--;      7.007
1966-12-03;--:--;      6.323
1966-12-04;--:--;      5.802
1966-12-05;--:--;      6.947
1966-12-06;--:--;     11.170
1966-12-07;--:--;      6.918
1966-12-08;--:--;      8.432
1966-12-09;--:--;      7.675
1966-12-10;--:--;     14.150
1966-12-11;--:--;     12.610
1966-12-12;--:--;     12.340
1966-12-13;--:--;      9.398
1966-12-14;--:--;     10.820
1966-12-15;--:--;     10.790
1966-12-16;--:--;     12.700
1966-12-17;--:--;      9.228
1966-12-18;--:--;     10.070
1966-12-19;--:--;      9.680
1966-12-20;--:--;      8.702
1966-12-21;--:--;      7.842
1966-12-22;--:--;      8.953
1966-12-23;--:--;      7.421
1966-12-24;--:--;      7.251
1966-12-25;--:--;      6.699
1966-12-26;--:--;      9.227
1966-12-27;--:--;      9.921
1966-12-28;--:--;     20.080
1966-12-29;--:--;     30.570
1966-12-30;--:--;     16.250
1966-12-31;--:--;     17.020
1967-01-01;--:--;     12.790
1967-01-02;--:--;     11.210
1967-01-03;--:--;     10.080
1967-01-04;--:--;      9.209
1967-01-05;--:--;      8.298
1967-01-06;--:--;      8.392
1967-01-07;--:--;      7.804
1967-01-08;--:--;      6.725
1967-01-09;--:--;      6.145
1967-01-10;--:--;      6.327
1967-01-11;--:--;      6.130
1967-01-12;--:--;      5.398
1967-01-13;--:--;      4.951
1967-01-14;--:--;      4.643
1967-01-15;--:--;      4.432
1967-01-16;--:--;      4.225
1967-01-17;--:--;      4.168
1967-01-18;--:--;      7.270
1967-01-19;--:--;      8.993
1967-01-20;--:--;      9.350
1967-01-21;--:--;      9.524
1967-01-22;--:--;     22.570
1967-01-23;--:--;     19.950
1967-01-24;--:--;     13.240
1967-01-25;--:--;     15.750
1967-01-26;--:--;     15.200
1967-01-27;--:--;     14.050
1967-01-28;--:--;     13.600
1967-01-29;--:--;     11.460
1967-01-30;--:--;     11.360
1967-01-31;--:--;      9.842
1967-02-01;--:--;     12.140
1967-02-02;--:--;     12.030
1967-02-03;--:--;      9.781
1967-02-04;--:--;      8.660
1967-02-05;--:--;      8.067
1967-02-06;--:--;      7.633
1967-02-07;--:--;      7.177
1967-02-08;--:--;      6.754
1967-02-09;--:--;      6.413
1967-02-10;--:--;      6.047
1967-02-11;--:--;      5.640
1967-02-12;--:--;      5.287
1967-02-13;--:--;      4.900
1967-02-14;--:--;      4.684
1967-02-15;--:--;     12.510
1967-02-16;--:--;      7.689
1967-02-17;--:--;      6.467
1967-02-18;--:--;      9.742
1967-02-19;--:--;     12.210
1967-02-20;--:--;     18.540
1967-02-21;--:--;     11.710
1967-02-22;--:--;     10.660
1967-02-23;--:--;      9.807
1967-02-24;--:--;      9.228
1967-02-25;--:--;      9.757
1967-02-26;--:--;      9.204
1967-02-27;--:--;     24.570
1967-02-28;--:--;     16.580
1967-03-01;--:--;     12.030
1967-03-02;--:--;     10.830
1967-03-03;--:--;     10.010
1967-03-04;--:--;      9.372
1967-03-05;--:--;      8.788
1967-03-06;--:--;      8.160
1967-03-07;--:--;      7.803
1967-03-08;--:--;      8.745
1967-03-09;--:--;     11.320
1967-03-10;--:--;      8.901
1967-03-11;--:--;      9.017
1967-03-12;--:--;     10.420
1967-03-13;--:--;     13.550
1967-03-14;--:--;      9.508
1967-03-15;--:--;      8.897
1967-03-16;--:--;      8.399
1967-03-17;--:--;      8.065
1967-03-18;--:--;      7.601
1967-03-19;--:--;      7.174
1967-03-20;--:--;      6.805
1967-03-21;--:--;      6.441
1967-03-22;--:--;      6.128
1967-03-23;--:--;      5.718
1967-03-24;--:--;      5.446
1967-03-25;--:--;      6.299
1967-03-26;--:--;      7.162
1967-03-27;--:--;      7.079
1967-03-28;--:--;      6.166
1967-03-29;--:--;      5.226
1967-03-30;--:--;      4.866
1967-03-31;--:--;      4.817
1967-04-01;--:--;      4.867
1967-04-02;--:--;     13.000
1967-04-03;--:--;      6.239
1967-04-04;--:--;      5.498
1967-04-05;--:--;      5.274
1967-04-06;--:--;      5.012
1967-04-07;--:--;      4.847
1967-04-08;--:--;      4.913
1967-04-09;--:--;      4.632
1967-04-10;--:--;      4.623
1967-04-11;--:--;      4.400
1967-04-12;--:--;      4.113
1967-04-13;--:--;      3.891
1967-04-14;--:--;      3.717
1967-04-15;--:--;      3.552
1967-04-16;--:--;      3.494
1967-04-17;--:--;      3.330
1967-04-18;--:--;      3.188
1967-04-19;--:--;      3.135
1967-04-20;--:--;      3.164
1967-04-21;--:--;      2.964
1967-04-22;--:--;      3.045
1967-04-23;--:--;      3.037
1967-04-24;--:--;      2.979
1967-04-25;--:--;      2.864
1967-04-26;--:--;      2.694
1967-04-27;--:--;      2.574
1967-04-28;--:--;      2.465
1967-04-29;--:--;      2.392
1967-04-30;--:--;      2.329
1967-05-01;--:--;      2.244
1967-05-02;--:--;      2.175
1967-05-03;--:--;      4.472
1967-05-04;--:--;      5.432
1967-05-05;--:--;      4.610
1967-05-06;--:--;      7.035
1967-05-07;--:--;      5.931
1967-05-08;--:--;      4.299
1967-05-09;--:--;      3.797
1967-05-10;--:--;      3.377
1967-05-11;--:--;      3.121
1967-05-12;--:--;      2.948
1967-05-13;--:--;      2.912
1967-05-14;--:--;      2.881
1967-05-15;--:--;      2.766
1967-05-16;--:--;      2.732
1967-05-17;--:--;      2.857
1967-05-18;--:--;      2.675
1967-05-19;--:--;      3.468
1967-05-20;--:--;      3.152
1967-05-21;--:--;      6.108
1967-05-22;--:--;      5.100
1967-05-23;--:--;      6.148
1967-05-24;--:--;      8.278
1967-05-25;--:--;      6.145
1967-05-26;--:--;      5.450
1967-05-27;--:--;      4.962
1967-05-28;--:--;      4.985
1967-05-29;--:--;      4.600
1967-05-30;--:--;      4.663
1967-05-31;--:--;      3.952
1967-06-01;--:--;      3.943
1967-06-02;--:--;      3.864
1967-06-03;--:--;      3.704
1967-06-04;--:--;      3.690
1967-06-05;--:--;      3.509
1967-06-06;--:--;      3.327
1967-06-07;--:--;      3.159
1967-06-08;--:--;      2.991
1967-06-09;--:--;      2.852
1967-06-10;--:--;      2.729
1967-06-11;--:--;      2.680
1967-06-12;--:--;      2.555
1967-06-13;--:--;      2.446
1967-06-14;--:--;      2.349
1967-06-15;--:--;      2.225
1967-06-16;--:--;      2.120
1967-06-17;--:--;      2.038
1967-06-18;--:--;      1.960
1967-06-19;--:--;      1.983
1967-06-20;--:--;      2.005
1967-06-21;--:--;      1.957
1967-06-22;--:--;      2.037
1967-06-23;--:--;      2.031
1967-06-24;--:--;      2.024
1967-06-25;--:--;      2.662
1967-06-26;--:--;      2.675
1967-06-27;--:--;      2.302
1967-06-28;--:--;      2.009
1967-06-29;--:--;      1.961
1967-06-30;--:--;      1.813
1967-07-01;--:--;      1.712
1967-07-02;--:--;      1.650
1967-07-03;--:--;      1.575
1967-07-04;--:--;      1.548
1967-07-05;--:--;      1.528
1967-07-06;--:--;      1.485
1967-07-07;--:--;      1.523
1967-07-08;--:--;      1.490
1967-07-09;--:--;      1.378
1967-07-10;--:--;      1.335
1967-07-11;--:--;      1.292
1967-07-12;--:--;      1.247
1967-07-13;--:--;      1.239
1967-07-14;--:--;      1.219
1967-07-15;--:--;      1.223
1967-07-16;--:--;      1.195
1967-07-17;--:--;      1.255
1967-07-18;--:--;      1.278
1967-07-19;--:--;      1.337
1967-07-20;--:--;      1.210
1967-07-21;--:--;      1.140
1967-07-22;--:--;      1.592
1967-07-23;--:--;      2.158
1967-07-24;--:--;      1.339
1967-07-25;--:--;      1.239
1967-07-26;--:--;      1.203
1967-07-27;--:--;      1.492
1967-07-28;--:--;      1.833
1967-07-29;--:--;      2.432
1967-07-30;--:--;      3.357
1967-07-31;--:--;      1.872
1967-08-01;--:--;      1.469
1967-08-02;--:--;      1.411
1967-08-03;--:--;      1.350
1967-08-04;--:--;      1.340
1967-08-05;--:--;      1.282
1967-08-06;--:--;      1.214
1967-08-07;--:--;      1.163
1967-08-08;--:--;      1.261
1967-08-09;--:--;      1.450
1967-08-10;--:--;      1.376
1967-08-11;--:--;      1.198
1967-08-12;--:--;      1.183
1967-08-13;--:--;      1.430
1967-08-14;--:--;      3.074
1967-08-15;--:--;      2.941
1967-08-16;--:--;      1.945
1967-08-17;--:--;      1.872
1967-08-18;--:--;      1.627
1967-08-19;--:--;      2.380
1967-08-20;--:--;      1.701
1967-08-21;--:--;      1.488
1967-08-22;--:--;      1.398
1967-08-23;--:--;      1.388
1967-08-24;--:--;      1.366
1967-08-25;--:--;      1.314
1967-08-26;--:--;      1.308
1967-08-27;--:--;      1.258
1967-08-28;--:--;      1.239
1967-08-29;--:--;      1.280
1967-08-30;--:--;      1.231
1967-08-31;--:--;      1.296
1967-09-01;--:--;      1.621
1967-09-02;--:--;      1.771
1967-09-03;--:--;      2.092
1967-09-04;--:--;      4.434
1967-09-05;--:--;      6.752
1967-09-06;--:--;      2.615
1967-09-07;--:--;      2.460
1967-09-08;--:--;      2.019
1967-09-09;--:--;      1.817
1967-09-10;--:--;      1.804
1967-09-11;--:--;      7.632
1967-09-12;--:--;     11.520
1967-09-13;--:--;      4.511
1967-09-14;--:--;      3.637
1967-09-15;--:--;      3.206
1967-09-16;--:--;      2.941
1967-09-17;--:--;      2.898
1967-09-18;--:--;      3.512
1967-09-19;--:--;      4.801
1967-09-20;--:--;      3.273
1967-09-21;--:--;      2.751
1967-09-22;--:--;      2.625
1967-09-23;--:--;      2.649
1967-09-24;--:--;      3.931
1967-09-25;--:--;      8.369
1967-09-26;--:--;     16.010
1967-09-27;--:--;      6.007
1967-09-28;--:--;      5.305
1967-09-29;--:--;      6.194
1967-09-30;--:--;      5.610
1967-10-01;--:--;      8.436
1967-10-02;--:--;      8.772
1967-10-03;--:--;      9.777
1967-10-04;--:--;      9.606
1967-10-05;--:--;      9.509
1967-10-06;--:--;     10.970
1967-10-07;--:--;      7.659
1967-10-08;--:--;      8.825
1967-10-09;--:--;      7.423
1967-10-10;--:--;     10.330
1967-10-11;--:--;      9.085
1967-10-12;--:--;      7.131
1967-10-13;--:--;      6.652
1967-10-14;--:--;     10.270
1967-10-15;--:--;     10.560
1967-10-16;--:--;     41.270
1967-10-17;--:--;     24.310
1967-10-18;--:--;     15.180
1967-10-19;--:--;     14.470
1967-10-20;--:--;     13.050
1967-10-21;--:--;     11.180
1967-10-22;--:--;      9.354
1967-10-23;--:--;      8.642
1967-10-24;--:--;      8.105
1967-10-25;--:--;      8.719
1967-10-26;--:--;      7.697
1967-10-27;--:--;     11.940
1967-10-28;--:--;     20.460
1967-10-29;--:--;     11.700
1967-10-30;--:--;     17.220
1967-10-31;--:--;     17.190
1967-11-01;--:--;     31.650
1967-11-02;--:--;     28.890
1967-11-03;--:--;     20.420
1967-11-04;--:--;     55.350
1967-11-05;--:--;     41.520
1967-11-06;--:--;     24.290
1967-11-07;--:--;     19.780
1967-11-08;--:--;     16.540
1967-11-09;--:--;     14.730
1967-11-10;--:--;     12.570
1967-11-11;--:--;     12.140
1967-11-12;--:--;     10.630
1967-11-13;--:--;     10.100
1967-11-14;--:--;      9.433
1967-11-15;--:--;      9.253
1967-11-16;--:--;      8.499
1967-11-17;--:--;      7.503
1967-11-18;--:--;      7.206
1967-11-19;--:--;      7.006
1967-11-20;--:--;      6.593
1967-11-21;--:--;      6.176
1967-11-22;--:--;      5.906
1967-11-23;--:--;      5.627
1967-11-24;--:--;      5.416
1967-11-25;--:--;      6.118
1967-11-26;--:--;      6.960
1967-11-27;--:--;      7.860
1967-11-28;--:--;     10.910
1967-11-29;--:--;      7.322
1967-11-30;--:--;      9.480
1967-12-01;--:--;      7.173
1967-12-02;--:--;      6.841
1967-12-03;--:--;      6.634
1967-12-04;--:--;      6.382
1967-12-05;--:--;      6.201
1967-12-06;--:--;      6.356
1967-12-07;--:--;      5.945
1967-12-08;--:--;      6.111
1967-12-09;--:--;      5.582
1967-12-10;--:--;      5.123
1967-12-11;--:--;      8.088
1967-12-12;--:--;      7.458
1967-12-13;--:--;      5.459
1967-12-14;--:--;      5.149
1967-12-15;--:--;      5.051
1967-12-16;--:--;      5.213
1967-12-17;--:--;      4.869
1967-12-18;--:--;     20.640
1967-12-19;--:--;     20.310
1967-12-20;--:--;      9.577
1967-12-21;--:--;      9.235
1967-12-22;--:--;     16.160
1967-12-23;--:--;     21.150
1967-12-24;--:--;     16.140
1967-12-25;--:--;     12.820
1967-12-26;--:--;     11.070
1967-12-27;--:--;     12.120
1967-12-28;--:--;     11.490
1967-12-29;--:--;      9.466
1967-12-30;--:--;      9.394
1967-12-31;--:--;      9.294
1968-01-01;--:--;     12.290
1968-01-02;--:--;      8.626
1968-01-03;--:--;      8.460
1968-01-04;--:--;     11.160
1968-01-05;--:--;     11.960
1968-01-06;--:--;     19.190
1968-01-07;--:--;     11.970
1968-01-08;--:--;     22.320
1968-01-09;--:--;     23.700
1968-01-10;--:--;     14.520
1968-01-11;--:--;     13.740
1968-01-12;--:--;     12.430
1968-01-13;--:--;     14.190
1968-01-14;--:--;     11.900
1968-01-15;--:--;     10.190
1968-01-16;--:--;     11.020
1968-01-17;--:--;      9.375
1968-01-18;--:--;      8.977
1968-01-19;--:--;      8.290
1968-01-20;--:--;      7.764
1968-01-21;--:--;      7.303
1968-01-22;--:--;      6.908
1968-01-23;--:--;      6.099
1968-01-24;--:--;      5.620
1968-01-25;--:--;      5.322
1968-01-26;--:--;      5.036
1968-01-27;--:--;      5.289
1968-01-28;--:--;      5.421
1968-01-29;--:--;      4.552
1968-01-30;--:--;      4.307
1968-01-31;--:--;      4.255
1968-02-01;--:--;      4.103
1968-02-02;--:--;      4.965
1968-02-03;--:--;      4.102
1968-02-04;--:--;      6.282
1968-02-05;--:--;      7.210
1968-02-06;--:--;      7.066
1968-02-07;--:--;      5.650
1968-02-08;--:--;      5.316
1968-02-09;--:--;      5.162
1968-02-10;--:--;      4.922
1968-02-11;--:--;      4.776
1968-02-12;--:--;      4.958
1968-02-13;--:--;     10.380
1968-02-14;--:--;      6.160
1968-02-15;--:--;      5.535
1968-02-16;--:--;      5.308
1968-02-17;--:--;      5.099
1968-02-18;--:--;      4.870
1968-02-19;--:--;      4.725
1968-02-20;--:--;      4.508
1968-02-21;--:--;      4.330
1968-02-22;--:--;      4.047
1968-02-23;--:--;      3.816
1968-02-24;--:--;      3.644
1968-02-25;--:--;      3.507
1968-02-26;--:--;      3.348
1968-02-27;--:--;      3.237
1968-02-28;--:--;      3.175
1968-02-29;--:--;      3.094
1968-03-01;--:--;      3.003
1968-03-02;--:--;      2.892
1968-03-03;--:--;      2.896
1968-03-04;--:--;      2.730
1968-03-05;--:--;      2.650
1968-03-06;--:--;      2.564
1968-03-07;--:--;      2.455
1968-03-08;--:--;      2.382
1968-03-09;--:--;      2.327
1968-03-10;--:--;      2.275
1968-03-11;--:--;      2.206
1968-03-12;--:--;      2.130
1968-03-13;--:--;      2.072
1968-03-14;--:--;      2.153
1968-03-15;--:--;      2.206
1968-03-16;--:--;      2.150
1968-03-17;--:--;      2.202
1968-03-18;--:--;      2.101
1968-03-19;--:--;      1.996
1968-03-20;--:--;      2.115
1968-03-21;--:--;      2.348
1968-03-22;--:--;      2.712
1968-03-23;--:--;      3.169
1968-03-24;--:--;      9.682
1968-03-25;--:--;      4.455
1968-03-26;--:--;      2.957
1968-03-27;--:--;      2.712
1968-03-28;--:--;      2.597
1968-03-29;--:--;      2.524
1968-03-30;--:--;      2.417
1968-03-31;--:--;      2.351
1968-04-01;--:--;      2.380
1968-04-02;--:--;      2.757
1968-04-03;--:--;      2.463
1968-04-04;--:--;      2.397
1968-04-05;--:--;      2.206
1968-04-06;--:--;      2.101
1968-04-07;--:--;      2.001
1968-04-08;--:--;      1.944
1968-04-09;--:--;      1.882
1968-04-10;--:--;      1.839
1968-04-11;--:--;      1.788
1968-04-12;--:--;      1.738
1968-04-13;--:--;      1.725
1968-04-14;--:--;      1.655
1968-04-15;--:--;      1.759
1968-04-16;--:--;      2.157
1968-04-17;--:--;      2.663
1968-04-18;--:--;      2.273
1968-04-19;--:--;      2.162
1968-04-20;--:--;      2.228
1968-04-21;--:--;      2.268
1968-04-22;--:--;      2.008
1968-04-23;--:--;      3.008
1968-04-24;--:--;      2.147
1968-04-25;--:--;      1.952
1968-04-26;--:--;      1.917
1968-04-27;--:--;      3.456
1968-04-28;--:--;      4.501
1968-04-29;--:--;      3.357
1968-04-30;--:--;      2.922
1968-05-01;--:--;      3.215
1968-05-02;--:--;      2.719
1968-05-03;--:--;      2.564
1968-05-04;--:--;      2.542
1968-05-05;--:--;      2.538
1968-05-06;--:--;      2.853
1968-05-07;--:--;      4.358
1968-05-08;--:--;     11.950
1968-05-09;--:--;      4.508
1968-05-10;--:--;      4.929
1968-05-11;--:--;      4.731
1968-05-12;--:--;      3.998
1968-05-13;--:--;      6.564
1968-05-14;--:--;      4.510
1968-05-15;--:--;      3.996
1968-05-16;--:--;      3.743
1968-05-17;--:--;      3.565
1968-05-18;--:--;      3.403
1968-05-19;--:--;      3.259
1968-05-20;--:--;      3.118
1968-05-21;--:--;      3.054
1968-05-22;--:--;      2.985
1968-05-23;--:--;      2.822
1968-05-24;--:--;      3.611
1968-05-25;--:--;      3.122
1968-05-26;--:--;      2.988
1968-05-27;--:--;      3.131
1968-05-28;--:--;      2.686
1968-05-29;--:--;      2.481
1968-05-30;--:--;      2.351
1968-05-31;--:--;      2.280
1968-06-01;--:--;      2.205
1968-06-02;--:--;      2.419
1968-06-03;--:--;      2.247
1968-06-04;--:--;      2.131
1968-06-05;--:--;      2.294
1968-06-06;--:--;      2.148
1968-06-07;--:--;      2.022
1968-06-08;--:--;      2.023
1968-06-09;--:--;      1.870
1968-06-10;--:--;      1.737
1968-06-11;--:--;      1.644
1968-06-12;--:--;      1.614
1968-06-13;--:--;      1.545
1968-06-14;--:--;      1.525
1968-06-15;--:--;      1.522
1968-06-16;--:--;      1.480
1968-06-17;--:--;      1.437
1968-06-18;--:--;      1.376
1968-06-19;--:--;      1.501
1968-06-20;--:--;      1.437
1968-06-21;--:--;      1.510
1968-06-22;--:--;      6.701
1968-06-23;--:--;      3.047
1968-06-24;--:--;      2.361
1968-06-25;--:--;     11.180
1968-06-26;--:--;      5.345
1968-06-27;--:--;     10.710
1968-06-28;--:--;     23.030
1968-06-29;--:--;      7.276
1968-06-30;--:--;      5.789
1968-07-01;--:--;     11.450
1968-07-02;--:--;     18.720
1968-07-03;--:--;     18.150
1968-07-04;--:--;     10.630
1968-07-05;--:--;      8.237
1968-07-06;--:--;      6.297
1968-07-07;--:--;      4.911
1968-07-08;--:--;      5.345
1968-07-09;--:--;      4.638
1968-07-10;--:--;      9.574
1968-07-11;--:--;      6.163
1968-07-12;--:--;      4.478
1968-07-13;--:--;      4.814
1968-07-14;--:--;     11.140
1968-07-15;--:--;      5.423
1968-07-16;--:--;      5.630
1968-07-17;--:--;      4.792
1968-07-18;--:--;      4.428
1968-07-19;--:--;      4.136
1968-07-20;--:--;      3.965
1968-07-21;--:--;      3.800
1968-07-22;--:--;      3.587
1968-07-23;--:--;      3.352
1968-07-24;--:--;      3.148
1968-07-25;--:--;      2.979
1968-07-26;--:--;      2.817
1968-07-27;--:--;      2.706
1968-07-28;--:--;      2.597
1968-07-29;--:--;      2.537
1968-07-30;--:--;      2.411
1968-07-31;--:--;      2.292
1968-08-01;--:--;      3.169
1968-08-02;--:--;      2.311
1968-08-03;--:--;      2.136
1968-08-04;--:--;      2.098
1968-08-05;--:--;      2.112
1968-08-06;--:--;      2.121
1968-08-07;--:--;      2.047
1968-08-08;--:--;      1.881
1968-08-09;--:--;      1.940
1968-08-10;--:--;      1.853
1968-08-11;--:--;      1.762
1968-08-12;--:--;      1.836
1968-08-13;--:--;      1.824
1968-08-14;--:--;      1.660
1968-08-15;--:--;      2.026
1968-08-16;--:--;      2.190
1968-08-17;--:--;      2.034
1968-08-18;--:--;      1.723
1968-08-19;--:--;      1.603
1968-08-20;--:--;      1.555
1968-08-21;--:--;      1.485
1968-08-22;--:--;      1.429
1968-08-23;--:--;      1.396
1968-08-24;--:--;      1.364
1968-08-25;--:--;      1.324
1968-08-26;--:--;      1.293
1968-08-27;--:--;      1.239
1968-08-28;--:--;      1.219
1968-08-29;--:--;      1.212
1968-08-30;--:--;      1.206
1968-08-31;--:--;      1.251
1968-09-01;--:--;      1.711
1968-09-02;--:--;      1.623
1968-09-03;--:--;      1.350
1968-09-04;--:--;      1.247
1968-09-05;--:--;      1.250
1968-09-06;--:--;      1.185
1968-09-07;--:--;      1.154
1968-09-08;--:--;      1.150
1968-09-09;--:--;      1.133
1968-09-10;--:--;      1.154
1968-09-11;--:--;      1.407
1968-09-12;--:--;      2.374
1968-09-13;--:--;      1.805
1968-09-14;--:--;      2.274
1968-09-15;--:--;      1.530
1968-09-16;--:--;      1.321
1968-09-17;--:--;      1.233
1968-09-18;--:--;      1.140
1968-09-19;--:--;      2.724
1968-09-20;--:--;      2.616
1968-09-21;--:--;      1.713
1968-09-22;--:--;      1.484
1968-09-23;--:--;      1.510
1968-09-24;--:--;      1.340
1968-09-25;--:--;      1.645
1968-09-26;--:--;      2.359
1968-09-27;--:--;      2.866
1968-09-28;--:--;      2.973
1968-09-29;--:--;      3.490
1968-09-30;--:--;      2.269
1968-10-01;--:--;      2.048
1968-10-02;--:--;      1.897
1968-10-03;--:--;      1.825
1968-10-04;--:--;      1.742
1968-10-05;--:--;      1.696
1968-10-06;--:--;      1.644
1968-10-07;--:--;      1.769
1968-10-08;--:--;      2.815
1968-10-09;--:--;      2.695
1968-10-10;--:--;      3.405
1968-10-11;--:--;      2.995
1968-10-12;--:--;      3.470
1968-10-13;--:--;      2.691
1968-10-14;--:--;      2.566
1968-10-15;--:--;      2.523
1968-10-16;--:--;      2.466
1968-10-17;--:--;      2.349
1968-10-18;--:--;      2.530
1968-10-19;--:--;      2.497
1968-10-20;--:--;      2.403
1968-10-21;--:--;      2.291
1968-10-22;--:--;      2.174
1968-10-23;--:--;      2.115
1968-10-24;--:--;      2.022
1968-10-25;--:--;      1.960
1968-10-26;--:--;      2.048
1968-10-27;--:--;      6.318
1968-10-28;--:--;     13.100
1968-10-29;--:--;      4.460
1968-10-30;--:--;      7.768
1968-10-31;--:--;     11.900
1968-11-01;--:--;      7.344
1968-11-02;--:--;      6.491
1968-11-03;--:--;      5.603
1968-11-04;--:--;      5.106
1968-11-05;--:--;      4.689
1968-11-06;--:--;      4.393
1968-11-07;--:--;      4.151
1968-11-08;--:--;      3.849
1968-11-09;--:--;      3.611
1968-11-10;--:--;      4.113
1968-11-11;--:--;      3.740
1968-11-12;--:--;      3.325
1968-11-13;--:--;      3.157
1968-11-14;--:--;      2.987
1968-11-15;--:--;      2.829
1968-11-16;--:--;      2.701
1968-11-17;--:--;      2.631
1968-11-18;--:--;      2.550
1968-11-19;--:--;      2.514
1968-11-20;--:--;      3.320
1968-11-21;--:--;      3.148
1968-11-22;--:--;      4.200
1968-11-23;--:--;      5.879
1968-11-24;--:--;      4.674
1968-11-25;--:--;      3.593
1968-11-26;--:--;     12.690
1968-11-27;--:--;      8.051
1968-11-28;--:--;      6.568
