1987-05-12,0.781
1987-05-13,0.724
1987-05-14,0.670
1987-05-15,0.644
1987-05-16,0.644
1987-05-17,0.593
1987-05-18,0.697
1987-05-19,0.670
1987-05-20,0.618
1987-05-21,0.546
1987-05-22,0.523
1987-05-23,0.501
1987-05-24,0.501
1987-05-25,0.479
1987-05-26,0.479
1987-05-27,0.418
1987-05-28,0.380
1987-05-29,0.418
1987-05-30,0.418
1987-05-31,0.398
1987-06-01,0.437
1987-06-02,0.437
1987-06-03,0.458
1987-06-04,0.458
1987-06-05,0.501
1987-06-06,0.569
1987-06-07,0.644
1987-06-08,0.670
1987-06-09,0.670
1987-06-10,0.644
1987-06-11,0.644
1987-06-12,0.752
1987-06-13,0.841
1987-06-14,0.969
1987-06-15,1.073
1987-06-16,1.183
1987-06-17,1.261
1987-06-18,1.261
1987-06-19,1.109
1987-06-20,1.003
1987-06-21,0.969
1987-06-22,0.969
1987-06-23,1.003
1987-06-24,0.936
1987-06-25,0.903
1987-06-26,0.936
1987-06-27,0.872
1987-06-28,0.811
1987-06-29,0.752
1987-06-30,0.697
1987-07-01,0.593
1987-07-02,0.523
1987-07-03,0.501
1987-07-04,0.479
1987-07-05,0.437
1987-07-06,0.380
1987-07-07,0.327
1987-07-08,0.294
1987-07-09,0.294
1987-07-10,0.327
1987-07-11,0.398
1987-07-12,0.380
1987-07-13,0.398
1987-07-14,0.361
1987-07-15,0.361
1987-07-16,0.380
1987-07-17,0.458
1987-07-18,0.546
1987-07-19,0.644
1987-07-20,0.724
1987-07-21,0.752
1987-07-22,0.670
1987-07-23,0.618
1987-07-24,0.569
1987-07-25,0.479
1987-07-26,0.458
1987-07-27,0.437
1987-07-28,0.398
1987-07-29,0.398
1987-07-30,0.398
1987-07-31,0.437
1987-08-01,0.479
1987-08-02,0.458
1987-08-03,0.458
1987-08-04,0.437
1987-08-05,0.437
1987-08-06,0.418
1987-08-07,0.398
1987-08-08,0.380
1987-08-09,0.344
1987-08-10,0.310
1987-08-11,0.294
1987-08-12,0.279
1987-08-13,0.250
1987-08-14,0.236
1987-08-15,0.361
1987-08-16,0.398
1987-08-17,0.418
1987-08-18,0.437
1987-08-19,0.437
1987-08-20,0.618
1987-08-21,0.841
1987-08-22,0.969
1987-08-23,0.872
1987-08-24,0.969
1987-08-25,0.903
1987-08-26,0.781
1987-08-27,0.724
1987-08-28,0.697
1987-08-29,0.697
1987-08-30,0.670
1987-08-31,0.644
1987-09-01,0.670
1987-09-02,0.618
1987-09-03,0.618
1987-09-04,0.697
1987-09-05,0.811
1987-09-06,0.936
1987-09-07,0.936
1987-09-08,0.969
1987-09-09,1.003
1987-09-10,1.037
1987-09-11,1.037
1987-09-12,1.109
1987-09-13,1.146
1987-09-14,1.146
1987-09-15,1.222
1987-09-16,1.301
1987-09-17,1.342
1987-09-18,1.222
1987-09-19,1.146
1987-09-20,1.109
1987-09-21,1.222
1987-09-22,1.261
1987-09-23,1.261
1987-09-24,1.261
1987-09-25,1.301
1987-09-26,1.222
1987-09-27,1.109
1987-09-28,1.146
1987-09-29,1.109
1987-09-30,1.073
1987-10-01,1.003
1987-10-02,0.969
1987-10-03,0.903
1987-10-04,0.872
1987-10-05,0.841
1987-10-06,0.872
1987-10-07,1.037
1987-10-08,1.222
1987-10-09,1.558
1987-10-10,2.055
1987-10-11,1.897
1987-10-12,1.796
1987-10-13,1.698
1987-10-14,1.426
1987-10-15,1.342
1987-10-16,1.222
1987-10-17,1.073
1987-10-18,1.222
1987-10-19,1.747
1987-10-20,2.800
1987-10-21,3.893
1987-10-22,4.550
1987-10-23,4.829
1987-10-24,4.550
1987-10-25,3.893
1987-10-26,3.293
1987-10-27,3.123
1987-10-28,2.800
1987-10-29,2.696
1987-10-30,2.696
1987-10-31,2.595
1987-11-01,2.350
1987-11-02,2.210
1987-11-03,1.897
1987-11-04,1.698
1987-11-05,1.513
1987-11-06,1.426
1987-11-07,1.469
1987-11-08,1.469
1987-11-09,1.426
1987-11-10,1.384
1987-11-11,1.513
1987-11-12,1.698
1987-11-13,1.846
1987-11-14,1.897
1987-11-15,2.110
1987-11-16,2.002
1987-11-17,1.846
1987-11-18,1.796
1987-11-19,1.698
1987-11-20,1.651
1987-11-21,1.604
1987-11-22,1.558
1987-11-23,1.469
1987-11-24,1.342
1987-11-25,1.342
1987-11-26,1.301
1987-11-27,1.301
1987-11-28,1.301
1987-11-29,1.222
1987-11-30,1.109
1987-12-01,1.073
1987-12-02,1.109
1987-12-03,1.146
1987-12-04,1.146
1987-12-05,1.109
1987-12-06,0.969
1987-12-07,0.841
1987-12-08,0.841
1987-12-09,0.781
1987-12-10,0.781
1987-12-11,0.811
1987-12-12,0.752
1987-12-13,0.697
1987-12-14,0.752
1987-12-15,0.811
1987-12-16,0.841
1987-12-17,0.903
1987-12-18,0.811
1987-12-19,0.872
1987-12-20,0.903
1987-12-21,0.872
1987-12-22,0.936
1987-12-23,0.969
1987-12-24,1.037
1987-12-25,1.109
1987-12-26,1.146
1987-12-27,1.342
1987-12-28,1.558
1987-12-29,1.897
1987-12-30,2.165
1987-12-31,2.748
1988-01-01,3.390
1988-01-02,3.528
1988-01-03,3.255
1988-01-04,2.689
1988-01-05,2.572
1988-01-06,2.087
1988-01-07,1.752
1988-01-08,1.844
1988-01-09,1.939
1988-01-10,2.037
1988-01-11,2.295
1988-01-12,2.870
1988-01-13,3.742
1988-01-14,4.215
1988-01-15,3.815
1988-01-16,3.528
1988-01-17,3.123
1988-01-18,2.870
1988-01-19,3.458
1988-01-20,4.215
1988-01-21,4.619
1988-01-22,3.956
1988-01-23,4.550
1988-01-24,4.829
1988-01-25,4.758
1988-01-26,4.688
1988-01-27,4.281
1988-01-28,4.149
1988-01-29,3.956
1988-01-30,4.020
1988-01-31,4.414
1988-02-01,5.117
1988-02-02,5.566
1988-02-03,5.414
1988-02-04,5.117
1988-02-05,4.619
1988-02-06,3.956
1988-02-07,3.815
1988-02-08,3.889
1988-02-09,4.215
1988-02-10,4.619
1988-02-11,4.482
1988-02-12,4.215
1988-02-13,4.084
1988-02-14,4.347
1988-02-15,4.758
1988-02-16,5.490
1988-02-17,5.190
1988-02-18,4.619
1988-02-19,4.347
1988-02-20,3.956
1988-02-21,3.670
1988-02-22,3.123
1988-02-23,2.630
1988-02-24,2.403
1988-02-25,2.087
1988-02-26,2.037
1988-02-27,1.891
1988-02-28,1.619
1988-02-29,1.493
1988-03-01,1.453
1988-03-02,1.493
1988-03-03,1.297
1988-03-04,1.260
1988-03-05,1.297
1988-03-06,1.187
1988-03-07,1.152
1988-03-08,1.152
1988-03-09,1.084
1988-03-10,1.018
1988-03-11,1.084
1988-03-12,1.018
1988-03-13,0.986
1988-03-14,1.018
1988-03-15,1.297
1988-03-16,1.453
1988-03-17,1.663
1988-03-18,1.797
1988-03-19,2.137
1988-03-20,2.087
1988-03-21,1.939
1988-03-22,1.987
1988-03-23,2.295
1988-03-24,2.809
1988-03-25,3.123
1988-03-26,2.870
1988-03-27,2.515
1988-03-28,2.349
1988-03-29,2.295
1988-03-30,2.087
1988-03-31,2.037
1988-04-01,2.037
1988-04-02,1.987
1988-04-03,1.752
1988-04-04,1.891
1988-04-05,1.844
1988-04-06,1.752
1988-04-07,1.534
1988-04-08,1.335
1988-04-09,1.297
1988-04-10,1.223
1988-04-11,1.118
1988-04-12,1.018
1988-04-13,1.018
1988-04-14,1.084
1988-04-15,1.118
1988-04-16,1.152
1988-04-17,1.118
1988-04-18,1.260
1988-04-19,1.576
1988-04-20,1.891
1988-04-21,1.844
1988-04-22,1.844
1988-04-23,1.752
1988-04-24,1.619
1988-04-25,1.534
1988-04-26,1.335
1988-04-27,1.223
1988-04-28,1.260
1988-04-29,1.335
1988-04-30,1.297
1988-05-01,1.297
1988-05-02,1.297
1988-05-03,1.297
1988-05-04,1.223
1988-05-05,1.223
1988-05-06,1.223
1988-05-07,1.187
1988-05-08,1.118
1988-05-09,1.084
1988-05-10,1.084
1988-05-11,0.986
1988-05-12,0.924
1988-05-13,0.894
1988-05-14,0.865
1988-05-15,0.808
1988-05-16,0.808
1988-05-17,0.753
1988-05-18,0.651
1988-05-19,0.627
1988-05-20,0.603
1988-05-21,0.580
1988-05-22,0.580
1988-05-23,0.727
1988-05-24,0.780
1988-05-25,0.701
1988-05-26,0.676
1988-05-27,0.651
1988-05-28,0.627
1988-05-29,0.627
1988-05-30,0.603
1988-05-31,0.627
1988-06-01,0.580
1988-06-02,0.580
1988-06-03,0.580
1988-06-04,0.580
1988-06-05,0.701
1988-06-06,0.780
1988-06-07,0.651
1988-06-08,0.580
1988-06-09,0.536
1988-06-10,0.474
1988-06-11,0.454
1988-06-12,0.435
1988-06-13,0.398
1988-06-14,0.363
1988-06-15,0.330
1988-06-16,0.314
1988-06-17,0.314
1988-06-18,0.314
1988-06-19,0.330
1988-06-20,0.314
1988-06-21,0.270
1988-06-22,0.270
1988-06-23,0.256
1988-06-24,0.243
1988-06-25,0.256
1988-06-26,0.243
1988-06-27,0.230
1988-06-28,0.230
1988-06-29,0.284
1988-06-30,0.299
1988-07-01,0.314
1988-07-02,0.270
1988-07-03,0.284
1988-07-04,0.314
1988-07-05,0.363
1988-07-06,0.435
1988-07-07,0.416
1988-07-08,0.435
1988-07-09,0.474
1988-07-10,0.474
1988-07-11,0.494
1988-07-12,0.536
1988-07-13,0.558
1988-07-14,0.627
1988-07-15,0.727
1988-07-16,0.865
1988-07-17,0.894
1988-07-18,0.894
1988-07-19,0.865
1988-07-20,0.808
1988-07-21,0.894
1988-07-22,0.924
1988-07-23,0.924
1988-07-24,0.924
1988-07-25,0.986
1988-07-26,1.051
1988-07-27,1.152
1988-07-28,1.260
1988-07-29,1.373
1988-07-30,1.453
1988-07-31,1.619
1988-08-01,1.534
1988-08-02,1.413
1988-08-03,1.260
1988-08-04,1.223
1988-08-05,1.297
1988-08-06,1.152
1988-08-07,1.018
1988-08-08,0.955
1988-08-09,0.924
1988-08-10,0.924
1988-08-11,0.865
1988-08-12,1.018
1988-08-13,1.453
1988-08-14,1.453
1988-08-15,1.534
1988-08-16,1.619
1988-08-17,1.987
1988-08-18,2.630
1988-08-19,2.932
1988-08-20,2.749
1988-08-21,2.403
1988-08-22,2.349
1988-08-23,2.189
1988-08-24,1.987
1988-08-25,1.797
1988-08-26,1.619
1988-08-27,1.453
1988-08-28,1.187
1988-08-29,1.152
1988-08-30,1.051
1988-08-31,1.413
1988-09-01,2.087
1988-09-02,2.870
1988-09-03,2.749
1988-09-04,2.630
1988-09-05,2.515
1988-09-06,2.630
1988-09-07,2.932
1988-09-08,2.995
1988-09-09,2.870
1988-09-10,2.515
1988-09-11,2.295
1988-09-12,1.939
1988-09-13,1.663
1988-09-14,1.619
1988-09-15,1.534
1988-09-16,1.453
1988-09-17,1.297
1988-09-18,1.260
1988-09-19,1.260
1988-09-20,1.223
1988-09-21,1.187
1988-09-22,1.118
1988-09-23,0.955
1988-09-24,1.084
1988-09-25,0.986
1988-09-26,1.051
1988-09-27,0.955
1988-09-28,0.808
1988-09-29,0.808
1988-09-30,0.894
1988-10-01,0.955
1988-10-02,1.051
1988-10-03,1.223
1988-10-04,1.752
1988-10-05,1.619
1988-10-06,1.534
1988-10-07,1.373
1988-10-08,1.413
1988-10-09,1.453
1988-10-10,1.493
1988-10-11,1.576
1988-10-12,1.619
1988-10-13,1.707
1988-10-14,1.797
1988-10-15,1.707
1988-10-16,1.534
1988-10-17,1.576
1988-10-18,5.414
1988-10-19,15.730
1988-10-20,12.890
1988-10-21,8.612
1988-10-22,6.444
1988-10-23,5.566
1988-10-24,5.490
1988-10-25,9.007
1988-10-26,10.250
1988-10-27,7.394
1988-10-28,5.720
1988-10-29,4.688
1988-10-30,4.414
1988-10-31,4.084
1988-11-01,3.598
1988-11-02,3.059
1988-11-03,2.630
1988-11-04,2.403
1988-11-05,2.189
1988-11-06,2.037
1988-11-07,2.067
1988-11-08,2.097
1988-11-09,2.127
1988-11-10,2.158
1988-11-11,2.189
1988-11-12,2.220
1988-11-13,2.252
1988-11-14,2.087
1988-11-15,1.939
1988-11-16,1.797
1988-11-17,1.797
1988-11-18,1.619
1988-11-19,1.576
1988-11-20,1.534
1988-11-21,1.619
1988-11-22,1.534
1988-11-23,1.453
1988-11-24,1.413
1988-11-25,1.297
1988-11-26,1.223
1988-11-27,1.260
1988-11-28,1.051
1988-11-29,1.297
1988-11-30,2.087
1988-12-01,2.932
1988-12-02,2.995
1988-12-03,3.059
1988-12-04,2.870
1988-12-05,2.630
1988-12-06,2.403
1988-12-07,2.242
1988-12-08,1.987
1988-12-09,1.987
1988-12-10,1.939
1988-12-11,1.619
1988-12-12,1.619
1988-12-13,1.619
1988-12-14,1.534
1988-12-15,1.453
1988-12-16,1.373
1988-12-17,1.297
1988-12-18,1.223
1988-12-19,1.223
1988-12-20,1.152
1988-12-21,1.152
1988-12-22,1.018
1988-12-23,1.051
1988-12-24,0.924
1988-12-25,0.955
1988-12-26,1.018
1988-12-27,1.084
1988-12-28,1.084
1988-12-29,1.018
1988-12-30,1.018
1988-12-31,0.955
1989-01-01,0.939
1989-01-02,0.970
1989-01-03,1.003
1989-01-04,0.939
1989-01-05,0.970
1989-01-06,0.970
1989-01-07,1.003
1989-01-08,1.036
1989-01-09,0.907
1989-01-10,0.939
1989-01-11,1.070
1989-01-12,1.070
1989-01-13,1.519
1989-01-14,2.203
1989-01-15,2.851
1989-01-16,2.625
1989-01-17,2.409
1989-01-18,2.153
1989-01-19,2.055
1989-01-20,2.055
1989-01-21,1.960
1989-01-22,1.913
1989-01-23,1.867
1989-01-24,1.867
1989-01-25,1.732
1989-01-26,1.732
1989-01-27,1.867
1989-01-28,1.732
1989-01-29,1.732
1989-01-30,1.645
1989-01-31,1.560
1989-02-01,1.519
1989-02-02,1.519
1989-02-03,1.560
1989-02-04,1.360
1989-02-05,1.438
1989-02-06,1.321
1989-02-07,1.284
1989-02-08,1.210
1989-02-09,1.174
1989-02-10,1.104
1989-02-11,1.070
1989-02-12,0.970
1989-02-13,1.003
1989-02-14,1.070
1989-02-15,1.104
1989-02-16,1.139
1989-02-17,1.360
1989-02-18,1.560
1989-02-19,1.602
1989-02-20,1.913
1989-02-21,1.960
1989-02-22,2.104
1989-02-23,2.409
1989-02-24,2.736
1989-02-25,3.722
1989-02-26,3.789
1989-02-27,3.460
1989-02-28,3.270
1989-03-01,2.793
1989-03-02,3.087
1989-03-03,3.460
1989-03-04,3.857
1989-03-05,3.722
1989-03-06,3.789
1989-03-07,3.722
1989-03-08,3.590
1989-03-09,3.925
1989-03-10,4.641
1989-03-11,4.702
1989-03-12,4.339
1989-03-13,4.064
1989-03-14,3.994
1989-03-15,3.722
1989-03-16,3.460
1989-03-17,3.087
1989-03-18,2.909
1989-03-19,2.736
1989-03-20,2.680
1989-03-21,2.680
1989-03-22,2.462
1989-03-23,2.515
1989-03-24,2.680
1989-03-25,2.793
1989-03-26,2.793
1989-03-27,2.793
1989-03-28,2.570
1989-03-29,2.515
1989-03-30,2.305
1989-03-31,2.305
1989-04-01,2.104
1989-04-02,1.913
1989-04-03,1.821
1989-04-04,1.732
1989-04-05,1.560
1989-04-06,1.478
1989-04-07,1.360
1989-04-08,1.321
1989-04-09,1.246
1989-04-10,1.210
1989-04-11,1.360
1989-04-12,1.360
1989-04-13,1.438
1989-04-14,1.478
1989-04-15,1.478
1989-04-16,1.438
1989-04-17,1.360
1989-04-18,1.321
1989-04-19,1.284
1989-04-20,1.104
1989-04-21,1.104
1989-04-22,0.970
1989-04-23,0.907
1989-04-24,0.876
1989-04-25,0.846
1989-04-26,0.788
1989-04-27,0.759
1989-04-28,0.788
1989-04-29,0.817
1989-04-30,0.846
1989-05-01,0.788
1989-05-02,0.731
1989-05-03,0.667
1989-05-04,0.651
1989-05-05,0.626
1989-05-06,0.651
1989-05-07,0.651
1989-05-08,0.626
1989-05-09,0.483
1989-05-10,0.483
1989-05-11,0.506
1989-05-12,0.462
1989-05-13,0.483
1989-05-14,0.651
1989-05-15,0.440
1989-05-16,0.440
1989-05-17,0.440
1989-05-18,0.440
1989-05-19,0.400
1989-05-20,0.380
1989-05-21,0.380
1989-05-22,0.380
1989-05-23,0.361
1989-05-24,0.342
1989-05-25,0.361
1989-05-26,0.361
1989-05-27,0.380
1989-05-28,0.342
1989-05-29,0.361
1989-05-30,0.342
1989-05-31,0.361
1989-06-01,0.324
1989-06-02,0.324
1989-06-03,0.290
1989-06-04,0.361
1989-06-05,0.380
1989-06-06,0.307
1989-06-07,0.324
1989-06-08,0.307
1989-06-09,0.307
1989-06-10,0.290
1989-06-11,0.290
1989-06-12,0.307
1989-06-13,0.258
1989-06-14,0.227
1989-06-15,0.213
1989-06-16,0.213
1989-06-17,0.213
1989-06-18,0.227
1989-06-19,0.227
1989-06-20,0.186
1989-06-21,0.149
1989-06-22,0.149
1989-06-23,0.126
1989-06-24,0.149
1989-06-25,0.173
1989-06-26,0.186
1989-06-27,0.161
1989-06-28,0.161
1989-06-29,0.149
1989-06-30,0.173
1989-07-01,0.161
1989-07-02,0.149
1989-07-03,0.290
1989-07-04,0.227
1989-07-05,0.186
1989-07-06,0.161
1989-07-07,0.161
1989-07-08,0.126
1989-07-09,0.137
1989-07-10,0.126
1989-07-11,0.126
1989-07-12,0.116
1989-07-13,0.097
1989-07-14,0.097
1989-07-15,0.242
1989-07-16,0.186
1989-07-17,0.137
1989-07-18,0.116
1989-07-19,0.097
1989-07-20,0.088
1989-07-21,0.079
1989-07-22,0.079
1989-07-23,0.079
1989-07-24,0.071
1989-07-25,0.071
1989-07-26,0.071
1989-07-27,0.079
1989-07-28,0.088
1989-07-29,0.071
1989-07-30,0.071
1989-07-31,0.071
1989-08-01,0.071
1989-08-02,0.064
1989-08-03,0.050
1989-08-04,0.050
1989-08-05,0.064
1989-08-06,0.106
1989-08-07,0.106
1989-08-08,0.116
1989-08-09,0.137
1989-08-10,0.242
1989-08-11,0.199
1989-08-12,0.149
1989-08-13,0.149
1989-08-14,0.149
1989-08-15,0.137
1989-08-16,0.126
1989-08-17,0.106
1989-08-18,0.097
1989-08-19,0.126
1989-08-20,0.149
1989-08-21,0.161
1989-08-22,0.149
1989-08-23,0.149
1989-08-24,0.149
1989-08-25,0.149
1989-08-26,0.149
1989-08-27,0.161
1989-08-28,0.173
1989-08-29,0.173
1989-08-30,0.186
1989-08-31,0.173
1989-09-01,0.161
1989-09-02,0.149
1989-09-03,0.126
1989-09-04,0.149
1989-09-05,0.258
1989-09-06,0.274
1989-09-07,0.227
1989-09-08,0.149
1989-09-09,0.137
1989-09-10,0.137
1989-09-11,0.149
1989-09-12,0.149
1989-09-13,0.149
1989-09-14,0.126
1989-09-15,0.149
1989-09-16,0.137
1989-09-17,0.137
1989-09-18,0.173
1989-09-19,0.173
1989-09-20,0.186
1989-09-21,0.213
1989-09-22,0.242
1989-09-23,0.307
1989-09-24,0.380
1989-09-25,0.420
1989-09-26,0.440
1989-09-27,0.420
1989-09-28,0.380
1989-09-29,0.342
1989-09-30,0.342
1989-10-01,0.342
1989-10-02,0.342
1989-10-03,0.324
1989-10-04,0.324
1989-10-05,0.307
1989-10-06,0.290
1989-10-07,0.242
1989-10-08,0.342
1989-10-09,0.290
1989-10-10,0.227
1989-10-11,0.258
1989-10-12,0.242
1989-10-13,0.227
1989-10-14,0.173
1989-10-15,0.186
1989-10-16,0.199
1989-10-17,0.213
1989-10-18,0.213
1989-10-19,0.227
1989-10-20,0.242
1989-10-21,0.290
1989-10-22,0.342
1989-10-23,0.361
1989-10-24,0.420
1989-10-25,0.324
1989-10-26,0.258
1989-10-27,0.290
1989-10-28,0.380
1989-10-29,0.600
1989-10-30,0.876
1989-10-31,1.174
1989-11-01,1.399
1989-11-02,1.519
1989-11-03,1.688
1989-11-04,1.821
1989-11-05,1.776
1989-11-06,1.688
1989-11-07,1.438
1989-11-08,1.246
1989-11-09,1.210
1989-11-10,1.246
1989-11-11,1.246
1989-11-12,1.360
1989-11-13,1.560
1989-11-14,1.602
1989-11-15,1.560
1989-11-16,1.602
1989-11-17,1.519
1989-11-18,1.399
1989-11-19,1.321
1989-11-20,1.246
1989-11-21,1.139
1989-11-22,1.070
1989-11-23,1.070
1989-11-24,0.907
1989-11-25,0.939
1989-11-26,1.070
1989-11-27,1.036
1989-11-28,0.939
1989-11-29,0.907
1989-11-30,0.846
1989-12-01,0.704
1989-12-02,0.677
1989-12-03,0.677
1989-12-04,0.677
1989-12-05,0.626
1989-12-06,0.626
1989-12-07,0.552
1989-12-08,0.576
1989-12-09,0.576
1989-12-10,0.552
1989-12-11,0.529
1989-12-12,0.529
1989-12-13,0.462
1989-12-14,0.440
1989-12-15,0.420
1989-12-16,0.651
1989-12-17,0.907
1989-12-18,1.174
1989-12-19,1.360
1989-12-20,1.478
1989-12-21,1.438
1989-12-22,1.321
1989-12-23,1.284
1989-12-24,1.438
1989-12-25,1.732
1989-12-26,1.960
1989-12-27,1.821
1989-12-28,1.732
1989-12-29,1.688
1989-12-30,1.602
1989-12-31,1.519
1990-01-01,1.766
1990-01-02,1.766
1990-01-03,1.814
1990-01-04,1.814
1990-01-05,1.863
1990-01-06,1.913
1990-01-07,1.766
1990-01-08,1.814
1990-01-09,1.863
1990-01-10,2.068
1990-01-11,2.121
1990-01-12,1.863
1990-01-13,1.913
1990-01-14,2.068
1990-01-15,1.913
1990-01-16,1.718
1990-01-17,1.718
1990-01-18,1.863
1990-01-19,2.016
1990-01-20,2.175
1990-01-21,2.230
1990-01-22,2.394
1990-01-23,2.768
1990-01-24,3.167
1990-01-25,3.589
1990-01-26,3.589
1990-01-27,3.589
1990-01-28,3.535
1990-01-29,3.810
1990-01-30,6.771
1990-01-31,7.825
1990-02-01,7.365
1990-02-02,5.924
1990-02-03,5.520
1990-02-04,8.298
1990-02-05,12.340
1990-02-06,9.450
1990-02-07,8.620
1990-02-08,7.214
1990-02-09,6.062
1990-02-10,5.389
1990-02-11,5.323
1990-02-12,5.323
1990-02-13,4.814
1990-02-14,4.269
1990-02-15,3.644
1990-02-16,3.481
1990-02-17,3.589
1990-02-18,3.866
1990-02-19,5.194
1990-02-20,6.699
1990-02-21,6.483
1990-02-22,5.653
1990-02-23,4.939
1990-02-24,5.924
1990-02-25,7.593
1990-02-26,7.981
1990-02-27,7.140
1990-02-28,6.483
1990-03-01,4.939
1990-03-02,4.328
1990-03-03,3.979
1990-03-04,3.922
1990-03-05,3.810
1990-03-06,3.589
1990-03-07,3.270
1990-03-08,3.014
1990-03-09,2.768
1990-03-10,2.768
1990-03-11,2.625
1990-03-12,2.578
1990-03-13,2.486
1990-03-14,2.440
1990-03-15,2.394
1990-03-16,2.230
1990-03-17,2.121
1990-03-18,2.121
1990-03-19,2.016
1990-03-20,2.175
1990-03-21,2.121
1990-03-22,2.016
1990-03-23,1.863
1990-03-24,1.671
1990-03-25,1.490
1990-03-26,1.534
1990-03-27,1.579
1990-03-28,1.534
1990-03-29,1.490
1990-03-30,1.404
1990-03-31,1.362
1990-04-01,1.447
1990-04-02,1.447
1990-04-03,1.281
1990-04-04,1.321
1990-04-05,1.241
1990-04-06,1.090
1990-04-07,0.983
1990-04-08,1.018
1990-04-09,1.018
1990-04-10,0.916
1990-04-11,0.883
1990-04-12,0.789
1990-04-13,0.789
1990-04-14,0.759
1990-04-15,0.730
1990-04-16,0.730
1990-04-17,0.789
1990-04-18,0.820
1990-04-19,0.789
1990-04-20,0.701
1990-04-21,0.730
1990-04-22,0.730
1990-04-23,0.701
1990-04-24,0.673
1990-04-25,0.646
1990-04-26,0.543
1990-04-27,0.495
1990-04-28,0.518
1990-04-29,0.543
1990-04-30,0.518
1990-05-01,0.518
1990-05-02,0.495
1990-05-03,0.495
1990-05-04,0.450
1990-05-05,0.428
1990-05-06,0.428
1990-05-07,0.428
1990-05-08,0.472
1990-05-09,0.428
1990-05-10,0.407
1990-05-11,0.428
1990-05-12,0.407
1990-05-13,0.387
1990-05-14,0.407
1990-05-15,0.407
1990-05-16,0.387
1990-05-17,0.367
1990-05-18,0.348
1990-05-19,0.348
1990-05-20,0.472
1990-05-21,0.387
1990-05-22,0.367
1990-05-23,0.311
1990-05-24,0.311
1990-05-25,0.311
1990-05-26,0.329
1990-05-27,0.293
1990-05-28,0.329
1990-05-29,0.311
1990-05-30,0.311
1990-05-31,0.293
1990-06-01,0.293
1990-06-02,0.293
1990-06-03,0.329
1990-06-04,0.311
1990-06-05,0.293
1990-06-06,0.348
1990-06-07,0.518
1990-06-08,0.701
1990-06-09,0.789
1990-06-10,0.759
1990-06-11,0.730
1990-06-12,0.701
1990-06-13,0.619
1990-06-14,0.567
1990-06-15,0.472
1990-06-16,0.428
1990-06-17,0.407
1990-06-18,0.367
1990-06-19,0.348
1990-06-20,0.387
1990-06-21,0.428
1990-06-22,0.428
1990-06-23,0.407
1990-06-24,0.428
1990-06-25,0.428
1990-06-26,0.450
1990-06-27,0.472
1990-06-28,0.450
1990-06-29,0.450
1990-06-30,0.673
1990-07-01,1.241
1990-07-02,1.671
1990-07-03,2.121
1990-07-04,2.068
1990-07-05,1.814
1990-07-06,1.718
1990-07-07,1.624
1990-07-08,1.362
1990-07-09,1.164
1990-07-10,1.090
1990-07-11,0.983
1990-07-12,0.883
1990-07-13,0.789
1990-07-14,0.759
1990-07-15,0.701
1990-07-16,0.646
1990-07-17,0.646
1990-07-18,0.619
1990-07-19,0.646
1990-07-20,0.593
1990-07-21,0.543
1990-07-22,0.495
1990-07-23,0.450
1990-07-24,0.450
1990-07-25,0.518
1990-07-26,0.450
1990-07-27,0.428
1990-07-28,0.407
1990-07-29,0.407
1990-07-30,0.367
1990-07-31,0.293
1990-08-01,0.276
1990-08-02,0.311
1990-08-03,0.276
1990-08-04,0.276
1990-08-05,0.260
1990-08-06,0.244
1990-08-07,0.260
1990-08-08,0.276
1990-08-09,0.260
1990-08-10,0.214
1990-08-11,0.229
1990-08-12,0.244
1990-08-13,0.244
1990-08-14,0.311
1990-08-15,0.293
1990-08-16,0.229
1990-08-17,0.214
1990-08-18,0.348
1990-08-19,0.329
1990-08-20,0.311
1990-08-21,0.260
1990-08-22,0.229
1990-08-23,0.229
1990-08-24,0.214
1990-08-25,0.244
1990-08-26,0.244
1990-08-27,0.214
1990-08-28,0.200
1990-08-29,0.187
1990-08-30,0.276
1990-08-31,0.244
1990-09-01,0.229
1990-09-02,0.244
1990-09-03,0.200
1990-09-04,0.229
1990-09-05,0.229
1990-09-06,0.214
1990-09-07,0.161
1990-09-08,0.187
1990-09-09,0.200
1990-09-10,0.200
1990-09-11,0.161
1990-09-12,0.161
1990-09-13,0.149
1990-09-14,0.107
1990-09-15,0.117
1990-09-16,0.127
1990-09-17,0.127
1990-09-18,0.149
1990-09-19,0.149
1990-09-20,0.127
1990-09-21,0.127
1990-09-22,0.127
1990-09-23,0.127
1990-09-24,0.127
1990-09-25,0.097
1990-09-26,0.089
1990-09-27,0.127
1990-09-28,0.149
1990-09-29,0.138
1990-09-30,0.138
1990-10-01,0.127
1990-10-02,0.260
1990-10-03,0.348
1990-10-04,0.311
1990-10-05,0.293
1990-10-06,0.472
1990-10-07,0.407
1990-10-08,0.567
1990-10-09,0.567
1990-10-10,0.646
1990-10-11,0.646
1990-10-12,0.567
1990-10-13,0.543
1990-10-14,0.472
1990-10-15,0.543
1990-10-16,0.518
1990-10-17,0.567
1990-10-18,0.518
1990-10-19,0.567
1990-10-20,0.567
1990-10-21,0.543
1990-10-22,0.619
1990-10-23,0.730
1990-10-24,0.820
1990-10-25,0.820
1990-10-26,0.789
1990-10-27,0.851
1990-10-28,1.053
1990-10-29,0.983
1990-10-30,1.126
1990-10-31,1.321
1990-11-01,1.447
1990-11-02,1.624
1990-11-03,1.671
